time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-22 16:00:00,,,,0.74332,0.35217,0.10794,0.01793,-0.01402,0.02704,0.41,,381.0,-0.23815,0.32143,0.11409,-0.0069,-0.0104,0.02609,1.85,,6.0,0.68754,0.34075,0.12271,0.0168,-0.01474,0.02974,0.55,3.0,24.0,-0.29812,0.31224,0.13151,-0.00866,-0.0112,0.02921,2.58,,5,0.62516,0.32536,0.13775,0.01547,-0.01496,0.03188,0.67,1001.0,34,-0.36808,0.30761,0.14509,-0.01074,-0.01185,0.03175,1.19,,1.0,0.55361,0.32329,0.14465,0.01382,-0.01532,0.03326,0.87,11.0,36,-0.44327,0.29966,0.15599,-0.01299,-0.0119,0.03325,0.97,5.0,326,0.47953,0.31497,0.1497,0.01208,-0.01493,0.03354,1.15,2.0,13888,-0.52209,0.29684,0.15877,-0.01539,-0.01166,0.03352,0.71,1.0,18,0.40598,0.31225,0.14704,0.01029,-0.0143,0.03266,1.57,,164,-0.59847,0.29744,0.15374,-0.01778,-0.01107,0.03253,0.57,2131.0,21,0.3366,0.31106,0.13896,0.00858,-0.01332,0.03075,1.08,,685,-0.66976,0.29786,0.14369,-0.02007,-0.01004,0.03044,0.41,7.0,7,0.27112,0.3074,0.12767,0.00695,-0.01189,0.02792,2.12,4.0,655,-0.7421,0.2883,0.13218,-0.0224,-0.00817,0.02711,0.31,,164,0.21578,0.30781,0.11269,0.00555,-0.01048,0.02467,2.76,,740.0,-0.79659,0.29129,0.11436,-0.0243,-0.00678,0.02369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,0.79002,0.3662,0.09272,0.01879,-0.01318,0.02415,0.3,6.0,17027.0,-0.18682,0.33016,0.09637,-0.0054,-0.00934,0.02263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 09:34:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.67,,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,0.97,,328,,,,,,,1.15,,13886,,,,,,,0.71,,18,,,,,,,1.57,,164,,,,,,,0.57,,2146,,,,,,,1.08,,685,,,,,,,0.41,,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.3,,17030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 09:55:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.67,,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,0.97,,328,,,,,,,1.15,,13886,,,,,,,0.71,,18,,,,,,,1.57,,164,,,,,,,0.57,,2146,,,,,,,1.08,,685,,,,,,,0.41,,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.23,,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.3,,17030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:16:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.67,,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,3.0,328,,,,,,,1.15,,13886,,,,,,,0.71,,18,,,,,,,1.57,,164,,,,,,,0.74,10.0,2146,,,,,,,1.08,,685,,,,,,,0.41,,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.29,4.0,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:37:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.67,,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,3.0,328,,,,,,,1.15,,13886,,,,,,,0.71,,18,,,,,,,1.57,,164,,,,,,,0.74,10.0,2146,,,,,,,1.08,,685,,,,,,,0.41,,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.32,5.0,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:58:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.67,,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,3.0,328,,,,,,,1.15,,13886,,,,,,,0.71,,18,,,,,,,1.57,,164,,,,,,,0.74,10.0,2146,,,,,,,1.08,,685,,,,,,,0.54,1.0,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.3,17.0,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.3,,17030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:19:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.53,10.0,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,3.0,328,,,,,,,1.15,,13886,,,,,,,0.71,,18,,,,,,,1.57,,164,,,,,,,0.74,10.0,2146,,,,,,,1.08,,685,,,,,,,0.54,1.0,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.29,18.0,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:41:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.53,10.0,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,3.0,328,,,,,,,1.15,,13886,,,,,,,0.95,1.0,18,,,,,,,1.57,,164,,,,,,,0.74,10.0,2146,,,,,,,1.08,,685,,,,,,,0.56,11.0,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.29,28.0,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:02:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.53,10.0,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,3.0,328,,,,,,,1.15,,13886,,,,,,,0.95,1.0,18,,,,,,,1.57,,164,,,,,,,0.74,10.0,2146,,,,,,,1.08,,685,,,,,,,0.56,11.0,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.29,28.0,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:23:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.55,,27.0,,,,,,,2.58,,5,,,,,,,0.53,10.0,1033,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,3.0,328,,,,,,,1.15,,13886,,,,,,,0.95,1.0,18,,,,,,,1.57,,164,,,,,,,0.74,10.0,2146,,,,,,,1.08,,685,,,,,,,0.56,11.0,13,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.29,28.0,15167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,,,,0.79221,0.36929,0.09067,0.01874,-0.01366,0.02419,0.41,,381.0,-0.1817,0.32843,0.09448,-0.00521,-0.00946,0.02242,2.25,1.0,6.0,0.75213,0.34466,0.10743,0.01809,-0.01401,0.02675,0.37,5.0,27.0,-0.23266,0.32094,0.11192,-0.00669,-0.01062,0.02596,2.58,,5,0.69602,0.33495,0.12236,0.01695,-0.01487,0.02962,0.5,19.0,1033,-0.29198,0.31291,0.12897,-0.00842,-0.01153,0.02916,1.19,,1.0,0.63187,0.32737,0.13505,0.01555,-0.01548,0.03195,0.87,,45,-0.36004,0.30629,0.14352,-0.01043,-0.01216,0.03176,1.16,3.0,328,0.56176,0.32204,0.14364,0.01395,-0.01576,0.03343,1.15,,13886,-0.43472,0.30123,0.15347,-0.01265,-0.01239,0.0334,0.97,6.0,18,0.48857,0.31657,0.14791,0.01223,-0.01555,0.03384,1.57,,164,-0.51253,0.29835,0.15691,-0.01501,-0.0122,0.03383,0.74,10.0,2146,0.41502,0.31227,0.14665,0.01047,-0.01489,0.03309,1.08,,685,-0.59103,0.29282,0.15568,-0.01741,-0.01136,0.03294,0.59,3611.0,13,0.34448,0.30937,0.13985,0.00874,-0.01384,0.03126,2.12,,658,-0.66805,0.28638,0.1486,-0.01981,-0.00999,0.03075,0.31,,164,0.28069,0.3089,0.12822,0.00716,-0.01258,0.02862,2.76,,740.0,-0.73208,0.2899,0.13304,-0.02192,-0.0088,0.02787,0.31,48.0,15167.0,0.2229,0.30712,0.11417,0.00571,-0.01102,0.02534,3.0,,6.0,-0.77887,0.30273,0.11473,-0.02362,-0.00797,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:33:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.5,,1052,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,,325,,,,,,,1.15,,13886,,,,,,,0.97,,24,,,,,,,1.57,,164,,,,,,,0.74,,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.31,,30167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:54:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.5,,1052,,,,,,,1.19,,1.0,,,,,,,0.87,,45,,,,,,,1.16,,325,,,,,,,1.15,,13886,,,,,,,0.97,,24,,,,,,,1.57,,164,,,,,,,0.74,,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,0.31,,30167.0,,,,,,,3.0,,6.0,,,,,,,0.19,,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:15:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.5,,1052,,,,,,,1.19,,1.0,,,,,,,0.57,1.0,45,,,,,,,1.16,,325,,,,,,,0.78,1.0,13886,,,,,,,0.97,,24,,,,,,,1.57,,164,,,,,,,0.74,,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.49,2.0,164,,,,,,,2.76,,740.0,,,,,,,0.31,,30167.0,,,,,,,3.0,,6.0,,,,,,,0.24,1.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:36:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.44,1.0,1052,,,,,,,1.19,,1.0,,,,,,,0.57,1.0,45,,,,,,,1.16,,325,,,,,,,0.79,2.0,13886,,,,,,,1.02,3.0,24,,,,,,,1.57,,164,,,,,,,0.74,,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.49,2.0,164,,,,,,,2.76,,740.0,,,,,,,0.35,1.0,30167.0,,,,,,,3.0,,6.0,,,,,,,0.24,1.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:58:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.44,1.0,1052,,,,,,,1.19,,1.0,,,,,,,0.57,1.0,45,,,,,,,1.16,,325,,,,,,,0.79,2.0,13886,,,,,,,1.02,3.0,24,,,,,,,1.57,,164,,,,,,,0.74,,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.49,2.0,164,,,,,,,2.76,,740.0,,,,,,,0.35,1.0,30167.0,,,,,,,3.0,,6.0,,,,,,,0.24,1.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:21:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.44,1.0,1052,,,,,,,1.19,,1.0,,,,,,,0.57,1.0,45,,,,,,,1.16,,325,,,,,,,0.79,2.0,13886,,,,,,,1.02,3.0,24,,,,,,,1.57,,164,,,,,,,0.74,,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.49,2.0,164,,,,,,,2.76,,740.0,,,,,,,0.35,1.0,30167.0,,,,,,,3.0,,6.0,,,,,,,0.24,1.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:42:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.44,1.0,1052,,,,,,,1.19,,1.0,,,,,,,0.57,1.0,45,,,,,,,1.16,,325,,,,,,,0.79,2.0,13886,,,,,,,1.02,3.0,24,,,,,,,1.57,,164,,,,,,,0.75,1.0,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.4,3.0,164,,,,,,,2.76,,740.0,,,,,,,0.35,1.0,30167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:19:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.44,1.0,1052,,,,,,,1.19,,1.0,,,,,,,0.57,1.0,45,,,,,,,1.16,,325,,,,,,,0.79,2.0,13886,,,,,,,1.02,3.0,24,,,,,,,1.57,,164,,,,,,,0.75,1.0,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.4,3.0,164,,,,,,,2.76,,740.0,,,,,,,0.35,1.0,30167.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:33:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.44,1.0,1052,,,,,,,1.19,,1.0,,,,,,,0.57,1.0,45,,,,,,,1.16,,325,,,,,,,0.79,2.0,13886,,,,,,,1.02,3.0,24,,,,,,,1.57,,164,,,,,,,0.75,1.0,2146,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,2.12,,658,,,,,,,0.4,3.0,164,,,,,,,2.76,,740.0,,,,,,,0.35,1.0,30167.0,,,,,,,3.0,,6.0,,,,,,,0.23,2.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,,,,0.80902,0.36333,0.08837,0.0187,-0.01315,0.02278,0.41,,381.0,-0.16795,0.32865,0.09064,-0.0047,-0.00918,0.02114,2.25,,5.0,0.76079,0.35688,0.10271,0.01781,-0.01448,0.02601,0.37,,27.0,-0.21634,0.32,0.10871,-0.00607,-0.01037,0.02468,2.58,,5,0.71266,0.33471,0.12041,0.01694,-0.01482,0.02859,0.44,1.0,1052,-0.27479,0.31316,0.12633,-0.00773,-0.01144,0.02807,1.19,,1.0,0.64998,0.32506,0.13487,0.01563,-0.01546,0.0311,0.6,8.0,45,-0.34222,0.30781,0.14152,-0.00967,-0.01225,0.0309,1.16,,325,0.57963,0.31947,0.14495,0.01407,-0.01586,0.03285,0.79,2.0,13886,-0.41622,0.30246,0.15291,-0.01181,-0.01261,0.03281,1.02,4.0,24,0.50586,0.31818,0.14856,0.01237,-0.01595,0.03354,1.57,,164,-0.49414,0.30084,0.15714,-0.01411,-0.01261,0.03354,0.75,1.0,2146,0.43095,0.31189,0.14936,0.01062,-0.01529,0.03305,1.08,,685,-0.57265,0.29654,0.1567,-0.01645,-0.01194,0.03297,0.59,,3624,0.35828,0.3082,0.1437,0.00889,-0.01427,0.03142,1.67,2.0,658,-0.64686,0.29606,0.14856,-0.01873,-0.01095,0.0312,0.48,4.0,164,0.29386,0.30994,0.1318,0.00732,-0.01315,0.02898,2.76,,740.0,-0.71734,0.29234,0.13677,-0.02094,-0.00941,0.02837,0.35,1.0,30167.0,0.23438,0.3085,0.11799,0.00586,-0.01161,0.02582,3.0,,6.0,-0.77449,0.29572,0.11991,-0.02284,-0.00803,0.02516,0.26,3.0,2567.0,0.18407,0.30876,0.10225,0.00462,-0.01003,0.0224,2.81,,31.0,-0.83472,0.28559,0.1025,-0.02482,-0.00572,0.02077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:25:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.44,,1051,,,,,,,1.19,,1.0,,,,,,,0.59,7.0,45,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,18.0,164,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.59,,3624,,,,,,,1.67,,658,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.29,4.0,15166.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.19,,17031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:46:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.53,1.0,1051,,,,,,,1.19,,1.0,,,,,,,0.59,7.0,45,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,18.0,164,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.5,75.0,3624,,,,,,,1.67,,658,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.29,4.0,15166.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.19,,17031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:07:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.53,1.0,1051,,,,,,,1.19,,1.0,,,,,,,0.59,7.0,45,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,18.0,164,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.48,76.0,3624,,,,,,,1.67,,658,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.29,4.0,15166.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.19,,17031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.53,1.0,1051,,,,,,,1.19,,1.0,,,,,,,0.59,7.0,45,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,18.0,164,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.48,76.0,3624,,,,,,,1.67,,658,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.26,15.0,15166.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.19,,17031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:50:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.53,1.0,1051,,,,,,,1.19,,1.0,,,,,,,0.59,7.0,45,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,18.0,164,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.51,78.0,3624,,,,,,,1.67,,658,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.27,16.0,15166.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 12:48:00,,,,,,,,,,0.41,,381.0,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.53,1.0,1051,,,,,,,1.19,,1.0,,,,,,,0.59,7.0,45,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,18.0,164,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.51,78.0,3624,,,,,,,1.67,,658,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.27,16.0,15166.0,,,,,,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,,,,0.80049,0.37565,0.08923,0.01795,-0.014,0.02303,0.41,,381.0,-0.16998,0.3291,0.09269,-0.00461,-0.00939,0.02096,2.25,,5.0,0.75854,0.3559,0.10521,0.01728,-0.01468,0.02573,0.37,,27.0,-0.21918,0.31989,0.11134,-0.00596,-0.01058,0.02447,2.58,,5,0.70854,0.33473,0.12318,0.01638,-0.01508,0.02833,0.48,13.0,1051,-0.27874,0.31241,0.12958,-0.00761,-0.01164,0.02782,1.19,,1.0,0.64411,0.32596,0.1375,0.01506,-0.01575,0.0308,0.59,7.0,45,-0.34817,0.30792,0.14467,-0.00954,-0.01249,0.03061,1.16,,325,0.57227,0.32239,0.14649,0.0135,-0.01622,0.03245,0.79,,13886,-0.42376,0.30304,0.15568,-0.01167,-0.01284,0.03242,1.02,,25,0.49723,0.3154,0.15231,0.01183,-0.016,0.03301,1.17,18.0,164,-0.50302,0.30021,0.16001,-0.01393,-0.01272,0.03301,0.75,,2147,0.42121,0.31082,0.15159,0.01009,-0.01534,0.03238,1.08,,685,-0.58268,0.29603,0.1587,-0.01624,-0.01198,0.03228,0.57,80.0,3624,0.34867,0.30879,0.14434,0.0084,-0.01431,0.03063,1.71,4.0,658,-0.65945,0.2924,0.15079,-0.01852,-0.01074,0.0303,0.48,,164,0.28321,0.30902,0.13201,0.00686,-0.01303,0.02803,2.76,,740.0,-0.73245,0.28644,0.13803,-0.02072,-0.00896,0.02717,0.32,17.0,15166.0,0.22568,0.30966,0.11694,0.00549,-0.01153,0.02489,3.0,,6.0,-0.79597,0.28269,0.12019,-0.02272,-0.00706,0.02335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
