time,open,high,low,close,volume,div_plus
2015-04-15,51.1,51.39,50.96,51.34,13861300,1.2198729999999998
2015-04-16,51.86,52.56,51.71,52.23,20347690,1.2198729999999998
2015-04-17,49.62,50.22,49.47,50.03,41456700,1.2198729999999998
2015-04-20,50.13,50.59,50.07,50.41,20352980,1.2198729999999998
2015-04-21,51.74,51.82,51.39,51.5,18210800,1.2198729999999998
2015-04-22,52.17,52.41,52.07,52.39,17832170,1.2198729999999998
2015-04-23,51.61,52.04,51.56,51.85,13630680,1.2198729999999998
2015-04-24,51.98,52.06,51.81,51.92,12633020,1.2198729999999998
2015-04-27,52.68,52.85,52.42,52.711,22310860,1.2198729999999998
2015-04-28,52.64,52.77,52.38,52.71,14031060,1.2198729999999998
2015-04-29,52.07,52.225,51.68,51.98,23901850,1.2198729999999998
2015-04-30,51.57,51.66,51.27,51.33,22964580,1.2198729999999998
2015-05-01,51.5,51.96,51.42,51.8,15248820,1.2198729999999998
2015-05-04,51.64,52.37,51.58,52.21,26647360,1.2198729999999998
2015-05-05,50.75,50.9,50.25,50.33,26758020,1.2198729999999998
2015-05-06,50.36,50.45,49.23,49.31,27442810,1.2198729999999998
2015-05-07,49.0,49.32,48.88,49.29,20367830,1.2198729999999998
2015-05-08,50.39,50.72,50.27,50.51,19110390,1.2198729999999998
2015-05-11,50.75,50.79,50.03,50.07,17208730,1.2198729999999998
2015-05-12,49.38,49.86,49.34,49.79,17242190,1.2198729999999998
2015-05-13,49.4,49.665,49.16,49.21,14524910,1.2198729999999998
2015-05-14,49.45,49.73,49.4,49.66,15607470,1.2198729999999998
2015-05-15,50.28,50.66,50.22,50.6,25626240,1.2198729999999998
2015-05-18,49.79,49.99,49.65,49.85,17328700,1.2198729999999998
2015-05-19,50.53,50.6,50.33,50.53,16438530,1.2198729999999998
2015-05-20,49.99,50.18,49.76,50.04,14639400,1.2198729999999998
2015-05-21,49.76,49.91,49.65,49.84,11027760,1.2198729999999998
2015-05-22,51.13,51.58,50.98,51.34,28089810,1.2198729999999998
2015-05-26,52.06,52.08,51.4101,51.6,21120710,1.2198729999999998
2015-05-27,51.26,51.63,51.13,51.55,16959990,1.2198729999999998
2015-05-28,49.61,49.85,49.34,49.68,31853830,1.2198729999999998
2015-05-29,49.48,49.55,48.71,48.76,26197610,1.2198729999999998
2015-06-01,49.54,49.58,49.15,49.3,18701890,1.2198729999999998
2015-06-02,49.22,49.56,49.16,49.31,10837650,1.2198729999999998
2015-06-03,49.46,49.79,49.355,49.65,12610400,1.2198729999999998
2015-06-04,49.61,49.65,49.24,49.34,11921720,1.2198729999999998
2015-06-05,48.72,49.05,48.51,48.96,15388700,1.2198729999999998
2015-06-08,49.34,49.54,49.3,49.41,18824890,1.2198729999999998
2015-06-09,48.4,48.76,48.36,48.73,27611590,1.2198729999999998
2015-06-10,47.87,48.39,47.85,48.27,27533630,1.2198729999999998
2015-06-11,48.62,48.85,48.47,48.69,34148190,1.2198729999999998
2015-06-12,49.06,49.21,48.975,49.1,16774780,1.2198729999999998
2015-06-15,47.73,47.77,47.5,47.61,20327630,1.2198729999999998
2015-06-16,46.73,47.06,46.64,46.99,19793160,1.2198729999999998
2015-06-17,47.16,47.39,46.81,47.13,16075770,1.2198729999999998
2015-06-18,46.85,47.3,46.81,47.22,16522670,1.2198729999999998
2015-06-19,46.72,46.99,46.68,46.79,22281410,1.2198729999999998
2015-06-22,47.44,47.65,47.24,47.4,18500680,1.2198729999999998
2015-06-23,48.44,48.59,48.39,48.5,19011920,1.2198729999999998
2015-06-24,48.59,48.77,48.28,48.36,16290930,1.4691509999999997
2015-06-25,47.9,47.91,47.53,47.56,14311690,1.4691509999999997
2015-06-26,46.54,46.805,46.16,46.21,28058170,1.4691509999999997
2015-06-29,45.44,45.67,44.98,45.0,25542990,1.4691509999999997
2015-06-30,46.22,46.245,45.75,46.1,24952850,1.4691509999999997
2015-07-01,45.7,46.06,45.5,45.73,18253430,1.4691509999999997
2015-07-02,46.02,46.34,45.73,45.81,15882880,1.4691509999999997
2015-07-06,43.93,44.33,43.6,43.84,35969850,1.4691509999999997
2015-07-07,41.52,42.07,40.71,41.96,86334780,1.4691509999999997
2015-07-08,39.67,40.17,38.88,38.95,100389100,1.4691509999999997
2015-07-09,41.35,41.47,40.795,40.9,50634320,1.4691509999999997
2015-07-10,42.8,42.83,42.155,42.76,52806880,1.4691509999999997
2015-07-13,43.16,43.21,42.8,42.91,28488800,1.4691509999999997
2015-07-14,42.41,42.78,42.34,42.72,17176500,1.4691509999999997
2015-07-15,42.17,42.25,41.7,41.73,32845820,1.4691509999999997
2015-07-16,42.31,42.56,42.21,42.54,18373090,1.4691509999999997
2015-07-17,42.93,42.965,42.68,42.84,14929490,1.4691509999999997
2015-07-20,42.57,42.75,42.35,42.57,12497450,1.4691509999999997
2015-07-21,42.95,43.065,42.71,42.75,16986500,1.4691509999999997
2015-07-22,42.35,42.49,42.25,42.31,16495850,1.4691509999999997
2015-07-23,42.63,42.68,42.2301,42.3,17193460,1.4691509999999997
2015-07-24,42.15,42.17,41.47,41.74,25724040,1.4691509999999997
2015-07-27,40.04,40.47,39.79,40.13,52221890,1.4691509999999997
2015-07-28,40.5,40.8,40.155,40.79,26736570,1.4691509999999997
2015-07-29,40.72,41.41,40.6,41.27,39143930,1.4691509999999997
2015-07-30,40.53,40.73,40.36,40.64,17014370,1.4691509999999997
2015-07-31,40.72,40.9,40.34,40.48,24221000,1.4691509999999997
2015-08-03,40.08,40.12,39.67,39.89,19595560,1.4691509999999997
2015-08-04,40.16,40.42,39.985,40.17,18221430,1.4691509999999997
2015-08-05,40.65,40.82,40.29,40.45,16615160,1.4691509999999997
2015-08-06,40.36,40.43,39.96,40.11,14785380,1.4691509999999997
2015-08-07,40.69,40.75,40.37,40.53,13365200,1.4691509999999997
2015-08-10,41.12,41.55,41.09,41.44,23333160,1.4691509999999997
2015-08-11,40.65,40.94,40.45,40.9,25275840,1.4691509999999997
2015-08-12,39.78,40.14,39.65,40.01,43452160,1.4691509999999997
2015-08-13,40.41,40.64,40.25,40.31,21946500,1.4691509999999997
2015-08-14,40.31,40.46,40.26,40.43,10136320,1.4691509999999997
2015-08-17,39.83,40.19,39.74,40.17,14383170,1.4691509999999997
2015-08-18,39.3,39.53,39.22,39.33,19740600,1.4691509999999997
2015-08-19,38.91,38.95,38.11,38.45,42856550,1.4691509999999997
2015-08-20,37.78,37.96,37.45,37.5,37234500,1.4691509999999997
2015-08-21,37.24,37.5,36.43,36.56,51662030,1.4691509999999997
2015-08-24,33.42,35.69,32.8,34.23,59926770,1.4691509999999997
2015-08-25,36.6,36.68,34.97,35.01,44693980,1.4691509999999997
2015-08-26,35.44,35.84,34.455,35.79,59171050,1.4691509999999997
2015-08-27,36.65,37.66,36.55,37.47,57231560,1.4691509999999997
2015-08-28,36.43,36.68,36.16,36.36,34281680,1.4691509999999997
2015-08-31,36.09,36.34,35.735,35.91,32825510,1.4691509999999997
2015-09-01,34.61,34.8,34.0,34.28,52574750,1.4691509999999997
2015-09-02,34.59,34.68,34.1,34.67,24577320,1.4691509999999997
2015-09-03,34.92,35.52,34.77,34.87,25361940,1.4691509999999997
2015-09-04,33.83,33.99,33.35,33.58,40891380,1.4691509999999997
2015-09-08,35.865,36.02,35.56,35.95,43642530,1.4691509999999997
2015-09-09,36.81,36.98,35.95,35.99,28557040,1.4691509999999997
2015-09-10,35.88,36.41,35.83,36.06,23117770,1.4691509999999997
2015-09-11,35.86,36.355,35.75,36.34,23290000,1.4691509999999997
2015-09-14,35.92,36.01,35.63,35.98,17999560,1.4691509999999997
2015-09-15,36.03,36.57,35.95,36.45,14768610,1.4691509999999997
2015-09-16,37.16,37.65,37.09,37.54,30074210,1.4691509999999997
2015-09-17,36.76,37.94,36.66,37.11,28673100,1.4691509999999997
2015-09-18,36.68,36.92,36.185,36.29,32032800,1.4691509999999997
2015-09-21,36.75,36.99,36.56,36.81,20128480,1.4691509999999997
2015-09-22,36.08,36.23,35.87,36.17,19400300,1.4691509999999997
2015-09-23,35.92,35.965,35.55,35.66,16767960,1.4691509999999997
2015-09-24,35.04,35.53,34.82,35.38,25845150,1.4691509999999997
2015-09-25,35.92,36.03,35.19,35.26,22034860,1.4691509999999997
2015-09-28,34.98,35.02,34.46,34.62,27227060,1.4691509999999997
2015-09-29,34.44,34.84,34.32,34.59,26926480,1.4691509999999997
2015-09-30,35.35,35.54,35.035,35.47,29209260,1.4691509999999997
2015-10-01,35.75,35.845,35.33,35.71,22328590,1.4691509999999997
2015-10-02,35.93,37.0999,35.85,37.01,37437590,1.4691509999999997
2015-10-05,37.36,37.71,37.26,37.67,30755610,1.4691509999999997
2015-10-06,37.16,37.35,37.02,37.11,21136290,1.4691509999999997
2015-10-07,38.55,38.91,38.22,38.66,44164970,1.4691509999999997
2015-10-08,38.23,38.91,38.18,38.84,22435610,1.4691509999999997
2015-10-09,38.85,38.99,38.42,38.66,17034860,1.4691509999999997
2015-10-12,38.99,39.02,38.64,38.69,13102430,1.4691509999999997
2015-10-13,38.37,38.72,38.19,38.19,18004140,1.4691509999999997
2015-10-14,38.48,38.75,38.29,38.35,19675370,1.4691509999999997
2015-10-15,39.28,39.63,39.02,39.62,26956100,1.4691509999999997
2015-10-16,39.49,39.76,39.37,39.76,21361790,1.4691509999999997
2015-10-19,39.5,39.5,39.2,39.38,12623950,1.4691509999999997
2015-10-20,39.33,39.51,39.23,39.43,14077960,1.4691509999999997
2015-10-21,39.24,39.34,38.75,38.85,18476320,1.4691509999999997
2015-10-22,39.2,39.81,39.2,39.7,23491760,1.4691509999999997
2015-10-23,40.35,40.59,40.055,40.37,30023210,1.4691509999999997
2015-10-26,39.51,39.61,39.33,39.49,17161940,1.4691509999999997
2015-10-27,39.15,39.27,38.99,39.18,17035350,1.4691509999999997
2015-10-28,39.07,39.25,38.35,38.76,28034980,1.4691509999999997
2015-10-29,38.31,38.49,38.255,38.38,17093350,1.4691509999999997
2015-10-30,38.47,38.47,38.24,38.27,14129200,1.4691509999999997
2015-11-02,38.2,38.63,38.2,38.59,14606420,1.4691509999999997
2015-11-03,38.26,38.83,38.24,38.63,19874760,1.4691509999999997
2015-11-04,39.56,39.61,38.95,39.12,21260860,1.4691509999999997
2015-11-05,39.33,39.54,39.16,39.31,16001620,1.4691509999999997
2015-11-06,38.74,39.035,38.49,38.95,19827880,1.4691509999999997
2015-11-09,38.62,38.69,38.02,38.17,29703720,1.4691509999999997
2015-11-10,38.06,38.06,37.76,37.91,19465590,1.4691509999999997
2015-11-11,38.15,38.22,37.83,37.92,11782750,1.4691509999999997
2015-11-12,38.23,38.34,37.84,37.89,22009020,1.4691509999999997
2015-11-13,37.33,37.34,36.89,37.13,36818400,1.4691509999999997
2015-11-16,37.14,37.76,37.1,37.69,24098090,1.4691509999999997
2015-11-17,37.68,37.785,37.41,37.52,21096000,1.4691509999999997
2015-11-18,37.4,37.79,37.36,37.78,19409940,1.4691509999999997
2015-11-19,37.86,38.05,37.74,37.83,15604900,1.4691509999999997
2015-11-20,38.3,38.59,38.2999,38.47,26151290,1.4691509999999997
2015-11-23,38.19,38.26,37.96,38.05,16539990,1.4691509999999997
2015-11-24,37.52,38.21,37.5,38.06,21228680,1.4691509999999997
2015-11-25,37.97,38.06,37.8,37.97,12736900,1.4691509999999997
2015-11-27,37.0,37.1,36.81,36.93,20427000,1.4691509999999997
2015-11-30,36.85,37.45,36.8,37.45,46547200,1.4691509999999997
2015-12-01,37.495,37.67,37.45,37.63,17602430,1.4691509999999997
2015-12-02,37.7,37.71,37.19,37.31,19466410,1.4691509999999997
2015-12-03,37.43,37.4601,36.845,37.04,20238690,1.4691509999999997
2015-12-04,36.88,37.48,36.88,37.36,20272960,1.4691509999999997
2015-12-07,36.96,37.01,36.58,36.8,23032010,1.4691509999999997
2015-12-08,35.89,36.27,35.76,36.24,28171970,1.4691509999999997
2015-12-09,35.94,36.385,35.74,35.86,27165820,1.4691509999999997
2015-12-10,35.61,35.82,35.37,35.52,28942780,1.4691509999999997
2015-12-11,34.77,34.89,34.475,34.53,34884190,1.4691509999999997
2015-12-14,34.9,35.09,34.51,35.04,31171010,1.4691509999999997
2015-12-15,35.57,35.86,35.56,35.64,34955320,1.4691509999999997
2015-12-16,36.17,36.49,35.68,36.27,27018630,1.4691509999999997
2015-12-17,36.39,36.39,35.78,35.83,30273630,1.4691509999999997
2015-12-18,36.07,36.385,35.88,36.175,46168860,1.4691509999999997
2015-12-21,35.81,35.865,35.43,35.77,32512400,2.2438909999999996
2015-12-22,35.57,35.905,35.47,35.83,18333730,2.2438909999999996
2015-12-23,36.26,36.56,36.23,36.545,22386550,2.2438909999999996
2015-12-24,36.38,36.555,36.34,36.46,6706961,2.2438909999999996
2015-12-28,35.74,35.97,35.68,35.87,17170250,2.2438909999999996
2015-12-29,36.11,36.14,35.88,35.99,12677140,2.2438909999999996
2015-12-30,35.56,35.67,35.38,35.41,13678920,2.2438909999999996
2015-12-31,35.29,35.56,35.23,35.29,13825570,2.2438909999999996
2016-01-04,34.14,34.22,33.75,34.15,39067880,2.2438909999999996
2016-01-05,33.99,34.05,33.785,33.96,25363440,2.2438909999999996
2016-01-06,33.19,33.445,33.07,33.22,26240860,2.2438909999999996
2016-01-07,32.16,32.8,31.94,31.95,54656160,2.2438909999999996
2016-01-08,32.26,32.3,31.6,31.62,48243820,2.2438909999999996
2016-01-11,31.68,31.8,31.11,31.45,40023220,2.2438909999999996
2016-01-12,31.58,31.755,31.17,31.4,30021380,2.2438909999999996
2016-01-13,31.52,31.62,30.665,30.82,33584500,2.2438909999999996
2016-01-14,30.79,31.36,30.5,31.26,36697130,2.2438909999999996
2016-01-15,29.64,29.94,29.3,29.795,64109090,2.2438909999999996
2016-01-19,30.86,30.87,30.23,30.54,38807180,2.2438909999999996
2016-01-20,29.37,29.81,28.81,29.46,49566090,2.2438909999999996
2016-01-21,29.44,30.05,29.25,29.66,38496390,2.2438909999999996
2016-01-22,30.58,30.74,30.38,30.73,35751250,2.2438909999999996
2016-01-25,30.35,30.43,29.98,29.985,30113260,2.2438909999999996
2016-01-26,29.86,30.28,29.85,30.2,23546590,2.2438909999999996
2016-01-27,29.9,30.35,29.645,29.78,36028770,2.2438909999999996
2016-01-28,30.38,30.49,29.96,30.22,31031250,2.2438909999999996
2016-01-29,30.87,31.23,30.78,31.2,31306630,2.2438909999999996
2016-02-01,30.43,30.62,30.285,30.53,29167630,2.2438909999999996
2016-02-02,30.28,30.31,29.62,29.75,29688340,2.2438909999999996
2016-02-03,29.87,30.25,29.31,30.23,39056310,2.2438909999999996
2016-02-04,30.14,30.41,29.77,29.95,40683370,2.2438909999999996
2016-02-05,30.225,30.235,29.59,29.73,24039130,2.2438909999999996
2016-02-08,29.32,29.38,28.7,29.14,35506370,2.2438909999999996
2016-02-09,28.63,29.13,28.56,28.87,33597370,2.2438909999999996
2016-02-10,29.26,29.65,28.985,29.07,42762120,2.2438909999999996
2016-02-11,28.13,28.66,28.1,28.44,38734560,2.2438909999999996
2016-02-12,28.61,29.1,28.46,29.07,39116790,2.2438909999999996
2016-02-16,30.13,30.29,29.965,30.29,37234430,2.2438909999999996
2016-02-17,30.35,30.82,30.32,30.76,36462140,2.2438909999999996
2016-02-18,30.91,30.97,30.4,30.47,25834940,2.2438909999999996
2016-02-19,30.47,30.64,30.29,30.46,19641420,2.2438909999999996
2016-02-22,30.98,31.37,30.97,31.32,21171190,2.2438909999999996
2016-02-23,30.9,30.98,30.52,30.54,19198960,2.2438909999999996
2016-02-24,29.95,30.56,29.77,30.45,28183390,2.2438909999999996
2016-02-25,29.99,30.38,29.81,30.35,20348100,2.2438909999999996
2016-02-26,30.75,30.76,30.385,30.42,21068730,2.2438909999999996
2016-02-29,30.37,30.65,30.28,30.28,17144660,2.2438909999999996
2016-03-01,30.85,31.42,30.82,31.37,33924640,2.2438909999999996
2016-03-02,31.69,32.06,31.585,32.05,27622030,2.2438909999999996
2016-03-03,31.76,32.12,31.69,32.08,24972960,2.2438909999999996
2016-03-04,32.39,33.1,32.3,32.99,42535950,2.2438909999999996
2016-03-07,32.33,32.79,32.33,32.61,24881330,2.2438909999999996
2016-03-08,32.11,32.17,31.82,31.86,25287690,2.2438909999999996
2016-03-09,31.98,32.2,31.89,31.98,14383660,2.2438909999999996
2016-03-10,32.1,32.215,31.375,31.73,29486730,2.2438909999999996
2016-03-11,32.45,32.87,32.43,32.86,28790810,2.2438909999999996
2016-03-14,32.87,33.065,32.725,32.9,17723690,2.2438909999999996
2016-03-15,32.49,32.74,32.36,32.7,14999710,2.2438909999999996
2016-03-16,32.34,33.14,32.27,33.07,28137560,2.2438909999999996
2016-03-17,33.0,33.515,32.96,33.455,28887760,2.2438909999999996
2016-03-18,33.69,33.88,33.62,33.68,25094080,2.2438909999999996
2016-03-21,33.73,33.91,33.625,33.71,15135640,2.2438909999999996
2016-03-22,33.39,33.64,33.3,33.44,15093810,2.2438909999999996
2016-03-23,33.36,33.37,32.91,32.97,25830490,2.2438909999999996
2016-03-24,32.48,32.74,32.35,32.74,17791280,2.2438909999999996
2016-03-28,32.7,33.04,32.69,33.01,16103060,2.2438909999999996
2016-03-29,32.77,33.37,32.635,33.34,18625800,2.2438909999999996
2016-03-30,33.94,34.12,33.81,33.84,23327030,2.2438909999999996
2016-03-31,33.89,34.0299,33.69,33.765,17008380,2.2438909999999996
2016-04-01,33.02,33.71,32.84,33.58,19320620,2.2438909999999996
2016-04-04,33.58,33.68,33.13,33.17,14552640,2.2438909999999996
2016-04-05,32.65,32.76,32.37,32.42,22556330,2.2438909999999996
2016-04-06,32.57,33.04,32.47,33.03,17887380,2.2438909999999996
2016-04-07,32.65,32.69,32.25,32.4,20313480,2.2438909999999996
2016-04-08,33.07,33.12,32.73,32.82,18606520,2.2438909999999996
2016-04-11,33.4,33.58,33.18,33.21,18483810,2.2438909999999996
2016-04-12,33.38,33.87,33.19,33.67,19347920,2.2438909999999996
2016-04-13,34.9,35.03,34.76,34.99,37868040,2.2438909999999996
2016-04-14,34.94,35.04,34.85,34.92,14575560,2.2438909999999996
2016-04-15,34.68,34.73,34.46,34.48,21138940,2.2438909999999996
2016-04-18,34.43,34.89,34.36,34.7,18276430,2.2438909999999996
2016-04-19,34.83,35.19,34.8,35.12,18448500,2.2438909999999996
2016-04-20,34.58,35.0,34.45,34.72,27289480,2.2438909999999996
2016-04-21,34.74,34.81,34.41,34.48,20197900,2.2438909999999996
2016-04-22,34.39,34.71,34.225,34.35,24133750,2.2438909999999996
2016-04-25,34.01,34.07,33.8,33.94,21698960,2.2438909999999996
2016-04-26,34.03,34.175,33.92,34.14,16565930,2.2438909999999996
2016-04-27,33.94,34.49,33.94,34.39,17150480,2.2438909999999996
2016-04-28,34.14,34.425,34.01,34.07,18527790,2.2438909999999996
2016-04-29,33.67,33.78,33.3,33.53,22388800,2.2438909999999996
2016-05-02,33.68,33.68,33.31,33.47,16295680,2.2438909999999996
2016-05-03,32.96,33.01,32.61,32.655,31467930,2.2438909999999996
2016-05-04,32.44,32.57,32.13,32.25,28157120,2.2438909999999996
2016-05-05,32.54,32.6,32.2,32.3,32500580,2.2438909999999996
2016-05-06,31.96,32.29,31.94,32.11,22910110,2.2438909999999996
2016-05-09,31.97,32.03,31.62,31.62,31099170,2.2438909999999996
2016-05-10,31.86,32.35,31.86,32.35,24519350,2.2438909999999996
2016-05-11,31.93,32.14,31.81,31.81,23331180,2.2438909999999996
2016-05-12,32.06,32.125,31.67,31.75,21212200,2.2438909999999996
2016-05-13,31.52,31.63,31.05,31.24,32725680,2.2438909999999996
2016-05-16,31.65,31.99,31.64,31.85,22117760,2.2438909999999996
2016-05-17,31.785,31.92,31.55,31.655,23884890,2.2438909999999996
2016-05-18,31.5,31.8799,31.265,31.41,28815530,2.2438909999999996
2016-05-19,31.26,31.33,31.04,31.24,27304880,2.2438909999999996
2016-05-20,31.58,31.77,31.55,31.64,16973480,2.2438909999999996
2016-05-23,31.61,31.78,31.53,31.57,15279910,2.2438909999999996
2016-05-24,31.78,32.25,31.75,32.18,29065030,2.2438909999999996
2016-05-25,32.53,32.82,32.48,32.77,25181230,2.2438909999999996
2016-05-26,32.67,32.73,32.53,32.65,15589240,2.2438909999999996
2016-05-27,32.91,32.99,32.64,32.84,20918830,2.2438909999999996
2016-05-31,33.265,33.73,33.12,33.65,63515910,2.2438909999999996
2016-06-01,33.26,33.52,33.22,33.435,22795980,2.2438909999999996
2016-06-02,33.41,33.78,33.375,33.73,20819550,2.2438909999999996
2016-06-03,33.69,33.89,33.47,33.77,23420300,2.2438909999999996
2016-06-06,33.99,34.33,33.94,34.2,26464310,2.2438909999999996
2016-06-07,34.6,34.7775,34.59,34.64,29459440,2.2438909999999996
2016-06-08,34.66,34.81,34.64,34.74,15660830,2.2438909999999996
2016-06-09,34.39,34.58,34.37,34.54,17728280,2.2438909999999996
2016-06-10,33.6,33.8,33.46,33.61,35795260,2.2438909999999996
2016-06-13,33.0,33.275,32.86,32.9,29851380,2.2438909999999996
2016-06-14,32.83,33.06,32.58,32.99,28124720,2.2438909999999996
2016-06-15,33.18,33.46,33.02,33.04,27387320,2.2438909999999996
2016-06-16,32.45,33.05,32.24,32.945,33593470,2.2438909999999996
2016-06-17,32.8,32.9,32.595,32.81,17527360,2.2438909999999996
2016-06-20,33.52,33.65,33.35,33.39,24451930,2.2438909999999996
2016-06-21,33.4,33.59,33.2,33.48,17153440,2.4882199999999997
2016-06-22,33.89,34.04,33.72,33.76,23886080,2.4882199999999997
2016-06-23,34.25,34.605,34.19,34.58,21941390,2.4882199999999997
2016-06-24,32.73,33.39,32.42,32.48,56230180,2.4882199999999997
2016-06-27,32.61,32.64,31.96,32.38,36011830,2.4882199999999997
2016-06-28,33.04,33.23,32.84,33.16,27207260,2.4882199999999997
2016-06-29,33.73,33.82,33.67,33.76,28029110,2.4882199999999997
2016-06-30,34.04,34.435,33.88,34.22,36150230,2.4882199999999997
2016-07-01,34.4,34.62,34.38,34.48,18797110,2.4882199999999997
2016-07-05,33.89,33.93,33.605,33.7,18878570,2.4882199999999997
2016-07-06,33.2,33.67,33.09,33.62,19984800,2.4882199999999997
2016-07-07,33.74,33.85,33.36,33.46,18076570,2.4882199999999997
2016-07-08,33.79,34.24,33.77,34.18,24660710,2.4882199999999997
2016-07-11,34.35,34.6,34.25,34.44,21548030,2.4882199999999997
2016-07-12,35.01,35.2,34.91,35.14,27755440,2.4882199999999997
2016-07-13,35.06,35.07,34.82,34.99,16901570,2.4882199999999997
2016-07-14,35.4,35.61,35.35,35.56,21521660,2.4882199999999997
2016-07-15,35.54,35.57,35.37,35.46,16608420,2.4882199999999997
2016-07-18,35.37,35.76,35.32,35.75,13150470,2.4882199999999997
2016-07-19,35.31,35.34,35.04,35.08,20069690,2.4882199999999997
2016-07-20,35.46,35.53,35.32,35.5,15859520,2.4882199999999997
2016-07-21,35.5,35.61,35.33,35.47,12719260,2.4882199999999997
2016-07-22,35.55,35.69,35.485,35.66,9232440,2.4882199999999997
2016-07-25,35.58,35.58,35.36,35.37,12890930,2.4882199999999997
2016-07-26,35.65,35.82,35.6,35.79,13396630,2.4882199999999997
2016-07-27,35.7,35.81,35.42,35.65,15743250,2.4882199999999997
2016-07-28,35.5,35.535,35.355,35.46,11196370,2.4882199999999997
2016-07-29,35.19,35.54,35.15,35.43,20483770,2.4882199999999997
2016-08-01,35.58,35.66,35.27,35.31,13899610,2.4882199999999997
2016-08-02,35.19,35.36,34.94,35.2,20209240,2.4882199999999997
2016-08-03,34.97,35.34,34.96,35.32,14587420,2.4882199999999997
2016-08-04,35.32,35.51,35.22,35.4,11143730,2.4882199999999997
2016-08-05,35.75,35.98,35.72,35.94,15792510,2.4882199999999997
2016-08-08,36.16,36.265,36.13,36.14,8369876,2.4882199999999997
2016-08-09,36.39,36.64,36.385,36.48,15256660,2.4882199999999997
2016-08-10,36.48,36.49,36.21,36.27,13354410,2.4882199999999997
2016-08-11,36.785,37.09,36.76,37.04,20711100,2.4882199999999997
2016-08-12,37.085,37.215,37.04,37.12,15700440,2.4882199999999997
2016-08-15,37.73,37.99,37.7,37.955,26369520,2.4882199999999997
2016-08-16,37.84,37.9,37.675,37.79,17991220,2.4882199999999997
2016-08-17,37.48,37.58,37.15,37.53,23072050,2.4882199999999997
2016-08-18,37.74,37.88,37.68,37.86,12335230,2.4882199999999997
2016-08-19,37.59,37.7,37.4,37.65,13771790,2.4882199999999997
2016-08-22,37.45,37.5,37.24,37.31,17897140,2.4882199999999997
2016-08-23,37.51,37.66,37.25,37.3,15723590,2.4882199999999997
2016-08-24,37.11,37.245,37.02,37.12,19764800,2.4882199999999997
2016-08-25,36.98,37.14,36.93,37.09,12871490,2.4882199999999997
2016-08-26,37.24,37.67,36.675,36.93,34069430,2.4882199999999997
2016-08-29,37.03,37.3,37.0,37.21,12917820,2.4882199999999997
2016-08-30,37.48,37.61,37.34,37.45,12718660,2.4882199999999997
2016-08-31,37.21,37.21,36.84,37.05,22296830,2.4882199999999997
2016-09-01,37.35,37.46,37.09,37.33,16027350,2.4882199999999997
2016-09-02,37.98,38.24,37.87,38.08,24376370,2.4882199999999997
2016-09-06,38.65,38.75,38.44,38.66,22588910,2.4882199999999997
2016-09-07,38.61,38.71,38.56,38.65,13427490,2.4882199999999997
2016-09-08,38.83,39.13,38.81,39.02,37196720,2.4882199999999997
2016-09-09,38.92,38.92,38.195,38.23,33442670,2.4882199999999997
2016-09-12,37.5,38.39,37.47,38.28,29013420,2.4882199999999997
2016-09-13,37.49,37.605,36.91,37.26,40523590,2.4882199999999997
2016-09-14,37.45,37.68,37.25,37.26,24486400,2.4882199999999997
2016-09-15,37.61,38.07,37.48,37.95,25348530,2.4882199999999997
2016-09-16,37.68,37.81,37.44,37.73,21740930,2.4882199999999997
2016-09-19,37.98,38.1,37.75,37.81,16969490,2.4882199999999997
2016-09-20,38.11,38.17,37.89,37.89,13309670,2.4882199999999997
2016-09-21,38.35,38.86,38.13,38.82,29226050,2.4882199999999997
2016-09-22,38.93,39.07,38.85,38.96,19453640,2.4882199999999997
2016-09-23,38.39,38.54,38.28,38.31,16478050,2.4882199999999997
2016-09-26,37.74,37.81,37.52,37.52,21302680,2.4882199999999997
2016-09-27,37.9,38.025,37.73,38.0,17987000,2.4882199999999997
2016-09-28,38.16,38.34,37.77,38.32,16664700,2.4882199999999997
2016-09-29,38.27,38.43,37.77,37.92,21940290,2.4882199999999997
2016-09-30,37.83,38.19,37.75,38.01,19192900,2.4882199999999997
2016-10-03,37.83,38.07,37.73,38.05,13187500,2.4882199999999997
2016-10-04,38.21,38.24,37.66,37.74,17799300,2.4882199999999997
2016-10-05,38.42,38.69,38.33,38.66,23217590,2.4882199999999997
2016-10-06,38.58,38.86,38.515,38.8,12100030,2.4882199999999997
2016-10-07,38.62,38.74,38.24,38.49,18504200,2.4882199999999997
2016-10-10,38.73,39.165,38.68,39.04,20311380,2.4882199999999997
2016-10-11,38.14,38.19,37.73,37.88,26877480,2.4882199999999997
2016-10-12,37.71,37.89,37.61,37.83,16034050,2.4882199999999997
2016-10-13,37.05,37.38,36.81,37.23,26440790,2.4882199999999997
2016-10-14,37.67,37.78,37.48,37.59,20872330,2.4882199999999997
2016-10-17,37.29,37.4,37.19,37.25,13330810,2.4882199999999997
2016-10-18,37.98,38.0,37.79,37.86,15693690,2.4882199999999997
2016-10-19,37.835,38.01,37.7,37.9,9950899,2.4882199999999997
2016-10-20,37.77,37.97,37.71,37.85,8927109,2.4882199999999997
2016-10-21,37.65,37.89,37.61,37.83,9429032,2.4882199999999997
2016-10-24,38.23,38.3,38.025,38.11,9859674,2.4882199999999997
2016-10-25,38.11,38.15,37.92,37.97,10770850,2.4882199999999997
