time,open,high,low,close,volume,div_plus
2015-04-13,51.44,51.52,51.32,51.4,2758293,0.23652100000000004
2015-04-14,51.72,51.8,51.5204,51.74,5605888,0.23652100000000004
2015-04-15,51.96,52.12,51.92,52.0,6874215,0.23652100000000004
2015-04-16,52.04,52.24,51.92,52.12,5140513,0.23652100000000004
2015-04-17,51.68,51.76,51.56,51.7,7786453,0.23652100000000004
2015-04-20,51.76,51.92,51.76,51.88,5108890,0.23652100000000004
2015-04-21,52.72,52.8,52.64,52.68,8339725,0.23652100000000004
2015-04-22,53.04,53.16,52.88,53.08,7892040,0.23652100000000004
2015-04-23,52.76,53.08,52.72,53.04,8647323,0.23652100000000004
2015-04-24,53.2,53.24,53.12,53.24,5096485,0.23652100000000004
2015-04-27,53.2,53.36,53.12,53.12,9123388,0.23652100000000004
2015-04-28,53.24,53.4,53.16,53.28,8443903,0.23652100000000004
2015-04-29,52.84,53.04,52.52,52.8,9272373,0.23652100000000004
2015-04-30,51.84,52.0,51.4,51.44,20821325,0.23652100000000004
2015-05-01,51.68,52.12,51.64,52.08,8369930,0.23652100000000004
2015-05-04,52.08,52.32,52.0508,52.32,5805215,0.23652100000000004
2015-05-05,52.0,52.08,51.2,51.32,11720060,0.23652100000000004
2015-05-06,51.44,51.48,51.0,51.28,10949453,0.23652100000000004
2015-05-07,51.2,51.36,51.08,51.36,10803143,0.23652100000000004
2015-05-08,52.16,52.6,52.12,52.56,7615193,0.23652100000000004
2015-05-11,51.96,52.0,51.72,51.72,9296393,0.23652100000000004
2015-05-12,51.64,51.8,51.52,51.7,8221710,0.23652100000000004
2015-05-13,52.36,52.4,52.0,52.04,7323445,0.23652100000000004
2015-05-14,52.04,52.32,51.96,52.3,7532303,0.23652100000000004
2015-05-15,52.48,52.6,52.46,52.56,10593815,0.23652100000000004
2015-05-18,53.0,53.04,52.84,53.0,6273543,0.23652100000000004
2015-05-19,53.12,53.24,52.6692,53.04,6526778,0.23652100000000004
2015-05-20,52.96,53.24,52.84,53.04,9968735,0.23652100000000004
2015-05-21,52.96,53.28,52.96,53.22,4105420,0.23652100000000004
2015-05-22,52.96,53.2,52.96,53.12,6724038,0.23652100000000004
2015-05-26,52.76,52.8,52.32,52.44,11093508,0.23652100000000004
2015-05-27,52.72,52.8,52.6,52.8,4919828,0.23652100000000004
2015-05-28,52.4,52.7096,52.28,52.68,6315713,0.23652100000000004
2015-05-29,52.24,52.28,52.02,52.2,10201063,0.23652100000000004
2015-06-01,52.68,52.76,52.44,52.44,5944688,0.23652100000000004
2015-06-02,52.24,52.48,52.0992,52.32,4769820,0.23652100000000004
2015-06-03,52.36,52.6,52.32,52.52,6885273,0.23652100000000004
2015-06-04,52.16,52.36,52.04,52.16,7264078,0.23652100000000004
2015-06-05,51.72,52.08,51.64,51.84,5221413,0.23652100000000004
2015-06-08,51.48,51.56,51.36,51.56,3981718,0.23652100000000004
2015-06-09,51.08,51.16,50.88,51.04,3988153,0.23652100000000004
2015-06-10,51.72,52.0,51.68,51.88,6393315,0.23652100000000004
2015-06-11,52.16,52.2,51.96,52.12,7187333,0.23652100000000004
2015-06-12,51.72,51.84,51.56,51.84,4949313,0.23652100000000004
2015-06-15,51.68,52.04,51.6,52.0,9265320,0.23652100000000004
2015-06-16,51.44,51.8,51.44,51.76,3633800,0.23652100000000004
2015-06-17,51.16,51.4,50.84,51.32,7236585,0.23652100000000004
2015-06-18,51.08,51.56,51.08,51.36,6217660,0.23652100000000004
2015-06-19,51.44,51.56,51.4,51.4,3343668,0.23652100000000004
2015-06-22,52.16,52.4,52.16,52.2,5537568,0.23652100000000004
2015-06-23,52.64,52.88,52.62,52.8,7739075,0.23652100000000004
2015-06-24,52.28,52.3684,52.16,52.24,7574638,0.23652100000000004
2015-06-25,52.32,52.32,52.04,52.08,5254358,0.30221000000000003
2015-06-26,52.28,52.4,52.2,52.32,3948065,0.30221000000000003
2015-06-29,51.4,51.52,50.92,51.0,5913295,0.30221000000000003
2015-06-30,51.52,51.56,51.24,51.24,7547555,0.30221000000000003
2015-07-01,51.68,51.78,51.48,51.6,4216515,0.30221000000000003
2015-07-02,51.48,51.64,51.4,51.6,3348705,0.30221000000000003
2015-07-06,51.16,51.52,51.12,51.24,5911775,0.30221000000000003
2015-07-07,51.32,51.48,50.86,51.36,12403123,0.30221000000000003
2015-07-08,49.96,50.0,49.16,49.24,15755288,0.30221000000000003
2015-07-09,50.04,50.16,49.68,49.84,12342030,0.30221000000000003
2015-07-10,50.52,50.76,50.36,50.64,15663830,0.30221000000000003
2015-07-13,51.24,51.36,51.2,51.32,5698498,0.30221000000000003
2015-07-14,51.36,51.72,51.36,51.64,7465220,0.30221000000000003
2015-07-15,51.52,51.76,51.44,51.6,9000838,0.30221000000000003
2015-07-16,51.92,51.96,51.72,51.8,6147523,0.30221000000000003
2015-07-17,51.96,52.0,51.84,51.92,3006668,0.30221000000000003
2015-07-20,51.92,52.12,51.844,51.92,4933688,0.30221000000000003
2015-07-21,51.76,51.8,51.56,51.76,4366165,0.30221000000000003
2015-07-22,51.4,51.64,51.36,51.52,5548930,0.30221000000000003
2015-07-23,51.64,51.68,51.36,51.48,11609538,0.30221000000000003
2015-07-24,51.4,51.44,50.96,51.0,8738868,0.30221000000000003
2015-07-27,50.6,50.84,50.48,50.8,14992930,0.30221000000000003
2015-07-28,50.76,51.04,50.56,51.04,5202840,0.30221000000000003
2015-07-29,50.88,51.36,50.82,51.24,5635868,0.30221000000000003
2015-07-30,51.12,51.36,51.0,51.32,5024868,0.30221000000000003
2015-07-31,51.68,51.8,51.56,51.72,6181045,0.30221000000000003
2015-08-03,51.44,51.6,51.32,51.52,5375923,0.30221000000000003
2015-08-04,51.28,51.52,51.28,51.44,6422025,0.30221000000000003
2015-08-05,51.84,51.92,51.72,51.76,6908110,0.30221000000000003
2015-08-06,51.68,51.72,51.44,51.6,4488633,0.30221000000000003
2015-08-07,51.68,51.84,51.6,51.76,5512013,0.30221000000000003
2015-08-10,52.2,52.56,52.2,52.52,5550275,0.30221000000000003
2015-08-11,51.56,51.76,51.48,51.6,8245143,0.30221000000000003
2015-08-12,50.92,51.32,50.56,51.28,20672090,0.30221000000000003
2015-08-13,51.28,51.76,51.26,51.68,13808355,0.30221000000000003
2015-08-14,51.44,51.792,51.4,51.68,4485238,0.30221000000000003
2015-08-17,51.56,51.8,51.48,51.8,7290813,0.30221000000000003
2015-08-18,51.36,51.48,51.28,51.44,6291543,0.30221000000000003
2015-08-19,50.96,51.12,50.72,50.88,11523508,0.30221000000000003
2015-08-20,49.96,50.04,49.36,49.36,17084123,0.30221000000000003
2015-08-21,49.0,49.2,47.68,47.68,21448490,0.30221000000000003
2015-08-24,45.28,46.72,44.64,46.0,32703175,0.30221000000000003
2015-08-25,47.96,48.0,46.2004,46.28,27336600,0.30221000000000003
2015-08-26,47.56,48.2,47.0,48.12,31467975,0.30221000000000003
2015-08-27,48.44,49.2,48.36,49.0,42793275,0.30221000000000003
2015-08-28,49.04,49.36,48.94,49.24,12628465,0.30221000000000003
2015-08-31,48.64,48.76,48.3204,48.48,13230195,0.30221000000000003
2015-09-01,46.36,46.8,46.12,46.28,24010675,0.30221000000000003
2015-09-02,47.16,47.24,46.58,47.12,15764483,0.30221000000000003
2015-09-03,47.44,47.76,47.36,47.48,12215028,0.30221000000000003
2015-09-04,46.04,46.28,45.76,45.96,26091475,0.30221000000000003
2015-09-08,46.76,47.04,46.6,47.04,15626480,0.30221000000000003
2015-09-09,47.72,47.8,46.92,46.96,22224193,0.30221000000000003
2015-09-10,46.92,47.12,46.68,46.92,16896228,0.30221000000000003
2015-09-11,46.68,47.0,46.52,46.96,14162330,0.30221000000000003
2015-09-14,46.68,46.84,46.56,46.84,9633378,0.30221000000000003
2015-09-15,46.8,47.32,46.6912,47.2,7735655,0.30221000000000003
2015-09-16,47.32,47.64,47.32,47.6,7804665,0.30221000000000003
2015-09-17,47.32,48.08,47.2,47.56,17802250,0.30221000000000003
2015-09-18,46.16,46.46,46.0,46.04,13502018,0.30221000000000003
2015-09-21,46.28,46.5,46.04,46.32,11613690,0.30221000000000003
2015-09-22,45.52,45.8,45.32,45.64,11777783,0.30221000000000003
2015-09-23,45.72,45.76,45.4,45.64,14501755,0.30221000000000003
2015-09-24,45.2,45.36,44.68,45.32,19510585,0.30221000000000003
2015-09-25,46.68,46.76,46.14,46.44,11457655,0.30221000000000003
2015-09-28,45.96,46.04,45.2,45.32,7823433,0.30221000000000003
2015-09-29,44.76,44.96,44.56,44.76,11292945,0.30221000000000003
2015-09-30,45.32,45.7492,45.12,45.72,11870018,0.30221000000000003
2015-10-01,45.92,46.08,45.64,46.04,10988875,0.30221000000000003
2015-10-02,45.6,46.6,45.48,46.6,14267003,0.30221000000000003
2015-10-05,47.52,47.88,47.44,47.76,10840100,0.30221000000000003
2015-10-06,47.44,47.56,47.22,47.36,10673238,0.30221000000000003
2015-10-07,48.08,48.24,47.76,48.12,10940750,0.30221000000000003
2015-10-08,47.96,48.36,47.8,48.28,9638968,0.30221000000000003
2015-10-09,48.44,48.52,48.24,48.4,4855870,0.30221000000000003
2015-10-12,48.44,48.48,48.28,48.48,4649405,0.30221000000000003
2015-10-13,48.04,48.28,47.8,47.96,13000523,0.30221000000000003
2015-10-14,47.56,47.74,47.24,47.4,13442973,0.30221000000000003
2015-10-15,48.28,48.68,48.2,48.6,8554498,0.30221000000000003
2015-10-16,48.76,48.88,48.56,48.84,14848105,0.30221000000000003
2015-10-19,48.36,48.64,48.3,48.6,6622980,0.30221000000000003
2015-10-20,48.28,48.44,48.24,48.32,4494528,0.30221000000000003
2015-10-21,49.16,49.2,48.88,48.96,16084600,0.30221000000000003
2015-10-22,49.2,49.8,49.2,49.56,12581680,0.30221000000000003
2015-10-23,49.88,50.2,49.76,50.04,12694065,0.30221000000000003
2015-10-26,50.0,50.12,49.84,50.0,8180168,0.30221000000000003
2015-10-27,49.52,49.6,49.4,49.6,10323543,0.30221000000000003
2015-10-28,49.76,50.12,49.56,50.08,12758705,0.30221000000000003
2015-10-29,49.4,49.56,49.36,49.52,6350570,0.30221000000000003
2015-10-30,49.6,49.6,49.2404,49.28,10330843,0.30221000000000003
2015-11-02,49.16,49.72,49.16,49.64,7149383,0.30221000000000003
2015-11-03,49.52,49.76,49.48,49.6,7556745,0.30221000000000003
2015-11-04,49.44,49.516,49.24,49.36,7332078,0.30221000000000003
2015-11-05,49.76,49.92,49.6,49.72,13951328,0.30221000000000003
2015-11-06,49.64,49.7828,49.44,49.6,6976318,0.30221000000000003
2015-11-09,49.72,49.72,49.24,49.4,7486098,0.30221000000000003
2015-11-10,49.76,50.0,49.72,49.92,6728915,0.30221000000000003
2015-11-11,50.24,50.4,50.12,50.12,5771823,0.30221000000000003
2015-11-12,49.76,49.9,49.56,49.64,10319473,0.30221000000000003
2015-11-13,49.64,49.7404,49.36,49.4,9105073,0.30221000000000003
2015-11-16,49.56,49.96,49.52,49.88,6652695,0.30221000000000003
2015-11-17,49.96,50.24,49.88,50.0,12645675,0.30221000000000003
2015-11-18,49.92,50.32,49.88,50.24,6986108,0.30221000000000003
2015-11-19,50.32,50.4,50.18,50.24,5261443,0.30221000000000003
2015-11-20,50.4,50.56,50.4,50.48,5775255,0.30221000000000003
2015-11-23,50.4,50.48,50.2,50.24,5562253,0.30221000000000003
2015-11-24,50.28,50.6,50.16,50.48,4707128,0.30221000000000003
2015-11-25,50.16,50.28,50.12,50.16,4910833,0.30221000000000003
2015-11-27,50.04,50.04,49.8404,49.92,1657956,0.30221000000000003
2015-11-30,49.62,49.64,49.32,49.52,10868078,0.30221000000000003
2015-12-01,50.08,50.28,50.06,50.28,8989373,0.30221000000000003
2015-12-02,50.2,50.2,49.76,49.88,7784195,0.30221000000000003
2015-12-03,49.8,49.8,49.08,49.4,9035620,0.30221000000000003
2015-12-04,49.08,49.72,49.08,49.68,8626590,0.30221000000000003
2015-12-07,49.6,49.64,49.32,49.56,8996028,0.30221000000000003
2015-12-08,48.72,48.92,48.56,48.92,7566630,0.30221000000000003
2015-12-09,48.72,49.0,48.32,48.36,11765935,0.30221000000000003
2015-12-10,49.0,49.04,48.72,48.8,8139043,0.30221000000000003
2015-12-11,48.16,48.24,47.88,48.04,15333990,0.30221000000000003
2015-12-14,48.48,48.56,47.92,48.48,12190378,0.30221000000000003
2015-12-15,48.28,48.48,48.16,48.28,8054570,0.30221000000000003
2015-12-16,49.08,49.52,48.8,49.48,10141223,0.30221000000000003
2015-12-17,49.56,49.6,48.96,49.0,10759560,0.30221000000000003
2015-12-18,48.36,48.56,48.2004,48.38,14881073,0.30221000000000003
2015-12-21,48.28,48.32,47.84,48.2,6311335,0.389934
2015-12-22,48.32,48.6,48.08,48.56,9836618,0.389934
2015-12-23,48.84,49.12,48.8156,49.08,7707280,0.389934
2015-12-24,48.44,48.6,48.4,48.48,4185135,0.389934
2015-12-28,48.56,48.6,48.4,48.52,9805813,0.389934
2015-12-29,49.2,49.4396,49.2,49.24,4437700,0.389934
2015-12-30,49.0,49.08,48.88,48.96,5285528,0.389934
2015-12-31,48.68,48.8272,48.48,48.48,6550958,0.389934
2016-01-04,47.56,47.84,47.36,47.72,12380355,0.389934
2016-01-05,48.2,48.3944,48.02,48.32,15505258,0.389934
2016-01-06,47.32,47.6,47.2,47.48,14176365,0.389934
2016-01-07,46.84,47.12,46.64,46.76,13166678,0.389934
2016-01-08,46.68,46.72,45.68,45.76,14302740,0.389934
2016-01-11,46.28,46.36,45.5716,46.08,13390490,0.389934
2016-01-12,46.08,46.16,45.48,45.84,11024855,0.389934
2016-01-13,46.36,46.43,45.32,45.44,16963590,0.389934
2016-01-14,45.6,46.2,45.32,46.0,17555500,0.389934
2016-01-15,44.68,45.0,44.4,44.7,15135295,0.389934
2016-01-19,45.44,45.44,44.64,45.08,14047983,0.389934
2016-01-20,43.6,43.68,42.56,43.36,23073968,0.389934
2016-01-21,42.72,43.6,42.54,43.2,24179723,0.389934
2016-01-22,44.4,45.2,44.32,45.16,40544275,0.389934
2016-01-25,44.6,44.8,44.2,44.2,12860800,0.389934
2016-01-26,44.36,44.84,44.26,44.8,9798565,0.389934
2016-01-27,45.08,45.52,44.62,44.84,17281770,0.389934
2016-01-28,45.08,45.12,44.54,44.92,9827098,0.389934
2016-01-29,45.2,46.0,45.14,46.0,18262570,0.389934
2016-02-01,45.6,45.96,45.442,45.72,11686488,0.389934
2016-02-02,45.6,45.68,45.0,45.24,15176880,0.389934
2016-02-03,45.0,45.0,43.96,44.68,23335133,0.389934
2016-02-04,44.36,44.8348,44.24,44.56,9883885,0.389934
2016-02-05,44.32,44.36,43.6,43.8,14664395,0.389934
2016-02-08,43.92,43.92,43.24,43.72,12898018,0.389934
2016-02-09,42.52,43.1596,42.52,42.88,21798643,0.389934
2016-02-10,42.48,42.92,42.0,42.12,22876415,0.389934
2016-02-11,41.4,41.64,40.9656,41.28,21394365,0.389934
2016-02-12,40.96,41.76,40.72,41.64,12096013,0.389934
2016-02-16,43.0,43.2,42.72,43.16,15995883,0.389934
2016-02-17,43.4,43.72,43.36,43.52,12143230,0.389934
2016-02-18,44.04,44.08,43.4,43.52,12209868,0.389934
2016-02-19,43.2,43.4,43.08,43.32,6686970,0.389934
2016-02-22,43.96,44.2,43.88,44.04,8290638,0.389934
2016-02-23,43.72,43.74,43.24,43.32,8918245,0.389934
2016-02-24,43.2,43.8,42.92,43.76,15089003,0.389934
2016-02-25,44.04,44.32,43.84,44.28,11563845,0.389934
2016-02-26,44.6,44.72,44.16,44.24,6683598,0.389934
2016-02-29,43.96,44.08,43.56,43.56,12901708,0.389934
2016-03-01,44.16,44.72,44.04,44.64,8192715,0.389934
2016-03-02,45.04,45.32,45.04,45.28,7414510,0.389934
2016-03-03,45.56,45.72,45.48,45.6,14145610,0.389934
2016-03-04,46.2,46.28,45.92,46.08,13669670,0.389934
2016-03-07,45.4,45.72,45.36,45.6,7944025,0.389934
2016-03-08,45.28,45.48,45.12,45.16,7849818,0.389934
2016-03-09,45.24,45.32,45.0,45.12,7191975,0.389934
2016-03-10,45.64,45.8,44.56,44.92,20473353,0.389934
2016-03-11,45.8,46.16,45.78,46.12,8990908,0.389934
2016-03-14,46.2,46.36,46.12,46.32,4676338,0.389934
2016-03-15,45.64,45.76,45.56,45.72,8779223,0.389934
2016-03-16,45.36,45.96,45.36,45.8,6433198,0.389934
2016-03-17,45.64,46.08,45.5204,45.96,11586833,0.389934
2016-03-18,45.68,45.92,45.52,45.8,11284120,0.389934
2016-03-21,45.8,46.04,45.72,46.0,4524613,0.389934
2016-03-22,46.2,46.36,46.12,46.28,7667030,0.389934
2016-03-23,45.96,46.0,45.64,45.68,6077820,0.389934
2016-03-24,45.16,45.44,45.12,45.4,5884893,0.389934
2016-03-28,46.04,46.24,46.04,46.08,4587728,0.389934
2016-03-29,46.0,46.56,45.96,46.56,6550268,0.389934
2016-03-30,46.4,46.64,46.4,46.4,9940425,0.389934
2016-03-31,45.8,45.92,45.64,45.64,9027568,0.389934
2016-04-01,44.32,44.72,44.16,44.52,11209808,0.389934
2016-04-04,44.64,44.68,44.366,44.52,7186553,0.389934
2016-04-05,43.48,43.72,43.4,43.56,8374585,0.389934
2016-04-06,43.8,44.28,43.6,44.28,13164850,0.389934
2016-04-07,44.44,44.56,43.84,44.04,29448425,0.389934
2016-04-08,45.4,45.56,45.24,45.32,15884645,0.389934
2016-04-11,45.36,45.52,45.04,45.04,9862065,0.389934
2016-04-12,45.92,46.32,45.76,46.08,13551333,0.389934
2016-04-13,47.2,47.48,47.12,47.36,12544093,0.389934
2016-04-14,47.62,47.8,47.44,47.56,14547393,0.389934
2016-04-15,47.36,47.36,47.08,47.12,9419553,0.389934
2016-04-18,47.0,47.48,46.92,47.48,7287455,0.389934
2016-04-19,48.28,48.44,48.08,48.2,8248380,0.389934
2016-04-20,48.36,48.88,48.294,48.48,15165980,0.389934
2016-04-21,48.56,48.68,48.32,48.48,8789430,0.389934
2016-04-22,48.8,49.0,48.64,48.84,8803008,0.389934
2016-04-25,48.4,48.52,48.2,48.52,6597188,0.389934
2016-04-26,48.16,48.388,48.08,48.32,6364470,0.389934
2016-04-27,48.0,48.32,47.96,48.28,10131518,0.389934
2016-04-28,46.68,47.04,45.82,46.08,25494275,0.389934
2016-04-29,45.96,46.08,45.52,45.68,17211948,0.389934
2016-05-02,46.48,46.7,46.32,46.52,8251703,0.389934
2016-05-03,46.24,46.32,45.92,46.08,14891810,0.389934
2016-05-04,45.84,45.94,45.56,45.68,15669858,0.389934
2016-05-05,45.92,46.04,45.76,45.92,9365113,0.389934
2016-05-06,45.92,46.32,45.88,46.16,10466293,0.389934
2016-05-09,46.48,46.56,46.12,46.12,10071145,0.389934
2016-05-10,46.8,47.32,46.8,47.28,9915600,0.389934
2016-05-11,46.84,46.88,46.4,46.4,8621205,0.389934
2016-05-12,47.04,47.04,46.56,46.76,7496943,0.389934
2016-05-13,46.16,46.38,46.04,46.12,5874853,0.389934
2016-05-16,46.44,46.84,46.44,46.76,5307198,0.389934
2016-05-17,46.8,46.84,46.4,46.44,6232953,0.389934
2016-05-18,46.56,46.96,46.44,46.48,9106133,0.389934
2016-05-19,46.08,46.28,45.96,46.16,6092913,0.389934
2016-05-20,46.4,46.56,46.28,46.48,8098578,0.389934
2016-05-23,46.4,46.48,46.28,46.28,5638518,0.389934
2016-05-24,46.36,46.72,46.36,46.62,8305383,0.389934
2016-05-25,46.8,47.12,46.8,46.96,6081990,0.389934
2016-05-26,46.8,46.96,46.76,46.92,4710388,0.389934
2016-05-27,46.72,46.88,46.72,46.78,3565448,0.389934
2016-05-31,47.32,47.4,47.08,47.16,10944020,0.389934
2016-06-01,47.12,47.2,46.96,47.12,3615223,0.389934
2016-06-02,46.56,46.76,46.48,46.72,10236245,0.389934
2016-06-03,46.84,46.92,46.56,46.92,6626513,0.389934
2016-06-06,47.32,47.6,47.2128,47.4,5747003,0.389934
2016-06-07,47.68,47.88,47.68,47.72,5112553,0.389934
2016-06-08,48.0,48.08,47.92,48.0,3242300,0.389934
2016-06-09,47.44,47.52,47.28,47.44,5708463,0.389934
2016-06-10,46.76,46.76,46.36,46.6,6865733,0.389934
2016-06-13,45.88,46.16,45.68,45.76,7450495,0.389934
2016-06-14,45.48,45.62,45.2,45.56,11497798,0.389934
2016-06-15,45.92,46.24,45.84,46.0,8396948,0.389934
2016-06-16,45.4,45.84,45.08,45.8,8175115,0.389934
2016-06-17,45.6,45.96,45.36,45.72,12818668,0.389934
2016-06-20,46.88,47.12,46.68,46.76,8781693,0.389934
2016-06-21,47.32,47.52,47.04,47.08,12580848,0.389934
2016-06-22,46.56,46.76,46.28,46.28,10724148,0.48174300000000003
2016-06-23,47.12,47.32,46.96,47.32,14775788,0.48174300000000003
2016-06-24,45.18,45.88,45.16,45.36,16162928,0.48174300000000003
2016-06-27,45.36,45.4,44.6,45.12,18816375,0.48174300000000003
2016-06-28,45.76,45.88,45.4,45.8,10830160,0.48174300000000003
2016-06-29,46.24,46.48,46.12,46.4,5931695,0.48174300000000003
2016-06-30,45.84,46.1,45.68,46.0,27407975,0.48174300000000003
2016-07-01,45.88,46.12,45.84,45.92,13445943,0.48174300000000003
2016-07-05,46.08,46.2,45.84,45.92,6139680,0.48174300000000003
2016-07-06,45.68,45.92,45.44,45.92,12077140,0.48174300000000003
2016-07-07,45.96,46.14,45.8,45.96,6434285,0.48174300000000003
2016-07-08,45.84,46.36,45.84,46.28,6326693,0.48174300000000003
2016-07-11,47.16,47.6,47.16,47.4,11899438,0.48174300000000003
2016-07-12,47.76,47.88,47.66,47.68,11592295,0.48174300000000003
2016-07-13,47.6,47.64,47.44,47.6,7275795,0.48174300000000003
2016-07-14,47.64,47.84,47.6,47.68,7016178,0.48174300000000003
2016-07-15,47.52,47.64,47.44,47.52,17380730,0.48174300000000003
2016-07-18,47.52,47.72,47.484,47.64,8514520,0.48174300000000003
2016-07-19,47.4,47.44,47.2,47.32,9621458,0.48174300000000003
2016-07-20,47.64,47.8,47.58,47.72,6254648,0.48174300000000003
2016-07-21,47.28,47.4,47.16,47.36,6978693,0.48174300000000003
2016-07-22,47.44,47.56,47.4,47.44,4108058,0.48174300000000003
2016-07-25,47.4,47.44,47.12,47.28,4868983,0.48174300000000003
2016-07-26,47.48,47.6,47.24,47.32,9168033,0.48174300000000003
2016-07-27,47.64,47.64,47.16,47.4,8352730,0.48174300000000003
2016-07-28,47.16,47.52,47.0,47.4,14055573,0.48174300000000003
2016-07-29,48.2,48.36,48.12,48.24,11570400,0.48174300000000003
2016-08-01,48.4,48.56,48.32,48.4,5825518,0.48174300000000003
2016-08-02,47.96,47.96,47.48,47.8,14721700,0.48174300000000003
2016-08-03,47.36,47.6,47.32,47.56,6481755,0.48174300000000003
2016-08-04,48.08,48.24,47.96,48.24,8301548,0.48174300000000003
2016-08-05,48.28,48.44,48.2,48.4,4651848,0.48174300000000003
2016-08-08,48.68,48.72,48.52,48.6,4552833,0.48174300000000003
2016-08-09,48.88,49.16,48.88,49.04,10302063,0.48174300000000003
2016-08-10,49.4,49.4,49.16,49.2,5616185,0.48174300000000003
2016-08-11,49.48,49.6,49.36,49.56,5012933,0.48174300000000003
2016-08-12,49.4,49.56,49.24,49.32,9513613,0.48174300000000003
2016-08-15,49.52,49.72,49.52,49.6,4052305,0.48174300000000003
2016-08-16,49.16,49.28,49.12,49.16,4135455,0.48174300000000003
2016-08-17,49.4,49.6,49.28,49.56,6224160,0.48174300000000003
2016-08-18,49.16,49.4,49.12,49.32,4446680,0.48174300000000003
2016-08-19,49.04,49.2,48.96,49.2,3119848,0.48174300000000003
2016-08-22,49.28,49.48,49.16,49.48,9194475,0.48174300000000003
2016-08-23,49.52,49.64,49.44,49.52,4096835,0.48174300000000003
2016-08-24,49.56,49.56,49.4,49.48,4891405,0.48174300000000003
2016-08-25,49.28,49.4,49.2,49.24,3118675,0.48174300000000003
2016-08-26,49.08,49.36,48.64,48.88,9013438,0.48174300000000003
2016-08-29,48.96,49.12,48.84,49.04,11882505,0.48174300000000003
2016-08-30,49.04,49.16,49.0,49.04,11420325,0.48174300000000003
2016-08-31,49.12,49.12,48.84,49.12,6988678,0.48174300000000003
2016-09-01,49.44,49.52,49.296,49.48,5755443,0.48174300000000003
2016-09-02,49.76,49.88,49.68,49.84,5568595,0.48174300000000003
2016-09-06,49.8,50.16,49.8,50.12,6240220,0.48174300000000003
2016-09-07,50.6,50.64,50.28,50.36,6845823,0.48174300000000003
2016-09-08,50.24,50.32,50.0,50.12,6891640,0.48174300000000003
2016-09-09,49.68,49.74,49.28,49.32,7286263,0.48174300000000003
2016-09-12,49.2,49.76,49.14,49.72,8716105,0.48174300000000003
2016-09-13,49.2,49.28,48.64,48.84,10113463,0.48174300000000003
2016-09-14,48.52,48.76,48.376,48.52,7787223,0.48174300000000003
2016-09-15,48.4,48.88,48.32,48.76,5888695,0.48174300000000003
2016-09-16,48.44,48.52,48.24,48.36,3915195,0.48174300000000003
2016-09-19,48.72,48.84,48.52,48.52,3246473,0.48174300000000003
2016-09-20,49.28,49.4,49.16,49.2,9654485,0.48174300000000003
2016-09-21,50.56,50.8,50.24,50.64,12665500,0.48174300000000003
2016-09-22,51.4,51.48,51.16,51.28,9217883,0.48174300000000003
2016-09-23,50.56,50.64,50.48,50.56,4706930,0.48174300000000003
2016-09-26,50.04,50.12,49.96,50.12,3456548,0.48174300000000003
2016-09-27,50.52,50.72,50.42,50.68,6016328,0.48174300000000003
2016-09-28,50.56,50.64,50.32,50.6,9971130,0.48174300000000003
2016-09-29,50.4,50.48,50.12,50.24,5824140,0.48174300000000003
2016-09-30,50.0,50.32,49.96,50.16,12356943,0.48174300000000003
2016-10-03,49.92,50.04,49.88,50.0,4016138,0.48174300000000003
2016-10-04,50.08,50.16,49.64,49.72,10868288,0.48174300000000003
2016-10-05,49.96,50.08,49.8952,50.04,6433093,0.48174300000000003
2016-10-06,49.68,49.84,49.64,49.8,19136025,0.48174300000000003
2016-10-07,49.8,49.84,49.48,49.8,5186085,0.48174300000000003
2016-10-10,49.92,50.08,49.92,49.96,1849277,0.48174300000000003
2016-10-11,49.76,49.8,49.44,49.52,7517893,0.48174300000000003
2016-10-12,49.48,49.48,49.28,49.44,3505690,0.48174300000000003
2016-10-13,49.12,49.4308,49.0,49.36,5860040,0.48174300000000003
2016-10-14,49.44,49.52,49.28,49.36,5307573,0.48174300000000003
2016-10-17,49.44,49.52,49.36,49.4,2638908,0.48174300000000003
2016-10-18,49.68,49.84,49.64,49.68,4087625,0.48174300000000003
2016-10-19,49.92,50.04,49.84,49.84,2998463,0.48174300000000003
2016-10-20,50.2,50.4,50.08,50.28,8132125,0.48174300000000003
2016-10-21,50.04,50.32,50.0,50.28,2323084,0.48174300000000003
2016-10-24,50.36,50.4,50.2,50.36,2571023,0.48174300000000003
2016-10-25,50.24,50.4,50.16,50.4,3010565,0.48174300000000003
2016-10-26,50.24,50.4,50.24,50.32,2752585,0.48174300000000003
2016-10-27,50.4,50.48,50.24,50.4,3171968,0.48174300000000003
2016-10-28,50.28,50.48,50.24,50.48,7114513,0.48174300000000003
2016-10-31,50.48,50.6,50.36,50.52,6783728,0.48174300000000003
2016-11-01,50.52,50.52,50.12,50.32,5513103,0.48174300000000003
2016-11-02,50.16,50.28,49.88,50.0,6830615,0.48174300000000003
2016-11-03,50.16,50.24,49.96,50.12,6354143,0.48174300000000003
2016-11-04,49.56,49.72,49.44,49.52,2500000,0.48174300000000003
2016-11-07,49.75,49.87,49.7,49.87,8220637,0.48174300000000003
2016-11-08,49.6,49.995,49.56,49.81,11176780,0.48174300000000003
2016-11-09,49.25,49.72,49.17,49.39,19423530,0.48174300000000003
