time,open,high,low,close,volume,div_plus
2015-04-24,77.25,77.69,77.12,77.63,4827756,1.6388500000000001
2015-04-27,77.82,77.8895,76.87,76.95,6917756,1.6388500000000001
2015-04-28,76.83,76.88,76.13,76.68,5559017,1.6388500000000001
2015-04-29,76.32,76.62,75.85,76.16,7233080,1.6388500000000001
2015-04-30,75.8,76.29,74.97,75.31,10692350,1.6388500000000001
2015-05-01,75.69,76.38,75.5901,76.35,6110220,1.6388500000000001
2015-05-04,76.95,76.95,76.395,76.51,3920894,1.6388500000000001
2015-05-05,76.75,76.75,75.69,75.71,7856800,1.6388500000000001
2015-05-06,75.91,76.01,75.03,75.4,8276638,1.6388500000000001
2015-05-07,75.4,75.93,75.21,75.79,5880175,1.6388500000000001
2015-05-08,76.56,76.92,76.53,76.6,5673634,1.6388500000000001
2015-05-11,76.54,76.925,76.25,76.26,6934696,1.6388500000000001
2015-05-12,75.84,76.4,75.54,76.12,7510392,1.6388500000000001
2015-05-13,76.16,76.42,75.575,75.64,7921603,1.6388500000000001
2015-05-14,75.93,76.08,75.52,75.98,6830306,1.6388500000000001
2015-05-15,76.07,76.59,75.99,76.59,6935468,1.6388500000000001
2015-05-18,76.46,77.015,76.44,76.88,3941764,1.6388500000000001
2015-05-19,77.09,77.25,76.78,76.86,4640182,1.6388500000000001
2015-05-20,76.87,77.1053,76.5,76.77,7398833,1.6388500000000001
2015-05-21,76.6,77.24,76.6,77.07,2924907,1.6388500000000001
2015-05-22,77.06,77.23,76.81,76.94,2957745,1.6388500000000001
2015-05-26,76.88,77.11,76.265,76.39,5320728,1.6388500000000001
2015-05-27,76.54,77.06,76.38,76.96,3627679,1.6388500000000001
2015-05-28,76.83,76.99,76.63,76.83,3254109,1.6388500000000001
2015-05-29,76.61,76.89,76.19,76.3,6149769,1.6388500000000001
2015-06-01,76.37,76.79,76.14,76.52,5547524,1.6388500000000001
2015-06-02,76.35,77.06,76.25,76.69,7116371,1.6388500000000001
2015-06-03,76.9,77.4,76.7,77.29,4398015,1.6388500000000001
2015-06-04,77.11,77.27,76.605,76.74,5660486,1.6388500000000001
2015-06-05,76.52,76.7,76.16,76.52,3512996,1.6388500000000001
2015-06-08,76.43,76.46,75.96,75.98,3696421,1.6388500000000001
2015-06-09,76.0,76.13,75.44,75.9,4683084,1.6388500000000001
2015-06-10,76.22,76.86,76.13,76.68,4645881,1.6388500000000001
2015-06-11,76.88,77.19,76.81,76.94,4378522,1.6388500000000001
2015-06-12,76.5,76.78,76.45,76.59,4067712,1.6388500000000001
2015-06-15,76.11,76.37,75.82,76.23,4671420,1.6388500000000001
2015-06-16,76.15,76.71,76.09,76.69,4106788,1.6388500000000001
2015-06-17,76.83,77.22,76.49,77.04,4288608,1.6388500000000001
2015-06-18,77.05,78.19,77.05,77.97,5791712,1.6388500000000001
2015-06-19,77.86,77.93,77.45,77.45,5983307,1.8858400000000002
2015-06-22,77.85,78.16,77.835,77.88,3901238,1.8858400000000002
2015-06-23,78.07,78.25,77.99,78.19,3511542,1.8858400000000002
2015-06-24,77.95,78.31,77.64,77.65,5986683,1.8858400000000002
2015-06-25,77.79,78.025,77.54,77.59,4429652,1.8858400000000002
2015-06-26,77.91,78.14,77.64,77.9,8308634,1.8858400000000002
2015-06-29,77.21,77.555,76.085,76.14,8961449,1.8858400000000002
2015-06-30,76.91,76.9199,76.16,76.48,7231733,1.8858400000000002
2015-07-01,77.13,77.37,76.96,77.35,6022567,1.8858400000000002
2015-07-02,77.58,77.82,76.97,77.2,6258889,1.8858400000000002
2015-07-06,76.67,77.57,76.5,77.05,4049663,1.8858400000000002
2015-07-07,77.13,77.73,76.2,77.72,6831811,1.8858400000000002
2015-07-08,77.1,77.29,76.14,76.24,6825260,1.8858400000000002
2015-07-09,77.0,77.35,76.49,76.56,5927672,1.8858400000000002
2015-07-10,77.32,77.825,77.13,77.67,4658306,1.8858400000000002
2015-07-13,78.22,78.84,78.22,78.79,5990257,1.8858400000000002
2015-07-14,78.97,79.03,78.72,78.89,3681718,1.8858400000000002
2015-07-15,78.93,79.01,78.63,78.81,2714320,1.8858400000000002
2015-07-16,79.36,79.38,78.9,79.29,3277435,1.8858400000000002
2015-07-17,79.41,79.42,78.89,79.15,3089667,1.8858400000000002
2015-07-20,79.56,79.56,79.07,79.19,2554701,1.8858400000000002
2015-07-21,79.57,79.57,78.72,78.94,2668773,1.8858400000000002
2015-07-22,78.93,79.45,78.83,79.32,3199649,1.8858400000000002
2015-07-23,79.48,79.63,78.6701,78.85,3469041,1.8858400000000002
2015-07-24,80.4,80.4,78.71,78.85,5024667,1.8858400000000002
2015-07-27,78.55,78.9,78.05,78.26,5548285,1.8858400000000002
2015-07-28,78.03,79.03,78.03,78.87,5448454,1.8858400000000002
2015-07-29,79.08,79.81,79.0,79.68,5812230,1.8858400000000002
2015-07-30,79.34,80.06,79.2,79.97,3303134,1.8858400000000002
2015-07-31,80.15,80.53,79.94,80.22,3664790,1.8858400000000002
2015-08-03,80.06,80.5048,79.515,79.95,5742525,1.8858400000000002
2015-08-04,80.05,80.47,79.93,80.29,5693964,1.8858400000000002
2015-08-05,80.4,80.61,79.28,79.42,5936662,1.8858400000000002
2015-08-06,79.7,79.7,77.49,78.34,7744717,1.8858400000000002
2015-08-07,78.43,78.495,77.73,78.28,6452885,1.8858400000000002
2015-08-10,78.87,79.16,78.75,78.91,3837136,1.8858400000000002
2015-08-11,78.4,78.59,77.8329,78.2,5655093,1.8858400000000002
2015-08-12,77.96,77.98,76.58,77.86,7120107,1.8858400000000002
2015-08-13,77.81,78.79,77.79,78.31,4418151,1.8858400000000002
2015-08-14,78.22,78.47,78.07,78.36,4732481,1.8858400000000002
2015-08-17,78.08,79.16,78.01,79.11,4188452,1.8858400000000002
2015-08-18,79.2,79.5,79.03,79.18,5849675,1.8858400000000002
2015-08-19,78.95,79.63,78.66,79.04,5740905,1.8858400000000002
2015-08-20,78.28,78.45,76.8,76.82,9358832,1.8858400000000002
2015-08-21,76.05,76.29,74.29,74.36,18601040,1.8858400000000002
2015-08-24,70.06,73.8601,66.0,71.39,23816370,1.8858400000000002
2015-08-25,73.18,73.76,71.06,71.1,12093760,1.8858400000000002
2015-08-26,72.73,73.89,71.34,73.83,18850350,1.8858400000000002
2015-08-27,74.95,75.73,74.01,75.53,16085250,1.8858400000000002
2015-08-28,75.28,76.0,75.1,75.56,7625415,1.8858400000000002
2015-08-31,75.22,75.65,74.755,74.98,10090780,1.8858400000000002
2015-09-01,73.34,74.21,72.67,73.08,13934890,1.8858400000000002
2015-09-02,73.81,74.64,73.42,74.62,7676302,1.8858400000000002
2015-09-03,74.77,75.61,74.4,74.65,6587521,1.8858400000000002
2015-09-04,73.57,74.28,73.23,73.85,7139840,1.8858400000000002
2015-09-08,75.24,75.63,74.7,75.56,5251132,1.8858400000000002
2015-09-09,76.27,76.37,74.58,74.75,7060910,1.8858400000000002
2015-09-10,74.49,75.43,74.44,74.96,6192320,1.8858400000000002
2015-09-11,74.76,75.53,74.6,75.52,4609636,1.8858400000000002
2015-09-14,75.47,75.55,74.85,75.12,3592263,1.8858400000000002
2015-09-15,75.14,76.11,74.7701,75.91,5570389,1.8858400000000002
2015-09-16,76.04,76.87,75.83,76.77,6599714,1.8858400000000002
2015-09-17,76.8,78.13,76.68,76.97,10965570,1.8858400000000002
2015-09-18,75.77,76.4899,75.34,75.46,9851303,2.1748130000000003
2015-09-21,75.82,76.48,75.485,76.12,7009972,2.1748130000000003
2015-09-22,75.17,75.319,74.57,75.11,7645217,2.1748130000000003
2015-09-23,75.1,75.31,74.66,74.91,5380464,2.1748130000000003
2015-09-24,74.47,74.82,73.68,74.71,6978697,2.1748130000000003
2015-09-25,75.53,75.7,74.34,74.7,5852812,2.1748130000000003
2015-09-28,74.19,74.46,72.37,72.55,12015210,2.1748130000000003
2015-09-29,72.58,73.1,71.86,72.31,6161239,2.1748130000000003
2015-09-30,73.38,74.34,73.04,74.26,10785650,2.1748130000000003
2015-10-01,74.3,74.82,73.67,74.81,8354529,2.1748130000000003
2015-10-02,73.65,75.88,73.55,75.88,8201782,2.1748130000000003
2015-10-05,76.43,77.137,76.17,77.0,6962628,2.1748130000000003
2015-10-06,76.75,77.26,76.07,76.43,8999150,2.1748130000000003
2015-10-07,76.6,76.88,75.95,76.69,7760006,2.1748130000000003
2015-10-08,76.36,77.74,76.33,77.63,6324422,2.1748130000000003
2015-10-09,77.65,77.7899,77.28,77.72,8338832,2.1748130000000003
2015-10-12,77.77,78.3,77.76,78.09,5464338,2.1748130000000003
2015-10-13,77.83,78.5,77.57,77.67,7574491,2.1748130000000003
2015-10-14,77.67,77.935,76.71,76.88,7015938,2.1748130000000003
2015-10-15,77.31,77.885,76.725,77.88,5653236,2.1748130000000003
2015-10-16,77.85,78.32,77.8,78.29,5282536,2.1748130000000003
2015-10-19,78.07,78.705,78.0,78.66,4928655,2.1748130000000003
2015-10-20,78.55,78.91,78.31,78.56,5006707,2.1748130000000003
2015-10-21,78.76,78.94,78.108,78.21,5005856,2.1748130000000003
2015-10-22,78.7,79.39,78.55,79.24,8218140,2.1748130000000003
2015-10-23,80.34,80.41,79.2075,79.63,7895090,2.1748130000000003
2015-10-26,79.66,80.33,79.6,80.19,6020080,2.1748130000000003
2015-10-27,80.0,80.1,79.465,79.81,4471166,2.1748130000000003
2015-10-28,80.12,80.57,79.52,80.57,11357920,2.1748130000000003
2015-10-29,80.46,80.94,79.69,80.8,4724541,2.1748130000000003
2015-10-30,80.96,81.505,80.746,80.97,7771070,2.1748130000000003
2015-11-02,81.26,81.455,80.75,81.34,7728105,2.1748130000000003
2015-11-03,81.25,81.86,81.185,81.65,7283512,2.1748130000000003
2015-11-04,81.79,81.87,80.71,81.12,6265877,2.1748130000000003
2015-11-05,81.24,81.6477,80.81,81.41,7451310,2.1748130000000003
2015-11-06,81.2,81.61,80.9,81.42,6589024,2.1748130000000003
2015-11-09,81.04,81.3,79.74,80.3,6999065,2.1748130000000003
2015-11-10,80.19,81.06,80.08,81.06,7325547,2.1748130000000003
2015-11-11,81.23,81.25,80.41,80.58,7081549,2.1748130000000003
2015-11-12,80.08,80.59,79.77,79.83,6075659,2.1748130000000003
2015-11-13,79.32,79.43,77.64,77.73,11357570,2.1748130000000003
2015-11-16,77.42,78.67,77.255,78.67,7363686,2.1748130000000003
2015-11-17,79.06,79.51,78.556,78.82,7438327,2.1748130000000003
2015-11-18,79.04,80.27,78.86,80.17,7122847,2.1748130000000003
2015-11-19,80.23,80.57,80.05,80.27,5684216,2.1748130000000003
2015-11-20,80.88,81.24,80.68,81.23,5560732,2.1748130000000003
2015-11-23,81.36,81.85,81.205,81.53,4162534,2.1748130000000003
2015-11-24,80.89,81.6,80.52,81.36,4545537,2.1748130000000003
2015-11-25,81.51,81.9,81.48,81.77,3692384,2.1748130000000003
2015-11-27,81.79,81.79,81.13,81.47,2282568,2.1748130000000003
2015-11-30,81.75,81.75,80.695,80.78,8637420,2.1748130000000003
2015-12-01,81.22,81.64,80.985,81.61,8173866,2.1748130000000003
2015-12-02,81.73,81.75,80.74,80.9,6243515,2.1748130000000003
2015-12-03,81.24,81.24,79.33,79.68,9820164,2.1748130000000003
2015-12-04,79.97,81.32,79.78,81.22,7032182,2.1748130000000003
2015-12-07,81.1,81.2499,80.32,80.88,6523997,2.1748130000000003
2015-12-08,80.2,81.04,79.99,80.64,6083455,2.1748130000000003
2015-12-09,80.48,81.07,79.23,79.61,9735757,2.1748130000000003
2015-12-10,79.83,80.38,79.54,79.88,4730117,2.1748130000000003
2015-12-11,78.83,79.13,77.9,78.06,10096080,2.1748130000000003
2015-12-14,78.11,78.6325,77.26,78.46,14916280,2.1748130000000003
2015-12-15,79.26,79.64,78.8331,78.89,7956048,2.1748130000000003
2015-12-16,79.44,80.365,78.8,80.21,12060420,2.1748130000000003
2015-12-17,80.22,80.4989,78.89,78.89,9205058,2.1748130000000003
2015-12-18,78.43,78.45,77.28,77.33,15040710,2.499992
2015-12-21,77.85,78.11,77.195,77.72,7069714,2.499992
2015-12-22,78.12,78.44,77.68,78.29,6719362,2.499992
2015-12-23,78.5,78.78,78.36,78.69,5967179,2.499992
2015-12-24,78.56,78.74,78.42,78.48,1911828,2.499992
2015-12-28,78.28,78.73,78.06,78.68,4055859,2.499992
2015-12-29,79.16,79.71,79.0,79.59,5740099,2.499992
2015-12-30,79.53,79.56,78.93,78.95,3203358,2.499992
2015-12-31,78.58,79.01,78.15,78.1608,6580203,2.499992
2016-01-04,76.78,76.93,75.98,76.82,13346620,2.499992
2016-01-05,76.89,77.145,76.17,76.72,7401874,2.499992
2016-01-06,75.6,76.37,75.36,75.97,10115410,2.499992
2016-01-07,74.46,75.7099,74.235,74.41,12634920,2.499992
2016-01-08,75.01,75.34,73.44,73.61,10790220,2.499992
2016-01-11,74.05,74.49,73.11,74.19,13190840,2.499992
2016-01-12,74.71,75.455,74.14,75.01,8726183,2.499992
2016-01-13,75.32,75.32,72.33,72.48,14888570,2.499992
2016-01-14,72.63,73.645,71.25,73.0,15913700,2.499992
2016-01-15,71.1,71.98,70.67,71.5,14533320,2.499992
2016-01-19,72.29,72.615,71.04,71.77,11616820,2.499992
2016-01-20,70.74,71.76,68.94,71.14,21405640,2.499992
2016-01-21,71.36,72.91,71.0,72.05,15916280,2.499992
2016-01-22,73.22,73.59,72.855,73.31,7157370,2.499992
2016-01-25,73.3,73.495,72.3899,72.47,7115921,2.499992
2016-01-26,72.74,73.68,72.38,73.53,7913768,2.499992
2016-01-27,73.4,73.88,72.0433,72.38,10615230,2.499992
2016-01-28,73.29,73.51,72.01,73.31,10393680,2.499992
2016-01-29,72.94,74.18,72.67,74.11,11515630,2.499992
2016-02-01,73.68,74.86,73.325,74.56,8261162,2.499992
2016-02-02,74.05,74.28,72.85,73.11,9018625,2.499992
2016-02-03,73.8,73.84,71.52,72.92,13344530,2.499992
2016-02-04,72.69,72.87,71.87,72.5,9928543,2.499992
2016-02-05,72.18,72.24,69.96,70.16,12788830,2.499992
2016-02-08,69.39,69.39,67.61,68.8,13175880,2.499992
2016-02-09,67.92,69.49,67.795,68.69,14402510,2.499992
2016-02-10,68.75,69.755,68.54,68.57,13280760,2.499992
2016-02-11,67.59,68.96,67.59,68.53,13533690,2.499992
2016-02-12,69.28,69.82,68.63,69.79,10900720,2.499992
2016-02-16,70.82,71.5,70.4,71.48,10470400,2.499992
2016-02-17,72.23,73.21,72.14,73.02,9769164,2.499992
2016-02-18,73.06,73.08,72.29,72.54,6955014,2.499992
2016-02-19,72.08,72.76,71.65,72.74,7564907,2.499992
2016-02-22,73.39,74.255,73.33,74.15,5644952,2.499992
2016-02-23,73.94,74.46,73.535,73.74,6416343,2.499992
2016-02-24,73.13,74.29,72.31,74.17,10798260,2.499992
2016-02-25,74.25,74.93,73.83,74.91,5526239,2.499992
2016-02-26,75.33,75.39,74.68,74.83,6933619,2.499992
2016-02-29,74.85,75.43,74.44,74.44,8742740,2.499992
2016-03-01,75.09,76.475,74.84,76.41,9322573,2.499992
2016-03-02,76.28,76.42,75.8,76.34,7628483,2.499992
2016-03-03,76.21,76.8,76.01,76.79,9519440,2.499992
2016-03-04,76.83,77.05,76.38,76.72,7732208,2.499992
2016-03-07,76.32,76.78,75.94,76.39,7415914,2.499992
2016-03-08,75.94,76.5,75.72,75.79,6325488,2.499992
2016-03-09,76.08,76.14,75.44,75.94,6704530,2.499992
2016-03-10,76.3,76.62,75.1353,76.13,8060388,2.499992
2016-03-11,76.77,77.3,76.585,77.3,5693532,2.499992
2016-03-14,77.08,77.81,77.08,77.59,5478947,2.499992
2016-03-15,77.1,77.6,77.1,77.57,4484553,2.499992
2016-03-16,77.48,78.37,77.26,78.2,7239252,2.499992
2016-03-17,78.03,78.595,77.79,78.31,6160846,2.499992
2016-03-18,78.13,78.47,77.95,78.09,9670111,2.8210390000000003
2016-03-21,78.07,78.22,77.64,78.13,4003179,2.8210390000000003
2016-03-22,77.57,78.22,77.54,78.0,4490983,2.8210390000000003
2016-03-23,77.63,77.83,77.37,77.45,8521846,2.8210390000000003
2016-03-24,76.82,77.56,76.6,77.55,6903328,2.8210390000000003
2016-03-28,77.66,78.24,77.6,77.9,5119889,2.8210390000000003
2016-03-29,77.79,78.76,77.79,78.69,5484889,2.8210390000000003
2016-03-30,79.01,79.37,78.86,79.19,5238926,2.8210390000000003
2016-03-31,79.07,79.39,78.97,79.1,5064437,2.8210390000000003
2016-04-01,78.6,79.6,78.54,79.43,8141837,2.8210390000000003
2016-04-04,79.52,79.6,78.712,78.81,9464115,2.8210390000000003
2016-04-05,78.41,78.55,77.96,78.14,8527533,2.8210390000000003
2016-04-06,78.24,78.95,78.04,78.88,6744862,2.8210390000000003
2016-04-07,78.56,78.81,77.65,77.99,5173359,2.8210390000000003
2016-04-08,78.31,78.39,77.58,77.87,5159332,2.8210390000000003
2016-04-11,78.11,78.46,77.54,77.58,5839129,2.8210390000000003
2016-04-12,77.6,78.29,77.25,78.17,5726791,2.8210390000000003
2016-04-13,78.63,79.3,78.5,79.27,5026834,2.8210390000000003
2016-04-14,79.32,79.51,79.0,79.27,3307634,2.8210390000000003
2016-04-15,79.28,79.54,79.05,79.49,4295738,2.8210390000000003
2016-04-18,79.49,80.24,79.27,80.24,4457234,2.8210390000000003
2016-04-19,80.34,80.46,79.5,79.8,4272786,2.8210390000000003
2016-04-20,80.0,80.17,79.52,79.9,4785727,2.8210390000000003
2016-04-21,80.11,80.26,79.59,79.62,4136582,2.8210390000000003
2016-04-22,79.66,79.91,78.97,79.46,4730011,2.8210390000000003
2016-04-25,79.31,79.56,78.985,79.55,3883427,2.8210390000000003
2016-04-26,79.69,79.995,79.3139,79.74,3898533,2.8210390000000003
2016-04-27,79.7,79.865,79.27,79.66,5691788,2.8210390000000003
2016-04-28,79.27,79.97,78.63,78.8,7300381,2.8210390000000003
2016-04-29,79.45,79.58,78.595,79.2,8373633,2.8210390000000003
2016-05-02,79.42,80.37,79.32,80.31,6648020,2.8210390000000003
2016-05-03,79.71,80.04,79.405,79.57,5767563,2.8210390000000003
2016-05-04,78.92,79.55,78.85,79.21,6433791,2.8210390000000003
2016-05-05,79.18,79.27,78.64,78.7,6289222,2.8210390000000003
2016-05-06,78.54,79.28,78.28,79.28,5376926,2.8210390000000003
2016-05-09,79.25,79.73,79.223,79.5,5190151,2.8210390000000003
2016-05-10,79.73,80.535,79.72,80.52,4808651,2.8210390000000003
2016-05-11,79.74,79.74,78.85,78.9,6100988,2.8210390000000003
2016-05-12,79.2,79.35,78.49,79.05,5598494,2.8210390000000003
2016-05-13,78.66,79.01,78.07,78.11,7595870,2.8210390000000003
2016-05-16,78.05,78.85,77.94,78.6,4602477,2.8210390000000003
2016-05-17,78.48,78.65,77.485,77.71,6526888,2.8210390000000003
2016-05-18,77.18,77.759,76.73,77.26,11325350,2.8210390000000003
2016-05-19,76.92,77.3099,76.645,77.19,7828792,2.8210390000000003
2016-05-20,77.28,77.95,77.22,77.7,3901900,2.8210390000000003
2016-05-23,77.59,77.94,77.35,77.43,4228112,2.8210390000000003
2016-05-24,77.73,78.58,77.7,78.36,3977727,2.8210390000000003
2016-05-25,78.42,78.96,78.42,78.79,4353909,2.8210390000000003
2016-05-26,79.01,79.29,78.83,78.95,3498981,2.8210390000000003
2016-05-27,79.07,79.435,79.07,79.32,3211833,2.8210390000000003
2016-05-31,79.44,79.49,78.93,79.24,4148446,2.8210390000000003
2016-06-01,78.87,79.24,78.69,79.19,3748484,2.8210390000000003
2016-06-02,78.97,79.65,78.95,79.63,4050992,2.8210390000000003
2016-06-03,79.34,79.42,78.57,79.11,5636836,2.8210390000000003
2016-06-06,79.2,79.46,78.91,79.31,4093813,2.8210390000000003
2016-06-07,79.31,79.75,79.3,79.41,4325668,2.8210390000000003
2016-06-08,79.44,79.63,79.19,79.5,3951598,2.8210390000000003
2016-06-09,79.09,79.41,79.01,79.32,6581099,2.8210390000000003
2016-06-10,78.69,78.81,78.27,78.49,4808099,2.8210390000000003
2016-06-13,78.35,78.92,78.0,78.06,6025645,2.8210390000000003
2016-06-14,77.87,78.155,77.365,77.86,8088906,2.8210390000000003
2016-06-15,77.92,78.72,77.92,78.08,5606734,2.8210390000000003
2016-06-16,77.71,78.43,77.24,78.33,6325015,2.8210390000000003
2016-06-17,78.15,78.21,77.785,77.93,8546484,3.0977390000000002
2016-06-20,78.53,79.35,78.53,78.63,3957691,3.0977390000000002
2016-06-21,78.86,78.86,78.295,78.45,2889272,3.0977390000000002
2016-06-22,78.51,78.95,78.28,78.34,4103618,3.0977390000000002
2016-06-23,79.06,79.12,78.75,79.11,4425110,3.0977390000000002
2016-06-24,76.33,77.52,75.98,76.15,15324810,3.0977390000000002
2016-06-27,75.46,75.585,74.18,74.77,10850980,3.0977390000000002
2016-06-28,75.64,76.26,75.42,76.26,7856294,3.0977390000000002
2016-06-29,77.17,77.62,76.74,77.49,7053741,3.0977390000000002
2016-06-30,77.73,78.09,77.23,78.06,6711520,3.0977390000000002
2016-07-01,78.14,79.05,77.99,78.87,7107094,3.0977390000000002
2016-07-05,78.38,78.54,77.74,78.23,7316658,3.0977390000000002
2016-07-06,77.91,78.9,77.74,78.9,7749330,3.0977390000000002
2016-07-07,78.78,79.24,78.71,79.24,9217264,3.0977390000000002
2016-07-08,79.75,80.68,79.75,80.62,7404841,3.0977390000000002
2016-07-11,81.06,81.29,80.83,81.09,4412726,3.0977390000000002
2016-07-12,81.35,81.62,81.28,81.41,4860045,3.0977390000000002
2016-07-13,81.52,81.59,80.83,81.01,3640599,3.0977390000000002
2016-07-14,81.61,81.81,81.24,81.34,3389363,3.0977390000000002
2016-07-15,81.73,81.748,80.92,80.98,3431869,3.0977390000000002
2016-07-18,81.17,81.52,80.95,81.29,2756255,3.0977390000000002
2016-07-19,80.85,81.165,80.68,81.14,2631717,3.0977390000000002
2016-07-20,81.36,81.52,80.98,81.48,2433999,3.0977390000000002
2016-07-21,81.47,81.62,81.01,81.26,2427078,3.0977390000000002
2016-07-22,81.34,81.6976,81.1639,81.6,2519998,3.0977390000000002
2016-07-25,81.83,81.8301,81.48,81.73,3126341,3.0977390000000002
2016-07-26,81.66,82.025,81.34,81.63,4987724,3.0977390000000002
2016-07-27,81.87,81.9,81.07,81.38,4288337,3.0977390000000002
2016-07-28,81.16,81.63,80.86,81.53,3152927,3.0977390000000002
2016-07-29,81.42,81.74,81.28,81.62,3899867,3.0977390000000002
2016-08-01,81.62,81.96,81.31,81.75,2750209,3.0977390000000002
2016-08-02,81.81,81.81,80.37,80.53,4208188,3.0977390000000002
2016-08-03,80.26,80.76,80.09,80.76,3863449,3.0977390000000002
2016-08-04,80.61,80.89,80.4,80.72,2240348,3.0977390000000002
2016-08-05,81.2,81.69,80.88,81.57,3510022,3.0977390000000002
2016-08-08,81.63,81.77,81.23,81.3,3148390,3.0977390000000002
2016-08-09,81.14,81.461,80.9,81.06,7360079,3.0977390000000002
2016-08-10,81.09,81.47,81.06,81.23,3383153,3.0977390000000002
2016-08-11,81.67,82.14,81.63,82.04,3689953,3.0977390000000002
2016-08-12,81.87,82.2,81.42,82.0,2451683,3.0977390000000002
2016-08-15,82.22,82.38,82.11,82.16,3051074,3.0977390000000002
2016-08-16,81.96,82.06,81.63,81.69,2301090,3.0977390000000002
2016-08-17,81.4,81.555,81.01,81.5,3412000,3.0977390000000002
2016-08-18,81.55,81.64,81.3,81.45,4733027,3.0977390000000002
2016-08-19,81.35,81.67,81.19,81.5,3672075,3.0977390000000002
2016-08-22,81.42,81.54,81.18,81.42,2888580,3.0977390000000002
2016-08-23,81.8,81.93,81.685,81.83,5344693,3.0977390000000002
2016-08-24,81.75,81.945,81.28,81.44,3226128,3.0977390000000002
2016-08-25,81.14,81.44,81.02,81.17,3024096,3.0977390000000002
2016-08-26,81.29,81.61,80.58,80.94,6289208,3.0977390000000002
2016-08-29,80.94,81.33,80.94,81.22,3996282,3.0977390000000002
2016-08-30,81.14,81.24,80.64,80.77,2448080,3.0977390000000002
2016-08-31,80.71,80.84,80.26,80.56,3500937,3.0977390000000002
2016-09-01,80.65,80.895,80.28,80.72,5416837,3.0977390000000002
2016-09-02,81.11,81.185,80.695,80.88,3352425,3.0977390000000002
2016-09-06,80.88,81.03,80.48,81.03,6169515,3.0977390000000002
2016-09-07,80.87,81.085,80.72,81.07,5349354,3.0977390000000002
2016-09-08,80.65,80.81,80.27,80.37,4459074,3.0977390000000002
2016-09-09,79.8,79.96,78.43,78.43,9540042,3.0977390000000002
2016-09-12,78.12,79.73,78.01,79.53,10857920,3.0977390000000002
2016-09-13,78.95,79.18,78.15,78.4,9237180,3.0977390000000002
2016-09-14,78.42,78.87,78.18,78.41,7355426,3.0977390000000002
2016-09-15,78.17,79.03,78.05,78.98,5772060,3.0977390000000002
2016-09-16,78.41,78.575,78.17,78.51,5320609,3.3976880000000005
2016-09-19,78.64,78.99,78.27,78.45,3105365,3.3976880000000005
2016-09-20,78.77,78.88,78.31,78.51,3342216,3.3976880000000005
2016-09-21,78.63,79.31,78.4,79.27,5998144,3.3976880000000005
2016-09-22,79.73,80.0,79.6,79.85,4805947,3.3976880000000005
2016-09-23,79.63,79.93,79.63,79.67,3880842,3.3976880000000005
2016-09-26,79.45,79.45,78.69,78.79,5928319,3.3976880000000005
2016-09-27,78.89,79.59,78.76,79.59,5136861,3.3976880000000005
2016-09-28,79.64,79.85,79.34,79.81,4118373,3.3976880000000005
2016-09-29,79.72,80.175,79.1734,79.4,6337581,3.3976880000000005
2016-09-30,79.75,80.28,79.6,80.04,4789737,3.3976880000000005
2016-10-03,79.73,80.17,79.65,79.99,7699871,3.3976880000000005
2016-10-04,80.06,80.32,79.5501,79.71,8939143,3.3976880000000005
2016-10-05,80.01,80.36,79.91,80.04,7122239,3.3976880000000005
2016-10-06,79.93,80.255,79.61,80.1,7261945,3.3976880000000005
2016-10-07,80.33,80.41,79.54,79.74,8692053,3.3976880000000005
2016-10-10,80.12,80.219,79.815,79.87,2970513,3.3976880000000005
2016-10-11,79.93,79.93,78.741,78.9,8416536,3.3976880000000005
2016-10-12,78.98,79.564,78.88,79.27,3798210,3.3976880000000005
2016-10-13,78.71,79.19,78.19,78.98,4027979,3.3976880000000005
2016-10-14,79.23,79.49,78.85,78.89,3474512,3.3976880000000005
2016-10-17,78.86,78.87,78.22,78.24,3620493,3.3976880000000005
2016-10-18,79.05,79.2,78.65,78.76,3940223,3.3976880000000005
2016-10-19,78.89,79.2,78.69,79.11,3246412,3.3976880000000005
2016-10-20,78.93,79.15,78.64,78.96,4900630,3.3976880000000005
2016-10-21,78.58,79.71,78.58,79.59,4796682,3.3976880000000005
2016-10-24,79.99,80.21,79.82,80.16,3550790,3.3976880000000005
2016-10-25,79.8,79.8,79.18,79.22,4621618,3.3976880000000005
2016-10-26,78.87,79.21,78.72,78.88,4318446,3.3976880000000005
2016-10-27,79.08,79.2,78.08,78.22,5326524,3.3976880000000005
2016-10-28,77.8,78.57,77.75,78.04,5006087,3.3976880000000005
2016-10-31,78.15,78.295,77.94,78.1,5883039,3.3976880000000005
2016-11-01,78.3,78.44,76.93,77.55,11923510,3.3976880000000005
2016-11-02,77.35,77.6868,76.88,77.08,9655825,3.3976880000000005
2016-11-03,77.22,77.59,76.7,76.88,8895397,3.3976880000000005
2016-11-04,76.81,77.39,76.61,76.73,8903380,3.3976880000000005
2016-11-07,77.83,78.51,77.59,78.5,7116069,3.3976880000000005
2016-11-08,78.5,79.15,78.3,78.82,5306127,3.3976880000000005
2016-11-09,77.17,79.12,76.98,78.98,11418050,3.3976880000000005
2016-11-10,79.29,80.15,78.67,79.27,16670600,3.3976880000000005
2016-11-11,78.97,79.83,78.92,79.72,6007012,3.3976880000000005
