time,inst_ids
2023-09-06 12:11:00,"SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-09-06 16:00:00,"SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-09-07 11:34:00,"SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-07 12:07:00,"SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-07 16:00:00,"SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-08 11:53:00,"SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-08 12:06:00,"SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-08 16:00:00,"SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 10:43:00,"SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 11:04:00,"SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 11:25:00,"SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 11:46:00,"SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 12:08:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 12:29:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 13:49:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-11 16:00:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-12 10:43:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-12 11:04:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-12 11:25:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-12 11:48:00,"SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-12 16:00:00,"SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-13 12:00:00,"SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-13 12:53:00,"SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-13 16:00:00,"SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-14 11:05:00,"SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-14 16:00:00,"SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-15 11:22:00,"SPY230915,SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-15 13:29:00,"SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-15 16:00:00,"SPY230918,SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-18 16:00:00,"SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231002,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-19 11:50:00,"SPY230919,SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231002,SPY231003,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-19 12:06:00,"SPY230920,SPY230921,SPY230922,SPY230925,SPY230926,SPY230927,SPY230928,SPY230929,SPY231002,SPY231003,SPY231006,SPY231013,SPY231020,SPY231027,SPY231117,SPY231215,SPY231229,"
2023-09-19 16:00:00,"SPY230920,SPY230922,SPY231020,SPY230929,SPY230921,SPY231117,SPY231215,SPY231006,SPY230925,SPY230926,SPY231013,SPY231027,SPY230927,SPY231002,SPY230928,SPY231229,SPY231003,"
2023-09-20 12:50:00,"SPY230921,SPY230922,SPY231020,SPY230929,SPY231215,SPY231117,SPY230925,SPY230927,SPY231006,SPY230926,SPY231013,SPY231027,SPY230928,SPY231002,SPY231003,SPY231229,SPY231004,"
2023-09-20 16:00:00,"SPY230921,SPY230922,SPY231020,SPY230929,SPY231117,SPY230925,SPY231215,SPY231006,SPY230926,SPY230927,SPY231013,SPY231027,SPY230928,SPY231002,SPY231003,SPY231229,SPY231004,"
2023-09-21 10:16:00,"SPY230921,SPY230922,SPY231117,SPY230929,SPY231020,SPY230925,SPY231006,SPY231215,SPY230926,SPY231013,SPY230927,SPY230928,SPY231027,SPY231002,SPY231003,SPY231229,SPY231004,SPY231005,SPY231103,"
2023-09-21 12:18:00,"SPY230922,SPY231020,SPY230929,SPY231117,SPY230925,SPY231215,SPY231006,SPY230926,SPY230927,SPY231013,SPY230928,SPY231027,SPY231002,SPY231103,SPY231003,SPY231004,SPY231229,SPY231005,"
2023-09-21 13:00:00,"SPY230922,SPY231020,SPY230929,SPY231117,SPY230925,SPY231215,SPY231006,SPY230926,SPY230927,SPY231013,SPY230928,SPY231027,SPY231002,SPY231103,SPY231003,SPY231004,SPY231229,SPY231005,"
2023-09-21 16:00:00,"SPY230922,SPY231020,SPY230929,SPY231117,SPY230925,SPY231006,SPY231215,SPY230926,SPY230927,SPY230928,SPY231013,SPY231027,SPY231002,SPY231003,SPY231103,SPY231004,SPY231229,SPY231005,"
2023-09-22 13:10:00,"SPY230925,SPY230929,SPY231020,SPY230926,SPY231006,SPY230928,SPY230927,SPY231117,SPY231215,SPY231013,SPY231027,SPY231002,SPY231003,SPY231004,SPY231103,SPY231229,SPY231005,"
2023-09-22 16:00:00,"SPY230925,SPY230929,SPY231020,SPY230926,SPY231006,SPY231117,SPY230927,SPY230928,SPY231215,SPY231013,SPY231002,SPY231027,SPY231003,SPY231004,SPY231103,SPY231005,SPY231229,"
2023-09-25 11:08:00,"SPY230925,SPY230926,SPY230929,SPY231020,SPY230927,SPY231117,SPY231013,SPY231006,SPY230928,SPY231002,SPY231215,SPY231027,SPY231004,SPY231103,SPY231229,SPY231003,SPY231005,SPY231009,"
2023-09-25 12:37:00,"SPY230926,SPY230929,SPY231020,SPY230927,SPY231117,SPY231013,SPY231006,SPY230928,SPY231002,SPY231215,SPY231027,SPY231004,SPY231003,SPY231103,SPY231229,SPY231005,SPY231009,"
2023-09-27 09:39:00,"SPY231229,SPY231215,SPY230928,SPY230929,SPY231002,SPY231003,SPY231004,SPY231005,SPY231006,SPY231009,SPY231010,SPY231011,SPY231013,SPY231020,SPY231027,SPY231103,SPY231117,SPY230927,"
2023-09-27 11:56:00,"SPY230927,SPY230928,SPY230929,SPY231020,SPY231117,SPY231006,SPY231002,SPY231004,SPY231215,SPY231013,SPY231003,SPY231027,SPY231103,SPY231009,SPY231005,SPY231010,SPY231229,SPY231011,"
2023-09-27 13:29:00,"SPY230928,SPY230929,SPY231020,SPY231117,SPY231006,SPY231002,SPY231215,SPY231004,SPY231013,SPY231003,SPY231027,SPY231009,SPY231103,SPY231005,SPY231229,SPY231010,SPY231011,"
2023-09-27 16:00:00,"SPY230929,SPY230928,SPY231020,SPY231117,SPY231006,SPY231002,SPY231215,SPY231013,SPY231004,SPY231003,SPY231027,SPY231009,SPY231103,SPY231005,SPY231010,SPY231229,SPY231011,"
2023-09-28 13:08:00,"SPY230929,SPY231020,SPY231117,SPY231006,SPY231002,SPY231003,SPY231013,SPY231215,SPY231004,SPY231027,SPY231229,SPY231005,SPY231009,SPY231010,SPY231103,SPY231011,SPY231110,SPY231012,"
2023-09-28 14:33:00,"SPY230929,SPY231020,SPY231006,SPY231117,SPY231002,SPY231003,SPY231013,SPY231215,SPY231004,SPY231027,SPY231005,SPY231229,SPY231009,SPY231103,SPY231010,SPY231011,SPY231012,SPY231110,"
2023-09-28 16:00:00,"SPY230929,SPY231020,SPY231006,SPY231002,SPY231117,SPY231003,SPY231013,SPY231215,SPY231004,SPY231005,SPY231027,SPY231229,SPY231009,SPY231103,SPY231010,SPY231011,SPY231110,SPY231012,"
2023-10-02 09:44:00,"SPY240119,SPY231012,SPY231003,SPY231004,SPY231005,SPY231006,SPY231009,SPY231010,SPY231011,SPY231013,SPY231229,SPY231016,SPY231020,SPY231027,SPY231103,SPY231110,SPY231117,SPY231215,SPY231002,"
2023-10-02 12:41:00,"SPY231003,SPY231020,SPY231006,SPY231004,SPY231117,SPY231013,SPY231009,SPY231005,SPY231215,SPY231027,SPY240119,SPY231103,SPY231011,SPY231010,SPY231229,SPY231012,SPY231110,SPY231016,"
2023-10-03 11:08:00,"SPY231003,SPY231004,SPY231006,SPY231117,SPY231020,SPY231005,SPY231013,SPY231009,SPY231215,SPY231027,SPY231010,SPY240119,SPY231103,SPY231110,SPY231011,SPY231012,SPY231229,SPY231016,SPY231017,"
2023-10-03 14:08:00,"SPY231004,SPY231006,SPY231117,SPY231020,SPY231005,SPY231013,SPY231215,SPY231009,SPY231027,SPY231103,SPY240119,SPY231010,SPY231110,SPY231011,SPY231229,SPY231012,SPY231016,SPY231017,"
2023-10-04 16:00:00,"SPY231005,SPY231020,SPY231006,SPY231117,SPY231013,SPY231009,SPY231215,SPY231011,SPY231010,SPY231027,SPY231103,SPY240119,SPY231012,SPY231229,SPY231016,SPY231110,SPY231017,SPY231018,"
2023-10-05 12:02:00,"SPY231006,SPY231009,SPY231020,SPY231013,SPY231117,SPY231010,SPY231027,SPY231011,SPY231012,SPY231215,SPY231103,SPY231229,SPY240119,SPY231016,SPY231018,SPY231017,SPY231110,SPY231124,SPY231019,"
2023-10-05 14:03:00,"SPY231006,SPY231020,SPY231009,SPY231013,SPY231117,SPY231010,SPY231027,SPY231012,SPY231011,SPY231215,SPY240119,SPY231103,SPY231016,SPY231229,SPY231018,SPY231017,SPY231110,SPY231124,SPY231019,"
2023-10-05 16:00:00,"SPY231006,SPY231020,SPY231009,SPY231013,SPY231117,SPY231010,SPY231027,SPY231012,SPY231011,SPY231215,SPY240119,SPY231103,SPY231016,SPY231229,SPY231110,SPY231018,SPY231017,SPY231124,SPY231019,"
2023-10-06 11:51:00,"SPY231006,SPY231009,SPY231117,SPY231013,SPY231020,SPY231010,SPY231011,SPY231027,SPY231215,SPY231012,SPY231103,SPY240119,SPY231016,SPY231017,SPY231018,SPY231124,SPY231110,SPY231229,SPY231019,"
2023-10-09 10:44:00,"SPY231009,SPY231010,SPY231020,SPY231013,SPY231117,SPY231011,SPY231027,SPY231016,SPY231012,SPY231110,SPY231215,SPY231103,SPY231023,SPY240119,SPY231018,SPY231019,SPY231017,SPY231124,SPY231229,"
2023-10-09 11:15:00,"SPY231009,SPY231010,SPY231020,SPY231013,SPY231011,SPY231117,SPY231027,SPY231016,SPY231012,SPY231215,SPY231110,SPY231103,SPY231229,SPY231023,SPY240119,SPY231018,SPY231124,SPY231019,SPY231017,"
2023-10-09 11:47:00,"SPY231009,SPY231010,SPY231020,SPY231013,SPY231011,SPY231117,SPY231027,SPY231016,SPY231012,SPY231215,SPY231110,SPY231103,SPY231229,SPY240119,SPY231124,SPY231023,SPY231018,SPY231017,SPY231019,"
2023-10-09 12:18:00,"SPY231010,SPY231020,SPY231013,SPY231011,SPY231117,SPY231027,SPY231016,SPY231012,SPY231215,SPY231110,SPY231103,SPY240119,SPY231229,SPY231124,SPY231023,SPY231018,SPY231017,SPY231019,"
2023-10-09 12:50:00,"SPY231010,SPY231020,SPY231013,SPY231117,SPY231011,SPY231027,SPY231016,SPY231012,SPY231215,SPY231103,SPY231110,SPY240119,SPY231018,SPY231023,SPY231229,SPY231124,SPY231017,SPY231019,"
2023-10-09 13:21:00,"SPY231010,SPY231020,SPY231013,SPY231117,SPY231011,SPY231027,SPY231016,SPY231012,SPY231110,SPY231215,SPY231103,SPY240119,SPY231018,SPY231023,SPY231124,SPY231229,SPY231017,SPY231019,"
2023-10-09 16:00:00,"SPY231010,SPY231020,SPY231013,SPY231011,SPY231117,SPY231027,SPY231215,SPY231012,SPY231016,SPY231103,SPY231110,SPY240119,SPY231017,SPY231018,SPY231124,SPY231019,SPY231229,SPY231023,"
2023-10-10 12:50:00,"SPY231011,SPY231020,SPY231013,SPY231117,SPY231027,SPY231012,SPY231215,SPY231103,SPY231016,SPY231110,SPY231017,SPY240119,SPY231018,SPY231023,SPY231124,SPY231229,SPY231019,SPY231024,"
2023-10-10 13:22:00,"SPY231011,SPY231020,SPY231013,SPY231117,SPY231012,SPY231027,SPY231215,SPY231103,SPY231016,SPY231110,SPY231017,SPY240119,SPY231018,SPY231023,SPY231124,SPY231229,SPY231019,SPY231024,"
2023-10-10 16:00:00,"SPY231011,SPY231013,SPY231020,SPY231117,SPY231027,SPY231012,SPY231215,SPY231103,SPY231016,SPY231017,SPY231110,SPY240119,SPY231018,SPY231023,SPY231019,SPY231124,SPY231229,SPY231024,"
2023-10-11 14:56:00,"SPY231012,SPY231013,SPY231020,SPY231117,SPY231016,SPY231027,SPY231017,SPY231215,SPY231018,SPY231103,SPY240119,SPY231110,SPY231019,SPY231023,SPY231024,SPY231025,SPY231124,SPY231229,"
2023-10-11 16:00:00,"SPY231012,SPY231013,SPY231020,SPY231117,SPY231016,SPY231027,SPY231215,SPY231017,SPY231018,SPY231103,SPY231110,SPY240119,SPY231023,SPY231019,SPY231025,SPY231024,SPY231229,SPY231124,"
2023-10-12 11:51:00,"SPY231012,SPY231013,SPY231020,SPY231016,SPY231117,SPY231027,SPY231017,SPY231018,SPY231103,SPY231215,SPY231019,SPY231110,SPY240119,SPY231023,SPY231124,SPY231201,SPY231024,SPY231025,SPY231229,SPY231026,"
2023-10-12 12:34:00,"SPY231013,SPY231020,SPY231117,SPY231016,SPY231027,SPY231017,SPY231018,SPY231103,SPY231215,SPY231019,SPY231110,SPY240119,SPY231023,SPY231124,SPY231025,SPY231201,SPY231024,SPY231026,SPY231229,"
2023-10-12 16:00:00,"SPY231013,SPY231020,SPY231117,SPY231016,SPY231027,SPY231215,SPY231017,SPY231018,SPY231103,SPY231019,SPY231110,SPY240119,SPY231023,SPY231026,SPY231124,SPY231025,SPY231024,SPY231201,SPY231229,"
2023-10-13 13:15:00,"SPY231016,SPY231020,SPY231117,SPY231017,SPY231027,SPY231018,SPY231103,SPY231215,SPY231019,SPY231110,SPY231023,SPY240119,SPY231124,SPY231025,SPY231024,SPY231026,SPY231229,SPY231201,"
2023-10-13 14:38:00,"SPY231016,SPY231020,SPY231117,SPY231017,SPY231027,SPY231018,SPY231215,SPY231103,SPY231110,SPY231019,SPY240119,SPY231023,SPY231025,SPY231124,SPY231229,SPY231024,SPY231026,SPY231201,"
2023-10-13 14:48:00,"SPY231016,SPY231020,SPY231117,SPY231017,SPY231027,SPY231018,SPY231215,SPY231103,SPY231019,SPY231110,SPY240119,SPY231023,SPY231025,SPY231124,SPY231229,SPY231024,SPY231026,SPY231201,"
2023-10-13 15:02:00,"SPY231016,SPY231020,SPY231117,SPY231017,SPY231027,SPY231018,SPY231215,SPY231103,SPY231019,SPY231110,SPY240119,SPY231023,SPY231025,SPY231124,SPY231229,SPY231024,SPY231026,SPY231201,"
2023-10-13 16:00:00,"SPY231016,SPY231020,SPY231117,SPY231017,SPY231027,SPY231018,SPY231215,SPY231103,SPY231019,SPY240119,SPY231110,SPY231023,SPY231025,SPY231124,SPY231229,SPY231024,SPY231026,SPY231201,"
2023-10-16 16:00:00,"SPY231017,SPY231020,SPY231117,SPY231018,SPY231027,SPY231215,SPY231019,SPY231023,SPY231103,SPY231110,SPY240119,SPY231229,SPY231025,SPY231024,SPY231030,SPY231201,SPY231124,SPY231026,"
2023-10-17 16:00:00,"SPY231018,SPY231020,SPY231117,SPY231019,SPY231027,SPY231215,SPY231024,SPY231023,SPY231103,SPY231025,SPY231110,SPY240119,SPY231229,SPY231030,SPY231201,SPY231026,SPY231124,SPY231031,"
2023-10-18 16:00:00,"SPY231020,SPY231019,SPY231117,SPY231027,SPY231023,SPY231215,SPY231025,SPY231103,SPY231024,SPY240119,SPY231110,SPY231026,SPY231030,SPY231124,SPY231201,SPY231031,SPY231229,SPY231101,"
2023-10-19 16:00:00,"SPY231020,SPY231117,SPY231027,SPY231023,SPY231215,SPY231024,SPY231025,SPY231103,SPY231026,SPY231110,SPY240119,SPY231030,SPY231031,SPY231124,SPY231101,SPY231201,SPY231229,SPY231102,"
2023-10-20 16:00:00,"SPY231023,SPY231117,SPY231027,SPY231024,SPY231103,SPY231215,SPY231025,SPY231110,SPY231030,SPY231026,SPY240119,SPY231124,SPY231031,SPY231101,SPY231102,SPY231229,SPY231201,"
2023-10-23 16:00:00,"SPY231024,SPY231027,SPY231117,SPY231025,SPY231103,SPY231215,SPY231026,SPY231030,SPY231110,SPY231031,SPY240119,SPY231201,SPY231124,SPY231101,SPY231229,SPY231102,SPY231106,"
2023-10-24 16:00:00,"SPY231025,SPY231027,SPY231117,SPY231026,SPY231215,SPY231103,SPY231030,SPY231031,SPY240119,SPY231110,SPY231101,SPY231102,SPY231229,SPY231106,SPY231124,SPY231201,SPY231107,"
2023-10-26 16:00:00,"SPY231027,SPY231117,SPY231030,SPY231103,SPY231215,SPY231031,SPY231110,SPY231101,SPY240119,SPY231102,SPY231201,SPY231124,SPY231229,SPY231106,SPY231108,SPY231208,SPY231107,SPY231109,"
2023-10-27 16:00:00,"SPY231030,SPY231117,SPY231103,SPY231031,SPY231215,SPY231101,SPY231110,SPY231102,SPY240119,SPY231124,SPY231106,SPY231201,SPY231107,SPY231108,SPY231229,SPY231109,SPY231208,"
2023-10-30 16:00:00,"SPY231031,SPY231117,SPY231103,SPY231101,SPY231215,SPY231110,SPY231102,SPY231106,SPY240119,SPY231124,SPY231107,SPY231201,SPY231108,SPY231208,SPY231109,SPY231229,SPY231113,"
2023-10-31 16:00:00,"SPY231101,SPY231103,SPY231117,SPY231215,SPY231102,SPY231110,SPY231106,SPY231107,SPY240119,SPY231124,SPY231201,SPY231113,SPY231108,SPY231114,SPY231229,SPY231208,SPY231109,SPY240216,"
2023-11-01 16:00:00,"SPY231102,SPY231103,SPY231117,SPY231215,SPY231110,SPY231106,SPY240119,SPY231108,SPY231107,SPY231201,SPY231124,SPY231109,SPY231113,SPY231208,SPY231229,SPY240216,SPY231114,SPY231115,"
2023-11-02 16:00:00,"SPY231103,SPY231117,SPY231215,SPY231106,SPY231110,SPY231107,SPY240119,SPY231108,SPY231201,SPY231124,SPY231109,SPY231229,SPY231208,SPY231113,SPY231115,SPY240216,SPY231114,SPY231116,SPY231222,"
2023-11-03 16:00:00,"SPY231106,SPY231117,SPY231110,SPY231215,SPY231107,SPY231108,SPY240119,SPY231124,SPY231201,SPY231109,SPY231229,SPY231113,SPY231114,SPY231208,SPY240216,SPY231115,SPY231116,SPY231222,"
2023-11-06 16:00:00,"SPY231107,SPY231110,SPY231108,SPY231117,SPY231215,SPY231109,SPY231113,SPY240119,SPY231124,SPY231201,SPY231208,SPY231229,SPY231222,SPY231114,SPY231115,SPY240216,SPY231116,SPY231120,"
2023-11-07 16:00:00,"SPY231108,SPY231110,SPY231117,SPY231215,SPY231109,SPY231113,SPY240119,SPY231124,SPY231201,SPY231115,SPY231114,SPY231208,SPY231120,SPY231229,SPY240216,SPY231116,SPY231222,SPY231121,"
2023-11-08 16:00:00,"SPY231109,SPY231110,SPY231117,SPY231215,SPY231113,SPY240119,SPY231115,SPY231124,SPY231201,SPY231114,SPY231229,SPY231208,SPY231120,SPY231116,SPY231121,SPY240216,SPY231222,SPY231122,"
2023-11-09 16:00:00,"SPY231110,SPY231117,SPY231113,SPY231215,SPY231114,SPY240119,SPY231124,SPY231115,SPY231201,SPY231116,SPY231229,SPY231208,SPY231120,SPY240216,SPY231122,SPY231222,SPY231121,"
2023-11-10 16:00:00,"SPY231113,SPY231117,SPY231114,SPY231215,SPY231115,SPY240119,SPY231124,SPY231201,SPY231116,SPY231208,SPY231120,SPY231229,SPY231122,SPY240216,SPY231121,SPY231222,"
2023-11-13 16:00:00,"SPY231114,SPY231117,SPY231115,SPY231215,SPY231116,SPY231120,SPY231124,SPY231201,SPY240119,SPY231208,SPY231122,SPY231229,SPY240216,SPY231121,SPY231127,SPY231222,"
2023-11-14 16:00:00,"SPY231115,SPY231117,SPY231215,SPY231116,SPY240119,SPY231124,SPY231201,SPY231208,SPY231120,SPY231229,SPY231122,SPY231121,SPY240216,SPY231127,SPY231222,SPY231128,"
2023-11-15 16:00:00,"SPY231116,SPY231117,SPY231215,SPY231124,SPY231120,SPY240119,SPY231122,SPY231201,SPY231208,SPY231121,SPY240216,SPY231229,SPY231127,SPY231222,SPY231128,SPY231129,"
2023-11-16 16:00:00,"SPY231117,SPY231120,SPY231124,SPY231215,SPY231122,SPY231121,SPY240119,SPY231201,SPY231208,SPY231127,SPY231229,SPY231128,SPY240216,SPY231222,SPY231129,SPY231130,"
2023-11-17 16:00:00,"SPY231120,SPY231124,SPY231215,SPY231121,SPY231201,SPY231122,SPY231208,SPY240119,SPY231229,SPY231127,SPY240216,SPY231128,SPY231222,SPY231129,SPY231130,"
2023-11-20 16:00:00,"SPY231121,SPY231124,SPY231122,SPY231215,SPY240119,SPY231201,SPY231127,SPY231208,SPY231229,SPY240216,SPY231129,SPY231128,SPY231222,SPY231130,SPY231204,SPY240131,SPY240229,"
2023-11-21 16:00:00,"SPY231122,SPY231124,SPY231215,SPY231201,SPY231127,SPY240119,SPY240216,SPY231208,SPY231128,SPY231129,SPY231229,SPY231130,SPY231204,SPY231222,SPY240229,SPY231205,SPY240131,"
2023-11-22 16:00:00,"SPY231124,SPY231127,SPY231215,SPY231201,SPY231129,SPY231208,SPY231128,SPY240119,SPY231229,SPY231130,SPY240216,SPY231222,SPY240105,SPY231204,SPY231205,SPY231206,SPY240229,SPY240131,"
2023-11-24 13:00:00,"SPY231127,SPY231201,SPY231215,SPY231128,SPY240119,SPY231208,SPY231129,SPY231204,SPY231229,SPY231130,SPY240216,SPY231222,SPY240229,SPY231206,SPY231205,SPY240131,SPY240105,SPY231207,"
2023-11-24 16:00:00,"SPY231127,SPY231201,SPY231215,SPY231128,SPY240119,SPY231208,SPY231129,SPY231204,SPY231229,SPY231130,SPY240216,SPY231222,SPY240229,SPY231206,SPY231205,SPY240131,SPY240105,SPY231207,"
2023-11-28 16:00:00,"SPY231129,SPY231201,SPY231130,SPY231215,SPY231208,SPY240119,SPY231204,SPY231229,SPY231205,SPY231206,SPY231211,SPY240216,SPY231222,SPY240105,SPY231207,SPY231212,SPY240131,SPY240229,"
2023-11-29 16:00:00,"SPY231130,SPY231201,SPY231215,SPY231208,SPY240119,SPY231204,SPY231206,SPY231205,SPY231229,SPY231222,SPY240216,SPY231211,SPY231207,SPY231212,SPY240131,SPY240105,SPY240229,SPY231213,"
2023-11-30 16:00:00,"SPY231201,SPY231204,SPY231208,SPY231215,SPY231205,SPY240119,SPY231229,SPY231206,SPY240216,SPY231211,SPY231222,SPY231207,SPY231213,SPY240315,SPY231214,SPY231212,SPY240328,SPY240105,SPY240131,SPY240229,SPY240112,"
2023-12-01 16:00:00,"SPY231204,SPY231208,SPY231215,SPY231205,SPY240119,SPY231206,SPY231229,SPY231207,SPY231222,SPY240216,SPY231211,SPY231213,SPY240315,SPY231212,SPY231214,SPY240131,SPY240105,SPY240328,SPY240229,SPY240112,"
