time,open,high,low,close,volume,div_plus
2015-04-17,129.77,131.7,129.7,131.45,7264004,5.655526000000001
2015-04-20,130.94,131.01,129.93,130.29,4949316,5.655526000000001
2015-04-21,130.23,130.45,129.56,129.7,4563743,5.655526000000001
2015-04-22,129.5,129.55,127.54,127.72,9707260,5.655526000000001
2015-04-23,127.8,128.85,127.61,128.27,6843409,5.655526000000001
2015-04-24,128.64,129.43,128.59,129.07,4772530,5.655526000000001
2015-04-27,129.07,129.5,128.37,129.07,4334926,5.655526000000001
2015-04-28,128.17,128.74,127.26,127.29,7462917,5.655526000000001
2015-04-29,125.81,126.44,125.28,125.73,11547690,5.655526000000001
2015-04-30,125.04,126.17,124.51,125.95,12874140,5.655526000000001
2015-05-01,124.73,125.04,123.69,124.0,12378040,5.913625000000001
2015-05-04,124.3,124.53,122.72,122.83,9135356,5.913625000000001
2015-05-05,122.86,123.03,121.69,122.66,13929690,5.913625000000001
2015-05-06,121.99,122.06,120.37,120.56,14346060,5.913625000000001
2015-05-07,121.43,122.57,121.35,122.18,11902840,5.913625000000001
2015-05-08,123.38,123.55,122.31,122.51,11700990,5.913625000000001
2015-05-11,121.62,121.651,119.5,119.53,13728690,5.913625000000001
2015-05-12,119.14,120.63,118.82,119.84,15859540,5.913625000000001
2015-05-13,120.65,120.72,118.64,118.88,15757100,5.913625000000001
2015-05-14,118.92,119.83,118.69,119.2,9127321,5.913625000000001
2015-05-15,120.38,121.91,120.29,121.59,12628900,5.913625000000001
2015-05-18,120.32,120.43,119.4732,119.55,10206940,5.913625000000001
2015-05-19,118.27,119.84,118.13,118.49,8421160,5.913625000000001
2015-05-20,118.77,119.45,118.18,118.69,7789114,5.913625000000001
2015-05-21,119.58,120.61,119.45,120.35,11758250,5.913625000000001
2015-05-22,120.65,120.75,119.8,120.4,5417333,5.913625000000001
2015-05-26,120.84,122.5501,120.74,122.46,10469030,5.913625000000001
2015-05-27,122.18,122.86,121.6052,122.74,6486012,5.913625000000001
2015-05-28,122.5,123.03,122.22,122.44,6237590,5.913625000000001
2015-05-29,123.23,123.57,122.51,122.71,7911756,5.913625000000001
2015-06-01,122.11,122.38,120.69,121.13,13102040,6.177981000000001
2015-06-02,120.17,120.26,119.11,119.44,10075680,6.177981000000001
2015-06-03,118.39,118.6,117.195,117.52,14737020,6.177981000000001
2015-06-04,118.26,119.29,118.14,119.05,10858810,6.177981000000001
2015-06-05,117.84,118.57,117.38,117.6,11195950,6.177981000000001
2015-06-08,117.96,118.16,117.37,117.47,5333972,6.177981000000001
2015-06-09,117.06,117.13,116.11,116.54,12393480,6.177981000000001
2015-06-10,115.92,116.13,115.259,115.52,12180630,6.177981000000001
2015-06-11,116.56,117.97,116.24,117.95,13841310,6.177981000000001
2015-06-12,117.59,119.07,117.55,117.95,7855615,6.177981000000001
2015-06-15,118.89,119.06,117.74,118.14,8194180,6.177981000000001
2015-06-16,118.61,119.08,117.94,119.07,7040508,6.177981000000001
2015-06-17,118.5,118.63,117.25,118.15,13622430,6.177981000000001
2015-06-18,117.37,117.74,116.75,117.57,10123240,6.177981000000001
2015-06-19,118.51,119.185,118.49,119.08,10439110,6.177981000000001
2015-06-22,117.84,118.14,116.59,116.65,9768973,6.177981000000001
2015-06-23,115.73,116.96,115.69,115.95,8944087,6.177981000000001
2015-06-24,116.51,117.17,116.16,116.95,8599799,6.177981000000001
2015-06-25,116.59,117.08,116.19,116.54,8286742,6.177981000000001
2015-06-26,115.67,115.87,114.88,115.23,11667500,6.177981000000001
2015-06-29,116.96,118.67,116.46,118.28,17129800,6.177981000000001
2015-06-30,117.4,118.7,117.33,117.46,13467640,6.177981000000001
2015-07-01,115.82,116.36,115.43,115.62,12450590,6.436148000000001
2015-07-02,116.32,116.66,115.88,116.0,6682060,6.436148000000001
2015-07-06,118.05,118.65,117.06,118.15,10605760,6.436148000000001
2015-07-07,119.66,120.49,118.95,119.26,16159230,6.436148000000001
2015-07-08,120.02,120.565,119.5,120.29,9949432,6.436148000000001
2015-07-09,118.7,119.12,117.8456,117.92,11091070,6.436148000000001
2015-07-10,116.04,116.72,115.76,116.05,13636170,6.436148000000001
2015-07-13,115.39,116.46,115.39,115.69,8006183,6.436148000000001
2015-07-14,116.02,116.27,115.66,116.07,4226577,6.436148000000001
2015-07-15,116.11,117.55,116.04,117.3,8720406,6.436148000000001
2015-07-16,116.89,118.16,116.87,118.11,7302736,6.436148000000001
2015-07-17,118.37,118.89,118.36,118.72,6844270,6.436148000000001
2015-07-20,118.29,118.645,117.9,118.22,5940984,6.436148000000001
2015-07-21,117.68,118.93,117.66,118.86,5627445,6.436148000000001
2015-07-22,119.01,119.9,118.95,119.6,6228899,6.436148000000001
2015-07-23,119.6,121.1999,119.45,121.09,9082112,6.436148000000001
2015-07-24,121.5,121.55,120.92,121.39,7304923,6.436148000000001
2015-07-27,122.19,122.285,121.48,122.04,8171937,6.436148000000001
2015-07-28,121.16,121.565,120.9,121.15,9127681,6.436148000000001
2015-07-29,121.02,121.17,120.4159,120.7,6706287,6.436148000000001
2015-07-30,121.21,121.935,121.15,121.63,6141973,6.436148000000001
2015-07-31,122.44,122.9,122.06,122.53,9177847,6.436148000000001
2015-08-03,122.32,123.75,122.32,123.55,11752310,6.7035740000000015
2015-08-04,123.16,123.315,122.46,122.57,6444187,6.7035740000000015
2015-08-05,121.77,121.91,121.19,121.65,7574389,6.7035740000000015
2015-08-06,122.0,122.87,122.0,122.73,6107574,6.7035740000000015
2015-08-07,123.3,124.4993,123.24,124.34,8313644,6.7035740000000015
2015-08-10,123.41,123.57,122.52,122.8,7461549,6.7035740000000015
2015-08-11,124.3,125.13,124.16,124.75,11133940,6.7035740000000015
2015-08-12,124.93,125.71,124.0,124.07,8452139,6.7035740000000015
2015-08-13,123.83,124.42,123.22,123.67,7691399,6.7035740000000015
2015-08-14,123.47,124.37,123.2,123.96,4324742,6.7035740000000015
2015-08-17,124.71,125.1,124.39,124.52,7880309,6.7035740000000015
2015-08-18,123.8,124.29,123.38,123.54,5024174,6.7035740000000015
2015-08-19,123.06,124.93,122.99,124.76,10731140,6.7035740000000015
2015-08-20,125.37,126.1,125.18,126.02,9074465,6.7035740000000015
2015-08-21,126.16,126.74,125.59,126.4,10715770,6.7035740000000015
2015-08-24,128.31,128.92,125.82,126.36,16662540,6.7035740000000015
2015-08-25,124.55,124.79,123.56,124.33,15345690,6.7035740000000015
2015-08-26,123.0,123.51,121.36,121.9,16427280,6.7035740000000015
2015-08-27,121.82,122.87,121.65,122.0,9126288,6.7035740000000015
2015-08-28,123.15,123.47,122.23,122.36,9946158,6.7035740000000015
2015-08-31,123.36,123.47,121.34,121.42,8609069,6.7035740000000015
2015-09-01,121.64,122.09,120.98,122.03,15297500,6.966244000000001
2015-09-02,121.42,121.98,120.86,120.98,9514800,6.966244000000001
2015-09-03,121.38,121.67,120.71,121.57,7042425,6.966244000000001
2015-09-04,122.45,122.925,121.82,122.68,7951203,6.966244000000001
2015-09-08,121.38,121.56,120.76,120.87,7044093,6.966244000000001
2015-09-09,119.63,121.705,119.56,121.45,7441863,6.966244000000001
2015-09-10,121.02,121.19,120.45,120.63,6785241,6.966244000000001
2015-09-11,121.47,122.08,121.33,121.39,5890704,6.966244000000001
2015-09-14,121.95,122.145,121.28,121.58,4221723,6.966244000000001
2015-09-15,120.89,121.0499,119.12,119.25,11893990,6.966244000000001
2015-09-16,118.96,119.44,118.55,118.8,6949681,6.966244000000001
2015-09-17,118.88,120.37,118.73,120.25,19840710,6.966244000000001
2015-09-18,121.21,122.2,121.13,122.1,14596930,6.966244000000001
2015-09-21,121.01,121.11,119.78,120.11,9785550,6.966244000000001
2015-09-22,121.44,122.39,121.14,121.78,9968154,6.966244000000001
2015-09-23,121.62,122.07,120.99,121.77,6769859,6.966244000000001
2015-09-24,123.17,123.68,122.49,122.6,9593734,6.966244000000001
2015-09-25,121.65,121.93,121.2699,121.54,8383733,6.966244000000001
2015-09-28,122.2,123.77,122.199,123.62,9833219,6.966244000000001
2015-09-29,123.54,124.29,123.25,123.97,9006123,6.966244000000001
2015-09-30,123.41,123.8,123.12,123.54,9832065,6.966244000000001
2015-10-01,124.08,124.52,123.66,123.81,9069347,7.222508000000001
2015-10-02,125.59,126.21,124.18,124.56,12999930,7.222508000000001
2015-10-05,123.72,123.83,122.78,122.87,11361480,7.222508000000001
2015-10-06,122.55,123.6,122.4101,123.4,5687284,7.222508000000001
2015-10-07,122.81,123.33,122.51,122.99,5412390,7.222508000000001
2015-10-08,123.29,123.37,121.66,121.96,12881660,7.222508000000001
2015-10-09,121.97,122.64,121.9,122.28,9038004,7.222508000000001
2015-10-12,123.03,123.425,122.911,123.21,4241027,7.222508000000001
2015-10-13,123.53,123.6,122.8,123.42,6138198,7.222508000000001
2015-10-14,123.7,124.545,123.3,124.5,9738108,7.222508000000001
2015-10-15,124.31,124.46,123.78,123.89,6924264,7.222508000000001
2015-10-16,124.25,124.47,123.8699,123.93,8048318,7.222508000000001
2015-10-19,123.79,123.97,122.91,123.59,6238361,7.222508000000001
2015-10-20,122.8,122.97,122.55,122.83,6430902,7.222508000000001
2015-10-21,123.61,124.22,123.47,124.05,6603744,7.222508000000001
2015-10-22,124.1,124.78,123.51,124.26,6933974,7.222508000000001
2015-10-23,123.1,123.455,122.85,123.2,7058213,7.222508000000001
2015-10-26,123.87,124.2,123.81,124.02,5859785,7.222508000000001
2015-10-27,124.51,124.9001,124.16,124.33,7156669,7.222508000000001
2015-10-28,124.27,124.34,123.3,123.83,8468672,7.222508000000001
2015-10-29,123.18,123.22,121.7,121.86,12107630,7.222508000000001
2015-10-30,122.24,122.81,122.02,122.78,11861090,7.222508000000001
2015-11-02,121.78,122.1799,121.68,121.95,8751010,7.489105000000001
2015-11-03,121.65,121.74,120.79,120.95,8921581,7.489105000000001
2015-11-04,121.1,121.54,120.7,121.09,5980819,7.489105000000001
2015-11-05,121.05,121.06,120.3,120.77,7268407,7.489105000000001
2015-11-06,119.49,119.525,118.735,119.0,10604510,7.489105000000001
2015-11-09,118.1,118.9,118.0,118.33,9159460,7.489105000000001
2015-11-10,118.5,119.21,118.38,118.68,6712535,7.489105000000001
2015-11-11,118.35,118.58,118.27,118.43,2857797,7.489105000000001
2015-11-12,118.75,119.44,118.7,119.0,6805727,7.489105000000001
2015-11-13,119.32,119.8978,119.22,119.68,7905846,7.489105000000001
2015-11-16,119.79,120.0,119.13,119.57,5485337,7.489105000000001
2015-11-17,119.0,120.13,118.66,119.77,5122919,7.489105000000001
2015-11-18,119.58,120.189,119.36,120.02,5233883,7.489105000000001
2015-11-19,120.88,121.15,120.675,120.82,6643001,7.489105000000001
2015-11-20,120.93,121.04,120.28,120.45,5971025,7.489105000000001
2015-11-23,120.53,121.12,120.32,120.82,5436264,7.489105000000001
2015-11-24,120.9,121.2,120.58,120.81,3371446,7.489105000000001
2015-11-25,121.17,121.42,120.945,121.09,3280895,7.489105000000001
2015-11-27,121.25,121.32,120.96,120.97,2570644,7.489105000000001
2015-11-30,121.1,121.53,121.06,121.45,5178269,7.489105000000001
2015-12-01,121.26,122.85,121.26,122.83,12766490,7.745622000000001
2015-12-02,122.66,123.04,122.19,122.87,7345805,7.745622000000001
2015-12-03,121.36,121.4,118.99,119.53,16611690,7.745622000000001
2015-12-04,119.53,120.93,119.47,120.58,11843380,7.745622000000001
2015-12-07,120.81,122.46,120.8,121.75,9016691,7.745622000000001
2015-12-08,122.28,122.43,121.45,121.81,7257521,7.745622000000001
2015-12-09,121.35,122.145,120.51,121.68,8993814,7.745622000000001
2015-12-10,121.79,122.03,121.49,121.84,5605893,7.745622000000001
2015-12-11,123.03,124.1,122.87,123.76,12299500,7.745622000000001
2015-12-14,123.08,123.15,121.75,122.16,10660850,7.745622000000001
2015-12-15,121.02,121.6,120.83,121.44,8795255,7.745622000000001
2015-12-16,121.07,122.17,120.5,121.18,10984490,7.745622000000001
2015-12-17,121.78,122.78,121.64,122.55,9922121,7.745622000000001
2015-12-18,123.08,123.52,122.82,123.23,10171110,7.745622000000001
2015-12-21,123.43,123.78,122.92,123.2,7494843,7.745622000000001
2015-12-22,122.65,122.8,121.991,122.31,5445743,7.745622000000001
2015-12-23,121.23,121.61,120.87,121.39,7287134,7.745622000000001
2015-12-24,121.47,121.87,121.4,121.83,3364567,7.9996540000000005
2015-12-28,121.99,122.67,121.85,122.19,7586564,7.9996540000000005
2015-12-29,121.69,121.74,120.01,120.16,7787404,7.9996540000000005
2015-12-30,119.92,120.54,119.67,120.04,5508875,7.9996540000000005
2015-12-31,120.57,120.8607,120.25,120.58,7897540,7.9996540000000005
2016-01-04,121.93,122.45,121.32,121.45,10590660,7.9996540000000005
2016-01-05,120.88,121.5,120.66,120.96,6242567,7.9996540000000005
2016-01-06,122.3,122.62,122.05,122.59,8916932,7.9996540000000005
2016-01-07,122.68,122.93,121.785,122.81,10200720,7.9996540000000005
2016-01-08,122.43,123.465,122.2305,123.36,9577187,7.9996540000000005
2016-01-11,122.04,122.79,121.8601,122.01,10040150,7.9996540000000005
2016-01-12,122.34,124.32,122.15,123.77,12897720,7.9996540000000005
2016-01-13,123.53,125.495,123.27,124.99,15574710,7.9996540000000005
2016-01-14,124.47,124.965,123.34,123.82,12873640,7.9996540000000005
2016-01-15,125.4,125.96,125.08,125.752,13975090,7.9996540000000005
2016-01-19,125.13,126.07,124.95,125.36,8926031,7.9996540000000005
2016-01-20,126.98,127.92,126.42,126.68,17281590,7.9996540000000005
2016-01-21,126.94,127.288,125.67,125.82,11000520,7.9996540000000005
2016-01-22,124.91,125.53,124.52,125.34,10163900,7.9996540000000005
2016-01-25,125.95,126.27,125.65,126.02,5737792,7.9996540000000005
2016-01-26,125.99,126.46,125.75,126.08,5692466,7.9996540000000005
2016-01-27,125.75,126.29,125.19,126.05,7957653,7.9996540000000005
2016-01-28,125.54,126.41,125.46,126.23,10574890,7.9996540000000005
2016-01-29,127.41,127.86,126.915,127.3,13167420,7.9996540000000005
2016-02-01,126.79,127.07,126.29,126.67,9945140,8.240688
2016-02-02,128.1,129.04,128.0,129.02,10398170,8.240688
2016-02-03,128.28,129.94,127.92,127.95,13308120,8.240688
2016-02-04,128.22,128.59,127.51,128.57,9953519,8.240688
2016-02-05,127.89,129.0,127.59,128.72,9156527,8.240688
2016-02-08,129.72,131.629,129.68,131.49,14439230,8.240688
2016-02-09,132.04,132.06,130.96,131.63,15231940,8.240688
2016-02-10,131.7,132.84,131.11,132.79,12796720,8.240688
2016-02-11,134.44,135.25,133.01,133.72,21619850,8.240688
2016-02-12,132.64,133.13,130.93,131.5,13887170,8.240688
2016-02-16,130.72,130.75,129.805,130.11,11575760,8.240688
2016-02-17,129.64,129.83,128.71,129.31,13156900,8.240688
2016-02-18,129.41,131.0,129.36,130.9,10195440,8.240688
2016-02-19,130.94,131.82,130.73,131.005,8188740,8.240688
2016-02-22,131.1,131.11,130.7,130.94,5053749,8.240688
2016-02-23,129.88,131.74,129.78,131.47,8320591,8.240688
2016-02-24,132.4,133.39,130.95,131.21,9090416,8.240688
2016-02-25,131.48,132.555,131.32,131.68,6096982,8.240688
2016-02-26,130.31,130.81,130.04,130.41,9202342,8.240688
2016-02-29,130.47,131.17,130.42,130.98,8001895,8.240688
2016-03-01,130.82,130.85,128.32,128.43,13728110,8.489087
2016-03-02,128.32,128.97,128.21,128.96,7047680,8.489087
2016-03-03,129.07,129.94,128.77,129.43,6395286,8.489087
2016-03-04,128.75,129.13,127.76,128.6,8687010,8.489087
2016-03-07,128.45,128.67,128.05,128.56,5493036,8.489087
2016-03-08,130.35,130.99,129.95,129.98,7175023,8.489087
2016-03-09,129.08,129.69,128.81,129.19,7194493,8.489087
2016-03-10,129.5,129.84,127.92,128.66,10091580,8.489087
2016-03-11,128.82,128.875,127.21,127.36,8726446,8.489087
2016-03-14,127.82,128.39,127.66,127.76,5176865,8.489087
2016-03-15,128.5,128.66,127.61,127.88,6412724,8.489087
2016-03-16,127.75,128.52,127.37,128.26,9135983,8.489087
2016-03-17,128.51,129.34,128.49,128.79,7805464,8.489087
2016-03-18,129.04,129.51,128.7,129.06,8164620,8.489087
2016-03-21,128.25,128.62,127.745,128.07,5514814,8.489087
2016-03-22,128.83,129.02,127.921,128.04,4997893,8.489087
2016-03-23,128.41,129.82,128.285,129.49,10626150,8.489087
2016-03-24,130.58,130.6425,129.0,129.54,6343287,8.489087
2016-03-28,129.38,130.16,129.2801,129.71,5023636,8.489087
2016-03-29,130.38,131.09,130.02,131.07,9390037,8.489087
2016-03-30,130.03,130.0701,128.9784,129.69,8478186,8.489087
2016-03-31,129.98,130.805,129.79,130.61,7832552,8.489087
2016-04-01,130.98,131.13,129.9,130.68,9341331,8.759458
2016-04-04,130.79,130.97,130.27,130.76,5145057,8.759458
2016-04-05,132.01,132.36,131.78,132.19,6481910,8.759458
2016-04-06,131.53,131.67,130.74,131.23,6393875,8.759458
2016-04-07,132.19,132.99,132.015,132.85,5961282,8.759458
2016-04-08,132.17,132.4,131.635,132.01,5584904,8.759458
2016-04-11,131.32,132.18,131.11,131.84,4805434,8.759458
2016-04-12,131.08,131.55,130.525,130.93,4276037,8.759458
2016-04-13,130.69,131.58,130.52,131.39,5192466,8.759458
2016-04-14,130.91,131.31,130.4901,130.76,6966979,8.759458
2016-04-15,131.29,132.16,131.25,131.88,5831112,8.759458
2016-04-18,131.33,131.44,130.66,131.31,4486643,8.759458
2016-04-19,131.08,131.305,130.29,130.9,5212235,8.759458
2016-04-20,131.16,131.65,129.27,129.46,10920710,8.759458
2016-04-21,128.44,129.07,128.29,128.69,11154220,8.759458
2016-04-22,128.85,128.91,128.24,128.36,5826383,8.759458
2016-04-25,128.06,128.52,127.83,127.83,5538614,8.759458
2016-04-26,127.76,127.76,127.12,127.25,7839355,8.759458
2016-04-27,127.92,128.82,127.62,128.52,8378665,8.759458
2016-04-28,128.21,129.14,128.04,129.05,7974138,8.759458
2016-04-29,128.45,129.71,128.195,129.38,7382708,8.759458
2016-05-02,128.66,128.895,127.8,127.82,11034880,9.019643
2016-05-03,129.55,130.02,129.35,129.43,10736650,9.019643
2016-05-04,129.68,130.17,129.19,130.14,7210666,9.019643
2016-05-05,130.06,131.07,129.7,131.01,7869604,9.019643
2016-05-06,130.85,130.86,130.295,130.45,7231776,9.019643
2016-05-09,130.46,130.89,130.32,130.86,4950625,9.019643
2016-05-10,130.85,131.12,130.65,130.87,4331861,9.019643
2016-05-11,130.83,132.0,130.66,131.61,9255873,9.019643
2016-05-12,130.66,131.17,130.59,131.01,6087364,9.019643
2016-05-13,131.48,132.32,131.23,132.28,8220924,9.019643
2016-05-16,131.64,131.66,130.98,131.14,5137039,9.019643
2016-05-17,131.21,131.83,131.21,131.36,4448971,9.019643
2016-05-18,130.81,130.85,128.91,129.49,12679590,9.019643
2016-05-19,129.68,130.33,129.65,130.05,6209259,9.019643
2016-05-20,129.65,130.4,129.55,130.15,5343894,9.019643
2016-05-23,130.36,130.73,129.92,130.44,6979730,9.019643
2016-05-24,129.97,130.19,129.24,129.86,5968175,9.019643
2016-05-25,129.83,130.245,129.31,129.37,6367396,9.019643
2016-05-26,129.81,130.45,129.8,130.04,5419303,9.019643
2016-05-27,130.07,130.26,129.7,129.85,5255595,9.019643
2016-05-31,129.02,130.44,128.98,130.16,8341460,9.019643
2016-06-01,130.63,131.27,130.11,130.42,9873328,9.286916
2016-06-02,130.9,131.69,130.87,131.36,5835516,9.286916
2016-06-03,132.86,133.23,132.6,133.23,11076670,9.286916
2016-06-06,132.78,132.89,132.105,132.24,7320358,9.286916
2016-06-07,132.64,132.98,132.54,132.56,4679703,9.286916
2016-06-08,132.87,133.43,132.71,133.27,5311221,9.286916
2016-06-09,134.32,134.54,133.93,134.13,6820261,9.286916
2016-06-10,134.79,135.33,134.2643,134.78,6984412,9.286916
2016-06-13,135.09,135.39,134.77,135.38,7688097,9.286916
2016-06-14,136.19,136.22,135.22,135.28,9010942,9.286916
2016-06-15,135.52,136.23,135.31,135.8,7952003,9.286916
2016-06-16,136.74,137.56,136.18,136.46,10372410,9.286916
2016-06-17,136.2,136.2699,135.26,135.61,8108083,9.286916
2016-06-20,134.24,134.55,134.01,134.16,7365771,9.286916
2016-06-21,134.29,134.58,133.46,133.54,6005685,9.286916
2016-06-22,133.5,133.99,133.2539,133.76,5772924,9.286916
2016-06-23,132.61,133.32,132.08,132.23,9020682,9.286916
2016-06-24,136.61,136.61,135.3,135.78,17150540,9.286916
2016-06-27,138.44,139.59,138.4,139.17,17572220,9.286916
2016-06-28,139.44,139.895,138.88,139.46,13796200,9.286916
2016-06-29,139.68,140.13,138.2601,138.39,12998280,9.286916
2016-06-30,138.81,139.94,138.085,138.9,14694120,9.286916
2016-07-01,140.81,140.82,139.19,140.57,15428870,9.542095
2016-07-05,141.85,142.91,141.7,142.33,8840659,9.542095
2016-07-06,142.79,143.0,141.96,142.56,14352300,9.542095
2016-07-07,142.09,143.19,141.78,142.55,9675150,9.542095
2016-07-08,142.92,143.62,142.36,143.6,10354840,9.542095
2016-07-11,143.05,143.465,142.24,142.34,8097886,9.542095
2016-07-12,140.42,140.86,139.64,140.0,15808270,9.542095
2016-07-13,141.37,141.77,140.95,141.65,8181637,9.542095
2016-07-14,139.28,139.84,139.09,139.59,10816680,9.542095
2016-07-15,138.89,139.11,138.18,138.39,9946904,9.542095
2016-07-18,139.07,139.26,137.73,138.26,5888878,9.542095
2016-07-19,138.94,139.31,138.4,139.04,8073856,9.542095
2016-07-20,138.23,138.51,137.91,138.28,6942471,9.542095
2016-07-21,137.04,138.62,136.985,138.56,10397980,9.542095
2016-07-22,137.93,139.24,137.87,138.8,5810175,9.542095
2016-07-25,138.94,139.26,138.5867,138.7,4243590,9.542095
2016-07-26,139.52,139.52,138.46,138.92,5243406,9.542095
2016-07-27,139.55,140.65,139.4,140.65,8507940,9.542095
2016-07-28,139.8,140.835,139.71,140.39,7284322,9.542095
2016-07-29,140.45,141.68,140.22,141.56,8678284,9.542095
2016-08-01,139.78,140.5,139.61,139.77,9809121,9.800241999999999
2016-08-02,137.83,139.26,137.5,138.33,10048560,9.800241999999999
2016-08-03,138.6,138.78,137.91,138.41,4930589,9.800241999999999
2016-08-04,139.46,140.16,139.2711,139.45,5644955,9.800241999999999
2016-08-05,139.05,139.18,137.825,138.0,7777132,9.800241999999999
2016-08-08,137.6,138.54,137.32,138.26,5185234,9.800241999999999
2016-08-09,138.71,139.72,138.62,139.62,5503066,9.800241999999999
2016-08-10,139.9,140.51,139.47,140.16,5843387,9.800241999999999
2016-08-11,140.06,140.08,138.54,138.91,7624422,9.800241999999999
2016-08-12,140.41,140.86,139.87,140.08,7989615,9.800241999999999
2016-08-15,139.34,139.63,138.75,138.76,5107412,9.800241999999999
2016-08-16,138.98,139.15,138.23,138.39,6182739,9.800241999999999
2016-08-17,138.63,139.44,138.5,139.22,5000585,9.800241999999999
2016-08-18,139.2,139.765,138.79,139.44,3805233,9.800241999999999
2016-08-19,138.64,139.05,138.1,138.71,5515969,9.800241999999999
2016-08-22,139.65,140.14,139.3689,139.88,5549541,9.800241999999999
2016-08-23,140.27,140.59,139.67,140.03,6841137,9.800241999999999
2016-08-24,140.1,140.19,139.39,139.7,6027806,9.800241999999999
2016-08-25,139.26,139.78,138.96,139.17,5855076,9.800241999999999
2016-08-26,139.73,140.69,138.22,138.36,12962020,9.800241999999999
2016-08-29,139.38,140.35,139.21,140.21,7310309,9.800241999999999
2016-08-30,140.17,140.26,139.67,139.67,5161669,9.800241999999999
2016-08-31,139.66,140.17,139.34,139.87,7349658,9.800241999999999
2016-09-01,138.62,140.1,138.57,139.77,9145985,10.054414999999999
2016-09-02,138.96,139.0511,138.17,138.63,8396523,10.054414999999999
2016-09-06,138.71,140.08,138.51,139.64,8542625,10.054414999999999
2016-09-07,140.37,140.42,139.54,139.54,5421702,10.054414999999999
2016-09-08,138.86,139.27,137.26,137.79,14300260,10.054414999999999
2016-09-09,136.07,136.12,135.41,135.52,13346800,10.054414999999999
2016-09-12,135.32,135.83,135.16,135.59,9096573,10.054414999999999
2016-09-13,135.87,136.0,133.36,134.05,15645120,10.054414999999999
2016-09-14,134.05,134.91,134.05,134.25,7037144,10.054414999999999
2016-09-15,133.61,134.05,133.03,133.67,10232940,10.054414999999999
2016-09-16,134.58,134.81,134.22,134.75,7507393,10.054414999999999
2016-09-19,134.52,134.87,134.25,134.31,7105046,10.054414999999999
2016-09-20,135.15,135.58,134.67,134.78,6054517,10.054414999999999
2016-09-21,134.6,135.89,134.18,135.87,10696470,10.054414999999999
2016-09-22,136.67,137.29,136.5,136.95,12426210,10.054414999999999
2016-09-23,137.03,137.34,136.71,136.82,5917176,10.054414999999999
2016-09-26,137.07,137.8336,137.02,137.69,8661184,10.054414999999999
2016-09-27,138.59,138.8,137.95,138.7,9450444,10.054414999999999
2016-09-28,138.5,139.15,138.22,138.4,7854925,10.054414999999999
2016-09-29,137.56,139.07,137.45,138.75,8319623,10.054414999999999
2016-09-30,138.55,138.64,136.87,137.51,11740190,10.054414999999999
2016-10-03,137.68,137.77,136.76,136.81,7584625,10.301481999999998
2016-10-04,136.62,136.84,135.16,135.21,12048690,10.301481999999998
2016-10-05,135.02,135.08,134.12,134.58,8917654,10.301481999999998
2016-10-06,133.97,134.69,133.68,133.83,7839879,10.301481999999998
2016-10-07,133.93,134.285,133.09,133.92,9953170,10.301481999999998
2016-10-10,132.85,133.16,132.51,133.13,6088117,10.301481999999998
2016-10-11,132.86,133.55,132.57,132.83,9670397,10.301481999999998
2016-10-12,132.67,133.02,132.24,132.96,7577971,10.301481999999998
2016-10-13,133.64,133.93,133.37,133.46,7080582,10.301481999999998
2016-10-14,132.27,132.95,131.53,131.59,11409620,10.301481999999998
2016-10-17,132.1,132.74,132.09,132.43,10594890,10.301481999999998
2016-10-18,131.86,132.89,131.83,132.86,7150501,10.301481999999998
2016-10-19,132.37,133.27,132.32,132.97,6941233,10.301481999999998
2016-10-20,133.64,133.7526,132.9,133.11,6082054,10.301481999999998
2016-10-21,133.52,133.72,132.87,133.31,9201511,10.301481999999998
2016-10-24,133.41,133.45,132.29,132.73,6507354,10.301481999999998
2016-10-25,132.53,133.555,132.49,133.08,5092528,10.301481999999998
2016-10-26,132.46,132.8,131.99,132.18,5841948,10.301481999999998
2016-10-27,131.07,131.07,130.0649,130.74,10044590,10.301481999999998
2016-10-28,130.39,130.93,130.33,130.45,7540799,10.301481999999998
2016-10-31,130.89,131.29,130.71,131.25,7026470,10.301481999999998
2016-11-01,130.16,131.6,129.88,131.01,12622270,10.551341999999998
2016-11-02,131.3,132.11,131.03,131.58,8665668,10.551341999999998
2016-11-03,130.75,131.05,130.44,130.57,6085408,10.551341999999998
2016-11-04,131.27,131.79,131.13,131.74,7445572,10.551341999999998
2016-11-07,130.75,131.0,130.44,130.62,5384005,10.551341999999998
2016-11-08,131.02,131.21,129.71,130.09,7576047,10.551341999999998
2016-11-09,127.22,127.37,124.22,124.57,31222500,10.551341999999998
2016-11-10,123.97,124.96,122.72,122.73,22955050,10.551341999999998
2016-11-11,122.96,123.05,121.65,122.04,10037010,10.551341999999998
2016-11-14,121.28,122.66,120.73,121.31,21152620,10.551341999999998
2016-11-15,122.22,122.81,121.78,121.91,11959130,10.551341999999998
2016-11-16,122.3,123.14,122.17,123.01,9146612,10.551341999999998
2016-11-17,121.95,122.11,120.99,121.2,11211960,10.551341999999998
2016-11-18,121.63,121.97,120.34,120.85,13575560,10.551341999999998
2016-11-21,121.21,121.475,120.89,121.15,6487056,10.551341999999998
2016-11-22,121.66,121.76,120.88,121.11,9987248,10.551341999999998
2016-11-23,119.99,120.91,119.25,120.64,13562480,10.551341999999998
2016-11-25,121.19,121.29,120.4,120.82,3126273,10.551341999999998
