time,open,high,low,close,volume,div_plus
2015-06-12,162.08,163.24,161.52,162.16,1208300,0.0
2015-06-15,159.6,161.6,159.52,161.2,1244502,0.0
2015-06-16,161.36,162.72,161.04,162.08,803825,0.0
2015-06-17,164.96,165.28,159.2,161.68,2466745,0.0
2015-06-18,162.72,163.6,161.36,162.88,1857790,0.0
2015-06-19,160.32,161.2,158.88,160.16,1761873,0.0
2015-06-22,159.36,162.036,159.024,161.28,1407946,0.0
2015-06-23,160.16,164.56,159.68,163.76,2261048,0.0
2015-06-24,162.96,164.96,160.32,161.68,2669750,0.0
2015-06-25,160.4,160.96,159.36,159.84,1507830,0.0
2015-06-26,158.32,160.72,157.84,159.84,1364261,0.0
2015-06-29,156.72,157.84,155.92,156.08,2361813,0.0
2015-06-30,157.92,160.0,157.2,159.04,1841058,0.0
2015-07-01,156.32,156.64,152.0,152.8,3125984,0.0
2015-07-02,153.28,155.36,151.44,151.44,2296193,0.0
2015-07-06,146.56,146.64,140.64,141.84,5190350,0.0
2015-07-07,140.72,143.28,135.6,142.08,5449839,0.0
2015-07-08,140.96,141.6,136.56,139.04,2955300,0.0
2015-07-09,142.4,143.28,140.24,141.68,2157064,0.0
2015-07-10,141.2,142.4,139.36,141.36,2132509,0.0
2015-07-13,139.2,142.64,138.8,140.08,2098039,0.0
2015-07-14,138.8,142.88,138.56,141.76,2470113,0.0
2015-07-15,140.0,141.6,137.2,137.84,3567893,0.0
2015-07-16,139.12,139.1744,136.0,136.4,2428174,0.0
2015-07-17,136.32,136.4,134.24,135.92,2975996,0.0
2015-07-20,135.44,135.76,133.52,133.52,2054105,0.0
2015-07-21,134.72,136.64,134.24,135.28,1599469,0.0
2015-07-22,133.24,134.48,130.4,130.72,3382758,0.0
2015-07-23,131.52,131.92,128.16,129.12,2831199,0.0
2015-07-24,129.44,129.44,126.88,128.24,2904181,0.0
2015-07-27,126.48,127.2,125.12,125.2,4749204,0.0
2015-07-28,126.08,128.7208,125.12,126.8,2732459,0.0
2015-07-29,126.56,131.6,126.4,129.92,4339376,0.0
2015-07-30,129.68,130.96,128.48,128.8,1731373,0.0
2015-07-31,128.96,129.12,124.32,124.72,3069481,0.0
2015-08-03,122.32,123.72,119.84,120.8,4315736,0.0
2015-08-04,121.68,122.88,120.8,121.76,1812459,0.0
2015-08-05,122.48,124.12,119.2,120.24,3322178,0.0
2015-08-06,118.8,119.2,117.44,118.96,2988994,0.0
2015-08-07,117.76,118.2392,116.16,116.48,2470173,0.0
2015-08-10,116.16,119.88,115.84,119.12,2557690,0.0
2015-08-11,115.84,116.32,114.16,115.92,3171526,0.0
2015-08-12,116.16,116.64,114.24,115.52,2295700,0.0
2015-08-13,114.24,114.24,111.84,112.72,3286290,0.0
2015-08-14,113.36,114.16,111.84,111.92,2084788,0.0
2015-08-17,112.4,113.28,110.88,111.12,2077833,0.0
2015-08-18,111.44,113.68,110.72,112.4,1928658,0.0
2015-08-19,111.84,112.24,107.28,107.44,4461541,0.0
2015-08-20,108.4,109.6,106.8,106.96,3934950,0.0
2015-08-21,107.68,108.52,104.48,105.84,3923168,0.0
2015-08-24,100.96,103.52,98.96,99.92,6162959,0.0
2015-08-25,104.16,104.4,101.68,101.84,4018144,0.0
2015-08-26,102.8,104.0,100.96,102.16,4038853,0.0
2015-08-27,104.4,112.0,104.32,111.6,7002361,0.0
2015-08-28,110.64,120.2392,110.64,119.04,8592038,0.0
2015-08-31,117.36,129.2,114.24,127.12,10962849,0.0
2015-09-01,123.84,124.72,117.52,118.48,7152354,0.0
2015-09-02,120.88,122.56,113.28,120.72,7381976,0.0
2015-09-03,121.84,126.8,120.4,122.72,5705318,0.0
2015-09-04,121.64,122.72,119.84,120.64,2763321,0.0
2015-09-08,119.28,121.6,116.64,120.16,3631139,0.0
2015-09-09,119.92,120.48,115.6,116.08,2719209,0.0
2015-09-10,116.88,120.4,115.76,119.44,2433780,0.0
2015-09-11,116.96,118.88,115.52,117.2,3208283,0.0
2015-09-14,115.36,116.16,114.0,115.12,2218768,0.0
2015-09-15,115.84,117.44,114.76,116.56,2147534,0.0
2015-09-16,119.28,123.44,118.48,122.88,5521209,0.0
2015-09-17,123.04,124.28,121.04,121.84,3550385,0.0
2015-09-18,118.96,119.8,115.36,116.96,3587174,0.0
2015-09-21,119.36,121.52,118.56,120.4,2879176,0.0
2015-09-22,118.16,120.24,117.36,119.36,3536908,0.0
2015-09-23,120.64,121.92,114.8,115.52,4611953,0.0
2015-09-24,114.32,116.8,113.888,116.72,3322710,0.0
2015-09-25,118.48,119.84,116.8,117.76,2782485,0.0
2015-09-28,115.6,117.2,114.56,115.04,2539834,0.0
2015-09-29,116.08,118.08,115.6,116.88,1832314,0.0
2015-09-30,116.4,118.56,115.68,117.44,3059519,0.0
2015-10-01,121.2,121.6,115.44,116.64,4041269,0.0
2015-10-02,114.32,118.4,113.68,118.16,3486063,0.0
2015-10-05,120.24,121.28,119.04,120.0,2886850,0.0
2015-10-06,120.88,126.0,120.64,125.92,5552228,0.0
2015-10-07,127.44,128.4,123.36,124.56,5099605,0.0
2015-10-08,125.28,129.36,124.5592,128.32,3699663,0.0
2015-10-09,128.32,129.592,127.04,127.92,3721783,0.0
2015-10-12,127.92,127.92,121.6,122.48,3611984,0.0
2015-10-13,121.44,124.992,119.92,120.48,3726926,0.0
2015-10-14,119.84,121.28,118.8,120.4,2338993,0.0
2015-10-15,118.48,121.12,117.04,121.04,4512393,0.0
2015-10-16,122.24,122.56,119.28,121.76,2813539,0.0
2015-10-19,119.28,120.16,118.1768,118.64,2644226,0.0
2015-10-20,118.4,119.92,116.88,117.84,2523220,0.0
2015-10-21,116.0,117.32,114.72,115.44,3310653,0.0
2015-10-22,116.96,117.84,114.8,116.08,2074145,0.0
2015-10-23,113.84,115.12,113.04,114.16,3345913,0.0
2015-10-26,113.44,113.6,112.0,112.08,2621563,0.0
2015-10-27,109.68,110.8,108.88,110.56,3255910,0.0
2015-10-28,111.76,117.6,111.28,117.52,6114228,0.0
2015-10-29,117.68,119.52,116.64,117.04,2749200,0.0
2015-10-30,117.28,120.16,116.5608,118.48,2407635,0.0
2015-11-02,117.52,119.36,117.16,118.0,1999466,0.0
2015-11-03,120.32,123.6,119.52,122.24,4532066,0.0
2015-11-04,121.6,122.24,118.0,118.8,3217358,0.0
2015-11-05,117.36,118.72,115.36,115.84,3266818,0.0
2015-11-06,114.32,114.96,112.8,113.84,2798786,0.0
2015-11-09,112.8,113.84,111.6,112.64,2781076,0.0
2015-11-10,112.0,114.32,111.92,112.72,1981581,0.0
2015-11-11,112.48,112.7064,109.12,110.08,3012704,0.0
2015-11-12,107.6,109.6,106.56,106.8,4189774,0.0
2015-11-13,105.6,105.84,103.28,104.48,4316736,0.0
2015-11-16,104.0,107.44,102.48,107.12,4721844,0.0
2015-11-17,105.36,105.76,103.52,104.08,2869378,0.0
2015-11-18,105.12,105.6,102.64,104.4,3092839,0.0
2015-11-19,103.36,104.24,102.88,103.68,2803730,0.0
2015-11-20,103.52,106.24,102.88,103.44,4717501,0.0
2015-11-23,102.72,105.88,102.56,104.16,3630511,0.0
2015-11-24,106.8,108.0,105.56,106.56,3189270,0.0
2015-11-25,104.88,107.36,103.68,107.12,3384885,0.0
2015-11-27,104.72,104.88,104.0,104.24,1327445,0.0
2015-11-30,105.44,105.84,103.2,103.44,2756580,0.0
2015-12-01,103.36,104.88,102.64,103.6,2453631,0.0
2015-12-02,102.16,104.24,99.04,99.84,6560299,0.0
2015-12-03,100.72,103.76,99.6,102.16,4493974,0.0
2015-12-04,99.6,101.04,98.64,99.68,5235005,0.0
2015-12-07,96.16,96.6,93.2,93.76,6656358,0.0
2015-12-08,92.16,95.72,91.6,93.44,4929515,0.0
2015-12-09,94.16,96.48,91.44,92.48,4853368,0.0
2015-12-10,91.52,92.56,90.64,90.96,4205238,0.0
2015-12-11,90.4,90.64,88.0,88.56,5541916,0.0
2015-12-14,87.76,90.432,86.32,89.28,4882921,0.0
2015-12-15,90.64,93.2,90.0,91.2,4482645,0.0
2015-12-16,89.84,90.68,87.04,87.92,4505833,0.0
2015-12-17,87.6,87.6,85.68,85.92,3753258,0.0
2015-12-18,86.48,87.92,84.96,85.28,4633099,0.0
2015-12-21,84.8,85.96,84.16,85.28,3312523,0.0
2015-12-22,85.44,87.04,85.28,86.16,2732931,0.0
2015-12-23,88.48,90.32,88.0,90.08,4910851,0.0
2015-12-24,90.72,90.8,89.84,90.4,2379766,0.0
2015-12-28,88.48,88.56,87.28,87.44,2559150,0.0
2015-12-29,89.28,90.32,89.2,90.08,2940463,0.0
2015-12-30,87.68,88.0,86.72,87.44,3095930,0.0
2015-12-31,86.72,89.92,86.56,88.0,3795019,0.0
2016-01-04,90.08,91.36,86.56,87.84,4526863,0.0
2016-01-05,86.4,86.96,85.12,85.28,4008518,0.0
2016-01-06,82.4,83.76,80.44,80.88,9118349,0.0
2016-01-07,79.12,81.6,78.8,79.2,6494201,0.0
2016-01-08,79.6,80.16,77.68,78.4,5583134,0.0
2016-01-11,77.76,78.08,73.6,74.0,10274070,0.0
2016-01-12,75.44,75.84,71.2,73.36,12734600,0.0
2016-01-13,74.4,75.12,71.44,72.72,12502413,0.0
2016-01-14,73.12,74.72,72.32,73.84,5949479,0.0
2016-01-15,70.32,71.16,69.12,70.32,11600846,0.0
2016-01-19,70.0,70.16,67.6,67.92,7523738,0.0
2016-01-20,66.72,66.96,63.36,65.92,10375950,0.0
2016-01-21,64.8,69.52,64.48,68.48,10861463,0.0
2016-01-22,72.72,74.32,71.76,74.16,7815498,0.0
2016-01-25,71.52,72.96,68.32,68.32,6908378,0.0
2016-01-26,70.48,74.48,69.92,71.76,6404569,0.0
2016-01-27,71.36,75.4,70.32,73.44,8904045,0.0
2016-01-28,78.4,78.88,75.28,77.6,8255700,0.0
2016-01-29,78.16,79.04,75.04,77.2,5891226,0.0
2016-02-01,74.76,74.88,71.92,72.16,6069678,0.0
2016-02-02,69.76,70.48,68.48,68.56,5505624,0.0
2016-02-03,70.72,74.8,68.32,74.72,9001858,0.0
2016-02-04,76.4,77.2,72.48,72.96,5602540,0.0
2016-02-05,72.32,73.84,70.4,71.28,4344551,0.0
2016-02-08,70.16,70.56,68.16,69.12,4780354,0.0
2016-02-09,68.08,69.36,63.76,65.44,7217833,0.0
2016-02-10,63.76,67.2,63.12,63.68,7989665,0.0
2016-02-11,62.56,64.24,61.36,63.9384,11957880,0.0
2016-02-12,65.28,68.16,64.08,66.64,8485628,0.0
2016-02-16,67.96,68.16,65.44,66.48,6098324,0.0
2016-02-17,67.44,71.2,67.12,70.24,7497025,0.0
2016-02-18,72.24,72.56,69.2,69.28,6893210,0.0
2016-02-19,68.4,68.76,66.8,68.4,5941611,0.0
2016-02-22,71.24,72.08,70.72,71.28,6740329,0.0
2016-02-23,70.08,70.08,67.44,67.84,7772043,0.0
2016-02-24,65.52,69.04,65.12,68.72,6006020,0.0
2016-02-25,67.84,71.3488,66.24,70.4,4929473,0.0
2016-02-26,73.12,73.28,69.6,70.24,7347683,0.0
2016-02-29,70.88,72.32,70.24,72.0,6304826,0.0
2016-03-01,71.84,74.04,71.12,73.2,5928105,0.0
2016-03-02,72.08,74.88,71.52,74.4,6176766,0.0
2016-03-03,73.04,75.28,72.88,74.0,4291718,0.0
2016-03-04,74.32,77.2,73.44,77.2,6118004,0.0
2016-03-07,77.44,81.16,77.36,80.88,8380921,0.0
2016-03-08,80.32,80.32,77.2,77.2,5703838,0.0
2016-03-09,78.96,81.68,78.8,81.2,5493760,0.0
2016-03-10,79.68,80.96,79.04,80.32,4130171,0.0
2016-03-11,81.68,82.32,80.48,81.52,3515541,0.0
2016-03-14,79.36,79.44,78.08,79.04,4650639,0.0
2016-03-15,77.84,77.9512,76.72,77.6,4425418,0.0
2016-03-16,79.28,81.6,79.28,81.44,4782636,0.0
2016-03-17,82.96,84.8,82.32,84.4,5116466,0.0
2016-03-18,85.68,86.4,83.44,83.84,4831035,0.0
2016-03-21,84.0,84.96,82.88,84.72,4370424,0.0
2016-03-22,83.28,85.12,83.04,84.32,3530441,0.0
2016-03-23,82.64,82.96,80.64,80.88,4994683,0.0
2016-03-24,78.24,80.8,77.92,80.48,6320413,0.0
2016-03-28,80.08,80.48,78.968,80.08,3390504,0.0
2016-03-29,77.68,78.5592,77.04,78.4,4368526,0.0
2016-03-30,79.92,81.04,77.6,77.84,4613676,0.0
2016-03-31,77.44,79.36,77.36,77.6,4073205,0.0
2016-04-01,75.28,75.64,74.56,74.6336,5030280,0.0
2016-04-04,74.56,75.68,72.4,72.64,4821136,0.0
2016-04-05,72.56,73.52,71.92,73.04,5293548,0.0
2016-04-06,75.04,77.04,74.56,76.8,5705369,0.0
2016-04-07,75.92,76.3992,74.664,76.08,3517993,0.0
2016-04-08,79.8,80.88,79.44,80.24,5891568,0.0
2016-04-11,81.52,82.72,81.2,82.24,3616126,0.0
2016-04-12,82.96,85.76,82.48,85.12,7053366,0.0
2016-04-13,84.72,85.92,83.84,84.08,5363536,0.0
2016-04-14,84.64,85.2,83.36,83.84,3965808,0.0
2016-04-15,82.24,82.64,81.04,82.0,4370525,0.0
2016-04-18,78.72,81.92,78.32,81.36,4871516,0.0
2016-04-19,82.0,84.32,81.76,83.52,4661326,0.0
2016-04-20,81.92,87.04,81.6,86.08,5307483,0.0
2016-04-21,85.68,86.56,84.64,85.76,3390510,0.0
2016-04-22,86.0,87.44,85.52,86.08,3739914,0.0
2016-04-25,86.24,86.48,83.76,84.4,2742114,0.0
2016-04-26,85.28,86.96,84.96,86.48,2394333,0.0
2016-04-27,88.2,89.72,86.08,89.12,4734931,0.0
2016-04-28,89.28,90.72,88.8,89.76,3109961,0.0
2016-04-29,91.36,92.0,88.96,90.4,4348976,0.0
2016-05-02,89.92,90.0,87.6,88.4,2699531,0.0
2016-05-03,86.88,87.04,85.24,85.92,3545273,0.0
2016-05-04,87.44,88.2904,85.04,86.32,3083350,0.0
2016-05-05,89.84,89.92,86.48,87.2,4265504,0.0
2016-05-06,86.48,89.2,86.24,87.68,3298614,0.0
2016-05-09,86.88,87.28,85.12,85.44,2759071,0.0
2016-05-10,86.0,88.16,85.76,87.92,2619473,0.0
2016-05-11,87.28,91.36,86.8,90.72,3655536,0.0
2016-05-12,92.2,92.24,89.76,91.6,2992170,0.0
2016-05-13,90.8,91.44,90.16,90.96,1902730,0.0
2016-05-16,93.44,94.32,93.04,94.08,3331244,0.0
2016-05-17,94.0,95.44,93.68,95.36,2772985,0.0
2016-05-18,94.8,96.0,93.6,93.6,3674498,0.0
2016-05-19,92.64,94.4,91.528,94.32,2732188,0.0
2016-05-20,94.32,94.88,92.88,94.0,2396436,0.0
2016-05-23,92.08,93.5136,91.92,93.28,2029031,0.0
2016-05-24,93.36,94.8,93.28,94.56,2128359,0.0
2016-05-25,95.36,96.4,94.28,96.24,3131214,0.0
2016-05-26,96.88,96.96,95.36,95.6,2706475,0.0
2016-05-27,94.72,95.92,94.4,95.84,1760365,0.0
2016-05-31,95.84,97.04,94.56,94.96,2101496,0.0
2016-06-01,92.96,95.44,92.48,95.44,3192649,0.0
2016-06-02,93.36,95.68,93.2,94.88,2797210,0.0
2016-06-03,95.12,95.12,93.6,94.56,2391809,0.0
2016-06-06,96.08,96.64,95.2,96.32,2924783,0.0
2016-06-07,96.8,97.92,96.56,97.76,2275153,0.0
2016-06-08,98.72,99.6,98.2,99.44,3303723,0.0
2016-06-09,97.52,98.56,97.52,98.0,2240391,0.0
2016-06-10,96.16,96.8,94.64,94.96,2622415,0.0
2016-06-13,93.68,95.52,93.6,94.08,2268660,0.0
2016-06-14,93.84,94.3192,93.28,93.84,1975011,0.0
2016-06-15,92.56,94.24,91.44,91.76,2915079,0.0
2016-06-16,91.2,91.3296,88.88,89.12,3867400,0.0
2016-06-17,91.6,93.36,91.12,93.28,4359810,0.0
2016-06-20,94.56,95.68,94.08,95.28,3253763,0.0
2016-06-21,94.04,95.52,93.52,95.12,2711665,0.0
2016-06-22,95.92,96.32,92.64,93.92,3244234,0.0
2016-06-23,95.36,96.0,94.24,95.84,2356860,0.0
2016-06-24,91.04,92.64,90.88,91.2,4094748,0.0
2016-06-27,89.76,89.76,87.68,89.52,3123629,0.0
2016-06-28,91.2,91.76,89.608,91.76,2912734,0.0
2016-06-29,92.4,95.68,92.0,94.32,3099246,0.0
2016-06-30,93.28,94.316,92.16,92.56,2752196,0.0
2016-07-01,92.16,94.24,92.0,94.24,2570761,0.0
2016-07-05,90.8,90.96,88.7192,89.44,3767038,0.0
2016-07-06,88.72,91.28,88.1,90.64,2174818,0.0
2016-07-07,92.0,92.32,85.88,86.56,4529833,0.0
2016-07-08,87.28,87.6,85.68,86.64,2691971,0.0
2016-07-11,87.28,87.6,85.12,85.2,2092620,0.0
2016-07-12,88.32,89.84,87.12,89.52,3822876,0.0
2016-07-13,88.56,89.2,85.2,86.0,4287425,0.0
2016-07-14,86.88,87.6,86.08,86.96,2677904,0.0
2016-07-15,87.92,88.612,87.12,87.92,2923965,0.0
2016-07-18,86.32,87.04,85.76,86.56,2472456,0.0
2016-07-19,86.32,86.56,85.44,85.6,2211085,0.0
2016-07-20,84.4,86.8,84.08,85.84,3313016,0.0
2016-07-21,85.44,86.0,83.92,83.92,2523618,0.0
2016-07-22,83.92,84.0,82.4,83.36,2810475,0.0
2016-07-25,81.6,81.84,80.88,81.04,3038064,0.0
2016-07-26,80.8,81.34,80.16,80.64,2973415,0.0
2016-07-27,80.8,81.36,78.48,79.2,3611570,0.0
2016-07-28,78.8,79.12,77.28,77.36,3530093,0.0
2016-07-29,77.04,78.48,76.4,78.08,3186686,0.0
2016-08-01,76.96,77.172,75.04,75.28,4740224,0.0
2016-08-02,76.72,77.04,73.92,74.64,3780275,0.0
2016-08-03,74.8,77.52,73.84,77.52,4551790,0.0
2016-08-04,76.52,79.28,76.32,78.72,3776424,0.0
2016-08-05,78.64,78.96,77.28,78.88,3851613,0.0
2016-08-08,80.24,81.68,80.16,80.8,3610721,0.0
2016-08-09,81.52,81.92,80.08,80.56,3212319,0.0
2016-08-10,80.8,81.68,78.0,78.16,3865188,0.0
2016-08-11,79.12,82.56,78.88,81.68,3939118,0.0
2016-08-12,82.4,84.0,82.08,84.0,3985608,0.0
2016-08-15,84.72,86.24,84.48,86.08,4239873,0.0
2016-08-16,86.32,87.68,85.6,87.36,4259684,0.0
2016-08-17,87.04,88.16,86.04,87.92,4164954,0.0
2016-08-18,88.88,90.72,88.88,90.4,7360306,0.0
2016-08-19,90.72,91.0,89.84,90.72,3869293,0.0
2016-08-22,88.76,88.88,87.6,87.76,3106561,0.0
2016-08-23,86.4,89.44,86.24,88.7264,5968138,0.0
2016-08-24,87.52,88.24,85.92,86.56,3724506,0.0
2016-08-25,86.4,87.8,86.08,87.6,2956740,0.0
2016-08-26,87.52,89.68,86.8008,87.6,3284451,0.0
2016-08-29,86.64,87.384,86.2864,86.8,3095246,0.0
2016-08-30,87.44,87.76,85.52,85.84,3419585,0.0
2016-08-31,84.96,85.28,82.3536,82.88,3812726,0.0
2016-09-01,81.52,82.16,79.6,80.48,7378133,0.0
2016-09-02,81.6,82.72,81.24,81.92,4646676,0.0
2016-09-06,81.68,83.2,81.28,83.12,4202676,0.0
2016-09-07,83.2,84.32,82.48,84.16,4444985,0.0
2016-09-08,85.68,88.24,84.64,87.68,6775936,0.0
2016-09-09,86.24,86.56,84.64,84.72,3608375,0.0
2016-09-12,83.2,85.88,82.96,85.12,3353608,0.0
2016-09-13,83.92,84.52,82.8,82.96,4789081,0.0
2016-09-14,82.16,83.44,80.32,80.72,6733529,0.0
2016-09-15,81.12,82.064,80.08,81.12,4770799,0.0
2016-09-16,79.44,80.56,79.2,80.0,4880230,0.0
2016-09-19,80.24,81.6,79.84,79.84,5719578,0.0
2016-09-20,78.96,81.04,78.56,80.56,5559751,0.0
2016-09-21,82.0,83.28,81.68,83.2,5497658,0.0
2016-09-22,84.56,84.88,83.84,84.24,6664925,0.0
2016-09-23,83.92,84.64,80.72,81.52,6421306,0.0
2016-09-26,82.72,84.32,82.48,83.44,5342298,0.0
2016-09-27,81.52,82.28,80.64,81.2,6930710,0.0
2016-09-28,82.4,86.56,80.96,85.2,11701254,0.0
2016-09-29,86.16,88.16,85.68,86.96,7903311,0.0
2016-09-30,87.76,88.12,87.04,87.44,5448225,0.0
2016-10-03,88.32,89.44,87.28,88.8,4688306,0.0
2016-10-04,89.44,89.6,88.32,88.72,7281136,0.0
2016-10-05,90.64,91.2,89.84,90.8,5759784,0.0
2016-10-06,91.76,92.32,91.04,92.08,5322811,0.0
2016-10-07,91.92,92.08,90.16,90.64,6803010,0.0
2016-10-10,92.24,94.16,92.16,93.36,6488908,0.0
2016-10-11,93.52,93.92,91.84,92.64,7656749,0.0
2016-10-12,91.68,91.92,90.88,91.44,5776954,0.0
2016-10-13,91.36,92.08,89.92,91.92,7646913,0.0
2016-10-14,92.0,92.0744,90.8,91.52,6644906,0.0
2016-10-17,91.28,91.4392,90.16,90.96,4500773,0.0
2016-10-18,91.84,92.0,90.56,91.6,4775736,0.0
2016-10-19,92.56,94.32,92.4,93.28,5978506,0.0
2016-10-20,91.92,92.32,91.08,91.44,5632948,0.0
2016-10-21,91.2,92.0,90.64,91.84,4955044,0.0
2016-10-24,90.8,91.52,89.6,91.44,6365556,0.0
2016-10-25,90.72,91.36,89.76,89.92,5808766,0.0
2016-10-26,88.56,90.48,88.24,88.72,7191256,0.0
2016-10-27,89.68,90.4,88.9952,89.68,3079334,0.0
2016-10-28,88.8,89.8,87.44,88.08,3620910,0.0
2016-10-31,86.72,87.0048,84.24,84.24,5644866,0.0
2016-11-01,85.2,85.52,83.44,84.56,4283496,0.0
2016-11-02,82.8,83.68,81.2,82.24,6197900,0.0
2016-11-03,81.92,82.16,80.12,80.64,4853703,0.0
2016-11-04,79.76,80.9608,78.72,79.84,6992554,0.0
2016-11-07,80.48,81.28,79.68,81.28,4283898,0.0
2016-11-08,80.48,82.0,80.2,80.8,3650659,0.0
2016-11-09,81.12,82.96,80.32,82.24,5007306,0.0
2016-11-10,80.8,81.64,80.32,80.32,4238420,0.0
2016-11-11,79.04,79.2,77.92,78.16,6019836,0.0
2016-11-14,77.84,79.04,76.48,78.96,5592970,0.0
2016-11-15,80.64,83.2,80.64,82.72,7729866,0.0
2016-11-16,82.24,83.68,81.24,81.84,5146621,0.0
2016-11-17,83.52,83.84,80.96,81.04,5033153,0.0
2016-11-18,81.92,82.64,80.9152,82.56,3470535,0.0
2016-11-21,84.8,86.32,84.48,86.16,5335453,0.0
2016-11-22,85.88,86.48,83.92,85.04,5527930,0.0
2016-11-23,84.8,86.16,84.48,85.36,3254261,0.0
2016-11-25,84.0,84.4,82.24,82.64,3716739,0.0
2016-11-28,83.76,84.76,82.8,83.52,7261760,0.0
2016-11-29,80.8,81.2,79.76,80.48,8359899,0.0
2016-11-30,85.36,88.8,85.36,87.44,13766725,0.0
2016-12-01,90.52,92.16,90.08,90.64,11345320,0.0
2016-12-02,91.2,92.08,90.56,91.84,4751686,0.0
2016-12-05,92.88,93.04,90.72,90.8,5664210,0.0
2016-12-06,89.76,90.8,89.44,90.32,3785084,0.0
2016-12-07,89.28,90.04,88.56,88.72,5283093,0.0
2016-12-08,89.2,90.48,88.6,90.48,4083438,0.0
2016-12-09,91.44,91.68,90.88,91.52,4101235,0.0
2016-12-12,95.2,95.52,92.64,92.96,6590450,0.0
2016-12-13,94.32,94.48,92.96,93.84,4135413,0.0
2016-12-14,92.72,93.8,90.4,90.56,5094488,0.0
2016-12-15,89.52,91.6,89.36,90.88,4564411,0.0
2016-12-16,91.52,92.64,91.16,92.4,4191184,0.0
2016-12-19,92.16,92.84,91.72,92.0,2389255,0.0
2016-12-20,93.36,93.76,92.6,92.96,2373766,0.0
2016-12-21,93.16,93.36,91.2,91.52,2875385,0.0
2016-12-22,92.0,92.72,91.68,91.68,2284810,0.0
2016-12-23,91.6,92.5816,91.52,92.48,1324235,0.0
2016-12-27,93.12,94.32,93.12,93.84,1767338,0.0
2016-12-28,94.24,94.72,93.92,94.0,2207353,0.0
2016-12-29,94.0,94.48,93.44,93.76,2011421,0.0
2016-12-30,93.28,93.76,93.12,93.76,1855411,0.0
2017-01-03,95.84,96.0,90.88,91.52,4506735,0.0
2017-01-04,91.36,93.0,90.88,92.64,2254240,0.0
2017-01-05,93.52,94.32,92.04,93.6,2667923,0.0
2017-01-06,94.08,94.48,92.96,93.44,1908315,0.0
2017-01-09,92.16,92.2,90.4,90.48,2596933,0.0
2017-01-10,90.96,90.96,88.56,88.56,2969758,0.0
2017-01-11,89.68,91.852,88.5088,90.96,4002779,0.0
2017-01-12,92.8,93.04,91.84,92.32,3410739,0.0
2017-01-13,91.6,92.24,90.96,91.28,1966243,0.0
2017-01-17,92.8,92.96,91.2,91.44,2120843,0.0
2017-01-18,89.52,90.96,88.64,89.28,3815844,0.0
2017-01-19,89.92,90.32,88.8,89.36,1958106,0.0
2017-01-20,91.6,92.0,90.96,91.12,3321498,0.0
2017-01-23,89.68,91.02,89.68,90.56,1830533,0.0
2017-01-24,90.96,91.84,90.88,90.96,1920221,0.0
2017-01-25,90.36,91.64,90.16,90.48,2383914,0.0
2017-01-26,91.52,92.64,91.36,92.24,2713983,0.0
2017-01-27,91.2,91.52,90.16,91.2,2486908,0.0
2017-01-30,90.8,90.836,89.84,90.24,2046369,0.0
2017-01-31,91.2,91.84,90.24,90.56,2395155,0.0
2017-02-01,91.36,92.4,90.64,91.84,2514309,0.0
2017-02-02,92.56,92.72,91.44,92.08,2461850,0.0
2017-02-03,91.92,92.96,91.68,92.32,2614629,0.0
2017-02-06,92.16,92.32,90.72,91.04,3049864,0.0
2017-02-07,89.68,89.84,88.88,89.52,4721225,0.0
2017-02-08,88.88,90.24,88.32,89.84,3433150,0.0
2017-02-09,91.08,91.12,90.32,90.8,2549918,0.0
2017-02-10,92.24,92.6,91.84,92.0,3324580,0.0
2017-02-13,90.96,91.2,90.4,90.56,2559234,0.0
2017-02-14,91.84,91.92,90.8,91.04,2317779,0.0
2017-02-15,90.64,91.6,90.56,90.88,2451285,0.0
2017-02-16,91.52,91.6,90.16,91.28,1721538,0.0
2017-02-17,90.56,91.34,90.48,91.12,1726276,0.0
2017-02-21,93.04,93.12,92.08,92.32,3138045,0.0
2017-02-22,91.04,91.2,90.56,90.88,2308606,0.0
2017-02-23,92.88,93.2,91.96,92.24,2400925,0.0
2017-02-24,91.52,92.08,91.52,91.68,1415231,0.0
2017-02-27,92.48,92.52,91.6,91.76,1293309,0.0
2017-02-28,90.88,91.72,90.24,91.6,2110789,0.0
2017-03-01,92.08,92.4,91.2,91.2,1818010,0.0
2017-03-02,89.68,90.36,89.2,89.36,2708148,0.0
2017-03-03,89.52,90.64,89.44,90.32,1803199,0.0
2017-03-06,90.56,90.88,89.9216,90.24,1953559,0.0
2017-03-07,91.04,91.12,90.08,90.16,1359956,0.0
2017-03-08,88.88,89.72,84.96,85.36,8196364,0.0
2017-03-09,84.56,84.72,82.56,84.24,6022544,0.0
2017-03-10,84.16,84.16,82.0,82.32,5451381,0.0
2017-03-13,82.32,82.72,81.76,82.24,5134378,0.0
2017-03-14,80.88,81.68,80.16,81.52,5453386,0.0
2017-03-15,82.48,83.28,81.92,83.04,4259774,0.0
2017-03-16,83.12,83.2,82.32,82.88,2801615,0.0
2017-03-17,83.36,83.44,82.56,82.64,2235368,0.0
2017-03-20,82.08,82.88,81.76,82.204,1720933,0.0
2017-03-21,82.4,82.64,80.56,80.88,3099039,0.0
2017-03-22,80.12,81.12,79.04,80.96,2793505,0.0
2017-03-23,80.32,80.56,79.92,80.08,2323200,0.0
2017-03-24,80.4,80.8,79.84,80.72,2014251,0.0
