time,open,high,low,close,volume,div_plus
2015-03-24,90.48,90.72,90.45,90.65,6767230,7.723694999999999
2015-03-25,90.71,90.83,90.4,90.41,5364596,7.723694999999999
2015-03-26,90.51,90.53,90.2301,90.4,4876388,7.723694999999999
2015-03-27,90.39,90.56,90.35,90.47,3822016,7.723694999999999
2015-03-30,90.51,90.79,90.5,90.72,4197700,7.723694999999999
2015-03-31,90.69,90.84,90.56,90.61,4498383,7.723694999999999
2015-04-01,90.35,90.43,90.1,90.39,9298196,8.129308
2015-04-02,90.46,90.59,90.35,90.46,4774362,8.129308
2015-04-06,90.38,90.81,90.38,90.69,5020694,8.129308
2015-04-07,90.77,91.2,90.69,91.17,8659752,8.129308
2015-04-08,91.21,91.3,91.01,91.15,7151883,8.129308
2015-04-09,91.19,91.26,91.0,91.06,3415728,8.129308
2015-04-10,91.05,91.28,91.05,91.27,3012717,8.129308
2015-04-13,91.27,91.315,91.0799,91.1,2858607,8.129308
2015-04-14,91.13,91.2,90.93,91.14,2830008,8.129308
2015-04-15,91.24,91.56,91.2101,91.5,4438341,8.129308
2015-04-16,91.44,91.44,91.27,91.31,5285379,8.129308
2015-04-17,91.24,91.24,91.0,91.03,3901282,8.129308
2015-04-20,91.24,91.38,91.11,91.23,3640979,8.129308
2015-04-21,91.48,91.48,91.24,91.29,3730708,8.129308
2015-04-22,91.43,91.435,91.18,91.2,4031065,8.129308
2015-04-23,91.26,91.355,91.08,91.17,4755184,8.129308
2015-04-24,91.19,91.34,91.19,91.32,4221341,8.129308
2015-04-27,91.45,91.49,91.27,91.35,5049596,8.129308
2015-04-28,91.28,91.31,91.1701,91.21,4697427,8.129308
2015-04-29,91.0,91.195,90.9201,91.04,8152713,8.129308
2015-04-30,91.0,91.08,90.81,90.99,11463790,8.129308
2015-05-01,90.66,90.81,90.61,90.79,8053741,8.531744
2015-05-04,90.95,90.97,90.65,90.77,6683698,8.531744
2015-05-05,90.69,90.78,90.49,90.65,12736860,8.531744
2015-05-06,90.65,90.69,90.32,90.38,13677460,8.531744
2015-05-07,90.3,90.58,90.27,90.37,8676374,8.531744
2015-05-08,90.86,91.08,90.8,91.0799,10319610,8.531744
2015-05-11,91.01,91.0615,90.48,90.51,5499161,8.531744
2015-05-12,90.36,90.73,90.29,90.5,6569150,8.531744
2015-05-13,90.62,90.77,90.33,90.37,4349015,8.531744
2015-05-14,90.59,90.87,90.59,90.8085,5147093,8.531744
2015-05-15,90.9,91.075,90.81,91.01,8939412,8.531744
2015-05-18,91.0,91.0,90.75,90.86,2770155,8.531744
2015-05-19,90.88,90.88,90.64,90.72,4743157,8.531744
2015-05-20,90.73,90.86,90.61,90.61,2841718,8.531744
2015-05-21,90.6,90.83,90.6,90.74,3709327,8.531744
2015-05-22,90.73,90.845,90.69,90.81,3716940,8.531744
2015-05-26,90.67,90.79,90.61,90.62,3951513,8.531744
2015-05-27,90.78,90.9,90.68,90.82,3737756,8.531744
2015-05-28,90.81,90.83,90.685,90.78,5440721,8.531744
2015-05-29,90.76,90.97,90.76,90.91,4763974,8.531744
2015-06-01,90.65,90.77,90.46,90.66,9372617,8.933581
2015-06-02,90.75,90.75,90.34,90.49,5203710,8.933581
2015-06-03,90.39,90.45,89.94,90.0,9532747,8.933581
2015-06-04,89.93,90.01,89.71,89.71,11381690,8.933581
2015-06-05,89.49,89.63,89.33,89.44,7747585,8.933581
2015-06-08,89.52,89.61,89.34,89.44,6487791,8.933581
2015-06-09,89.42,89.44,89.17,89.29,11415890,8.933581
2015-06-10,89.31,89.475,89.26,89.41,5187506,8.933581
2015-06-11,89.47,89.6,89.38,89.59,5202148,8.933581
2015-06-12,89.42,89.52,89.24,89.26,5713541,8.933581
2015-06-15,89.07,89.22,88.81,88.84,12726230,8.933581
2015-06-16,88.81,89.34,88.81,89.34,5249762,8.933581
2015-06-17,89.2,89.4,88.94,89.26,5660410,8.933581
2015-06-18,89.29,89.69,89.29,89.59,6869905,8.933581
2015-06-19,89.76,89.76,89.46,89.64,12585680,8.933581
2015-06-22,89.89,89.989,89.64,89.82,5035374,8.933581
2015-06-23,89.77,89.7999,89.6401,89.76,3474756,8.933581
2015-06-24,89.7,89.79,89.52,89.52,2636936,8.933581
2015-06-25,89.57,89.64,89.25,89.25,5176740,8.933581
2015-06-26,89.25,89.32,88.95,88.99,6682919,8.933581
2015-06-29,88.65,88.8,88.37,88.38,10107510,8.933581
2015-06-30,88.76,88.86,88.581,88.8,4831280,8.933581
2015-07-01,88.81,88.81,88.36,88.42,13614510,9.328296
2015-07-02,88.65,88.85,88.52,88.75,5586248,9.328296
2015-07-06,88.58,88.75,88.41,88.46,4719145,9.328296
2015-07-07,88.33,88.63,88.13,88.53,8406326,9.328296
2015-07-08,88.17,88.42,88.06,88.09,5744796,9.328296
2015-07-09,88.45,88.73,88.29,88.29,6194408,9.328296
2015-07-10,88.59,88.865,88.56,88.8,7097884,9.328296
2015-07-13,88.91,88.94,88.7201,88.88,6119223,9.328296
2015-07-14,88.74,88.83,88.64,88.79,6354104,9.328296
2015-07-15,88.78,88.9,88.6501,88.79,5982810,9.328296
2015-07-16,88.89,89.03,88.8801,88.93,7523618,9.328296
2015-07-17,88.99,88.99,88.6,88.69,7788391,9.328296
2015-07-20,88.65,88.66,88.27,88.28,6740415,9.328296
2015-07-21,88.21,88.32,88.11,88.12,4904684,9.328296
2015-07-22,87.87,87.93,87.52,87.55,10577660,9.328296
2015-07-23,87.52,87.71,87.5,87.5,4918362,9.328296
2015-07-24,87.5,87.55,87.2,87.25,4702929,9.328296
2015-07-27,87.01,87.27,86.81,86.88,11061690,9.328296
2015-07-28,86.97,87.45,86.93,87.35,10470960,9.328296
2015-07-29,87.35,87.93,87.35,87.86,8839506,9.328296
2015-07-30,87.81,88.17,87.81,88.12,6127604,9.328296
2015-07-31,88.01,88.24,87.94,87.97,5936532,9.328296
2015-08-03,87.59,87.6,87.37,87.41,5415818,9.724413
2015-08-04,87.5,87.63,87.44,87.46,3690308,9.724413
2015-08-05,87.64,87.73,87.33,87.34,7778265,9.724413
2015-08-06,87.23,87.33,86.96,86.98,10794800,9.724413
2015-08-07,86.85,86.89,86.68,86.71,5483481,9.724413
2015-08-10,86.77,86.97,86.73,86.96,3234474,9.724413
2015-08-11,86.63,86.7,86.46,86.56,4598583,9.724413
2015-08-12,86.26,86.48,86.04,86.44,6369466,9.724413
2015-08-13,86.37,86.44,86.275,86.33,7422098,9.724413
2015-08-14,86.29,86.51,86.2801,86.38,3437947,9.724413
2015-08-17,86.29,86.505,86.2,86.38,4153642,9.724413
2015-08-18,86.27,86.4,86.18,86.27,5471291,9.724413
2015-08-19,86.21,86.45,86.02,86.19,7208486,9.724413
2015-08-20,85.9,85.97,85.65,85.77,11099100,9.724413
2015-08-21,85.53,85.75,85.37,85.46,12382630,9.724413
2015-08-24,83.81,85.38,83.43,84.76,19116180,9.724413
2015-08-25,85.56,85.69,84.91,84.93,18194690,9.724413
2015-08-26,85.26,85.8,85.19,85.64,10654770,9.724413
2015-08-27,85.86,86.45,85.86,86.28,12772120,9.724413
2015-08-28,86.22,86.5,86.055,86.36,9100029,9.724413
2015-08-31,86.24,86.3,85.73,86.24,5411049,9.724413
2015-09-01,85.7,85.77,85.44,85.58,4739050,10.107769
2015-09-02,85.93,85.96,85.68,85.93,5259661,10.107769
2015-09-03,86.0,86.23,85.86,86.05,8778992,10.107769
2015-09-04,85.86,86.07,85.85,85.96,4670953,10.107769
2015-09-08,86.35,86.44,86.24,86.43,5450273,10.107769
2015-09-09,86.6,86.6195,86.24,86.32,4914785,10.107769
2015-09-10,86.28,86.595,86.28,86.53,4744071,10.107769
2015-09-11,86.15,86.55,86.11,86.5,4834935,10.107769
2015-09-14,86.36,86.44,86.22,86.35,4383142,10.107769
2015-09-15,86.25,86.41,86.2,86.33,4247810,10.107769
2015-09-16,86.03,86.23,85.94,86.02,5026463,10.107769
2015-09-17,86.01,86.41,85.85,86.09,6576804,10.107769
2015-09-18,85.84,86.05,85.69,85.85,10579510,10.107769
2015-09-21,85.86,85.9,85.61,85.69,7578972,10.107769
2015-09-22,85.35,85.69,84.96,85.07,7366859,10.107769
2015-09-23,85.05,85.11,84.86,84.92,6017036,10.107769
2015-09-24,84.75,84.75,84.35,84.5,9167527,10.107769
2015-09-25,84.6,84.76,84.04,84.07,8384199,10.107769
2015-09-28,83.67,84.02,82.72,82.78,12371300,10.107769
2015-09-29,82.71,83.0915,82.63,82.77,11416850,10.107769
2015-09-30,83.13,83.34,82.83,83.29,14419240,10.107769
2015-10-01,82.75,82.88,82.32,82.36,12179800,10.506108
2015-10-02,81.89,82.4699,81.66,82.44,14059680,10.506108
2015-10-05,82.87,83.47,82.81,83.43,13531400,10.506108
2015-10-06,83.48,83.98,83.36,83.89,13985760,10.506108
2015-10-07,84.35,84.83,84.2,84.75,17999920,10.506108
2015-10-08,84.62,85.13,84.46,85.1,9465922,10.506108
2015-10-09,85.23,85.6001,84.98,85.11,9900628,10.506108
2015-10-12,85.18,85.25,84.83,84.95,3863720,10.506108
2015-10-13,84.79,84.945,84.63,84.75,7772196,10.506108
2015-10-14,84.76,84.95,84.635,84.69,7748115,10.506108
2015-10-15,84.82,84.95,84.61,84.89,8049209,10.506108
2015-10-16,84.91,85.29,84.89,85.28,5623187,10.506108
2015-10-19,85.15,85.57,85.075,85.51,10346990,10.506108
2015-10-20,85.38,85.69,85.29,85.59,10294770,10.506108
2015-10-21,85.65,85.765,85.2601,85.5,14332200,10.506108
2015-10-22,85.58,85.68,85.41,85.53,11804090,10.506108
2015-10-23,85.9,86.09,85.58,85.83,13201680,10.506108
2015-10-26,85.93,85.94,85.68,85.74,9354138,10.506108
2015-10-27,85.67,85.68,85.34,85.46,5585775,10.506108
2015-10-28,85.46,85.71,85.3,85.69,8637003,10.506108
2015-10-29,85.45,85.68,85.43,85.47,6064497,10.506108
2015-10-30,85.53,85.76,85.39,85.57,8803113,10.506108
2015-11-02,85.18,85.48,85.11,85.44,5476037,10.899913
2015-11-03,85.36,85.58,85.36,85.53,5873710,10.899913
2015-11-04,85.57,85.57,85.24,85.28,6082108,10.899913
2015-11-05,85.25,85.34,84.94,84.95,8529589,10.899913
2015-11-06,84.62,84.69,84.34,84.54,8207719,10.899913
2015-11-09,84.36,84.435,84.125,84.19,10127860,10.899913
2015-11-10,84.1,84.19,83.87,84.0,9672980,10.899913
2015-11-11,84.04,84.1,83.75,83.8,3943865,10.899913
2015-11-12,83.47,83.68,83.22,83.24,11570570,10.899913
2015-11-13,83.28,83.36,82.99,83.0,7487897,10.899913
2015-11-16,82.91,83.44,82.81,83.39,8228172,10.899913
2015-11-17,83.6,83.74,83.37,83.45,9106441,10.899913
2015-11-18,83.4,83.66,83.4,83.61,7479017,10.899913
2015-11-19,83.33,83.4899,82.85,82.86,9428297,10.899913
2015-11-20,82.88,83.21,82.81,82.84,9763678,10.899913
2015-11-23,82.74,82.89,82.69,82.77,5138866,10.899913
2015-11-24,82.65,82.91,82.57,82.88,9530046,10.899913
2015-11-25,82.84,82.99,82.84,82.97,7132473,10.899913
2015-11-27,83.02,83.15,82.94,83.1,2259909,10.899913
2015-11-30,83.1,83.15,82.99,83.05,5356284,10.899913
2015-12-01,82.85,83.28,82.8,83.24,9849182,11.298015
2015-12-02,83.18,83.435,83.03,83.07,11871290,11.298015
2015-12-03,82.92,83.13,82.72,82.851,15290180,11.298015
2015-12-04,82.8,82.93,82.495,82.66,14027710,11.298015
2015-12-07,82.33,82.5,82.02,82.08,11989910,11.298015
2015-12-08,81.43,81.62,80.96,81.06,25198910,11.298015
2015-12-09,81.06,81.7,81.05,81.48,16703910,11.298015
2015-12-10,81.27,81.57,80.995,81.14,14206750,11.298015
2015-12-11,80.54,80.54,78.62,79.52,54201000,11.298015
2015-12-14,79.4,79.51,78.21,78.83,38509440,11.298015
2015-12-15,79.8,80.45,79.76,80.12,36337800,11.298015
2015-12-16,80.39,80.89,80.06,80.73,30571500,11.298015
2015-12-17,80.7,80.81,79.8,79.83,17345280,11.298015
2015-12-18,79.56,79.79,79.34,79.53,23548940,11.298015
2015-12-21,79.7,79.9,79.07,79.28,14468680,11.298015
2015-12-22,79.4,80.26,79.36,80.24,12569270,11.298015
2015-12-23,80.51,80.89,80.42,80.75,12824940,11.298015
2015-12-24,80.35,80.7,80.27,80.49,5284324,11.721846
2015-12-28,80.24,80.25,79.88,80.01,7151573,11.721846
2015-12-29,80.16,80.53,80.15,80.47,7485498,11.721846
2015-12-30,80.37,80.64,80.18,80.53,13145350,11.721846
2015-12-31,80.48,80.88,80.39,80.58,7935217,11.721846
2016-01-04,80.01,80.16,79.67,80.1,14787770,11.721846
2016-01-05,80.34,80.53,80.07,80.25,11491300,11.721846
2016-01-06,79.93,80.33,79.93,80.25,11320140,11.721846
2016-01-07,79.67,80.0,79.62,79.73,11003450,11.721846
2016-01-08,80.04,80.22,79.5,79.52,17902080,11.721846
2016-01-11,79.86,79.95,79.31,79.4,16917710,11.721846
2016-01-12,79.89,79.95,79.3,79.48,15217670,11.721846
2016-01-13,79.54,79.62,78.485,78.6,20351120,11.721846
2016-01-14,78.66,79.0399,78.28,78.95,18572140,11.721846
2016-01-15,77.67,78.68,77.42,77.91,27309810,11.721846
2016-01-19,77.95,78.13,77.39,77.64,15975450,11.721846
2016-01-20,77.03,77.42,75.82,77.12,25973460,11.721846
2016-01-21,77.12,77.96,76.8,77.64,20063790,11.721846
2016-01-22,78.4,78.92,78.24,78.83,17652960,11.721846
2016-01-25,78.59,78.74,78.03,78.05,16448310,11.721846
2016-01-26,78.36,78.79,78.18,78.75,12010880,11.721846
2016-01-27,78.72,79.08,78.38,78.63,14563000,11.721846
2016-01-28,79.11,79.285,78.74,79.03,14622610,11.721846
2016-01-29,79.2,79.45,79.125,79.29,14218720,11.721846
2016-02-01,78.76,78.79,78.31,78.43,8865485,12.112903
2016-02-02,78.05,78.22,77.83,77.87,15442250,12.112903
2016-02-03,78.11,78.4,77.63,78.25,15464770,12.112903
2016-02-04,78.22,78.39,77.93,78.0,8989618,12.112903
2016-02-05,77.99,77.99,77.28,77.41,14631900,12.112903
2016-02-08,76.77,76.8,76.28,76.5,15623740,12.112903
2016-02-09,76.09,76.555,75.87,76.21,18683830,12.112903
2016-02-10,76.41,76.73,75.95,76.1,13085990,12.112903
2016-02-11,75.35,75.87,75.09,75.59,22158240,12.112903
2016-02-12,75.86,76.79,75.77,76.72,17751310,12.112903
2016-02-16,76.81,77.03,76.695,76.79,14105960,12.112903
2016-02-17,77.18,77.59,77.11,77.42,16351820,12.112903
2016-02-18,77.7,77.75,77.44,77.49,13247350,12.112903
2016-02-19,77.15,77.68,77.05,77.64,12879850,12.112903
2016-02-22,78.04,78.35,77.95,78.31,13826510,12.112903
2016-02-23,78.06,78.28,77.74,78.15,16809630,12.112903
2016-02-24,77.56,78.37,77.46,78.28,13622070,12.112903
2016-02-25,78.33,78.73,78.06,78.7,10699090,12.112903
2016-02-26,78.95,79.295,78.86,79.23,12060120,12.112903
2016-02-29,79.28,80.13,79.26,80.08,23746670,12.112903
2016-03-01,79.83,81.01,79.54,80.92,24023190,12.531607999999999
2016-03-02,80.5,80.61,80.22,80.37,14987160,12.531607999999999
2016-03-03,80.27,80.87,79.99,80.64,12018420,12.531607999999999
2016-03-04,80.78,81.24,80.5,80.87,18029880,12.531607999999999
2016-03-07,80.68,81.0,80.665,80.97,12655190,12.531607999999999
2016-03-08,80.79,80.85,80.36,80.4,17812650,12.531607999999999
2016-03-09,80.55,80.7,80.36,80.6,7699592,12.531607999999999
2016-03-10,81.06,81.19,80.55,81.16,18167040,12.531607999999999
2016-03-11,81.72,82.26,81.64,82.14,18662710,12.531607999999999
2016-03-14,81.88,82.06,81.53,81.91,12512370,12.531607999999999
2016-03-15,81.4,81.48,81.115,81.15,16441820,12.531607999999999
2016-03-16,80.93,81.985,80.82,81.69,21566690,12.531607999999999
2016-03-17,81.88,82.35,81.72,82.21,18422990,12.531607999999999
2016-03-18,82.3,82.61,82.275,82.4,12271970,12.531607999999999
2016-03-21,82.39,82.46,82.135,82.31,12653600,12.531607999999999
2016-03-22,82.14,82.25,81.98,82.09,8941231,12.531607999999999
2016-03-23,82.07,82.07,81.68,81.71,11354240,12.531607999999999
2016-03-24,81.12,81.49,81.08,81.35,13497300,12.531607999999999
2016-03-28,81.26,81.43,80.94,80.98,11298390,12.531607999999999
2016-03-29,80.74,81.32,80.68,81.29,11340420,12.531607999999999
2016-03-30,81.44,81.7099,81.39,81.58,11796370,12.531607999999999
2016-03-31,81.49,81.9,81.48,81.69,9436744,12.531607999999999
2016-04-01,80.98,81.51,80.8,81.37,10822420,12.910884
2016-04-04,81.26,81.512,81.08,81.17,9269657,12.910884
2016-04-05,80.82,81.07,80.78,80.87,13254530,12.910884
2016-04-06,81.01,81.62,80.98,81.55,13935010,12.910884
2016-04-07,81.22,81.4125,81.06,81.15,11304380,12.910884
2016-04-08,81.58,81.6411,81.42,81.52,7952966,12.910884
2016-04-11,81.65,81.86,81.62,81.63,8126910,12.910884
2016-04-12,81.77,82.14,81.715,82.11,11772800,12.910884
2016-04-13,82.31,82.815,82.31,82.65,13596100,12.910884
2016-04-14,82.65,82.725,82.5,82.62,10758340,12.910884
2016-04-15,82.47,82.57,82.3956,82.49,7857268,12.910884
2016-04-18,82.16,82.97,82.13,82.96,9211399,12.910884
2016-04-19,83.15,83.41,83.08,83.31,11623580,12.910884
2016-04-20,83.38,83.7,83.22,83.47,10128760,12.910884
2016-04-21,83.57,83.595,83.17,83.21,13349480,12.910884
2016-04-22,83.28,83.45,83.21,83.4,10982260,12.910884
2016-04-25,83.25,83.37,83.05,83.08,8972889,12.910884
2016-04-26,83.29,83.37,83.16,83.36,8289020,12.910884
2016-04-27,83.44,83.91,83.41,83.85,10505290,12.910884
2016-04-28,83.83,84.035,83.65,83.71,9229024,12.910884
2016-04-29,83.63,83.91,83.35,83.85,20284740,12.910884
2016-05-02,83.38,83.53,83.29,83.5,11420710,13.292803
2016-05-03,83.2,83.22,82.84,82.96,18449240,13.292803
2016-05-04,82.81,82.86,82.61,82.65,17644810,13.292803
2016-05-05,82.91,82.92,82.54,82.58,18781530,13.292803
2016-05-06,82.23,82.71,82.21,82.53,16204370,13.292803
2016-05-09,82.4,82.59,82.275,82.38,11622830,13.292803
2016-05-10,82.43,83.1,82.43,83.08,11420690,13.292803
2016-05-11,83.08,83.36,82.93,83.02,20692020,13.292803
2016-05-12,83.24,83.24,82.96,83.15,11312570,13.292803
2016-05-13,83.07,83.18,82.74,82.78,11332410,13.292803
2016-05-16,82.93,83.28,82.87,83.24,12981620,13.292803
2016-05-17,83.1,83.32,83.01,83.07,7489891,13.292803
2016-05-18,83.1,83.3276,82.85,83.08,16612510,13.292803
2016-05-19,82.79,82.91,82.59,82.85,20290200,13.292803
2016-05-20,82.86,83.16,82.86,83.14,10556750,13.292803
2016-05-23,83.12,83.6,82.96,83.16,10457380,13.292803
2016-05-24,83.37,83.66,83.31,83.66,10838240,13.292803
2016-05-25,83.83,83.92,83.75,83.79,15119570,13.292803
2016-05-26,83.94,83.94,83.54,83.55,12268990,13.292803
2016-05-27,83.59,83.69,83.53,83.69,6225577,13.292803
2016-05-31,83.75,83.87,83.515,83.61,11986810,13.292803
2016-06-01,82.99,83.38,82.9,83.34,16488560,13.694382999999998
2016-06-02,83.2,83.41,83.11,83.36,12118870,13.694382999999998
2016-06-03,83.44,83.56,83.23,83.51,13092990,13.694382999999998
2016-06-06,83.78,83.93,83.62,83.88,16126160,13.694382999999998
2016-06-07,83.98,84.345,83.93,84.25,18423550,13.694382999999998
2016-06-08,84.36,84.595,84.3489,84.57,14652760,13.694382999999998
2016-06-09,84.44,84.45,84.14,84.24,11188350,13.694382999999998
2016-06-10,83.9,84.02,83.66,83.83,15259870,13.694382999999998
2016-06-13,83.5,83.81,83.27,83.27,17257930,13.694382999999998
2016-06-14,83.13,83.24,82.77,82.99,20578770,13.694382999999998
2016-06-15,83.26,83.38,82.97,83.03,14202840,13.694382999999998
2016-06-16,82.85,83.15,82.45,83.075,19195480,13.694382999999998
2016-06-17,83.09,83.33,83.06,83.13,16113800,13.694382999999998
2016-06-20,83.73,83.97,83.53,83.62,13368440,13.694382999999998
2016-06-21,83.77,83.98,83.63,83.94,12141760,13.694382999999998
2016-06-22,83.99,84.1162,83.89,84.02,10757000,13.694382999999998
2016-06-23,84.39,84.64,84.32,84.64,9920142,13.694382999999998
2016-06-24,82.99,84.2,82.9,83.25,31416160,13.694382999999998
2016-06-27,83.0,83.06,82.01,82.05,27879080,13.694382999999998
2016-06-28,82.83,83.11,82.685,83.08,13835820,13.694382999999998
2016-06-29,83.58,84.3,83.54,84.13,23604320,13.694382999999998
2016-06-30,84.06,84.8,83.94,84.7,26253460,13.694382999999998
2016-07-01,84.31,84.7,84.25,84.47,16342980,14.091145
2016-07-05,84.3,84.3,83.85,83.99,12078500,14.091145
2016-07-06,83.88,84.37,83.75,84.36,9607010,14.091145
2016-07-07,84.38,84.6,84.25,84.47,13058090,14.091145
2016-07-08,84.82,85.64,84.79,85.59,21395620,14.091145
2016-07-11,85.64,85.92,85.6,85.64,18313490,14.091145
2016-07-12,86.06,86.315,85.86,85.88,16074260,14.091145
2016-07-13,85.87,85.9,85.51,85.63,13040210,14.091145
2016-07-14,85.9,85.91,85.6,85.8,7764366,14.091145
2016-07-15,85.85,85.94,85.6,85.63,9163787,14.091145
2016-07-18,85.68,85.94,85.63,85.92,7447247,14.091145
2016-07-19,85.73,85.87,85.54,85.69,7349692,14.091145
2016-07-20,85.805,85.99,85.65,85.91,7247376,14.091145
2016-07-21,85.78,86.08,85.74,85.79,11265000,14.091145
2016-07-22,85.81,86.26,85.73,86.17,10523400,14.091145
2016-07-25,86.09,86.09,85.68,85.76,14768410,14.091145
2016-07-26,85.7,85.75,85.38,85.43,14292610,14.091145
2016-07-27,85.58,85.72,85.34,85.69,11730590,14.091145
2016-07-28,85.51,85.51,85.235,85.33,17967290,14.091145
2016-07-29,85.18,85.43,84.985,85.41,14935950,14.091145
2016-08-01,84.97,84.98,84.48,84.55,18335320,14.474298
2016-08-02,84.52,84.61,84.29,84.43,21959760,14.474298
2016-08-03,84.5,84.89,84.45,84.81,13733710,14.474298
2016-08-04,85.12,85.46,85.0,85.35,11831990,14.474298
2016-08-05,85.63,85.78,85.51,85.54,12314870,14.474298
2016-08-08,85.7,85.93,85.6049,85.89,10800700,14.474298
2016-08-09,85.94,86.25,85.92,86.19,13772340,14.474298
2016-08-10,86.21,86.25,86.0,86.03,7250387,14.474298
2016-08-11,86.17,86.355,86.1,86.24,6732586,14.474298
2016-08-12,86.19,86.33,86.12,86.31,3996539,14.474298
2016-08-15,86.49,86.615,86.33,86.565,9396390,14.474298
2016-08-16,86.6,86.6,86.35,86.39,8104411,14.474298
2016-08-17,86.45,86.55,86.32,86.51,14139860,14.474298
2016-08-18,86.58,86.85,86.52,86.85,8582912,14.474298
2016-08-19,86.74,86.81,86.55,86.59,7474048,14.474298
2016-08-22,86.5,86.56,86.31,86.45,4464696,14.474298
2016-08-23,86.67,86.82,86.59,86.74,7476397,14.474298
2016-08-24,86.73,86.775,86.49,86.5,6655311,14.474298
2016-08-25,86.55,86.77,86.53,86.66,7482793,14.474298
2016-08-26,86.61,87.02,86.41,86.56,10544880,14.474298
2016-08-29,86.69,87.04,86.655,86.99,10036060,14.474298
2016-08-30,86.99,87.14,86.79,87.04,15865010,14.474298
2016-08-31,86.97,87.03,86.6249,86.7,16984980,14.474298
2016-09-01,86.4,86.53,86.12,86.5,14952720,14.845455999999999
2016-09-02,86.76,87.03,86.62,86.9,13540100,14.845455999999999
2016-09-06,86.87,87.01,86.85,87.0,12662030,14.845455999999999
2016-09-07,86.95,87.01,86.7,86.76,8245073,14.845455999999999
2016-09-08,86.77,86.815,86.59,86.6,8430747,14.845455999999999
2016-09-09,86.35,86.56,85.74,85.77,25087600,14.845455999999999
2016-09-12,85.6,86.23,85.55,86.07,17718270,14.845455999999999
2016-09-13,85.86,85.97,85.27,85.41,21905170,14.845455999999999
2016-09-14,85.53,85.805,85.29,85.39,14257700,14.845455999999999
2016-09-15,85.5,85.93,85.44,85.89,10003590,14.845455999999999
2016-09-16,85.78,85.93,85.575,85.91,8395618,14.845455999999999
2016-09-19,85.97,86.07,85.82,85.96,9836578,14.845455999999999
2016-09-20,86.0,86.1,85.72,85.86,8705627,14.845455999999999
2016-09-21,85.91,86.62,85.88,86.57,17484290,14.845455999999999
2016-09-22,86.86,87.13,86.71,86.86,11813600,14.845455999999999
2016-09-23,86.8,86.97,86.7,86.76,13122580,14.845455999999999
2016-09-26,86.57,86.68,86.31,86.38,6590521,14.845455999999999
2016-09-27,86.26,86.64,86.13,86.63,8516547,14.845455999999999
2016-09-28,86.78,87.23,86.47,87.21,11136950,14.845455999999999
2016-09-29,87.17,87.19,86.56,86.88,13425780,14.845455999999999
2016-09-30,87.0,87.29,86.98,87.26,12125620,14.845455999999999
2016-10-03,86.82,86.91,86.65,86.82,10693800,15.231196999999998
2016-10-04,86.94,87.0,86.555,86.67,11057460,15.231196999999998
2016-10-05,86.97,86.99,86.761,86.9,9424538,15.231196999999998
2016-10-06,86.97,86.99,86.73,86.95,9455243,15.231196999999998
2016-10-07,86.99,87.185,86.735,87.15,10824230,15.231196999999998
2016-10-10,87.21,87.5,87.15,87.4,4182319,15.231196999999998
2016-10-11,87.27,87.28,86.77,86.91,8854864,15.231196999999998
2016-10-12,86.87,87.03,86.73,86.88,7915303,15.231196999999998
2016-10-13,86.61,86.77,86.43,86.66,10614840,15.231196999999998
2016-10-14,86.91,86.98,86.74,86.86,6766271,15.231196999999998
2016-10-17,86.84,86.99,86.71,86.74,7790023,15.231196999999998
2016-10-18,87.05,87.12,86.82,87.09,8404621,15.231196999999998
2016-10-19,87.16,87.39,87.14,87.34,9874255,15.231196999999998
2016-10-20,87.25,87.41,87.18,87.35,12557280,15.231196999999998
2016-10-21,87.18,87.45,87.07,87.37,8332923,15.231196999999998
2016-10-24,87.48,87.56,87.28,87.42,7200804,15.231196999999998
2016-10-25,87.33,87.42,87.23,87.37,6906547,15.231196999999998
2016-10-26,87.15,87.35,86.99,87.02,13813060,15.231196999999998
2016-10-27,87.09,87.125,86.55,86.7,19333120,15.231196999999998
2016-10-28,86.6,86.66,86.21,86.28,19745650,15.231196999999998
2016-10-31,86.26,86.3125,85.93,86.02,21104570,15.231196999999998
2016-11-01,85.68,85.68,84.97,85.3,26183850,15.617006999999997
2016-11-02,85.16,85.235,84.815,84.92,19591230,15.617006999999997
2016-11-03,85.1,85.23,84.87,84.94,12697050,15.617006999999997
2016-11-04,85.09,85.245,84.91,84.98,10970330,15.617006999999997
2016-11-07,85.75,86.215,85.69,86.17,14416180,15.617006999999997
2016-11-08,85.77,86.13,85.74,85.98,20370610,15.617006999999997
2016-11-09,85.45,86.0,85.3,85.38,24858900,15.617006999999997
2016-11-10,85.2,85.2,84.21,84.26,33209430,15.617006999999997
2016-11-11,83.99,84.2,83.25,83.47,16440510,15.617006999999997
2016-11-14,83.25,84.19,83.24,84.09,21036040,15.617006999999997
2016-11-15,84.52,85.31,84.52,85.2,17888590,15.617006999999997
2016-11-16,84.84,85.0,84.73,84.86,11965650,15.617006999999997
2016-11-17,84.85,85.09,84.63,84.63,12017620,15.617006999999997
2016-11-18,84.81,84.94,84.48,84.63,17781840,15.617006999999997
2016-11-21,84.85,85.35,84.84,85.31,11581530,15.617006999999997
2016-11-22,85.45,86.03,85.415,85.94,16645790,15.617006999999997
2016-11-23,85.29,85.69,85.2813,85.62,10655630,15.617006999999997
2016-11-25,85.67,85.76,85.6,85.73,2009630,15.617006999999997
