time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-14 11:06:00,,,,,,,,,,,,,,,,,,,2.54,,37.0,,,,,,,0.26,3.0,154.0,,,,,,,,,,,,,,,,0.38,,13.0,,,,,,,2.06,,40.0,,,,,,,0.48,5.0,506.0,,,,,,,1.5,,2.0,,,,,,,0.7,,313.0,,,,,,,1.14,,1.0,,,,,,,0.81,1.0,1037.0,,,,,,,0.9,,20.0,,,,,,,,,,,,,,,,0.83,66.0,2.0,,,,,,,1.7,,5.0,,,,,,,0.66,,1.0,,,,,,,,,,,,,,,,0.4,,1516.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,0.23,3.0,8.0,,,,,,,2.98,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,,,,,,,,,,,,,,,,,,,2.54,,37.0,0.8104,0.3231,0.08882,0.02285,-0.01117,0.02519,0.26,3.0,154.0,-0.16664,0.29298,0.09094,-0.00566,-0.0075,0.02339,,,,0.76383,0.3143,0.10401,0.02183,-0.01213,0.0287,0.34,1.0,13.0,-0.21662,0.28743,0.10887,-0.00738,-0.00857,0.02747,1.96,400.0,40.0,0.71021,0.30426,0.11947,0.02055,-0.01285,0.03191,0.48,5.0,506.0,-0.27317,0.27817,0.12746,-0.00933,-0.00929,0.03113,1.5,,2.0,0.64827,0.29523,0.13365,0.01897,-0.01334,0.03464,0.7,,313.0,-0.34067,0.27228,0.14354,-0.01167,-0.00989,0.03431,1.14,,1.0,0.57851,0.29139,0.14288,0.01708,-0.0137,0.03655,0.81,1.0,1037.0,-0.41596,0.2692,0.15438,-0.01433,-0.01023,0.03649,0.9,,20.0,0.5051,0.28341,0.14989,0.01505,-0.01345,0.0373,,,,-0.49457,0.26785,0.15861,-0.01714,-0.01019,0.0373,0.8,67.0,2.0,0.43158,0.28312,0.14791,0.01294,-0.01311,0.03676,1.7,,5.0,-0.57371,0.2641,0.15802,-0.02,-0.00958,0.03664,0.66,,1.0,0.36057,0.28141,0.14176,0.01087,-0.01231,0.03502,,,,-0.64657,0.26657,0.14828,-0.02273,-0.00884,0.03471,0.47,8.0,1516.0,0.2936,0.2787,0.13168,0.0089,-0.01114,0.03222,,,,-0.71541,0.26501,0.13598,-0.02536,-0.00761,0.03164,0.36,251.0,2.0,0.23574,0.27916,0.11757,0.00717,-0.00991,0.02882,,,,-0.77028,0.27024,0.11909,-0.02759,-0.00654,0.02826,0.25,7.0,8.0,0.18579,0.27968,0.10205,0.00567,-0.00859,0.02506,2.98,,1.0,-0.81866,0.27277,0.10229,-0.02964,-0.00524,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:23:00,,,,,,,,,,0.2,1.0,91.0,,,,,,,2.54,,37.0,,,,,,,0.26,1.0,157.0,,,,,,,,,,,,,,,,0.35,200.0,14.0,,,,,,,1.96,,420.0,,,,,,,0.48,50.0,511.0,,,,,,,1.5,,2.0,,,,,,,0.7,,313.0,,,,,,,1.23,1.0,1.0,,,,,,,0.81,,1037.0,,,,,,,0.9,,20.0,,,,,,,,,,,,,,,,0.8,,67.0,,,,,,,1.7,,5.0,,,,,,,0.66,,1.0,,,,,,,,,,,,,,,,0.47,,1516.0,,,,,,,,,,,,,,,,0.36,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:30:00,,,,,,,,,,0.2,1.0,91.0,,,,,,,2.6,1.0,37.0,,,,,,,0.26,14.0,157.0,,,,,,,,,,,,,,,,0.35,200.0,14.0,,,,,,,1.96,,420.0,,,,,,,0.48,50.0,511.0,,,,,,,1.5,,2.0,,,,,,,0.7,,313.0,,,,,,,1.23,1.0,1.0,,,,,,,0.81,,1037.0,,,,,,,0.9,,20.0,,,,,,,,,,,,,,,,0.8,,67.0,,,,,,,1.7,,5.0,,,,,,,0.66,,1.0,,,,,,,,,,,,,,,,0.47,,1516.0,,,,,,,,,,,,,,,,0.29,1.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,,,,0.84081,0.33523,0.07774,0.02279,-0.01058,0.02215,0.2,1.0,91.0,-0.13346,0.30046,0.07772,-0.0044,-0.00673,0.01985,2.6,1.0,37.0,0.80752,0.31436,0.09368,0.02226,-0.01109,0.02503,0.26,14.0,157.0,-0.17148,0.2876,0.0959,-0.00566,-0.00755,0.02344,,,,0.75459,0.31181,0.10885,0.02105,-0.01234,0.02885,0.35,300.0,14.0,-0.2247,0.28282,0.11484,-0.00743,-0.00866,0.0276,1.96,,420.0,0.70307,0.2924,0.12782,0.0199,-0.01262,0.03176,0.48,50.0,511.0,-0.2864,0.27691,0.13316,-0.00951,-0.00952,0.03134,1.5,,2.0,0.63569,0.28653,0.14174,0.01818,-0.01321,0.03451,0.7,,313.0,-0.35704,0.2718,0.14868,-0.0119,-0.0101,0.03434,1.15,13.0,1.0,0.56228,0.27951,0.15254,0.01624,-0.01335,0.03624,0.81,,1037.0,-0.43448,0.26771,0.15919,-0.01455,-0.0103,0.03622,0.9,,20.0,0.4851,0.27734,0.15562,0.01411,-0.01324,0.03668,,,,-0.51514,0.26515,0.16273,-0.01736,-0.01009,0.03667,0.69,14.0,67.0,0.40825,0.27436,0.1533,0.01195,-0.01263,0.03574,1.7,,5.0,-0.59796,0.25711,0.16274,-0.02025,-0.00914,0.03556,0.66,,1.0,0.33302,0.2693,0.14622,0.00981,-0.01152,0.03346,,,,-0.66886,0.26374,0.14859,-0.02288,-0.00848,0.03331,0.37,1.0,1516.0,0.26666,0.26886,0.13243,0.0079,-0.01032,0.03026,,,,-0.74349,0.25529,0.13614,-0.0256,-0.00676,0.02954,0.29,1.0,251.0,0.20875,0.2687,0.11584,0.00621,-0.00896,0.02645,,,,-0.79196,0.26581,0.11617,-0.0276,-0.0059,0.02624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,,,,0.83748,0.33578,0.08209,0.02111,-0.01101,0.02155,0.19,107.0,90.0,-0.1299,0.29153,0.08198,-0.00394,-0.00662,0.01868,2.6,,38.0,0.79836,0.31997,0.09879,0.02043,-0.01183,0.02471,0.26,,171.0,-0.17233,0.28123,0.10259,-0.00524,-0.00765,0.02255,,,,0.74903,0.30655,0.11689,0.01944,-0.01264,0.02801,0.39,1.0,314.0,-0.22782,0.27421,0.12447,-0.00694,-0.00875,0.02668,1.96,,420.0,0.68822,0.29699,0.13417,0.01808,-0.01339,0.03115,0.5,1.0,561.0,-0.29625,0.27075,0.14426,-0.00906,-0.00977,0.03053,1.5,,2.0,0.61833,0.28861,0.14898,0.01642,-0.01383,0.03361,0.7,,313.0,-0.37211,0.26384,0.16194,-0.01143,-0.01025,0.0334,1.05,1.0,13.0,0.5413,0.28307,0.15819,0.0145,-0.01394,0.03501,0.84,1.0,1037.0,-0.45614,0.26013,0.17211,-0.01408,-0.01038,0.035,0.9,,20.0,0.4611,0.27784,0.16135,0.01245,-0.01355,0.03504,,,,-0.54278,0.25715,0.17406,-0.01686,-0.00998,0.03499,0.6,3.0,81.0,0.38095,0.2727,0.15782,0.01036,-0.01266,0.03364,1.7,,5.0,-0.62827,0.25339,0.16827,-0.01964,-0.00901,0.03333,0.43,9.0,1.0,0.30693,0.2712,0.14633,0.00839,-0.01151,0.03102,,,,-0.70606,0.25271,0.15353,-0.02226,-0.00776,0.03033,0.3,2.0,1516.0,0.24081,0.27012,0.13029,0.00661,-0.0101,0.02751,,,,-0.77454,0.25197,0.134,-0.02464,-0.00623,0.0264,0.29,,252.0,0.18413,0.26942,0.11165,0.00508,-0.00856,0.02351,,,,-0.82987,0.25352,0.11204,-0.02669,-0.00471,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:51:00,,,,,,,,,,0.19,,73.0,,,,,,,2.6,,38.0,,,,,,,0.25,10.0,171.0,,,,,,,,,,,,,,,,0.39,,315.0,,,,,,,1.96,,420.0,,,,,,,0.5,,562.0,,,,,,,1.5,,2.0,,,,,,,0.7,,313.0,,,,,,,1.05,,14.0,,,,,,,0.83,1.0,1038.0,,,,,,,0.9,,20.0,,,,,,,,,,,,,,,,0.58,1.0,81.0,,,,,,,1.7,,5.0,,,,,,,0.41,1.0,10.0,,,,,,,,,,,,,,,,0.3,,1517.0,,,,,,,,,,,,,,,,0.21,1.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 12:06:00,,,,,,,,,,0.19,,73.0,,,,,,,2.6,,38.0,,,,,,,0.25,10.0,171.0,,,,,,,,,,,,,,,,0.39,,315.0,,,,,,,1.96,,420.0,,,,,,,0.45,3.0,562.0,,,,,,,1.5,,2.0,,,,,,,0.7,,313.0,,,,,,,1.05,,14.0,,,,,,,0.83,1.0,1038.0,,,,,,,0.9,,20.0,,,,,,,,,,,,,,,,0.58,1.0,81.0,,,,,,,1.7,,5.0,,,,,,,0.41,1.0,10.0,,,,,,,,,,,,,,,,0.3,,1517.0,,,,,,,,,,,,,,,,0.21,1.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,,,,0.84203,0.3239,0.08484,0.02073,-0.01063,0.02082,0.19,,73.0,-0.13212,0.29021,0.08463,-0.00389,-0.00674,0.01861,2.6,,38.0,0.79985,0.31069,0.10288,0.01999,-0.01161,0.02422,0.25,10.0,171.0,-0.17726,0.28146,0.10599,-0.00523,-0.00788,0.02261,,,,0.74813,0.29767,0.12251,0.01896,-0.01246,0.02764,0.39,,315.0,-0.23249,0.27147,0.12916,-0.00688,-0.00885,0.02657,1.96,,420.0,0.68372,0.28932,0.14078,0.01753,-0.01327,0.03086,0.44,7.0,562.0,-0.30197,0.26544,0.15076,-0.00897,-0.00975,0.03032,1.5,,2.0,0.61095,0.27868,0.15761,0.01584,-0.01359,0.03328,0.63,2.0,313.0,-0.38187,0.2605,0.16793,-0.01139,-0.01029,0.03315,1.0,10.0,14.0,0.52954,0.27192,0.16772,0.01385,-0.01358,0.03456,0.84,42.0,1038.0,-0.46878,0.2538,0.1797,-0.01404,-0.01022,0.03456,0.9,,20.0,0.4451,0.26774,0.16927,0.01173,-0.01314,0.03434,,,,-0.55796,0.25323,0.17865,-0.01683,-0.00983,0.03428,0.58,1.0,81.0,0.36269,0.2647,0.16257,0.00962,-0.01221,0.03261,1.7,,5.0,-0.64583,0.24861,0.17134,-0.01961,-0.0087,0.03228,0.41,4.0,10.0,0.28884,0.26533,0.14778,0.0077,-0.01106,0.02971,,,,-0.71924,0.25361,0.15202,-0.02205,-0.00764,0.02922,0.3,,1517.0,0.22333,0.26493,0.12939,0.00598,-0.00959,0.02598,,,,-0.78692,0.25253,0.13143,-0.02436,-0.00602,0.02515,0.19,2.0,252.0,0.16641,0.26301,0.10894,0.00447,-0.00791,0.02171,,,,-0.83587,0.25885,0.10889,-0.02618,-0.00475,0.02136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 12:51:00,,,,,,,,,,0.19,,73.0,,,,,,,2.6,,38.0,,,,,,,0.25,,181.0,,,,,,,,,,,,,,,,0.3,10.0,315.0,,,,,,,1.96,,420.0,,,,,,,0.44,,565.0,,,,,,,1.5,,2.0,,,,,,,0.63,,315.0,,,,,,,1.0,,24.0,,,,,,,0.8,2.0,1078.0,,,,,,,0.9,,20.0,,,,,,,,,,,,,,,,0.56,1.0,81.0,,,,,,,1.7,,5.0,,,,,,,0.39,1.0,14.0,,,,,,,,,,,,,,,,0.28,11.0,1517.0,,,,,,,,,,,,,,,,0.19,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,,,,0.83453,0.31419,0.09206,0.02001,-0.01068,0.02104,0.19,,73.0,-0.13634,0.27742,0.09233,-0.00387,-0.00661,0.01863,2.6,,38.0,0.78676,0.30357,0.11165,0.01913,-0.0118,0.02466,0.22,2.0,181.0,-0.18483,0.26754,0.11683,-0.00526,-0.00771,0.02274,,,,0.7297,0.29154,0.13245,0.01799,-0.01267,0.02809,0.3,110.0,315.0,-0.2488,0.26146,0.14201,-0.00711,-0.00886,0.02701,1.96,,420.0,0.65877,0.28643,0.1497,0.01641,-0.01354,0.03119,0.44,1.0,565.0,-0.32514,0.25568,0.16489,-0.00932,-0.0097,0.03067,1.5,,2.0,0.58173,0.27324,0.16716,0.01466,-0.01359,0.03323,0.63,,315.0,-0.41216,0.25141,0.18125,-0.01187,-0.01011,0.03315,0.94,2.0,24.0,0.49563,0.26486,0.17625,0.0126,-0.0133,0.03396,0.8,2.0,1078.0,-0.50552,0.2443,0.19108,-0.01463,-0.00979,0.03396,0.9,,20.0,0.41028,0.26606,0.17109,0.01049,-0.01286,0.03312,,,,-0.59927,0.24265,0.18627,-0.01747,-0.00908,0.03288,0.56,1.0,81.0,0.32637,0.26069,0.16196,0.0084,-0.01159,0.03072,1.7,,5.0,-0.68434,0.24442,0.16993,-0.02012,-0.00801,0.03022,0.39,1.0,14.0,0.25379,0.26084,0.14385,0.00656,-0.01022,0.0273,,,,-0.7592,0.24524,0.14813,-0.02253,-0.00655,0.02643,0.25,12.0,1517.0,0.19103,0.26023,0.12258,0.00496,-0.00862,0.02321,,,,-0.81556,0.2519,0.12313,-0.02449,-0.00526,0.02257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:17:00,,,,,,,,,,0.28,5.0,73.0,,,,,,,1.68,2.0,38.0,,,,,,,0.22,,180.0,,,,,,,,,,,,,,,,0.47,3.0,405.0,,,,,,,1.96,,420.0,,,,,,,0.69,1.0,566.0,,,,,,,1.5,,2.0,,,,,,,0.63,,315.0,,,,,,,0.33,2.0,26.0,,,,,,,0.8,,1079.0,,,,,,,0.9,,20.0,,,,,,,,,,,,,,,,0.56,,81.0,,,,,,,1.7,,5.0,,,,,,,0.39,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:19:00,,,,,,,,,,0.24,8.0,73.0,,,,,,,1.68,2.0,38.0,,,,,,,0.22,,180.0,,,,,,,,,,,,,,,,0.47,3.0,405.0,,,,,,,1.96,,420.0,,,,,,,0.69,1.0,566.0,,,,,,,1.5,,2.0,,,,,,,0.63,,315.0,,,,,,,0.33,2.0,26.0,,,,,,,0.8,,1079.0,,,,,,,0.44,54.0,20.0,,,,,,,,,,,,,,,,0.34,50.0,81.0,,,,,,,1.7,,5.0,,,,,,,0.39,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:01:00,,,,,,,,,,0.24,8.0,73.0,,,,,,,1.68,2.0,38.0,,,,,,,0.35,3.0,180.0,,,,,,,,,,,,,,,,0.47,3.0,405.0,,,,,,,1.96,,420.0,,,,,,,0.69,1.0,566.0,,,,,,,1.5,,2.0,,,,,,,0.95,1.0,315.0,,,,,,,0.61,3.0,26.0,,,,,,,0.8,,1079.0,,,,,,,0.43,177.0,20.0,,,,,,,,,,,,,,,,0.34,50.0,81.0,,,,,,,1.7,,5.0,,,,,,,0.39,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,,,,0.78119,0.30804,0.11578,0.0181,-0.01197,0.02416,0.24,8.0,73.0,-0.196,0.27829,0.12066,-0.00532,-0.00827,0.02275,1.68,2.0,38.0,0.72245,0.29455,0.13769,0.01697,-0.01278,0.02747,0.35,3.0,180.0,-0.26035,0.26963,0.14614,-0.00709,-0.0093,0.02669,,,,0.65057,0.2846,0.15755,0.01546,-0.01342,0.03037,0.47,3.0,405.0,-0.33772,0.26147,0.16964,-0.00923,-0.01,0.03005,1.96,,420.0,0.56824,0.27881,0.17091,0.01364,-0.01376,0.03228,0.69,1.0,566.0,-0.42684,0.25644,0.18556,-0.01172,-0.01032,0.03223,1.5,,2.0,0.48077,0.27252,0.17735,0.01164,-0.01347,0.03274,0.94,2.0,315.0,-0.52043,0.25734,0.18774,-0.01439,-0.01027,0.03273,0.61,3.0,26.0,0.39363,0.26978,0.17302,0.00959,-0.01274,0.03162,0.8,,1079.0,-0.61415,0.25173,0.18412,-0.01709,-0.00928,0.0314,0.43,747.0,20.0,0.31095,0.26651,0.16088,0.00762,-0.01146,0.02904,,,,-0.69662,0.25462,0.16614,-0.01956,-0.00818,0.02865,0.34,50.0,81.0,0.24051,0.26774,0.14112,0.00592,-0.01007,0.02559,1.7,,5.0,-0.77146,0.2532,0.14442,-0.02187,-0.00652,0.02477,0.19,1.0,15.0,0.17676,0.26435,0.11915,0.00437,-0.00824,0.02134,,,,-0.79963,0.28733,0.11778,-0.02307,-0.00681,0.02292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82673,0.32511,0.09502,0.01886,-0.01113,0.02093,0.12,,7.0,-0.13913,0.28041,0.09598,-0.00376,-0.00673,0.01823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:11:00,,,,,,,,,,0.13,1.0,75.0,,,,,,,1.68,,40.0,,,,,,,0.35,,183.0,,,,,,,,,,,,,,,,0.47,,408.0,,,,,,,1.96,,420.0,,,,,,,0.39,5.0,567.0,,,,,,,1.5,,2.0,,,,,,,0.94,,316.0,,,,,,,0.61,,27.0,,,,,,,0.77,4.0,1079.0,,,,,,,0.43,,763.0,,,,,,,0.97,6.0,,,,,,,,0.55,8.0,78.0,,,,,,,1.7,,5.0,,,,,,,0.44,6.0,16.0,,,,,,,,,,,,,,,,0.32,1.0,1529.0,,,,,,,,,,,,,,,,0.11,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,,,,0.85432,0.33779,0.07982,0.01942,-0.01093,0.01904,0.13,1.0,75.0,-0.11501,0.29567,0.07808,-0.00313,-0.00657,0.01631,1.68,,40.0,0.8128,0.32714,0.09715,0.01874,-0.01219,0.02245,0.22,24.0,183.0,-0.15638,0.28611,0.09962,-0.00427,-0.0078,0.02013,,,,0.77125,0.30229,0.11853,0.01809,-0.01258,0.02531,0.47,,408.0,-0.21161,0.28017,0.12285,-0.00579,-0.00915,0.02431,1.96,,420.0,0.7121,0.28747,0.14064,0.01693,-0.01329,0.02856,0.39,5.0,567.0,-0.27728,0.27254,0.14613,-0.00761,-0.01019,0.02813,1.5,,2.0,0.63545,0.2874,0.15511,0.01524,-0.01434,0.03149,0.94,,316.0,-0.35512,0.26676,0.16588,-0.00978,-0.01093,0.03126,1.04,2.0,27.0,0.55534,0.27512,0.17051,0.01346,-0.01428,0.03313,0.76,5.0,1079.0,-0.44173,0.26239,0.17871,-0.01223,-0.01118,0.03312,0.43,,763.0,0.46899,0.27171,0.1739,0.01145,-0.01403,0.03337,0.97,6.0,,-0.5317,0.26128,0.18074,-0.01482,-0.01095,0.03336,0.58,10.0,78.0,0.38386,0.26904,0.1687,0.00943,-0.01321,0.03205,1.7,,5.0,-0.61901,0.26049,0.17359,-0.01738,-0.01012,0.03194,0.44,6.0,16.0,0.30496,0.26784,0.15544,0.00753,-0.01196,0.02941,,,,-0.7071,0.25078,0.16254,-0.01997,-0.00828,0.02879,0.3,2.0,1529.0,0.23265,0.26438,0.13742,0.00578,-0.01024,0.02566,,,,-0.77003,0.25966,0.13842,-0.02199,-0.00717,0.02538,0.11,,251.0,0.17832,0.26887,0.11536,0.00444,-0.00884,0.02191,,,,-0.82659,0.26205,0.11552,-0.02387,-0.00555,0.02138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:08:00,,,,,,,,,,0.13,,75.0,,,,,,,1.68,,40.0,,,,,,,0.22,,174.0,,,,,,,,,,,,,,,,0.38,1.0,408.0,,,,,,,1.96,,420.0,,,,,,,0.57,10.0,563.0,,,,,,,1.5,,2.0,,,,,,,0.94,,316.0,,,,,,,1.04,,27.0,,,,,,,0.76,,1077.0,,,,,,,0.43,,763.0,,,,,,,0.97,,6.0,,,,,,,0.4,3.0,76.0,,,,,,,1.7,,5.0,,,,,,,0.28,2.0,22.0,,,,,,,,,,,,,,,,0.3,,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:39:00,,,,,,,,,,0.13,,75.0,,,,,,,1.68,,40.0,,,,,,,0.22,,174.0,,,,,,,,,,,,,,,,0.38,1.0,408.0,,,,,,,1.96,,420.0,,,,,,,0.57,10.0,563.0,,,,,,,1.5,,2.0,,,,,,,0.94,,316.0,,,,,,,1.04,,27.0,,,,,,,0.76,,1077.0,,,,,,,0.62,15.0,763.0,,,,,,,0.97,,6.0,,,,,,,0.43,13.0,76.0,,,,,,,1.7,,5.0,,,,,,,0.28,2.0,22.0,,,,,,,,,,,,,,,,0.2,1.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 09:40:00,,,,,,,,,,0.22,,176.0,,,,,,,1.68,,40.0,,,,,,,0.36,,94.0,,,,,,,,,,,,,,,,0.46,,511.0,,,,,,,1.96,,420.0,,,,,,,0.51,,576.0,,,,,,,0.91,,3.0,,,,,,,0.7,,317.0,,,,,,,0.62,,28.0,,,,,,,0.76,,1077.0,,,,,,,0.48,,848.0,,,,,,,0.97,,6.0,,,,,,,0.31,,83.0,,,,,,,1.73,,6.0,,,,,,,0.26,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:56:00,,,,,,,,,,0.22,,176.0,,,,,,,1.68,,40.0,,,,,,,0.33,3.0,94.0,,,,,,,,,,,,,,,,0.46,,511.0,,,,,,,1.96,,420.0,,,,,,,0.51,,576.0,,,,,,,0.91,,3.0,,,,,,,0.7,,317.0,,,,,,,0.62,,28.0,,,,,,,0.76,,1077.0,,,,,,,0.48,,848.0,,,,,,,0.97,,6.0,,,,,,,0.3,1.0,83.0,,,,,,,1.73,,6.0,,,,,,,0.22,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:29:00,,,,,,,,,,0.22,,176.0,,,,,,,1.68,,40.0,,,,,,,0.33,3.0,94.0,,,,,,,,,,,,,,,,0.46,,511.0,,,,,,,1.96,,420.0,,,,,,,0.67,2.0,576.0,,,,,,,0.91,,3.0,,,,,,,0.92,16.0,317.0,,,,,,,0.59,7.0,28.0,,,,,,,1.17,1.0,1077.0,,,,,,,0.42,1.0,848.0,,,,,,,0.97,,6.0,,,,,,,0.3,1.0,83.0,,,,,,,1.73,,6.0,,,,,,,0.22,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
