time,open,high,low,close,volume,div_plus
2015-05-01,209.4,210.77,209.28,210.72,103245100,6.58442
2015-05-04,211.23,212.02,211.1,211.32,70813860,6.58442
2015-05-05,211.03,211.46,208.73,208.9,113182500,6.58442
2015-05-06,209.56,209.93,206.76,208.04,135438200,6.58442
2015-05-07,207.92,209.38,207.52,208.87,88018400,6.58442
2015-05-08,210.88,211.86,210.78,211.62,156207000,6.58442
2015-05-11,211.57,211.89,210.52,210.605,75465110,6.58442
2015-05-12,209.61,210.63,208.62,209.98,119647000,6.58442
2015-05-13,210.47,211.22,209.74,210.02,94544280,6.58442
2015-05-14,211.24,212.32,210.91,212.21,95825920,6.58442
2015-05-15,212.44,212.61,211.86,212.44,76393990,6.58442
2015-05-18,212.24,213.4,212.16,213.1,74382800,6.58442
2015-05-19,213.24,213.57,212.69,213.03,72041550,6.58442
2015-05-20,213.15,213.78,212.504,212.88,76542810,6.58442
2015-05-21,212.71,213.75,212.51,213.5,64544870,6.58442
2015-05-22,213.04,213.54,212.91,212.99,57367260,6.58442
2015-05-26,212.4,212.9089,210.2,210.7,124074500,6.58442
2015-05-27,211.25,212.98,210.7612,212.7,92949380,6.58442
2015-05-28,212.33,212.59,211.63,212.46,74855480,6.58442
2015-05-29,212.38,212.43,210.82,211.14,123383800,6.58442
2015-06-01,211.94,212.34,210.62,211.57,93171140,6.58442
2015-06-02,211.02,212.19,210.27,211.36,91438580,6.58442
2015-06-03,212.0,212.67,211.3301,211.92,87704660,6.58442
2015-06-04,211.07,211.859,209.75,210.1292,151747400,6.58442
2015-06-05,209.95,210.58,208.98,209.77,121669100,6.58442
2015-06-08,209.64,209.82,208.39,208.48,88866040,6.58442
2015-06-09,208.45,209.1,207.69,208.45,104826800,6.58442
2015-06-10,209.37,211.41,209.2987,210.95,133678600,6.58442
2015-06-11,211.48,212.09,211.2,211.63,73755850,6.58442
2015-06-12,210.64,211.482,209.68,210.01,135327800,6.58442
2015-06-15,208.64,209.45,207.79,209.11,124240100,6.58442
2015-06-16,208.93,210.35,208.72,210.25,85152890,6.58442
2015-06-17,210.59,211.32,209.36,210.59,126642800,6.58442
2015-06-18,211.31,213.34,210.6315,212.78,164892200,6.58442
2015-06-19,211.46,211.55,210.36,210.81,130219500,7.61449
2015-06-22,211.905,212.59,211.64,211.89,70514900,7.61449
2015-06-23,212.14,212.44,211.57,212.04,68053640,7.61449
2015-06-24,211.72,212.17,210.47,210.5,92151530,7.61449
2015-06-25,211.1,211.25,209.77,209.86,97026210,7.61449
2015-06-26,210.29,210.58,209.16,209.82,103470400,7.61449
2015-06-29,208.045,209.828,205.33,205.42,194187600,7.61449
2015-06-30,207.26,207.32,205.28,205.85,182761900,7.61449
2015-07-01,207.73,208.03,206.56,207.5,134195600,7.61449
2015-07-02,208.07,208.27,206.81,207.31,104256300,7.61449
2015-07-06,205.77,207.65,205.53,206.72,117560100,7.61449
2015-07-07,206.96,208.17,204.11,208.02,173452600,7.61449
2015-07-08,206.45,206.7645,204.25,204.53,163538700,7.61449
2015-07-09,207.04,207.35,204.77,204.9,141251300,7.61449
2015-07-10,207.29,207.98,204.9517,207.48,129124200,7.61449
2015-07-13,208.99,209.9,208.94,209.77,105721800,7.61449
2015-07-14,209.72,211.05,209.65,210.68,81287840,7.61449
2015-07-15,210.73,211.28,210.04,210.61,97532900,7.61449
2015-07-16,211.87,212.3,211.58,212.3,105988600,7.61449
2015-07-17,212.29,212.55,211.8,212.48,88094480,7.61449
2015-07-20,212.75,213.18,212.21,212.59,70280430,7.61449
2015-07-21,212.43,212.74,211.39,211.75,77743460,7.61449
2015-07-22,210.93,211.77,210.89,211.37,88346410,7.61449
2015-07-23,211.53,211.65,209.75,210.18,90364920,7.61449
2015-07-24,210.3,210.37,207.6,208.0,117558700,7.61449
2015-07-27,206.94,207.55,206.26,206.79,130669700,7.61449
2015-07-28,207.79,209.5,206.8,209.33,122370300,7.61449
2015-07-29,209.48,211.04,209.31,210.77,104940200,7.61449
2015-07-30,210.16,211.02,209.42,210.82,91218060,7.61449
2015-07-31,211.42,211.45,210.16,210.5,102661200,7.61449
2015-08-03,210.46,210.53,208.65,209.79,113432300,7.61449
2015-08-04,209.7,210.2483,208.8,209.38,81526350,7.61449
2015-08-05,210.45,211.31,209.73,210.07,85589800,7.61449
2015-08-06,210.29,210.415,207.65,208.35,110243400,7.61449
2015-08-07,208.16,208.34,206.87,207.95,117703500,7.61449
2015-08-10,209.28,210.67,209.28,210.57,79681690,7.61449
2015-08-11,208.97,209.47,207.76,208.67,125935000,7.61449
2015-08-12,207.11,209.14,205.36,208.92,171911200,7.61449
2015-08-13,208.73,209.55,208.01,208.66,89169630,7.61449
2015-08-14,208.43,209.5087,208.26,209.42,72570710,7.61449
2015-08-17,208.71,210.59,208.16,210.59,78915420,7.61449
2015-08-18,210.26,210.68,209.699,209.98,71661990,7.61449
2015-08-19,209.09,210.01,207.35,208.32,172781100,7.61449
2015-08-20,206.51,208.2865,203.9,203.97,193680300,7.61449
2015-08-21,201.73,203.9404,197.52,197.63,343611100,7.61449
2015-08-24,187.49,197.4772,182.4,189.5,506257800,7.61449
2015-08-25,195.43,195.45,186.92,187.27,367623500,7.61449
2015-08-26,192.08,194.79,188.37,194.46,338718200,7.61449
2015-08-27,197.02,199.42,195.21,199.27,273700600,7.61449
2015-08-28,198.5,199.835,197.92,199.28,160338700,7.61449
2015-08-31,198.11,199.125,197.01,197.67,160296200,7.61449
2015-09-01,193.12,194.77,190.73,191.77,253561300,7.61449
2015-09-02,194.62,195.46,192.42,195.41,159445200,7.61449
2015-09-03,196.26,198.05,194.96,195.55,151957000,7.61449
2015-09-04,192.85,193.86,191.61,192.59,204620400,7.61449
2015-09-08,195.94,197.61,195.17,197.43,115807000,7.61449
2015-09-09,199.32,199.47,194.35,194.79,147649100,7.61449
2015-09-10,194.56,197.22,194.25,195.85,158318900,7.61449
2015-09-11,195.375,196.82,194.53,196.74,119507200,7.61449
2015-09-14,196.95,197.01,195.43,196.01,79365650,7.61449
2015-09-15,196.61,198.99,195.9612,198.46,112339400,7.61449
2015-09-16,198.82,200.41,198.41,200.18,99206800,7.61449
2015-09-17,200.02,202.89,199.28,199.73,275634900,7.61449
2015-09-18,195.71,198.6844,194.96,195.45,222607600,8.64792
2015-09-21,196.44,197.68,195.21,196.46,105229400,8.64792
2015-09-22,193.88,194.46,192.56,193.91,153492000,8.64792
2015-09-23,194.11,194.67,192.91,193.6,92548910,8.64792
2015-09-24,192.15,193.45,190.56,192.9,158490600,8.64792
2015-09-25,194.64,195.0,191.81,192.85,154595000,8.64792
2015-09-28,191.78,191.91,187.64,188.01,176317600,8.64792
2015-09-29,188.27,189.74,186.93,188.12,158394800,8.64792
2015-09-30,190.37,191.825,189.44,191.63,162862400,8.64792
2015-10-01,192.08,192.49,189.82,192.13,130248900,8.64792
2015-10-02,189.77,195.03,189.12,195.0,209995600,8.64792
2015-10-05,196.46,198.74,196.33,198.47,125618900,8.64792
2015-10-06,198.31,198.98,197.0,197.79,109924000,8.64792
2015-10-07,198.9,199.825,197.48,199.41,123927900,8.64792
2015-10-08,198.95,201.55,198.59,201.21,151731000,8.64792
2015-10-09,201.38,201.9,200.58,201.33,106392100,8.64792
2015-10-12,201.42,201.76,200.91,201.52,56154070,8.64792
2015-10-13,200.65,202.16,200.05,200.25,87873100,8.64792
2015-10-14,200.18,200.87,198.94,199.29,98864500,8.64792
2015-10-15,200.08,202.36,199.64,202.35,133837900,8.64792
2015-10-16,202.83,203.29,201.92,203.27,114037700,8.64792
2015-10-19,202.5,203.37,202.13,203.37,76365770,8.64792
2015-10-20,202.85,203.84,202.5471,203.09,78214510,8.64792
2015-10-21,203.61,203.79,201.65,201.85,101841800,8.64792
2015-10-22,202.98,205.51,201.85,205.26,174152100,8.64792
2015-10-23,207.25,207.95,206.3,207.51,144366100,8.64792
2015-10-26,207.3,207.37,206.56,207.0,68281240,8.64792
2015-10-27,206.2,207.0,205.79,206.6,77709730,8.64792
2015-10-28,207.0,208.98,206.21,208.95,135620300,8.64792
2015-10-29,208.35,209.27,208.21,208.83,90191780,8.64792
2015-10-30,209.06,209.44,207.74,207.93,131012600,8.64792
2015-11-02,208.32,210.62,208.17,210.39,86052980,8.64792
2015-11-03,209.97,211.66,209.7,211.0,95133060,8.64792
2015-11-04,211.35,211.5,209.7201,210.36,95668530,8.64792
2015-11-05,210.43,210.98,209.09,210.15,78166140,8.64792
2015-11-06,209.74,210.32,208.46,210.04,110389000,8.64792
2015-11-09,209.31,209.49,206.95,208.08,130856000,8.64792
2015-11-10,207.51,208.6,207.19,208.56,75769150,8.64792
2015-11-11,208.88,208.94,207.66,207.74,67716950,8.64792
2015-11-12,206.5,207.06,204.82,204.84,120950900,8.64792
2015-11-13,204.35,204.67,202.435,202.54,152793300,8.64792
2015-11-16,202.32,205.69,202.18,205.62,117342200,8.64792
2015-11-17,205.99,207.04,204.88,205.47,120836000,8.64792
2015-11-18,206.04,208.9,205.99,208.73,121128300,8.64792
2015-11-19,208.59,209.05,208.2,208.55,87841400,8.64792
2015-11-20,209.45,210.12,208.86,209.3108,93821880,8.64792
2015-11-23,209.38,209.98,208.52,209.07,64789800,8.64792
2015-11-24,207.87,209.83,207.41,209.35,98705990,8.64792
2015-11-25,209.5,209.74,209.01,209.32,51822520,8.64792
2015-11-27,209.43,209.8,208.86,209.56,37317780,8.64792
2015-11-30,209.75,209.89,208.56,208.69,111785700,8.64792
2015-12-01,209.44,210.82,209.11,210.68,97501880,8.64792
2015-12-02,210.615,211.0,208.23,208.529,108139300,8.64792
2015-12-03,208.83,209.15,204.7511,205.61,165756900,8.64792
2015-12-04,206.08,209.97,205.93,209.62,192874200,8.64792
2015-12-07,209.23,209.7295,207.2,208.35,101674200,8.64792
2015-12-08,206.49,208.289,205.78,206.949,103090300,8.64792
2015-12-09,206.19,208.68,204.18,205.34,161939100,8.64792
2015-12-10,205.42,207.43,205.14,205.87,115879700,8.64792
2015-12-11,203.35,204.14,201.51,201.88,210983700,8.64792
2015-12-14,202.07,203.05,199.95,202.9008,181638100,8.64792
2015-12-15,204.7,206.11,202.8666,205.0308,153713000,8.64792
2015-12-16,206.365,208.39,204.8,208.03,196380400,8.64792
2015-12-17,208.4,208.48,204.84,204.86,172358700,8.64792
2015-12-18,202.77,202.93,199.83,200.0208,250946400,9.859469999999998
2015-12-21,201.41,201.88,200.09,201.67,98751110,9.859469999999998
2015-12-22,202.715,203.85,201.55,203.5,110436800,9.859469999999998
2015-12-23,204.69,206.07,204.58,206.02,110819800,9.859469999999998
2015-12-24,205.72,206.33,205.42,205.68,48542150,9.859469999999998
2015-12-28,204.86,205.26,203.94,205.21,65727270,9.859469999999998
2015-12-29,206.51,207.79,206.47,207.4,92411310,9.859469999999998
2015-12-30,207.11,207.21,205.76,205.93,63232390,9.859469999999998
2015-12-31,205.13,205.89,203.87,203.87,114819400,9.859469999999998
2016-01-04,200.49,201.03,198.59,201.0192,221450500,9.859469999999998
2016-01-05,201.4,201.9,200.05,201.36,110381200,9.859469999999998
2016-01-06,198.34,200.06,197.6,198.82,151636700,9.859469999999998
2016-01-07,195.33,197.44,193.59,194.05,212565100,9.859469999999998
2016-01-08,195.19,195.85,191.58,191.923,209524400,9.859469999999998
2016-01-11,193.01,193.41,189.82,192.11,187405200,9.859469999999998
2016-01-12,193.82,194.55,191.14,193.6608,170946400,9.859469999999998
2016-01-13,194.45,194.86,188.38,188.83,220641200,9.859469999999998
2016-01-14,189.55,193.26,187.66,191.93,239613400,9.859469999999998
2016-01-15,186.77,188.76,185.52,187.81,323965200,9.859469999999998
2016-01-19,189.96,190.11,186.2,188.06,193451100,9.859469999999998
2016-01-20,185.03,187.495,181.02,185.65,285427700,9.859469999999998
2016-01-21,186.21,188.87,184.64,186.69,195002600,9.859469999999998
2016-01-22,189.78,190.76,188.88,190.52,168109300,9.859469999999998
2016-01-25,189.92,190.15,187.41,187.64,129310300,9.859469999999998
2016-01-26,188.42,190.53,188.02,190.2,139932200,9.859469999999998
2016-01-27,189.58,191.56,187.06,188.13,184964900,9.859469999999998
2016-01-28,189.96,190.2,187.16,189.11,143300400,9.859469999999998
2016-01-29,190.02,193.88,189.88,193.7208,210246000,9.859469999999998
2016-02-01,192.53,194.58,191.84,193.65,135772400,9.859469999999998
2016-02-02,191.96,191.97,189.54,190.16,182289400,9.859469999999998
2016-02-03,191.41,191.78,187.1,191.3,204711700,9.859469999999998
2016-02-04,190.71,192.75,189.96,191.6,139293100,9.859469999999998
2016-02-05,190.99,191.6696,187.2,187.95,180617400,9.859469999999998
2016-02-08,185.77,186.12,182.8,185.42,190784300,9.859469999999998
2016-02-09,183.36,186.94,183.2,185.43,183477200,9.859469999999998
2016-02-10,186.41,188.34,185.12,185.27,147537200,9.859469999999998
2016-02-11,182.34,184.1,181.09,182.86,218528800,9.859469999999998
2016-02-12,184.96,186.65,183.96,186.63,127537400,9.859469999999998
2016-02-16,188.77,189.81,187.63,189.78,119814000,9.859469999999998
2016-02-17,191.16,193.32,191.01,192.88,135300500,9.859469999999998
2016-02-18,193.2,193.27,191.72,192.09,102131000,9.859469999999998
2016-02-19,191.17,192.18,190.45,192.0,114694400,9.859469999999998
2016-02-22,193.87,194.95,193.79,194.78,103194800,9.859469999999998
2016-02-23,194.0,194.32,192.18,192.32,111231000,9.859469999999998
2016-02-24,190.63,193.53,189.32,193.2,150565000,9.859469999999998
2016-02-25,193.73,195.55,192.83,195.54,110203000,9.859469999999998
2016-02-26,196.57,196.68,194.9,195.0892,129366900,9.859469999999998
2016-02-29,195.11,196.23,193.33,193.56,125170000,9.859469999999998
2016-03-01,195.01,198.21,194.4542,198.11,141407600,9.859469999999998
2016-03-02,197.74,199.06,197.25,199.0,102132500,9.859469999999998
2016-03-03,198.79,199.795,198.11,199.775,94976900,9.859469999999998
2016-03-04,200.01,201.35,199.03,200.43,128969300,9.859469999999998
2016-03-07,199.34,201.07,199.25,200.59,99829000,9.859469999999998
2016-03-08,199.32,199.92,198.21,198.4,123663900,9.859469999999998
2016-03-09,199.36,199.79,198.43,199.38,94522340,9.859469999999998
2016-03-10,199.96,201.07,197.38,199.54,156599200,9.859469999999998
2016-03-11,201.26,202.81,199.5179,202.76,137871100,9.859469999999998
2016-03-14,202.16,203.04,201.77,202.5,73478740,9.859469999999998
2016-03-15,201.36,202.5307,201.05,202.17,92992420,9.859469999999998
2016-03-16,201.6,203.82,201.55,203.34,128519100,9.859469999999998
2016-03-17,203.24,205.23,202.77,204.63,133787600,9.859469999999998
2016-03-18,204.17,204.78,203.8,204.38,135476400,10.909073999999999
2016-03-21,204.07,204.94,203.8,204.67,72727510,10.909073999999999
2016-03-22,203.76,205.23,203.57,204.56,96745330,10.909073999999999
2016-03-23,204.11,204.33,203.01,203.2092,80899020,10.909073999999999
2016-03-24,202.0,203.16,201.74,203.12,84028660,10.909073999999999
2016-03-28,203.61,203.86,202.705,203.24,61741680,10.909073999999999
2016-03-29,202.76,205.25,202.4,205.1208,92553650,10.909073999999999
2016-03-30,206.3,206.87,205.59,206.02,85684320,10.909073999999999
2016-03-31,205.91,206.41,205.33,205.52,94146900,10.909073999999999
2016-04-01,204.35,207.14,203.98,206.92,113272000,10.909073999999999
2016-04-04,206.83,207.07,205.89,206.25,62656120,10.909073999999999
2016-04-05,204.67,206.2642,203.89,204.1892,98648990,10.909073999999999
2016-04-06,204.29,206.49,203.98,206.42,91660050,10.909073999999999
2016-04-07,205.14,205.56,203.09,203.95,112324600,10.909073999999999
2016-04-08,205.34,205.85,203.87,204.4992,94933720,10.909073999999999
2016-04-11,205.25,206.07,203.91,204.0201,82561530,10.909073999999999
2016-04-12,204.22,206.25,203.7,205.92,114890500,10.909073999999999
2016-04-13,207.0,208.1,206.84,208.0008,95684760,10.909073999999999
2016-04-14,208.07,208.6,207.6,208.01,65046200,10.909073999999999
2016-04-15,208.01,208.1721,207.4,207.78,75684740,10.909073999999999
2016-04-18,207.14,209.28,207.0,209.2392,82211220,10.909073999999999
2016-04-19,209.74,210.2,208.94,209.9,87275610,10.909073999999999
2016-04-20,209.95,210.92,209.39,210.1,81035560,10.909073999999999
2016-04-21,210.12,210.25,208.65,208.97,85132680,10.909073999999999
2016-04-22,208.55,209.29,207.91,208.97,99214080,10.909073999999999
2016-04-25,208.26,208.66,207.54,208.61,65967270,10.909073999999999
2016-04-26,209.04,209.52,208.36,208.9192,75483500,10.909073999999999
2016-04-27,208.47,209.81,208.05,209.35,77218000,10.909073999999999
2016-04-28,208.46,209.76,206.96,207.4475,96764540,10.909073999999999
2016-04-29,206.72,207.13,205.03,206.3308,142309300,10.909073999999999
2016-05-02,206.92,208.18,206.41,207.97,61966240,10.909073999999999
2016-05-03,206.52,206.8,205.28,206.1592,106174100,10.909073999999999
2016-05-04,204.99,205.85,204.42,205.01,92014370,10.909073999999999
2016-05-05,205.56,205.98,204.47,204.97,67381980,10.909073999999999
2016-05-06,204.06,205.77,203.88,205.72,88045660,10.909073999999999
2016-05-09,205.57,206.4,205.36,205.8892,73526600,10.909073999999999
2016-05-10,206.72,208.5,206.64,208.45,77228060,10.909073999999999
2016-05-11,207.91,208.54,206.5,206.5,81565790,10.909073999999999
2016-05-12,207.29,207.4899,205.37,206.56,89316340,10.909073999999999
2016-05-13,206.21,206.86,204.38,204.76,96387930,10.909073999999999
2016-05-16,204.96,207.34,204.89,206.78,77216300,10.909073999999999
2016-05-17,206.46,206.8,204.23,204.8508,114246600,10.909073999999999
2016-05-18,204.44,206.3,203.63,204.91,122696600,10.909073999999999
2016-05-19,204.06,204.54,202.78,204.2,115151900,10.909073999999999
2016-05-20,204.92,206.1,204.86,205.49,104892400,10.909073999999999
2016-05-23,205.51,205.84,204.985,205.21,58582750,10.909073999999999
2016-05-24,206.17,208.24,206.14,207.87,93092790,10.909073999999999
2016-05-25,208.67,209.77,207.8691,209.28,78870820,10.909073999999999
2016-05-26,209.44,209.71,208.97,209.34,55114340,10.909073999999999
2016-05-27,209.53,210.25,209.47,210.24,62797750,10.909073999999999
2016-05-31,210.56,210.69,209.18,209.84,109644300,10.909073999999999
2016-06-01,209.12,210.48,208.89,210.27,69743400,10.909073999999999
2016-06-02,209.8,210.93,209.2399,210.91,62885190,10.909073999999999
2016-06-03,210.25,210.69,208.86,210.28,101655600,10.909073999999999
2016-06-06,210.7,211.77,210.51,211.35,64648460,10.909073999999999
2016-06-07,211.525,212.34,211.5,211.68,60838610,10.909073999999999
2016-06-08,211.84,212.52,211.6899,212.37,66060100,10.909073999999999
2016-06-09,211.51,212.22,211.19,212.08,73672890,10.909073999999999
2016-06-10,210.46,210.86,209.43,210.07,113245800,10.909073999999999
2016-06-13,209.36,210.37,208.35,208.4492,117376300,10.909073999999999
2016-06-14,208.0,208.74,206.9199,208.04,124789100,10.909073999999999
2016-06-15,208.54,209.36,207.53,207.75,108745400,10.909073999999999
2016-06-16,206.73,208.57,205.59,208.37,149194500,10.909073999999999
2016-06-17,207.17,207.2,205.75,206.52,116531100,11.987516
2016-06-20,208.82,209.61,207.75,207.85,81546570,11.987516
2016-06-21,208.3,208.92,207.78,208.44,72259730,11.987516
2016-06-22,208.65,209.5,207.93,208.1,94503660,11.987516
2016-06-23,209.81,210.87,209.27,210.81,99651290,11.987516
2016-06-24,203.63,210.8463,202.72,203.13,332774500,11.987516
2016-06-27,201.59,201.6,198.65,199.6,247488400,11.987516
2016-06-28,201.48,203.23,201.12,203.1997,158940500,11.987516
2016-06-29,204.84,206.93,204.72,206.66,136758800,11.987516
2016-06-30,207.21,209.54,206.56,209.475,163408900,11.987516
2016-07-01,209.36,210.49,209.29,209.9208,105955800,11.987516
2016-07-05,208.95,209.08,207.71,208.41,109446800,11.987516
2016-07-06,207.83,209.8,207.06,209.66,95760950,11.987516
2016-07-07,209.87,210.6495,208.63,209.526,85409500,11.987516
2016-07-08,211.05,212.94,210.7785,212.65,133850900,11.987516
2016-07-11,213.19,214.07,212.95,213.4,73418870,11.987516
2016-07-12,214.53,215.3,213.4308,214.95,100654900,11.987516
2016-07-13,215.44,215.45,214.35,214.92,87173840,11.987516
2016-07-14,216.4,216.67,215.66,216.12,90720450,11.987516
2016-07-15,216.78,217.0125,215.308,215.83,103992200,11.987516
2016-07-18,215.97,216.6,215.67,216.4092,58340610,11.987516
2016-07-19,215.92,216.23,215.63,216.19,54247840,11.987516
2016-07-20,216.75,217.37,216.24,217.085,58004900,11.987516
2016-07-21,216.96,217.22,215.75,216.265,67610880,11.987516
2016-07-22,216.41,217.3,216.1,217.24,62676500,11.987516
2016-07-25,217.0,217.06,215.97,216.65,55742050,11.987516
2016-07-26,216.53,217.17,215.76,216.75,69685850,11.987516
2016-07-27,217.19,217.27,215.62,216.52,83930010,11.987516
2016-07-28,216.29,217.11,215.75,216.77,64786550,11.987516
2016-07-29,216.46,217.54,216.13,217.12,79329720,11.987516
2016-08-01,217.19,217.65,216.405,216.94,73111310,11.987516
2016-08-02,216.65,216.83,214.57,215.5492,92202880,11.987516
2016-08-03,215.48,216.245,215.13,216.18,53665810,11.987516
2016-08-04,216.31,216.78,214.25,216.4097,46454000,11.987516
2016-08-05,217.21,218.23,217.07,218.18,71799630,11.987516
2016-08-08,218.4,218.52,217.74,218.05,39681420,11.987516
2016-08-09,218.13,218.76,217.8,218.18,51073070,11.987516
2016-08-10,218.31,218.4038,217.23,217.64,57758740,11.987516
2016-08-11,218.26,218.94,217.95,218.65,72337050,11.987516
2016-08-12,218.29,218.71,217.99,218.46,61208890,11.987516
2016-08-15,218.89,219.5,218.88,219.09,49712550,11.987516
2016-08-16,218.6,218.68,217.96,217.96,53068810,11.987516
2016-08-17,218.0,218.53,217.02,218.37,74886240,11.987516
2016-08-18,218.34,218.9,218.21,218.86,52668540,11.987516
2016-08-19,218.31,218.75,217.74,218.54,75244030,11.987516
2016-08-22,218.26,218.8,217.83,218.53,61318460,11.987516
2016-08-23,219.25,219.6,218.9,218.97,53289030,11.987516
2016-08-24,218.8,218.91,217.36,217.85,71553010,11.987516
2016-08-25,217.4,218.19,217.22,217.7,69128600,11.987516
2016-08-26,217.92,219.12,216.25,217.29,122386400,11.987516
2016-08-29,217.44,218.665,217.4,218.3608,70431280,11.987516
2016-08-30,218.26,218.59,217.35,218.0,57588550,11.987516
2016-08-31,217.61,217.75,216.465,217.38,84916020,11.987516
2016-09-01,217.37,217.73,216.03,217.39,97720490,11.987516
2016-09-02,218.39,218.87,217.7,218.37,79119470,11.987516
2016-09-06,218.7,219.12,217.86,219.0308,56528000,11.987516
2016-09-07,218.84,219.22,218.3,219.01,76302150,11.987516
2016-09-08,218.62,218.94,218.15,218.51,73855230,11.987516
2016-09-09,216.97,217.03,213.25,213.28,220309300,11.987516
2016-09-12,212.39,216.81,212.31,216.34,167653400,11.987516
2016-09-13,214.84,215.1499,212.5,213.23,182323200,11.987516
2016-09-14,213.29,214.7,212.5,213.15,133064600,11.987516
2016-09-15,212.96,215.73,212.75,215.28,144092600,11.987516
2016-09-16,213.48,213.69,212.57,213.37,155109000,13.069583999999999
2016-09-19,214.13,214.88,213.03,213.41,80099180,13.069583999999999
2016-09-20,214.41,214.59,213.38,213.42,69217930,13.069583999999999
2016-09-21,214.24,216.03,213.44,215.82,110068700,13.069583999999999
2016-09-22,217.0,217.53,216.71,217.18,76535390,13.069583999999999
2016-09-23,216.72,216.88,215.88,215.99,73464500,13.069583999999999
2016-09-26,215.02,215.23,214.01,214.24,89700700,13.069583999999999
2016-09-27,214.05,215.68,213.62,215.57,77854200,13.069583999999999
2016-09-28,215.83,216.82,214.71,216.64,87095790,13.069583999999999
2016-09-29,216.4,216.87,214.04,214.68,127225400,13.069583999999999
2016-09-30,215.65,217.12,215.36,216.3,115113500,13.069583999999999
2016-10-03,215.82,216.04,215.04,215.78,83386110,13.069583999999999
2016-10-04,215.91,216.17,213.99,214.68,119749100,13.069583999999999
2016-10-05,215.41,216.13,215.33,215.63,72685460,13.069583999999999
2016-10-06,215.37,216.04,214.735,215.78,62519840,13.069583999999999
2016-10-07,216.1,216.3,214.19,215.04,89597910,13.069583999999999
2016-10-10,216.155,216.7,215.985,216.16,51620410,13.069583999999999
2016-10-11,215.66,215.74,212.58,213.43,130183700,13.069583999999999
2016-10-12,213.59,214.32,213.01,213.71,73322980,13.069583999999999
2016-10-13,212.16,213.59,211.21,213.01,101184500,13.069583999999999
2016-10-14,214.15,214.69,213.03,213.12,93285170,13.069583999999999
2016-10-17,213.09,213.39,212.17,212.38,58185200,13.069583999999999
2016-10-18,214.24,214.31,213.27,213.71,76618560,13.069583999999999
2016-10-19,214.02,214.64,213.6,214.28,66342420,13.069583999999999
2016-10-20,213.87,214.53,213.11,213.88,73492220,13.069583999999999
2016-10-21,212.96,214.08,212.76,213.98,88974470,13.069583999999999
2016-10-24,215.0,215.32,214.48,214.89,59934750,13.069583999999999
2016-10-25,214.68,214.98,213.98,214.17,66356080,13.069583999999999
2016-10-26,213.21,214.42,212.93,213.74,75561030,13.069583999999999
2016-10-27,214.58,214.62,213.08,213.17,77031450,13.069583999999999
2016-10-28,213.14,213.93,211.71,212.54,140491700,13.069583999999999
2016-10-31,212.93,213.19,212.36,212.55,60669300,13.069583999999999
2016-11-01,212.93,212.99,209.6,211.01,122395800,13.069583999999999
2016-11-02,210.65,211.1,209.23,209.74,102709200,13.069583999999999
2016-11-03,209.99,210.24,208.46,208.78,88715720,13.069583999999999
2016-11-04,208.91,209.89,208.38,208.55,108488200,13.069583999999999
2016-11-07,211.45,213.19,211.3,213.15,109397700,13.069583999999999
2016-11-08,212.69,214.77,212.38,214.11,104838900,13.069583999999999
2016-11-09,212.37,217.1,212.34,216.3792,257961800,13.069583999999999
2016-11-10,217.3,218.31,215.22,216.92,171730900,13.069583999999999
2016-11-11,216.08,216.7,215.32,216.42,100424400,13.069583999999999
2016-11-14,217.03,217.27,215.72,216.59,94378460,13.069583999999999
2016-11-15,217.04,218.28,216.8,218.28,91367180,13.069583999999999
2016-11-16,217.56,218.14,217.42,217.87,65385810,13.069583999999999
2016-11-17,218.05,219.06,217.92,218.99,69130300,13.069583999999999
2016-11-18,219.07,219.27,218.29,218.5,86161200,13.069583999999999
2016-11-21,219.17,220.18,219.0,220.15,72151670,13.069583999999999
2016-11-22,220.51,220.79,219.73,220.58,67275320,13.069583999999999
2016-11-23,219.98,220.76,219.75,220.7,56502980,13.069583999999999
2016-11-25,221.1,221.56,221.01,221.52,37872260,13.069583999999999
2016-11-28,221.16,221.48,220.36,220.48,76527520,13.069583999999999
2016-11-29,220.52,221.44,220.17,220.91,69579660,13.069583999999999
2016-11-30,221.63,221.82,220.31,220.38,112309600,13.069583999999999
2016-12-01,220.73,220.73,219.15,219.57,78874240,13.069583999999999
2016-12-02,219.67,220.25,219.26,219.68,74621240,13.069583999999999
2016-12-05,220.65,221.4,220.42,221.0,67101250,13.069583999999999
2016-12-06,221.22,221.7441,220.662,221.7,59512650,13.069583999999999
2016-12-07,221.52,224.67,221.38,224.6,110194800,13.069583999999999
2016-12-08,224.57,225.7,224.26,225.15,96247920,13.069583999999999
2016-12-09,225.41,226.53,225.37,226.51,87827850,13.069583999999999
2016-12-12,226.4,226.96,225.76,226.25,101715300,13.069583999999999
2016-12-13,227.02,228.34,227.0,227.76,110247300,13.069583999999999
2016-12-14,227.41,228.23,225.365,225.88,141538000,13.069583999999999
2016-12-15,226.16,227.81,225.8904,226.81,123647300,13.069583999999999
2016-12-16,226.01,226.08,224.67,225.04,156228600,14.398513999999999
2016-12-19,225.25,226.02,225.08,225.53,90032620,14.398513999999999
2016-12-20,226.15,226.57,225.88,226.4,89669640,14.398513999999999
2016-12-21,226.25,226.45,225.77,225.77,67782110,14.398513999999999
