time,open,high,low,close,volume,div_plus
2015-04-22,38.96,39.3,38.96,39.15,62167.0,0.378859
2015-04-23,39.01,39.6,39.01,39.529,41784.0,0.378859
2015-04-24,39.53,40.1899,39.53,39.84,46925.0,0.378859
2015-04-27,40.29,40.965,40.29,40.51,33879.0,0.378859
2015-04-28,40.57,40.576,39.61,40.16,38916.0,0.378859
2015-04-29,39.9,40.295,39.46,39.94,52934.0,0.378859
2015-04-30,39.64,39.96,39.44,39.65,48629.0,0.378859
2015-05-01,39.68,39.921,39.36,39.84,300767.0,0.378859
2015-05-04,39.98,40.49,39.976,40.32,236997.0,0.378859
2015-05-05,39.91,39.91,39.15,39.39,44948.0,0.378859
2015-05-06,39.13,39.25,38.5576,38.6,159886.0,0.378859
2015-05-07,39.1,39.3,38.67,39.21,92749.0,0.378859
2015-05-08,39.58,39.8795,39.36,39.5,44461.0,0.378859
2015-05-11,39.81,40.46,39.81,40.08,29489.0,0.378859
2015-05-12,39.85,39.85,39.27,39.41,49009.0,0.378859
2015-05-13,39.87,40.11,39.7135,40.0,296343.0,0.378859
2015-05-14,40.32,41.25,40.32,41.04,1079381.0,0.378859
2015-05-15,41.18,41.41,40.7801,41.27,115442.0,0.378859
2015-05-18,41.3,41.4,41.03,41.24,56293.0,0.378859
2015-05-19,41.45,41.6399,41.32,41.33,38975.0,0.378859
2015-05-20,41.36,41.42,41.12,41.28,64041.0,0.378859
2015-05-21,41.05,42.0,41.05,41.99,108221.0,0.378859
2015-05-22,42.17,43.17,42.139,42.85,60978.0,0.378859
2015-05-26,43.09,43.41,42.235,42.35,88053.0,0.378859
2015-05-27,42.35,42.54,42.06,42.21,42571.0,0.378859
2015-05-28,41.52,41.73,40.88,41.69,64357.0,0.378859
2015-05-29,41.85,41.85,41.05,41.1,35253.0,0.378859
2015-06-01,41.2,42.32,41.2,42.03,96061.0,0.378859
2015-06-02,41.95,42.39,41.86,42.22,30277.0,0.378859
2015-06-03,42.28,42.6,42.28,42.48,11850.0,0.378859
2015-06-04,42.14,42.33,42.02,42.3,44856.0,0.378859
2015-06-05,42.09,43.4,42.09,43.31,26367.0,0.378859
2015-06-08,43.37,43.818,42.77,42.99,36086.0,0.378859
2015-06-09,42.61,42.61,42.03,42.58,27066.0,0.378859
2015-06-10,42.51,43.3799,42.46,43.34,26890.0,0.378859
2015-06-11,43.42,43.88,43.42,43.78,27459.0,0.378859
2015-06-12,43.73,44.68,43.73,44.59,29666.0,0.378859
2015-06-15,43.93,44.06,43.24,43.33,271382.0,0.378859
2015-06-16,43.12,43.23,42.79,43.23,96651.0,0.378859
2015-06-17,43.68,44.56,43.63,44.1,36942.0,0.378859
2015-06-18,44.3,44.48,43.8,43.95,186744.0,0.378859
2015-06-19,43.75,43.85,42.8,42.9,927345.0,0.378859
2015-06-22,43.31,43.31,42.563,42.67,144564.0,0.378859
2015-06-23,43.12,43.37,42.66,43.3,25237.0,0.378859
2015-06-24,43.61,43.85,43.01,43.12,141527.0,0.378859
2015-06-25,43.13,43.13,42.44,42.69,25941.0,0.500998
2015-06-26,42.0,42.03,40.8099,40.97,147728.0,0.500998
2015-06-29,39.99,40.14,39.5,39.59,77602.0,0.500998
2015-06-30,40.54,40.8699,40.38,40.63,89024.0,0.500998
2015-07-01,40.57,40.95,40.07,40.07,33006.0,0.500998
2015-07-02,40.08,40.08,39.545,39.76,40386.0,0.500998
2015-07-06,38.28,38.44,36.6,36.93,158934.0,0.500998
2015-07-07,35.79,35.79,33.01,35.12,360304.0,0.500998
2015-07-08,33.06,34.8299,33.02,34.55,265438.0,0.500998
2015-07-09,37.84,38.0295,37.01,37.01,189731.0,0.500998
2015-07-10,38.38,38.69,37.06,37.25,64363.0,0.500998
2015-07-13,37.9,38.1694,37.77,38.01,187969.0,0.500998
2015-07-14,37.75,38.26,37.6717,38.03,16888.0,0.500998
2015-07-15,37.65,37.65,36.41,36.41,274922.0,0.500998
2015-07-16,37.11,37.65,37.1,37.3,31582.0,0.500998
2015-07-17,38.75,38.75,38.0401,38.22,973194.0,0.500998
2015-07-20,38.93,38.93,37.89,37.98,234819.0,0.500998
2015-07-21,38.12,38.607,38.12,38.42,18885.0,0.500998
2015-07-22,38.1,38.4599,38.0933,38.4599,12170.0,0.500998
2015-07-23,38.54,39.09,38.49,38.5,113604.0,0.500998
2015-07-24,38.71,38.73,37.6326,37.71,28165.0,0.500998
2015-07-27,35.79,36.24,35.419,35.89,163789.0,0.500998
2015-07-28,35.63,35.7308,35.08,35.66,493371.0,0.500998
2015-07-29,35.74,36.04,35.6201,35.93,445448.0,0.500998
2015-07-30,35.882,35.94,35.63,35.79,19657.0,0.500998
2015-07-31,35.9,35.9,35.6001,35.66,227733.0,0.500998
2015-08-03,35.32,35.6,35.0101,35.18,65545.0,0.500998
2015-08-04,35.55,36.15,35.55,36.15,149544.0,0.500998
2015-08-05,36.4,36.77,36.23,36.29,1084528.0,0.500998
2015-08-06,36.19,36.49,36.1,36.16,477125.0,0.500998
2015-08-07,36.41,36.52,35.771,35.97,17693.0,0.500998
2015-08-10,36.3,36.8,36.29,36.67,101462.0,0.500998
2015-08-11,35.86,35.86,34.45,34.66,578600.0,0.500998
2015-08-12,33.85,33.85,33.15,33.7,1041891.0,0.500998
2015-08-13,34.31,34.4,33.97,34.1,120988.0,0.500998
2015-08-14,34.05,34.38,34.05,34.24,8646.0,0.500998
2015-08-17,33.99,34.1499,33.82,34.1,36057.0,0.500998
2015-08-18,33.55,33.58,33.23,33.3,153407.0,0.500998
2015-08-19,33.14,33.214,32.48,32.65,93235.0,0.500998
2015-08-20,32.1,32.1,30.8904,30.91,96862.0,0.500998
2015-08-21,30.36,31.1999,30.1601,30.39,93451.0,0.500998
2015-08-24,27.3,29.35,26.0,28.13,144278.0,0.500998
2015-08-25,30.55,30.76,29.3723,29.63,81237.0,0.500998
2015-08-26,29.93,29.93,28.93,29.9,78072.0,0.500998
2015-08-27,30.65,31.6606,30.65,31.46,49483.0,0.500998
2015-08-28,31.25,31.6137,31.0,31.12,40005.0,0.500998
2015-08-31,30.95,30.97,30.22,30.36,82731.0,0.500998
2015-09-01,29.36,30.005,29.16,29.19,142108.0,0.500998
2015-09-02,29.73,29.73,29.34,29.65,16177.0,0.500998
2015-09-03,29.91,30.12,29.71,29.72,16558.0,0.500998
2015-09-04,29.4,29.4652,28.57,28.78,43817.0,0.500998
2015-09-08,30.13,30.49,29.555,29.56,93419.0,0.500998
2015-09-09,30.12,30.2913,29.6176,29.715,81470.0,0.500998
2015-09-10,29.7,29.7,29.4001,29.47,43944.0,0.500998
2015-09-11,29.45,29.62,29.011,29.62,8292.0,0.500998
2015-09-14,29.39,29.39,28.875,29.06,33888.0,0.500998
2015-09-15,28.93,29.65,28.808,29.568,8621.0,0.500998
2015-09-16,30.2382,31.24,30.2382,31.08,74487.0,0.500998
2015-09-17,30.68,30.9567,30.609,30.7,33476.0,0.500998
2015-09-18,30.35,30.798,30.35,30.5,8459.0,0.500998
2015-09-21,30.67,30.85,30.344,30.38,30378.0,0.500998
2015-09-22,29.86,29.9299,29.4801,29.64,45091.0,0.500998
2015-09-23,29.436,29.596,29.17,29.17,5253.0,0.500998
2015-09-24,28.84,29.54,28.79,29.37,85152.0,0.500998
2015-09-25,29.66,29.88,29.23,29.46,982558.0,0.500998
2015-09-28,29.05,29.28,28.64,28.82,385716.0,0.500998
2015-09-29,28.86,29.21,28.6,29.06,48276.0,0.500998
2015-09-30,29.91,30.115,29.87,30.015,48659.0,0.500998
2015-10-01,30.12,30.165,29.487,29.98,56792.0,0.500998
2015-10-02,29.92,32.09,29.82,31.89,118129.0,0.500998
2015-10-05,32.12,32.4799,31.752,32.3699,49814.0,0.500998
2015-10-06,32.17,32.58,31.93,32.15,24706.0,0.500998
2015-10-07,32.83,33.16,32.22,32.78,71145.0,0.500998
2015-10-08,32.61,32.8899,32.21,32.78,58727.0,0.500998
2015-10-09,32.75,32.9195,32.59,32.81,376283.0,0.500998
2015-10-12,32.98,33.31,32.98,33.02,197766.0,0.500998
2015-10-13,32.82,33.29,32.76,32.93,75411.0,0.500998
2015-10-14,32.92,32.94,32.12,32.15,114741.0,0.500998
2015-10-15,32.8,33.3001,32.6201,33.22,568623.0,0.500998
2015-10-16,33.8,34.198,33.75,34.14,90388.0,0.500998
2015-10-19,33.95,34.297,33.8,34.2301,608523.0,0.500998
2015-10-20,34.29,34.43,34.0266,34.07,53249.0,0.500998
2015-10-21,33.95,33.95,33.3401,33.39,55429.0,0.500998
2015-10-22,33.825,34.2471,33.6159,33.88,24376.0,0.500998
2015-10-23,34.64,34.98,34.53,34.76,57593.0,0.500998
2015-10-26,35.38,36.049,35.38,35.64,66485.0,0.500998
2015-10-27,35.95,35.95,35.45,35.83,46124.0,0.500998
2015-10-28,35.83,36.29,35.53,36.04,527333.0,0.500998
2015-10-29,35.85,36.03,35.53,35.71,75841.0,0.500998
2015-10-30,35.79,36.5,35.79,36.23,110080.0,0.500998
2015-11-02,36.37,37.165,36.26,37.06,423582.0,0.500998
2015-11-03,36.98,37.5899,36.95,37.29,46665.0,0.500998
2015-11-04,37.95,38.08,37.5953,37.6,37178.0,0.500998
2015-11-05,37.75,37.835,37.1,37.475,72590.0,0.500998
2015-11-06,37.48,38.14,37.48,38.06,49270.0,0.500998
2015-11-09,37.95,38.0,37.09,37.46,50300.0,0.500998
2015-11-10,37.29,37.29,36.581,36.975,28117.0,0.500998
2015-11-11,37.4,37.4,36.814,37.0972,20546.0,0.500998
2015-11-12,37.1,37.53,37.02,37.38,15181.0,0.500998
2015-11-13,36.75,36.75,35.95,36.02,821077.0,0.500998
2015-11-16,35.83,36.73,35.83,36.525,1119757.0,0.500998
2015-11-17,36.76,36.83,36.2,36.41,82374.0,0.500998
2015-11-18,36.58,36.82,36.335,36.77,32258.0,0.500998
2015-11-19,37.35,38.1499,37.35,37.57,64569.0,0.500998
2015-11-20,37.95,38.56,37.95,38.32,85930.0,0.500998
2015-11-23,38.3,38.87,38.3,38.6,606289.0,0.500998
2015-11-24,38.3,38.56,38.18,38.55,424460.0,0.500998
2015-11-25,38.48,38.95,38.48,38.62,66112.0,0.500998
2015-11-27,38.07,38.18,37.575,38.08,48064.0,0.500998
2015-11-30,38.02,38.96,38.01,38.86,194389.0,0.500998
2015-12-01,38.76,39.13,38.7,39.11,86215.0,0.500998
2015-12-02,39.07,39.38,38.96,39.07,91392.0,0.500998
2015-12-03,39.21,39.357,38.46,38.56,45626.0,0.500998
2015-12-04,38.56,39.13,38.44,39.1,57920.0,0.500998
2015-12-07,39.07,39.28,39.0,39.1699,150758.0,0.500998
2015-12-08,38.33,38.9791,38.33,38.9485,109655.0,0.500998
2015-12-09,38.79,39.0,38.32,38.32,95482.0,0.500998
2015-12-10,38.5,38.6584,38.21,38.53,296404.0,0.500998
2015-12-11,37.9,37.9,37.27,37.27,54894.0,0.500998
2015-12-14,37.11,37.8699,37.11,37.61,51181.0,0.500998
2015-12-15,38.19,38.79,38.0,38.5,1140550.0,0.500998
2015-12-16,38.78,39.27,38.72,39.04,43309.0,0.500998
2015-12-17,39.37,39.39,38.93,38.93,75195.0,0.500998
2015-12-18,39.11,39.31,39.0001,39.09,39712.0,0.500998
2015-12-21,39.47,39.47,38.97,39.14,23651.0,0.500998
2015-12-22,39.21,39.4799,39.14,39.43,120637.0,0.500998
2015-12-23,39.63,39.64,39.38,39.53,100593.0,0.500998
2015-12-24,39.36,39.6,39.2601,39.48,76939.0,0.500998
2015-12-28,39.0,39.0,38.5401,38.95,28367.0,0.556694
2015-12-29,39.06,39.1399,38.7,39.028,11995.0,0.556694
2015-12-30,38.89,38.905,38.4801,38.53,11190.0,0.556694
2015-12-31,38.27,38.6668,38.27,38.4258,12991.0,0.556694
2016-01-04,37.07,37.07,36.45,36.695,95131.0,0.556694
2016-01-05,36.83,37.235,36.83,37.12,76486.0,0.556694
2016-01-06,36.55,37.33,36.55,37.0,81655.0,0.556694
2016-01-07,35.53,35.99,34.94,35.04,529507.0,0.556694
2016-01-08,35.76,36.01,34.96,34.965,37385.0,0.556694
2016-01-11,34.95,34.95,33.78,34.075,90386.0,0.556694
2016-01-12,34.44,34.8215,34.4166,34.63,22963.0,0.556694
2016-01-13,34.92,34.97,33.4501,33.68,29503.0,0.556694
2016-01-14,33.77,34.8399,33.53,34.55,39068.0,0.556694
2016-01-15,33.43,33.5801,32.94,33.23,45219.0,0.556694
2016-01-19,34.19,34.52,33.5306,33.76,22261.0,0.556694
2016-01-20,33.04,33.58,32.2801,33.23,52844.0,0.556694
2016-01-21,33.21,34.0244,32.84,33.53,32842.0,0.556694
2016-01-22,34.47,34.54,33.76,33.95,62901.0,0.556694
2016-01-25,33.89,34.1472,33.7915,33.91,32689.0,0.556694
2016-01-26,33.81,33.81,33.2,33.65,222736.0,0.556694
2016-01-27,33.4,33.58,32.8627,32.96,17157.0,0.556694
2016-01-28,33.49,33.49,32.6,32.67,77803.0,0.556694
2016-01-29,33.21,33.7033,33.21,33.63,50400.0,0.556694
2016-02-01,33.28,33.41,33.05,33.4,10854.0,0.556694
2016-02-02,33.31,33.31,32.5,32.6,595300.0,0.556694
2016-02-03,32.65,32.65,31.6,32.3006,38520.0,0.556694
2016-02-04,32.28,32.79,32.16,32.49,11442.0,0.556694
2016-02-05,32.62,32.62,31.3301,31.37,17168.0,0.556694
2016-02-08,30.86,30.9516,30.15,30.39,1458610.0,0.556694
2016-02-09,30.02,30.68,29.85,30.02,51515.0,0.556694
2016-02-10,30.49,30.94,30.23,30.26,32481.0,0.556694
2016-02-11,29.7,30.0,29.26,29.54,26531.0,0.556694
2016-02-12,29.83,30.4,29.83,30.26,927287.0,0.556694
2016-02-16,31.25,32.253,31.22,32.19,67802.0,0.556694
2016-02-17,32.39,33.01,32.3,32.84,28034.0,0.556694
2016-02-18,33.12,33.128,32.5,32.5,73196.0,0.556694
2016-02-19,32.5,32.98,32.3,32.97,221226.0,0.556694
2016-02-22,33.41,33.87,33.33,33.76,40413.0,0.556694
2016-02-23,33.66,33.66,32.96,33.05,42907.0,0.556694
2016-02-24,32.66,33.18,32.15,33.18,22200.0,0.556694
2016-02-25,32.54,32.54,31.88,32.34,49918.0,0.556694
2016-02-26,33.0,33.25,32.83,32.84,9262.0,0.556694
2016-02-29,32.85,33.0,32.73,32.73,5860.0,0.556694
2016-03-01,33.3,33.57,33.2101,33.41,19758.0,0.556694
2016-03-02,33.74,33.8,33.36,33.55,384735.0,0.556694
2016-03-03,33.35,33.5192,33.23,33.44,6140.0,0.556694
2016-03-04,33.66,34.33,33.5783,34.15,435438.0,0.556694
2016-03-07,33.73,34.0,33.72,33.73,54525.0,0.556694
2016-03-08,33.54,33.69,33.41,33.46,12890.0,0.556694
2016-03-09,33.52,33.6876,33.4992,33.66,4453.0,0.556694
2016-03-10,33.86,33.9,33.23,33.43,22314.0,0.556694
2016-03-11,33.9,34.65,33.9,34.64,23400.0,0.556694
2016-03-14,34.73,34.905,34.59,34.74,61124.0,0.556694
2016-03-15,34.48,34.48,34.0601,34.18,48492.0,0.556694
2016-03-16,34.01,34.95,34.01,34.94,565286.0,0.556694
2016-03-17,34.77,35.19,34.77,35.12,41249.0,0.556694
2016-03-18,35.4,35.955,35.4,35.9,105526.0,0.556694
2016-03-21,36.0,36.36,35.91,36.04,33719.0,0.556694
2016-03-22,35.79,36.15,35.79,36.15,9187.0,0.556694
2016-03-23,36.05,36.05,35.32,35.32,24359.0,0.556694
2016-03-24,35.19,35.46,34.97,35.46,514447.0,0.556694
2016-03-28,35.46,35.46,35.0201,35.19,289603.0,0.556694
2016-03-29,34.86,35.6887,34.86,35.67,23969.0,0.556694
2016-03-30,35.95,36.135,35.89,35.92,645803.0,0.556694
2016-03-31,35.86,36.0599,35.85,35.85,41889.0,0.556694
2016-04-01,35.43,35.85,35.4,35.85,19108.0,0.556694
2016-04-04,35.81,35.9399,35.758,35.86,24702.0,0.556694
2016-04-05,35.53,35.6099,35.28,35.43,43773.0,0.556694
2016-04-06,35.881,36.38,35.82,36.29,39721.0,0.556694
2016-04-07,36.08,36.21,35.9243,36.05,160928.0,0.556694
2016-04-08,36.34,36.58,36.22,36.31,193052.0,0.556694
2016-04-11,36.72,36.98,36.63,36.63,18907.0,0.556694
2016-04-12,36.69,37.0,36.69,36.96,14068.0,0.556694
2016-04-13,37.4,38.04,37.4,37.97,112952.0,0.556694
2016-04-14,37.97,38.09,37.78,38.01,28971.0,0.556694
2016-04-15,37.93,37.93,37.676,37.79,35781.0,0.556694
2016-04-18,37.6,37.92,37.6,37.87,13486.0,0.556694
2016-04-19,37.99,38.05,37.42,37.69,43497.0,0.556694
2016-04-20,37.4,37.79,37.36,37.65,19908.0,0.556694
2016-04-21,37.55,37.6299,37.32,37.32,18821.0,0.556694
2016-04-22,37.39,37.57,37.01,37.26,204057.0,0.556694
2016-04-25,37.04,37.04,36.7,36.76,43952.0,0.556694
2016-04-26,36.83,36.83,36.42,36.518,10605.0,0.556694
2016-04-27,36.32,36.5,36.05,36.3,28220.0,0.556694
2016-04-28,36.23,36.75,36.23,36.37,19678.0,0.556694
2016-04-29,36.5,36.54,36.12,36.29,7963.0,0.556694
2016-05-02,36.27,36.27,35.76,36.01,44974.0,0.556694
2016-05-03,35.64,35.66,35.24,35.34,41305.0,0.556694
2016-05-04,35.26,35.52,35.26,35.44,55529.0,0.556694
2016-05-05,35.9,36.02,35.4299,35.46,66879.0,0.556694
2016-05-06,35.18,35.35,34.9101,35.25,38585.0,0.556694
2016-05-09,34.93,34.93,33.78,33.79,859924.0,0.556694
2016-05-10,34.16,34.67,34.14,34.57,76823.0,0.556694
2016-05-11,34.38,34.38,33.9508,33.96,43422.0,0.556694
2016-05-12,34.14,34.14,33.31,33.32,316655.0,0.556694
2016-05-13,33.53,33.59,33.08,33.1699,54004.0,0.556694
2016-05-16,33.47,34.26,33.47,34.08,915546.0,0.556694
2016-05-17,34.04,34.4999,34.03,34.16,50221.0,0.556694
2016-05-18,33.82,33.9981,33.5208,33.63,423078.0,0.556694
2016-05-19,33.37,33.54,32.8,32.95,46123.0,0.556694
2016-05-20,33.14,33.29,33.14,33.21,440622.0,0.556694
2016-05-23,33.27,33.27,33.08,33.13,12707.0,0.556694
2016-05-24,33.25,34.26,33.25,34.25,98685.0,0.556694
2016-05-25,34.22,34.2599,33.86,34.03,68861.0,0.556694
2016-05-26,34.1,34.3104,34.0676,34.26,13847.0,0.556694
2016-05-27,34.51,35.13,34.51,35.04,214929.0,0.556694
2016-05-31,35.5,35.5,35.09,35.31,127005.0,0.556694
2016-06-01,34.91,34.91,34.5633,34.64,21231.0,0.556694
2016-06-02,34.6,34.7,34.51,34.68,68791.0,0.556694
2016-06-03,34.68,34.68,34.26,34.39,15462.0,0.556694
2016-06-06,34.6,34.9804,34.57,34.97,19673.0,0.556694
2016-06-07,35.18,35.18,34.72,34.73,99879.0,0.556694
2016-06-08,34.65,34.683,34.314,34.33,41419.0,0.556694
2016-06-09,34.2,34.2,33.96,34.02,38077.0,0.556694
2016-06-10,33.54,33.6093,33.21,33.21,44892.0,0.556694
2016-06-13,32.83,33.2,32.802,32.91,16894.0,0.556694
2016-06-14,32.83,33.15,32.83,33.13,24477.0,0.556694
2016-06-15,33.2299,33.3089,33.08,33.1,31665.0,0.556694
2016-06-16,32.86,33.03,32.44,32.92,3291.0,0.556694
2016-06-17,32.93,32.93,32.491,32.56,23026.0,0.556694
2016-06-20,33.06,33.46,33.05,33.16,13170.0,0.556694
2016-06-21,33.35,33.4,33.11,33.15,24742.0,0.556694
2016-06-22,33.32,33.32,33.08,33.08,47743.0,0.556694
2016-06-23,33.47,33.7,33.317,33.69,11256.0,0.556694
2016-06-24,32.41,33.14,32.32,32.85,887631.0,0.556694
2016-06-27,32.72,32.74,31.8,31.86,33082.0,0.556694
2016-06-28,32.42,32.8492,32.42,32.64,21475.0,0.556694
2016-06-29,32.99,33.31,32.99,33.1,13652.0,0.556694
2016-06-30,33.3,33.6899,33.3,33.68,138039.0,0.556694
2016-07-01,33.89,33.91,33.69,33.698,12683.0,0.556694
2016-07-05,33.41,33.41,32.9801,33.18,844341.0,0.556694
2016-07-06,32.94,32.96,32.68,32.92,17023.0,0.556694
2016-07-07,32.95,33.38,32.95,33.37,51612.0,0.556694
2016-07-08,33.5,33.63,33.29,33.6,51775.0,0.556694
2016-07-11,33.75,34.63,33.75,34.54,1489671.0,0.556694
2016-07-12,34.9,35.06,34.7401,34.82,77260.0,0.556694
2016-07-13,34.82,34.865,34.32,34.43,18798.0,0.556694
2016-07-14,34.83,34.9899,34.71,34.88,35401.0,0.556694
2016-07-15,34.89,34.89,34.541,34.6,16249.0,0.556694
2016-07-18,34.7,34.94,34.5502,34.78,1972699.0,0.556694
2016-07-19,34.71,34.87,34.59,34.69,135570.0,0.556694
2016-07-20,34.97,35.1657,34.9,35.11,131062.0,0.556694
2016-07-21,35.14,35.2499,34.83,34.92,70637.0,0.556694
2016-07-22,35.05,35.09,34.9001,35.02,27579.0,0.556694
2016-07-25,35.02,35.1399,34.9,35.04,69388.0,0.556694
2016-07-26,35.08,35.55,35.08,35.54,130023.0,0.556694
2016-07-27,35.5,35.57,35.28,35.4238,47748.0,0.556694
2016-07-28,35.44,35.44,35.25,35.4,27081.0,0.556694
2016-07-29,35.28,35.28,34.81,35.09,119279.0,0.556694
2016-08-01,35.22,35.3,34.9,35.22,76156.0,0.556694
2016-08-02,35.19,35.19,34.76,34.97,92102.0,0.556694
2016-08-03,34.89,35.13,34.88,35.06,73946.0,0.556694
2016-08-04,35.22,35.3099,35.11,35.21,92642.0,0.556694
2016-08-05,35.34,35.8999,35.34,35.82,71553.0,0.556694
2016-08-08,36.04,36.22,35.91,36.08,84917.0,0.556694
2016-08-09,36.27,36.655,36.15,36.61,124372.0,0.556694
2016-08-10,36.74,37.026,36.74,36.96,163483.0,0.556694
2016-08-11,37.45,37.63,37.3,37.585,541225.0,0.556694
2016-08-12,37.69,38.3015,37.55,38.29,120179.0,0.556694
2016-08-15,38.6,39.19,38.6,39.02,602364.0,0.556694
2016-08-16,39.44,39.44,38.6117,38.85,760191.0,0.556694
2016-08-17,38.71,38.7698,38.3501,38.72,97060.0,0.556694
2016-08-18,38.8,38.8,38.4,38.68,73582.0,0.556694
2016-08-19,38.66,38.9,38.5501,38.869,417290.0,0.556694
2016-08-22,38.94,38.94,38.5301,38.74,74037.0,0.556694
2016-08-23,38.9,39.15,38.9,38.99,159408.0,0.556694
2016-08-24,38.96,39.05,38.25,38.34,75043.0,0.556694
2016-08-25,38.14,38.5,38.07,38.36,48463.0,0.556694
2016-08-26,38.53,39.05,38.411,38.87,103104.0,0.556694
2016-08-29,38.7,39.0699,38.7,38.97,50522.0,0.556694
2016-08-30,39.19,39.5999,39.19,39.34,39965.0,0.556694
2016-08-31,39.17,39.21,38.8301,39.21,46322.0,0.556694
2016-09-01,39.22,39.68,39.2,39.66,98935.0,0.556694
2016-09-02,39.96,40.2599,39.91,39.96,785034.0,0.556694
2016-09-06,40.45,41.2796,40.45,41.06,857856.0,0.556694
2016-09-07,41.0,41.18,40.4301,40.49,567914.0,0.556694
2016-09-08,40.43,40.9899,40.43,40.71,56122.0,0.556694
2016-09-09,40.47,40.48,39.46,39.51,96472.0,0.556694
2016-09-12,38.8,40.2999,38.72,40.2,138908.0,0.556694
2016-09-13,39.8,40.17,39.41,39.715,69859.0,0.556694
2016-09-14,39.9,40.419,39.9,40.07,54702.0,0.556694
2016-09-15,40.67,40.99,40.2928,40.94,441805.0,0.556694
2016-09-16,40.92,41.1172,40.8232,41.01,141927.0,0.556694
2016-09-19,41.19,41.44,40.72,40.94,282190.0,0.556694
2016-09-20,41.11,41.11,40.69,40.79,274518.0,0.556694
2016-09-21,41.1,41.95,41.1,41.94,573824.0,0.556694
2016-09-22,42.22,42.62,42.16,42.61,231924.0,0.556694
2016-09-23,42.44,42.47,42.101,42.22,156301.0,0.556694
2016-09-26,41.79,41.79,41.3,41.45,106330.0,0.556694
2016-09-27,41.63,42.25,41.63,42.2,100365.0,0.556694
2016-09-28,42.28,42.295,41.55,42.055,117194.0,0.556694
2016-09-29,41.99,41.99,41.27,41.4,276459.0,0.556694
2016-09-30,41.5,41.6124,41.25,41.35,58466.0,0.556694
2016-10-03,41.37,41.61,41.3234,41.61,42977.0,0.556694
2016-10-04,41.74,42.3984,41.7104,42.29,81197.0,0.556694
2016-10-05,42.67,42.73,42.5,42.55,59348.0,0.556694
2016-10-06,42.72,42.72,42.085,42.42,87662.0,0.556694
2016-10-07,42.36,42.45,41.62,41.79,78268.0,0.556694
2016-10-10,42.05,42.9116,42.05,42.81,56992.0,0.556694
2016-10-11,42.43,42.4604,41.27,41.45,76039.0,0.556694
2016-10-12,41.44,41.73,41.2801,41.41,58603.0,0.556694
2016-10-13,40.87,40.98,40.02,40.85,272429.0,0.556694
2016-10-14,41.3,41.5568,40.8401,40.87,40051.0,0.556694
2016-10-17,40.84,40.92,40.6232,40.65,43721.0,0.556694
2016-10-18,41.34,41.3871,41.03,41.03,216926.0,0.556694
2016-10-19,41.25,41.27,41.01,41.27,67906.0,0.556694
2016-10-20,41.22,41.22,40.92,41.15,35206.0,0.556694
2016-10-21,41.05,41.14,40.8887,41.08,29704.0,0.556694
2016-10-24,41.36,41.48,41.258,41.32,26206.0,0.556694
2016-10-25,41.42,41.5,41.249,41.26,26303.0,0.556694
2016-10-26,41.13,41.1874,40.91,40.95,107196.0,0.556694
2016-10-27,41.05,41.25,40.64,40.65,43807.0,0.556694
2016-10-28,40.64,40.9003,40.45,40.46,74028.0,0.556694
2016-10-31,40.4,40.53,39.8301,39.89,161245.0,0.556694
2016-11-01,39.89,39.89,39.12,39.4,385930.0,0.556694
2016-11-02,39.49,39.53,38.31,38.45,226233.0,0.556694
2016-11-03,38.43,38.7452,38.17,38.28,55190.0,0.556694
2016-11-04,38.15,38.3917,37.98,38.15,239113.0,0.556694
2016-11-07,38.9,39.46,38.9,39.34,72283.0,0.556694
2016-11-08,39.52,39.52,38.9424,39.1769,47569.0,0.556694
2016-11-09,38.26,39.1113,38.2,38.82,131955.0,0.556694
2016-11-10,38.9,38.9,37.38,37.58,215198.0,0.556694
2016-11-11,37.23,37.53,36.53,37.38,197913.0,0.556694
2016-11-14,37.0,37.11,35.951,36.11,204533.0,0.556694
2016-11-15,36.73,37.4499,36.6,37.25,207896.0,0.556694
2016-11-16,37.07,37.66,37.07,37.55,55402.0,0.556694
2016-11-17,37.55,37.8904,37.55,37.75,96193.0,0.556694
2016-11-18,37.97,37.97,37.54,37.6,58719.0,0.556694
2016-11-21,37.69,37.98,37.6576,37.86,52738.0,0.556694
2016-11-22,38.06,38.06,37.71,37.89,74628.0,0.556694
2016-11-23,37.75,38.12,37.5,38.01,29642.0,0.556694
2016-11-25,38.36,38.36,38.02,38.09,96449.0,0.556694
2016-11-28,38.09,38.55,38.09,38.17,38157.0,0.556694
2016-11-29,38.21,38.62,37.9643,38.39,284815.0,0.556694
2016-11-30,38.77,38.77,38.01,38.02,44999.0,0.556694
2016-12-01,37.82,37.863,36.83,36.98,100610.0,0.556694
2016-12-02,36.81,37.13,36.5701,36.65,80958.0,0.556694
2016-12-05,36.75,37.0793,36.57,37.0,52550.0,0.556694
2016-12-06,37.1,37.14,36.54,36.7,82227.0,0.556694
2016-12-07,36.74,37.14,36.565,37.03,382457.0,0.556694
2016-12-08,37.02,37.35,36.95,37.26,76066.0,0.556694
2016-12-09,37.14,37.4,37.14,37.28,64865.0,0.556694
2016-12-12,36.93,36.93,36.366,36.49,239642.0,0.556694
2016-12-13,36.68,37.14,36.6596,36.83,69344.0,0.556694
2016-12-14,36.7,36.71,36.13,36.18,187317.0,0.556694
