time,open,high,low,close,volume,div_plus
2015-05-12,51.14,51.14,50.76,50.79,3774840,1.6416
2015-05-13,50.65,50.945,50.54,50.73,3814005,1.6416
2015-05-14,50.98,51.3,50.98,51.26,3159475,1.6416
2015-05-15,51.21,51.51,51.09,51.51,3102729,1.6416
2015-05-18,51.29,51.45,51.17,51.28,2685350,1.6416
2015-05-19,51.21,51.3,50.88,51.03,2714466,1.6416
2015-05-20,51.12,51.17,50.87,51.0,2203638,1.6416
2015-05-21,51.02,51.285,50.8701,51.18,1909403,1.6416
2015-05-22,51.15,51.22,51.03,51.12,1754534,1.6416
2015-05-26,50.86,50.87,50.29,50.48,3778341,1.6416
2015-05-27,50.48,50.89,50.42,50.81,2792950,1.6416
2015-05-28,50.73,50.97,50.63,50.94,1742063,1.6416
2015-05-29,50.92,50.93,50.48,50.61,3245911,1.6416
2015-06-01,50.73,50.77,50.28,50.63,4367948,1.6416
2015-06-02,50.56,51.02,50.45,50.79,3655845,1.6416
2015-06-03,50.96,51.15,50.75,50.84,2630240,1.6416
2015-06-04,50.54,50.54,50.0,50.24,3766213,1.6416
2015-06-05,50.07,50.25,49.8,50.01,2962205,1.6416
2015-06-08,50.01,50.11,49.82,49.83,3924501,1.6416
2015-06-09,49.8,50.13,49.8,49.86,2608183,1.6416
2015-06-10,50.16,50.557,50.13,50.38,2727218,1.6416
2015-06-11,50.43,50.6,50.36,50.5,1844906,1.6416
2015-06-12,50.42,50.44,50.1001,50.2,2373480,1.6416
2015-06-15,49.82,50.075,49.63,49.89,3355902,1.6416
2015-06-16,49.79,50.18,49.76,50.15,2145197,1.6416
2015-06-17,50.25,50.47,49.88,50.36,3539583,1.6416
2015-06-18,50.54,50.91,50.51,50.78,3665612,1.6416
2015-06-19,50.47,50.64,50.21,50.21,3692602,1.8722699999999999
2015-06-22,50.48,50.48,50.25,50.4,1981282,1.8722699999999999
2015-06-23,50.42,50.48,50.16,50.26,2251578,1.8722699999999999
2015-06-24,50.15,50.18,49.61,49.62,3141321,1.8722699999999999
2015-06-25,49.64,49.82,49.43,49.58,2448051,1.8722699999999999
2015-06-26,49.68,49.77,49.32,49.39,2906020,1.8722699999999999
2015-06-29,49.01,49.17,48.19,48.24,6183895,1.8722699999999999
2015-06-30,48.66,48.8,48.275,48.39,6299199,1.8722699999999999
2015-07-01,48.87,48.889,48.53,48.66,5416282,1.8722699999999999
2015-07-02,48.73,48.84,48.33,48.51,5122967,1.8722699999999999
2015-07-06,48.11,48.57,47.84,48.11,6435337,1.8722699999999999
2015-07-07,48.0,48.1099,47.13,47.95,6850472,1.8722699999999999
2015-07-08,47.55,47.69,46.855,46.9,7490816,1.8722699999999999
2015-07-09,47.59,47.65,47.03,47.04,4851410,1.8722699999999999
2015-07-10,47.57,47.795,47.45,47.7,3804160,1.8722699999999999
2015-07-13,48.0,48.27,47.92,48.22,2899932,1.8722699999999999
2015-07-14,48.08,48.59,48.08,48.49,2444527,1.8722699999999999
2015-07-15,48.5,48.52,47.99,48.11,3065938,1.8722699999999999
2015-07-16,47.99,48.135,47.83,47.99,4573845,1.8722699999999999
2015-07-17,47.84,47.97,47.41,47.66,7235821,1.8722699999999999
2015-07-20,47.67,47.67,47.17,47.26,4447721,1.8722699999999999
2015-07-21,47.22,47.6,46.83,46.97,3430217,1.8722699999999999
2015-07-22,46.87,47.01,46.66,46.77,5883539,1.8722699999999999
2015-07-23,46.88,47.0,45.97,46.09,4841268,1.8722699999999999
2015-07-24,46.08,46.1,44.785,45.08,7230607,1.8722699999999999
2015-07-27,44.61,45.12,44.47,44.58,9254147,1.8722699999999999
2015-07-28,44.65,45.63,44.43,45.51,14363750,1.8722699999999999
2015-07-29,45.58,45.98,45.36,45.84,9568883,1.8722699999999999
2015-07-30,45.85,46.14,45.8,46.07,5595813,1.8722699999999999
2015-07-31,46.39,46.39,45.855,45.95,4697540,1.8722699999999999
2015-08-03,45.91,46.12,45.345,45.59,5673646,1.8722699999999999
2015-08-04,45.62,46.05,45.61,45.79,6596755,1.8722699999999999
2015-08-05,46.12,46.51,45.87,46.02,5824136,1.8722699999999999
2015-08-06,46.01,46.18,45.79,45.86,6113368,1.8722699999999999
2015-08-07,45.56,45.845,45.07,45.22,5851493,1.8722699999999999
2015-08-10,45.65,46.36,45.37,46.33,5278685,1.8722699999999999
2015-08-11,45.6,45.83,45.28,45.47,5823190,1.8722699999999999
2015-08-12,45.1,45.7,44.97,45.64,6630987,1.8722699999999999
2015-08-13,45.5,45.71,45.345,45.51,3027436,1.8722699999999999
2015-08-14,45.56,45.76,45.44,45.72,2137764,1.8722699999999999
2015-08-17,45.61,46.0,45.41,45.98,2547882,1.8722699999999999
2015-08-18,45.89,45.97,45.625,45.68,2853958,1.8722699999999999
2015-08-19,45.45,45.4688,44.93,45.12,4286604,1.8722699999999999
2015-08-20,44.84,44.97,44.27,44.27,5784017,1.8722699999999999
2015-08-21,44.01,44.09,43.19,43.19,12480090,1.8722699999999999
2015-08-24,40.64,42.86,39.35,41.38,27681100,1.8722699999999999
2015-08-25,42.04,42.94,40.66,40.73,13315130,1.8722699999999999
2015-08-26,41.58,41.92,40.89,41.87,24487890,1.8722699999999999
2015-08-27,42.5,43.56,42.445,43.35,11612840,1.8722699999999999
2015-08-28,43.24,43.76,43.1,43.6,6370261,1.8722699999999999
2015-08-31,43.44,43.68,42.88,43.36,8998365,1.8722699999999999
2015-09-01,42.22,42.76,41.78,42.04,8972786,1.8722699999999999
2015-09-02,42.55,42.69,41.99,42.64,7376502,1.8722699999999999
2015-09-03,42.75,43.38,42.71,42.9,4859450,1.8722699999999999
2015-09-04,42.23,42.44,41.98,42.05,7224041,1.8722699999999999
2015-09-08,42.81,43.14,42.5761,43.1,6566718,1.8722699999999999
2015-09-09,43.36,43.73,42.7001,42.77,6833677,1.8722699999999999
2015-09-10,42.53,43.16,42.53,42.87,5473672,1.8722699999999999
2015-09-11,42.49,42.83,42.43,42.81,2899502,1.8722699999999999
2015-09-14,42.75,42.76,42.2,42.3,3333471,1.8722699999999999
2015-09-15,42.38,42.73,42.275,42.61,3533342,1.8722699999999999
2015-09-16,42.65,43.26,42.6,43.22,4339853,1.8722699999999999
2015-09-17,43.14,43.74,42.93,43.02,9138014,1.8722699999999999
2015-09-18,42.09,42.35,41.74,41.88,10087960,2.110102
2015-09-21,42.18,42.35,41.87,42.02,6016542,2.110102
2015-09-22,41.39,41.43,40.88,41.24,6594791,2.110102
2015-09-23,41.3,41.32,40.3,40.36,6928079,2.110102
2015-09-24,40.01,40.38,39.46,40.25,9264598,2.110102
2015-09-25,40.63,40.63,39.96,40.2,7306184,2.110102
2015-09-28,40.02,40.03,38.85,38.95,12323400,2.110102
2015-09-29,39.14,39.45,38.83,39.1,13429080,2.110102
2015-09-30,39.58,39.999,39.4,39.92,7641811,2.110102
2015-10-01,40.08,40.37,39.56,40.37,9613097,2.110102
2015-10-02,39.69,41.36,39.69,41.36,23138030,2.110102
2015-10-05,41.8,42.45,41.44,42.44,13899290,2.110102
2015-10-06,42.7,43.32,42.65,42.99,14063880,2.110102
2015-10-07,43.11,43.69,42.885,43.56,15916140,2.110102
2015-10-08,43.38,44.3,43.38,44.17,13994890,2.110102
2015-10-09,44.53,44.56,43.99,44.15,9076572,2.110102
2015-10-12,44.24,44.24,43.555,43.77,7389810,2.110102
2015-10-13,43.47,43.92,43.27,43.6,8663546,2.110102
2015-10-14,43.61,44.18,43.52,43.95,6641699,2.110102
2015-10-15,43.99,44.292,43.5049,44.07,4562349,2.110102
2015-10-16,44.28,44.39,43.78,44.09,7240531,2.110102
2015-10-19,43.79,43.96,43.56,43.78,3904967,2.110102
2015-10-20,43.73,44.23,43.65,43.85,3809202,2.110102
2015-10-21,43.85,43.99,43.38,43.46,5516505,2.110102
2015-10-22,43.98,44.69,43.8683,44.65,7258997,2.110102
2015-10-23,45.07,45.2,44.775,45.02,6506542,2.110102
2015-10-26,44.95,45.0832,44.635,44.65,3946479,2.110102
2015-10-27,44.39,44.67,44.085,44.46,6166721,2.110102
2015-10-28,44.39,45.22,44.39,45.13,7645518,2.110102
2015-10-29,44.91,45.32,44.88,45.22,5368124,2.110102
2015-10-30,45.2,45.655,45.15,45.28,6425067,2.110102
2015-11-02,45.35,45.78,45.24,45.56,11350750,2.110102
2015-11-03,45.44,46.085,45.41,45.74,7603936,2.110102
2015-11-04,45.66,45.98,45.42,45.44,6841179,2.110102
2015-11-05,45.38,45.38,44.85,45.21,10284850,2.110102
2015-11-06,44.84,45.4,44.77,45.33,4601403,2.110102
2015-11-09,45.12,45.32,44.62,45.02,5382090,2.110102
2015-11-10,44.86,45.0,44.415,44.69,4904596,2.110102
2015-11-11,44.79,44.88,44.465,44.74,6279413,2.110102
2015-11-12,44.28,44.34,43.84,43.84,9012226,2.110102
2015-11-13,43.81,44.63,43.74,44.4,7072003,2.110102
2015-11-16,44.49,45.0,44.33,44.97,7731495,2.110102
2015-11-17,45.05,45.37,44.8,44.92,12751120,2.110102
2015-11-18,45.08,45.755,44.9615,45.72,7880256,2.110102
2015-11-19,45.61,45.93,45.59,45.67,5285085,2.110102
2015-11-20,45.78,45.99,45.42,45.53,3729735,2.110102
2015-11-23,45.6,45.94,45.515,45.59,3819649,2.110102
2015-11-24,45.23,46.09,45.23,45.97,6253367,2.110102
2015-11-25,45.97,46.05,45.62,45.68,4158988,2.110102
2015-11-27,45.62,45.71,45.41,45.62,1270771,2.110102
2015-11-30,45.74,45.94,45.57,45.73,6561316,2.110102
2015-12-01,45.76,46.06,45.6,46.05,7717036,2.110102
2015-12-02,45.91,46.02,45.28,45.43,8005887,2.110102
2015-12-03,45.65,45.73,44.795,45.03,5828780,2.110102
2015-12-04,45.13,45.94,44.99,45.82,5607746,2.110102
2015-12-07,45.57,45.79,44.71,45.0,6163064,2.110102
2015-12-08,44.53,44.91,44.09,44.15,7426193,2.110102
2015-12-09,45.29,46.06,45.01,45.48,12961440,2.110102
2015-12-10,45.2,45.57,44.84,45.14,5285799,2.110102
2015-12-11,43.97,44.47,43.88,43.94,9532245,2.110102
2015-12-14,43.71,43.86,42.97,43.36,8862750,2.110102
2015-12-15,43.8,44.0599,43.505,43.6,5047003,2.110102
2015-12-16,43.83,44.09,43.23,44.05,8052715,2.110102
2015-12-17,44.12,44.12,43.17,43.17,9196504,2.110102
2015-12-18,42.76,43.05,42.27,42.27,14249250,2.431115
2015-12-21,42.56,42.77,42.29,42.65,5887095,2.431115
2015-12-22,42.87,43.39,42.73,43.19,5268101,2.431115
2015-12-23,43.5,44.28,43.5,44.21,5799668,2.431115
2015-12-24,44.11,44.29,44.02,44.11,3717012,2.431115
2015-12-28,43.92,43.92,43.54,43.8,4143434,2.431115
2015-12-29,44.05,44.365,44.03,44.21,3885382,2.431115
2015-12-30,44.07,44.21,43.74,43.8,3339072,2.431115
2015-12-31,43.7,43.93,43.42,43.42,4679514,2.431115
2016-01-04,42.72,42.86,42.255,42.74,14405220,2.431115
2016-01-05,42.92,42.92,42.4,42.72,9498958,2.431115
2016-01-06,42.14,42.18,41.365,41.6,9298061,2.431115
2016-01-07,40.84,41.245,40.25,40.47,12579670,2.431115
2016-01-08,40.86,40.9,39.95,40.06,8653845,2.431115
2016-01-11,40.27,40.28,39.07,39.38,10047300,2.431115
2016-01-12,39.96,39.96,38.95,39.44,7269259,2.431115
2016-01-13,39.73,39.81,38.48,38.53,10809580,2.431115
2016-01-14,38.68,39.335,38.21,39.05,10372190,2.431115
2016-01-15,38.25,38.51,37.75,38.25,9354072,2.431115
2016-01-19,38.6,38.73,37.29,37.78,9865496,2.431115
2016-01-20,36.94,37.82,36.2926,37.5,12825390,2.431115
2016-01-21,37.68,38.11,37.175,37.83,11700650,2.431115
2016-01-22,38.54,39.08,38.15,38.51,9537605,2.431115
2016-01-25,38.14,38.22,37.22,37.28,11141730,2.431115
2016-01-26,37.68,38.02,37.285,37.92,7587807,2.431115
2016-01-27,37.85,38.5,37.52,37.62,7814346,2.431115
2016-01-28,37.96,38.02,37.3435,37.68,6655502,2.431115
2016-01-29,37.99,38.8,37.7,38.77,8001009,2.431115
2016-02-01,38.55,39.03,38.08,38.93,13595370,2.431115
2016-02-02,38.78,38.87,38.22,38.67,11509390,2.431115
2016-02-03,39.13,39.97,38.63,39.97,14414230,2.431115
2016-02-04,40.13,41.35,40.1,41.08,14590410,2.431115
2016-02-05,40.77,41.1875,40.47,40.61,11431120,2.431115
2016-02-08,40.0,40.32,38.965,39.54,11603720,2.431115
2016-02-09,39.16,40.23,39.16,40.03,10256800,2.431115
2016-02-10,40.2,40.61,39.55,39.65,11372360,2.431115
2016-02-11,38.84,39.3501,38.47,38.79,13535050,2.431115
2016-02-12,39.34,39.94,38.9,39.94,8595991,2.431115
2016-02-16,40.34,40.6,39.83,40.55,6786824,2.431115
2016-02-17,40.88,41.58,40.87,41.35,7494220,2.431115
2016-02-18,41.4,41.41,40.93,41.23,5410158,2.431115
2016-02-19,41.01,41.04,40.58,40.75,5930473,2.431115
2016-02-22,41.21,41.67,41.15,41.53,5360470,2.431115
2016-02-23,41.2,41.22,40.44,40.51,6533736,2.431115
2016-02-24,40.1,40.98,39.91,40.93,10142440,2.431115
2016-02-25,41.03,41.49,40.665,41.46,5135660,2.431115
2016-02-26,41.8,42.29,41.8,42.06,6753080,2.431115
2016-02-29,42.14,42.56,41.78,41.8,6838992,2.431115
2016-03-01,42.3,42.98,42.0312,42.87,12083080,2.431115
2016-03-02,42.39,42.79,42.2625,42.7,9064349,2.431115
2016-03-03,42.61,43.07,42.53,42.96,8605688,2.431115
2016-03-04,43.01,43.74,42.865,43.46,9905554,2.431115
2016-03-07,43.48,44.06,43.47,43.96,7884193,2.431115
2016-03-08,43.6,43.61,42.85,43.1,6277966,2.431115
2016-03-09,43.33,43.58,43.07,43.37,5612808,2.431115
2016-03-10,43.48,43.86,43.1,43.6,7579079,2.431115
2016-03-11,44.03,44.52,44.03,44.4,5019459,2.431115
2016-03-14,44.12,44.34,43.93,44.1,5464873,2.431115
2016-03-15,43.7,44.2,43.44,44.2,4983527,2.431115
2016-03-16,43.5,44.57,43.5,44.57,7277594,2.431115
2016-03-17,44.49,45.53,44.49,45.39,7780917,2.431115
2016-03-18,45.51,45.74,45.17,45.42,7630194,2.588449
2016-03-21,45.32,45.63,44.76,45.63,5066363,2.588449
2016-03-22,44.75,45.28,44.68,45.11,4096115,2.588449
2016-03-23,44.73,44.87,44.47,44.55,5663612,2.588449
2016-03-24,44.18,44.57,43.99,44.55,3753709,2.588449
2016-03-28,44.5,44.9,44.46,44.74,3941559,2.588449
2016-03-29,44.43,45.0,44.28,44.99,4088408,2.588449
2016-03-30,45.19,45.3822,45.0,45.19,4028927,2.588449
2016-03-31,45.24,45.3,44.661,44.81,5556164,2.588449
2016-04-01,44.49,45.24,44.16,45.24,8590546,2.588449
2016-04-04,44.95,45.21,44.57,44.65,5639072,2.588449
2016-04-05,44.32,44.59,44.26,44.37,5483161,2.588449
2016-04-06,44.26,44.88,43.97,44.88,5672738,2.588449
2016-04-07,44.54,44.61,44.04,44.23,5067081,2.588449
2016-04-08,44.47,45.02,44.47,44.52,4405667,2.588449
2016-04-11,44.92,45.19,44.72,44.72,3845388,2.588449
2016-04-12,44.99,45.42,44.74,45.34,4686967,2.588449
2016-04-13,45.63,45.94,45.59,45.79,4825903,2.588449
2016-04-14,45.99,46.07,45.72,45.82,3538255,2.588449
2016-04-15,45.94,46.06,45.6467,46.03,3427047,2.588449
2016-04-18,45.8,46.245,45.63,46.24,4465687,2.588449
2016-04-19,46.42,47.26,46.35,47.23,6326032,2.588449
2016-04-20,47.29,47.32,46.9699,47.09,6493872,2.588449
2016-04-21,47.23,47.41,46.87,46.88,6070639,2.588449
2016-04-22,47.03,47.3565,46.9501,47.21,5429761,2.588449
2016-04-25,47.16,47.16,46.69,47.05,4593899,2.588449
2016-04-26,47.09,47.49,47.05,47.43,5032739,2.588449
2016-04-27,47.55,47.88,47.3367,47.83,5705367,2.588449
2016-04-28,47.47,47.91,47.18,47.38,5664100,2.588449
2016-04-29,47.22,47.54,46.78,47.1,6371915,2.588449
2016-05-02,47.29,47.3001,46.81,47.27,6204001,2.588449
2016-05-03,46.83,46.86,46.29,46.49,9322214,2.588449
2016-05-04,46.08,46.37,45.72,46.02,8070138,2.588449
2016-05-05,46.31,46.38,45.71,45.79,6970993,2.588449
2016-05-06,45.69,46.2,45.54,46.16,6776965,2.588449
2016-05-09,45.81,45.8789,45.54,45.6,6563984,2.588449
2016-05-10,45.83,46.4,45.74,46.36,6788160,2.588449
2016-05-11,46.44,46.6,46.17,46.2,5674722,2.588449
2016-05-12,47.04,47.19,46.24,46.4,9930874,2.588449
2016-05-13,46.38,46.62,45.78,45.95,5623949,2.588449
2016-05-16,46.05,46.79,46.03,46.74,5837143,2.588449
2016-05-17,46.51,46.97,46.4,46.5,6422449,2.588449
2016-05-18,46.24,46.58,45.58,45.79,9594756,2.588449
2016-05-19,45.7,46.01,45.4185,45.95,6264884,2.588449
2016-05-20,46.14,46.47,46.11,46.28,4767622,2.588449
2016-05-23,46.5,47.03,46.48,46.82,4284726,2.588449
2016-05-24,46.97,47.24,46.89,47.13,4496779,2.588449
2016-05-25,48.02,48.02,47.4,47.71,5624039,2.588449
2016-05-26,47.86,48.18,47.17,47.2,3333631,2.588449
2016-05-27,47.0,47.35,47.0,47.18,4312805,2.588449
2016-05-31,47.4,47.4,46.865,46.94,4451886,2.588449
2016-06-01,46.85,47.09,46.37,47.0,4911813,2.588449
2016-06-02,46.95,47.29,46.74,47.26,3382047,2.588449
2016-06-03,47.47,47.77,47.17,47.66,4974177,2.588449
2016-06-06,47.87,48.2,47.79,48.15,6934737,2.588449
2016-06-07,48.19,48.33,47.96,48.17,3636092,2.588449
2016-06-08,48.48,48.6,48.28,48.45,3942223,2.588449
2016-06-09,48.2,48.216,47.88,48.1,3958112,2.588449
2016-06-10,47.8,48.02,47.62,47.74,4800624,2.588449
2016-06-13,47.76,47.9299,47.2,47.21,5309728,2.588449
2016-06-14,47.07,47.22,46.545,46.86,7555285,2.588449
2016-06-15,47.04,47.4,46.96,47.07,4167893,2.588449
2016-06-16,46.87,47.25,46.46,47.23,5833384,2.588449
2016-06-17,46.9,47.3,46.79,47.2,5927089,2.8237780000000003
2016-06-20,47.65,48.06,47.44,47.47,5965972,2.8237780000000003
2016-06-21,47.51,47.58,47.165,47.34,3054568,2.8237780000000003
2016-06-22,47.38,47.56,47.31,47.39,3041740,2.8237780000000003
2016-06-23,47.86,48.14,47.8,48.12,3504891,2.8237780000000003
2016-06-24,46.48,47.07,45.9,46.02,12439430,2.8237780000000003
2016-06-27,45.67,45.67,44.22,44.47,8991142,2.8237780000000003
2016-06-28,44.83,45.12,44.38,44.85,10349450,2.8237780000000003
2016-06-29,45.4,45.76,45.29,45.61,6655461,2.8237780000000003
2016-06-30,45.74,46.36,45.49,46.34,5917283,2.8237780000000003
2016-07-01,46.34,46.6565,46.21,46.36,4956562,2.8237780000000003
2016-07-05,46.12,46.3,45.36,45.52,5516713,2.8237780000000003
2016-07-06,45.36,45.76,45.0134,45.7,5837925,2.8237780000000003
2016-07-07,45.54,46.19,45.54,45.82,4252007,2.8237780000000003
2016-07-08,46.14,47.05,46.14,46.96,5241479,2.8237780000000003
2016-07-11,47.12,47.32,47.0,47.19,4614953,2.8237780000000003
2016-07-12,47.55,48.31,47.52,48.05,6608236,2.8237780000000003
2016-07-13,48.13,48.25,47.8901,48.18,3930419,2.8237780000000003
2016-07-14,48.37,48.6999,48.3164,48.61,4961627,2.8237780000000003
2016-07-15,48.78,48.92,48.65,48.78,3631142,2.8237780000000003
2016-07-18,48.78,49.15,48.47,49.1,2948075,2.8237780000000003
2016-07-19,48.84,49.02,48.61,48.81,3514757,2.8237780000000003
2016-07-20,48.69,48.96,48.47,48.83,4012225,2.8237780000000003
2016-07-21,48.86,48.87,48.35,48.53,3625277,2.8237780000000003
2016-07-22,48.58,48.77,48.45,48.66,3889387,2.8237780000000003
2016-07-25,48.61,48.61,48.25,48.58,4832311,2.8237780000000003
2016-07-26,48.57,48.98,48.53,48.95,4172125,2.8237780000000003
2016-07-27,48.99,49.18,48.65,49.01,4250932,2.8237780000000003
2016-07-28,48.9,49.1,48.655,48.94,3665648,2.8237780000000003
2016-07-29,48.8,48.84,48.35,48.69,4272812,2.8237780000000003
2016-08-01,48.7,48.7,48.2236,48.42,3565837,2.8237780000000003
2016-08-02,48.38,48.5235,47.97,48.29,6051599,2.8237780000000003
2016-08-03,48.37,48.6,48.06,48.41,3475372,2.8237780000000003
2016-08-04,48.41,48.74,48.31,48.61,3552513,2.8237780000000003
2016-08-05,48.68,48.87,48.595,48.77,3156008,2.8237780000000003
2016-08-08,48.82,49.01,48.75,48.87,4731765,2.8237780000000003
2016-08-09,48.89,49.06,48.62,48.72,3991880,2.8237780000000003
2016-08-10,48.81,48.9455,48.66,48.73,2255444,2.8237780000000003
2016-08-11,48.97,49.03,48.68,48.94,2695719,2.8237780000000003
2016-08-12,48.94,48.99,48.32,48.42,3329188,2.8237780000000003
2016-08-15,48.59,49.03,48.56,48.91,2317074,2.8237780000000003
2016-08-16,48.99,49.18,48.63,48.65,3384643,2.8237780000000003
2016-08-17,48.61,48.715,48.205,48.61,3076380,2.8237780000000003
2016-08-18,48.63,48.92,48.6101,48.92,3370925,2.8237780000000003
2016-08-19,48.8,49.06,48.51,48.99,4898845,2.8237780000000003
2016-08-22,48.81,48.99,48.55,48.92,3049641,2.8237780000000003
2016-08-23,49.35,49.57,49.23,49.34,4122326,2.8237780000000003
2016-08-24,49.27,49.27,48.71,48.77,3894225,2.8237780000000003
2016-08-25,48.72,49.07,48.71,49.01,3338152,2.8237780000000003
2016-08-26,49.2,49.52,48.53,48.73,5978525,2.8237780000000003
2016-08-29,48.66,49.2799,48.65,49.17,2983773,2.8237780000000003
2016-08-30,49.15,49.41,48.96,49.05,3765845,2.8237780000000003
2016-08-31,48.8,48.88,48.45,48.56,4190169,2.8237780000000003
2016-09-01,48.71,48.82,48.4,48.76,4731848,2.8237780000000003
2016-09-02,49.13,49.25,48.98,49.25,3304483,2.8237780000000003
2016-09-06,49.3,49.43,48.93,49.14,3204293,2.8237780000000003
2016-09-07,49.03,49.21,48.76,49.07,5735848,2.8237780000000003
2016-09-08,48.98,49.09,48.71,48.86,2865123,2.8237780000000003
2016-09-09,48.5,48.53,47.39,47.44,8750424,2.8237780000000003
2016-09-12,47.16,48.02,47.07,47.89,6543270,2.8237780000000003
2016-09-13,47.4,47.59,46.69,47.0,10609520,2.8237780000000003
2016-09-14,47.0,47.18,46.75,46.89,7782262,2.8237780000000003
2016-09-15,46.82,47.29,46.71,47.19,6125024,2.8237780000000003
2016-09-16,46.63,46.84,46.55,46.76,8579002,3.0659880000000004
2016-09-19,46.97,47.135,46.75,46.83,3668782,3.0659880000000004
2016-09-20,47.18,47.24,46.68,46.69,3999387,3.0659880000000004
2016-09-21,46.95,47.46,46.86,47.4,5595934,3.0659880000000004
2016-09-22,47.74,47.96,47.43,47.55,2995691,3.0659880000000004
2016-09-23,47.39,47.62,47.3,47.31,4310207,3.0659880000000004
2016-09-26,47.34,47.41,47.03,47.09,3757813,3.0659880000000004
2016-09-27,46.93,47.27,46.85,47.23,3321752,3.0659880000000004
2016-09-28,47.34,47.82,47.12,47.77,4566609,3.0659880000000004
2016-09-29,47.58,47.9,47.25,47.4,4660751,3.0659880000000004
2016-09-30,47.69,47.92,47.54,47.75,4695270,3.0659880000000004
2016-10-03,47.78,47.91,47.63,47.69,8099736,3.0659880000000004
2016-10-04,47.76,47.85,46.9601,47.04,5916792,3.0659880000000004
2016-10-05,47.13,47.5699,47.13,47.36,6742787,3.0659880000000004
2016-10-06,47.25,47.775,47.18,47.75,5229775,3.0659880000000004
2016-10-07,47.81,47.81,46.7,46.86,5890851,3.0659880000000004
2016-10-10,47.14,47.48,47.04,47.14,3091942,3.0659880000000004
2016-10-11,46.81,46.86,46.2,46.5,11350540,3.0659880000000004
2016-10-12,46.54,46.58,46.181,46.41,4058156,3.0659880000000004
2016-10-13,45.91,46.28,45.56,46.17,4937699,3.0659880000000004
2016-10-14,46.37,46.65,46.27,46.32,4768706,3.0659880000000004
2016-10-17,46.34,46.53,46.27,46.36,3261451,3.0659880000000004
2016-10-18,46.82,46.92,46.62,46.78,2910574,3.0659880000000004
2016-10-19,46.89,47.2,46.71,47.12,2684793,3.0659880000000004
2016-10-20,47.06,47.235,46.755,47.08,2721369,3.0659880000000004
2016-10-21,46.7,47.09,46.6,47.06,3862896,3.0659880000000004
2016-10-24,47.24,47.32,47.05,47.17,3020715,3.0659880000000004
2016-10-25,46.96,47.15,46.635,46.74,3372022,3.0659880000000004
2016-10-26,46.68,46.75,46.4562,46.67,3345110,3.0659880000000004
2016-10-27,46.79,46.87,46.4,46.61,4758562,3.0659880000000004
2016-10-28,46.75,47.115,46.48,46.73,5305748,3.0659880000000004
2016-10-31,46.74,46.89,46.655,46.75,7162100,3.0659880000000004
2016-11-01,46.85,47.04,46.22,46.48,14226950,3.0659880000000004
2016-11-02,46.55,46.64,46.23,46.23,5839835,3.0659880000000004
2016-11-03,46.2,46.475,46.12,46.24,4241369,3.0659880000000004
2016-11-04,46.24,46.65,46.17,46.4,4415660,3.0659880000000004
2016-11-07,46.94,47.11,46.79,47.11,7098546,3.0659880000000004
2016-11-08,46.99,47.41,46.89,47.26,5291840,3.0659880000000004
2016-11-09,47.23,48.37,46.85,48.26,14752650,3.0659880000000004
2016-11-10,48.48,49.06,48.46,48.82,20335330,3.0659880000000004
2016-11-11,48.75,48.8,47.85,48.15,6713827,3.0659880000000004
2016-11-14,48.37,48.42,47.96,48.26,8338953,3.0659880000000004
2016-11-15,48.23,48.47,47.89,48.46,6960690,3.0659880000000004
2016-11-16,48.35,48.54,48.2069,48.37,3716488,3.0659880000000004
2016-11-17,48.52,48.56,48.14,48.39,4091264,3.0659880000000004
2016-11-18,48.38,48.38,48.175,48.32,3894162,3.0659880000000004
2016-11-21,48.39,48.91,48.39,48.89,3798909,3.0659880000000004
2016-11-22,49.02,49.29,48.88,49.19,5135054,3.0659880000000004
2016-11-23,49.1,49.44,48.96,49.41,3490860,3.0659880000000004
2016-11-25,49.46,49.59,49.375,49.56,1602589,3.0659880000000004
2016-11-28,49.59,49.59,49.2501,49.36,4516152,3.0659880000000004
2016-11-29,49.19,49.6099,49.0,49.41,3430394,3.0659880000000004
2016-11-30,49.67,50.06,49.51,49.94,7427726,3.0659880000000004
2016-12-01,50.11,50.33,49.81,49.96,8206717,3.0659880000000004
2016-12-02,49.92,50.135,49.69,49.98,6264132,3.0659880000000004
2016-12-05,50.18,50.54,50.06,50.37,5312659,3.0659880000000004
2016-12-06,50.37,50.44,50.05,50.43,6714811,3.0659880000000004
2016-12-07,50.53,51.18,50.43,51.15,7450712,3.0659880000000004
2016-12-08,51.21,51.69,51.1899,51.49,7007109,3.0659880000000004
2016-12-09,51.62,51.62,51.24,51.5,4492018,3.0659880000000004
2016-12-12,51.57,51.69,51.24,51.27,4736486,3.0659880000000004
2016-12-13,51.46,51.49,50.875,51.19,4637285,3.0659880000000004
2016-12-14,51.18,51.26,50.4901,50.58,9369166,3.0659880000000004
2016-12-15,50.4,51.04,50.31,50.91,6262239,3.0659880000000004
2016-12-16,50.79,50.79,50.29,50.42,5177338,3.4000890000000004
2016-12-19,50.27,50.46,50.13,50.32,3202165,3.4000890000000004
2016-12-20,50.26,50.4,50.09,50.36,4425417,3.4000890000000004
2016-12-21,50.55,50.586,50.3,50.38,3280135,3.4000890000000004
2016-12-22,50.33,50.39,50.02,50.17,3315439,3.4000890000000004
2016-12-23,50.31,50.31,49.97,50.27,2157398,3.4000890000000004
