time,open,high,low,close,volume,div_plus
2015-03-26,41.08,41.55,40.94,41.34,9002360,1.2266599999999999
2015-03-27,41.35,41.48,41.145,41.37,7903835,1.2266599999999999
2015-03-30,41.68,41.9,41.6,41.87,6605417,1.2266599999999999
2015-03-31,41.74,41.82,41.44,41.44,7963602,1.2266599999999999
2015-04-01,41.48,41.5201,41.09,41.38,10348270,1.2266599999999999
2015-04-02,41.45,41.54,41.29,41.37,5469259,1.2266599999999999
2015-04-06,41.08,41.8499,41.04,41.77,7326231,1.2266599999999999
2015-04-07,41.77,42.015,41.67,41.68,4684336,1.2266599999999999
2015-04-08,41.68,41.94,41.6,41.81,7203527,1.2266599999999999
2015-04-09,41.81,41.99,41.59,41.92,7277619,1.2266599999999999
2015-04-10,41.96,42.1185,41.83,42.08,4316277,1.2266599999999999
2015-04-13,42.16,42.34,41.95,41.96,3879041,1.2266599999999999
2015-04-14,41.98,42.03,41.63,41.83,5838697,1.2266599999999999
2015-04-15,41.94,42.29,41.9,42.2,12554940,1.2266599999999999
2015-04-16,42.03,42.175,41.934,42.05,9097663,1.2266599999999999
2015-04-17,41.7,41.79,41.34,41.47,10118320,1.2266599999999999
2015-04-20,41.66,42.23,41.64,42.18,4845778,1.2266599999999999
2015-04-21,42.43,42.44,42.11,42.16,5001390,1.2266599999999999
2015-04-22,42.23,42.63,42.09,42.59,6095141,1.2266599999999999
2015-04-23,42.49,42.93,42.39,42.76,5857184,1.2266599999999999
2015-04-24,43.1,43.18,42.89,43.13,6213251,1.2266599999999999
2015-04-27,43.29,43.43,43.16,43.25,9225763,1.2266599999999999
2015-04-28,43.29,43.55,42.95,43.39,9132248,1.2266599999999999
2015-04-29,43.18,43.44,42.91,43.18,8549748,1.2266599999999999
2015-04-30,42.96,43.09,42.41,42.58,8587993,1.2266599999999999
2015-05-01,42.84,43.12,42.72,43.1,10548380,1.2266599999999999
2015-05-04,43.2,43.36,43.12,43.14,7674605,1.2266599999999999
2015-05-05,43.03,43.1,42.44,42.47,8104590,1.2266599999999999
2015-05-06,42.63,42.71,41.86,42.11,9873883,1.2266599999999999
2015-05-07,42.18,42.57,42.09,42.42,5618658,1.2266599999999999
2015-05-08,42.85,43.06,42.78,43.03,9819247,1.2266599999999999
2015-05-11,43.0,43.05,42.77,42.81,6046481,1.2266599999999999
2015-05-12,42.58,42.77,42.21,42.58,7624939,1.2266599999999999
2015-05-13,42.76,43.01,42.67,42.76,9306475,1.2266599999999999
2015-05-14,43.1,43.47,43.06,43.45,6967358,1.2266599999999999
2015-05-15,43.54,43.58,43.21,43.31,8468213,1.2266599999999999
2015-05-18,43.25,43.6,43.19,43.52,3337312,1.2266599999999999
2015-05-19,43.57,43.62,43.36,43.41,4553720,1.2266599999999999
2015-05-20,43.44,43.67,43.28,43.44,11000600,1.2266599999999999
2015-05-21,43.38,43.68,43.325,43.63,3713121,1.2266599999999999
2015-05-22,43.49,43.71,43.49,43.6,3951798,1.2266599999999999
2015-05-26,43.47,43.5,42.84,42.97,7878275,1.2266599999999999
2015-05-27,43.13,43.81,43.1,43.78,12547010,1.2266599999999999
2015-05-28,43.64,43.77,43.56,43.69,4664843,1.2266599999999999
2015-05-29,43.69,43.71,43.26,43.37,7693327,1.2266599999999999
2015-06-01,43.62,43.64,43.22,43.49,6923761,1.2266599999999999
2015-06-02,43.33,43.6001,43.115,43.4,5623563,1.2266599999999999
2015-06-03,43.47,43.73,43.405,43.49,5657245,1.2266599999999999
2015-06-04,43.25,43.5,42.99,43.09,8323843,1.2266599999999999
2015-06-05,43.04,43.13,42.76,42.95,7727437,1.2266599999999999
2015-06-08,42.94,42.95,42.39,42.47,8379498,1.2266599999999999
2015-06-09,42.4,42.53,42.085,42.37,7705916,1.2266599999999999
2015-06-10,42.47,43.12,42.47,43.03,8924782,1.2266599999999999
2015-06-11,43.18,43.29,42.99,43.05,5636560,1.2266599999999999
2015-06-12,42.84,42.91,42.63,42.67,6136851,1.2266599999999999
2015-06-15,42.39,42.469,42.09,42.41,9179103,1.2266599999999999
2015-06-16,42.39,42.74,42.32,42.69,9161745,1.2266599999999999
2015-06-17,42.72,42.88,42.46,42.71,11023780,1.2266599999999999
2015-06-18,42.69,43.16,42.68,43.09,8963184,1.2266599999999999
2015-06-19,42.81,42.91,42.54,42.54,13416070,1.4195499999999999
2015-06-22,42.9,43.02,42.785,42.89,5428799,1.4195499999999999
2015-06-23,42.98,42.99,42.82,42.92,3993334,1.4195499999999999
2015-06-24,42.82,43.07,42.72,42.72,4846785,1.4195499999999999
2015-06-25,42.95,42.98,42.61,42.62,4912648,1.4195499999999999
2015-06-26,42.59,42.64,42.135,42.26,10157880,1.4195499999999999
2015-06-29,41.81,42.06,41.35,41.36,12948940,1.4195499999999999
2015-06-30,41.67,41.69,41.29,41.4,11362790,1.4195499999999999
2015-07-01,41.77,41.86,41.495,41.68,8149497,1.4195499999999999
2015-07-02,41.8,41.88,41.575,41.74,5153437,1.4195499999999999
2015-07-06,41.45,41.76,41.335,41.57,7492416,1.4195499999999999
2015-07-07,41.65,41.69,40.851,41.63,19659710,1.4195499999999999
2015-07-08,41.29,41.3801,40.93,40.95,16160050,1.4195499999999999
2015-07-09,41.42,41.53,40.79,40.79,8993801,1.4195499999999999
2015-07-10,41.31,41.58,41.21,41.44,6748149,1.4195499999999999
2015-07-13,41.7,42.1,41.69,42.07,7047124,1.4195499999999999
2015-07-14,42.08,42.34,42.06,42.23,6090813,1.4195499999999999
2015-07-15,42.21,42.37,42.12,42.24,6537381,1.4195499999999999
2015-07-16,42.57,42.8,42.49,42.78,5193496,1.4195499999999999
2015-07-17,43.15,43.44,43.09,43.44,7757692,1.4195499999999999
2015-07-20,43.59,43.81,43.435,43.67,9309258,1.4195499999999999
2015-07-21,43.45,43.605,43.34,43.38,5940102,1.4195499999999999
2015-07-22,42.53,42.89,42.5,42.68,8459886,1.4195499999999999
2015-07-23,42.8,42.97,42.49,42.59,6321622,1.4195499999999999
2015-07-24,42.8,42.86,42.325,42.36,9733238,1.4195499999999999
2015-07-27,42.02,42.286,41.92,41.98,8631709,1.4195499999999999
2015-07-28,42.16,42.44,41.865,42.36,7877154,1.4195499999999999
2015-07-29,42.36,42.73,42.21,42.64,8376345,1.4195499999999999
2015-07-30,42.46,42.79,42.26,42.72,6796429,1.4195499999999999
2015-07-31,42.77,42.84,42.5,42.58,10912000,1.4195499999999999
2015-08-03,42.56,42.625,42.085,42.35,8896354,1.4195499999999999
2015-08-04,42.31,42.35,41.945,42.1,7336683,1.4195499999999999
2015-08-05,42.37,42.81,42.28,42.51,10392780,1.4195499999999999
2015-08-06,42.51,42.68,41.94,42.09,6492095,1.4195499999999999
2015-08-07,41.99,42.18,41.83,42.12,7912517,1.4195499999999999
2015-08-10,42.31,42.825,42.31,42.78,5557266,1.4195499999999999
2015-08-11,42.66,42.72,42.015,42.14,27313510,1.4195499999999999
2015-08-12,41.83,42.41,41.44,42.33,10022880,1.4195499999999999
2015-08-13,42.36,42.49,42.125,42.21,6612483,1.4195499999999999
2015-08-14,42.1,42.46,42.07,42.42,5920032,1.4195499999999999
2015-08-17,42.26,42.665,42.115,42.66,5431264,1.4195499999999999
2015-08-18,42.56,42.62,42.39,42.44,4675074,1.4195499999999999
2015-08-19,42.31,42.52,41.92,42.16,9227613,1.4195499999999999
2015-08-20,41.71,41.89,41.13,41.13,13520220,1.4195499999999999
2015-08-21,40.69,41.0,39.56,39.56,23647490,1.4195499999999999
2015-08-24,37.01,39.61,31.32,38.14,36103720,1.4195499999999999
2015-08-25,39.47,39.54,37.66,37.7,18561840,1.4195499999999999
2015-08-26,38.45,39.66,38.12,39.6,34234640,1.4195499999999999
2015-08-27,40.14,40.53,39.625,40.52,19960830,1.4195499999999999
2015-08-28,40.34,40.67,40.25,40.6,13712410,1.4195499999999999
2015-08-31,40.27,40.67,40.13,40.23,11000920,1.4195499999999999
2015-09-01,39.38,39.72,38.75,38.94,21225740,1.4195499999999999
2015-09-02,39.52,39.92,39.14,39.88,12588170,1.4195499999999999
2015-09-03,40.1,40.425,39.79,39.91,10968540,1.4195499999999999
2015-09-04,39.38,39.58,39.11,39.3,13707730,1.4195499999999999
2015-09-08,40.05,40.43,39.95,40.4,9397766,1.4195499999999999
2015-09-09,40.66,40.86,39.785,39.87,9574267,1.4195499999999999
2015-09-10,39.81,40.5,39.79,40.27,13959370,1.4195499999999999
2015-09-11,39.99,40.46,39.98,40.46,6859696,1.4195499999999999
2015-09-14,40.63,40.67,40.26,40.36,7445376,1.4195499999999999
2015-09-15,40.49,40.99,40.38,40.88,8754927,1.4195499999999999
2015-09-16,40.83,41.09,40.78,41.05,7690541,1.4195499999999999
2015-09-17,40.88,41.4,40.63,40.77,16731210,1.4195499999999999
2015-09-18,40.11,40.48,39.97,40.06,18037670,1.6029799999999998
2015-09-21,40.13,40.58,40.09,40.46,6950173,1.6029799999999998
2015-09-22,39.81,39.97,39.53,39.78,12254280,1.6029799999999998
2015-09-23,39.92,40.025,39.66,39.88,5648767,1.6029799999999998
2015-09-24,39.43,39.99,39.22,39.88,10993590,1.6029799999999998
2015-09-25,40.25,40.3,39.63,39.81,10798280,1.6029799999999998
2015-09-28,39.64,39.7,38.88,38.9,12561200,1.6029799999999998
2015-09-29,39.0,39.26,38.45,38.73,13031700,1.6029799999999998
2015-09-30,39.2,39.56,39.09,39.5,12458820,1.6029799999999998
2015-10-01,39.5,39.64,38.99,39.52,13496690,1.6029799999999998
2015-10-02,39.06,40.08,38.92,40.08,14917040,1.6029799999999998
2015-10-05,40.33,40.97,40.25,40.87,8568850,1.6029799999999998
2015-10-06,40.73,41.01,40.72,40.92,9847809,1.6029799999999998
2015-10-07,41.14,41.275,40.617,41.11,15194290,1.6029799999999998
2015-10-08,40.95,41.3837,40.75,41.3,15300980,1.6029799999999998
2015-10-09,41.42,41.51,41.25,41.48,11342290,1.6029799999999998
2015-10-12,41.57,41.595,41.35,41.53,6307909,1.6029799999999998
2015-10-13,41.31,41.69,41.3,41.44,8941109,1.6029799999999998
2015-10-14,41.32,41.61,41.25,41.36,12756050,1.6029799999999998
2015-10-15,41.53,41.91,41.51,41.89,8398150,1.6029799999999998
2015-10-16,42.0,42.0,41.72,41.97,7464079,1.6029799999999998
2015-10-19,41.88,42.13,41.76,42.13,7092059,1.6029799999999998
2015-10-20,41.96,42.135,41.85,42.02,5918655,1.6029799999999998
2015-10-21,42.11,42.22,41.65,41.7,9393418,1.6029799999999998
2015-10-22,42.0,42.73,42.0,42.64,14210190,1.6029799999999998
2015-10-23,43.7,44.0,43.56,43.83,15676020,1.6029799999999998
2015-10-26,43.79,43.79,43.5,43.66,8273221,1.6029799999999998
2015-10-27,43.56,43.68,43.36,43.41,7678977,1.6029799999999998
2015-10-28,43.61,44.06,43.4777,44.06,14746350,1.6029799999999998
2015-10-29,43.8,44.0,43.67,43.94,7568550,1.6029799999999998
2015-10-30,44.01,44.02,43.64,43.65,9339324,1.6029799999999998
2015-11-02,43.73,44.06,43.62,44.04,13743280,1.6029799999999998
2015-11-03,43.9,44.43,43.82,44.27,6879046,1.6029799999999998
2015-11-04,44.37,44.44,44.21,44.32,7298311,1.6029799999999998
2015-11-05,44.36,44.575,44.1,44.19,6718458,1.6029799999999998
2015-11-06,44.14,44.36,43.98,44.34,6868946,1.6029799999999998
2015-11-09,44.21,44.21,43.7,43.91,10130450,1.6029799999999998
2015-11-10,43.66,43.67,43.44,43.62,17253170,1.6029799999999998
2015-11-11,43.72,43.94,43.53,43.6,8201149,1.6029799999999998
2015-11-12,43.39,43.6,43.21,43.22,8019645,1.6029799999999998
2015-11-13,43.07,43.125,42.36,42.37,15022350,1.6029799999999998
2015-11-16,42.3,43.03,42.28,43.02,9079200,1.6029799999999998
2015-11-17,43.11,43.36,42.94,43.03,9394355,1.6029799999999998
2015-11-18,43.23,43.7182,43.18,43.68,10166810,1.6029799999999998
2015-11-19,43.72,44.0899,43.71,43.88,9350376,1.6029799999999998
2015-11-20,44.06,44.215,44.013,44.2,7277427,1.6029799999999998
2015-11-23,44.23,44.25,43.78,43.94,7227077,1.6029799999999998
2015-11-24,43.61,44.085,43.51,43.95,11303410,1.6029799999999998
2015-11-25,43.96,43.97,43.8,43.81,6576566,1.6029799999999998
2015-11-27,43.86,43.99,43.79,43.91,3800711,1.6029799999999998
2015-11-30,43.97,44.1023,43.81,43.96,17025590,1.6029799999999998
2015-12-01,44.14,44.36,44.045,44.35,7779438,1.6029799999999998
2015-12-02,44.4,44.565,44.02,44.07,9697068,1.6029799999999998
2015-12-03,44.19,44.32,43.29,43.5,11840870,1.6029799999999998
2015-12-04,43.63,44.645,43.54,44.57,12840170,1.6029799999999998
2015-12-07,44.52,44.5577,44.14,44.35,12799750,1.6029799999999998
2015-12-08,43.97,44.36,43.84,44.24,11378340,1.6029799999999998
2015-12-09,44.05,44.38,43.38,43.59,16254220,1.6029799999999998
2015-12-10,43.71,44.0399,43.58,43.71,9062416,1.6029799999999998
2015-12-11,43.23,43.335,42.77,42.8,16959240,1.6029799999999998
2015-12-14,42.79,43.14,42.345,43.13,21001540,1.6029799999999998
2015-12-15,43.46,43.62,43.26,43.32,16993640,1.6029799999999998
2015-12-16,43.59,43.985,43.15,43.91,18148160,1.6029799999999998
2015-12-17,44.09,44.09,43.21,43.22,12084090,1.6029799999999998
2015-12-18,42.88,42.97,42.1,42.17,22797680,1.8188849999999999
2015-12-21,42.52,42.63,42.235,42.6,11085940,1.8188849999999999
2015-12-22,42.76,42.98,42.56,42.91,9419503,1.8188849999999999
2015-12-23,43.14,43.31,43.0,43.27,8026597,1.8188849999999999
2015-12-24,43.3,43.36,43.2,43.25,2457019,1.8188849999999999
2015-12-28,43.09,43.25,42.8501,43.22,7147422,1.8188849999999999
2015-12-29,43.48,43.924,43.39,43.81,6809184,1.8188849999999999
2015-12-30,43.79,43.79,43.44,43.44,7135708,1.8188849999999999
2015-12-31,43.29,43.3168,42.83,42.83,8834468,1.8188849999999999
2016-01-04,42.06,42.28,41.61,42.27,21544620,1.8188849999999999
2016-01-05,42.4,42.5,41.97,42.16,15983350,1.8188849999999999
2016-01-06,41.54,41.915,41.385,41.64,13845780,1.8188849999999999
2016-01-07,40.79,41.3162,40.39,40.41,16811140,1.8188849999999999
2016-01-08,40.76,40.895,40.04,40.09,19173410,1.8188849999999999
2016-01-11,40.37,40.5299,39.85,40.35,19023510,1.8188849999999999
2016-01-12,40.78,40.92,40.31,40.83,15795340,1.8188849999999999
2016-01-13,41.13,41.13,39.66,39.73,21915370,1.8188849999999999
2016-01-14,39.9,40.79,39.425,40.48,19795260,1.8188849999999999
2016-01-15,39.16,39.72,38.86,39.34,20137540,1.8188849999999999
2016-01-19,39.8,39.87,39.03,39.38,19645600,1.8188849999999999
2016-01-20,38.71,39.46,38.027,39.07,29631800,1.8188849999999999
2016-01-21,39.29,39.86,38.8,39.29,22135670,1.8188849999999999
2016-01-22,40.04,40.39,39.98,40.38,11248240,1.8188849999999999
2016-01-25,40.16,40.51,39.84,39.91,10463830,1.8188849999999999
2016-01-26,40.07,40.39,39.815,40.3,11460460,1.8188849999999999
2016-01-27,39.97,40.21,39.29,39.47,18020620,1.8188849999999999
2016-01-28,40.05,40.13,39.5,39.98,17565710,1.8188849999999999
2016-01-29,40.31,41.27,40.23,41.24,16113110,1.8188849999999999
2016-02-01,41.07,41.58,41.035,41.39,14796720,1.8188849999999999
2016-02-02,41.27,41.28,40.52,40.65,13951160,1.8188849999999999
2016-02-03,40.91,40.93,39.97,40.6,21506250,1.8188849999999999
2016-02-04,40.52,40.905,40.21,40.64,18203040,1.8188849999999999
2016-02-05,40.48,40.55,39.34,39.5,23767240,1.8188849999999999
2016-02-08,38.835,39.04,38.255,38.93,24820800,1.8188849999999999
2016-02-09,38.46,39.3,38.395,38.75,24755260,1.8188849999999999
2016-02-10,39.08,39.535,38.79,38.83,16965230,1.8188849999999999
2016-02-11,38.325,38.98,38.25,38.73,24625010,1.8188849999999999
2016-02-12,39.04,39.3,38.82,39.27,10882660,1.8188849999999999
2016-02-16,39.71,39.98,39.495,39.97,10282080,1.8188849999999999
2016-02-17,40.2,40.87,40.15,40.79,11128700,1.8188849999999999
2016-02-18,40.93,40.98,40.55,40.63,11577400,1.8188849999999999
2016-02-19,40.48,40.78,40.375,40.66,8579309,1.8188849999999999
2016-02-22,41.03,41.26,40.97,41.2,6590580,1.8188849999999999
2016-02-23,41.03,41.07,40.47,40.55,8156678,1.8188849999999999
2016-02-24,40.11,40.94,39.9,40.86,10111450,1.8188849999999999
2016-02-25,41.0,41.39,40.68,41.37,9403419,1.8188849999999999
2016-02-26,41.6,41.64,41.17,41.26,9772945,1.8188849999999999
2016-02-29,41.22,41.606,40.97,40.97,13601900,1.8188849999999999
2016-03-01,41.32,42.19,41.26,42.19,12304420,1.8188849999999999
2016-03-02,42.04,42.31,41.965,42.31,8748244,1.8188849999999999
2016-03-03,42.33,42.335,41.98,42.31,7883785,1.8188849999999999
2016-03-04,42.32,42.625,42.145,42.42,7885913,1.8188849999999999
2016-03-07,42.18,42.35,41.85,42.16,15813390,1.8188849999999999
2016-03-08,41.91,42.245,41.75,41.9,11700180,1.8188849999999999
2016-03-09,41.96,42.27,41.96,42.26,12151480,1.8188849999999999
2016-03-10,42.44,42.63,41.7,42.22,12938420,1.8188849999999999
2016-03-11,42.64,42.88,42.54,42.87,8820147,1.8188849999999999
2016-03-14,42.74,43.0,42.72,42.92,10053720,1.8188849999999999
2016-03-15,42.75,43.12,42.73,43.08,6321100,1.8188849999999999
2016-03-16,42.88,43.65,42.87,43.58,14755860,1.8188849999999999
2016-03-17,43.5,43.88,43.45,43.74,9358129,1.8188849999999999
2016-03-18,43.69,43.72,43.395,43.59,9414370,2.0391109999999997
2016-03-21,43.49,43.76,43.47,43.74,8003471,2.0391109999999997
2016-03-22,43.54,43.92,43.535,43.75,13112860,2.0391109999999997
2016-03-23,43.69,43.74,43.41,43.5,10675070,2.0391109999999997
2016-03-24,43.31,43.62,43.25,43.62,6743333,2.0391109999999997
2016-03-28,43.66,43.715,43.43,43.51,6407959,2.0391109999999997
2016-03-29,43.43,44.22,43.38,44.19,10081510,2.0391109999999997
2016-03-30,44.42,44.67,44.35,44.45,10955950,2.0391109999999997
2016-03-31,44.39,44.58,44.28,44.36,14560560,2.0391109999999997
2016-04-01,44.05,44.7199,44.01,44.7,9654207,2.0391109999999997
2016-04-04,44.63,44.73,44.44,44.53,7646170,2.0391109999999997
2016-04-05,44.24,44.35,44.01,44.1,10726140,2.0391109999999997
2016-04-06,44.11,44.53,43.95,44.53,11138480,2.0391109999999997
2016-04-07,44.21,44.3,43.72,43.89,10630870,2.0391109999999997
2016-04-08,44.12,44.285,43.74,43.89,8762796,2.0391109999999997
2016-04-11,44.08,44.34,43.77,43.77,8138485,2.0391109999999997
2016-04-12,43.85,44.105,43.55,44.07,9591974,2.0391109999999997
2016-04-13,44.33,44.5899,44.28,44.52,7876600,2.0391109999999997
2016-04-14,44.46,44.65,44.355,44.51,6502749,2.0391109999999997
2016-04-15,44.45,44.565,44.25,44.34,6460875,2.0391109999999997
2016-04-18,44.21,44.53,44.14,44.53,7112870,2.0391109999999997
2016-04-19,44.61,44.66,44.03,44.28,6470867,2.0391109999999997
2016-04-20,44.32,44.57,44.19,44.37,6864319,2.0391109999999997
2016-04-21,44.31,44.3959,44.1,44.21,11257550,2.0391109999999997
2016-04-22,43.51,43.73,43.21,43.44,14916380,2.0391109999999997
2016-04-25,43.32,43.465,43.21,43.45,9357526,2.0391109999999997
2016-04-26,43.5,43.6,43.1,43.24,7363349,2.0391109999999997
2016-04-27,42.69,43.09,42.53,43.04,12777740,2.0391109999999997
2016-04-28,43.11,43.26,42.36,42.5,22669610,2.0391109999999997
2016-04-29,42.26,42.33,41.82,42.13,11896170,2.0391109999999997
2016-05-02,42.22,42.485,42.04,42.44,12529990,2.0391109999999997
2016-05-03,42.15,42.24,41.91,42.05,12518100,2.0391109999999997
2016-05-04,41.86,42.04,41.8,41.92,11237740,2.0391109999999997
2016-05-05,42.04,42.135,41.84,41.94,13549310,2.0391109999999997
2016-05-06,41.76,42.25,41.76,42.25,9229886,2.0391109999999997
2016-05-09,42.27,42.45,42.22,42.25,7541183,2.0391109999999997
2016-05-10,42.38,42.8,42.33,42.8,13912090,2.0391109999999997
2016-05-11,42.69,42.93,42.49,42.49,7152065,2.0391109999999997
2016-05-12,42.65,42.65,42.1,42.37,9336628,2.0391109999999997
2016-05-13,42.36,42.62,42.16,42.21,10921290,2.0391109999999997
2016-05-16,42.25,42.9,42.25,42.8,6394168,2.0391109999999997
2016-05-17,42.67,42.875,42.2367,42.37,9940068,2.0391109999999997
2016-05-18,42.26,42.7796,42.2,42.45,10903720,2.0391109999999997
2016-05-19,42.35,42.4,41.965,42.22,8625881,2.0391109999999997
2016-05-20,42.45,42.825,42.42,42.73,5872937,2.0391109999999997
2016-05-23,42.71,42.89,42.61,42.65,8411026,2.0391109999999997
2016-05-24,42.82,43.52,42.82,43.45,9460661,2.0391109999999997
2016-05-25,43.63,43.89,43.57,43.75,9834277,2.0391109999999997
2016-05-26,43.75,43.9559,43.661,43.89,6505618,2.0391109999999997
2016-05-27,43.88,44.16,43.83,44.1,7788018,2.0391109999999997
2016-05-31,44.14,44.25,43.93,44.19,12354270,2.0391109999999997
2016-06-01,44.04,44.195,43.97,44.08,6863466,2.0391109999999997
2016-06-02,43.9,44.04,43.68,44.04,7764500,2.0391109999999997
2016-06-03,43.98,44.035,43.7,43.94,8296500,2.0391109999999997
2016-06-06,43.97,44.175,43.93,44.02,8635585,2.0391109999999997
2016-06-07,44.16,44.3,44.15,44.2,4409100,2.0391109999999997
2016-06-08,44.19,44.36,44.12,44.29,8151653,2.0391109999999997
2016-06-09,44.11,44.35,44.08,44.3,12919520,2.0391109999999997
2016-06-10,43.96,44.105,43.81,43.96,8273580,2.0391109999999997
2016-06-13,43.57,43.83,43.46,43.47,11837280,2.0391109999999997
2016-06-14,43.37,43.64,43.26,43.57,8410217,2.0391109999999997
2016-06-15,43.64,43.725,43.41,43.46,7077108,2.0391109999999997
2016-06-16,43.24,43.62,43.0,43.55,9596270,2.0391109999999997
2016-06-17,43.25,43.35,42.855,43.05,11461110,2.2504199999999996
2016-06-20,43.43,43.605,43.22,43.23,6855669,2.2504199999999996
2016-06-21,43.36,43.63,43.32,43.53,5735788,2.2504199999999996
2016-06-22,43.54,43.7,43.33,43.38,6495250,2.2504199999999996
2016-06-23,43.66,44.01,43.5,43.97,9747985,2.2504199999999996
2016-06-24,42.42,43.138,42.19,42.28,23622780,2.2504199999999996
2016-06-27,41.97,41.97,41.26,41.43,18515930,2.2504199999999996
2016-06-28,41.89,42.25,41.82,42.25,13244300,2.2504199999999996
2016-06-29,42.54,42.97,42.525,42.9,10504240,2.2504199999999996
2016-06-30,43.0,43.39,42.9,43.37,13352220,2.2504199999999996
2016-07-01,43.4,43.602,43.34,43.47,7467742,2.2504199999999996
2016-07-05,43.24,43.3,43.02,43.15,8680740,2.2504199999999996
2016-07-06,43.01,43.46,42.86,43.45,7850842,2.2504199999999996
2016-07-07,43.41,43.65,43.29,43.45,6055512,2.2504199999999996
2016-07-08,43.66,44.16,43.61,44.13,12748170,2.2504199999999996
2016-07-11,44.27,44.485,44.23,44.39,5814047,2.2504199999999996
2016-07-12,44.69,44.81,44.55,44.75,16018550,2.2504199999999996
2016-07-13,44.88,44.91,44.734,44.76,10609440,2.2504199999999996
2016-07-14,45.01,45.15,44.91,45.05,15486180,2.2504199999999996
2016-07-15,45.2,45.2,44.88,45.01,4864605,2.2504199999999996
2016-07-18,45.08,45.36,45.0,45.31,4107249,2.2504199999999996
2016-07-19,45.23,45.32,45.1439,45.21,4449820,2.2504199999999996
2016-07-20,45.56,45.88,45.5,45.8,5366295,2.2504199999999996
2016-07-21,45.81,45.87,45.45,45.56,5458675,2.2504199999999996
2016-07-22,45.53,45.83,45.43,45.83,4707150,2.2504199999999996
2016-07-25,45.75,45.855,45.63,45.77,4244901,2.2504199999999996
2016-07-26,45.82,46.005,45.65,45.87,9057455,2.2504199999999996
2016-07-27,46.37,46.37,46.03,46.25,10910080,2.2504199999999996
2016-07-28,46.31,46.415,46.095,46.28,6329570,2.2504199999999996
2016-07-29,46.48,46.56,46.3099,46.45,10588750,2.2504199999999996
2016-08-01,46.45,46.63,46.365,46.54,7834819,2.2504199999999996
2016-08-02,46.45,46.55,45.97,46.19,11112210,2.2504199999999996
2016-08-03,46.15,46.35,46.1401,46.35,7979840,2.2504199999999996
2016-08-04,46.36,46.62,46.32,46.6,8376164,2.2504199999999996
2016-08-05,46.75,47.07,46.7,47.05,6063052,2.2504199999999996
2016-08-08,47.1,47.22,46.94,47.04,5219585,2.2504199999999996
2016-08-09,47.04,47.26,47.04,47.14,14918480,2.2504199999999996
2016-08-10,47.16,47.18,46.93,46.99,3556199,2.2504199999999996
2016-08-11,47.14,47.29,47.09,47.16,5259325,2.2504199999999996
2016-08-12,47.15,47.15,47.01,47.11,3461349,2.2504199999999996
2016-08-15,47.17,47.43,47.135,47.34,8280742,2.2504199999999996
2016-08-16,47.26,47.26,46.99,46.99,4532254,2.2504199999999996
2016-08-17,47.01,47.03,46.7,46.97,5287546,2.2504199999999996
2016-08-18,46.96,47.04,46.815,46.99,3543209,2.2504199999999996
2016-08-19,46.86,47.0599,46.75,47.02,4788309,2.2504199999999996
2016-08-22,46.89,47.0699,46.81,47.02,4628465,2.2504199999999996
2016-08-23,47.16,47.3,47.15,47.19,8302155,2.2504199999999996
2016-08-24,47.17,47.19,46.82,46.93,6806710,2.2504199999999996
2016-08-25,46.85,47.09,46.77,47.03,5912652,2.2504199999999996
2016-08-26,47.0,47.39,46.795,47.05,12113570,2.2504199999999996
2016-08-29,47.03,47.3,47.03,47.23,6982507,2.2504199999999996
2016-08-30,47.14,47.24,46.91,47.07,5718155,2.2504199999999996
2016-08-31,47.01,47.06,46.84,46.99,11161160,2.2504199999999996
2016-09-01,46.98,47.18,46.77,47.14,9231726,2.2504199999999996
2016-09-02,47.37,47.48,47.14,47.35,6899822,2.2504199999999996
2016-09-06,47.38,47.59,47.32,47.59,15107380,2.2504199999999996
2016-09-07,47.59,47.72,47.46,47.71,11584980,2.2504199999999996
2016-09-08,47.54,47.55,47.195,47.32,8288300,2.2504199999999996
2016-09-09,46.89,47.055,46.16,46.16,16797760,2.2504199999999996
2016-09-12,45.93,47.03,45.86,46.93,19010380,2.2504199999999996
2016-09-13,46.75,46.9163,46.4,46.59,17358760,2.2504199999999996
2016-09-14,46.6,47.1,46.59,46.81,17107200,2.2504199999999996
2016-09-15,46.91,47.67,46.81,47.58,16319050,2.2504199999999996
2016-09-16,47.4,47.4,47.0,47.21,15883060,2.4459919999999995
2016-09-19,47.33,47.56,46.99,47.12,7121315,2.4459919999999995
2016-09-20,47.28,47.37,47.0266,47.09,5000896,2.4459919999999995
2016-09-21,47.27,47.65,47.09,47.62,12047880,2.4459919999999995
2016-09-22,47.9,47.965,47.79,47.91,10498540,2.4459919999999995
2016-09-23,47.9,47.9,47.41,47.49,11986540,2.4459919999999995
2016-09-26,47.29,47.372,47.12,47.21,9613332,2.4459919999999995
2016-09-27,47.27,47.75,47.15,47.73,8775240,2.4459919999999995
2016-09-28,47.77,47.84,47.52,47.82,9048720,2.4459919999999995
2016-09-29,47.76,47.877,47.39,47.53,11406900,2.4459919999999995
2016-09-30,47.64,47.925,47.6,47.78,9216436,2.4459919999999995
2016-10-03,47.65,47.76,47.5262,47.64,6231442,2.4459919999999995
2016-10-04,47.8,47.875,47.3034,47.47,8902214,2.4459919999999995
2016-10-05,47.6,47.75,47.55,47.64,9007846,2.4459919999999995
