time,open,high,low,close,volume,div_plus
2015-03-27,71.89,73.49,71.8367,73.1367,2378310,2.3733820000000003
2015-03-30,74.6667,75.1667,73.5034,74.79,2712696,2.3733820000000003
2015-03-31,74.55,78.0,73.3933,75.1667,2984784,2.3733820000000003
2015-04-01,73.9467,74.08,71.58,73.5967,4549635,2.3733820000000003
2015-04-02,73.4667,74.0,72.6033,73.4033,1571583,2.3733820000000003
2015-04-06,72.6767,74.005,72.6267,73.1933,1907856,2.3733820000000003
2015-04-07,73.2433,75.0933,73.2433,73.55,2274957,2.3733820000000003
2015-04-08,74.03,76.0137,73.7117,75.6767,2041035,2.3733820000000003
2015-04-09,75.9133,76.76,74.1733,75.4,2312106,2.3733820000000003
2015-04-10,75.62,76.88,75.4992,76.46,1463406,2.3733820000000003
2015-04-13,76.7367,78.1567,76.6667,77.3633,2419407,2.3733820000000003
2015-04-14,77.48,78.0,76.5633,77.3,1499697,2.3733820000000003
2015-04-15,77.9533,78.2201,76.8233,77.7033,2164665,2.3733820000000003
2015-04-16,77.7167,78.7467,77.5767,78.2733,1469115,2.3733820000000003
2015-04-17,77.5333,78.02,76.0917,76.9267,2465130,2.3733820000000003
2015-04-20,77.62,77.84,75.96,77.0833,2142828,2.3733820000000003
2015-04-21,77.85,78.225,77.25,77.65,2144757,2.3733820000000003
2015-04-22,78.1733,78.51,76.8359,77.5433,2022306,2.3733820000000003
2015-04-23,77.7667,79.0567,77.1267,78.9067,1690215,2.3733820000000003
2015-04-24,78.7667,79.2,77.9467,77.9533,1713198,2.3733820000000003
2015-04-27,78.3333,78.66,73.3367,73.6467,6714748,2.3733820000000003
2015-04-28,74.07,74.8267,70.4533,72.3867,8532265,2.3733820000000003
2015-04-29,71.82,73.4967,70.9333,71.92,5103667,2.3733820000000003
2015-04-30,71.2533,72.13,67.8667,68.7767,9881509,2.3733820000000003
2015-05-01,70.05,71.3467,69.4967,71.0567,5328319,2.3733820000000003
2015-05-04,71.4067,73.4433,71.3333,72.0167,3965814,2.3733820000000003
2015-05-05,72.0633,72.14,69.5667,69.9767,3707430,2.3733820000000003
2015-05-06,71.7967,72.1667,70.58,71.6267,5539117,2.3733820000000003
2015-05-07,71.6733,72.6667,70.7,72.4667,3344880,2.3733820000000003
2015-05-08,73.7933,75.1033,73.2833,74.6133,3321660,2.3733820000000003
2015-05-11,74.6667,75.8367,74.4867,75.1633,2326722,2.3733820000000003
2015-05-12,74.3333,75.7567,73.4967,75.3233,3284865,2.3733820000000003
2015-05-13,75.7967,75.9,74.2467,74.8133,3144771,2.3733820000000003
2015-05-14,75.23,75.8733,73.3333,75.4067,2967819,2.3733820000000003
2015-05-15,75.41,75.62,74.5617,75.4333,1752231,2.3733820000000003
2015-05-18,75.3333,77.2233,74.9795,76.9167,2409261,2.3733820000000003
2015-05-19,76.7367,77.4333,76.3333,77.0333,2039196,2.3733820000000003
2015-05-20,77.2733,78.8733,76.3633,78.2467,2812974,2.3733820000000003
2015-05-21,78.8967,78.8967,77.1233,77.8133,2577000,2.3733820000000003
2015-05-22,77.4633,78.3167,77.12,78.0333,1672059,2.3733820000000003
2015-05-26,77.87,78.0567,76.7967,77.67,2482842,2.3733820000000003
2015-05-27,77.7767,78.9667,77.3867,78.96,2337879,2.3733820000000003
2015-05-28,78.4167,78.9767,77.36,78.8333,2196912,2.3733820000000003
2015-05-29,78.5033,80.13,78.4867,79.39,4107576,2.3733820000000003
2015-06-01,80.1833,80.6667,78.455,79.68,4824498,2.3733820000000003
2015-06-02,79.0767,80.24,78.4434,79.5733,1702437,2.3733820000000003
2015-06-03,80.1667,80.76,79.2367,80.47,2520132,2.3733820000000003
2015-06-04,80.0633,80.87,78.84,79.8933,2822007,2.3733820000000003
2015-06-05,79.7267,81.4233,78.98,81.2533,2314443,2.3733820000000003
2015-06-08,81.2933,81.9667,80.6667,81.3233,3065313,2.3733820000000003
2015-06-09,81.0633,81.3333,79.1467,80.1133,3196680,2.3733820000000003
2015-06-10,79.6633,80.8217,79.2567,80.7067,2056665,2.3733820000000003
2015-06-11,80.8067,81.3033,80.2367,81.3033,2580258,2.3733820000000003
2015-06-12,80.8967,80.97,79.7367,80.0033,2806401,2.3733820000000003
2015-06-15,79.2567,80.3767,78.5733,80.3,2300214,2.3733820000000003
2015-06-16,80.0033,81.0833,79.87,80.4867,2007408,2.3733820000000003
2015-06-17,81.0,81.9,80.82,81.4633,3002829,2.3733820000000003
2015-06-18,81.9033,84.2667,81.822,83.7667,6821341,2.3733820000000003
2015-06-19,83.71,84.3,83.05,84.1567,4454694,2.8112640000000004
2015-06-22,85.0,86.62,84.6267,86.57,5310298,2.8112640000000004
2015-06-23,86.9167,87.2,85.42,86.45,2920695,2.8112640000000004
2015-06-24,86.32,86.49,84.19,84.5767,3715653,2.8112640000000004
2015-06-25,85.0233,85.3567,82.9,83.8633,4126140,2.8112640000000004
2015-06-26,84.1133,84.5367,81.9733,83.3267,4595520,2.8112640000000004
2015-06-29,82.1,83.2667,80.4333,80.5433,4473933,2.8112640000000004
2015-06-30,82.33,84.36,81.6767,84.08,7275808,2.8112640000000004
2015-07-01,85.3133,85.5733,82.2433,83.0733,4039608,2.8112640000000004
2015-07-02,83.7067,83.7067,81.82,82.3133,1897254,2.8112640000000004
2015-07-06,81.7167,84.2633,81.1,83.44,3362481,2.8112640000000004
2015-07-07,83.6667,83.7933,81.28,83.7167,4004559,2.8112640000000004
2015-07-08,82.37,83.0167,80.3733,80.63,5974318,2.8112640000000004
2015-07-09,82.0967,82.7033,81.6333,82.3167,3030948,2.8112640000000004
2015-07-10,83.4967,84.2733,82.5,84.19,3123123,2.8112640000000004
2015-07-13,85.24,86.7,85.0,86.39,3380277,2.8112640000000004
2015-07-14,86.65,88.4998,86.1067,88.23,3767028,2.8112640000000004
2015-07-15,89.3333,90.1167,87.7,88.3033,4665840,2.8112640000000004
2015-07-16,89.21,89.9533,88.35,89.76,3187290,2.8112640000000004
2015-07-17,90.08,90.3767,88.7633,90.3567,3754266,2.8112640000000004
2015-07-20,91.0,91.11,89.37,90.31,4472892,2.8112640000000004
2015-07-21,89.92,90.1233,87.52,88.7833,4188786,2.8112640000000004
2015-07-22,86.9533,89.41,86.7,89.18,2100837,2.8112640000000004
2015-07-23,89.28,90.1433,88.1467,88.34,2483028,2.8112640000000004
2015-07-24,87.2267,88.6533,84.59,85.1267,5262847,2.8112640000000004
2015-07-27,84.64,84.64,82.5933,83.9267,5343529,2.8112640000000004
2015-07-28,84.83,86.58,83.33,86.3133,3548358,2.8112640000000004
2015-07-29,87.1533,87.1533,83.44,84.4133,3735465,2.8112640000000004
2015-07-30,84.2,84.6167,81.9667,84.1533,2779893,2.8112640000000004
2015-07-31,84.3067,86.2733,83.7667,85.1467,2888598,2.8112640000000004
2015-08-03,85.33,86.3567,84.21,84.92,2336589,2.8112640000000004
2015-08-04,85.4133,86.0,84.7133,85.03,2028357,2.8112640000000004
2015-08-05,85.7333,86.6233,85.1267,85.4267,2139426,2.8112640000000004
2015-08-06,85.6133,85.6133,80.5333,81.0933,8047768,2.8112640000000004
2015-08-07,80.95,80.98,77.1667,79.0633,9924739,2.8112640000000004
2015-08-10,80.5133,81.18,79.4333,79.8433,3305592,2.8112640000000004
2015-08-11,78.5033,80.73,77.0733,78.1333,5459938,2.8112640000000004
2015-08-12,77.17,79.2667,75.1667,78.71,10214419,2.8112640000000004
2015-08-13,78.8367,79.7267,77.2067,77.4067,2478942,2.8112640000000004
2015-08-14,77.2767,77.7433,74.8533,76.26,4277526,2.8112640000000004
2015-08-17,75.6167,79.5233,75.4803,79.41,4497351,2.8112640000000004
2015-08-18,79.0233,79.3667,77.3467,77.46,3197655,2.8112640000000004
2015-08-19,76.9767,77.485,75.2867,76.3767,4635303,2.8112640000000004
2015-08-20,75.34,76.3333,72.1867,72.2467,8003050,2.8112640000000004
2015-08-21,70.8033,74.5833,70.1667,72.41,10777615,2.8112640000000004
2015-08-24,63.3333,72.7017,59.8533,68.55,11429917,2.8112640000000004
2015-08-25,72.8167,72.8867,69.2333,69.4033,7881055,2.8112640000000004
2015-08-26,71.5167,72.9967,68.4333,72.9967,6695185,2.8112640000000004
2015-08-27,74.5233,75.2667,73.0823,74.8533,7937125,2.8112640000000004
2015-08-28,74.7233,76.41,74.1,76.3467,3277713,2.8112640000000004
2015-08-31,75.9667,77.1967,73.6667,74.03,5966014,2.8112640000000004
2015-09-01,71.71,73.7767,71.5733,71.8367,6449155,2.8112640000000004
2015-09-02,73.2667,75.0333,71.7833,74.93,5373724,2.8112640000000004
2015-09-03,75.4267,75.961,72.55,72.7133,4781607,2.8112640000000004
2015-09-04,71.6667,74.01,71.3417,72.89,4903023,2.8112640000000004
2015-09-08,74.9733,76.35,73.75,76.2667,3542016,2.8112640000000004
2015-09-09,77.0,77.31,74.0367,74.2467,4825590,2.8112640000000004
2015-09-10,73.9133,76.4333,73.8873,76.2233,4103763,2.8112640000000004
2015-09-11,76.09,77.51,75.31,77.5,2860882,2.8112640000000004
2015-09-14,77.64,77.83,76.04,77.25,1512851,2.8112640000000004
2015-09-15,77.46,78.4,76.86,78.02,1905206,2.8112640000000004
2015-09-16,78.5,78.87,76.26,77.27,2952509,2.8112640000000004
2015-09-17,77.47,80.64,76.7,79.76,5110712,2.8112640000000004
2015-09-18,78.37,79.82,78.11,79.44,4461002,2.8613040000000005
2015-09-21,80.29,80.3399,74.22,75.16,8843463,2.8613040000000005
2015-09-22,73.95,74.74,72.05,73.44,6439245,2.8613040000000005
2015-09-23,73.69,74.85,72.17,73.36,3191178,2.8613040000000005
2015-09-24,72.74,72.98,70.15,72.46,4298034,2.8613040000000005
2015-09-25,73.71,73.92,65.98,67.5,12661500,2.8613040000000005
2015-09-28,66.9,67.06,61.28,62.65,14598800,2.8613040000000005
2015-09-29,62.7,64.56,59.16,60.02,10658340,2.8613040000000005
2015-09-30,61.8,63.1499,60.23,62.25,9738909,2.8613040000000005
2015-10-01,62.0,62.6,60.27,62.43,6979673,2.8613040000000005
2015-10-02,60.9,65.75,60.45,65.48,9082306,2.8613040000000005
2015-10-05,66.79,68.02,64.36,66.0,6513705,2.8613040000000005
2015-10-06,65.39,65.83,60.59,63.22,10206700,2.8613040000000005
2015-10-07,63.25,65.46,61.49,64.3,6362473,2.8613040000000005
2015-10-08,64.01,64.25,61.38,63.65,6390367,2.8613040000000005
2015-10-09,63.61,65.5,62.7,64.76,4746524,2.8613040000000005
2015-10-12,64.98,65.5642,63.63,63.98,2426314,2.8613040000000005
2015-10-13,63.34,65.2,61.16,61.16,4994898,2.8613040000000005
2015-10-14,62.21,63.42,60.69,61.82,6144907,2.8613040000000005
2015-10-15,61.29,66.33,61.18,66.31,7338892,2.8613040000000005
2015-10-16,66.36,67.54,64.92,66.05,6974785,2.8613040000000005
2015-10-19,65.83,68.41,64.27,66.56,7920366,2.8613040000000005
2015-10-20,66.79,66.79,63.96,64.31,5162325,2.8613040000000005
2015-10-21,65.31,65.665,62.21,64.33,10346730,2.8613040000000005
2015-10-22,64.56,65.4,62.58,64.19,8076290,2.8613040000000005
2015-10-23,65.12,66.06,64.44,65.67,4823844,2.8613040000000005
2015-10-26,65.5,67.2994,64.68,65.89,4077624,2.8613040000000005
2015-10-27,66.31,67.35,65.7,67.33,4614238,2.8613040000000005
2015-10-28,67.02,69.06,65.59,69.06,5569861,2.8613040000000005
2015-10-29,69.23,70.12,67.07,67.31,4880611,2.8613040000000005
2015-10-30,67.46,67.68,66.02,66.63,2688899,2.8613040000000005
2015-11-02,67.27,71.11,66.63,70.98,5361293,2.8613040000000005
2015-11-03,70.7,72.53,69.54,71.62,3881955,2.8613040000000005
2015-11-04,72.14,72.45,70.57,72.03,3341374,2.8613040000000005
2015-11-05,71.56,71.6899,69.82,70.74,3056707,2.8613040000000005
2015-11-06,70.76,71.17,68.59,70.7,4136912,2.8613040000000005
2015-11-09,70.51,71.76,70.11,71.33,2448083,2.8613040000000005
2015-11-10,70.93,71.2099,69.65,71.08,2566409,2.8613040000000005
2015-11-11,71.22,71.41,69.81,69.82,3135110,2.8613040000000005
2015-11-12,69.16,70.0,68.15,68.32,3329314,2.8613040000000005
2015-11-13,67.99,69.83,67.3798,68.27,3283664,2.8613040000000005
2015-11-16,67.7,68.8,66.445,68.15,4393559,2.8613040000000005
2015-11-17,68.32,69.82,67.25,68.65,2933488,2.8613040000000005
2015-11-18,68.95,70.81,68.47,70.68,2813985,2.8613040000000005
2015-11-19,70.76,71.17,69.01,69.41,3179665,2.8613040000000005
2015-11-20,69.71,70.29,69.25,69.58,2995787,2.8613040000000005
2015-11-23,69.57,71.29,69.56,70.72,2879397,2.8613040000000005
2015-11-24,70.5,71.105,69.87,71.0,1707813,2.8613040000000005
2015-11-25,71.17,72.695,71.0,72.45,2179803,2.8613040000000005
2015-11-27,72.47,73.47,72.33,72.62,1540976,2.8613040000000005
2015-11-30,73.41,73.8,71.347,72.29,3331298,2.8613040000000005
2015-12-01,72.86,72.86,70.89,72.11,2944736,2.8613040000000005
2015-12-02,72.0,73.385,71.56,71.7,2775388,2.8613040000000005
2015-12-03,72.2,72.23,68.39,68.91,5444517,2.8613040000000005
2015-12-04,69.18,70.31,68.1501,70.29,3025793,2.8613040000000005
2015-12-07,69.93,69.9758,67.43,67.61,4106502,2.8613040000000005
2015-12-08,66.81,69.25,66.557,69.06,3936791,2.8613040000000005
2015-12-09,68.5,68.82,66.76,67.43,4617146,2.8613040000000005
2015-12-10,67.39,68.5,67.04,68.15,2270266,2.8613040000000005
2015-12-11,67.37,67.86,65.52,65.73,3817400,2.8613040000000005
2015-12-14,65.52,66.57,63.95,64.95,4666888,2.8613040000000005
2015-12-15,65.7,67.25,65.64,66.81,2601351,2.8613040000000005
2015-12-16,67.63,69.81,67.32,69.74,5294627,2.8613040000000005
2015-12-17,70.22,70.4,68.21,68.97,2763834,2.8613040000000005
2015-12-18,68.51,70.19,68.28,69.2,4200037,3.0099810000000007
2015-12-21,69.66,70.0,68.5,70.0,1745045,3.0099810000000007
2015-12-22,70.3,70.5,68.8,69.6,2573562,3.0099810000000007
2015-12-23,70.04,70.86,69.84,70.73,2352234,3.0099810000000007
2015-12-24,70.76,71.12,70.5601,70.88,748447,3.0099810000000007
2015-12-28,69.86,70.38,69.2202,69.72,2537425,3.0099810000000007
2015-12-29,70.38,71.56,70.27,71.54,2112065,3.0099810000000007
2015-12-30,71.17,71.87,70.63,70.86,1469633,3.0099810000000007
2015-12-31,70.46,70.96,69.99,70.2,1302402,3.0099810000000007
2016-01-04,68.54,69.11,67.22,67.83,6030885,3.0099810000000007
2016-01-05,67.87,68.5,66.765,67.22,4633815,3.0099810000000007
2016-01-06,65.84,66.11,63.54,64.35,9159373,3.0099810000000007
2016-01-07,62.53,63.35,61.33,61.82,11633370,3.0099810000000007
2016-01-08,62.96,63.39,60.33,60.51,8929098,3.0099810000000007
2016-01-11,60.83,61.24,55.51,57.14,14615030,3.0099810000000007
2016-01-12,58.05,60.27,56.12,58.82,9568960,3.0099810000000007
2016-01-13,59.54,59.6,54.56,54.74,10362450,3.0099810000000007
2016-01-14,55.12,57.62,52.23,56.86,10932270,3.0099810000000007
2016-01-15,53.87,55.16,52.75,55.1,10499150,3.0099810000000007
2016-01-19,55.95,56.33,51.82,52.86,8266460,3.0099810000000007
2016-01-20,51.28,56.06,50.4,55.14,12693080,3.0099810000000007
2016-01-21,55.3,56.57,53.67,53.73,10694590,3.0099810000000007
2016-01-22,55.35,55.92,54.12,55.31,4818179,3.0099810000000007
2016-01-25,54.69,56.65,54.44,54.49,4844598,3.0099810000000007
2016-01-26,54.83,55.01,52.43,54.11,8927880,3.0099810000000007
2016-01-27,54.5,54.72,51.225,51.65,9036233,3.0099810000000007
2016-01-28,52.13,52.34,48.9,49.71,12528180,3.0099810000000007
2016-01-29,49.64,51.13,48.78,50.55,10837310,3.0099810000000007
2016-02-01,50.05,51.46,49.1,50.96,10995110,3.0099810000000007
2016-02-02,50.1,50.42,48.65,49.135,8765822,3.0099810000000007
2016-02-03,49.3,49.93,46.86,49.37,11900630,3.0099810000000007
2016-02-04,48.94,51.99,48.68,50.38,10081140,3.0099810000000007
2016-02-05,50.19,50.56,47.825,48.49,8678593,3.0099810000000007
2016-02-08,47.18,47.34,45.08,45.81,8280364,3.0099810000000007
2016-02-09,44.39,47.54,44.16,45.88,7855165,3.0099810000000007
2016-02-10,46.54,48.14,45.88,46.05,7640331,3.0099810000000007
2016-02-11,45.14,46.18,44.37,45.73,7191698,3.0099810000000007
2016-02-12,46.36,47.19,44.88,47.05,6210457,3.0099810000000007
2016-02-16,48.09,49.05,48.03,48.97,5844700,3.0099810000000007
2016-02-17,49.8,51.16,49.12,50.95,7734741,3.0099810000000007
2016-02-18,51.46,51.5,49.06,49.17,6891309,3.0099810000000007
2016-02-19,48.86,50.14,48.21,50.12,5451418,3.0099810000000007
2016-02-22,50.9,51.48,50.27,50.66,4467443,3.0099810000000007
2016-02-23,50.02,50.36,48.24,48.24,4773081,3.0099810000000007
2016-02-24,47.75,48.98,46.49,48.76,6820495,3.0099810000000007
2016-02-25,48.96,49.73,47.95,48.55,6900682,3.0099810000000007
2016-02-26,48.95,49.82,48.38,49.4,3944325,3.0099810000000007
2016-02-29,49.43,49.79,47.9,47.9,4254728,3.0099810000000007
2016-03-01,48.62,50.34,47.78,50.21,4827072,3.0099810000000007
2016-03-02,50.25,52.41,50.0,52.3,8345716,3.0099810000000007
2016-03-03,52.37,52.65,51.29,51.72,5167661,3.0099810000000007
2016-03-04,51.84,53.4,51.21,51.94,8595332,3.0099810000000007
2016-03-07,51.6,54.71,51.1775,53.8,10567200,3.0099810000000007
2016-03-08,53.93,53.93,50.75,50.99,6588640,3.0099810000000007
2016-03-09,51.45,51.7378,49.43,50.52,7363840,3.0099810000000007
2016-03-10,50.91,51.795,48.86,49.65,7897737,3.0099810000000007
2016-03-11,50.31,51.38,49.76,51.31,4075406,3.0099810000000007
2016-03-14,51.36,52.42,51.13,51.9,5493775,3.0099810000000007
2016-03-15,51.0,51.22,48.7,48.9,7224397,3.0099810000000007
2016-03-16,48.8,49.62,47.27,48.31,7823584,3.0099810000000007
2016-03-17,48.2,49.12,46.66,48.46,8950515,3.0099810000000007
2016-03-18,48.64,50.235,47.71,49.65,9231883,3.0678140000000007
2016-03-21,49.54,51.45,49.39,50.83,5902327,3.0678140000000007
2016-03-22,50.46,52.91,50.46,52.5,7514110,3.0678140000000007
2016-03-23,52.47,53.08,49.74,49.87,6002521,3.0678140000000007
2016-03-24,49.0,51.1,48.29,50.05,6415748,3.0678140000000007
2016-03-28,50.48,50.705,49.14,49.4,4346866,3.0678140000000007
2016-03-29,49.09,50.66,47.88,50.58,8293419,3.0678140000000007
2016-03-30,51.25,52.24,49.79,50.17,7389164,3.0678140000000007
2016-03-31,50.36,52.5,50.24,51.66,9537781,3.0678140000000007
2016-04-01,51.37,53.347,50.81,53.16,9868228,3.0678140000000007
2016-04-04,53.55,55.09,53.29,53.87,9232175,3.0678140000000007
2016-04-05,53.34,54.85,53.0,53.81,9146350,3.0678140000000007
2016-04-06,54.17,57.66,54.12,57.59,14067000,3.0678140000000007
2016-04-07,57.12,58.38,56.01,56.81,14042030,3.0678140000000007
2016-04-08,57.66,57.75,55.1,55.84,7601730,3.0678140000000007
2016-04-11,56.21,56.34,54.21,54.46,6677235,3.0678140000000007
2016-04-12,54.45,55.25,53.42,54.99,8839279,3.0678140000000007
2016-04-13,55.57,56.46,54.89,56.32,7920938,3.0678140000000007
2016-04-14,56.6,57.04,55.83,56.6592,6590511,3.0678140000000007
2016-04-15,56.53,56.8,55.77,56.58,5086101,3.0678140000000007
2016-04-18,56.28,57.77,56.03,57.37,6682134,3.0678140000000007
2016-04-19,57.5,57.61,55.85,56.27,7946290,3.0678140000000007
2016-04-20,56.65,57.0,55.74,56.32,6742410,3.0678140000000007
2016-04-21,56.03,57.53,55.8,57.4,8119891,3.0678140000000007
2016-04-22,57.4,57.88,56.28,57.86,6966955,3.0678140000000007
2016-04-25,57.72,58.31,57.34,57.6,5891227,3.0678140000000007
2016-04-26,57.23,57.3599,55.2,56.05,6502171,3.0678140000000007
2016-04-27,55.68,55.99,54.76,55.44,3852596,3.0678140000000007
2016-04-28,55.22,56.78,54.64,55.16,8224230,3.0678140000000007
2016-04-29,54.99,55.35,53.59,53.93,9611974,3.0678140000000007
2016-05-02,54.08,55.05,53.19,55.0,4682067,3.0678140000000007
2016-05-03,54.36,54.59,52.87,52.9425,8075093,3.0678140000000007
2016-05-04,52.49,52.67,50.66,50.74,9233060,3.0678140000000007
2016-05-05,51.05,51.24,49.86,50.46,6746508,3.0678140000000007
2016-05-06,49.97,51.03,49.425,50.36,6194862,3.0678140000000007
2016-05-09,50.41,52.76,50.41,52.22,5453849,3.0678140000000007
2016-05-10,52.65,52.696,51.26,52.42,4770524,3.0678140000000007
2016-05-11,52.22,52.58,50.52,50.61,4410950,3.0678140000000007
2016-05-12,51.05,51.17,48.98,49.55,6313565,3.0678140000000007
2016-05-13,49.34,50.98,49.34,50.44,5016069,3.0678140000000007
2016-05-16,51.07,52.73,50.98,52.71,7316754,3.0678140000000007
2016-05-17,52.33,53.25,51.94,52.3,5174833,3.0678140000000007
2016-05-18,51.93,53.64,51.9,53.24,6242101,3.0678140000000007
2016-05-19,53.17,54.0,52.0945,52.68,6779516,3.0678140000000007
2016-05-20,53.05,54.12,52.83,54.08,6033058,3.0678140000000007
2016-05-23,54.12,55.43,54.08,54.81,7056698,3.0678140000000007
2016-05-24,55.46,56.04,55.12,55.88,7289479,3.0678140000000007
2016-05-25,56.49,57.09,56.16,56.79,7573042,3.0678140000000007
2016-05-26,56.79,56.85,55.95,56.22,4777018,3.0678140000000007
2016-05-27,56.26,56.87,55.71,56.84,4238103,3.0678140000000007
2016-05-31,57.37,58.49,57.31,58.05,6915603,3.0678140000000007
2016-06-01,57.84,58.59,57.49,58.17,8329460,3.0678140000000007
2016-06-02,58.11,59.87,58.11,59.84,10376520,3.0678140000000007
2016-06-03,59.64,59.8,57.49,58.1,9716907,3.0678140000000007
2016-06-06,58.27,59.75,56.97,59.67,8950213,3.0678140000000007
2016-06-07,58.9,59.285,58.24,58.62,7600714,3.0678140000000007
2016-06-08,58.78,58.94,58.01,58.69,5678910,3.0678140000000007
2016-06-09,58.12,58.88,56.92,56.97,7372862,3.0678140000000007
2016-06-10,55.95,56.34,55.26,55.67,8070861,3.0678140000000007
2016-06-13,55.12,56.18,54.59,54.74,7350183,3.0678140000000007
2016-06-14,54.64,55.32,53.61,54.5,8217265,3.0678140000000007
2016-06-15,54.97,55.44,54.59,54.74,6963747,3.0678140000000007
2016-06-16,54.3,54.87,53.75,54.86,8051402,3.0678140000000007
2016-06-17,55.07,55.07,53.21,53.37,8443447,3.113305000000001
2016-06-20,54.27,54.77,53.67,54.16,8322983,3.113305000000001
2016-06-21,54.38,54.38,52.6,53.19,9994148,3.113305000000001
2016-06-22,53.19,54.59,52.55,53.3,10889120,3.113305000000001
2016-06-23,53.89,54.64,53.31,54.52,5458561,3.113305000000001
2016-06-24,52.38,53.39,51.85,51.85,11666860,3.113305000000001
2016-06-27,51.32,52.04,49.51,49.68,14175200,3.113305000000001
2016-06-28,50.79,52.14,50.6,52.0,6875977,3.113305000000001
2016-06-29,53.23,54.26,52.83,54.06,7892162,3.113305000000001
2016-06-30,53.89,54.48,53.02,54.08,7521343,3.113305000000001
2016-07-01,53.83,55.88,53.8,55.81,9345540,3.113305000000001
2016-07-05,55.27,55.59,54.68,55.11,6118621,3.113305000000001
2016-07-06,54.75,56.64,54.52,56.58,8432489,3.113305000000001
2016-07-07,57.0,57.4,56.26,57.07,6209515,3.113305000000001
2016-07-08,57.06,57.97,56.6301,57.59,6055893,3.113305000000001
2016-07-11,58.03,58.23,57.35,57.37,5681995,3.113305000000001
2016-07-12,58.15,58.48,57.76,57.93,6605070,3.113305000000001
2016-07-13,58.4,58.51,56.13,56.23,7648971,3.113305000000001
2016-07-14,56.72,56.78,55.87,56.17,4876392,3.113305000000001
2016-07-15,56.22,57.26,55.9,57.13,4915899,3.113305000000001
2016-07-18,57.22,57.67,56.82,57.51,3605675,3.113305000000001
2016-07-19,57.4,57.79,56.2108,56.43,3248737,3.113305000000001
2016-07-20,56.58,58.4,56.58,58.33,8375996,3.113305000000001
2016-07-21,59.04,59.68,58.24,58.9,8954178,3.113305000000001
2016-07-22,59.13,59.68,58.6,59.3,4262362,3.113305000000001
2016-07-25,59.54,59.66,58.65,59.5,4971232,3.113305000000001
2016-07-26,59.24,60.07,58.9644,59.88,8028307,3.113305000000001
2016-07-27,60.12,61.8,60.06,61.62,8940890,3.113305000000001
2016-07-28,61.65,62.05,60.6,61.32,8980546,3.113305000000001
2016-07-29,60.92,62.135,60.72,62.07,7538648,3.113305000000001
2016-08-01,62.59,64.43,62.48,63.57,10301090,3.113305000000001
2016-08-02,63.58,64.03,61.68,63.0,13023040,3.113305000000001
2016-08-03,62.71,64.39,62.62,64.38,7801825,3.113305000000001
2016-08-04,64.59,64.95,63.39,63.4997,6416414,3.113305000000001
2016-08-05,63.52,64.4,63.33,64.19,5891894,3.113305000000001
2016-08-08,64.33,64.48,62.65,62.98,6531031,3.113305000000001
2016-08-09,63.22,63.22,62.39,62.92,5463134,3.113305000000001
2016-08-10,62.72,62.77,60.85,60.96,6952584,3.113305000000001
2016-08-11,61.28,62.179,60.63,61.96,4891444,3.113305000000001
2016-08-12,61.67,62.65,61.49,62.52,5050991,3.113305000000001
2016-08-15,62.85,63.76,62.72,63.35,5208369,3.113305000000001
2016-08-16,63.16,63.24,62.21,62.29,4981948,3.113305000000001
2016-08-17,62.12,62.4,61.48,61.96,5999215,3.113305000000001
2016-08-18,61.86,62.519,61.44,62.21,3469272,3.113305000000001
2016-08-19,61.85,62.19,61.44,61.85,4512120,3.113305000000001
2016-08-22,62.39,63.57,62.03,63.5,6640369,3.113305000000001
2016-08-23,64.03,64.17,63.43,63.78,4445643,3.113305000000001
2016-08-24,63.7,64.89,60.73,61.04,14715170,3.113305000000001
2016-08-25,61.21,61.97,59.13,60.39,12676400,3.113305000000001
2016-08-26,60.53,61.76,60.17,61.1,10098290,3.113305000000001
2016-08-29,61.45,61.53,60.43,61.04,5092746,3.113305000000001
2016-08-30,61.01,61.72,60.52,60.86,4394947,3.113305000000001
2016-08-31,60.73,60.94,59.79,60.09,5649927,3.113305000000001
2016-09-01,60.12,60.59,59.55,60.34,3715340,3.113305000000001
2016-09-02,60.42,60.85,59.79,60.15,3535949,3.113305000000001
2016-09-06,60.74,62.02,60.68,61.73,3469273,3.113305000000001
2016-09-07,61.83,63.01,61.83,62.71,5093633,3.113305000000001
2016-09-08,62.81,63.7,62.15,63.54,3345859,3.113305000000001
2016-09-09,62.45,63.21,61.2,61.25,6013122,3.113305000000001
2016-09-12,60.85,63.46,60.81,63.46,5034917,3.113305000000001
2016-09-13,62.75,63.02,61.44,62.37,4345319,3.113305000000001
2016-09-14,62.89,64.54,62.65,63.9,5085056,3.113305000000001
2016-09-15,64.19,65.1,63.4,64.93,5447653,3.113305000000001
2016-09-16,64.25,64.845,63.7,64.71,5198026,3.144444000000001
2016-09-19,65.37,67.48,64.529,65.89,7956515,3.144444000000001
2016-09-20,66.65,67.89,66.65,67.51,6727898,3.144444000000001
2016-09-21,67.93,68.51,66.19,68.28,10710210,3.144444000000001
2016-09-22,68.87,69.03,67.82,68.83,4944358,3.144444000000001
2016-09-23,68.61,69.21,68.11,68.14,4662117,3.144444000000001
2016-09-26,67.81,68.19,67.49,67.77,4057976,3.144444000000001
2016-09-27,67.75,68.94,67.58,68.75,4998993,3.144444000000001
2016-09-28,68.98,69.08,67.12,67.8,6328118,3.144444000000001
