time,inst_ids
2023-10-23 16:00:00,"VXX231027,VXX231103,VXX231117,VXX231110,VXX231215,VXX231201,VXX231124,VXX240119,"
2023-10-24 16:00:00,"VXX231027,VXX231103,VXX231117,VXX231110,VXX231215,VXX240119,VXX231201,VXX231124,"
2023-10-26 16:00:00,"VXX231027,VXX231103,VXX231117,VXX231110,VXX231215,VXX240119,VXX231208,VXX231124,VXX231201,"
2023-10-27 16:00:00,"VXX231103,VXX231110,VXX231117,VXX231215,VXX231124,VXX240119,VXX231208,VXX231201,"
2023-10-30 16:00:00,"VXX231103,VXX231117,VXX231110,VXX240119,VXX231215,VXX231124,VXX231201,VXX231208,"
2023-10-31 16:00:00,"VXX231103,VXX231110,VXX231117,VXX231215,VXX231124,VXX240119,VXX231201,VXX231208,"
2023-11-01 16:00:00,"VXX231103,VXX231110,VXX231117,VXX231215,VXX231124,VXX231201,VXX240119,VXX231208,"
2023-11-02 16:00:00,"VXX231103,VXX231117,VXX231110,VXX231124,VXX231201,VXX231215,VXX231222,VXX240119,VXX231208,"
2023-11-03 16:00:00,"VXX231110,VXX231117,VXX231215,VXX231124,VXX231222,VXX240119,VXX231201,VXX231208,"
2023-11-06 16:00:00,"VXX231110,VXX231117,VXX231215,VXX231124,VXX231201,VXX231222,VXX240119,VXX231208,"
2023-11-07 16:00:00,"VXX231117,VXX231110,VXX231124,VXX231215,VXX240119,VXX231208,VXX231222,VXX231201,"
2023-11-08 16:00:00,"VXX231117,VXX231110,VXX231124,VXX231215,VXX231201,VXX231222,VXX231208,VXX240119,"
2023-11-09 16:00:00,"VXX231110,VXX231117,VXX231215,VXX231124,VXX231201,VXX231229,VXX240119,VXX231222,VXX231208,"
2023-11-10 16:00:00,"VXX231117,VXX231124,VXX231215,VXX231201,VXX231229,VXX231222,VXX240119,VXX231208,"
2023-11-13 16:00:00,"VXX231117,VXX231124,VXX240119,VXX231215,VXX231201,VXX231208,VXX231229,VXX231222,"
2023-11-14 16:00:00,"VXX231117,VXX231124,VXX231201,VXX231215,VXX231208,VXX240119,VXX231229,VXX231222,"
2023-11-15 16:00:00,"VXX231117,VXX231124,VXX231201,VXX231215,VXX240119,VXX231222,VXX231208,VXX231229,"
2023-11-16 16:00:00,"VXX231117,VXX231124,VXX231215,VXX231201,VXX240119,VXX231208,VXX231229,VXX231222,VXX240216,"
2023-11-17 16:00:00,"VXX231124,VXX231201,VXX231215,VXX240119,VXX231208,VXX231229,VXX240216,VXX231222,"
2023-11-20 16:00:00,"VXX231124,VXX231201,VXX240119,VXX231215,VXX231208,VXX231222,VXX231229,VXX240216,"
2023-11-21 16:00:00,"VXX231124,VXX231201,VXX240119,VXX231215,VXX231208,VXX231229,VXX231222,VXX240216,"
2023-11-22 16:00:00,"VXX231124,VXX231201,VXX231208,VXX231215,VXX240119,VXX231222,VXX240216,VXX240105,VXX231229,"
2023-11-24 13:00:00,"VXX231201,VXX231208,VXX231215,VXX240119,VXX240105,VXX240216,VXX231229,VXX231222,"
2023-11-24 16:00:00,"VXX231201,VXX231208,VXX231215,VXX240119,VXX240105,VXX240216,VXX231229,VXX231222,"
2023-11-28 16:00:00,"VXX231201,VXX231208,VXX231215,VXX240216,VXX231222,VXX240119,VXX231229,VXX240105,"
2023-11-29 16:00:00,"VXX231201,VXX231208,VXX231215,VXX240119,VXX231222,VXX231229,VXX240216,VXX240105,"
2023-11-30 16:00:00,"VXX231215,VXX231201,VXX231208,VXX231229,VXX240216,VXX231222,VXX240119,VXX240112,VXX240105,VXX240315,"
2023-12-01 16:00:00,"VXX231208,VXX231215,VXX240119,VXX240216,VXX231229,VXX240112,VXX231222,VXX240315,VXX240105,"
2023-12-04 16:00:00,"VXX231208,VXX231215,VXX231222,VXX240119,VXX231229,VXX240112,VXX240105,VXX240216,VXX240315,"
2023-12-05 16:00:00,"VXX231215,VXX231208,VXX231222,VXX240119,VXX231229,VXX240216,VXX240105,VXX240315,VXX240112,"
2023-12-06 16:00:00,"VXX231208,VXX231215,VXX240119,VXX240216,VXX231222,VXX231229,VXX240315,VXX240112,VXX240105,"
2023-12-07 16:00:00,"VXX231208,VXX231215,VXX231222,VXX240119,VXX231229,VXX240315,VXX240216,VXX240112,VXX240105,VXX240126,"
2023-12-08 16:00:00,"VXX231215,VXX231222,VXX240119,VXX231229,VXX240105,VXX240315,VXX240112,VXX240216,VXX240126,"
2023-12-14 16:00:00,"VXX231215,VXX231222,VXX231229,VXX240119,VXX240126,VXX240105,VXX240112,VXX240216,VXX240315,"
2023-12-15 16:00:00,"VXX231222,VXX231229,VXX240119,VXX240105,VXX240315,VXX240112,VXX240126,VXX240216,"
2023-12-18 16:00:00,"VXX231222,VXX231229,VXX240119,VXX240105,VXX240126,VXX240216,VXX240112,VXX240315,"
2023-12-19 16:00:00,"VXX231222,VXX231229,VXX240119,VXX240105,VXX240216,VXX240112,VXX240126,VXX240315,"
2023-12-20 16:00:00,"VXX231222,VXX231229,VXX240119,VXX240105,VXX240112,VXX240216,VXX240126,VXX240315,"
2023-12-21 16:00:00,"VXX231222,VXX231229,VXX240119,VXX240112,VXX240105,VXX240216,VXX240315,VXX240126,VXX240202,"
2023-12-22 16:00:00,"VXX231229,VXX240105,VXX240119,VXX240112,VXX240202,VXX240216,VXX240126,VXX240315,"
2023-12-26 16:00:00,"VXX231229,VXX240105,VXX240119,VXX240112,VXX240216,VXX240202,VXX240126,VXX240315,"
2023-12-27 16:00:00,"VXX231229,VXX240105,VXX240119,VXX240112,VXX240216,VXX240315,VXX240126,VXX240202,"
2023-12-29 16:00:00,"VXX240105,VXX240119,VXX240112,VXX240216,VXX240126,VXX240315,VXX240209,VXX240202,"
2024-01-02 16:00:00,"VXX240105,VXX240112,VXX240119,VXX240216,VXX240209,VXX240126,VXX240315,VXX240202,"
2024-01-03 16:00:00,"VXX240105,VXX240119,VXX240112,VXX240216,VXX240315,VXX240126,VXX240202,VXX240209,"
2024-01-04 16:00:00,"VXX240105,VXX240112,VXX240119,VXX240216,VXX240315,VXX240209,VXX240126,VXX240202,VXX240223,"
