time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-28 10:48:00,7.4,,1.0,,,,,,,0.62,5.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.97,,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:09:00,7.4,,1.0,,,,,,,0.62,5.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.97,,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:31:00,7.4,,1.0,,,,,,,0.62,5.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.73,100.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:52:00,7.5,1.0,1.0,,,,,,,0.62,5.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.73,100.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,1.18,36.0,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:14:00,7.5,1.0,1.0,,,,,,,0.62,5.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.73,100.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,5.77,2.0,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,1.18,36.0,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:36:00,7.5,1.0,1.0,,,,,,,0.68,6.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.73,100.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,5.77,2.0,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,1.18,36.0,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:58:00,7.5,1.0,1.0,,,,,,,0.71,8.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.73,100.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,5.77,2.0,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,1.18,36.0,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.68,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:19:00,7.5,1.0,1.0,,,,,,,0.71,8.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.82,101.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,5.77,2.0,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,1.18,36.0,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.76,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:40:00,7.5,1.0,1.0,,,,,,,0.71,8.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.82,101.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,5.77,2.0,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,1.18,36.0,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.76,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:03:00,7.5,1.0,1.0,,,,,,,0.71,8.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.82,101.0,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,5.77,2.0,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,1.18,36.0,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,0.76,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,7.5,1.0,1.0,0.84961,0.30561,0.03229,0.05785,-0.02956,0.05528,0.71,8.0,12.0,-0.15727,0.31541,0.03223,-0.01286,-0.02127,0.05694,,,,0.83352,0.30246,0.03488,0.05706,-0.0307,0.05909,0.94,,1.0,-0.17201,0.31029,0.03472,-0.01407,-0.02209,0.06035,,,,0.81721,0.29782,0.03759,0.05625,-0.03162,0.06271,0.82,101.0,50.0,-0.18945,0.3073,0.03724,-0.01551,-0.02314,0.06411,,,,0.8002,0.29225,0.04045,0.05539,-0.03237,0.06622,0.99,1.0,4.0,-0.20781,0.30379,0.03984,-0.01702,-0.02408,0.06779,5.77,2.0,,0.77767,0.29257,0.04302,0.05405,-0.03382,0.0705,,,,-0.22759,0.30047,0.04245,-0.01866,-0.02498,0.07145,4.68,,3.0,0.75494,0.29141,0.04558,0.05269,-0.035,0.07442,1.16,1.0,,-0.24872,0.29721,0.04505,-0.02041,-0.0258,0.07501,,,,0.73196,0.28863,0.04822,0.05131,-0.03586,0.07797,1.25,1.0,1.0,-0.27151,0.29454,0.04756,-0.02231,-0.02659,0.07848,,,,0.70843,0.28446,0.05097,0.04989,-0.03643,0.08122,1.47,1.0,,-0.29548,0.29175,0.05,-0.02431,-0.02725,0.08173,4.2,,4.0,0.6812,0.28495,0.05294,0.04813,-0.03744,0.08451,1.64,,1.0,-0.32058,0.28876,0.05236,-0.0264,-0.02776,0.08471,,,,0.65505,0.28091,0.05541,0.04648,-0.03775,0.0872,,,,-0.34743,0.28721,0.05434,-0.02866,-0.02828,0.08743,3.12,,24.0,0.62624,0.28104,0.05695,0.04458,-0.03839,0.08966,2.14,,51.0,-0.37437,0.28302,0.05658,-0.03092,-0.02833,0.0897,2.6,,3.0,0.59788,0.27681,0.05905,0.04273,-0.03833,0.09157,2.62,,4.0,-0.40376,0.28453,0.05751,-0.03343,-0.02888,0.09166,3.1,,6.0,0.56793,0.27597,0.06019,0.04071,-0.03848,0.09305,2.6,,31.0,-0.43283,0.28279,0.05876,-0.03591,-0.02885,0.09308,2.42,,6.0,0.53761,0.27457,0.06112,0.03865,-0.03837,0.094,2.55,2.0,1.0,-0.46242,0.279,0.06015,-0.03841,-0.02838,0.094,2.4,2.0,29.0,0.50691,0.2727,0.0618,0.03656,-0.038,0.09441,,,,-0.49222,0.28102,0.05997,-0.04101,-0.02842,0.09441,1.96,,1.0,0.47607,0.27129,0.06202,0.03443,-0.03748,0.09425,,,,-0.52274,0.27679,0.0608,-0.04362,-0.0275,0.09427,1.77,,2.0,0.44507,0.26931,0.06199,0.03227,-0.0367,0.09353,,,,-0.55199,0.2784,0.06003,-0.0462,-0.02711,0.09362,1.86,1.0,,0.41488,0.26897,0.06123,0.03015,-0.03593,0.09227,,,,-0.58221,0.27574,0.05983,-0.04884,-0.02601,0.09241,1.63,1.0,3.0,0.38444,0.26702,0.06046,0.02801,-0.03478,0.09043,,,,-0.61316,0.27149,0.05957,-0.05152,-0.0245,0.0906,1.44,1.0,,0.35481,0.26564,0.0592,0.02591,-0.03354,0.0881,,,,-0.64002,0.27387,0.05771,-0.05398,-0.02372,0.08855,0.98,,3.0,0.32555,0.26374,0.0577,0.02383,-0.03208,0.08525,,,,-0.66446,0.2779,0.05542,-0.05627,-0.02306,0.08628,1.18,36.0,,0.30063,0.26621,0.05523,0.02203,-0.03112,0.08237,,,,-0.6884,0.28054,0.05325,-0.05852,-0.02211,0.08369,0.95,6.0,2.0,0.2711,0.2616,0.05351,0.01992,-0.02902,0.07842,,,,-0.71445,0.27881,0.05149,-0.06091,-0.02044,0.08043,0.89,2.0,,0.24788,0.26297,0.05082,0.01824,-0.02773,0.07487,,,,-0.73548,0.28189,0.04905,-0.06296,-0.0194,0.07745,0.76,5.0,1.0,0.22411,0.26223,0.04821,0.01652,-0.02607,0.07083,,,,-0.75607,0.28388,0.04668,-0.06498,-0.01815,0.07423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
