time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-28 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,2.0,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.41,2.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1003.0,6.0,,,,,,,2.79,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.81112,0.35275,0.08493,0.02072,-0.01258,0.02405,0.27,2.0,,-0.16596,0.31951,0.08698,-0.00514,-0.00867,0.02231,1.86,,400.0,0.76547,0.34546,0.09863,0.0198,-0.01375,0.02735,0.57,,2.0,-0.21263,0.31188,0.10381,-0.00661,-0.00979,0.02599,,,,0.71143,0.34183,0.11103,0.01861,-0.0149,0.03047,0.65,,11.0,-0.26883,0.30621,0.12014,-0.00838,-0.01082,0.02953,1.8,2.0,1.0,0.65581,0.32638,0.12546,0.01737,-0.01521,0.03287,,,,-0.33281,0.30073,0.1347,-0.01041,-0.01158,0.03252,1.41,2.0,2.0,0.59108,0.31625,0.13675,0.01582,-0.01541,0.03471,,,,-0.4028,0.29286,0.14729,-0.01265,-0.01184,0.03463,0.74,,4.0,0.52101,0.31255,0.14197,0.01406,-0.01547,0.03562,,,,-0.4784,0.28917,0.15348,-0.0151,-0.01181,0.03562,,,,0.44984,0.30879,0.14282,0.01223,-0.01506,0.0354,,,,-0.55464,0.28751,0.15306,-0.01763,-0.01139,0.03532,,,,0.37985,0.30518,0.13905,0.01039,-0.01422,0.03406,,,,-0.6271,0.28823,0.14613,-0.02008,-0.01063,0.03381,0.4,,2753.0,0.31351,0.30208,0.13084,0.00863,-0.01303,0.03173,,,,-0.6958,0.28623,0.13589,-0.02246,-0.00936,0.03122,0.25,,16.0,0.25503,0.30213,0.11852,0.00705,-0.01174,0.02874,,,,-0.75373,0.28914,0.12105,-0.02457,-0.00811,0.0281,,,,,,,,,,,,,,,,,,,0.29,1003.0,6.0,0.20348,0.30198,0.10447,0.00564,-0.01029,0.02532,2.79,3.0,,-0.80859,0.28624,0.10554,-0.0266,-0.00639,0.02425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.27,1.0,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,2.0,3.0,,,,,,,0.48,6.0,,,,,,,,1.41,,3.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,1.09,2.0,,,,,,,,,,,,,,,,,0.9,1.0,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.53,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,3.0,1004.0,,,,,,,2.79,,3.0,,,,,,,0.31,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.27,1.0,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,2.0,3.0,,,,,,,0.48,6.0,,,,,,,,1.41,,3.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,1.09,2.0,,,,,,,,,,,,,,,,,0.9,1.0,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.53,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,3.0,1004.0,,,,,,,2.79,,3.0,,,,,,,0.31,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.27,1.0,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,2.0,3.0,,,,,,,0.48,6.0,,,,,,,,1.41,,3.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,1.09,2.0,,,,,,,,,,,,,,,,,0.9,1.0,,,,,,,,,,,,,,,,,0.68,10.0,2753.0,,,,,,,,,,,,,,,,0.53,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,3.0,1004.0,,,,,,,2.79,,3.0,,,,,,,0.31,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.27,1.0,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,2.0,3.0,,,,,,,0.48,6.0,,,,,,,,1.41,,3.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,1.09,2.0,,,,,,,,,,,,,,,,,0.9,1.0,,,,,,,,,,,,,,,,,0.68,10.0,2753.0,,,,,,,,,,,,,,,,0.53,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,3.0,1004.0,,,,,,,2.79,,3.0,,,,,,,0.31,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,0.81014,0.35779,0.08349,0.02056,-0.01319,0.02429,0.24,60.0,2.0,-0.16168,0.3161,0.08588,-0.00497,-0.00871,0.02208,,,,0.77583,0.33186,0.09945,0.02003,-0.01345,0.02684,0.65,,11.0,-0.20962,0.3114,0.10243,-0.00646,-0.01002,0.02594,2.0,2.0,3.0,0.72017,0.33035,0.11248,0.01878,-0.01477,0.03022,0.48,6.0,,-0.26543,0.30644,0.11851,-0.00821,-0.01113,0.02954,1.41,,3.0,0.66351,0.31647,0.12744,0.01752,-0.01519,0.0328,,,,-0.32816,0.30008,0.13337,-0.01019,-0.01188,0.03255,0.74,,4.0,0.59728,0.30913,0.13846,0.01593,-0.01556,0.03481,,,,-0.39793,0.29454,0.14505,-0.01241,-0.01228,0.03474,1.14,9.0,,0.52629,0.30777,0.14313,0.01414,-0.01576,0.03582,1.02,8.0,,-0.47239,0.29298,0.15037,-0.01481,-0.01239,0.03583,0.9,1.0,,0.45428,0.30354,0.14454,0.01229,-0.01534,0.03568,,,,-0.54744,0.29084,0.15069,-0.01727,-0.01198,0.03564,0.69,13.0,2753.0,0.3872,0.30795,0.13769,0.01052,-0.01491,0.03448,,,,-0.6264,0.27808,0.1506,-0.01984,-0.01055,0.03406,0.53,6.0,16.0,0.31897,0.30136,0.13127,0.00872,-0.01354,0.03217,,,,-0.69473,0.27943,0.13853,-0.0222,-0.00943,0.03148,,,,,,,,,,,,,,,,,,,0.4,52.0,1004.0,0.26081,0.30235,0.11905,0.00716,-0.01229,0.02927,2.79,,3.0,-0.75675,0.27908,0.1238,-0.02439,-0.00795,0.0281,0.3,7.0,11.0,0.20637,0.29938,0.10557,0.00569,-0.01064,0.02571,,,,-0.7984,0.29185,0.1062,-0.02606,-0.00714,0.02521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,25.0,2.0,,,,,,,1.86,,400.0,,,,,,,0.24,,62.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,,3.0,,,,,,,0.48,,6.0,,,,,,,1.41,,3.0,,,,,,,0.66,3.0,,,,,,,,0.74,,4.0,,,,,,,0.9,10.0,,,,,,,,0.94,8.0,5.0,,,,,,,1.02,,8.0,,,,,,,0.9,,1.0,,,,,,,,,,,,,,,,0.69,,2756.0,,,,,,,,,,,,,,,,0.53,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,1052.0,,,,,,,2.79,,3.0,,,,,,,0.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,25.0,2.0,,,,,,,1.86,,400.0,,,,,,,0.24,,62.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,,3.0,,,,,,,0.48,,6.0,,,,,,,1.41,,3.0,,,,,,,0.66,3.0,,,,,,,,0.74,,4.0,,,,,,,0.9,10.0,,,,,,,,0.94,8.0,5.0,,,,,,,1.02,,8.0,,,,,,,0.9,,1.0,,,,,,,,,,,,,,,,0.69,,2756.0,,,,,,,,,,,,,,,,0.53,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,1052.0,,,,,,,2.79,,3.0,,,,,,,0.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,25.0,2.0,,,,,,,1.86,,400.0,,,,,,,0.24,,62.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,,3.0,,,,,,,0.48,,6.0,,,,,,,1.41,,3.0,,,,,,,0.64,4.0,,,,,,,,0.74,,4.0,,,,,,,0.9,10.0,,,,,,,,0.98,9.0,5.0,,,,,,,1.02,,8.0,,,,,,,0.9,,1.0,,,,,,,,,,,,,,,,0.69,,2756.0,,,,,,,,,,,,,,,,0.53,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,6.0,1052.0,,,,,,,2.79,,3.0,,,,,,,0.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.24,,62.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,,3.0,,,,,,,0.48,,6.0,,,,,,,1.41,,3.0,,,,,,,0.64,4.0,,,,,,,,0.74,,4.0,,,,,,,0.9,10.0,,,,,,,,0.98,9.0,5.0,,,,,,,1.02,,8.0,,,,,,,0.9,,1.0,,,,,,,,,,,,,,,,0.69,,2756.0,,,,,,,,,,,,,,,,0.53,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,6.0,1052.0,,,,,,,2.79,,3.0,,,,,,,0.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.24,,62.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,2.0,,3.0,,,,,,,0.48,,6.0,,,,,,,1.41,,3.0,,,,,,,0.64,4.0,,,,,,,,0.74,,4.0,,,,,,,0.9,10.0,,,,,,,,0.98,9.0,5.0,,,,,,,1.02,,8.0,,,,,,,0.9,,1.0,,,,,,,,,,,,,,,,0.69,,2756.0,,,,,,,,,,,,,,,,0.53,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,6.0,1052.0,,,,,,,2.79,,3.0,,,,,,,0.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.83828,0.36356,0.07565,0.02042,-0.01236,0.02148,0.22,25.0,2.0,-0.13163,0.31887,0.07567,-0.0039,-0.00774,0.01885,1.86,,400.0,0.77878,0.39125,0.08543,0.01907,-0.01549,0.02611,0.25,256.0,62.0,-0.17201,0.31038,0.09288,-0.00511,-0.00894,0.02252,,,,0.74145,0.36545,0.09969,0.01845,-0.0157,0.02846,0.35,1.0,11.0,-0.22223,0.30349,0.11094,-0.00662,-0.01014,0.0263,2.0,,3.0,0.69079,0.35283,0.11261,0.01741,-0.01637,0.03103,0.47,100.0,6.0,-0.28117,0.29615,0.12875,-0.0084,-0.01109,0.02978,1.41,,3.0,0.62819,0.36125,0.11811,0.01593,-0.01771,0.03333,0.64,4.0,,-0.34988,0.29174,0.14347,-0.01049,-0.01186,0.03269,0.74,,4.0,0.57086,0.30946,0.14323,0.01478,-0.01583,0.03462,0.86,23.0,,-0.42433,0.28427,0.1557,-0.01278,-0.01202,0.03457,0.98,9.0,5.0,0.49757,0.30286,0.14877,0.01299,-0.0156,0.0352,1.02,,8.0,-0.50333,0.28315,0.15912,-0.01525,-0.01196,0.03519,0.77,1.0,1.0,0.42393,0.30021,0.1474,0.01114,-0.01505,0.03457,,,,-0.58308,0.27796,0.15848,-0.01777,-0.01116,0.03441,0.69,,2756.0,0.35449,0.30044,0.13997,0.00936,-0.0142,0.03285,,,,-0.66291,0.26997,0.15257,-0.02032,-0.00972,0.03217,0.53,,22.0,0.28904,0.29839,0.12947,0.00767,-0.01288,0.03018,,,,-0.69777,0.31433,0.12511,-0.0218,-0.01086,0.03072,,,,,,,,,,,,,,,,,,,0.32,8.0,1052.0,0.23166,0.29823,0.11557,0.00617,-0.01143,0.02692,2.79,,3.0,-0.6679,0.45583,0.08983,-0.02177,-0.01748,0.03198,0.23,3.0,18.0,0.23249,0.36143,0.09555,0.00613,-0.01374,0.02698,,,,-0.78587,0.33446,0.09806,-0.02512,-0.00903,0.02562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,27.0,,,,,,,1.86,,400.0,,,,,,,0.25,,318.0,,,,,,,,,,,,,,,,0.42,15.0,12.0,,,,,,,1.7,1.0,3.0,,,,,,,0.53,7.0,106.0,,,,,,,1.41,,3.0,,,,,,,0.64,,4.0,,,,,,,0.74,,4.0,,,,,,,0.9,3.0,13.0,,,,,,,0.85,1.0,9.0,,,,,,,1.19,5.0,8.0,,,,,,,0.77,,2.0,,,,,,,,,,,,,,,,0.42,20.0,2756.0,,,,,,,1.94,1.0,,,,,,,,0.53,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1060.0,,,,,,,2.79,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.80346,0.37879,0.08447,0.0189,-0.01417,0.02369,0.21,25.0,27.0,-0.14658,0.30212,0.08826,-0.00416,-0.00787,0.01974,1.86,,400.0,0.7687,0.3507,0.10043,0.0184,-0.01438,0.02608,0.29,100.0,318.0,-0.19578,0.2965,0.10825,-0.00558,-0.00923,0.02377,1.96,1.0,,0.7268,0.31973,0.1204,0.0177,-0.01429,0.0285,0.42,15.0,12.0,-0.25453,0.29028,0.12833,-0.00727,-0.01039,0.02758,1.7,1.0,3.0,0.65535,0.33504,0.12737,0.01604,-0.01619,0.0316,0.54,32.0,106.0,-0.32433,0.287,0.14547,-0.00931,-0.01139,0.03091,1.41,,3.0,0.5918,0.31098,0.14478,0.01469,-0.01577,0.03334,0.64,,4.0,-0.40073,0.28165,0.15928,-0.01155,-0.01183,0.03322,1.05,1.0,4.0,0.51663,0.29262,0.158,0.01298,-0.01513,0.03424,0.9,3.0,13.0,-0.48266,0.27658,0.16719,-0.01398,-0.01174,0.03424,0.8,5.0,9.0,0.43828,0.29109,0.15714,0.01108,-0.01474,0.03387,1.19,5.0,8.0,-0.56585,0.27413,0.16646,-0.01649,-0.0112,0.03379,0.77,,2.0,0.36318,0.29025,0.15007,0.00923,-0.01387,0.03225,,,,-0.64622,0.27162,0.15863,-0.01897,-0.01011,0.0319,0.42,20.0,2756.0,0.29376,0.2894,0.13816,0.0075,-0.01261,0.0296,1.94,1.0,,-0.71295,0.27844,0.14164,-0.02114,-0.00914,0.0292,0.53,,22.0,0.23309,0.28998,0.12251,0.00598,-0.01116,0.0263,,,,-0.61557,0.57834,0.07658,-0.01979,-0.02426,0.03279,,,,,,,,,,,,,,,,,,,0.32,,1060.0,0.18268,0.29229,0.10523,0.0047,-0.00969,0.02277,2.79,,3.0,-0.77232,0.34481,0.10123,-0.02369,-0.00993,0.02585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,1.0,400.0,0.83048,0.34967,0.08261,0.01954,-0.01266,0.02177,0.16,1.0,418.0,-0.13279,0.29768,0.08302,-0.00374,-0.00754,0.01863,2.54,1.0,1.0,0.79832,0.32206,0.10004,0.01911,-0.01294,0.02429,0.23,12.0,27.0,-0.18017,0.29335,0.10302,-0.00509,-0.00903,0.02278,1.68,1.0,4.0,0.75499,0.2979,0.12099,0.01836,-0.01328,0.02717,0.33,6.0,138.0,-0.23595,0.2867,0.12364,-0.00669,-0.01027,0.02672,1.41,,3.0,0.68832,0.29593,0.13717,0.01691,-0.01453,0.0306,0.48,26.0,4.0,-0.30289,0.28191,0.14254,-0.00862,-0.01132,0.03029,1.4,1.0,5.0,0.61644,0.2892,0.15168,0.01529,-0.01511,0.03306,0.63,639.0,11.0,-0.37783,0.27553,0.1587,-0.01079,-0.01188,0.03296,1.08,18.0,13.0,0.53808,0.28198,0.1619,0.01347,-0.01514,0.03441,0.9,679.0,8.0,-0.4601,0.27687,0.16488,-0.01322,-0.01226,0.03441,0.86,351.0,2.0,0.45754,0.28219,0.16167,0.01152,-0.01496,0.03439,,,,-0.54272,0.27493,0.16585,-0.01569,-0.01189,0.03437,0.62,33.0,2776.0,0.37952,0.28122,0.1557,0.00961,-0.01418,0.033,1.47,1.0,1.0,-0.62416,0.2713,0.16068,-0.01816,-0.01087,0.03286,0.46,7.0,22.0,0.30879,0.28294,0.14323,0.00785,-0.0131,0.03055,,,,-0.69437,0.27634,0.14562,-0.0204,-0.00987,0.03033,,,,,,,,,,,,,,,,,,,0.42,7.0,1060.0,0.24429,0.28235,0.12794,0.00624,-0.01158,0.02723,2.14,201.0,3.0,-0.75959,0.27596,0.12926,-0.02251,-0.00827,0.02689,0.26,1.0,20.0,0.1911,0.28461,0.11014,0.0049,-0.01008,0.02363,,,,-0.8071,0.28468,0.11013,-0.02419,-0.00709,0.02363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,40.0,44.0,,,,,,,2.94,,401.0,,,,,,,0.16,,417.0,,,,,,,2.54,,1.0,,,,,,,0.23,,27.0,,,,,,,1.68,,4.0,,,,,,,0.33,,135.0,,,,,,,1.41,,3.0,,,,,,,0.64,11.0,18.0,,,,,,,1.4,,5.0,,,,,,,0.63,,649.0,,,,,,,0.79,1.0,21.0,,,,,,,0.9,,669.0,,,,,,,0.62,51.0,353.0,,,,,,,,,,,,,,,,0.45,2.0,2794.0,,,,,,,1.47,,1.0,,,,,,,0.46,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,1067.0,,,,,,,2.14,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.83529,0.38227,0.08004,0.01707,-0.01402,0.01984,0.14,40.0,44.0,-0.11562,0.30694,0.0788,-0.00284,-0.00744,0.01568,2.94,,401.0,0.79376,0.37094,0.095,0.01645,-0.01541,0.02285,0.21,107.0,417.0,-0.15914,0.29946,0.1005,-0.00391,-0.00897,0.01951,2.54,,1.0,0.75273,0.34383,0.11366,0.01585,-0.01574,0.02534,0.29,16.0,27.0,-0.21431,0.2927,0.12367,-0.00528,-0.01047,0.02347,1.68,,4.0,0.70223,0.31454,0.13639,0.01503,-0.01573,0.02782,0.42,1.0,135.0,-0.28116,0.28616,0.14627,-0.00695,-0.01172,0.02714,1.37,5.0,3.0,0.6318,0.30294,0.15418,0.01367,-0.01628,0.03028,0.64,11.0,18.0,-0.35933,0.28119,0.16497,-0.00892,-0.0126,0.03007,1.4,,5.0,0.55172,0.29757,0.16481,0.01205,-0.01657,0.0318,0.63,,649.0,-0.44541,0.2776,0.17658,-0.01112,-0.01293,0.03178,0.79,1.0,21.0,0.46825,0.29355,0.16801,0.0103,-0.01627,0.03198,0.9,,669.0,-0.53469,0.27444,0.17955,-0.01343,-0.01257,0.03195,0.62,51.0,353.0,0.386,0.29084,0.16318,0.00854,-0.01537,0.03077,,,,-0.61984,0.27647,0.17067,-0.01569,-0.0118,0.03059,0.45,2.0,2794.0,0.30989,0.29012,0.15086,0.00689,-0.01404,0.02838,1.47,,1.0,-0.69681,0.27884,0.15513,-0.01779,-0.01052,0.02804,0.46,,29.0,0.24373,0.29156,0.13344,0.00544,-0.01246,0.02523,,,,-0.77236,0.2715,0.13749,-0.01987,-0.00825,0.0242,,,,,,,,,,,,,,,,,,,0.23,2.0,1067.0,0.18612,0.29148,0.11409,0.00417,-0.0106,0.02156,2.14,,203.0,-0.83127,0.27117,0.11462,-0.0216,-0.00625,0.02015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,401.0,,,,,,,0.21,,524.0,,,,,,,2.54,,1.0,,,,,,,0.25,1.0,33.0,,,,,,,1.68,,4.0,,,,,,,0.42,,136.0,,,,,,,1.37,,8.0,,,,,,,0.64,,24.0,,,,,,,1.4,,5.0,,,,,,,0.63,,649.0,,,,,,,0.79,,22.0,,,,,,,0.91,1.0,669.0,,,,,,,0.62,,404.0,,,,,,,,,,,,,,,,0.45,,2796.0,,,,,,,1.47,,1.0,,,,,,,0.35,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,1069.0,,,,,,,2.14,,203.0,,,,,,,0.26,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,84.0,,,,,,,2.94,,401.0,,,,,,,0.21,,524.0,,,,,,,2.54,,1.0,,,,,,,0.25,1.0,33.0,,,,,,,1.68,,4.0,,,,,,,0.38,2.0,136.0,,,,,,,1.37,,8.0,,,,,,,0.64,,24.0,,,,,,,1.4,,5.0,,,,,,,0.63,,649.0,,,,,,,0.79,,22.0,,,,,,,0.91,1.0,669.0,,,,,,,0.62,,404.0,,,,,,,,,,,,,,,,0.45,,2796.0,,,,,,,1.47,,1.0,,,,,,,0.35,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,5.0,1069.0,,,,,,,2.14,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,84.0,,,,,,,2.94,,401.0,,,,,,,0.21,,524.0,,,,,,,2.54,,1.0,,,,,,,0.25,1.0,33.0,,,,,,,1.68,,4.0,,,,,,,0.38,2.0,136.0,,,,,,,1.37,,8.0,,,,,,,0.64,,24.0,,,,,,,1.4,,5.0,,,,,,,0.63,,649.0,,,,,,,0.79,,22.0,,,,,,,0.91,1.0,669.0,,,,,,,0.62,,404.0,,,,,,,,,,,,,,,,0.45,,2796.0,,,,,,,1.47,,1.0,,,,,,,0.35,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,5.0,1069.0,,,,,,,2.14,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.86225,0.35295,0.07791,0.01718,-0.01207,0.01735,0.14,,84.0,-0.10905,0.31115,0.07557,-0.00259,-0.00739,0.01484,2.94,,401.0,0.81062,0.36014,0.09416,0.01633,-0.01463,0.0214,0.18,1.0,524.0,-0.15033,0.30282,0.09703,-0.00358,-0.00893,0.01854,2.54,,1.0,0.77292,0.3294,0.11473,0.01584,-0.01484,0.02384,0.28,11.0,33.0,-0.20212,0.29364,0.12072,-0.00483,-0.01037,0.02237,1.68,,4.0,0.71949,0.30675,0.13782,0.01496,-0.0153,0.02667,0.39,3.0,136.0,-0.26796,0.28757,0.1441,-0.00642,-0.01176,0.02615,1.37,,8.0,0.64716,0.29804,0.15653,0.01361,-0.01615,0.02944,0.53,7.0,24.0,-0.34562,0.28321,0.16374,-0.00832,-0.01282,0.02926,1.4,,5.0,0.56537,0.2935,0.16851,0.01199,-0.01662,0.03121,0.76,5.0,649.0,-0.43159,0.28022,0.17638,-0.01044,-0.01331,0.03118,0.79,,22.0,0.47945,0.28843,0.17366,0.01025,-0.01635,0.0316,0.91,1.0,669.0,-0.52081,0.27916,0.17938,-0.01268,-0.01317,0.0316,0.62,,404.0,0.39413,0.28576,0.16935,0.00848,-0.01551,0.03053,,,,-0.6095,0.27522,0.1752,-0.01493,-0.01215,0.03042,0.47,164.0,2796.0,0.31938,0.29161,0.15413,0.00689,-0.01457,0.02836,1.47,,1.0,-0.69035,0.27573,0.16053,-0.01705,-0.01077,0.02793,0.35,3.0,29.0,0.24621,0.28679,0.13827,0.00534,-0.01257,0.02502,,,,-0.76564,0.27155,0.14166,-0.01906,-0.00866,0.02427,,,,,,,,,,,,,,,,,,,0.22,26.0,1069.0,0.1869,0.2872,0.11769,0.00407,-0.01067,0.02133,2.14,,203.0,-0.82523,0.2726,0.11824,-0.02076,-0.0067,0.02034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
