time,open,high,low,close,volume,div_plus
2015-04-28,41.18,41.4344,41.08,41.32,178989,1.9601000000000004
2015-04-29,41.22,41.49,41.2,41.4,209773,1.9601000000000004
2015-04-30,41.2,41.2,41.04,41.08,195520,1.9601000000000004
2015-05-01,40.84,40.8598,40.6,40.69,116047,2.0571000000000006
2015-05-04,40.64,40.64,40.5,40.62,209044,2.0571000000000006
2015-05-05,40.64,40.9,40.58,40.86,4536220,2.0571000000000006
2015-05-06,40.84,41.04,40.78,40.86,181575,2.0571000000000006
2015-05-07,40.7,40.76,40.58,40.72,188222,2.0571000000000006
2015-05-08,40.98,41.0,40.82,40.98,246486,2.0571000000000006
2015-05-11,40.72,40.78,40.426,40.48,122759,2.0571000000000006
2015-05-12,40.38,40.56,40.26,40.54,132910,2.0571000000000006
2015-05-13,40.9,41.0198,40.74,40.82,158695,2.0571000000000006
2015-05-14,41.1,41.2,41.02,41.16,162845,2.0571000000000006
2015-05-15,41.06,41.4,41.0202,41.34,148637,2.0571000000000006
2015-05-18,41.22,41.22,41.02,41.08,324261,2.0571000000000006
2015-05-19,40.82,40.9,40.7968,40.86,126914,2.0571000000000006
2015-05-20,40.8,40.98,40.7,40.84,165712,2.0571000000000006
2015-05-21,40.82,40.92,40.7602,40.84,298739,2.0571000000000006
2015-05-22,40.66,40.7198,40.5402,40.64,107602,2.0571000000000006
2015-05-26,40.18,40.2,39.96,40.06,382901,2.0571000000000006
2015-05-27,39.88,40.06,39.8,39.94,370712,2.0571000000000006
2015-05-28,39.82,39.92,39.72,39.9,194094,2.0571000000000006
2015-05-29,39.86,39.96,39.8,39.92,102422,2.0571000000000006
2015-06-01,39.6,39.64,39.48,39.54,188023,2.1461000000000006
2015-06-02,39.58,39.86,39.58,39.82,201738,2.1461000000000006
2015-06-03,39.64,39.72,39.46,39.66,452931,2.1461000000000006
2015-06-04,39.56,39.5998,39.42,39.44,145608,2.1461000000000006
2015-06-05,38.82,39.0398,38.7,38.98,249603,2.1461000000000006
2015-06-08,38.92,39.04,38.82,38.98,123224,2.1461000000000006
2015-06-09,39.1,39.16,38.92,39.12,195626,2.1461000000000006
2015-06-10,39.46,39.52,39.32,39.44,178125,2.1461000000000006
2015-06-11,39.24,39.5,39.1416,39.5,162169,2.1461000000000006
2015-06-12,39.26,39.34,39.15,39.24,116939,2.1461000000000006
2015-06-15,39.12,39.2598,39.04,39.14,463726,2.1461000000000006
2015-06-16,39.14,39.24,39.06,39.2,137451,2.1461000000000006
2015-06-17,39.2,39.4798,39.06,39.36,509337,2.1461000000000006
2015-06-18,39.64,39.7,39.54,39.64,168136,2.1461000000000006
2015-06-19,39.44,39.56,39.36,39.54,298583,2.1461000000000006
2015-06-22,39.66,39.74,39.56,39.7,300161,2.1461000000000006
2015-06-23,39.52,39.66,39.4136,39.58,195017,2.1461000000000006
2015-06-24,39.52,39.66,39.48,39.64,129823,2.1461000000000006
2015-06-25,39.64,39.704,39.52,39.56,115157,2.1461000000000006
2015-06-26,39.34,39.379,39.2202,39.36,134505,2.1461000000000006
2015-06-29,39.08,39.2,39.0,39.0,158196,2.1461000000000006
2015-06-30,39.16,39.32,39.08,39.08,194223,2.1461000000000006
2015-07-01,38.9,38.9,38.76,38.76,141047,2.2361000000000004
2015-07-02,38.96,39.06,38.88,39.06,261236,2.2361000000000004
2015-07-06,38.66,38.72,38.56,38.64,179414,2.2361000000000004
2015-07-07,38.38,38.6,38.1,38.36,1247751,2.2361000000000004
2015-07-08,38.42,38.42,38.26,38.32,218814,2.2361000000000004
2015-07-09,38.56,38.58,38.42,38.5,236140,2.2361000000000004
2015-07-10,38.78,38.94,38.75,38.88,101593,2.2361000000000004
2015-07-13,38.84,38.92,38.7808,38.88,191808,2.2361000000000004
2015-07-14,38.94,39.02,38.92,39.0,113956,2.2361000000000004
2015-07-15,38.76,38.9,38.76,38.84,181466,2.2361000000000004
2015-07-16,38.86,38.98,38.84,38.88,135186,2.2361000000000004
2015-07-17,38.82,38.9198,38.8,38.86,154995,2.2361000000000004
2015-07-20,38.58,38.66,38.52,38.6,120275,2.2361000000000004
2015-07-21,38.58,38.76,38.58,38.72,193126,2.2361000000000004
2015-07-22,38.58,38.6916,38.46,38.54,216162,2.2361000000000004
2015-07-23,38.44,38.52,38.3,38.38,230473,2.2361000000000004
2015-07-24,38.1,38.1398,37.94,37.96,297174,2.2361000000000004
2015-07-27,38.0,38.1,37.92,37.92,249540,2.2361000000000004
2015-07-28,37.94,38.0798,37.9,38.04,340388,2.2361000000000004
2015-07-29,37.98,38.2,37.98,38.06,166997,2.2361000000000004
2015-07-30,37.84,37.88,37.7,37.84,433986,2.2361000000000004
2015-07-31,37.92,38.052,37.8,37.9,128070,2.2361000000000004
2015-08-03,37.44,37.54,37.335,37.44,213873,2.3234000000000004
2015-08-04,37.42,37.5,37.25,37.3,240966,2.3234000000000004
2015-08-05,37.24,37.2998,37.04,37.2,919176,2.3234000000000004
2015-08-06,37.02,37.1598,36.9798,37.0798,183842,2.3234000000000004
2015-08-07,36.96,37.32,36.94,37.2,548361,2.3234000000000004
2015-08-10,37.22,37.44,37.18,37.4,174887,2.3234000000000004
2015-08-11,37.16,37.26,37.06,37.22,280539,2.3234000000000004
2015-08-12,37.14,37.2598,37.08,37.24,139126,2.3234000000000004
2015-08-13,37.02,37.12,36.9,36.94,200485,2.3234000000000004
2015-08-14,36.92,37.02,36.84,36.86,258862,2.3234000000000004
2015-08-17,36.82,36.86,36.72,36.82,759650,2.3234000000000004
2015-08-18,36.58,36.6798,36.5402,36.58,309891,2.3234000000000004
2015-08-19,36.46,36.64,36.36,36.48,200305,2.3234000000000004
2015-08-20,36.36,36.498,36.288,36.34,262759,2.3234000000000004
2015-08-21,36.22,36.329,35.96,36.04,369032,2.3234000000000004
2015-08-24,35.3,35.72,35.0,35.5,529598,2.3234000000000004
2015-08-25,35.86,36.0718,35.54,35.68,397913,2.3234000000000004
2015-08-26,35.52,35.62,35.19,35.58,327286,2.3234000000000004
2015-08-27,35.82,35.96,35.68,35.88,248145,2.3234000000000004
2015-08-28,35.76,36.16,35.76,36.16,869427,2.3234000000000004
2015-08-31,35.94,36.14,35.8,35.96,309794,2.3234000000000004
2015-09-01,35.92,35.92,35.58,35.62,267104,2.4134
2015-09-02,35.56,35.6398,35.16,35.48,306924,2.4134
2015-09-03,35.24,35.36,34.98,35.0,1658216,2.4134
2015-09-04,34.88,35.04,34.78,34.82,293612,2.4134
2015-09-08,34.92,34.96,34.84,34.94,340948,2.4134
2015-09-09,35.04,35.08,34.86,34.86,166122,2.4134
2015-09-10,34.88,35.18,34.82,35.1,153110,2.4134
2015-09-11,35.04,35.24,34.94,35.14,103795,2.4134
2015-09-14,35.08,35.14,34.92,35.14,119776,2.4134
2015-09-15,35.08,35.2,35.08,35.14,242118,2.4134
2015-09-16,35.26,35.56,35.2,35.48,116647,2.4134
2015-09-17,35.4,35.752,35.34,35.54,149246,2.4134
2015-09-18,35.52,35.8,35.32,35.36,370097,2.4134
2015-09-21,35.28,35.42,35.2,35.22,221596,2.4134
2015-09-22,34.98,34.98,34.74,34.85,165238,2.4134
2015-09-23,34.78,34.9,34.52,34.64,188936,2.4134
2015-09-24,34.2,34.66,34.18,34.62,342469,2.4134
2015-09-25,34.64,34.8198,34.6,34.64,128025,2.4134
2015-09-28,34.54,34.54,34.18,34.22,164950,2.4134
2015-09-29,34.26,34.44,34.16,34.2,927280,2.4134
2015-09-30,34.56,34.68,34.46,34.66,316277,2.4134
2015-10-01,34.6,34.7198,34.4,34.5,173724,2.4984
2015-10-02,34.42,34.92,34.4018,34.84,225429,2.4984
2015-10-05,35.1,35.28,35.08,35.14,1207612,2.4984
2015-10-06,35.28,35.66,35.28,35.56,235565,2.4984
2015-10-07,35.98,36.1998,35.84,35.84,767495,2.4984
2015-10-08,35.96,36.36,35.96,36.36,121191,2.4984
2015-10-09,36.62,36.76,36.62,36.64,160456,2.4984
2015-10-12,36.64,36.76,36.6,36.62,527276,2.4984
2015-10-13,36.24,36.3278,36.04,36.04,133807,2.4984
2015-10-14,36.32,36.6,36.32,36.58,4648274,2.4984
2015-10-15,36.54,36.74,36.48,36.68,4739641,2.4984
2015-10-16,36.68,36.72,36.54,36.58,464904,2.4984
2015-10-19,36.42,36.46,36.2,36.24,282496,2.4984
2015-10-20,36.2,36.28,36.057,36.14,552446,2.4984
2015-10-21,35.9,35.94,35.74,35.84,440187,2.4984
2015-10-22,35.94,36.14,35.94,36.06,291965,2.4984
2015-10-23,36.06,36.12,35.88,36.0,100569,2.4984
2015-10-26,36.04,36.08,35.9186,35.94,177109,2.4984
2015-10-27,35.8,35.92,35.76,35.8,184546,2.4984
2015-10-28,36.04,36.18,35.71,35.78,146475,2.4984
2015-10-29,35.54,35.78,35.46,35.74,463644,2.4984
2015-10-30,35.9,35.96,35.8,35.88,248922,2.4984
2015-11-02,35.82,35.9816,35.78,35.84,148541,2.5833000000000004
2015-11-03,35.8,36.15,35.8,36.04,203850,2.5833000000000004
2015-11-04,36.04,36.2116,35.78,35.9,221405,2.5833000000000004
2015-11-05,35.86,35.9088,35.76,35.82,136794,2.5833000000000004
2015-11-06,35.36,35.38,35.142,35.32,198236,2.5833000000000004
2015-11-09,35.06,35.24,35.02,35.08,385110,2.5833000000000004
2015-11-10,35.14,35.28,35.1,35.28,212830,2.5833000000000004
2015-11-11,35.46,35.55,35.36,35.46,111204,2.5833000000000004
2015-11-12,35.3,35.36,35.2002,35.26,124078,2.5833000000000004
2015-11-13,35.26,35.26,35.06,35.22,304214,2.5833000000000004
2015-11-16,35.16,35.28,35.12,35.24,253409,2.5833000000000004
2015-11-17,35.28,35.32,35.2,35.2,258907,2.5833000000000004
2015-11-18,35.3,35.38,35.24,35.36,161035,2.5833000000000004
2015-11-19,35.58,35.68,35.58,35.64,247778,2.5833000000000004
2015-11-20,35.84,35.88,35.75,35.86,474984,2.5833000000000004
2015-11-23,35.68,35.68,35.52,35.62,284357,2.5833000000000004
2015-11-24,35.62,35.78,35.62,35.72,114347,2.5833000000000004
2015-11-25,35.56,35.64,35.46,35.62,162193,2.5833000000000004
2015-11-27,35.36,35.44,35.26,35.303,127685,2.5833000000000004
2015-11-30,35.22,35.29,35.074,35.12,815369,2.5833000000000004
2015-12-01,35.06,35.2398,35.04,35.18,241770,2.6650000000000005
2015-12-02,35.1,35.18,35.0,35.1,191704,2.6650000000000005
2015-12-03,35.24,35.3198,35.04,35.14,934806,2.6650000000000005
2015-12-04,35.06,35.26,35.06,35.16,281536,2.6650000000000005
2015-12-07,34.88,34.96,34.72,34.8,145346,2.6650000000000005
2015-12-08,34.6,34.68,34.5,34.6,193115,2.6650000000000005
2015-12-09,34.68,34.82,34.54,34.6,179983,2.6650000000000005
2015-12-10,34.28,34.3668,34.08,34.16,1494538,2.6650000000000005
2015-12-11,33.8,33.8,33.46,33.5,446635,2.6650000000000005
2015-12-14,33.6,33.74,33.56,33.7,451934,2.6650000000000005
2015-12-15,34.0,34.12,33.9,34.04,362000,2.6650000000000005
2015-12-16,33.9,34.26,33.72,34.12,193710,2.6650000000000005
2015-12-17,33.92,34.04,33.86,33.94,150449,2.6650000000000005
2015-12-18,34.1,34.2,34.0,34.12,180953,2.6650000000000005
2015-12-21,34.16,34.2642,34.06,34.16,405852,2.6650000000000005
2015-12-22,34.18,34.3,34.1,34.18,210357,2.6650000000000005
2015-12-23,34.2,34.36,34.19,34.36,157118,2.6650000000000005
2015-12-24,34.2,34.34,34.02,34.32,115178,2.6650000000000005
2015-12-28,34.36,34.46,34.32,34.4,171678,2.6650000000000005
2015-12-29,34.2,34.3,34.18,34.22,294459,2.7485000000000004
2015-12-30,34.12,34.1798,33.96,34.06,223118,2.7485000000000004
2015-12-31,33.88,34.06,33.88,34.0,236282,2.7485000000000004
2016-01-04,33.74,33.74,33.52,33.7,259947,2.7485000000000004
2016-01-05,33.62,33.746,33.62,33.72,164242,2.7485000000000004
2016-01-06,33.44,33.5308,33.32,33.32,362738,2.7485000000000004
2016-01-07,33.4,33.48,33.28,33.28,226386,2.7485000000000004
2016-01-08,33.32,33.414,33.2,33.26,371370,2.7485000000000004
2016-01-11,33.32,33.32,33.06,33.2,258939,2.7485000000000004
2016-01-12,33.3,33.36,33.12,33.2,252867,2.7485000000000004
2016-01-13,33.52,33.52,33.22,33.26,174350,2.7485000000000004
2016-01-14,33.28,33.48,33.1802,33.32,393177,2.7485000000000004
2016-01-15,33.04,33.2,32.9,33.02,630282,2.7485000000000004
2016-01-19,32.98,33.14,32.94,32.94,393032,2.7485000000000004
2016-01-20,32.8,32.82,32.5796,32.74,354822,2.7485000000000004
2016-01-21,32.62,32.9998,32.6,32.78,195030,2.7485000000000004
2016-01-22,33.2,33.28,32.59,32.98,4958867,2.7485000000000004
2016-01-25,32.98,33.12,32.88,32.96,439900,2.7485000000000004
2016-01-26,33.02,33.24,33.0,33.22,233888,2.7485000000000004
2016-01-27,33.24,33.3,33.04,33.24,149461,2.7485000000000004
2016-01-28,33.68,33.72,33.4454,33.54,125472,2.7485000000000004
2016-01-29,33.9,33.98,33.7834,33.96,207761,2.7485000000000004
2016-02-01,33.68,33.86,33.66,33.82,222143,2.8345000000000002
2016-02-02,33.58,33.6,33.42,33.48,206484,2.8345000000000002
2016-02-03,33.74,34.0,33.54,33.92,196284,2.8345000000000002
2016-02-04,34.32,34.44,34.1802,34.26,184814,2.8345000000000002
2016-02-05,34.08,34.1998,34.04,34.04,119896,2.8345000000000002
2016-02-08,33.86,33.86,33.74,33.74,164179,2.8345000000000002
2016-02-09,33.76,34.0,33.76,33.96,437303,2.8345000000000002
2016-02-10,34.22,34.28,34.02,34.18,1208303,2.8345000000000002
2016-02-11,33.96,34.1,33.8,33.88,340174,2.8345000000000002
2016-02-12,33.94,34.16,33.82,34.12,220809,2.8345000000000002
2016-02-16,34.04,34.16,33.8002,33.98,139327,2.8345000000000002
2016-02-17,34.0,34.46,33.98,34.42,175014,2.8345000000000002
2016-02-18,34.42,34.58,34.32,34.36,259026,2.8345000000000002
2016-02-19,34.24,34.48,34.12,34.38,195976,2.8345000000000002
2016-02-22,34.52,34.66,34.5,34.56,159498,2.8345000000000002
2016-02-23,34.52,34.6,34.36,34.36,302333,2.8345000000000002
2016-02-24,34.12,34.48,34.02,34.48,1561247,2.8345000000000002
2016-02-25,34.48,34.52,34.38,34.44,131166,2.8345000000000002
2016-02-26,34.48,34.48,34.1,34.2,263539,2.8345000000000002
2016-02-29,34.36,34.44,34.2602,34.36,156922,2.8345000000000002
2016-03-01,34.4,34.68,34.3,34.68,212645,2.9076000000000004
2016-03-02,34.58,34.8398,34.56,34.76,241711,2.9076000000000004
2016-03-03,34.84,35.06,34.76,35.04,663797,2.9076000000000004
2016-03-04,35.2,35.48,35.1,35.4,275204,2.9076000000000004
2016-03-07,35.22,35.5178,35.22,35.46,227936,2.9076000000000004
2016-03-08,35.46,35.46,35.2,35.28,244544,2.9076000000000004
2016-03-09,35.36,35.68,35.36,35.66,1553868,2.9076000000000004
2016-03-10,35.56,35.76,35.46,35.64,610678,2.9076000000000004
2016-03-11,36.06,36.16,35.92,36.08,370036,2.9076000000000004
2016-03-14,35.98,35.98,35.75,35.86,347737,2.9076000000000004
2016-03-15,35.68,35.7,35.28,35.44,480154,2.9076000000000004
2016-03-16,35.32,35.94,35.2,35.9,286975,2.9076000000000004
2016-03-17,36.3,36.72,36.24,36.56,696248,2.9076000000000004
2016-03-18,36.66,36.76,36.5,36.54,450787,2.9076000000000004
2016-03-21,36.56,36.68,36.5,36.62,1016271,2.9076000000000004
2016-03-22,36.54,36.72,36.4896,36.62,285544,2.9076000000000004
2016-03-23,36.56,36.56,36.16,36.2,374919,2.9076000000000004
2016-03-24,36.16,36.24,36.0,36.06,252698,2.9076000000000004
2016-03-28,36.32,36.36,36.1,36.28,423659,2.9076000000000004
2016-03-29,36.28,36.62,36.16,36.54,159798,2.9076000000000004
2016-03-30,36.84,37.0,36.7766,36.9,420101,2.9076000000000004
2016-03-31,37.16,37.31,37.1308,37.18,639149,2.9076000000000004
2016-04-01,36.9,37.08,36.74,36.96,170321,2.9800000000000004
2016-04-04,36.98,37.08,36.86,36.86,306946,2.9800000000000004
2016-04-05,36.68,36.68,36.34,36.36,683795,2.9800000000000004
2016-04-06,36.36,36.64,36.2602,36.56,295003,2.9800000000000004
2016-04-07,36.38,36.42,36.16,36.26,348098,2.9800000000000004
2016-04-08,36.54,36.6868,36.52,36.6,146379,2.9800000000000004
2016-04-11,36.86,37.1,36.84,37.06,114641,2.9800000000000004
2016-04-12,37.08,37.34,37.0202,37.34,121214,2.9800000000000004
2016-04-13,37.34,37.39,37.24,37.36,247693,2.9800000000000004
2016-04-14,37.28,37.4,37.2,37.4,213985,2.9800000000000004
2016-04-15,37.26,37.34,37.24,37.3,137861,2.9800000000000004
2016-04-18,37.18,37.34,37.14,37.3,365782,2.9800000000000004
2016-04-19,37.56,37.84,37.524,37.82,187631,2.9800000000000004
2016-04-20,37.72,37.92,37.7,37.88,825873,2.9800000000000004
2016-04-21,37.7,37.7008,37.46,37.5,168625,2.9800000000000004
2016-04-22,37.48,37.48,37.24,37.34,138936,2.9800000000000004
2016-04-25,37.32,37.32,36.913,37.02,1616643,2.9800000000000004
2016-04-26,37.24,37.36,37.14,37.32,221559,2.9800000000000004
2016-04-27,37.28,37.52,37.18,37.46,212364,2.9800000000000004
2016-04-28,37.38,37.82,37.38,37.7,534235,2.9800000000000004
2016-04-29,37.96,38.0,37.8536,37.9,451776,2.9800000000000004
2016-05-02,37.7,37.8184,37.62,37.68,199852,3.0690000000000004
2016-05-03,37.44,37.5,37.15,37.18,685612,3.0690000000000004
2016-05-04,37.06,37.08,36.64,36.64,656775,3.0690000000000004
2016-05-05,36.76,36.84,36.58,36.68,266768,3.0690000000000004
2016-05-06,36.58,36.8,36.5156,36.78,765119,3.0690000000000004
2016-05-09,36.5,36.66,36.38,36.5,640173,3.0690000000000004
2016-05-10,36.64,36.74,36.56,36.74,260503,3.0690000000000004
2016-05-11,36.64,36.84,36.59,36.78,153425,3.0690000000000004
2016-05-12,36.8,36.8764,36.66,36.76,93709,3.0690000000000004
2016-05-13,36.6,36.637,36.42,36.5,160962,3.0690000000000004
2016-05-16,36.46,36.5864,36.44,36.52,191767,3.0690000000000004
2016-05-17,36.46,36.58,36.4,36.42,263218,3.0690000000000004
2016-05-18,36.22,36.22,35.702,35.74,505088,3.0690000000000004
2016-05-19,35.54,35.78,35.54,35.75,208631,3.0690000000000004
2016-05-20,35.88,36.0,35.774,35.94,184623,3.0690000000000004
2016-05-23,35.84,35.86,35.64,35.74,469190,3.0690000000000004
2016-05-24,35.78,35.84,35.72,35.78,219869,3.0690000000000004
2016-05-25,35.84,35.88,35.72,35.76,302179,3.0690000000000004
2016-05-26,36.0,36.0,35.92,35.94,244707,3.0690000000000004
2016-05-27,35.84,35.94,35.76,35.82,151383,3.0690000000000004
2016-05-31,35.8,35.86,35.7,35.74,216678,3.0690000000000004
2016-06-01,35.56,35.9,35.42,35.9,360647,3.1560000000000006
2016-06-02,35.58,35.697,35.5,35.62,414797,3.1560000000000006
2016-06-03,36.04,36.46,36.04,36.46,630893,3.1560000000000006
2016-06-06,36.5,36.56,36.34,36.56,385885,3.1560000000000006
2016-06-07,36.66,36.86,36.59,36.82,891318,3.1560000000000006
2016-06-08,37.16,37.28,37.12,37.26,528325,3.1560000000000006
2016-06-09,37.0,37.14,37.0,37.08,234425,3.1560000000000006
2016-06-10,36.82,36.82,36.5,36.58,187028,3.1560000000000006
2016-06-13,36.34,36.6,36.3002,36.38,430933,3.1560000000000006
2016-06-14,36.02,36.26,36.0,36.12,153413,3.1560000000000006
2016-06-15,36.16,36.5378,36.16,36.42,257556,3.1560000000000006
2016-06-16,36.16,36.36,35.9,36.24,277240,3.1560000000000006
2016-06-17,36.44,36.6,36.34,36.58,269469,3.1560000000000006
2016-06-20,36.86,37.04,36.86,36.9,179677,3.1560000000000006
2016-06-21,36.88,37.0,36.84,36.9,135121,3.1560000000000006
2016-06-22,37.12,37.32,37.02,37.3,3603953,3.1560000000000006
2016-06-23,37.6,37.64,37.44,37.64,264516,3.1560000000000006
2016-06-24,36.42,36.92,36.1822,36.4,388399,3.1560000000000006
2016-06-27,36.34,36.448,36.22,36.32,340215,3.1560000000000006
2016-06-28,36.74,37.08,36.74,37.08,1325455,3.1560000000000006
2016-06-29,37.36,37.62,37.28,37.6,276636,3.1560000000000006
2016-06-30,37.64,37.74,37.48,37.74,177640,3.1560000000000006
2016-07-01,37.78,37.84,37.52,37.62,375257,3.2270000000000008
2016-07-05,37.34,37.36,37.19,37.24,229583,3.2270000000000008
2016-07-06,37.1,37.38,36.94,37.22,657626,3.2270000000000008
2016-07-07,37.24,37.32,37.06,37.12,467148,3.2270000000000008
2016-07-08,37.34,37.7,37.34,37.68,760565,3.2270000000000008
2016-07-11,37.74,37.76,37.5664,37.6,256616,3.2270000000000008
2016-07-12,37.94,37.96,37.86,37.88,631259,3.2270000000000008
2016-07-13,37.9,37.92,37.8,37.84,606847,3.2270000000000008
2016-07-14,38.0,38.16,38.0,38.12,412427,3.2270000000000008
2016-07-15,37.94,38.06,37.84,37.86,423704,3.2270000000000008
2016-07-18,37.76,37.9,37.66,37.86,211152,3.2270000000000008
2016-07-19,37.66,37.708,37.5,37.56,237839,3.2270000000000008
2016-07-20,37.52,37.58,37.46,37.46,203874,3.2270000000000008
2016-07-21,37.48,37.54,37.42,37.5,262010,3.2270000000000008
2016-07-22,37.54,37.54,37.4,37.48,229100,3.2270000000000008
2016-07-25,37.4,37.4,37.22,37.24,551141,3.2270000000000008
2016-07-26,37.22,37.28,37.14,37.26,543195,3.2270000000000008
2016-07-27,37.26,37.443,37.18,37.42,601497,3.2270000000000008
2016-07-28,37.38,37.48,37.38,37.46,443529,3.2270000000000008
2016-07-29,37.7,37.9,37.58,37.86,381787,3.2270000000000008
2016-08-01,37.64,37.67,37.54,37.56,465801,3.2932000000000006
2016-08-02,37.64,37.74,37.5,37.54,291729,3.2932000000000006
2016-08-03,37.5,37.62,37.38,37.6,784990,3.2932000000000006
2016-08-04,37.7,37.8,37.62,37.78,273996,3.2932000000000006
2016-08-05,37.78,37.84,37.6802,37.78,779929,3.2932000000000006
2016-08-08,38.0,38.16,37.98,38.12,1025663,3.2932000000000006
2016-08-09,38.2,38.4,38.2,38.34,385908,3.2932000000000006
2016-08-10,38.6,38.66,38.5,38.56,549203,3.2932000000000006
2016-08-11,38.68,38.68,38.52,38.54,1702471,3.2932000000000006
2016-08-12,38.7,38.7,38.425,38.5,1811157,3.2932000000000006
2016-08-15,38.66,38.7,38.56,38.58,461371,3.2932000000000006
2016-08-16,38.7,38.76,38.6,38.64,585382,3.2932000000000006
2016-08-17,38.52,38.64,38.4,38.62,2031283,3.2932000000000006
2016-08-18,38.66,38.8,38.6072,38.72,404969,3.2932000000000006
2016-08-19,38.62,38.64,38.5,38.58,568957,3.2932000000000006
2016-08-22,38.5,38.5,38.38,38.42,175739,3.2932000000000006
2016-08-23,38.5,38.5598,38.22,38.24,2212471,3.2932000000000006
2016-08-24,38.08,38.12,37.8,37.98,716929,3.2932000000000006
2016-08-25,38.08,38.1,37.92,38.02,350071,3.2932000000000006
2016-08-26,38.16,38.36,37.76,37.88,410191,3.2932000000000006
2016-08-29,37.76,37.8,37.6,37.76,2271701,3.2932000000000006
2016-08-30,37.68,37.72,37.54,37.68,361837,3.2932000000000006
2016-08-31,37.6,37.64,37.46,37.5,673470,3.2932000000000006
2016-09-01,37.26,37.49,37.26,37.44,389502,3.3732000000000006
2016-09-02,37.64,37.7,37.4612,37.54,251958,3.3732000000000006
2016-09-06,37.76,38.18,37.76,38.18,946621,3.3732000000000006
2016-09-07,38.38,38.4,38.22,38.28,235576,3.3732000000000006
2016-09-08,38.42,38.5,38.22,38.22,610832,3.3732000000000006
2016-09-09,37.94,37.94,37.54,37.66,324353,3.3732000000000006
2016-09-12,37.4,37.778,37.36,37.76,336632,3.3732000000000006
2016-09-13,37.56,37.64,37.28,37.42,1651809,3.3732000000000006
2016-09-14,37.38,37.54,37.26,37.42,728437,3.3732000000000006
2016-09-15,37.48,37.64,37.3704,37.58,250640,3.3732000000000006
2016-09-16,37.4,37.4798,37.32,37.38,174520,3.3732000000000006
2016-09-19,37.5,37.64,37.5,37.58,227943,3.3732000000000006
2016-09-20,37.6,37.7,37.566,37.62,331884,3.3732000000000006
2016-09-21,37.72,38.16,37.7,38.14,935644,3.3732000000000006
2016-09-22,38.32,38.46,38.18,38.26,347199,3.3732000000000006
2016-09-23,38.18,38.26,37.98,38.0,460129,3.3732000000000006
2016-09-26,38.04,38.06,37.92,37.94,300232,3.3732000000000006
2016-09-27,37.98,38.24,37.96,38.22,948451,3.3732000000000006
2016-09-28,38.16,38.3,38.04,38.26,624278,3.3732000000000006
2016-09-29,38.18,38.22,37.94,38.02,467780,3.3732000000000006
2016-09-30,38.12,38.2,38.02,38.16,280594,3.3732000000000006
2016-10-03,37.92,38.1328,37.92,38.08,438141,3.4452000000000007
2016-10-04,37.96,38.02,37.7,37.76,480505,3.4452000000000007
2016-10-05,37.84,38.02,37.7664,37.9,2024611,3.4452000000000007
2016-10-06,37.76,37.94,37.73,37.86,434720,3.4452000000000007
2016-10-07,37.94,38.0194,37.66,37.88,250092,3.4452000000000007
2016-10-10,37.9,37.98,37.8648,37.96,259173,3.4452000000000007
2016-10-11,37.68,37.74,37.385,37.5,592213,3.4452000000000007
2016-10-12,37.36,37.58,37.346,37.54,220122,3.4452000000000007
2016-10-13,37.34,37.58,37.3,37.56,258085,3.4452000000000007
2016-10-14,37.54,37.6612,37.41,37.44,287961,3.4452000000000007
2016-10-17,37.38,37.4866,37.38,37.44,135694,3.4452000000000007
2016-10-18,37.66,37.72,37.5472,37.7,185273,3.4452000000000007
2016-10-19,37.8,37.92,37.72,37.92,602688,3.4452000000000007
2016-10-20,37.84,37.88,37.7,37.72,1988787,3.4452000000000007
2016-10-21,37.56,37.62,37.54,37.6,380458,3.4452000000000007
2016-10-24,37.74,37.82,37.66,37.7,337409,3.4452000000000007
2016-10-25,37.7,37.9,37.7,37.86,272215,3.4452000000000007
2016-10-26,37.7,37.7192,37.5846,37.59,392633,3.4452000000000007
2016-10-27,37.66,37.66,37.42,37.54,397188,3.4452000000000007
2016-10-28,37.4,37.54,37.32,37.38,227732,3.4452000000000007
2016-10-31,37.54,37.62,37.4638,37.54,250326,3.4452000000000007
2016-11-01,37.36,37.4178,37.22,37.26,310034,3.5274000000000005
2016-11-02,37.26,37.4,37.2,37.22,604079,3.5274000000000005
2016-11-03,37.2,37.36,37.16,37.16,592469,3.5274000000000005
2016-11-04,37.16,37.22,37.06,37.12,407914,3.5274000000000005
2016-11-07,37.32,37.4,37.26,37.28,465106,3.5274000000000005
2016-11-08,37.38,37.72,37.32,37.7,415607,3.5274000000000005
2016-11-09,36.64,36.844,36.52,36.68,1281771,3.5274000000000005
2016-11-10,35.66,35.86,34.74,34.94,1402901,3.5274000000000005
2016-11-11,34.6,34.96,34.12,34.44,1954018,3.5274000000000005
2016-11-14,34.02,34.9,33.96,34.66,1212673,3.5274000000000005
2016-11-15,34.8,35.3,34.8,35.3,856336,3.5274000000000005
2016-11-16,34.88,35.0,34.84,34.92,998236,3.5274000000000005
2016-11-17,35.06,35.12,34.72,34.76,505624,3.5274000000000005
2016-11-18,34.84,34.94,34.5802,34.64,454371,3.5274000000000005
2016-11-21,34.84,34.98,34.8,34.86,382306,3.5274000000000005
2016-11-22,35.0,35.02,34.78,34.94,1053199,3.5274000000000005
2016-11-23,34.46,34.69,34.38,34.56,615076,3.5274000000000005
2016-11-25,34.56,34.64,34.44,34.52,240165,3.5274000000000005
