time,open,high,low,close,volume,div_plus
2015-04-23,43.26,43.79,43.24,43.69,32055420,1.241429
2015-04-24,43.87,43.9,43.78,43.845,43878970,1.241429
2015-04-27,44.02,44.12,43.93,44.02,41818750,1.241429
2015-04-28,44.04,44.186,43.895,44.09,32441020,1.241429
2015-04-29,43.65,43.77,43.42,43.54,45592880,1.241429
2015-04-30,43.19,43.2,42.87,42.88,97890850,1.241429
2015-05-01,43.09,43.26,42.87,43.14,44928910,1.241429
2015-05-04,43.16,43.46,43.135,43.39,31313570,1.241429
2015-05-05,43.19,43.25,42.91,42.92,38737820,1.241429
2015-05-06,42.98,43.02,42.31,42.39,52439090,1.241429
2015-05-07,42.14,42.34,42.06,42.33,44347000,1.241429
2015-05-08,42.82,43.07,42.69,42.87,56822760,1.241429
2015-05-11,42.82,42.89,42.42,42.46,34664390,1.241429
2015-05-12,42.13,42.43,42.1,42.32,38432530,1.241429
2015-05-13,42.71,42.79,42.37,42.4,41153770,1.241429
2015-05-14,42.69,42.89,42.63,42.82,37070240,1.241429
2015-05-15,42.79,43.16,42.69,43.15,40846250,1.241429
2015-05-18,42.91,42.93,42.69,42.71,35281010,1.241429
2015-05-19,42.81,42.84,42.7,42.78,32065340,1.241429
2015-05-20,42.69,42.87,42.54,42.75,37659250,1.241429
2015-05-21,42.44,42.63,42.38,42.6,27575690,1.241429
2015-05-22,42.82,42.87,42.65,42.74,37907050,1.241429
2015-05-26,42.47,42.475,41.93,42.06,51008620,1.241429
2015-05-27,41.73,42.1,41.66,42.07,35464680,1.241429
2015-05-28,41.43,41.57,41.28,41.52,42689080,1.241429
2015-05-29,41.45,41.49,41.07,41.12,58536260,1.241429
2015-06-01,41.14,41.16,40.87,40.96,52509630,1.241429
2015-06-02,40.92,41.2998,40.86,41.12,42331690,1.241429
2015-06-03,40.94,41.06,40.81,40.91,39291400,1.241429
2015-06-04,40.55,40.68,40.27,40.29,46636420,1.241429
2015-06-05,39.98,40.31,39.905,40.11,51982490,1.241429
2015-06-08,40.17,40.22,40.06,40.1,33553640,1.241429
2015-06-09,39.94,39.97,39.81,39.86,33382890,1.241429
2015-06-10,40.24,40.49,40.22,40.44,64828100,1.241429
2015-06-11,40.34,40.355,40.13,40.24,33807980,1.241429
2015-06-12,40.25,40.29,40.12,40.24,40975870,1.241429
2015-06-15,39.76,39.84,39.665,39.79,34096980,1.241429
2015-06-16,39.65,39.86,39.57,39.8,33605930,1.241429
2015-06-17,39.81,40.27,39.58,40.04,70503400,1.241429
2015-06-18,40.35,40.56,40.28,40.41,59944030,1.241429
2015-06-19,40.22,40.36,40.06,40.06,55616100,1.241429
2015-06-22,40.75,40.77,40.59,40.64,45009100,1.241429
2015-06-23,40.8,41.06,40.79,41.04,40576620,1.241429
2015-06-24,41.0,41.07,40.75,40.75,56107140,1.241429
2015-06-25,40.5,40.52,40.28,40.31,33606820,1.542681
2015-06-26,39.95,40.15,39.89,39.93,34721450,1.542681
2015-06-29,39.29,39.44,39.03,39.04,58714590,1.542681
2015-06-30,39.74,39.76,39.48,39.62,61264700,1.542681
2015-07-01,39.84,39.86,39.5,39.59,38622140,1.542681
2015-07-02,39.83,40.02,39.75,39.78,34079000,1.542681
2015-07-06,38.72,38.94,38.515,38.67,66892510,1.542681
2015-07-07,37.94,38.16,37.41,38.09,100698500,1.542681
2015-07-08,37.08,37.25,36.715,36.78,93895990,1.542681
2015-07-09,37.9,38.03,37.48,37.49,72888300,1.542681
2015-07-10,38.43,38.57,38.185,38.44,64726530,1.542681
2015-07-13,38.69,38.79,38.595,38.7,43846090,1.542681
2015-07-14,38.52,38.8,38.48,38.77,30191790,1.542681
2015-07-15,38.53,38.56,38.29,38.33,44039350,1.542681
2015-07-16,38.76,38.865,38.65,38.81,36217400,1.542681
2015-07-17,38.87,38.88,38.69,38.76,35503310,1.542681
2015-07-20,38.39,38.59,38.22,38.51,31706960,1.542681
2015-07-21,38.68,38.71,38.495,38.52,27625000,1.542681
2015-07-22,38.2,38.21,37.93,37.97,39325030,1.542681
2015-07-23,37.95,37.98,37.565,37.6,42787510,1.542681
2015-07-24,37.29,37.3,36.87,37.06,55194160,1.542681
2015-07-27,36.44,36.575,36.27,36.36,73047930,1.542681
2015-07-28,36.64,36.76,36.4,36.73,49700750,1.542681
2015-07-29,36.82,37.25,36.71,37.09,61119890,1.542681
2015-07-30,36.68,36.79,36.49,36.72,44051380,1.542681
2015-07-31,37.065,37.2561,36.97,37.12,85013890,1.542681
2015-08-03,36.67,36.7,36.36,36.5,45674670,1.542681
2015-08-04,36.81,36.93,36.52,36.63,38555640,1.542681
2015-08-05,36.975,37.01,36.57,36.64,30772180,1.542681
2015-08-06,36.45,36.47,36.22,36.32,42182280,1.542681
2015-08-07,36.32,36.46,36.22,36.3,37026920,1.542681
2015-08-10,36.52,36.99,36.48,36.91,43061690,1.542681
2015-08-11,36.04,36.15,35.78,36.1,58641440,1.542681
2015-08-12,35.45,35.55,35.25,35.54,64538880,1.542681
2015-08-13,35.55,35.705,35.42,35.48,58165120,1.542681
2015-08-14,35.57,35.68,35.49,35.53,35715080,1.542681
2015-08-17,35.02,35.18,34.95,35.14,42609270,1.542681
2015-08-18,34.75,34.85,34.64,34.76,42639480,1.542681
2015-08-19,34.5,34.68,34.045,34.33,112308300,1.542681
2015-08-20,33.87,33.97,33.7,33.79,116605200,1.542681
2015-08-21,33.29,33.45,32.71,32.75,127923500,1.542681
2015-08-24,30.53,32.22,30.0,31.32,218745100,1.542681
2015-08-25,33.26,33.28,31.72,31.72,134983600,1.542681
2015-08-26,32.51,32.9,31.91,32.77,134618100,1.542681
2015-08-27,33.41,34.28,33.4,34.22,144853800,1.542681
2015-08-28,33.7,34.01,33.59,33.78,68659180,1.542681
2015-08-31,33.53,33.9,33.245,33.84,98399190,1.542681
2015-09-01,32.81,33.02,32.36,32.53,83629860,1.542681
2015-09-02,33.04,33.05,32.6315,33.0,55549800,1.542681
2015-09-03,33.06,33.565,33.01,33.13,67468220,1.542681
2015-09-04,32.51,32.61,31.945,32.14,81956810,1.542681
2015-09-08,33.02,33.21,32.86,33.16,53584200,1.542681
2015-09-09,33.78,33.84,32.99,32.99,56352620,1.542681
2015-09-10,33.08,33.53,32.9997,33.33,49742600,1.542681
2015-09-11,33.235,33.5,33.17,33.46,42195870,1.542681
2015-09-14,33.35,33.45,33.15,33.41,39313760,1.542681
2015-09-15,33.4,33.82,33.36,33.73,51752130,1.542681
2015-09-16,34.28,34.69,34.23,34.55,85209440,1.542681
2015-09-17,34.28,35.35,34.26,34.47,105899700,1.542681
2015-09-18,34.13,34.375,33.69,33.83,90964430,1.542681
2015-09-21,33.84,33.905,33.64,33.77,45318260,1.542681
2015-09-22,33.04,33.17,32.88,33.14,58869590,1.542681
2015-09-23,32.99,33.03,32.6,32.61,44721040,1.542681
2015-09-24,32.1,32.6272,31.94,32.47,79719510,1.542681
2015-09-25,32.935,32.94,32.351,32.4,59861590,1.542681
2015-09-28,32.14,32.15,31.61,31.71,58659480,1.542681
2015-09-29,31.82,32.02,31.64,31.86,52798270,1.542681
2015-09-30,32.69,32.85,32.48,32.78,80019280,1.542681
2015-10-01,33.05,33.12,32.71,32.96,48402550,1.542681
2015-10-02,32.81,33.85,32.69,33.84,83892300,1.542681
2015-10-05,34.23,34.59,34.17,34.57,77868330,1.542681
2015-10-06,34.45,34.59,34.32,34.51,47313420,1.542681
2015-10-07,35.36,35.65,35.16,35.43,97186300,1.542681
2015-10-08,35.22,35.86,35.18,35.81,64161840,1.542681
2015-10-09,36.17,36.26,35.77,35.94,61562630,1.542681
2015-10-12,36.0,36.02,35.63,35.67,43530150,1.542681
2015-10-13,35.25,35.55,35.06,35.09,72241640,1.542681
2015-10-14,35.34,35.525,35.24,35.36,56963000,1.542681
2015-10-15,35.94,36.24,35.7337,36.22,60406260,1.542681
2015-10-16,36.09,36.26,35.9,36.25,64300690,1.542681
2015-10-19,35.87,35.9,35.7,35.88,52354550,1.542681
2015-10-20,35.79,35.93,35.71,35.87,44212500,1.542681
2015-10-21,35.64,35.67,35.33,35.35,55037000,1.542681
2015-10-22,35.72,36.16,35.72,36.08,56951010,1.542681
2015-10-23,36.35,36.42,36.145,36.29,53726990,1.542681
2015-10-26,36.11,36.13,35.915,35.96,41788990,1.542681
2015-10-27,35.58,35.71,35.47,35.55,56392850,1.542681
2015-10-28,35.63,35.8,34.94,35.14,125415700,1.542681
2015-10-29,34.8,34.97,34.74,34.81,63873790,1.542681
2015-10-30,35.07,35.08,34.85,34.87,72076030,1.542681
2015-11-02,35.17,35.56,35.15,35.56,51896480,1.542681
2015-11-03,35.46,36.17,35.45,36.03,68330070,1.542681
2015-11-04,36.25,36.27,35.63,35.74,69243650,1.542681
2015-11-05,35.71,35.92,35.57,35.8,43303020,1.542681
2015-11-06,35.01,35.35,34.82,35.3,65547220,1.542681
2015-11-09,34.79,34.91,34.34,34.42,76448580,1.542681
2015-11-10,34.27,34.36,34.12,34.27,53874680,1.542681
2015-11-11,34.54,34.5462,34.275,34.34,34428180,1.542681
2015-11-12,34.19,34.42,33.98,34.01,53097220,1.542681
2015-11-13,33.775,33.81,33.44,33.54,72046830,1.542681
2015-11-16,33.64,34.2,33.58,34.19,61895040,1.542681
2015-11-17,34.24,34.295,34.03,34.09,58443590,1.542681
2015-11-18,34.045,34.5,34.02,34.4592,48164460,1.542681
2015-11-19,34.68,34.86,34.62,34.77,68973260,1.542681
2015-11-20,35.11,35.3,35.01,35.12,73118100,1.542681
2015-11-23,34.97,35.04,34.7601,34.79,55352080,1.542681
2015-11-24,34.555,35.03,34.525,34.97,62017470,1.542681
2015-11-25,34.75,34.78,34.57,34.7,37938280,1.542681
2015-11-27,34.24,34.25,33.9,33.94,54817150,1.542681
2015-11-30,33.85,34.03,33.77,33.99,90362630,1.542681
2015-12-01,34.16,34.3,34.09,34.25,56692140,1.542681
2015-12-02,34.05,34.1,33.7,33.84,59090100,1.542681
2015-12-03,33.965,33.99,33.52,33.65,52692540,1.542681
2015-12-04,33.37,33.94,33.37,33.88,79516410,1.542681
2015-12-07,33.56,33.58,33.23,33.317,47613080,1.542681
2015-12-08,32.64,32.98,32.56,32.95,71352240,1.542681
2015-12-09,32.85,33.19,32.605,32.68,66420840,1.542681
2015-12-10,32.585,32.72,32.39,32.4592,59280040,1.542681
2015-12-11,31.79,31.825,31.5,31.55,89805970,1.542681
2015-12-14,31.88,32.08,31.59,32.06,83693340,1.542681
2015-12-15,32.46,32.68,32.45,32.55,78123210,1.542681
2015-12-16,32.8,33.36,32.66,33.19,104493200,1.542681
2015-12-17,33.21,33.24,32.76,32.76,93646000,1.542681
2015-12-18,32.77,32.86,32.58,32.65,94368770,1.542681
2015-12-21,32.46,32.49,32.17,32.4,63967530,2.04352
2015-12-22,32.41,32.675,32.37,32.66,49664160,2.04352
2015-12-23,32.905,33.15,32.9,33.12,47463980,2.04352
2015-12-24,32.93,33.06,32.91,33.0,21532670,2.04352
2015-12-28,32.74,32.79,32.63,32.77,38297820,2.04352
2015-12-29,32.86,32.93,32.76,32.8,43931480,2.04352
2015-12-30,32.48,32.53,32.27,32.29,51319550,2.04352
2015-12-31,32.29,32.417,32.18,32.19,44184650,2.04352
2016-01-04,31.35,31.38,31.05,31.31,83489060,2.04352
2016-01-05,31.45,31.5,31.3,31.38,57773890,2.04352
2016-01-06,30.79,30.99,30.66,30.7792,65835110,2.04352
2016-01-07,29.99,30.41,29.81,29.83,88972890,2.04352
2016-01-08,30.025,30.135,29.5,29.51,72127050,2.04352
2016-01-11,29.79,29.81,29.23,29.5,56225510,2.04352
2016-01-12,29.705,29.85,29.35,29.56,61356150,2.04352
2016-01-13,29.9,30.0,29.18,29.25,71785470,2.04352
2016-01-14,29.28,29.74,29.06,29.63,65436510,2.04352
2016-01-15,28.47,28.65,28.08,28.455,117573900,2.04352
2016-01-19,29.2,29.24,28.66,28.88,79514890,2.04352
2016-01-20,28.17,28.46,27.61,28.25,103202000,2.04352
2016-01-21,28.24,28.73,28.03,28.36,81845890,2.04352
2016-01-22,29.26,29.34,29.06,29.33,75886560,2.04352
2016-01-25,29.13,29.25,28.81,28.825,59623300,2.04352
2016-01-26,28.99,29.295,28.935,29.25,60020080,2.04352
2016-01-27,29.24,29.5599,28.95,29.15,74017400,2.04352
2016-01-28,29.72,29.785,29.355,29.61,84714860,2.04352
2016-01-29,30.08,30.595,30.05,30.57,81969940,2.04352
2016-02-01,30.055,30.365,29.975,30.28,43254610,2.04352
2016-02-02,29.78,29.82,29.22,29.3,75494020,2.04352
2016-02-03,29.61,30.15,29.12,30.13,117138900,2.04352
2016-02-04,30.36,30.74,30.165,30.36,99923320,2.04352
2016-02-05,30.24,30.34,29.89,30.01,69037280,2.04352
2016-02-08,29.55,29.735,29.25,29.6,72711280,2.04352
2016-02-09,29.04,29.53,28.89,29.19,67275700,2.04352
2016-02-10,29.52,29.85,29.3,29.31,67188890,2.04352
2016-02-11,28.72,29.02,28.6,28.82,86793040,2.04352
2016-02-12,29.07,29.33,28.93,29.32,68435360,2.04352
2016-02-16,29.87,30.01,29.743,29.97,54395030,2.04352
2016-02-17,30.24,30.63,30.21,30.56,69297420,2.04352
2016-02-18,30.67,30.67,30.31,30.38,59141060,2.04352
2016-02-19,30.19,30.39,30.075,30.24,59068470,2.04352
2016-02-22,30.75,30.99,30.7,30.99,42673390,2.04352
2016-02-23,30.64,30.69,30.29,30.33,54666100,2.04352
2016-02-24,29.84,30.365,29.67,30.26,59304880,2.04352
2016-02-25,30.22,30.4,29.995,30.36,45894990,2.04352
2016-02-26,30.56,30.58,30.03,30.06,54635590,2.04352
2016-02-29,30.36,30.61,30.29,30.32,65543070,2.04352
2016-03-01,30.9,31.42,30.89,31.4,69324530,2.04352
2016-03-02,31.44,31.84,31.37,31.82,66977490,2.04352
2016-03-03,31.85,32.19,31.81,32.18,66933850,2.04352
2016-03-04,32.49,32.96,32.41,32.82,102486500,2.04352
2016-03-07,32.5,32.93,32.47,32.77,67816590,2.04352
2016-03-08,32.37,32.42,32.085,32.21,50508240,2.04352
2016-03-09,32.42,32.59,32.31,32.41,54886740,2.04352
2016-03-10,32.6,32.66,31.99,32.46,69716360,2.04352
2016-03-11,32.95,33.21,32.91,33.14,74998410,2.04352
2016-03-14,33.03,33.15,32.845,32.94,43829580,2.04352
2016-03-15,32.44,32.48,32.29,32.47,66967700,2.04352
2016-03-16,32.21,33.21,32.2,33.12,98193050,2.04352
2016-03-17,33.57,33.93,33.3975,33.85,114745800,2.04352
2016-03-18,34.02,34.19,33.99,34.0285,100860000,2.04352
2016-03-21,33.99,34.18,33.94,34.1,59914280,2.04352
2016-03-22,33.8,34.16,33.79,34.02,41960880,2.04352
2016-03-23,33.74,33.74,33.4,33.44,58628500,2.04352
2016-03-24,33.08,33.37,33.0,33.36,61479060,2.04352
2016-03-28,33.38,33.48,33.32,33.47,40194070,2.04352
2016-03-29,33.27,33.94,33.2,33.93,81187230,2.04352
2016-03-30,34.44,34.58,34.27,34.28,52751360,2.04352
2016-03-31,34.4,34.51,34.15,34.25,109318600,2.04352
2016-04-01,33.52,34.21,33.42,34.15,76178770,2.04352
2016-04-04,34.13,34.1399,33.71,33.74,46427730,2.04352
2016-04-05,33.21,33.32,33.02,33.08,60159730,2.04352
2016-04-06,32.99,33.49,32.9,33.48,56608660,2.04352
2016-04-07,33.04,33.11,32.725,32.81,75406050,2.04352
2016-04-08,33.53,33.57,33.25,33.38,44784270,2.04352
2016-04-11,33.93,34.05,33.76,33.81,63971980,2.04352
2016-04-12,33.93,34.44,33.78,34.33,70261560,2.04352
2016-04-13,34.88,34.96,34.725,34.94,95374260,2.04352
2016-04-14,34.88,34.91,34.72,34.77,49751440,2.04352
2016-04-15,34.73,34.79,34.565,34.57,61733360,2.04352
2016-04-18,34.45,34.9,34.38,34.73,51810470,2.04352
2016-04-19,35.07,35.34,35.025,35.26,70368820,2.04352
2016-04-20,34.98,35.28,34.855,35.1,51668080,2.04352
2016-04-21,35.01,35.01,34.68,34.75,59285110,2.04352
2016-04-22,34.61,34.85,34.51,34.54,43726220,2.04352
2016-04-25,34.52,34.52,34.265,34.3192,40116110,2.04352
2016-04-26,34.58,34.7,34.48,34.69,46394190,2.04352
2016-04-27,34.55,34.96,34.45,34.9,56191860,2.04352
2016-04-28,34.55,34.85,34.46,34.54,51718920,2.04352
2016-04-29,34.44,34.58,34.11,34.39,86482680,2.04352
2016-05-02,34.39,34.4,34.14,34.295,36886960,2.04352
2016-05-03,33.65,33.71,33.32,33.33,94754580,2.04352
2016-05-04,33.12,33.18,32.77,32.79,105838400,2.04352
2016-05-05,33.11,33.15,32.68,32.78,83028370,2.04352
2016-05-06,32.67,32.97,32.645,32.83,81640030,2.04352
2016-05-09,32.76,32.77,32.32,32.41,84065050,2.04352
2016-05-10,32.77,33.05,32.76,33.03,69360140,2.04352
2016-05-11,33.0,33.18,32.87,32.95,58600270,2.04352
2016-05-12,33.14,33.195,32.74,32.86,63469810,2.04352
2016-05-13,32.58,32.72,32.205,32.27,62015910,2.04352
2016-05-16,32.59,32.77,32.58,32.66,51206620,2.04352
2016-05-17,32.59,32.745,32.42,32.51,63610740,2.04352
2016-05-18,32.29,32.63,32.01,32.19,91491180,2.04352
2016-05-19,31.92,31.995,31.7,31.89,74454960,2.04352
2016-05-20,32.19,32.3,32.15,32.21,54928270,2.04352
2016-05-23,32.14,32.345,32.12,32.15,52648160,2.04352
2016-05-24,32.32,32.55,32.29,32.48,58219190,2.04352
2016-05-25,32.79,33.02,32.77,32.87,53751310,2.04352
2016-05-26,33.13,33.19,32.91,33.09,48215080,2.04352
2016-05-27,33.21,33.275,32.99,33.08,43342880,2.04352
2016-05-31,33.16,33.3,33.0328,33.12,94625400,2.04352
2016-06-01,32.99,33.17,32.91,33.1,52114760,2.04352
2016-06-02,33.07,33.4099,33.02,33.37,48252000,2.04352
2016-06-03,33.78,33.9,33.52,33.88,89423510,2.04352
2016-06-06,34.01,34.3,33.98,34.24,110068900,2.04352
2016-06-07,34.46,34.59,34.43,34.55,59913660,2.04352
2016-06-08,34.78,34.86,34.66,34.8,75849710,2.04352
2016-06-09,34.33,34.48,34.28,34.4,54933260,2.04352
2016-06-10,33.7,33.845,33.45,33.53,77417460,2.04352
2016-06-13,33.09,33.37,33.02,33.06,56859620,2.04352
2016-06-14,32.96,33.12,32.68,32.95,71022700,2.04352
2016-06-15,33.29,33.59,33.18,33.3,64705320,2.04352
2016-06-16,32.7,33.21,32.49,33.18,73981510,2.04352
2016-06-17,33.24,33.29,33.02,33.27,56603060,2.04352
2016-06-20,33.9,34.08,33.825,33.86,78204240,2.04352
2016-06-21,34.02,34.22,33.83,34.12,75171680,2.04352
2016-06-22,34.08,34.16,33.88,33.94,67272760,2.309503
2016-06-23,34.4,34.76,34.25,34.76,70086140,2.309503
2016-06-24,32.76,33.46,32.57,32.64,158565700,2.309503
2016-06-27,32.5,32.505,31.89,32.23,103042100,2.309503
2016-06-28,33.0,33.2,32.88,33.18,67991460,2.309503
2016-06-29,33.82,34.02,33.76,34.02,82585980,2.309503
2016-06-30,34.17,34.45,34.01,34.36,92630670,2.309503
2016-07-01,34.62,34.75,34.54,34.69,66513840,2.309503
2016-07-05,34.205,34.24,33.9,33.95,63417570,2.309503
2016-07-06,33.49,33.86,33.325,33.86,61084450,2.309503
2016-07-07,34.02,34.12,33.67,33.77,49585830,2.309503
2016-07-08,34.15,34.51,34.11,34.5,74907840,2.309503
2016-07-11,34.79,34.95,34.765,34.83,70201000,2.309503
2016-07-12,35.29,35.43,35.185,35.32,89270040,2.309503
2016-07-13,35.33,35.35,35.035,35.26,62034260,2.309503
2016-07-14,35.65,35.87,35.57,35.77,99963270,2.309503
2016-07-15,35.74,35.765,35.55,35.69,81312900,2.309503
2016-07-18,35.58,36.02,35.58,36.005,75860660,2.309503
2016-07-19,35.69,35.755,35.52,35.64,54832740,2.309503
2016-07-20,35.72,35.9,35.62,35.82,48091240,2.309503
2016-07-21,35.74,35.89,35.6135,35.705,56354260,2.309503
2016-07-22,35.825,35.98,35.72,35.97,45498640,2.309503
2016-07-25,35.84,35.85,35.58,35.61,44174080,2.309503
2016-07-26,35.81,35.96,35.755,35.89,63593730,2.309503
2016-07-27,35.95,36.12,35.65,36.01,67888590,2.309503
2016-07-28,35.95,36.02,35.79,36.02,45589250,2.309503
2016-07-29,36.03,36.25,35.87,36.205,84706080,2.309503
2016-08-01,36.3,36.36,36.09,36.14,57791200,2.309503
2016-08-02,36.08,36.165,35.62,35.88,81853650,2.309503
2016-08-03,35.63,36.02,35.55,36.0,43692010,2.309503
2016-08-04,36.1,36.35,36.02,36.2,70532200,2.309503
2016-08-05,36.46,36.66,36.36,36.62,54939980,2.309503
2016-08-08,36.86,36.96,36.8201,36.88,43636640,2.309503
2016-08-09,37.02,37.28,37.01,37.13,65820590,2.309503
2016-08-10,37.32,37.34,37.03,37.14,59111740,2.309503
2016-08-11,37.29,37.64,37.24,37.62,82543250,2.309503
2016-08-12,37.5,37.6,37.3301,37.48,54786270,2.309503
2016-08-15,37.76,37.9775,37.75,37.87,55160070,2.309503
2016-08-16,37.79,37.79,37.5701,37.7,61584010,2.309503
2016-08-17,37.41,37.56,37.095,37.46,106432100,2.309503
2016-08-18,37.7,37.83,37.595,37.81,63044500,2.309503
2016-08-19,37.4,37.63,37.24,37.6,63995700,2.309503
2016-08-22,37.25,37.25,36.99,37.1,62899490,2.309503
2016-08-23,37.42,37.5,36.92,36.95,72474830,2.309503
2016-08-24,36.89,37.1,36.82,37.05,74944110,2.309503
2016-08-25,36.91,37.1,36.91,37.08,56434330,2.309503
2016-08-26,37.16,37.55,36.465,36.76,178793200,2.309503
2016-08-29,36.76,37.09,36.745,37.04,49578430,2.309503
2016-08-30,37.09,37.22,36.88,36.94,48196920,2.309503
2016-08-31,36.75,36.79,36.42,36.53,98700430,2.309503
2016-09-01,36.565,36.81,36.48,36.81,67120040,2.309503
2016-09-02,37.31,37.43,37.15,37.41,88391840,2.309503
2016-09-06,37.91,38.2352,37.83,38.21,108572700,2.309503
2016-09-07,38.22,38.235,38.01,38.09,58618300,2.309503
2016-09-08,38.1,38.21,37.9,37.99,73348970,2.309503
2016-09-09,37.4,37.41,36.69,36.71,124081300,2.309503
2016-09-12,36.21,37.1,36.14,36.96,119811600,2.309503
2016-09-13,36.41,36.55,35.85,36.03,160779000,2.309503
2016-09-14,36.15,36.54,36.12,36.14,90163070,2.309503
2016-09-15,36.4,36.855,36.24,36.76,87633190,2.309503
2016-09-16,36.46,36.56,36.175,36.51,92611650,2.309503
2016-09-19,36.97,37.1,36.74,36.8,55847730,2.309503
2016-09-20,37.09,37.09,36.81,36.82,48531170,2.309503
2016-09-21,37.18,37.9,37.065,37.85,123872900,2.309503
2016-09-22,38.18,38.315,37.98,38.12,73863890,2.309503
2016-09-23,37.81,37.91,37.61,37.63,55395340,2.309503
2016-09-26,37.29,37.38,37.08,37.08,47249420,2.309503
2016-09-27,37.35,37.61,37.19,37.61,60877240,2.309503
2016-09-28,37.67,37.98,37.33,37.95,82411260,2.309503
2016-09-29,37.75,37.85,37.18,37.29,74658450,2.309503
2016-09-30,37.455,37.59,37.28,37.45,84149150,2.309503
2016-10-03,37.53,37.78,37.38,37.71,77690290,2.309503
2016-10-04,37.73,37.815,37.165,37.29,95339790,2.309503
2016-10-05,37.67,37.88,37.55,37.83,61950140,2.309503
2016-10-06,37.63,37.889,37.54,37.86,45412110,2.309503
2016-10-07,37.91,37.96,37.4,37.69,76909130,2.309503
2016-10-10,37.94,38.19,37.88,38.1,56113400,2.309503
2016-10-11,37.44,37.46,37.035,37.22,79646700,2.309503
2016-10-12,37.1,37.285,36.98,37.15,48482940,2.309503
2016-10-13,36.58,36.96,36.38,36.82,67497160,2.309503
2016-10-14,37.13,37.21,36.81,36.88,54235810,2.309503
2016-10-17,36.83,36.98,36.795,36.84,37742250,2.309503
2016-10-18,37.47,37.56,37.34,37.49,50174860,2.309503
2016-10-19,37.67,37.8,37.53,37.72,49171180,2.309503
2016-10-20,37.59,37.77,37.47,37.61,55283920,2.309503
2016-10-21,37.39,37.63,37.34,37.6,33058480,2.309503
2016-10-24,37.9,37.93,37.66,37.76,28142240,2.309503
2016-10-25,37.73,37.87,37.67,37.8,32233890,2.309503
2016-10-26,37.38,37.5766,37.28,37.4,50715460,2.309503
2016-10-27,37.43,37.43,37.05,37.08,47286970,2.309503
2016-10-28,37.12,37.28,36.75,36.93,69557910,2.309503
2016-10-31,37.1,37.265,37.045,37.14,60223100,2.309503
2016-11-01,37.28,37.29,36.55,36.84,90112670,2.309503
2016-11-02,36.7,36.8,36.2325,36.4,82318750,2.309503
2016-11-03,36.44,36.545,36.17,36.3,67400000,2.309503
2016-11-04,36.01,36.18,35.88,35.93,78505780,2.309503
2016-11-07,36.805,37.27,36.75,37.23,85294060,2.309503
2016-11-08,37.06,37.67,36.97,37.47,83961300,2.309503
2016-11-09,36.34,36.69,36.09,36.25,193275800,2.309503
2016-11-10,35.92,36.05,35.04,35.22,206182300,2.309503
2016-11-11,34.55,34.84,34.12,34.55,182113700,2.309503
2016-11-14,34.32,34.5,34.03,34.3,107879700,2.309503
2016-11-15,34.57,35.05,34.55,34.99,88279200,2.309503
2016-11-16,34.58,34.79,34.515,34.7,65381350,2.309503
2016-11-17,34.82,35.02,34.685,34.75,80828680,2.309503
2016-11-18,34.82,34.89,34.57,34.59,51490540,2.309503
2016-11-21,34.9,35.03,34.83,34.93,45251730,2.309503
2016-11-22,35.44,35.48,35.2,35.46,61501780,2.309503
2016-11-23,34.96,35.13,34.88,35.08,43495180,2.309503
2016-11-25,35.28,35.31,35.2,35.25,28572720,2.309503
2016-11-28,35.39,35.53,35.345,35.39,50952160,2.309503
2016-11-29,35.28,35.55,35.24,35.44,36456790,2.309503
2016-11-30,35.6,35.65,35.48,35.5,86199270,2.309503
2016-12-01,35.4,35.48,35.07,35.08,80895610,2.309503
2016-12-02,35.08,35.29,35.06,35.12,58721960,2.309503
2016-12-05,35.29,35.44,35.27,35.41,53273510,2.309503
2016-12-06,35.52,35.61,35.43,35.6,48356890,2.309503
2016-12-07,35.82,36.245,35.755,36.2,61773190,2.309503
2016-12-08,36.1,36.41,36.08,36.36,60291730,2.309503
2016-12-09,36.14,36.28,36.07,36.17,60173350,2.309503
2016-12-12,35.97,36.1,35.83,35.93,40765320,2.309503
2016-12-13,36.14,36.41,36.13,36.33,48943060,2.309503
2016-12-14,36.04,36.17,35.24,35.25,95187470,2.309503
2016-12-15,35.27,35.45,35.1735,35.31,68896950,2.309503
2016-12-16,35.23,35.34,35.05,35.15,75465950,2.309503
2016-12-19,35.17,35.18,34.91,34.91,44955420,2.309503
2016-12-20,35.01,35.095,34.94,35.03,38730890,2.309503
2016-12-21,34.69,34.7,34.46,34.49,51888280,2.705711
2016-12-22,34.12,34.14,33.94,34.08,48802270,2.705711
2016-12-23,34.11,34.28,34.08,34.28,32062610,2.705711
2016-12-27,34.36,34.47,34.35,34.43,25959880,2.705711
2016-12-28,34.715,34.76,34.6,34.69,33745610,2.705711
2016-12-29,35.04,35.3,35.02,35.26,48465180,2.705711
2016-12-30,35.25,35.27,34.905,35.01,60136800,2.705711
2017-01-03,35.39,35.65,35.3,35.43,64485140,2.705711
2017-01-04,35.63,35.77,35.61,35.7,83072520,2.705711
2017-01-05,35.96,36.15,35.94,36.09,60303200,2.705711
2017-01-06,35.97,36.0,35.84,35.94,33129670,2.705711
2017-01-09,35.92,36.0,35.865,35.91,33950790,2.705711
2017-01-10,36.13,36.32,36.1,36.12,46613680,2.705711
2017-01-11,36.19,36.58,36.05,36.55,92506210,2.705711
2017-01-12,36.7,36.71,36.52,36.71,38308030,2.705711
