time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-04 16:00:00,,,,,,,,,,,,,,,,,,,2.9,7.0,1685.0,0.73835,0.33526,0.08005,0.03445,-0.01137,0.03946,0.67,1000.0,6564.0,-0.26203,0.33607,0.07992,-0.01572,-0.00786,0.03949,2.25,24.0,1285,0.64761,0.33462,0.09152,0.03078,-0.01235,0.04502,1.05,11.0,4688,-0.35261,0.33548,0.0913,-0.02139,-0.0087,0.04503,1.7,212.0,1050,0.55108,0.33462,0.09752,0.0266,-0.01273,0.04798,1.51,6.0,4511,-0.44881,0.33864,0.09636,-0.02759,-0.00903,0.04797,1.33,448,3873,0.45522,0.33529,0.09751,0.02225,-0.01246,0.04807,2.06,5.0,4093,-0.54317,0.3405,0.09606,-0.03388,-0.00867,0.04809,0.9,46.0,2578.0,0.3655,0.33605,0.09229,0.01805,-0.01163,0.0456,2.76,1.0,804.0,-0.62854,0.34708,0.08983,-0.0399,-0.00793,0.04584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,,,,,,,,,,,,,,,,,,,2.67,1.0,1685.0,0.72306,0.34227,0.08172,0.03313,-0.01178,0.04008,0.8,20.0,7464.0,-0.27753,0.34365,0.08147,-0.01639,-0.00827,0.04013,2.12,20.0,1288,0.63148,0.34217,0.09205,0.02946,-0.0127,0.04514,1.13,2.0,4695,-0.36924,0.34578,0.09115,-0.02207,-0.00911,0.04517,1.63,1936.0,1251,0.53548,0.34176,0.09712,0.02536,-0.01296,0.04757,1.61,123.0,4512,-0.46418,0.34634,0.09583,-0.0281,-0.00927,0.04757,1.19,443,3791,0.44066,0.34132,0.09655,0.02113,-0.01256,0.04723,2.3,702.0,4091,-0.55628,0.35026,0.09419,-0.0342,-0.00889,0.04728,0.9,73.0,2580.0,0.35355,0.34355,0.09039,0.01712,-0.0117,0.0445,2.99,47.0,805.0,-0.63867,0.35755,0.08751,-0.03998,-0.00811,0.04484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,,,,,,,,,,,,,,,,,,,2.67,,1686.0,0.72578,0.33765,0.083,0.03288,-0.01168,0.03961,0.68,2.0,7484.0,-0.27333,0.33566,0.08336,-0.01586,-0.00806,0.03955,2.33,7.0,1289,0.63285,0.33615,0.09424,0.0292,-0.01258,0.04478,0.99,3.0,4697,-0.36702,0.33555,0.09439,-0.02154,-0.00886,0.04477,1.63,149.0,3060,0.5345,0.33604,0.09948,0.02504,-0.01285,0.04725,1.5,133.0,4632,-0.46538,0.33768,0.099,-0.02768,-0.00907,0.04725,1.22,1639,4179,0.43815,0.33762,0.09819,0.02077,-0.0125,0.04686,1.98,41.0,3893,-0.56049,0.34145,0.09714,-0.03386,-0.00865,0.04688,0.95,233.0,2604.0,0.34878,0.33829,0.09198,0.0167,-0.01155,0.04398,2.99,,758.0,-0.64558,0.34807,0.08991,-0.0397,-0.0078,0.04424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,,,,,,,,,,,,,,,,,,,2.67,,1686.0,0.74604,0.33116,0.08135,0.03355,-0.01136,0.03811,0.66,1.0,7486.0,-0.25755,0.33849,0.08017,-0.01482,-0.00806,0.03839,2.24,15.0,1288,0.65327,0.33031,0.09396,0.02994,-0.01242,0.0439,1.0,500.0,4699,-0.34878,0.3379,0.09204,-0.02029,-0.00898,0.044,1.71,100.0,3092,0.55371,0.32951,0.10087,0.02578,-0.01281,0.04702,1.48,1.0,4643,-0.44615,0.33878,0.0981,-0.02628,-0.00928,0.04702,1.25,519,5780,0.45458,0.33092,0.1007,0.02142,-0.01257,0.04714,2.02,1.0,3917,-0.54197,0.34226,0.09746,-0.03241,-0.00899,0.04719,0.9,631.0,2817.0,0.3606,0.32941,0.09554,0.01718,-0.0116,0.04452,2.71,1.0,758.0,-0.62745,0.35141,0.09053,-0.03821,-0.00832,0.04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,,,,,,,,,,,,,,,,,,,2.68,4001.0,1686.0,0.72911,0.31886,0.08886,0.03233,-0.01123,0.03871,0.67,5.0,7487.0,-0.27146,0.32004,0.08863,-0.01518,-0.00772,0.03875,1.98,23.0,1294,0.62917,0.31821,0.10159,0.02841,-0.01216,0.04416,1.02,2.0,4694,-0.37132,0.32041,0.10094,-0.021,-0.00854,0.04418,1.44,221.0,3189,0.52348,0.31848,0.10698,0.02399,-0.01238,0.04655,1.5,10.0,4643,-0.4762,0.32165,0.10592,-0.02729,-0.00865,0.04655,1.06,108,6062,0.42022,0.31898,0.10486,0.01949,-0.01187,0.04569,2.1,20.0,3917,-0.57667,0.32656,0.10258,-0.03358,-0.00816,0.04577,0.73,20204.0,3417.0,0.32661,0.32074,0.0962,0.01529,-0.0108,0.04215,2.8,14.0,759.0,-0.66147,0.3395,0.09218,-0.03931,-0.00743,0.04276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,,,,,,,,,,,,,,,,,,,2.7,28.0,4867.0,0.73963,0.32917,0.08576,0.03145,-0.01163,0.03733,0.66,10.0,7492.0,-0.25955,0.32752,0.08605,-0.01395,-0.00802,0.03727,1.85,7.0,1300,0.64273,0.32671,0.09932,0.02786,-0.01264,0.04291,1.02,,4696,-0.35718,0.32637,0.09941,-0.0194,-0.00893,0.0429,1.56,241.0,3201,0.53825,0.32578,0.106,0.02369,-0.01295,0.04566,1.46,1.0,4643,-0.4616,0.32864,0.10508,-0.02541,-0.00921,0.04566,1.12,1482,6053,0.43519,0.32724,0.10462,0.01938,-0.01257,0.04527,2.1,,3929,-0.56378,0.33007,0.10376,-0.03149,-0.0087,0.04529,0.79,191.0,23228.0,0.34197,0.33105,0.09646,0.01537,-0.01163,0.04223,2.8,,756.0,-0.65209,0.34102,0.09425,-0.03714,-0.00792,0.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,,,,,,,,,,,,,,,,,,,3.06,12.0,4878.0,0.77794,0.33926,0.07665,0.03186,-0.01163,0.03408,0.54,7.0,7730.0,-0.2248,0.34433,0.07604,-0.01174,-0.00828,0.03432,2.42,64.0,1315,0.68956,0.33404,0.09231,0.02885,-0.0129,0.04041,0.85,89.0,4711,-0.31417,0.34432,0.09002,-0.01658,-0.00958,0.04062,1.86,377.0,3657,0.58816,0.34214,0.09935,0.02494,-0.01394,0.04455,1.31,35.0,5011,-0.41226,0.34683,0.09804,-0.02202,-0.01028,0.04456,1.41,510,7092,0.48812,0.34463,0.10107,0.02096,-0.014,0.04565,1.78,689.0,3929,-0.50993,0.35445,0.09828,-0.02767,-0.01039,0.04566,1.0,126.0,23524.0,0.39405,0.3481,0.09656,0.01709,-0.01337,0.04405,2.8,,756.0,-0.6015,0.35803,0.09416,-0.03316,-0.00966,0.04419,0.72,974.0,74259.0,0.31444,0.35805,0.0866,0.01372,-0.01249,0.04064,3.12,9.0,271.0,-0.67548,0.37466,0.08386,-0.03803,-0.00895,0.04118,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,,,,,,,,,,,,,,,,,,,3.25,12.0,4882.0,0.76969,0.35725,0.07489,0.03088,-0.01235,0.03452,0.53,20.0,7729.0,-0.22493,0.3468,0.07612,-0.01156,-0.00842,0.03406,2.54,23.0,1318,0.68635,0.34467,0.09057,0.02819,-0.01336,0.04028,0.85,8.0,4753,-0.31689,0.35416,0.08853,-0.0165,-0.01,0.04045,1.89,751.0,3688,0.58788,0.34411,0.09958,0.02455,-0.01411,0.04421,1.29,3007.0,5012,-0.41246,0.34803,0.09848,-0.02168,-0.01042,0.04422,1.4,8678,7398,0.48872,0.3521,0.09971,0.02063,-0.01437,0.0453,1.8,392.0,4206,-0.51187,0.3491,0.10056,-0.02727,-0.01029,0.04529,1.05,232.0,23595.0,0.3954,0.35456,0.09563,0.01686,-0.01371,0.04375,2.8,,756.0,-0.60106,0.3626,0.09374,-0.03264,-0.00991,0.04385,0.75,1790.0,74275.0,0.31196,0.35741,0.08714,0.01342,-0.01251,0.04018,3.1,6.0,276.0,-0.66916,0.3892,0.082,-0.03723,-0.00963,0.04118,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,3.15,1.0,115.0,0.79721,0.34768,0.0756,0.02954,-0.01136,0.03032,0.4,4032.0,4949.0,-0.19208,0.32939,0.07722,-0.00902,-0.00727,0.02934,2.43,104.0,4826.0,0.70769,0.34378,0.09305,0.02681,-0.01291,0.0369,0.68,1817.0,9557.0,-0.28638,0.32984,0.09606,-0.01359,-0.00886,0.03655,1.83,62.0,1384,0.60446,0.34479,0.10402,0.0233,-0.01392,0.04137,1.09,13.0,4770,-0.39385,0.33326,0.10749,-0.01892,-0.00983,0.04132,1.34,345.0,4156,0.49803,0.34514,0.10762,0.01947,-0.01402,0.04285,1.59,1504.0,9482,-0.50292,0.33951,0.10941,-0.02454,-0.00999,0.04284,1.0,210,15958,0.39756,0.34959,0.10273,0.0157,-0.01344,0.04143,2.2,3.0,4232,-0.60414,0.34578,0.10374,-0.02998,-0.00931,0.04138,0.71,175.0,23740.0,0.30895,0.35418,0.09261,0.0123,-0.01224,0.03783,2.8,,756.0,-0.69141,0.35362,0.09271,-0.03497,-0.0081,0.03781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,,,,,,,,,,,,,,,,,,,2.67,6.0,4826.0,0.74163,0.33553,0.0894,0.0279,-0.01239,0.03485,0.57,38.0,9557.0,-0.25258,0.3242,0.09143,-0.01186,-0.00841,0.03444,2.0,38.0,1384,0.63987,0.33482,0.10368,0.02452,-0.01362,0.04033,0.92,102.0,4770,-0.35818,0.32722,0.10589,-0.01702,-0.00965,0.04025,1.49,97.0,4156,0.5312,0.33796,0.10918,0.02064,-0.01411,0.04287,1.41,6.0,9482,-0.46924,0.33156,0.1113,-0.02261,-0.01004,0.04287,1.08,302,15958,0.4267,0.34279,0.10614,0.01676,-0.01377,0.04227,2.2,,4232,-0.5719,0.3466,0.10504,-0.02808,-0.00993,0.0423,0.77,90.0,23740.0,0.33309,0.34761,0.09701,0.0132,-0.01271,0.03918,2.8,,756.0,-0.66103,0.35766,0.09493,-0.03309,-0.00902,0.03945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,3.05,1.0,115.0,0.74848,0.36722,0.08304,0.02654,-0.01198,0.0329,0.39,213.0,5260.0,-0.22176,0.31529,0.09072,-0.00989,-0.00775,0.03086,2.15,41.0,4826.0,0.66055,0.33845,0.1037,0.02409,-0.01249,0.03787,0.77,4046.0,9561.0,-0.33159,0.32184,0.10837,-0.01498,-0.00946,0.03764,1.58,18.0,1417,0.54954,0.34692,0.10952,0.02032,-0.01348,0.041,1.17,317.0,4872,-0.44813,0.3288,0.11557,-0.02054,-0.01027,0.041,1.1,359.0,4185,0.44343,0.35374,0.10725,0.01657,-0.01348,0.04094,1.74,49.0,9486,-0.56015,0.33509,0.11296,-0.0261,-0.01007,0.04085,0.8,153,16030,0.34444,0.35331,0.10017,0.01302,-0.01242,0.03819,2.42,7.0,4232,-0.66036,0.34069,0.10304,-0.03133,-0.00904,0.03788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,,,,,,,,,,,,,2.57,8.0,4851.0,0.74205,0.35005,0.08608,0.02701,-0.01209,0.0342,0.63,21.0,13613.0,-0.24258,0.32479,0.09026,-0.01104,-0.00876,0.03327,1.93,2.0,1423,0.64372,0.34881,0.0999,0.02388,-0.01352,0.03955,0.9,3.0,4997,-0.34816,0.32802,0.10562,-0.01603,-0.01026,0.03932,1.53,684.0,4838,0.53811,0.3498,0.10626,0.02026,-0.01416,0.04219,1.59,5.0,9512,-0.46027,0.32873,0.11309,-0.02146,-0.01075,0.0422,1.07,389,16088,0.43283,0.34706,0.10615,0.01651,-0.01373,0.04181,2.09,6.0,4232,-0.56189,0.35526,0.10381,-0.02679,-0.01126,0.04186,0.72,327.0,33095.0,0.33938,0.35363,0.09704,0.01305,-0.01287,0.03895,3.19,,758.0,-0.66609,0.34006,0.09998,-0.03212,-0.00937,0.03859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,2.65,5.0,115.0,0.72888,0.36852,0.08844,0.02487,-0.01247,0.03331,0.57,611.0,5256.0,-0.25629,0.34112,0.09325,-0.01102,-0.00916,0.03251,2.0,119.0,4851.0,0.62465,0.39034,0.09577,0.02158,-0.01464,0.03821,0.92,3317.0,13613.0,-0.36358,0.3424,0.10827,-0.01582,-0.01051,0.03789,1.45,1443.0,1423,0.52285,0.36963,0.10631,0.01846,-0.0144,0.04016,1.41,1944.0,4997,-0.47738,0.34112,0.11524,-0.02104,-0.0108,0.04018,1.06,694.0,4838,0.42026,0.3713,0.10395,0.01502,-0.01401,0.03945,1.97,66.0,9512,-0.5857,0.34928,0.11001,-0.02628,-0.01045,0.03927,0.76,871,16088,0.32949,0.37737,0.09473,0.01187,-0.01305,0.03654,2.97,4.0,4232,-0.67923,0.35837,0.09836,-0.03108,-0.00938,0.03603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,2.74,75.0,115.0,0.75451,0.36745,0.0866,0.02412,-0.0124,0.03074,0.5,69.0,5425.0,-0.23284,0.34673,0.08962,-0.00934,-0.00934,0.03002,2.08,58.0,4873.0,0.65335,0.36957,0.10121,0.02129,-0.01421,0.03613,0.82,32.0,16350.0,-0.33813,0.34721,0.10699,-0.01372,-0.011,0.03589,1.51,71.0,2589,0.54519,0.35869,0.11213,0.01811,-0.01458,0.03885,1.26,37.0,6710,-0.45271,0.34755,0.11574,-0.0186,-0.01165,0.03886,1.09,295.0,5088,0.43824,0.37005,0.10816,0.0147,-0.01472,0.03867,1.9,18.0,9509,-0.56537,0.35171,0.11353,-0.0236,-0.01134,0.03857,0.79,79,16648,0.34176,0.37529,0.09939,0.01157,-0.01376,0.03603,2.62,52.0,4230,-0.66656,0.35617,0.10345,-0.02833,-0.01013,0.03559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,2.54,24.0,190.0,0.74161,0.3783,0.08768,0.02316,-0.01309,0.03116,0.52,132.0,5402.0,-0.24186,0.34798,0.09246,-0.00948,-0.00962,0.03023,1.95,27.0,4901.0,0.64294,0.36946,0.10379,0.02052,-0.01442,0.03603,0.85,88.0,16380.0,-0.34913,0.34692,0.10989,-0.01384,-0.01116,0.03582,1.46,944.0,2601,0.53324,0.37115,0.11023,0.01728,-0.01515,0.03844,1.3,138.0,6722,-0.46577,0.34806,0.11758,-0.01871,-0.01173,0.03845,1.05,1410.0,5193,0.42607,0.37303,0.10824,0.01398,-0.01482,0.03793,1.96,10.0,9509,-0.57785,0.35553,0.11323,-0.0236,-0.01142,0.03782,0.75,1159,16683,0.33348,0.38382,0.09762,0.01102,-0.014,0.0352,2.66,16.0,4230,-0.67546,0.36397,0.10154,-0.02813,-0.01027,0.03472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,,,,,,,,,,,,,,,,,,,2.72,51.0,4911.0,0.74853,0.37388,0.08593,0.02346,-0.014,0.03144,0.51,86.0,16473.0,-0.23975,0.35195,0.08919,-0.00939,-0.01019,0.03072,2.08,81.0,3099,0.65189,0.36488,0.10221,0.02087,-0.01538,0.0365,0.87,8037.0,16664,-0.34389,0.35362,0.10512,-0.01363,-0.01191,0.03638,1.56,1676.0,6273,0.54345,0.3732,0.10727,0.01762,-0.01644,0.03918,1.34,33.0,9535,-0.45552,0.36832,0.1087,-0.01835,-0.01308,0.03918,1.14,13002,26522,0.43966,0.37928,0.10501,0.01441,-0.01633,0.03898,1.97,10.0,4244,-0.56092,0.37358,0.10654,-0.02295,-0.01278,0.03895,0.86,810.0,33046.0,0.34471,0.38246,0.09728,0.01141,-0.0152,0.03641,2.57,3.0,788.0,-0.6556,0.37962,0.09785,-0.02729,-0.01162,0.03635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,2.71,105.0,275.0,0.77719,0.35704,0.09097,0.02172,-0.01284,0.02721,0.43,329.0,5472.0,-0.21902,0.35198,0.09163,-0.00757,-0.00983,0.02702,2.0,475.0,4957.0,0.66576,0.36847,0.10772,0.01893,-0.0154,0.03325,0.76,335.0,16533.0,-0.32876,0.35419,0.11146,-0.01149,-0.01189,0.03308,1.48,1261.0,3092,0.54997,0.37259,0.11591,0.01588,-0.01649,0.03619,1.2,70.0,24700,-0.449,0.35995,0.11999,-0.01592,-0.0129,0.03619,1.03,1602.0,7189,0.43738,0.37906,0.11346,0.01277,-0.01639,0.03603,1.78,6.0,9518,-0.56493,0.36812,0.11667,-0.02036,-0.01271,0.03599,0.75,10952,37669,0.33545,0.38298,0.10391,0.00989,-0.01513,0.03334,2.43,131.0,4243,-0.66164,0.38649,0.10319,-0.02436,-0.01193,0.03341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,2.96,8.0,194.0,0.81068,0.36795,0.07965,0.02228,-0.01251,0.02482,0.31,6142.0,5679.0,-0.17194,0.34013,0.0814,-0.00586,-0.00848,0.02345,2.25,242.0,5407.0,0.71774,0.35625,0.10282,0.02022,-0.01451,0.03103,0.6,4517.0,16839.0,-0.27528,0.34303,0.10569,-0.00948,-0.01102,0.03071,1.67,336.0,3376,0.60193,0.35965,0.1164,0.01724,-0.01616,0.03546,0.98,21.0,24743,-0.39552,0.34982,0.11955,-0.01381,-0.01269,0.03542,1.19,2639.0,8395,0.48339,0.36377,0.11894,0.01403,-0.01651,0.03665,1.5,954.0,9523,-0.51698,0.35603,0.1215,-0.01832,-0.01298,0.03664,0.81,8501,37610,0.37501,0.37256,0.11051,0.01098,-0.01583,0.03487,2.2,23.0,4214,-0.63597,0.34747,0.11723,-0.02283,-0.01132,0.0345,0.54,324.0,33140.0,0.27846,0.37377,0.09754,0.00823,-0.01392,0.03088,3.33,40.0,748.0,-0.71554,0.38156,0.09636,-0.02638,-0.01083,0.03114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,2.75,8,202,0.79753,0.34863,0.08965,0.02144,-0.01236,0.02527,0.34,1874,10549,-0.19196,0.33277,0.09122,-0.00632,-0.00885,0.02455,2.05,36,5632,0.68863,0.34917,0.11235,0.01890,-0.01475,0.03172,0.62,141,20581,-0.30493,0.33544,0.11605,-0.01015,-0.01123,0.03148,1.43,135,3413,0.56557,0.35023,0.12480,0.01578,-0.01596,0.03534,1.02,45,24745,-0.43274,0.33835,0.12914,-0.01459,-0.01240,0.03533,0.99,1580,9147,0.44164,0.35251,0.12440,0.01248,-0.01578,0.03546,1.56,640,9960,-0.56089,0.34089,0.12846,-0.01919,-0.01205,0.03541,0.66,205,42195,0.33028,0.35758,0.11260,0.00942,-0.01448,0.03256,2.20,,4193,-0.67965,0.33906,0.11712,-0.02363,-0.01021,0.03211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
