time,open,high,low,close,volume,div_plus
2015-03-26,122.09,122.91,121.54,122.32,26891340,2.6142830000000004
2015-03-27,122.38,123.23,121.86,123.1,22676150,2.6142830000000004
2015-03-30,123.72,124.99,123.7,124.77,20480970,2.6142830000000004
2015-03-31,124.28,124.71,123.9,124.37,24503000,2.6142830000000004
2015-04-01,124.23,124.42,122.9,124.42,31920360,2.6142830000000004
2015-04-02,124.36,125.26,124.29,124.65,23571140,2.6142830000000004
2015-04-06,123.91,125.48,123.88,125.2,22045450,2.6142830000000004
2015-04-07,124.97,125.5,124.37,124.4,20207380,2.6142830000000004
2015-04-08,124.38,125.66,124.38,125.47,19311370,2.6142830000000004
2015-04-09,125.36,125.73,123.77,125.02,22319760,2.6142830000000004
2015-04-10,125.44,125.79,125.22,125.62,14964480,2.6142830000000004
2015-04-13,125.69,126.39,125.58,125.7,22764510,2.6142830000000004
2015-04-14,125.74,126.08,124.78,125.67,22424640,2.6142830000000004
2015-04-15,126.16,127.13,125.92,126.55,37281300,2.6142830000000004
2015-04-16,126.47,126.75,126.16,126.48,24439570,2.6142830000000004
2015-04-17,125.12,125.545,123.82,124.43,47492890,2.6142830000000004
2015-04-20,125.05,125.95,124.83,125.65,24598380,2.6142830000000004
2015-04-21,126.05,126.25,125.42,125.52,13838880,2.6142830000000004
2015-04-22,125.52,125.88,124.47,125.71,21986330,2.6142830000000004
2015-04-23,125.48,126.535,125.26,126.28,18017930,2.6142830000000004
2015-04-24,126.33,126.46,125.69,125.86,14992500,2.6142830000000004
2015-04-27,126.21,126.91,124.04,124.47,32652060,2.6142830000000004
2015-04-28,124.54,125.37,123.25,125.16,35651680,2.6142830000000004
2015-04-29,124.47,124.9,123.63,123.8,26423940,2.6142830000000004
2015-04-30,123.06,123.44,120.66,121.18,72141840,2.6142830000000004
2015-05-01,121.52,122.16,120.905,121.97,47994880,2.6142830000000004
2015-05-04,122.13,123.345,121.795,122.41,37674670,2.6142830000000004
2015-05-05,122.35,122.62,120.28,120.85,56889600,2.6142830000000004
2015-05-06,121.11,121.49,120.24,121.27,34336360,2.6142830000000004
2015-05-07,121.14,122.23,120.57,121.73,29825800,2.6142830000000004
2015-05-08,122.93,123.25,122.4,122.64,26336310,2.6142830000000004
2015-05-11,122.6,123.66,122.44,122.71,28005990,2.6142830000000004
2015-05-12,122.35,122.92,120.87,122.49,34961120,2.6142830000000004
2015-05-13,122.76,123.21,122.0,122.485,27214720,2.6142830000000004
2015-05-14,123.08,123.86,122.45,123.79,23291570,2.6142830000000004
2015-05-15,123.56,123.72,122.94,123.65,22055160,2.6142830000000004
2015-05-18,123.4,125.16,123.17,125.05,29718330,2.6142830000000004
2015-05-19,124.8,125.05,124.31,124.88,23249770,2.6142830000000004
2015-05-20,125.17,125.4625,124.34,125.11,20834250,2.6142830000000004
2015-05-21,124.98,125.47,124.48,124.97,16178960,2.6142830000000004
2015-05-22,124.76,125.24,124.0,124.43,22600290,2.6142830000000004
2015-05-26,123.94,124.04,122.52,123.24,44035010,2.6142830000000004
2015-05-27,123.36,124.87,122.79,124.75,32083770,2.6142830000000004
2015-05-28,124.45,124.71,123.77,124.64,18628620,2.6142830000000004
2015-05-29,124.61,124.73,123.32,123.89,31955870,2.6142830000000004
2015-06-01,124.69,124.9,123.03,124.28,35649290,2.6142830000000004
2015-06-02,123.8,125.31,123.48,124.52,29476980,2.6142830000000004
2015-06-03,124.76,125.93,124.42,125.76,30773300,2.6142830000000004
2015-06-04,125.08,125.62,124.08,124.5,25819070,2.6142830000000004
2015-06-05,124.23,125.52,123.32,125.4,36626340,2.6142830000000004
2015-06-08,125.28,125.62,124.57,124.82,18787700,2.6142830000000004
2015-06-09,124.71,124.86,123.5,124.44,23922170,2.6142830000000004
2015-06-10,124.93,126.48,124.85,125.99,42556480,2.6142830000000004
2015-06-11,126.17,126.54,125.91,126.31,17489070,2.6142830000000004
2015-06-12,125.92,126.15,125.43,125.93,23577620,2.6142830000000004
2015-06-15,125.11,125.8,123.94,125.53,30617120,2.6142830000000004
2015-06-16,125.38,126.65,125.32,126.42,32784170,2.6142830000000004
2015-06-17,126.74,126.96,125.97,126.23,32463940,2.6142830000000004
2015-06-18,126.82,128.24,126.74,127.92,38665770,2.6142830000000004
2015-06-19,127.82,128.16,127.6,127.86,23141030,2.6142830000000004
2015-06-22,128.42,128.84,128.15,128.74,25227450,2.6142830000000004
2015-06-23,128.68,129.09,128.395,129.01,23378100,2.6142830000000004
2015-06-24,128.76,129.1,127.73,127.92,26435150,2.6142830000000004
2015-06-25,128.35,128.42,127.245,127.85,23948130,2.6142830000000004
2015-06-26,128.1,128.34,126.82,127.5,38167030,2.6142830000000004
2015-06-29,126.63,127.07,124.11,124.28,49094130,2.6142830000000004
2015-06-30,125.18,125.32,124.29,124.86,39628160,2.6142830000000004
2015-07-01,125.77,126.16,124.06,125.23,28623230,2.6142830000000004
2015-07-02,124.805,124.96,123.37,123.78,31486160,3.1434550000000003
2015-07-06,122.94,124.51,122.82,123.74,27831800,3.1434550000000003
2015-07-07,123.88,123.99,121.53,123.88,39329450,3.1434550000000003
2015-07-08,122.8,123.35,121.28,121.99,40720350,3.1434550000000003
2015-07-09,123.35,123.53,122.2701,122.43,29716230,3.1434550000000003
2015-07-10,123.84,124.34,123.36,124.13,28728880,3.1434550000000003
2015-07-13,124.77,125.64,124.75,125.53,21347130,3.1434550000000003
2015-07-14,125.46,126.5,125.4,126.23,21006290,3.1434550000000003
2015-07-15,126.31,126.48,125.27,125.56,22208960,3.1434550000000003
2015-07-16,126.11,126.74,125.97,126.31,33567600,3.1434550000000003
2015-07-17,126.31,126.38,125.36,125.76,24669350,3.1434550000000003
2015-07-20,125.78,125.86,124.76,125.08,23264530,3.1434550000000003
2015-07-21,125.07,125.8,124.11,124.49,28108260,3.1434550000000003
2015-07-22,124.08,125.09,123.88,124.95,20650190,3.1434550000000003
2015-07-23,124.99,125.39,123.3,123.57,39707170,3.1434550000000003
2015-07-24,123.48,123.71,121.49,121.58,39532030,3.1434550000000003
2015-07-27,121.13,121.32,120.27,120.57,35626910,3.1434550000000003
2015-07-28,120.92,121.81,119.339,121.6,53472300,3.1434550000000003
2015-07-29,121.36,122.33,120.97,121.94,32409030,3.1434550000000003
2015-07-30,121.63,122.44,121.01,122.29,29329170,3.1434550000000003
2015-07-31,122.45,123.67,122.22,122.96,31744420,3.1434550000000003
2015-08-03,123.03,123.16,121.455,122.35,33993940,3.1434550000000003
2015-08-04,122.39,122.96,121.61,122.06,21711540,3.1434550000000003
2015-08-05,122.59,123.53,121.91,122.34,25673530,3.1434550000000003
2015-08-06,122.47,122.66,119.78,120.69,41969090,3.1434550000000003
2015-08-07,120.14,120.44,119.07,119.88,42259990,3.1434550000000003
2015-08-10,120.33,121.52,120.31,121.26,28797540,3.1434550000000003
2015-08-11,120.48,121.09,119.65,120.22,33380900,3.1434550000000003
2015-08-12,119.57,120.34,117.965,119.99,45666620,3.1434550000000003
2015-08-13,120.1,120.59,119.39,119.59,35698000,3.1434550000000003
2015-08-14,119.49,120.49,119.02,120.36,21091120,3.1434550000000003
2015-08-17,120.03,121.68,119.6,121.63,22328050,3.1434550000000003
2015-08-18,121.46,121.46,120.52,120.66,26360280,3.1434550000000003
2015-08-19,119.9,120.5,118.74,119.41,45177700,3.1434550000000003
2015-08-20,118.34,118.61,116.39,116.39,51873510,3.1434550000000003
2015-08-21,115.13,116.66,114.37,115.03,78677570,3.1434550000000003
2015-08-24,109.51,114.9188,108.26,110.54,83804510,3.1434550000000003
2015-08-25,114.05,114.1,109.56,109.69,58788030,3.1434550000000003
2015-08-26,111.83,112.69,109.42,112.48,51580320,3.1434550000000003
2015-08-27,113.3,115.12,112.36,114.49,49529220,3.1434550000000003
2015-08-28,114.36,115.7,114.21,115.62,40118700,3.1434550000000003
2015-08-31,115.1,115.98,114.76,115.2,29225250,3.1434550000000003
2015-09-01,113.11,114.12,111.6,111.9,45086910,3.1434550000000003
2015-09-02,113.41,113.97,112.075,113.91,26855580,3.1434550000000003
2015-09-03,114.08,115.13,113.55,113.73,33333790,3.1434550000000003
2015-09-04,112.53,113.7,112.28,112.87,31154410,3.1434550000000003
2015-09-08,114.56,115.57,114.11,115.45,29916210,3.1434550000000003
2015-09-09,116.17,116.415,114.01,114.12,40461660,3.1434550000000003
2015-09-10,113.75,115.28,113.725,114.64,29872990,3.1434550000000003
2015-09-11,114.16,115.2,113.66,115.18,27937300,3.1434550000000003
2015-09-14,115.52,115.54,114.43,114.65,22365750,3.1434550000000003
2015-09-15,114.86,116.19,114.73,115.94,26744790,3.1434550000000003
2015-09-16,115.95,117.02,115.79,116.94,27121050,3.1434550000000003
2015-09-17,116.92,118.89,116.68,117.34,50403850,3.1434550000000003
2015-09-18,115.76,116.84,115.4,115.72,41538640,3.1434550000000003
2015-09-21,116.54,117.3,115.08,115.51,32997750,3.1434550000000003
2015-09-22,114.45,114.73,113.05,113.76,35783360,3.1434550000000003
2015-09-23,114.02,114.42,113.07,113.42,24554770,3.1434550000000003
2015-09-24,112.79,113.42,111.87,113.23,39800430,3.1434550000000003
2015-09-25,113.82,113.91,110.93,111.42,43670710,3.467684
2015-09-28,111.05,111.15,107.88,108.3,56195730,3.467684
2015-09-29,108.25,109.11,106.99,107.53,49971920,3.467684
2015-09-30,108.48,109.43,107.91,109.2,50507380,3.467684
2015-10-01,109.37,109.68,107.43,109.01,44983350,3.467684
2015-10-02,107.98,110.63,107.12,110.63,58005020,3.467684
2015-10-05,111.66,113.45,111.54,113.27,45217560,3.467684
2015-10-06,113.21,113.674,111.78,112.49,34119940,3.467684
2015-10-07,113.1,114.5,112.63,114.48,36366350,3.467684
2015-10-08,114.38,115.75,113.95,115.51,43071540,3.467684
2015-10-09,115.72,116.14,115.395,115.74,26486100,3.467684
2015-10-12,115.79,115.9899,115.07,115.57,22980130,3.467684
2015-10-13,115.11,116.3,113.93,113.99,37434020,3.467684
2015-10-14,114.04,114.75,112.71,112.87,39975260,3.467684
2015-10-15,113.19,115.57,112.66,115.57,42390740,3.467684
2015-10-16,115.8,115.8,114.43,115.42,33496960,3.467684
2015-10-19,114.9,116.21,114.65,115.64,24946350,3.467684
2015-10-20,115.58,116.3,115.03,115.48,20526480,3.467684
2015-10-21,115.92,115.98,113.65,113.72,34021090,3.467684
2015-10-22,114.41,115.42,113.73,114.72,36862360,3.467684
2015-10-23,115.65,116.05,114.73,115.85,40171300,3.467684
2015-10-26,115.6,115.87,114.93,115.06,19692270,3.467684
2015-10-27,114.59,114.87,113.1,113.8,38184600,3.467684
2015-10-28,114.14,117.14,113.92,117.12,65508820,3.467684
2015-10-29,116.74,117.1127,115.56,115.87,27240850,3.467684
2015-10-30,115.56,116.03,115.08,115.34,28014450,3.467684
2015-11-02,115.45,118.0711,115.42,117.74,33833220,3.467684
2015-11-03,117.59,119.0299,117.39,118.35,28625300,3.467684
2015-11-04,118.65,119.0,117.69,118.29,25691230,3.467684
2015-11-05,118.24,118.6,117.09,118.38,27137820,3.467684
2015-11-06,118.01,119.36,117.29,119.22,35140040,3.467684
2015-11-09,119.07,119.29,117.27,117.82,32980300,3.467684
2015-11-10,117.32,118.17,116.96,118.17,21890240,3.467684
2015-11-11,118.31,118.34,117.08,117.14,22036080,3.467684
2015-11-12,116.33,116.49,114.73,114.9,39907600,3.467684
2015-11-13,114.44,115.34,113.66,114.07,43858240,3.467684
2015-11-16,113.96,115.09,113.36,115.05,28973110,3.467684
2015-11-17,115.15,116.15,114.45,114.61,34440760,3.467684
2015-11-18,114.93,116.65,114.52,116.55,35540610,3.467684
2015-11-19,116.44,116.65,115.74,116.06,25503950,3.467684
2015-11-20,116.48,117.36,116.38,116.81,31687650,3.467684
2015-11-23,116.71,117.89,116.68,117.39,22713280,3.467684
2015-11-24,116.88,118.42,116.56,118.25,24993580,3.467684
2015-11-25,118.3,119.32,118.11,119.17,20772130,3.467684
2015-11-27,119.27,119.9,118.88,119.62,14129310,3.467684
2015-11-30,120.02,120.07,119.05,119.1,28648190,3.467684
2015-12-01,119.61,119.91,118.9,119.89,27899410,3.467684
2015-12-02,119.73,120.04,118.45,118.6,22227010,3.467684
2015-12-03,118.93,119.45,116.14,116.6,39482440,3.467684
2015-12-04,116.6,117.93,116.34,117.78,32664160,3.467684
2015-12-07,117.64,117.67,115.5139,116.01,29618950,3.467684
2015-12-08,114.96,116.005,114.46,115.37,30932360,3.467684
2015-12-09,115.03,116.17,113.6,114.08,41950380,3.467684
2015-12-10,113.89,115.08,113.65,114.46,31272840,3.467684
2015-12-11,113.27,113.34,111.53,111.91,52602540,3.467684
2015-12-14,111.87,112.38,110.28,111.11,53362950,3.467684
2015-12-15,111.73,112.96,111.6,112.71,48264060,3.467684
2015-12-16,113.49,114.645,112.83,114.43,44415660,3.467684
2015-12-17,114.91,114.94,112.9701,113.21,41306360,3.467684
2015-12-18,112.66,112.89,111.44,111.48,49876120,3.467684
2015-12-21,112.17,112.63,111.5,112.32,26475540,3.467684
2015-12-22,112.64,113.52,111.79,113.35,28108120,3.467684
2015-12-23,113.92,114.96,113.725,114.78,29609620,3.467684
2015-12-24,114.44,115.16,114.15,114.5,13370510,3.9635130000000003
2015-12-28,113.98,114.07,112.955,113.97,22125160,3.9635130000000003
2015-12-29,114.48,115.29,114.065,115.2,22834570,3.9635130000000003
2015-12-30,115.05,115.35,114.0,114.04,21271160,3.9635130000000003
2015-12-31,113.56,113.97,112.51,112.62,39513480,3.9635130000000003
2016-01-04,110.61,110.83,109.08,110.01,66640800,3.9635130000000003
2016-01-05,110.41,110.575,109.55,110.25,28247690,3.9635130000000003
2016-01-06,108.7,109.6,108.0,108.57,35563010,3.9635130000000003
2016-01-07,106.72,107.5,105.49,105.67,52469400,3.9635130000000003
2016-01-08,105.87,106.49,103.66,103.85,60297220,3.9635130000000003
2016-01-11,104.21,104.78,102.31,103.4,47128280,3.9635130000000003
2016-01-12,104.22,104.99,101.94,103.71,53687710,3.9635130000000003
2016-01-13,103.91,104.42,99.65,100.38,70566440,3.9635130000000003
2016-01-14,100.86,102.71,99.19,101.77,69102990,3.9635130000000003
2016-01-15,99.08,100.29,97.51,100.12,85728570,3.9635130000000003
2016-01-19,101.07,101.1985,97.74,98.77,51384650,3.9635130000000003
2016-01-20,97.43,100.325,95.06,99.18,94372200,3.9635130000000003
2016-01-21,99.33,100.91,98.38,98.95,65790140,3.9635130000000003
2016-01-22,100.65,101.61,100.13,101.37,46051770,3.9635130000000003
2016-01-25,100.74,101.08,98.85,99.115,35014780,3.9635130000000003
2016-01-26,99.52,101.4,99.18,101.1,33344110,3.9635130000000003
2016-01-27,100.59,101.59,99.06,99.71,47933330,3.9635130000000003
2016-01-28,100.55,100.95,99.215,99.69,41947240,3.9635130000000003
2016-01-29,100.04,102.98,99.96,102.96,42231980,3.9635130000000003
2016-02-01,102.14,103.09,101.25,102.49,33607790,3.9635130000000003
2016-02-02,101.33,101.47,99.77,100.28,39682220,3.9635130000000003
2016-02-03,101.06,101.07,98.14,100.41,55249920,3.9635130000000003
2016-02-04,100.0,101.97,99.97,100.8,51168510,3.9635130000000003
2016-02-05,100.35,100.44,97.96,98.04,53362800,3.9635130000000003
2016-02-08,97.01,97.01,94.94,96.43,61097490,3.9635130000000003
2016-02-09,95.13,97.13,95.02,95.78,55838920,3.9635130000000003
2016-02-10,96.45,97.92,95.675,95.83,42660940,3.9635130000000003
2016-02-11,94.08,95.4,93.64,94.7892,57906160,3.9635130000000003
2016-02-12,95.66,96.79,95.19,96.59,40086570,3.9635130000000003
2016-02-16,97.79,99.0999,97.22,98.88,38863750,3.9635130000000003
2016-02-17,99.57,101.09,99.53,100.43,40914460,3.9635130000000003
2016-02-18,100.51,100.635,99.54,99.95,35037390,3.9635130000000003
2016-02-19,99.56,100.56,99.11,100.45,32411840,3.9635130000000003
2016-02-22,101.34,102.01,101.24,101.57,28859240,3.9635130000000003
2016-02-23,101.24,101.49,100.55,100.64,29854660,3.9635130000000003
2016-02-24,99.62,101.819,98.97,101.61,36903110,3.9635130000000003
2016-02-25,101.79,102.6,101.39,102.54,22605400,3.9635130000000003
2016-02-26,103.06,103.47,102.7,103.19,27169880,3.9635130000000003
2016-02-29,103.13,104.03,102.72,102.73,32007320,3.9635130000000003
2016-03-01,103.62,104.94,103.07,104.94,36399850,3.9635130000000003
2016-03-02,104.79,106.09,104.59,106.0208,24919640,3.9635130000000003
2016-03-03,106.05,107.15,105.92,107.13,28210400,3.9635130000000003
2016-03-04,107.07,108.32,106.67,107.72,38180780,3.9635130000000003
2016-03-07,107.21,108.99,107.21,108.8892,38722600,3.9635130000000003
2016-03-08,108.29,108.29,106.14,106.26,46186710,3.9635130000000003
2016-03-09,106.62,107.005,106.07,106.8,25621840,3.9635130000000003
2016-03-10,107.1,107.49,104.81,105.93,48520990,3.9635130000000003
2016-03-11,106.79,108.33,106.66,108.2008,33613800,3.9635130000000003
2016-03-14,107.87,108.34,107.4,107.92,24388490,3.9635130000000003
2016-03-15,107.21,107.28,106.03,106.24,34249270,3.9635130000000003
2016-03-16,105.73,107.33,105.73,106.99,37940610,3.9635130000000003
2016-03-17,106.73,109.1,106.33,108.63,41708250,3.9635130000000003
2016-03-18,108.77,109.95,108.7,109.61,35549890,3.9635130000000003
2016-03-21,109.44,109.94,109.08,109.35,29892530,3.9635130000000003
2016-03-22,108.78,109.69,108.47,109.22,23589300,3.9635130000000003
2016-03-23,108.54,108.59,106.8,106.88,39236960,4.290155
2016-03-24,106.24,107.22,105.74,107.2,30922010,4.290155
2016-03-28,107.43,107.78,106.55,107.33,21094720,4.290155
2016-03-29,107.04,110.34,106.77,110.31,46742530,4.290155
2016-03-30,110.89,111.12,110.05,110.32,35610190,4.290155
2016-03-31,110.48,111.17,110.34,110.63,28547230,4.290155
2016-04-01,109.61,111.22,109.48,111.12,29902600,4.290155
2016-04-04,110.91,111.32,110.1,110.19,21520210,4.290155
2016-04-05,109.37,109.855,108.84,108.94,32509250,4.290155
2016-04-06,108.93,110.27,108.585,110.17,28155210,4.290155
2016-04-07,109.37,109.88,108.13,108.68,33287230,4.290155
2016-04-08,109.61,110.07,108.63,109.11,26148400,4.290155
2016-04-11,109.74,110.55,108.75,108.77,25837950,4.290155
2016-04-12,108.79,110.18,108.43,109.94,25054920,4.290155
2016-04-13,110.58,112.43,110.51,112.31,40507900,4.290155
2016-04-14,112.26,112.7,111.88,112.17,25520130,4.290155
2016-04-15,111.9,112.63,111.86,112.45,21169260,4.290155
2016-04-18,111.98,113.39,111.87,113.3,19412190,4.290155
2016-04-19,113.51,114.125,112.89,113.39,23222380,4.290155
2016-04-20,113.39,114.21,112.97,113.56,21422450,4.290155
2016-04-21,113.47,113.92,112.66,112.99,20524200,4.290155
2016-04-22,112.98,114.19,112.975,114.11,29085490,4.290155
2016-04-25,113.8,113.91,112.81,113.3,16362060,4.290155
2016-04-26,113.67,114.53,113.17,114.41,30515400,4.290155
2016-04-27,114.48,115.05,113.9,114.81,24356660,4.290155
2016-04-28,114.27,115.0,113.19,113.5,26100550,4.290155
2016-04-29,113.01,113.46,111.72,112.48,33278720,4.290155
2016-05-02,112.83,113.51,112.175,113.48,21879490,4.290155
2016-05-03,112.55,112.56,110.93,111.62,37926770,4.290155
2016-05-04,110.99,111.99,110.37,110.7,30758320,4.290155
2016-05-05,111.15,111.33,110.1,110.26,26187530,4.290155
2016-05-06,109.8,110.93,109.54,110.91,25466660,4.290155
2016-05-09,110.92,111.8899,110.625,111.23,23415030,4.290155
2016-05-10,111.66,112.4,111.07,112.35,18634760,4.290155
2016-05-11,112.1,112.27,110.87,110.96,23568840,4.290155
2016-05-12,111.19,111.49,109.498,110.3708,34792070,4.290155
2016-05-13,110.06,110.94,109.36,109.64,24503580,4.290155
2016-05-16,109.92,111.52,109.87,111.03,27336110,4.290155
2016-05-17,110.88,111.42,108.77,109.27,46667680,4.290155
2016-05-18,108.81,110.661,108.79,109.84,35958230,4.290155
2016-05-19,109.04,109.77,107.99,108.955,36843930,4.290155
2016-05-20,109.29,110.79,109.23,110.79,37401920,4.290155
2016-05-23,110.77,111.39,110.5,110.66,23721140,4.290155
2016-05-24,111.31,113.22,111.27,112.94,41113940,4.290155
2016-05-25,113.3,113.9,113.08,113.6,26485550,4.290155
2016-05-26,113.77,114.015,113.25,113.47,15144420,4.290155
2016-05-27,113.56,114.6,113.51,114.6,21260900,4.290155
2016-05-31,114.82,115.54,114.5,115.0,32762670,4.290155
2016-06-01,114.61,115.95,114.42,115.78,26790580,4.290155
2016-06-02,115.49,116.67,115.37,116.67,23286250,4.290155
2016-06-03,116.47,116.47,115.0,115.97,28731470,4.290155
2016-06-06,116.08,117.58,116.01,117.22,26940460,4.290155
2016-06-07,117.29,117.98,116.96,117.56,21020010,4.290155
2016-06-08,117.66,118.64,117.6499,118.43,27993920,4.290155
2016-06-09,117.94,117.94,117.29,117.67,23434690,4.290155
2016-06-10,116.58,116.88,115.69,116.07,32683220,4.290155
2016-06-13,115.65,116.18,114.59,114.81,36369780,4.290155
2016-06-14,114.39,115.11,113.67,114.48,34255870,4.290155
2016-06-15,114.89,115.56,114.46,114.56,24160890,4.290155
2016-06-16,113.72,114.59,112.89,114.55,36299390,4.290155
2016-06-17,114.41,114.92,113.68,114.06,30094390,4.290155
2016-06-20,115.8,116.45,115.3,115.3,28216240,4.290155
2016-06-21,115.34,115.41,114.33,115.08,34699860,4.290155
2016-06-22,115.3,115.88,114.49,114.63,27215500,4.290155
2016-06-23,115.82,116.91,115.73,116.82,30160570,4.290155
2016-06-24,111.94,114.035,111.5,112.55,74937120,4.290155
2016-06-27,111.07,111.07,108.19,108.69,59509170,4.290155
2016-06-28,109.65,110.88,109.57,110.37,42032540,4.290155
2016-06-29,111.7,113.05,111.53,112.88,34027480,4.290155
2016-06-30,113.12,115.02,112.57,114.98,42963690,4.290155
2016-07-01,115.05,115.95,114.8,115.39,24397370,4.290155
2016-07-05,115.02,115.26,113.065,113.69,29340810,4.290155
2016-07-06,112.54,114.01,112.31,113.89,24673800,4.910696000000001
2016-07-07,114.22,114.99,113.41,114.13,20764070,4.910696000000001
2016-07-08,115.25,117.09,115.15,116.79,37959970,4.910696000000001
2016-07-11,117.56,118.43,117.47,118.14,26979640,4.910696000000001
2016-07-12,119.0,120.42,118.83,119.72,44149590,4.910696000000001
2016-07-13,120.33,120.39,118.95,119.25,28039710,4.910696000000001
2016-07-14,120.3,120.36,119.3,119.37,19321870,4.910696000000001
2016-07-15,119.89,120.04,119.28,119.7,23669760,4.910696000000001
2016-07-18,119.53,120.35,119.33,119.9,17416050,4.910696000000001
2016-07-19,119.76,119.97,118.93,119.3,19731210,4.910696000000001
2016-07-20,119.55,120.44,118.94,120.08,22889730,4.910696000000001
2016-07-21,120.01,120.595,119.25,119.51,19016440,4.910696000000001
2016-07-22,119.58,120.65,119.35,120.4,17794790,4.910696000000001
2016-07-25,120.15,120.46,119.76,120.22,13688630,4.910696000000001
2016-07-26,120.2,120.97,119.92,120.8,19544860,4.910696000000001
2016-07-27,121.0,121.4675,120.35,121.14,21064650,4.910696000000001
2016-07-28,120.88,121.235,120.53,120.83,16516610,4.910696000000001
2016-07-29,120.71,121.76,120.05,121.07,30211550,4.910696000000001
2016-08-01,121.2,121.7,120.44,121.17,34744680,4.910696000000001
2016-08-02,121.16,121.21,119.1,119.48,28685900,4.910696000000001
2016-08-03,119.37,120.5,119.1,120.45,17826350,4.910696000000001
2016-08-04,120.45,121.19,120.26,120.56,17494530,4.910696000000001
2016-08-05,121.34,122.58,120.97,122.3,28631460,4.910696000000001
2016-08-08,122.35,122.85,122.03,122.24,14617420,4.910696000000001
2016-08-09,122.27,122.63,122.14,122.37,12484850,4.910696000000001
2016-08-10,122.38,122.599,121.15,121.4892,19090150,4.910696000000001
2016-08-11,122.03,122.4,121.565,122.07,21142910,4.910696000000001
2016-08-12,121.83,122.46,121.63,122.19,12251080,4.910696000000001
2016-08-15,122.46,123.685,122.43,123.4,22039300,4.910696000000001
2016-08-16,123.08,123.12,122.26,122.4,20243580,4.910696000000001
2016-08-17,122.44,122.5,121.33,122.04,20628840,4.910696000000001
2016-08-18,122.08,122.97,122.04,122.94,16214880,4.910696000000001
2016-08-19,122.77,123.07,122.28,122.94,17379310,4.910696000000001
2016-08-22,122.68,123.34,122.33,123.22,16929330,4.910696000000001
2016-08-23,123.61,124.46,123.61,124.08,21539420,4.910696000000001
2016-08-24,123.94,124.25,122.77,123.07,21532230,4.910696000000001
2016-08-25,122.62,123.69,122.61,123.31,17021580,4.910696000000001
2016-08-26,123.45,124.41,122.3,123.06,26721380,4.910696000000001
2016-08-29,123.27,124.17,123.24,123.7,14011810,4.910696000000001
2016-08-30,123.83,124.17,123.38,123.93,14030050,4.910696000000001
2016-08-31,123.78,123.89,122.55,123.23,29132750,4.910696000000001
2016-09-01,123.34,123.63,122.02,123.32,22961410,4.910696000000001
2016-09-02,124.01,124.53,123.63,124.51,23080820,4.910696000000001
2016-09-06,124.92,124.97,123.97,124.6292,13709940,4.910696000000001
2016-09-07,124.55,125.44,124.48,125.41,17825490,4.910696000000001
2016-09-08,125.31,125.41,124.77,125.16,16264120,4.910696000000001
2016-09-09,124.18,124.21,121.21,121.25,54205610,4.910696000000001
2016-09-12,120.69,122.97,120.58,122.94,33344740,4.910696000000001
2016-09-13,122.06,122.16,119.8805,120.58,47460320,4.910696000000001
2016-09-14,120.77,121.47,120.29,120.6,30531770,4.910696000000001
2016-09-15,120.68,122.185,120.51,122.04,30036530,4.910696000000001
2016-09-16,121.47,121.97,121.095,121.86,31864850,4.910696000000001
2016-09-19,122.32,123.55,121.99,122.67,22739050,4.910696000000001
2016-09-20,123.2,123.23,122.15,122.15,16877320,4.910696000000001
2016-09-21,122.58,123.97,122.1,123.92,29981650,4.910696000000001
2016-09-22,124.73,125.8,124.66,125.7,35385050,4.910696000000001
2016-09-23,125.56,125.882,124.81,124.81,25828300,4.910696000000001
2016-09-26,123.8,124.17,123.1,123.23,20021100,5.254952
2016-09-27,123.17,123.88,122.81,123.73,15625540,5.254952
2016-09-28,123.95,124.76,123.07,124.68,19207040,5.254952
2016-09-29,124.62,124.64,122.7,122.86,26378960,5.254952
2016-09-30,123.42,124.78,122.86,124.21,31448070,5.254952
2016-10-03,123.83,124.095,123.13,123.82,18672610,5.254952
2016-10-04,124.02,124.31,122.65,123.21,26040460,5.254952
2016-10-05,123.69,124.68,123.65,123.95,24550510,5.254952
2016-10-06,123.75,124.015,122.82,123.82,18928760,5.254952
2016-10-07,124.04,124.32,122.23,122.83,28728600,5.254952
2016-10-10,123.57,124.74,123.56,124.3,21478150,5.254952
2016-10-11,124.05,124.11,121.34,122.03,31925420,5.254952
2016-10-12,122.09,122.61,121.5328,121.93,20203290,5.254952
2016-10-13,120.99,121.41,120.11,120.92,26294630,5.254952
2016-10-14,121.36,121.84,120.4,120.43,24551540,5.254952
2016-10-17,120.58,120.85,120.16,120.29,17098600,5.254952
2016-10-18,121.52,121.58,120.66,120.98,19156580,5.254952
2016-10-19,121.17,121.95,120.5001,121.49,18474480,5.254952
2016-10-20,121.14,122.0,120.41,121.13,20478600,5.254952
2016-10-21,120.26,121.37,120.1,121.07,20898500,5.254952
2016-10-24,122.04,122.61,121.4499,121.84,15419860,5.254952
2016-10-25,121.81,121.9895,120.6,120.93,16454820,5.254952
2016-10-26,120.11,121.0,119.46,119.73,24484540,5.254952
2016-10-27,120.12,120.14,118.09,118.36,29521920,5.254952
2016-10-28,118.31,119.03,117.75,118.03,35470810,5.254952
2016-10-31,118.18,118.64,117.7999,118.5,20311610,5.254952
2016-11-01,118.66,118.7,116.28,117.05,34138850,5.254952
2016-11-02,116.87,117.0,115.39,115.56,29824310,5.254952
