time,open,high,low,close,volume,div_plus
2019-10-08,403.2,420.32,398.88,419.84,3091843.0,0.0
2019-10-09,407.2,413.28,396.16,405.76,1875794.0,0.0
2019-10-10,405.12,406.4,389.68,390.88,2176158.0,0.0
2019-10-11,379.2,381.12,361.92,368.32,4649139.0,0.0
2019-10-14,369.6,369.76,355.84,356.32,1881514.0,0.0
2019-10-15,349.44,350.4,341.76,347.04,2887109.0,0.0
2019-10-16,346.56,350.08,341.92,342.72,1772445.0,0.0
2019-10-17,339.36,342.88,335.44,340.64,1634750.0,0.0
2019-10-18,342.08,348.16,336.48,339.84,2037985.0,0.0
2019-10-21,336.0,337.28,330.56,330.88,1170889.0,0.0
2019-10-22,329.28,336.48,326.72,336.16,1273078.0,0.0
2019-10-23,338.4,338.72,331.76,332.0,1110896.0,0.0
2019-10-24,329.12,335.2,326.72,327.36,1576443.0,0.0
2019-10-25,329.12,329.6,316.48,316.64,1632928.0,0.0
2019-10-28,315.36,320.8,314.4,319.68,1664933.0,0.0
2019-10-29,322.72,324.3216,317.36,319.36,1460968.0,0.0
2019-10-30,319.52,327.28,310.96,311.52,2433051.0,0.0
2019-10-31,314.88,323.2,312.6416,316.0,1901141.0,0.0
2019-11-01,306.56,308.32,301.44,301.92,2031888.0,0.0
2019-11-04,297.76,304.96,296.72,302.4,1449616.0,0.0
2019-11-05,304.0,309.28,303.2,308.64,1430725.0,0.0
2019-11-06,309.12,313.704,306.56,307.52,1791235.0,0.0
2019-11-07,301.28,307.04,300.8,304.64,1968219.0,0.0
2019-11-08,305.44,308.48,298.0,298.24,1729112.0,0.0
2019-11-11,304.0,305.28,294.4,297.12,1450478.0,0.0
2019-11-12,294.88,296.48,291.2,293.6,1683794.0,0.0
2019-11-13,296.8,298.08,292.48,295.68,1769760.0,0.0
2019-11-14,296.48,299.04,290.88,290.88,1405959.0,0.0
2019-11-15,286.4,287.68,278.08,278.4,2349963.0,0.0
2019-11-18,278.4,281.28,276.16,278.08,1532688.0,0.0
2019-11-19,276.64,282.56,275.52,281.12,1894288.0,0.0
2019-11-20,282.08,294.24,278.08,284.0,2873617.0,0.0
2019-11-21,282.24,290.24,281.44,284.64,1935389.0,0.0
2019-11-22,280.16,283.2,276.16,276.48,1665076.0,0.0
2019-11-25,270.4,270.4,263.36,264.48,1766356.0,0.0
2019-11-26,262.4,264.0,259.2,260.64,1824283.0,0.0
2019-11-27,258.48,259.52,257.6,259.36,1189749.0,0.0
2019-11-29,261.6,264.64,260.48,264.64,1079933.0,0.0
2019-12-02,264.32,282.08,263.36,278.4,3414849.0,0.0
2019-12-03,299.84,304.64,292.96,294.56,6142311.0,0.0
2019-12-04,285.44,287.68,277.44,280.96,2666697.0,0.0
2019-12-05,276.64,286.08,276.16,277.28,2089444.0,0.0
2019-12-06,266.72,271.52,265.28,267.68,2450993.0,0.0
2019-12-09,268.96,281.84,267.44,281.6,2366396.0,0.0
2019-12-10,280.0,287.52,276.32,282.08,2226258.0,0.0
2019-12-11,279.04,280.64,273.76,275.52,1820816.0,0.0
2019-12-12,274.88,276.64,258.88,259.2,4016934.0,0.0
2019-12-13,258.08,264.64,248.16,248.48,4608613.0,0.0
2019-12-16,241.12,243.36,238.08,243.2,2138823.0,0.0
2019-12-17,240.8,244.48,239.52,241.44,1895528.0,0.0
2019-12-18,238.56,244.0,237.88,243.84,1860489.0,0.0
2019-12-19,242.88,244.0,237.76,237.76,1809113.0,0.0
2019-12-20,236.96,240.64,236.16,240.64,1574640.0,0.0
2019-12-23,240.0,242.08,239.52,241.44,945693.0,0.0
2019-12-24,240.48,241.616,238.4,239.04,644718.0,0.0
2019-12-26,237.12,239.2,236.8,238.72,849450.0,0.0
2019-12-27,237.76,246.24,237.6,243.68,1652548.0,0.0
2019-12-30,245.76,255.36,245.6,252.16,2141318.0,0.0
2019-12-31,255.52,256.96,240.96,241.92,2072967.0,0.0
2020-01-02,235.36,240.64,232.0,232.16,1775442.0,0.0
2020-01-03,250.72,251.84,239.2,244.64,3013788.0,0.0
2020-01-06,251.84,252.648,241.28,241.28,1631248.0,0.0
2020-01-07,242.56,245.76,237.6,240.16,1918193.0,0.0
2020-01-08,238.56,240.0,229.28,236.8,3023386.0,0.0
2020-01-09,230.08,232.32,226.72,226.88,2016996.0,0.0
2020-01-10,226.56,228.56,223.36,225.92,2057993.0,0.0
2020-01-13,223.36,225.76,219.84,220.16,1772746.0,0.0
2020-01-14,220.64,222.4,216.16,218.56,2089373.0,0.0
2020-01-15,218.56,219.36,216.16,217.92,1899441.0,0.0
2020-01-16,214.72,215.28,212.16,212.64,1791259.0,0.0
2020-01-17,212.64,216.96,212.0,213.12,2093152.0,0.0
2020-01-21,216.0,216.32,210.4,214.88,2587989.0,0.0
2020-01-22,210.72,216.64,210.72,216.64,2279481.0,0.0
2020-01-23,220.0,223.52,215.2,215.84,2183089.0,0.0
2020-01-24,212.32,232.48,211.36,227.84,6408563.0,0.0
2020-01-27,247.52,251.68,241.92,251.36,5168941.0,0.0
2020-01-28,245.28,247.2,236.16,237.28,3359312.0,0.0
2020-01-29,233.12,241.44,230.72,237.6,2612698.0,0.0
2020-01-30,246.72,252.0,233.6,233.6,4200438.0,0.0
2020-01-31,238.56,267.2,238.56,259.2,6723663.0,0.0
2020-02-03,252.64,256.32,243.5248,249.28,3258991.0,0.0
2020-02-04,238.56,240.16,233.76,237.28,2956884.0,0.0
2020-02-05,228.64,235.68,227.2,227.2,2962209.0,0.0
2020-02-06,225.28,230.08,224.0,225.44,2418723.0,0.0
2020-02-07,232.0,234.72,226.4,230.08,2911924.0,0.0
2020-02-10,232.16,232.16,224.64,225.6,2230699.0,0.0
2020-02-11,222.08,226.88,220.8,225.92,2307489.0,0.0
2020-02-12,221.76,222.88,214.08,214.4,2495531.0,0.0
2020-02-13,221.44,223.5104,216.48,219.04,2110203.0,0.0
2020-02-14,216.96,221.04,215.52,216.32,2098258.0,0.0
2020-02-18,220.48,224.48,217.12,220.16,2559446.0,0.0
2020-02-19,216.16,218.56,214.72,216.96,2260523.0,0.0
2020-02-20,217.76,231.84,216.0,224.64,5172312.0,0.0
2020-02-21,231.68,244.8,229.44,238.4,5406254.0,0.0
2020-02-24,274.56,284.0,261.6,282.72,9054831.0,0.0
2020-02-25,272.96,317.6,270.88,309.44,11244963.0,0.0
2020-02-26,299.52,314.24,289.12,302.88,8384831.0,0.0
2020-02-27,330.4,352.0,321.76,352.0,10565881.0,0.0
2020-02-28,395.36,400.0,362.88,364.96,9137663.0,0.0
2020-03-02,355.2,377.68,350.56,352.48,7003900.0,0.0
2020-03-03,351.2,401.28,337.36,391.2,7840281.0,0.0
2020-03-04,374.4,388.64,363.84,368.0,5463957.0,0.0
2020-03-05,402.88,442.88,394.24,426.88,7605963.0,0.0
2020-03-06,506.56,522.88,467.84,477.12,8801388.0,0.0
2020-03-09,650.4,658.72,562.56,591.36,4673248.0,0.0
2020-03-10,528.0,594.56,524.32,545.76,3744796.0,0.0
2020-03-11,589.44,631.2,581.6,618.56,3083800.0,0.0
2020-03-12,721.6,780.48,664.8,757.76,4069259.0,0.0
2020-03-13,674.08,790.88,672.32,691.2,4119343.0,0.0
2020-03-16,880.0,991.52,824.64,947.36,3037508.0,0.0
2020-03-17,921.28,1001.92,867.68,936.16,3074491.0,0.0
2020-03-18,1055.2,1261.44,989.6,1104.0,4738890.0,0.0
2020-03-19,1180.8,1230.4,894.4,992.0,5176856.0,0.0
2020-03-20,950.08,1009.28,840.32,968.8,3690861.0,0.0
2020-03-23,917.92,944.64,788.0,818.08,2462360.0,0.0
2020-03-24,669.76,763.84,632.0,754.4,2277064.0,0.0
2020-03-25,770.88,842.72,762.72,814.4,1584834.0,0.0
2020-03-26,786.4,795.36,729.76,729.92,1952336.0,0.0
2020-03-27,805.44,811.52,774.56,809.6,1464306.0,0.0
2020-03-30,808.32,830.4,777.28,778.08,1998772.0,0.0
2020-03-31,784.0,788.16,726.72,740.0,1969852.0,0.0
2020-04-01,790.72,814.24,752.96,803.52,1190921.0,0.0
2020-04-02,793.28,806.4,755.28,757.76,1345939.0,0.0
2020-04-03,752.0,765.6,720.0,727.2,1670388.0,0.0
2020-04-06,673.76,689.1216,664.32,675.36,1238610.0,0.0
2020-04-07,654.56,698.56,652.4816,694.56,1752919.0,0.0
2020-04-08,685.44,699.52,670.72,678.4,1305168.0,0.0
2020-04-09,674.08,686.24,662.0,665.12,1462963.0,0.0
2020-04-13,660.8,678.88,649.92,651.36,926641.0,0.0
2020-04-14,614.4,617.92,592.0,598.56,1123656.0,0.0
2020-04-15,640.0,662.88,629.2,646.56,1302893.0,0.0
2020-04-16,653.44,670.88,645.28,651.84,1166589.0,0.0
2020-04-17,624.96,646.72,620.96,624.8,1122916.0,0.0
2020-04-20,657.92,688.0,642.08,685.44,1206066.0,0.0
2020-04-21,736.64,770.4,731.52,742.72,1633323.0,0.0
2020-04-22,715.52,729.28,699.36,707.04,1007837.0,0.0
2020-04-23,695.68,718.08,683.2,704.96,1160331.0,0.0
2020-04-24,690.72,700.8,663.3712,664.32,923613.0,0.0
2020-04-27,647.36,647.52,606.56,615.36,1443632.0,0.0
2020-04-28,593.6,633.0624,591.36,625.12,1418076.0,0.0
2020-04-29,589.76,592.16,573.6,587.28,1262885.0,0.0
2020-04-30,599.84,627.52,599.0416,605.92,1066556.0,0.0
2020-05-01,657.6,673.12,644.96,659.04,1291085.0,0.0
2020-05-04,681.28,688.0,642.88,644.16,844531.0,0.0
2020-05-05,619.2,623.2,600.96,618.72,1114054.0,0.0
2020-05-06,607.68,628.4,603.3184,627.36,946579.0,0.0
2020-05-07,606.08,609.52,594.88,599.52,1102626.0,0.0
2020-05-08,583.36,587.68,559.2,559.2,1223673.0,0.0
2020-05-11,574.24,575.6,520.0,521.92,1183464.0,0.0
2020-05-12,506.048,576.0,502.72,574.4,1527026.0,0.0
2020-05-13,581.44,658.56,569.44,634.4,2707941.0,0.0
2020-05-14,665.12,685.76,599.52,599.52,2169493.0,0.0
2020-05-15,628.0,639.36,585.6,585.6,1577956.0,0.0
2020-05-18,545.6,558.72,540.96,547.84,1582000.0,0.0
2020-05-19,550.88,577.6,538.72,576.48,1439061.0,0.0
2020-05-20,549.76,561.44,539.2,539.2,2027451.0,0.0
2020-05-21,541.12,566.08,533.6,554.88,1520918.0,0.0
2020-05-22,558.4,566.88,547.2,549.6,960079.0,0.0
2020-05-26,523.68,545.68,521.92,541.28,1199653.0,0.0
2020-05-27,527.36,565.6,526.32,530.4,1663819.0,0.0
2020-05-28,536.96,556.7312,530.16,551.68,1455731.0,0.0
2020-05-29,554.56,564.64,530.08,530.08,2038293.0,0.0
2020-06-01,544.96,547.04,531.68,534.72,967504.0,0.0
2020-06-02,531.52,538.44,519.36,519.84,1424753.0,0.0
2020-06-03,510.08,512.64,495.04,497.44,1551241.0,0.0
2020-06-04,500.64,505.28,478.88,493.44,1812403.0,0.0
2020-06-05,463.36,473.28,461.2784,466.72,1729747.0,0.0
2020-06-08,464.32,481.76,463.36,477.12,1036703.0,0.0
2020-06-09,491.04,504.032,487.3616,500.32,1497784.0,0.0
2020-06-10,504.0,513.6,478.4,498.08,1896548.0,0.0
2020-06-11,552.96,676.8,530.08,665.76,6481044.0,0.0
2020-06-12,614.4,720.48,598.72,619.36,4252623.0,0.0
2020-06-15,675.52,697.92,597.92,603.52,2510704.0,0.0
2020-06-16,564.48,624.184,559.84,589.92,3340103.0,0.0
2020-06-17,585.28,608.32,582.4,591.68,2129902.0,0.0
2020-06-18,600.64,606.88,580.48,580.96,1625465.0,0.0
2020-06-19,567.04,610.08,562.4,590.24,2692826.0,0.0
2020-06-22,594.4,602.24,559.68,561.44,2138988.0,0.0
2020-06-23,536.3184,555.3584,534.6832,551.2,1880356.0,0.0
2020-06-24,571.2,613.44,555.04,587.52,4023200.0,0.0
2020-06-25,597.28,610.08,564.0,566.24,2239686.0,0.0
2020-06-26,567.2,606.88,565.1216,600.0,2793479.0,0.0
2020-06-29,590.08,609.5632,569.92,570.88,1560429.0,0.0
2020-06-30,575.936,577.584,537.6,543.2,1684599.0,0.0
2020-07-01,533.92,542.56,522.56,526.24,1551384.0,0.0
2020-07-02,504.8,521.28,496.48,517.12,1745997.0,0.0
2020-07-06,500.32,522.48,499.04,516.48,1475354.0,0.0
2020-07-07,520.8,536.0,506.64,534.24,1538975.0,0.0
2020-07-08,526.24,543.36,519.36,520.8,1547669.0,0.0
2020-07-09,521.44,552.16,517.28,528.96,2018746.0,0.0
2020-07-10,532.48,543.6512,514.08,514.4,1430176.0,0.0
2020-07-13,508.96,566.24,507.68,563.84,2155869.0,0.0
2020-07-14,564.32,576.16,529.92,531.36,2882711.0,0.0
2020-07-15,515.52,538.88,514.08,516.16,1784044.0,0.0
2020-07-16,529.12,529.12,505.6,508.16,1721926.0,0.0
2020-07-17,502.88,507.68,489.12,489.92,1196850.0,0.0
2020-07-20,483.52,486.24,459.68,467.68,1679465.0,0.0
2020-07-21,456.0,477.6,450.4,471.84,2252368.0,0.0
2020-07-22,474.4,481.456,466.08,466.56,1408106.0,0.0
2020-07-23,462.4,490.88,459.2,481.12,2197796.0,0.0
2020-07-24,496.32,503.28,482.24,482.72,2062071.0,0.0
2020-07-27,476.64,482.96,468.32,469.44,1303374.0,0.0
2020-07-28,469.28,473.28,451.68,466.72,1603869.0,0.0
2020-07-29,460.32,465.44,454.72,457.12,1309143.0,0.0
2020-07-30,477.76,500.3216,464.0,467.2,2032656.0,0.0
2020-07-31,454.72,478.8768,454.08,456.32,1922662.0,0.0
2020-08-03,452.96,460.1232,449.76,455.36,1252844.0,0.0
2020-08-04,453.76,453.76,440.48,441.92,1231079.0,0.0
2020-08-05,434.88,441.28,431.2,432.64,1281179.0,0.0
2020-08-06,433.76,437.28,426.4,427.84,1352349.0,0.0
2020-08-07,432.96,434.24,420.32,424.48,1844816.0,0.0
2020-08-10,418.24,424.8,410.56,412.0,1610188.0,0.0
2020-08-11,402.4,434.24,400.48,431.2,2256979.0,0.0
2020-08-12,414.88,416.48,405.04,408.48,1773425.0,0.0
2020-08-13,410.72,413.6,398.4,408.16,1782336.0,0.0
2020-08-14,411.68,415.04,404.96,407.04,1690939.0,0.0
2020-08-17,398.24,401.6,390.72,393.44,1225325.0,0.0
2020-08-18,390.08,398.88,385.6,389.28,1383704.0,0.0
2020-08-19,386.08,399.04,383.2,396.32,2226538.0,0.0
2020-08-20,411.84,413.44,390.4,392.0,2215138.0,0.0
2020-08-21,399.04,400.6384,391.76,394.08,1607347.0,0.0
2020-08-24,383.2,396.56,382.08,392.32,1720823.0,0.0
2020-08-25,393.6,405.2,387.68,390.24,1640183.0,0.0
2020-08-26,387.84,401.44,378.24,398.88,1854569.0,0.0
2020-08-27,395.04,443.2,390.88,411.52,3365988.0,0.0
2020-08-28,416.32,433.76,402.56,409.28,2179688.0,0.0
2020-08-31,420.8,433.44,410.88,429.6,2271047.0,0.0
2020-09-01,429.6,439.36,426.24,436.32,1809411.0,0.0
2020-09-02,435.84,451.68,434.08,447.04,2533041.0,0.0
2020-09-03,453.12,524.16,436.856,507.36,7439400.0,0.0
2020-09-04,494.56,545.28,456.64,462.72,6930806.0,0.0
2020-09-08,499.84,504.0,450.56,452.48,3994922.0,0.0
2020-09-09,440.976,445.6,421.6,429.28,2369744.0,0.0
2020-09-10,425.44,444.48,421.76,434.08,2450348.0,0.0
2020-09-11,422.24,434.88,407.84,408.32,2661483.0,0.0
2020-09-14,402.72,407.2,395.3616,401.12,1893032.0,0.0
2020-09-15,397.12,407.84,395.04,400.48,1594019.0,0.0
2020-09-16,397.92,400.0,388.4,399.36,1863019.0,0.0
2020-09-17,411.68,412.96,388.48,390.24,1944188.0,0.0
2020-09-18,387.36,399.68,378.72,389.92,2163607.0,0.0
2020-09-21,406.4,426.4,400.72,402.56,2492826.0,0.0
2020-09-22,401.92,416.64,401.7616,405.76,1455923.0,0.0
2020-09-23,404.32,427.52,402.4,427.2,1831208.0,0.0
2020-09-24,427.68,432.0,411.84,419.04,1713772.0,0.0
2020-09-25,419.52,422.72,406.08,408.64,1477015.0,0.0
2020-09-28,405.28,410.4,404.16,405.76,1141331.0,0.0
2020-09-29,407.52,408.0,392.88,399.04,1419804.0,0.0
2020-09-30,393.76,402.88,388.64,398.4,1607961.0,0.0
2020-10-01,393.76,406.4,393.76,400.16,1509409.0,0.0
2020-10-02,420.96,422.08,404.64,412.48,1870902.0,0.0
2020-10-05,408.48,412.8,396.4,399.52,1302938.0,0.0
2020-10-06,396.16,408.64,388.6768,405.12,2175399.0,0.0
2020-10-07,397.28,398.88,388.96,391.84,1215576.0,0.0
2020-10-08,387.36,389.6,375.36,376.16,1577435.0,0.0
2020-10-09,364.96,365.12,356.48,356.64,1820881.0,0.0
2020-10-12,350.4,356.64,348.48,349.6,1953564.0,0.0
2020-10-13,353.6,361.44,351.36,354.4,1462208.0,0.0
2020-10-14,351.2,356.16,345.28,350.72,1851221.0,0.0
2020-10-15,366.56,369.6,352.64,353.76,2037916.0,0.0
2020-10-16,353.28,356.32,347.8416,356.32,1464959.0,0.0
2020-10-19,354.4,374.08,353.76,371.84,1737862.0,0.0
2020-10-20,369.28,373.76,365.92,371.68,1859483.0,0.0
2020-10-21,369.6,374.56,360.5168,362.88,1698386.0,0.0
2020-10-22,362.24,365.44,351.04,354.4,1417169.0,0.0
2020-10-23,352.96,362.56,352.32,354.72,1182826.0,0.0
2020-10-26,363.2,393.12,359.52,386.72,3180791.0,0.0
2020-10-27,386.688,395.04,380.0,388.32,2131535.0,0.0
2020-10-28,417.6,444.2896,412.32,443.68,4822020.0,0.0
2020-10-29,434.72,443.36,399.04,412.0,2937604.0,0.0
2020-10-30,418.88,432.16,412.32,424.48,2504277.0,0.0
2020-11-02,405.28,420.8,404.0,415.04,2595830.0,0.0
2020-11-03,402.4,404.96,387.04,392.16,2434106.0,0.0
2020-11-04,376.0,376.96,355.2,357.6,4075472.0,0.0
2020-11-05,346.24,355.68,343.04,351.68,2282283.0,0.0
2020-11-06,348.8,349.12,328.16,328.32,2662862.0,0.0
2020-11-09,305.28,321.76,291.52,321.12,3745644.0,0.0
2020-11-10,313.12,324.8,310.72,311.52,2123268.0,0.0
2020-11-11,306.4,310.4,298.08,303.84,2054318.0,0.0
2020-11-12,308.448,332.0,305.12,325.28,4186014.0,0.0
2020-11-13,314.4,314.72,300.0,305.28,2369716.0,0.0
2020-11-16,297.76,308.8,296.64,296.64,2027483.0,0.0
2020-11-17,303.84,305.6,292.16,292.8,2044570.0,0.0
2020-11-18,289.76,304.0,286.72,301.44,2279909.0,0.0
2020-11-19,300.64,305.12,293.28,298.24,1781928.0,0.0
2020-11-20,297.92,298.88,291.84,297.6,1811016.0,0.0
2020-11-23,293.6,299.6,288.64,293.76,2038184.0,0.0
2020-11-24,287.68,293.84,287.04,288.8,2112604.0,0.0
2020-11-25,289.12,292.96,277.76,278.24,1558789.0,0.0
2020-11-27,276.0,282.2112,273.6,280.16,1030914.0,0.0
2020-11-30,281.12,290.72,274.4,274.88,1777701.0,0.0
2020-12-01,272.16,278.72,270.4,277.6,2378077.0,0.0
2020-12-02,278.08,278.08,270.24,276.16,1913245.0,0.0
2020-12-03,272.8,281.04,272.0,278.72,2149208.0,0.0
2020-12-04,275.36,275.52,271.2,273.76,2164098.0,0.0
2020-12-07,276.64,278.16,273.92,275.36,1872459.0,0.0
2020-12-08,277.12,277.52,265.44,265.44,1864369.0,0.0
2020-12-09,262.56,277.6,260.48,275.2,4191406.0,0.0
2020-12-10,277.44,279.52,270.16,277.76,2887722.0,0.0
2020-12-11,284.64,295.68,280.32,288.0,3514540.0,0.0
2020-12-14,278.72,295.68,276.16,294.56,2462106.0,0.0
2020-12-15,287.84,291.2,280.64,280.96,2648028.0,0.0
2020-12-16,280.32,283.36,271.52,271.84,2605441.0,0.0
2020-12-17,272.32,273.92,265.92,268.0,2450254.0,0.0
2020-12-18,270.08,281.12,269.92,273.28,3244772.0,0.0
2020-12-21,300.48,311.52,288.96,295.04,5579421.0,0.0
2020-12-22,291.68,295.6784,288.16,289.76,2274024.0,0.0
2020-12-23,283.52,284.24,272.96,278.08,2065571.0,0.0
2020-12-24,274.08,274.24,270.0,270.08,877358.0,0.0
2020-12-28,266.08,269.44,264.96,269.12,1255936.0,0.0
2020-12-29,265.28,284.1584,264.96,278.88,2271993.0,0.0
2020-12-30,277.6,278.88,267.84,268.8,1723278.0,0.0
2020-12-31,268.48,273.12,263.36,268.64,1834292.0,0.0
2021-01-04,268.32,300.8,268.0,292.0,4422488.0,0.0
2021-01-05,299.04,299.36,279.76,282.24,2913146.0,0.0
2021-01-06,279.52,288.0,264.64,280.8,4641499.0,0.0
2021-01-07,268.8,269.92,264.0,264.0,2441769.0,0.0
2021-01-08,262.4,271.0384,259.696,261.6,2776468.0,0.0
2021-01-11,271.2,278.4,267.04,277.44,2580216.0,0.0
2021-01-12,271.2,279.2,267.2,268.0,2108806.0,0.0
2021-01-13,267.84,269.7584,261.44,263.84,1829968.0,0.0
2021-01-14,261.6,268.32,258.24,266.88,2354428.0,0.0
2021-01-15,270.88,280.0,266.88,273.76,3609206.0,0.0
2021-01-19,267.04,270.88,264.48,266.08,2708739.0,0.0
2021-01-20,262.56,266.4,259.52,260.96,2182067.0,0.0
2021-01-21,261.12,265.28,258.4,258.88,2674661.0,0.0
2021-01-22,265.28,266.8,259.2,262.4,2685118.0,0.0
2021-01-25,264.8,284.4,263.04,272.96,4629636.0,0.0
2021-01-26,268.16,275.2,256.8,275.2,3041117.0,0.0
2021-01-27,282.72,328.96,282.24,324.0,7774538.0,0.0
2021-01-28,310.08,324.48,301.12,316.64,4793567.0,0.0
2021-01-29,324.64,348.16,307.04,337.28,7696719.0,0.0
2021-02-01,321.44,340.64,313.68,318.08,4070627.0,0.0
2021-02-02,302.5616,303.3584,288.0,291.04,2649047.0,0.0
2021-02-03,284.64,288.96,275.52,276.0,2341871.0,0.0
2021-02-04,270.08,270.72,264.0,264.0,1907977.0,0.0
2021-02-05,262.72,268.96,262.56,263.52,2167268.0,0.0
2021-02-08,262.08,266.08,261.28,261.28,1634422.0,0.0
2021-02-09,264.96,266.72,259.04,262.4,2141333.0,0.0
2021-02-10,260.64,274.4,260.16,266.72,4184721.0,0.0
2021-02-11,263.36,272.64,260.16,260.48,3077977.0,0.0
2021-02-12,262.88,262.88,251.36,251.84,3069424.0,0.0
2021-02-16,252.96,257.44,249.6,254.56,3348857.0,0.0
2021-02-17,258.56,262.88,248.48,249.28,3449889.0,0.0
2021-02-18,256.32,259.52,248.0,250.56,3429315.0,0.0
2021-02-19,248.32,249.04,238.72,241.6,3893579.0,0.0
2021-02-22,249.6,251.84,242.4,251.68,3446553.0,0.0
2021-02-23,253.12,265.6,240.96,241.28,5830266.0,0.0
2021-02-24,247.68,250.24,231.04,231.68,3730869.0,0.0
2021-02-25,236.8,275.2,232.8,268.64,9725963.0,0.0
2021-02-26,257.296,276.64,250.4,256.48,7584081.0,0.0
2021-03-01,241.28,241.28,234.4,237.44,3362848.0,0.0
2021-03-02,237.92,240.7792,234.56,239.52,3114218.0,0.0
2021-03-03,237.76,250.4,235.68,249.76,6383388.0,0.0
2021-03-04,246.88,271.376,241.28,260.32,7660713.0,0.0
2021-03-05,250.4,267.84,241.12,241.92,6492325.0,0.0
2021-03-08,242.4,248.32,237.28,246.24,4373178.0,0.0
2021-03-09,239.36,240.48,233.44,236.32,3304389.0,0.0
2021-03-10,229.92,235.12,229.92,233.28,2853348.0,0.0
2021-03-11,229.6,230.08,225.92,227.52,2671343.0,0.0
2021-03-12,231.68,232.48,223.2,223.2,2963004.0,0.0
2021-03-15,222.56,224.24,209.76,210.56,3154856.0,0.0
2021-03-16,210.24,210.88,204.32,210.56,3201675.0,0.0
2021-03-17,212.8,214.0,201.12,201.44,4105896.0,0.0
2021-03-18,205.76,214.56,201.6,212.64,3909222.0,0.0
2021-03-19,211.36,216.96,203.2,204.32,3589814.0,0.0
2021-03-22,201.92,203.04,189.6,191.04,3014158.0,0.0
2021-03-23,192.48,203.6,191.68,200.0,3837361.0,0.0
2021-03-24,195.84,201.92,191.84,201.76,2992881.0,0.0
2021-03-25,203.04,212.8,194.56,195.68,4667501.0,0.0
2021-03-26,192.16,199.84,185.6,187.84,4935286.0,0.0
2021-03-29,192.16,197.92,190.24,192.16,3962836.0,0.0
2021-03-30,192.16,194.4,183.68,183.84,2954756.0,0.0
2021-03-31,182.08,186.4,179.04,182.4,3671131.0,0.0
2021-04-01,180.0,181.12,175.52,176.8,2998704.0,0.0
2021-04-05,171.36,174.32,170.72,172.32,3300362.0,0.0
2021-04-06,172.16,173.52,169.28,172.32,2783073.0,0.0
2021-04-07,172.32,172.88,167.04,167.84,2512898.0,0.0
2021-04-08,165.44,167.04,163.68,165.28,2666008.0,0.0
2021-04-09,166.72,167.76,162.24,164.96,2995351.0,0.0
2021-04-12,166.24,169.44,162.56,162.56,2606889.0,0.0
2021-04-13,162.72,163.36,160.0,161.44,3041020.0,0.0
2021-04-14,162.08,165.92,160.64,164.96,3731738.0,0.0
2021-04-15,160.96,161.76,158.56,159.52,3322343.0,0.0
2021-04-16,159.36,160.64,155.68,156.96,3087686.0,0.0
2021-04-19,158.24,167.2,157.6,162.72,5177066.0,0.0
2021-04-20,164.8,171.84,163.36,166.4,5416645.0,0.0
2021-04-21,167.2,169.28,156.64,157.44,3393441.0,0.0
2021-04-22,157.28,170.24,156.32,167.2,7010575.0,0.0
2021-04-23,165.48,166.32,157.12,160.68,7806138.0,0.0
2021-04-26,159.08,161.7112,158.528,159.28,2882605.0,0.0
2021-04-27,158.36,160.9604,155.36,156.04,3465573.0,0.0
2021-04-28,155.36,157.56,153.96,155.48,3589240.0,0.0
2021-04-29,152.6,160.68,152.0,154.28,5418960.0,0.0
2021-04-30,157.64,162.12,155.72,160.64,4872543.0,0.0
2021-05-03,156.8,158.48,154.8,155.0,3877145.0,0.0
2021-05-04,159.0,169.56,157.84,160.84,8878833.0,0.0
2021-05-05,158.0,160.48,153.92,156.76,3055335.0,0.0
2021-05-06,157.2,163.52,155.3,155.8,5521460.0,0.0
2021-05-07,155.68,156.12,146.3,146.96,4607780.0,0.0
2021-05-10,146.72,153.6,144.16,153.4,6152600.0,0.0
2021-05-11,162.12,168.6,157.2,164.84,10086275.0,0.0
2021-05-12,171.12,199.8,170.64,193.58,18045173.0,0.0
2021-05-13,182.72,182.84,169.76,175.0,10814360.0,0.0
2021-05-14,165.88,166.0,152.88,154.42,5654600.0,0.0
2021-05-17,157.48,165.64,154.6,159.48,8451258.0,0.0
2021-05-18,157.52,162.44,153.68,161.8,7064475.0,0.0
2021-05-19,172.44,185.28,168.22,169.4,16203448.0,0.0
2021-05-20,164.72,167.04,158.4,159.96,7389188.0,0.0
2021-05-21,157.32,160.08,155.4,157.92,6166745.0,0.0
2021-05-24,154.68,154.92,149.2,150.92,3915145.0,0.0
2021-05-25,149.88,153.4,149.5,150.8,4695488.0,0.0
2021-05-26,148.56,149.08,143.0,143.6,5720160.0,0.0
2021-05-27,142.0,142.08,135.72,136.64,4728553.0,0.0
2021-05-28,135.28,139.0,134.64,138.8,4231233.0,0.0
2021-06-01,135.4,142.28,134.718,142.12,4807348.0,0.0
2021-06-02,140.48,141.8,136.44,138.44,4983093.0,0.0
2021-06-03,142.7028,144.72,138.8876,141.0,6178413.0,0.0
2021-06-04,136.52,136.52,133.0,133.56,4945605.0,0.0
2021-06-07,133.44,134.8,130.88,131.16,3534318.0,0.0
2021-06-08,130.4,135.52,130.08,132.56,5134328.0,0.0
2021-06-09,131.24,135.64,131.04,134.72,4031403.0,0.0
2021-06-10,131.16,131.92,126.56,126.92,6081265.0,0.0
