time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-23 09:34:00,2.3,,10.0,,,,,,,0.38,,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.81,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.61,,160,,,,,,,1.37,,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.35,,1430,,,,,,,2.17,,37,,,,,,,0.23,,82,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 09:55:00,2.3,,10.0,,,,,,,0.38,,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.81,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.61,,160,,,,,,,1.37,,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.4,10.0,1430,,,,,,,2.17,,37,,,,,,,0.23,,82,,,,,,,2.06,,8,,,,,,,0.16,,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:16:00,2.3,,10.0,,,,,,,0.22,1.0,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.81,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.61,,160,,,,,,,1.06,4.0,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.4,10.0,1430,,,,,,,2.17,,37,,,,,,,0.33,4.0,82,,,,,,,2.06,,8,,,,,,,0.22,30.0,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:37:00,2.3,,10.0,,,,,,,0.22,1.0,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.81,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.61,,160,,,,,,,1.06,4.0,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.47,14.0,1430,,,,,,,2.17,,37,,,,,,,0.33,4.0,82,,,,,,,2.06,,8,,,,,,,0.22,30.0,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:58:00,2.3,,10.0,,,,,,,0.22,1.0,44.0,,,,,,,,,,,,,,,,0.32,1.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.81,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.81,3.0,160,,,,,,,1.06,4.0,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.48,16.0,1430,,,,,,,2.17,,37,,,,,,,0.34,8.0,82,,,,,,,2.06,,8,,,,,,,0.22,30.0,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:19:00,2.3,,10.0,,,,,,,0.22,1.0,44.0,,,,,,,,,,,,,,,,0.32,1.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.61,8.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.81,3.0,160,,,,,,,1.06,4.0,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.48,16.0,1430,,,,,,,2.17,,37,,,,,,,0.32,4408.0,82,,,,,,,2.06,,8,,,,,,,0.22,30.0,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:41:00,2.3,,10.0,,,,,,,0.22,1.0,44.0,,,,,,,,,,,,,,,,0.32,1.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.61,8.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.81,3.0,160,,,,,,,1.06,4.0,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.48,16.0,1430,,,,,,,2.17,,37,,,,,,,0.32,4408.0,82,,,,,,,2.06,,8,,,,,,,0.22,30.0,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:02:00,2.3,,10.0,,,,,,,0.22,1.0,44.0,,,,,,,,,,,,,,,,0.32,1.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.61,8.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.81,3.0,160,,,,,,,1.06,4.0,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.48,16.0,1430,,,,,,,2.17,,37,,,,,,,0.32,4408.0,82,,,,,,,2.04,1.0,8,,,,,,,0.22,30.0,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:23:00,2.3,,10.0,,,,,,,0.22,1.0,44.0,,,,,,,,,,,,,,,,0.32,1.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.61,8.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.81,3.0,160,,,,,,,1.06,4.0,6,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.48,16.0,1430,,,,,,,2.17,,37,,,,,,,0.32,4408.0,82,,,,,,,2.04,1.0,8,,,,,,,0.22,30.0,286.0,,,,,,,2.94,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,2.3,,10.0,0.81454,0.36559,0.09498,0.01577,-0.01405,0.02034,0.22,1.0,44.0,-0.16344,0.33238,0.09692,-0.00378,-0.01002,0.01887,,,,0.76874,0.34727,0.11408,0.01511,-0.01503,0.02321,0.32,1.0,82.0,-0.21595,0.324,0.11805,-0.005,-0.01152,0.02241,1.96,,4,0.70574,0.34381,0.13053,0.01402,-0.01656,0.02629,0.62,,65,-0.27955,0.31654,0.13872,-0.0065,-0.01281,0.02572,1.11,,60.0,0.63706,0.33559,0.14569,0.0128,-0.0174,0.02864,0.61,8.0,227,-0.35386,0.31149,0.15582,-0.00826,-0.0138,0.02843,,,,0.56142,0.3273,0.15705,0.01139,-0.01766,0.03012,1.11,,77,-0.43529,0.30681,0.16743,-0.01021,-0.01419,0.03009,0.88,4.0,160,0.48159,0.32287,0.16102,0.00984,-0.01746,0.03046,1.06,4.0,6,-0.52088,0.30011,0.17315,-0.01228,-0.01378,0.03044,0.67,20.0,15,0.4039,0.32371,0.15613,0.0083,-0.01688,0.02961,1.75,,6,-0.60652,0.29588,0.16946,-0.01439,-0.01279,0.02938,0.48,46.0,1430,0.3268,0.31679,0.14863,0.00676,-0.01531,0.02759,2.17,,37,-0.68461,0.29667,0.15605,-0.01639,-0.01147,0.02712,0.35,4410.0,82,0.25869,0.31511,0.13403,0.00538,-0.01359,0.02474,2.04,1.0,8,-0.75193,0.29955,0.13746,-0.01818,-0.00988,0.02412,0.22,30.0,286.0,0.20087,0.31554,0.11615,0.00419,-0.01175,0.02147,2.37,1.0,4.0,-0.81426,0.296,0.11742,-0.01987,-0.00767,0.02036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:33:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.32,,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.11,,60.0,,,,,,,0.61,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.88,,163,,,,,,,1.06,,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.48,,1471,,,,,,,2.17,,37,,,,,,,0.35,,4487,,,,,,,2.04,,8,,,,,,,0.22,,316.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 09:54:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.32,,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.61,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.92,4.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.35,,4487,,,,,,,2.04,,8,,,,,,,0.22,,316.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:15:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,57.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.51,7.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.98,5.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.35,,4487,,,,,,,2.04,,8,,,,,,,0.27,10.0,316.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:36:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,57.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.51,7.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.98,5.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.35,,4487,,,,,,,1.85,1.0,8,,,,,,,0.27,10.0,316.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 10:58:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,57.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.51,7.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.98,5.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.38,3.0,4487,,,,,,,1.85,1.0,8,,,,,,,0.27,10.0,316.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:21:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,57.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.51,7.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.98,5.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.38,3.0,4487,,,,,,,1.85,1.0,8,,,,,,,0.27,10.0,316.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:42:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,57.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.51,7.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.98,5.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.38,3.0,4487,,,,,,,1.85,1.0,8,,,,,,,0.27,10.0,316.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:19:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,57.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.51,7.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.98,5.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.38,3.0,4487,,,,,,,1.85,1.0,8,,,,,,,0.27,10.0,316.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 12:33:00,2.3,,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,57.0,82.0,,,,,,,1.96,,4,,,,,,,0.62,,65,,,,,,,1.48,2.0,60.0,,,,,,,0.51,7.0,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.98,5.0,163,,,,,,,0.94,4.0,9,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.54,1.0,1471,,,,,,,2.17,,37,,,,,,,0.38,3.0,4487,,,,,,,1.85,1.0,8,,,,,,,0.27,10.0,316.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,2.3,,10.0,0.82204,0.37812,0.09061,0.0154,-0.01446,0.01958,0.22,,45.0,-0.14992,0.33446,0.09213,-0.00336,-0.00975,0.01761,,,,0.78264,0.35219,0.10994,0.01491,-0.01509,0.02213,0.26,57.0,82.0,-0.20069,0.32704,0.11341,-0.00451,-0.0114,0.0212,1.96,,4,0.72778,0.33587,0.13031,0.01405,-0.01606,0.02501,0.62,,65,-0.26049,0.31668,0.13551,-0.00587,-0.01267,0.02453,1.48,2.0,60.0,0.65685,0.3334,0.14551,0.01281,-0.01738,0.02773,0.5,17.0,227,-0.33433,0.31343,0.1535,-0.00756,-0.01393,0.0275,,,,0.58148,0.32173,0.16028,0.01146,-0.01765,0.02947,1.11,,77,-0.41455,0.30538,0.16863,-0.00941,-0.01434,0.02943,0.92,6.0,163,0.49984,0.32061,0.16435,0.00992,-0.01778,0.03011,0.94,4.0,9,-0.50041,0.30533,0.17258,-0.01144,-0.01445,0.03011,0.67,,33,0.41846,0.3177,0.16244,0.00836,-0.01711,0.02949,1.75,,6,-0.58567,0.30277,0.16993,-0.01348,-0.01368,0.0294,0.53,4.0,1471,0.34052,0.31502,0.15381,0.00685,-0.01583,0.02769,2.17,,37,-0.66379,0.30529,0.15766,-0.01541,-0.01257,0.02751,0.38,3.0,4487,0.2729,0.31782,0.13825,0.00551,-0.01439,0.02511,1.85,1.0,8,-0.74252,0.29565,0.14386,-0.01736,-0.01023,0.02431,0.26,11.0,316.0,0.21135,0.31649,0.12083,0.00429,-0.01242,0.02186,2.37,,3.0,-0.7999,0.30129,0.12233,-0.0189,-0.00858,0.02106,0.17,,36.0,0.1607,0.31697,0.10177,0.00327,-0.01045,0.01844,,,,-0.87106,0.27886,0.09894,-0.02073,-0.00498,0.01577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:25:00,2.4,10.0,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,,51.0,,,,,,,1.96,,4,,,,,,,0.42,1.0,65,,,,,,,1.29,10.0,59.0,,,,,,,0.5,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.92,,166,,,,,,,0.94,,10,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.53,,1472,,,,,,,2.17,,37,,,,,,,0.38,,4487,,,,,,,1.85,,8,,,,,,,0.22,1.0,321.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:46:00,2.4,10.0,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,,51.0,,,,,,,1.96,,4,,,,,,,0.42,1.0,65,,,,,,,1.29,10.0,59.0,,,,,,,0.5,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.85,50.0,166,,,,,,,0.94,,10,,,,,,,0.67,,33,,,,,,,1.75,,6,,,,,,,0.4,1.0,1472,,,,,,,2.17,,37,,,,,,,0.38,,4487,,,,,,,1.85,,8,,,,,,,0.21,11.0,321.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:07:00,2.4,10.0,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.26,,51.0,,,,,,,1.96,,4,,,,,,,0.47,111.0,65,,,,,,,1.29,10.0,59.0,,,,,,,0.5,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.85,50.0,166,,,,,,,0.94,,10,,,,,,,0.53,110.0,33,,,,,,,1.75,,6,,,,,,,0.4,1.0,1472,,,,,,,2.17,,37,,,,,,,0.38,,4487,,,,,,,1.85,,8,,,,,,,0.21,11.0,321.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,2.4,10.0,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.35,1.0,51.0,,,,,,,1.96,,4,,,,,,,0.47,111.0,65,,,,,,,1.29,10.0,59.0,,,,,,,0.5,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.85,50.0,166,,,,,,,0.94,,10,,,,,,,0.53,110.0,33,,,,,,,1.75,,6,,,,,,,0.4,1.0,1472,,,,,,,2.17,,37,,,,,,,0.38,,4487,,,,,,,1.85,,8,,,,,,,0.21,11.0,321.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:50:00,2.4,10.0,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.35,1.0,51.0,,,,,,,1.96,,4,,,,,,,0.47,111.0,65,,,,,,,1.29,10.0,59.0,,,,,,,0.5,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.85,50.0,166,,,,,,,0.94,,10,,,,,,,0.53,110.0,33,,,,,,,1.75,,6,,,,,,,0.4,1.0,1472,,,,,,,2.17,,37,,,,,,,0.38,,4487,,,,,,,1.85,,8,,,,,,,0.21,11.0,321.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 12:48:00,2.4,10.0,10.0,,,,,,,0.22,,45.0,,,,,,,,,,,,,,,,0.35,1.0,51.0,,,,,,,1.96,,4,,,,,,,0.47,111.0,65,,,,,,,1.29,10.0,59.0,,,,,,,0.5,,227,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.85,50.0,166,,,,,,,0.94,,10,,,,,,,0.53,110.0,33,,,,,,,1.75,,6,,,,,,,0.4,1.0,1472,,,,,,,2.17,,37,,,,,,,0.38,,4487,,,,,,,1.85,,8,,,,,,,0.21,11.0,321.0,,,,,,,2.37,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,2.4,10.0,10.0,0.81944,0.38099,0.09256,0.01482,-0.01489,0.01939,0.22,,45.0,-0.14995,0.33297,0.09438,-0.00323,-0.00986,0.01728,,,,0.77196,0.36756,0.11043,0.01416,-0.01629,0.02231,0.35,1.0,51.0,-0.20196,0.32538,0.11666,-0.00437,-0.01157,0.02087,1.96,,4,0.72051,0.34278,0.13191,0.01342,-0.01678,0.02486,0.47,111.0,65,-0.26451,0.31664,0.13929,-0.00573,-0.01298,0.02425,1.29,10.0,59.0,0.65303,0.32792,0.15149,0.01231,-0.01744,0.02731,0.56,10.0,227,-0.33855,0.30876,0.15965,-0.00737,-0.014,0.0271,,,,0.57375,0.32221,0.16383,0.01092,-0.01799,0.02902,1.11,,77,-0.4233,0.31009,0.17011,-0.00927,-0.01487,0.029,0.88,51.0,166,0.4904,0.31973,0.16801,0.0094,-0.01798,0.02953,0.94,,10,-0.51075,0.30179,0.17796,-0.01124,-0.01447,0.02953,0.53,110.0,33,0.40547,0.31166,0.1676,0.00784,-0.01692,0.02871,1.75,,6,-0.59834,0.2991,0.17406,-0.01325,-0.01358,0.02862,0.48,2.0,1472,0.32864,0.31407,0.15513,0.00638,-0.01579,0.02678,2.17,,37,-0.68827,0.28612,0.16624,-0.01533,-0.01138,0.02615,0.31,5.0,4487,0.25932,0.31473,0.13872,0.00506,-0.0141,0.024,1.85,,8,-0.76599,0.2818,0.14615,-0.01721,-0.00917,0.02264,0.21,11.0,321.0,0.1996,0.31533,0.11953,0.00391,-0.01214,0.02072,2.37,,3.0,-0.83258,0.27721,0.12119,-0.01888,-0.00669,0.01847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,1.96,,4,,,,,,,0.47,,151,,,,,,,1.29,,51.0,,,,,,,0.56,,237,,,,,,,,,,,,,,,,1.11,,77,,,,,,,0.88,,115,,,,,,,0.94,,10,,,,,,,0.53,,133,,,,,,,1.75,,6,,,,,,,0.48,,1473,,,,,,,2.17,,37,,,,,,,0.31,,4487,,,,,,,1.85,,8,,,,,,,0.21,,331.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,1.96,,4,,,,,,,0.47,,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,0.88,,115,,,,,,,0.71,1.0,10,,,,,,,0.85,1.0,133,,,,,,,1.75,,6,,,,,,,0.64,1.0,1473,,,,,,,2.17,,37,,,,,,,0.47,3.0,4487,,,,,,,1.85,,8,,,,,,,0.21,,331.0,,,,,,,2.37,,3.0,,,,,,,0.17,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,1.96,,4,,,,,,,0.26,1.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.85,1.0,133,,,,,,,1.75,,6,,,,,,,0.64,1.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.25,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
