time,inst_ids
2023-12-07 16:00:00,"FXI240216,FXI240119,FXI240112,FXI231229,FXI231208,FXI231215,FXI240315,FXI240328,FXI231222,FXI240105,FXI240126,"
2023-12-08 16:00:00,"FXI231229,FXI240119,FXI231215,FXI240315,FXI240216,FXI231222,FXI240328,FXI240112,FXI240105,FXI240126,"
2023-12-11 16:00:00,"FXI231215,FXI231229,FXI240216,FXI240119,FXI240112,FXI240315,FXI231222,FXI240126,FXI240328,FXI240105,"
2023-12-12 16:00:00,"FXI231229,FXI231215,FXI240216,FXI240119,FXI240126,FXI231222,FXI240315,FXI240112,FXI240105,FXI240328,"
2023-12-14 16:00:00,"FXI240315,FXI240119,FXI231215,FXI231229,FXI240216,FXI231222,FXI240112,FXI240126,FXI240105,FXI240328,"
2023-12-15 16:00:00,"FXI240119,FXI240216,FXI240315,FXI231222,FXI231229,FXI240112,FXI240105,FXI240328,FXI240126,"
2023-12-18 16:00:00,"FXI240119,FXI231229,FXI240216,FXI240112,FXI231222,FXI240315,FXI240105,FXI240126,FXI240328,"
2023-12-19 16:00:00,"FXI240119,FXI240315,FXI231222,FXI240216,FXI231229,FXI240105,FXI240126,FXI240112,FXI240328,"
2023-12-20 16:00:00,"FXI240315,FXI240119,FXI240216,FXI231229,FXI231222,FXI240105,FXI240112,FXI240126,FXI240328,"
2023-12-21 16:00:00,"FXI240315,FXI240216,FXI240119,FXI231222,FXI231229,FXI240126,FXI240112,FXI240105,FXI240202,FXI240328,"
2023-12-22 16:00:00,"FXI240119,FXI240315,FXI240216,FXI231229,FXI240202,FXI240105,FXI240126,FXI240112,FXI240328,"
2023-12-26 16:00:00,"FXI240315,FXI231229,FXI240105,FXI240119,FXI240216,FXI240112,FXI240126,FXI240328,FXI240202,"
2023-12-27 16:00:00,"FXI240216,FXI240119,FXI231229,FXI240112,FXI240105,FXI240315,FXI240328,FXI240202,FXI240126,"
2023-12-29 16:00:00,"FXI240119,FXI240105,FXI240315,FXI240216,FXI240112,FXI240126,FXI240202,FXI240328,FXI240209,"
2024-01-02 16:00:00,"FXI240119,FXI240112,FXI240216,FXI240105,FXI240315,FXI240328,FXI240126,FXI240209,FXI240202,"
2024-01-03 16:00:00,"FXI240119,FXI240216,FXI240126,FXI240315,FXI240105,FXI240112,FXI240328,FXI240202,FXI240209,"
2024-01-04 16:00:00,"FXI240216,FXI240315,FXI240119,FXI240112,FXI240105,FXI240126,FXI240209,FXI240202,FXI240328,FXI240223,"
