time,inst_ids
2023-10-13 15:03:00,"TLT231020,TLT231117,TLT231027,TLT231215,TLT240119,TLT231103,TLT231124,TLT231110,TLT231229,TLT231201,"
2023-10-13 16:00:00,"TLT231020,TLT231117,TLT231027,TLT231215,TLT240119,TLT231103,TLT231124,TLT231110,TLT231229,TLT231201,"
2023-10-16 16:00:00,"TLT231020,TLT231117,TLT231215,TLT231027,TLT231103,TLT240119,TLT231110,TLT231229,TLT231201,TLT231124,"
2023-10-17 16:00:00,"TLT231020,TLT231117,TLT231027,TLT231215,TLT231103,TLT240119,TLT231110,TLT231229,TLT231124,TLT231201,"
2023-10-18 16:00:00,"TLT231020,TLT231117,TLT231027,TLT231215,TLT231103,TLT240119,TLT231110,TLT231201,TLT231124,TLT231229,"
2023-10-19 16:00:00,"TLT231020,TLT231027,TLT231117,TLT231215,TLT240119,TLT231103,TLT231124,TLT231110,TLT231229,TLT231201,"
2023-10-20 16:00:00,"TLT231027,TLT231117,TLT231103,TLT231215,TLT240119,TLT231124,TLT231110,TLT231201,TLT231229,"
2023-10-23 16:00:00,"TLT231027,TLT231117,TLT231215,TLT231103,TLT231229,TLT240119,TLT231110,TLT231201,TLT231124,"
2023-10-24 16:00:00,"TLT231117,TLT231027,TLT231103,TLT231215,TLT240119,TLT231124,TLT231229,TLT231201,TLT231110,"
2023-10-26 16:00:00,"TLT231027,TLT231103,TLT231117,TLT231215,TLT231124,TLT240119,TLT231110,TLT231229,TLT231201,TLT231208,"
2023-10-27 16:00:00,"TLT231103,TLT231117,TLT231215,TLT231124,TLT231110,TLT240119,TLT231201,TLT231208,TLT231229,"
2023-10-30 16:00:00,"TLT231103,TLT231117,TLT231215,TLT231110,TLT240119,TLT231124,TLT231229,TLT231201,TLT231208,"
2023-10-31 16:00:00,"TLT231103,TLT231117,TLT231215,TLT231110,TLT240119,TLT231124,TLT231229,TLT231201,TLT240216,TLT231208,"
2023-11-01 16:00:00,"TLT231103,TLT231215,TLT231117,TLT231110,TLT240119,TLT231229,TLT231124,TLT231201,TLT240216,TLT231208,"
2023-11-02 16:00:00,"TLT231103,TLT231215,TLT231117,TLT231110,TLT240119,TLT231124,TLT231201,TLT231208,TLT240216,TLT231229,TLT231222,"
2023-11-03 16:00:00,"TLT231117,TLT231110,TLT240119,TLT231215,TLT240216,TLT231229,TLT231208,TLT231201,TLT231124,TLT231222,"
2023-11-06 16:00:00,"TLT231110,TLT231215,TLT231117,TLT240119,TLT231208,TLT231201,TLT231124,TLT231229,TLT240216,TLT231222,"
2023-11-07 16:00:00,"TLT231110,TLT231117,TLT231215,TLT240119,TLT231208,TLT240216,TLT231201,TLT231124,TLT231222,TLT231229,"
2023-11-08 16:00:00,"TLT231215,TLT231117,TLT231110,TLT240119,TLT231208,TLT231124,TLT231201,TLT231229,TLT240216,TLT231222,"
2023-11-09 16:00:00,"TLT231117,TLT231110,TLT231215,TLT240119,TLT231124,TLT231229,TLT231201,TLT231208,TLT240216,TLT231222,"
2023-11-10 16:00:00,"TLT231117,TLT231215,TLT240119,TLT231229,TLT231124,TLT240216,TLT231201,TLT231208,TLT231222,"
2023-11-13 16:00:00,"TLT231215,TLT231117,TLT240119,TLT240216,TLT231124,TLT231208,TLT231201,TLT231229,TLT231222,"
2023-11-14 16:00:00,"TLT231117,TLT231215,TLT231124,TLT240119,TLT231201,TLT231229,TLT231222,TLT231208,TLT240216,"
2023-11-15 16:00:00,"TLT231117,TLT231215,TLT240119,TLT231124,TLT231229,TLT231201,TLT240216,TLT231222,TLT231208,"
2023-11-16 16:00:00,"TLT231117,TLT231124,TLT231215,TLT231208,TLT240119,TLT231201,TLT231222,TLT240216,TLT231229,"
2023-11-17 16:00:00,"TLT231215,TLT231124,TLT240119,TLT231201,TLT231229,TLT231222,TLT231208,TLT240216,"
2023-11-20 16:00:00,"TLT231215,TLT231124,TLT231201,TLT240119,TLT231229,TLT231208,TLT240216,TLT231222,"
2023-11-21 16:00:00,"TLT231124,TLT231208,TLT231215,TLT240119,TLT231201,TLT231229,TLT231222,TLT240216,TLT231129,TLT231206,"
2023-11-22 16:00:00,"TLT231215,TLT231124,TLT240119,TLT231201,TLT231229,TLT231222,TLT231208,TLT240216,TLT231129,TLT240105,TLT231206,"
2023-11-24 13:00:00,"TLT231201,TLT231215,TLT231129,TLT231208,TLT240119,TLT231229,TLT231222,TLT240105,TLT240216,TLT231206,"
2023-11-24 16:00:00,"TLT231201,TLT231215,TLT231129,TLT231208,TLT240119,TLT231229,TLT231222,TLT240105,TLT240216,TLT231206,"
2023-11-28 16:00:00,"TLT231201,TLT231215,TLT231129,TLT240119,TLT231229,TLT240216,TLT231208,TLT231222,TLT231206,TLT240105,TLT231213,"
2023-11-29 16:00:00,"TLT231201,TLT231215,TLT240119,TLT231208,TLT231229,TLT240216,TLT231222,TLT240105,TLT231206,TLT231213,"
2023-11-30 16:00:00,"TLT231201,TLT231215,TLT240119,TLT231208,TLT240216,TLT231213,TLT231229,TLT231206,TLT240315,TLT240105,TLT231222,TLT240328,TLT240112,"
2023-12-01 16:00:00,"TLT240119,TLT231215,TLT231208,TLT231229,TLT240216,TLT231206,TLT240105,TLT240315,TLT231222,TLT231213,TLT240112,TLT240328,"
2023-12-04 16:00:00,"TLT231215,TLT231208,TLT240119,TLT231206,TLT240315,TLT240216,TLT231229,TLT240105,TLT231222,TLT240112,TLT231213,TLT240328,"
2023-12-05 16:00:00,"TLT231215,TLT240119,TLT231208,TLT240216,TLT231206,TLT231229,TLT240315,TLT231222,TLT240112,TLT240105,TLT231213,TLT240328,TLT231220,"
2023-12-06 16:00:00,"TLT240119,TLT231215,TLT231208,TLT240216,TLT231229,TLT240315,TLT231222,TLT240112,TLT231213,TLT240105,TLT231220,TLT240328,"
2023-12-07 16:00:00,"TLT231208,TLT231215,TLT240119,TLT231222,TLT240216,TLT231229,TLT240315,TLT231213,TLT240112,TLT240105,TLT231220,TLT240126,TLT240328,"
2023-12-08 16:00:00,"TLT240119,TLT231215,TLT231213,TLT240216,TLT231229,TLT231222,TLT240315,TLT240112,TLT240105,TLT231220,TLT240328,TLT240126,"
2023-12-11 16:00:00,"TLT231215,TLT231213,TLT240216,TLT240119,TLT231222,TLT240315,TLT231229,TLT240112,TLT240105,TLT231220,TLT240126,TLT240328,"
2023-12-12 16:00:00,"TLT231215,TLT231213,TLT240119,TLT231229,TLT231222,TLT240315,TLT231220,TLT240216,TLT240112,TLT240105,TLT231227,TLT240126,TLT240328,"
2023-12-14 16:00:00,"TLT231215,TLT240119,TLT240216,TLT231229,TLT231222,TLT240315,TLT231220,TLT240105,TLT240112,TLT240126,TLT231227,TLT240328,"
2023-12-15 16:00:00,"TLT240119,TLT231220,TLT231222,TLT231229,TLT240216,TLT240315,TLT240126,TLT240105,TLT231227,TLT240112,TLT240328,"
2023-12-18 16:00:00,"TLT231222,TLT240119,TLT231220,TLT240216,TLT231229,TLT240315,TLT240105,TLT231227,TLT240112,TLT240126,TLT240328,"
2023-12-19 16:00:00,"TLT240119,TLT240126,TLT231222,TLT231220,TLT240315,TLT240216,TLT231229,TLT240105,TLT231227,TLT240112,TLT240103,TLT240328,"
2023-12-20 16:00:00,"TLT240119,TLT231222,TLT240216,TLT240315,TLT231229,TLT231227,TLT240105,TLT240112,TLT240126,TLT240103,TLT240328,"
2023-12-21 16:00:00,"TLT240105,TLT231222,TLT240119,TLT240216,TLT231229,TLT240315,TLT231227,TLT240112,TLT240126,TLT240103,TLT240328,TLT240202,"
2023-12-22 16:00:00,"TLT240119,TLT231227,TLT240105,TLT231229,TLT240216,TLT240126,TLT240315,TLT240112,TLT240103,TLT240202,TLT240328,"
2023-12-26 16:00:00,"TLT240105,TLT231229,TLT240119,TLT231227,TLT240216,TLT240315,TLT240103,TLT240126,TLT240112,TLT240202,TLT240110,TLT240328,"
2023-12-27 16:00:00,"TLT231229,TLT240119,TLT240216,TLT240202,TLT240103,TLT240315,TLT240126,TLT240112,TLT240105,TLT240328,TLT240110,"
2023-12-29 16:00:00,"TLT240119,TLT240105,TLT240103,TLT240112,TLT240202,TLT240216,TLT240315,TLT240126,TLT240110,TLT240209,TLT240328,"
2024-01-02 16:00:00,"TLT240105,TLT240119,TLT240315,TLT240103,TLT240216,TLT240202,TLT240112,TLT240110,TLT240126,TLT240419,TLT240209,TLT240328,TLT240117,"
2024-01-03 16:00:00,"TLT240216,TLT240105,TLT240119,TLT240209,TLT240112,TLT240110,TLT240315,TLT240202,TLT240126,TLT240328,TLT240419,TLT240117,"
2024-01-04 16:00:00,"TLT240105,TLT240119,TLT240315,TLT240112,TLT240202,TLT240216,TLT240110,TLT240209,TLT240419,TLT240126,TLT240328,TLT240117,TLT240223,"
2024-01-05 16:00:00,"TLT240216,TLT240119,TLT240112,TLT240315,TLT240209,TLT240110,TLT240126,TLT240202,TLT240117,TLT240419,TLT240328,TLT240223,"
