time,open,high,low,close,volume,div_plus
2015-06-01,115.02,115.5,113.9,114.0,8253684,0.0
2015-06-02,114.36,114.645,114.17,114.46,3988109,0.0
2015-06-03,114.13,114.37,113.08,113.64,4885354,0.0
2015-06-04,112.98,113.1497,112.48,112.84,5561917,0.0
2015-06-05,111.6,112.39,111.5668,112.24,5554342,0.0
2015-06-08,112.39,112.6599,112.13,112.57,3120753,0.0
2015-06-09,113.15,113.23,112.71,112.82,3529224,0.0
2015-06-10,114.14,114.14,113.69,113.78,5452730,0.0
2015-06-11,113.27,113.41,112.92,113.26,4433282,0.0
2015-06-12,113.06,113.499,112.96,113.23,2996513,0.0
2015-06-15,113.28,114.15,113.21,113.73,5054736,0.0
2015-06-16,113.08,113.45,112.789,113.32,4033073,0.0
2015-06-17,113.07,114.04,112.63,113.85,6453883,0.0
2015-06-18,115.19,115.61,114.89,115.32,8038625,0.0
2015-06-19,115.34,115.46,114.95,115.12,4606531,0.0
2015-06-22,113.79,113.94,113.34,113.64,5756209,0.0
2015-06-23,112.96,113.17,112.79,112.89,4518425,0.0
2015-06-24,112.48,112.74,112.31,112.59,2975141,0.0
2015-06-25,112.43,112.71,112.32,112.44,2899348,0.0
2015-06-26,112.2,112.68,112.13,112.56,4391289,0.0
2015-06-29,112.81,113.23,112.53,113.07,5815078,0.0
2015-06-30,112.24,113.05,111.84,112.37,7892734,0.0
2015-07-01,112.12,112.51,111.94,111.98,4406835,0.0
2015-07-02,111.66,111.839,111.41,111.76,3829237,0.0
2015-07-06,111.71,112.58,111.63,112.06,4256456,0.0
2015-07-07,111.08,111.14,110.05,110.76,9071196,0.0
2015-07-08,111.38,111.65,111.08,111.09,5693725,0.0
2015-07-09,111.8,111.93,111.15,111.36,3801346,0.0
2015-07-10,111.18,111.71,111.03,111.49,3594918,0.0
2015-07-13,110.43,111.14,110.36,110.99,4273486,0.0
2015-07-14,111.0,111.075,110.63,110.74,2596540,0.0
2015-07-15,110.0,110.1914,109.58,110.16,9283708,0.0
2015-07-16,109.67,110.01,109.6,109.76,4622028,0.0
2015-07-17,109.11,109.16,108.4,108.65,14851190,0.0
2015-07-20,106.6,106.65,105.62,105.7,15694350,0.0
2015-07-21,105.81,106.32,105.25,105.37,10499110,0.0
2015-07-22,104.39,105.09,104.18,104.8,8345152,0.0
2015-07-23,104.98,105.3,104.2,104.33,5778076,0.0
2015-07-24,103.61,105.59,103.431,105.35,11571600,0.0
2015-07-27,104.94,105.68,104.66,104.86,10689290,0.0
2015-07-28,105.09,105.33,104.83,105.02,5538627,0.0
2015-07-29,104.93,105.63,104.49,105.17,5616544,0.0
2015-07-30,104.03,104.97,103.86,104.27,6643914,0.0
2015-07-31,105.41,105.75,104.69,104.93,6688732,0.0
2015-08-03,104.59,104.82,104.05,104.1,3518587,0.0
2015-08-04,104.56,104.75,103.95,104.31,3226521,0.0
2015-08-05,104.42,104.5038,103.78,103.93,5034053,0.0
2015-08-06,104.15,104.86,104.14,104.39,3895119,0.0
2015-08-07,104.56,105.38,104.55,104.65,4398215,0.0
2015-08-10,105.03,106.27,104.9172,105.72,5887284,0.0
2015-08-11,106.49,106.63,105.77,106.26,4057432,0.0
2015-08-12,106.99,107.91,106.93,107.75,10018560,0.0
2015-08-13,106.95,107.18,106.71,106.86,4753865,0.0
2015-08-14,107.07,107.41,106.543,106.85,3504315,0.0
2015-08-17,107.37,107.51,107.0,107.13,5759843,0.0
2015-08-18,106.67,107.33,106.31,107.11,4121739,0.0
2015-08-19,107.63,108.67,107.63,108.55,7030739,0.0
2015-08-20,109.81,110.61,109.7,110.44,12526020,0.0
2015-08-21,110.93,111.33,110.12,111.13,13903550,0.0
2015-08-24,111.54,112.12,109.77,110.53,18382860,0.0
2015-08-25,110.01,110.05,108.72,109.16,9949248,0.0
2015-08-26,107.72,108.06,107.08,107.67,10844120,0.0
2015-08-27,107.33,108.04,107.11,107.73,8093611,0.0
2015-08-28,108.17,109.3,108.12,108.7,7528134,0.0
2015-08-31,108.19,108.92,108.03,108.82,4534700,0.0
2015-09-01,109.63,109.77,108.94,109.2,7072214,0.0
2015-09-02,109.01,109.34,108.46,108.62,4098376,0.0
2015-09-03,107.77,108.32,107.56,107.84,3879495,0.0
2015-09-04,107.14,107.56,107.07,107.49,4020598,0.0
2015-09-08,107.6,107.94,107.31,107.52,5978269,0.0
2015-09-09,106.64,106.71,105.48,106.13,8837504,0.0
2015-09-10,106.61,106.698,106.18,106.38,6189757,0.0
2015-09-11,105.65,106.2,105.27,106.16,4023874,0.0
2015-09-14,105.86,106.39,105.78,106.22,2349608,0.0
2015-09-15,105.83,106.06,105.68,105.9,2897592,0.0
2015-09-16,106.6,107.709,106.56,107.31,5313361,0.0
2015-09-17,107.07,108.58,106.96,108.41,8398335,0.0
2015-09-18,109.1,109.38,108.82,109.21,6792321,0.0
2015-09-21,108.49,108.66,108.328,108.53,4096780,0.0
2015-09-22,107.58,107.96,107.44,107.79,5481787,0.0
2015-09-23,108.54,108.64,108.2,108.22,2737697,0.0
2015-09-24,109.67,110.82,109.63,110.49,11014390,0.0
2015-09-25,109.87,110.03,109.55,109.81,5190202,0.0
2015-09-28,108.37,108.91,108.27,108.42,3807536,0.0
2015-09-29,108.24,108.69,107.88,107.98,4019450,0.0
2015-09-30,106.78,107.075,106.47,106.86,7399542,0.0
2015-10-01,106.98,107.21,106.63,106.73,4277442,0.0
2015-10-02,108.54,109.3199,108.54,108.99,7720297,0.0
2015-10-05,109.14,109.38,108.46,108.77,5489027,0.0
2015-10-06,109.8,110.26,109.63,109.86,7510831,0.0
2015-10-07,109.75,110.14,109.34,109.7,5355339,0.0
2015-10-08,109.16,110.27,109.06,109.14,5036464,0.0
2015-10-09,110.54,111.05,110.23,110.87,7905030,0.0
2015-10-12,111.67,111.7324,111.01,111.31,6254987,0.0
2015-10-13,111.36,111.87,111.28,111.86,5146332,0.0
2015-10-14,112.63,113.95,112.3,113.81,10207270,0.0
2015-10-15,113.2,113.99,112.94,113.29,14083040,0.0
2015-10-16,113.24,113.44,112.43,112.49,6733170,0.0
2015-10-19,112.64,112.69,111.89,112.02,3957633,0.0
2015-10-20,112.38,113.09,112.38,112.73,4891065,0.0
2015-10-21,112.37,112.37,111.41,111.73,3905908,0.0
2015-10-22,111.52,112.21,111.43,111.69,3434025,0.0
2015-10-23,111.81,111.84,110.9601,111.5,4868331,0.0
2015-10-26,111.73,111.98,111.33,111.43,2570909,0.0
2015-10-27,111.31,111.81,111.29,111.68,2644127,0.0
2015-10-28,112.68,113.25,110.31,110.78,8197151,0.0
2015-10-29,110.23,110.6,109.66,109.72,5150785,0.0
2015-10-30,109.5,109.58,109.06,109.3,5542937,0.0
2015-11-02,108.64,108.84,108.46,108.59,5836303,0.0
2015-11-03,107.79,107.8094,106.68,106.98,7119963,0.0
2015-11-04,107.02,107.09,105.92,105.97,7606678,0.0
2015-11-05,106.01,106.1,105.58,105.64,5925022,0.0
2015-11-06,104.17,104.42,104.02,104.1,8828874,0.0
2015-11-09,104.29,104.58,104.19,104.4,4126196,0.0
2015-11-10,104.09,104.65,103.87,104.18,4443215,0.0
2015-11-11,104.09,104.23,103.78,103.83,3523054,0.0
2015-11-12,103.09,104.32,103.04,103.85,6299106,0.0
2015-11-13,103.54,103.74,103.45,103.56,3209368,0.0
2015-11-16,103.98,104.03,103.515,103.71,2950049,0.0
2015-11-17,103.38,103.3999,101.98,102.34,8591833,0.0
2015-11-18,102.39,102.95,102.04,102.43,5041092,0.0
2015-11-19,103.07,104.09,103.07,103.56,5083729,0.0
2015-11-20,103.58,103.66,102.97,103.09,5971543,0.0
2015-11-23,102.48,102.75,102.16,102.26,4042217,0.0
2015-11-24,103.12,103.25,102.69,102.94,3479351,0.0
2015-11-25,102.47,102.69,102.21,102.46,2929584,0.0
2015-11-27,101.01,101.62,100.99,101.25,4993553,0.0
2015-11-30,101.53,102.38,101.52,101.92,6772388,0.0
2015-12-01,102.3,102.43,101.81,102.28,4644286,0.0
2015-12-02,101.35,101.35,100.53,100.69,10218730,0.0
2015-12-03,101.23,101.97,100.845,101.76,6499115,0.0
2015-12-04,102.74,104.21,102.65,104.02,10669830,0.0
2015-12-07,103.32,103.37,102.5,102.67,4383999,0.0
2015-12-08,103.13,103.26,102.53,102.84,3411930,0.0
2015-12-09,103.63,103.66,102.32,102.64,6025674,0.0
2015-12-10,102.51,102.825,102.34,102.55,3851909,0.0
2015-12-11,101.91,103.32,101.85,103.11,6791115,0.0
2015-12-14,102.58,102.72,101.74,101.79,5561784,0.0
2015-12-15,101.71,102.06,101.41,101.52,6829790,0.0
2015-12-16,102.59,103.2,101.66,102.75,8168838,0.0
2015-12-17,100.92,100.99,100.2326,100.5,10149760,0.0
2015-12-18,101.35,102.53,101.3,102.04,8343725,0.0
2015-12-21,102.95,103.52,102.83,103.15,6377047,0.0
2015-12-22,103.09,103.2,102.5599,102.61,4121568,0.0
2015-12-23,102.4,102.59,102.21,102.31,2821155,0.0
2015-12-24,102.82,103.05,102.77,103.05,1710153,0.0
2015-12-28,102.48,102.5962,102.03,102.27,3356133,0.0
2015-12-29,102.52,102.58,102.11,102.2,2831892,0.0
2015-12-30,101.47,101.6,101.345,101.42,3744445,0.0
2015-12-31,101.48,101.72,101.31,101.46,3823376,0.0
2016-01-04,103.13,103.67,102.485,102.89,6439673,0.0
2016-01-05,103.13,103.46,102.93,103.18,3500272,0.0
2016-01-06,104.37,104.8,103.93,104.67,9313051,0.0
2016-01-07,105.83,106.237,105.19,106.15,11719550,0.0
2016-01-08,105.48,105.8,105.04,105.68,7668505,0.0
2016-01-11,105.47,105.566,104.71,104.74,6272122,0.0
2016-01-12,104.09,104.59,103.65,104.21,5538109,0.0
2016-01-13,103.89,104.8199,103.78,104.72,7321582,0.0
2016-01-14,103.75,104.18,102.4985,103.02,9988950,0.0
2016-01-15,104.92,104.96,103.965,104.08,10052080,0.0
2016-01-19,104.06,104.45,103.65,103.98,4588186,0.0
2016-01-20,105.17,106.16,104.94,105.37,10117780,0.0
2016-01-21,104.99,105.49,104.515,105.49,5424263,0.0
2016-01-22,104.93,105.51,104.76,105.0,4185044,0.0
2016-01-25,105.76,106.09,105.6,106.08,6813306,0.0
2016-01-26,106.32,107.43,106.255,107.29,8439417,0.0
2016-01-27,106.86,107.93,106.65,107.69,8271115,0.0
2016-01-28,106.55,106.86,106.48,106.54,5913512,0.0
2016-01-29,106.61,107.0,106.26,106.9492,8098622,0.0
2016-02-01,107.54,108.15,107.53,108.05,10471240,0.0
2016-02-02,107.92,108.18,107.35,108.09,6654183,0.0
2016-02-03,107.91,109.58,107.9,109.25,15783140,0.0
2016-02-04,110.45,110.7,109.92,110.57,13208460,0.0
2016-02-05,109.79,112.35,109.58,112.32,14769670,0.0
2016-02-08,113.67,114.8692,113.39,113.83,28322540,0.0
2016-02-09,114.43,114.69,113.55,113.58,18154410,0.0
2016-02-10,113.92,114.52,112.98,114.46,13277700,0.0
2016-02-11,118.59,120.84,117.77,119.0592,49088040,0.0
2016-02-12,118.12,118.74,117.88,118.36,16975770,0.0
2016-02-16,116.0,116.31,114.74,114.77,14588340,0.0
2016-02-17,115.47,116.07,114.89,115.48,10578600,0.0
2016-02-18,115.3,118.595,115.29,118.29,13580310,0.0
2016-02-19,117.26,117.965,117.1,117.58,15191830,0.0
2016-02-22,115.44,116.19,115.41,115.49,10675750,0.0
2016-02-23,116.68,117.42,116.52,117.22,9020516,0.0
2016-02-24,119.0,119.86,117.35,117.61,17933500,0.0
2016-02-25,117.62,118.91,117.5401,117.92,12493540,0.0
2016-02-26,117.43,117.72,115.8637,117.11,12499380,0.0
2016-02-29,117.59,118.7,117.53,118.64,11512760,0.0
2016-03-01,118.74,119.11,117.34,117.77,14130780,0.0
2016-03-02,118.34,118.97,118.07,118.68,8889466,0.0
2016-03-03,118.86,121.3,118.81,120.73,18708670,0.0
2016-03-04,121.13,122.37,120.22,120.54,16256760,0.0
2016-03-07,121.18,121.5801,120.41,121.14,9347716,0.0
2016-03-08,121.79,121.88,120.47,120.58,11523350,0.0
2016-03-09,119.2,120.39,118.84,119.58,8669123,0.0
2016-03-10,120.5,121.76,120.42,121.5,18100920,0.0
2016-03-11,121.19,121.385,119.36,119.41,10808340,0.0
2016-03-14,120.27,120.31,117.5,117.87,14221220,0.0
2016-03-15,117.78,118.04,117.36,117.96,9936510,0.0
2016-03-16,117.42,120.76,117.34,120.59,17315290,0.0
2016-03-17,121.16,121.18,120.03,120.13,9909955,0.0
2016-03-18,119.59,120.34,119.51,119.8,9452298,0.0
2016-03-21,119.0,119.33,118.73,118.96,7238962,0.0
2016-03-22,119.73,120.16,118.96,119.31,6785238,0.0
2016-03-23,116.74,117.12,116.16,116.61,15984670,0.0
2016-03-24,116.77,116.94,116.3,116.33,6279007,0.0
2016-03-28,116.73,116.91,116.27,116.6,3876070,0.0
2016-03-29,117.36,118.81,116.8,118.76,14464280,0.0
2016-03-30,117.88,118.2,116.91,117.1,10753980,0.0
2016-03-31,118.161,118.39,117.6,117.64,9338428,0.0
2016-04-01,116.08,116.98,115.55,116.93,10397270,0.0
2016-04-04,116.67,116.73,116.07,116.15,7637855,0.0
2016-04-05,117.76,117.93,117.15,117.66,8857909,0.0
2016-04-06,116.7,117.385,116.26,116.94,7548780,0.0
2016-04-07,118.65,118.85,115.0,118.61,11897130,0.0
2016-04-08,118.07,118.77,117.98,118.43,9076778,0.0
2016-04-11,119.47,120.3,119.42,120.03,9830884,0.0
2016-04-12,120.23,120.345,119.55,120.05,9685272,0.0
2016-04-13,119.37,119.43,118.56,118.77,8832369,0.0
2016-04-14,118.09,118.1869,116.95,117.11,13156090,0.0
2016-04-15,117.33,118.12,117.19,117.92,7831364,0.0
2016-04-18,118.53,118.56,117.63,117.74,5799600,0.0
2016-04-19,119.87,120.09,119.37,119.58,21022310,0.0
2016-04-20,119.67,120.08,118.721,118.97,10228840,0.0
2016-04-21,120.42,120.55,119.13,119.42,14600560,0.0
2016-04-22,118.71,119.02,117.28,117.89,10044010,0.0
2016-04-25,118.14,118.7122,118.11,118.23,4366144,0.0
2016-04-26,118.79,118.89,118.45,118.7,9903959,0.0
2016-04-27,118.97,119.7,118.43,119.04,7967623,0.0
2016-04-28,119.92,121.42,119.7301,121.29,15124660,0.0
2016-04-29,122.43,123.93,122.34,123.65,19032240,0.0
2016-05-02,123.78,123.96,123.045,123.24,12132900,0.0
2016-05-03,123.73,123.82,122.51,122.96,9061958,0.0
2016-05-04,122.85,123.23,121.51,122.21,9379892,0.0
2016-05-05,122.63,122.7325,121.25,122.07,8834577,0.0
2016-05-06,122.83,123.805,122.5876,123.18,11365920,0.0
2016-05-09,121.2,121.285,120.59,120.65,9222642,0.0
2016-05-10,120.74,121.38,120.08,120.98,9841979,0.0
2016-05-11,121.85,122.16,121.38,122.12,7576428,0.0
2016-05-12,122.02,122.39,121.0,121.16,7441897,0.0
2016-05-13,121.09,121.86,120.66,121.71,7667955,0.0
2016-05-16,122.93,122.97,121.38,121.8,7092825,0.0
2016-05-17,121.58,122.52,121.48,122.22,8601519,0.0
2016-05-18,121.22,121.92,119.88,120.1,13374920,0.0
2016-05-19,119.0,119.975,118.9201,119.87,13914080,0.0
2016-05-20,120.19,120.32,119.31,119.71,10372410,0.0
2016-05-23,118.86,119.6,118.75,119.37,8618105,0.0
2016-05-24,118.17,118.23,117.25,117.3,12758020,0.0
2016-05-25,116.59,117.0599,116.32,116.98,10493500,0.0
2016-05-26,117.57,117.63,116.39,116.58,5886269,0.0
2016-05-27,116.27,116.36,115.29,115.62,8685937,0.0
2016-05-31,115.76,116.4,115.5,116.06,8180687,0.0
2016-06-01,115.97,116.135,115.2,115.94,8391609,0.0
2016-06-02,115.78,115.97,115.58,115.67,4583561,0.0
2016-06-03,118.25,118.89,118.23,118.88,14584520,0.0
2016-06-06,118.89,119.17,118.455,118.92,9861454,0.0
2016-06-07,118.5,119.02,118.41,118.82,4602587,0.0
2016-06-08,120.3,120.78,120.23,120.58,11646430,0.0
2016-06-09,120.61,121.4829,120.55,121.25,12158320,0.0
2016-06-10,121.55,122.1,121.175,121.74,13939140,0.0
2016-06-13,122.8,122.83,122.03,122.64,12588910,0.0
2016-06-14,123.0,123.06,122.3,122.77,11637490,0.0
2016-06-15,122.52,123.87,122.38,123.68,15037930,0.0
2016-06-16,125.17,125.67,122.23,122.38,26618580,0.0
2016-06-17,123.26,124.1,122.69,123.95,15566950,0.0
2016-06-20,122.26,123.33,122.13,123.21,11859300,0.0
2016-06-21,121.65,121.86,120.77,120.84,14581050,0.0
2016-06-22,120.83,121.25,120.68,120.9,7856920,0.0
2016-06-23,120.48,121.03,120.06,120.11,10680970,0.0
2016-06-24,126.62,126.82,125.0,126.01,35766450,0.0
2016-06-27,126.44,127.05,125.83,126.68,21390330,0.0
2016-06-28,125.56,126.02,125.06,125.32,15996100,0.0
2016-06-29,125.91,126.81,125.7,125.84,12211890,0.0
2016-06-30,125.95,126.52,125.5,126.47,15965340,0.0
2016-07-01,127.66,128.42,127.44,128.41,14938400,0.0
2016-07-05,128.8,129.59,128.17,129.47,18951210,0.0
2016-07-06,130.5,131.15,129.82,130.23,17374350,0.0
2016-07-07,129.82,130.12,128.98,129.74,16504530,0.0
2016-07-08,129.85,130.52,128.97,130.52,17633070,0.0
2016-07-11,129.49,129.895,129.16,129.29,10817410,0.0
2016-07-12,128.52,128.54,126.99,127.15,26447860,0.0
2016-07-13,128.0,128.43,127.61,128.32,7374852,0.0
2016-07-14,126.31,127.37,126.03,127.33,12126110,0.0
2016-07-15,126.38,127.19,126.33,126.84,13412790,0.0
2016-07-18,127.02,127.5,126.63,127.04,8475927,0.0
2016-07-19,126.95,127.35,126.82,127.21,5167693,0.0
2016-07-20,125.5,126.12,125.31,125.39,11736900,0.0
2016-07-21,125.66,127.37,125.6,127.3,9390174,0.0
2016-07-22,126.43,126.52,126.01,126.35,7715126,0.0
2016-07-25,125.53,126.21,125.11,125.47,13137820,0.0
2016-07-26,126.09,126.14,125.745,126.0,7610957,0.0
2016-07-27,126.79,128.12,126.04,128.03,17053520,0.0
2016-07-28,128.09,128.2,127.205,127.66,9252757,0.0
2016-07-29,128.42,129.41,127.88,128.98,13706480,0.0
2016-08-01,128.57,129.34,128.56,129.22,7108384,0.0
2016-08-02,130.04,130.55,129.9449,130.27,7648293,0.0
2016-08-03,129.95,129.96,129.27,129.65,5007903,0.0
2016-08-04,130.01,130.28,129.82,129.87,4899009,0.0
2016-08-05,128.46,128.5466,127.39,127.55,16204440,0.0
2016-08-08,127.29,127.7,127.274,127.44,6773290,0.0
2016-08-09,127.94,128.14,127.75,127.96,7493439,0.0
2016-08-10,129.12,129.2006,128.15,128.56,6190625,0.0
2016-08-11,128.61,129.19,127.475,127.67,9755894,0.0
2016-08-12,129.12,129.26,127.2,127.4,15394250,0.0
2016-08-15,127.62,128.25,127.6,127.84,4522713,0.0
2016-08-16,128.12,129.04,128.0,128.47,8646321,0.0
2016-08-17,128.17,128.99,127.46,128.5,12031670,0.0
2016-08-18,128.89,129.17,128.58,129.11,9496736,0.0
2016-08-19,128.08,128.67,127.855,127.97,10893230,0.0
2016-08-22,127.63,127.92,127.45,127.78,8626084,0.0
2016-08-23,128.14,128.22,127.61,127.76,9036224,0.0
2016-08-24,126.92,126.9663,126.295,126.34,13511770,0.0
2016-08-25,125.98,126.31,125.96,126.23,5924725,0.0
2016-08-26,126.88,128.11,125.82,126.05,17964040,0.0
2016-08-29,126.0,126.48,125.93,126.3,5553964,0.0
2016-08-30,125.73,125.95,124.88,125.03,9856590,0.0
2016-08-31,124.73,125.11,124.64,124.78,13309350,0.0
2016-09-01,124.67,125.51,124.55,125.29,12866840,0.0
2016-09-02,126.29,126.57,125.58,126.57,11314110,0.0
2016-09-06,127.4,129.08,127.27,128.71,15088210,0.0
2016-09-07,128.79,128.86,128.12,128.27,8855215,0.0
2016-09-08,128.16,128.52,127.4,127.59,10536710,0.0
2016-09-09,127.24,127.51,126.7,126.75,12457750,0.0
2016-09-12,126.31,126.92,125.97,126.59,11139830,0.0
2016-09-13,126.47,126.6,125.53,125.75,8838657,0.0
2016-09-14,126.1,126.54,126.03,126.18,5812239,0.0
2016-09-15,125.73,126.1,124.91,125.37,12898690,0.0
2016-09-16,124.81,125.245,124.67,125.06,18978550,0.0
2016-09-19,125.61,125.62,125.25,125.32,4949927,0.0
2016-09-20,125.31,125.59,125.17,125.44,5660903,0.0
2016-09-21,126.33,127.42,125.96,127.27,13631350,0.0
2016-09-22,127.57,128.2,127.5,127.57,15177480,0.0
2016-09-23,127.6,127.86,127.43,127.65,7702289,0.0
2016-09-26,127.96,128.035,127.42,127.55,5838996,0.0
2016-09-27,126.86,126.9,126.341,126.62,6220562,0.0
2016-09-28,126.25,126.4,125.73,126.22,6727736,0.0
2016-09-29,125.84,126.34,125.54,126.07,7437023,0.0
2016-09-30,126.52,126.55,125.235,125.64,11133060,0.0
2016-10-03,125.32,125.46,124.9,125.32,9031303,0.0
2016-10-04,123.16,123.18,120.86,120.97,24336390,0.0
2016-10-05,121.33,121.59,120.4,120.78,14704780,0.0
2016-10-06,119.69,119.98,119.24,119.66,17906750,0.0
2016-10-07,120.49,120.58,118.42,119.74,17902360,0.0
2016-10-10,120.16,120.42,119.92,120.16,4512348,0.0
2016-10-11,119.92,120.16,119.53,119.55,6061935,0.0
2016-10-12,119.72,120.07,119.289,119.74,4846566,0.0
2016-10-13,120.0,120.42,119.8,120.03,7179048,0.0
2016-10-14,119.37,120.16,119.29,119.36,6573284,0.0
2016-10-17,119.7,119.92,119.58,119.68,4777636,0.0
2016-10-18,120.08,120.64,119.82,120.42,4919386,0.0
2016-10-19,121.13,121.4565,120.89,121.11,6016527,0.0
2016-10-20,121.39,121.59,120.63,120.74,6494516,0.0
2016-10-21,120.9,120.925,120.55,120.83,6706650,0.0
2016-10-24,121.28,121.3,120.16,120.56,5471884,0.0
2016-10-25,120.89,121.76,120.855,121.47,6137728,0.0
2016-10-26,121.37,121.53,120.61,120.79,3905102,0.0
2016-10-27,121.11,121.18,120.75,121.01,4332514,0.0
2016-10-28,121.2,122.48,120.81,121.58,11638630,0.0
2016-10-31,121.51,122.0,121.23,121.94,7716046,0.0
2016-11-01,122.8,123.21,122.57,122.73,13360010,0.0
2016-11-02,123.76,124.76,123.56,123.64,15664800,0.0
2016-11-03,123.36,124.33,123.35,124.3,10049400,0.0
2016-11-04,124.4,124.54,124.04,124.39,8585745,0.0
2016-11-07,122.66,122.71,121.88,122.15,10010280,0.0
2016-11-08,122.12,123.09,121.36,121.64,9456175,0.0
2016-11-09,124.3,124.35,121.105,121.56,18222860,0.0
2016-11-10,121.52,121.54,119.38,119.75,22234620,0.0
2016-11-11,119.65,119.69,116.23,117.1,20380600,0.0
2016-11-14,116.12,117.14,115.49,116.11,20470500,0.0
2016-11-15,116.46,117.24,116.29,117.12,9334343,0.0
2016-11-16,117.27,117.27,116.58,116.77,5478849,0.0
2016-11-17,116.91,117.22,115.44,116.17,10337440,0.0
2016-11-18,115.52,115.77,114.96,115.15,10309390,0.0
2016-11-21,115.72,115.94,115.29,115.58,6621191,0.0
2016-11-22,115.72,115.79,114.98,115.54,6387614,0.0
2016-11-23,113.87,113.88,112.65,113.25,20968710,0.0
2016-11-25,113.42,113.51,112.35,112.61,5345889,0.0
2016-11-28,113.23,113.84,112.77,113.8,5650149,0.0
2016-11-29,112.76,113.48,112.6901,113.27,7430211,0.0
2016-11-30,112.69,112.79,111.5,111.75,10916860,0.0
2016-12-01,111.11,111.99,110.63,111.54,10232060,0.0
2016-12-02,111.89,112.32,111.78,112.14,7413835,0.0
2016-12-05,111.15,112.11,110.31,111.54,10186210,0.0
2016-12-06,111.69,112.03,111.19,111.43,5533176,0.0
2016-12-07,112.13,112.5,111.77,111.83,4898520,0.0
2016-12-08,111.72,111.8711,111.46,111.57,5975333,0.0
2016-12-09,111.18,111.25,110.19,110.4,10507220,0.0
2016-12-12,110.59,111.11,110.2659,110.82,6155757,0.0
2016-12-13,110.57,110.79,110.06,110.45,7960576,0.0
2016-12-14,110.95,110.98,108.52,108.83,12910980,0.0
2016-12-15,107.85,107.99,107.0,107.34,14421790,0.0
2016-12-16,107.95,108.78,107.475,108.05,10035280,0.0
2016-12-19,108.6,108.88,108.34,108.59,5337546,0.0
2016-12-20,107.47,107.997,107.2942,107.79,7320660,0.0
2016-12-21,108.25,108.3125,107.68,107.85,5105866,0.0
2016-12-22,107.68,108.1,107.49,107.59,4942231,0.0
2016-12-23,107.84,108.25,107.8,107.93,5011613,0.0
2016-12-27,108.61,108.67,108.24,108.56,3683379,0.0
2016-12-28,108.4,108.91,108.29,108.86,5088557,0.0
2016-12-29,109.23,110.53,109.16,110.29,7553819,0.0
2016-12-30,110.38,110.62,109.53,109.61,8856540,0.0
2017-01-03,109.62,111.0,109.37,110.47,7526109,0.0
2017-01-04,111.06,111.22,110.61,110.86,4882819,0.0
2017-01-05,112.16,112.94,112.07,112.58,9605598,0.0
2017-01-06,111.81,112.38,111.57,111.75,7685211,0.0
2017-01-09,112.39,113.0399,112.18,112.67,5672694,0.0
2017-01-10,112.94,113.45,112.635,113.15,6087731,0.0
2017-01-11,112.87,114.19,112.17,113.5,9916078,0.0
2017-01-12,114.52,114.93,113.805,113.91,8454911,0.0
2017-01-13,113.65,114.31,113.19,114.21,7259550,0.0
2017-01-17,115.89,115.96,115.495,115.85,9134686,0.0
2017-01-18,115.74,115.92,114.56,114.87,6480245,0.0
2017-01-19,114.32,114.96,113.935,114.77,6433824,0.0
2017-01-20,114.65,115.76,114.32,115.05,12260920,0.0
2017-01-23,115.51,116.17,115.2,115.79,6345290,0.0
2017-01-24,115.69,116.02,114.94,115.27,5797178,0.0
2017-01-25,114.14,114.44,113.68,114.32,6690739,0.0
2017-01-26,113.24,113.505,112.83,113.26,5388797,0.0
2017-01-27,112.93,113.545,112.81,113.49,6705609,0.0
2017-01-30,113.61,114.3,113.535,113.97,7679592,0.0
2017-01-31,115.27,115.8173,115.18,115.55,10406170,0.0
2017-02-01,114.66,115.45,114.14,115.2,6930587,0.0
2017-02-02,116.26,116.57,115.625,115.84,7185793,0.0
2017-02-03,115.73,116.365,115.71,116.13,9455241,0.0
2017-02-06,117.07,117.74,116.74,117.7,8534194,0.0
2017-02-07,117.31,117.74,117.2,117.46,8612292,0.0
2017-02-08,118.09,118.59,117.81,118.19,9626259,0.0
2017-02-09,118.32,118.58,117.2,117.29,8159379,0.0
2017-02-10,116.68,117.86,116.67,117.6,9070910,0.0
2017-02-13,116.73,116.95,116.15,116.8,7350382,0.0
2017-02-14,117.51,117.56,116.38,116.93,6924836,0.0
2017-02-15,116.33,117.48,116.2466,117.45,7079663,0.0
2017-02-16,117.93,118.35,117.83,118.08,6377285,0.0
2017-02-17,118.19,118.4,117.6201,117.68,7336691,0.0
2017-02-21,117.04,118.0,116.77,117.75,6164574,0.0
2017-02-22,117.86,118.02,117.24,117.91,6053992,0.0
2017-02-23,118.76,119.155,118.675,118.94,7490222,0.0
2017-02-24,119.74,119.88,119.25,119.7,9808003,0.0
2017-02-27,119.73,120.4,119.12,119.12,9248120,0.0
2017-02-28,119.71,119.84,118.82,119.23,8661129,0.0
2017-03-01,117.98,119.12,117.95,119.06,8677217,0.0
2017-03-02,117.76,118.34,117.225,117.58,10967290,0.0
2017-03-03,116.95,117.73,116.44,117.51,10661400,0.0
2017-03-06,117.35,117.35,116.63,116.72,4877188,0.0
2017-03-07,116.13,116.25,115.615,115.78,6800415,0.0
2017-03-08,114.99,115.36,114.945,115.06,7602809,0.0
2017-03-09,114.78,115.025,114.405,114.47,6408618,0.0
2017-03-10,114.45,114.73,114.13,114.72,7927573,0.0
