time,open,high,low,close,volume,div_plus
2015-04-30,84.84,84.88,84.801,84.87,746760,0.5023559999999999
2015-05-01,84.8,84.82,84.78,84.8,1996312,0.5376159999999999
2015-05-04,84.79,84.82,84.77,84.8,535675,0.5376159999999999
2015-05-05,84.78,84.82,84.74,84.78,8800884,0.5376159999999999
2015-05-06,84.75,84.77,84.72,84.75,1583012,0.5376159999999999
2015-05-07,84.75,84.76,84.72,84.72,909529,0.5376159999999999
2015-05-08,84.84,84.86,84.82,84.84,855392,0.5376159999999999
2015-05-11,84.82,84.83,84.76,84.76,2438643,0.5376159999999999
2015-05-12,84.78,84.8,84.75,84.77,497568,0.5376159999999999
2015-05-13,84.83,84.86,84.8,84.81,670894,0.5376159999999999
2015-05-14,84.85,84.89,84.85,84.89,992810,0.5376159999999999
2015-05-15,84.85,84.91,84.85,84.89,599237,0.5376159999999999
2015-05-18,84.87,84.89,84.82,84.84,5576444,0.5376159999999999
2015-05-19,84.78,84.82,84.77,84.79,544576,0.5376159999999999
2015-05-20,84.81,84.83,84.79,84.82,541606,0.5376159999999999
2015-05-21,84.82,84.86,84.81,84.85,677917,0.5376159999999999
2015-05-22,84.8,84.82,84.78,84.79,530540,0.5376159999999999
2015-05-26,84.76,84.82,84.76,84.8,633953,0.5376159999999999
2015-05-27,84.78,84.82,84.77,84.81,597130,0.5376159999999999
2015-05-28,84.81,84.86,84.81,84.85,888216,0.5376159999999999
2015-05-29,84.84,84.89,84.84,84.87,565883,0.5376159999999999
2015-06-01,84.86,84.86,84.76,84.78,8556408,0.5744249999999999
2015-06-02,84.74,84.77,84.74,84.77,715282,0.5744249999999999
2015-06-03,84.72,84.74,84.71,84.74,1359786,0.5744249999999999
2015-06-04,84.75,84.77,84.72,84.75,934345,0.5744249999999999
2015-06-05,84.63,84.69,84.63,84.665,599309,0.5744249999999999
2015-06-08,84.68,84.72,84.68,84.72,985362,0.5744249999999999
2015-06-09,84.71,84.71,84.66,84.68,1189694,0.5744249999999999
2015-06-10,84.67,84.67,84.64,84.66,817069,0.5744249999999999
2015-06-11,84.66,84.68,84.63,84.68,938579,0.5744249999999999
2015-06-12,84.64,84.69,84.64,84.66,398942,0.5744249999999999
2015-06-15,84.71,84.73,84.69,84.7,542740,0.5744249999999999
2015-06-16,84.7,84.73,84.695,84.73,6452875,0.5744249999999999
2015-06-17,84.68,84.79,84.5901,84.79,2940895,0.5744249999999999
2015-06-18,84.77,84.81,84.752,84.81,625884,0.5744249999999999
2015-06-19,84.84,84.85,84.82,84.83,397742,0.5744249999999999
2015-06-22,84.8,84.8,84.76,84.77,438114,0.5744249999999999
2015-06-23,84.72,84.77,84.72,84.75,495298,0.5744249999999999
2015-06-24,84.76,84.79,84.73,84.79,681762,0.5744249999999999
2015-06-25,84.75,84.78,84.73,84.77,461930,0.5744249999999999
2015-06-26,84.72,84.75,84.72,84.72,476645,0.5744249999999999
2015-06-29,84.83,84.87,84.79,84.86,895709,0.5744249999999999
2015-06-30,84.84,84.89,84.825,84.86,3121335,0.5744249999999999
2015-07-01,84.76,84.7798,84.74,84.75,11472970,0.6120829999999998
2015-07-02,84.85,84.88,84.8,84.88,2175058,0.6120829999999998
2015-07-06,84.9,84.92,84.86,84.9,1088316,0.6120829999999998
2015-07-07,84.95,84.975,84.89,84.89,2665259,0.6120829999999998
2015-07-08,84.92,84.99,84.91,84.98,1628588,0.6120829999999998
2015-07-09,84.93,84.94,84.9,84.92,1995925,0.6120829999999998
2015-07-10,84.86,84.8772,84.81,84.84,1999234,0.6120829999999998
2015-07-13,84.79,84.8,84.77,84.8,856704,0.6120829999999998
2015-07-14,84.82,84.84,84.82,84.84,1062073,0.6120829999999998
2015-07-15,84.82,84.87,84.79,84.87,1068786,0.6120829999999998
2015-07-16,84.77,84.83,84.77,84.83,5841922,0.6120829999999998
2015-07-17,84.78,84.82,84.78,84.81,934880,0.6120829999999998
2015-07-20,84.75,84.77,84.74,84.76,1104907,0.6120829999999998
2015-07-21,84.73,84.8,84.73,84.77,653416,0.6120829999999998
2015-07-22,84.76,84.77,84.74,84.76,760420,0.6120829999999998
2015-07-23,84.71,84.78,84.71,84.77,854227,0.6120829999999998
2015-07-24,84.77,84.83,84.76,84.79,810493,0.6120829999999998
2015-07-27,84.86,84.865,84.825,84.85,4482774,0.6120829999999998
2015-07-28,84.83,84.85,84.81,84.83,2113812,0.6120829999999998
2015-07-29,84.82,84.85,84.79,84.81,1590901,0.6120829999999998
2015-07-30,84.77,84.79,84.75,84.77,581364,0.6120829999999998
2015-07-31,84.86,84.8799,84.84,84.86,4190615,0.6120829999999998
2015-08-03,84.79,84.86,84.79,84.85,5562923,0.6501279999999998
2015-08-04,84.8,84.82,84.72,84.72,1224570,0.6501279999999998
2015-08-05,84.71,84.73,84.68,84.73,1825573,0.6501279999999998
2015-08-06,84.74,84.77,84.73,84.75,1132310,0.6501279999999998
2015-08-07,84.7,84.75,84.69,84.71,934342,0.6501279999999998
2015-08-10,84.71,84.73,84.7,84.71,1397652,0.6501279999999998
2015-08-11,84.82,84.83,84.79,84.82,1889424,0.6501279999999998
2015-08-12,84.84,84.88,84.8,84.82,1508294,0.6501279999999998
2015-08-13,84.78,84.8,84.74,84.75,537033,0.6501279999999998
2015-08-14,84.71,84.75,84.71,84.71,837640,0.6501279999999998
2015-08-17,84.75,84.78,84.75,84.76,646737,0.6501279999999998
2015-08-18,84.74,84.76,84.7201,84.75,466281,0.6501279999999998
2015-08-19,84.74,84.84,84.71,84.83,960566,0.6501279999999998
2015-08-20,84.84,84.84,84.8,84.8,5878950,0.6501279999999998
2015-08-21,84.85,84.9,84.8301,84.89,2062886,0.6501279999999998
2015-08-24,85.05,85.05,84.89,84.93,4491377,0.6501279999999998
2015-08-25,84.89,84.94,84.85,84.89,2708043,0.6501279999999998
2015-08-26,84.87,84.935,84.84,84.84,2519371,0.6501279999999998
2015-08-27,84.84,84.87,84.8,84.85,2985253,0.6501279999999998
2015-08-28,84.87,84.88,84.7801,84.81,1683171,0.6501279999999998
2015-08-31,84.81,84.84,84.77,84.78,7294433,0.6501279999999998
2015-09-01,84.78,84.8,84.75,84.77,7255758,0.6899179999999998
2015-09-02,84.79,84.8,84.75,84.79,5691310,0.6899179999999998
2015-09-03,84.83,84.83,84.78,84.79,2627789,0.6899179999999998
2015-09-04,84.81,84.84,84.78,84.8,1393884,0.6899179999999998
2015-09-08,84.76,84.78,84.75,84.77,3251514,0.6899179999999998
2015-09-09,84.72,84.77,84.72,84.75,1720972,0.6899179999999998
2015-09-10,84.77,84.78,84.75,84.78,1004143,0.6899179999999998
2015-09-11,84.78,84.82,84.78,84.81,539551,0.6899179999999998
2015-09-14,84.81,84.83,84.79,84.79,1649111,0.6899179999999998
2015-09-15,84.78,84.78,84.67,84.67,2200070,0.6899179999999998
2015-09-16,84.68,84.73,84.66,84.66,1454213,0.6899179999999998
2015-09-17,84.66,84.87,84.66,84.85,1268226,0.6899179999999998
2015-09-18,84.85,84.89,84.85,84.89,1424889,0.6899179999999998
2015-09-21,84.84,84.85,84.82,84.84,1668218,0.6899179999999998
2015-09-22,84.88,84.9,84.86,84.89,834262,0.6899179999999998
2015-09-23,84.87,84.8999,84.84,84.86,1659765,0.6899179999999998
2015-09-24,84.89,84.95,84.89,84.91,1480651,0.6899179999999998
2015-09-25,84.9,84.9204,84.85,84.87,1115869,0.6899179999999998
2015-09-28,84.9,84.94,84.88,84.93,2572042,0.6899179999999998
2015-09-29,84.95,84.99,84.9301,84.97,1896624,0.6899179999999998
2015-09-30,84.95,85.0,84.95,84.99,9534803,0.6899179999999998
2015-10-01,84.95,84.98,84.92,84.95,5262908,0.7297619999999998
2015-10-02,85.1,85.12,85.05,85.07,1668675,0.7297619999999998
2015-10-05,85.05,85.05,84.98,85.01,5500696,0.7297619999999998
2015-10-06,84.97,85.02,84.97,85.0,1519149,0.7297619999999998
2015-10-07,84.98,84.99,84.95,84.98,3660694,0.7297619999999998
2015-10-08,84.94,85.0,84.94,84.96,1793099,0.7297619999999998
2015-10-09,84.93,84.96,84.92,84.96,1107728,0.7297619999999998
2015-10-12,84.9,84.98,84.9,84.94,1486902,0.7297619999999998
2015-10-13,84.96,84.98,84.95,84.97,1071317,0.7297619999999998
2015-10-14,85.08,85.1,85.03,85.09,3419065,0.7297619999999998
2015-10-15,85.02,85.05,85.01,85.04,1585979,0.7297619999999998
2015-10-16,85.01,85.03,85.0,85.0,942499,0.7297619999999998
2015-10-19,85.01,85.03,84.99,85.03,1434925,0.7297619999999998
2015-10-20,84.97,84.9827,84.96,84.98,1029440,0.7297619999999998
2015-10-21,84.98,85.03,84.97,85.01,11122240,0.7297619999999998
2015-10-22,85.01,85.06,85.01,85.04,2382444,0.7297619999999998
2015-10-23,84.98,85.01,84.95,84.97,5654078,0.7297619999999998
2015-10-26,84.97,84.99,84.96,84.97,5901660,0.7297619999999998
2015-10-27,85.0,85.03,85.0,85.0,1024644,0.7297619999999998
2015-10-28,84.98,85.0,84.85,84.89,1658927,0.7297619999999998
2015-10-29,84.84,84.86,84.83,84.83,1526461,0.7297619999999998
2015-10-30,84.83,84.85,84.82,84.83,3242426,0.7297619999999998
2015-11-02,84.71,84.78,84.71,84.74,14599420,0.7709099999999998
2015-11-03,84.72,84.74,84.71,84.73,3643476,0.7709099999999998
2015-11-04,84.7,84.73,84.64,84.64,2120474,0.7709099999999998
2015-11-05,84.64,84.6601,84.61,84.64,2775006,0.7709099999999998
2015-11-06,84.56,84.58,84.54,84.56,1832740,0.7709099999999998
2015-11-09,84.54,84.56,84.53,84.54,1619901,0.7709099999999998
2015-11-10,84.58,84.61,84.55,84.58,2139277,0.7709099999999998
2015-11-11,84.62,84.636,84.56,84.56,6885477,0.7709099999999998
2015-11-12,84.58,84.62,84.58,84.59,5866540,0.7709099999999998
2015-11-13,84.6,84.66,84.6,84.66,771463,0.7709099999999998
2015-11-16,84.66,84.68,84.64,84.66,1835179,0.7709099999999998
2015-11-17,84.59,84.66,84.58,84.63,4707698,0.7709099999999998
2015-11-18,84.62,84.635,84.58,84.6,1803448,0.7709099999999998
2015-11-19,84.62,84.63,84.58,84.58,1707274,0.7709099999999998
2015-11-20,84.59,84.62,84.57,84.58,798758,0.7709099999999998
2015-11-23,84.54,84.58,84.54,84.57,936647,0.7709099999999998
2015-11-24,84.58,84.59,84.56,84.57,1024349,0.7709099999999998
2015-11-25,84.58,84.59,84.55,84.58,3067840,0.7709099999999998
2015-11-27,84.58,84.61,84.58,84.6,429639,0.7709099999999998
2015-11-30,84.58,84.59,84.56,84.57,1469270,0.7709099999999998
2015-12-01,84.51,84.6,84.51,84.58,4410551,0.8120349999999997
2015-12-02,84.54,84.54,84.5,84.51,1008686,0.8120349999999997
2015-12-03,84.51,84.51,84.43,84.51,4856367,0.8120349999999997
2015-12-04,84.54,84.57,84.51,84.53,4440417,0.8120349999999997
2015-12-07,84.52,84.54,84.51,84.52,2025214,0.8120349999999997
2015-12-08,84.53,84.54,84.49,84.51,1043025,0.8120349999999997
2015-12-09,84.5,84.55,84.47,84.54,3642840,0.8120349999999997
2015-12-10,84.52,84.53,84.48,84.49,963001,0.8120349999999997
2015-12-11,84.54,84.62,84.5301,84.59,1073843,0.8120349999999997
2015-12-14,84.52,84.55,84.48,84.49,1757361,0.8120349999999997
2015-12-15,84.45,84.48,84.44,84.48,1052082,0.8120349999999997
2015-12-16,84.44,84.46,84.31,84.41,1241589,0.8120349999999997
2015-12-17,84.4,84.45,84.4,84.41,1777399,0.8120349999999997
2015-12-18,84.48,84.52,84.46,84.52,1494770,0.8120349999999997
2015-12-21,84.52,84.52,84.49,84.51,3037163,0.8120349999999997
2015-12-22,84.49,84.51,84.46,84.49,1234684,0.8120349999999997
2015-12-23,84.49,84.4984,84.44,84.46,2785751,0.8120349999999997
2015-12-24,84.44,84.45,84.41,84.45,564606,0.8551789999999997
2015-12-28,84.4,84.42,84.39,84.4,1096734,0.8551789999999997
2015-12-29,84.36,84.4,84.35,84.38,1085122,0.8551789999999997
2015-12-30,84.36,84.4,84.34,84.4,4797020,0.8551789999999997
2015-12-31,84.43,84.44,84.36,84.36,2466240,0.8551789999999997
2016-01-04,84.48,84.49,84.44,84.47,7548038,0.8551789999999997
2016-01-05,84.44,84.46,84.41,84.42,2472171,0.8551789999999997
2016-01-06,84.48,84.5,84.45,84.47,2409940,0.8551789999999997
2016-01-07,84.53,84.54,84.47,84.5,2702886,0.8551789999999997
2016-01-08,84.53,84.58,84.501,84.56,7139940,0.8551789999999997
2016-01-11,84.54,84.61,84.5201,84.59,3557980,0.8551789999999997
2016-01-12,84.54,84.63,84.53,84.6,1275602,0.8551789999999997
2016-01-13,84.59,84.65,84.57,84.65,1820803,0.8551789999999997
2016-01-14,84.65,84.67,84.62,84.67,1297392,0.8551789999999997
2016-01-15,84.73,84.78,84.71,84.74,2136020,0.8551789999999997
2016-01-19,84.72,84.75,84.7,84.73,5109939,0.8551789999999997
2016-01-20,84.78,84.84,84.77,84.79,2140418,0.8551789999999997
2016-01-21,84.81,84.82,84.76,84.78,2326501,0.8551789999999997
2016-01-22,84.71,84.75,84.7,84.75,3184929,0.8551789999999997
2016-01-25,84.73,84.77,84.73,84.75,1800114,0.8551789999999997
2016-01-26,84.75,84.8,84.7401,84.79,1176785,0.8551789999999997
2016-01-27,84.74,84.81,84.72,84.81,1742349,0.8551789999999997
2016-01-28,84.8,84.84,84.78,84.81,1271016,0.8551789999999997
2016-01-29,84.9,84.91,84.86,84.91,1521478,0.8551789999999997
2016-02-01,84.84,84.84,84.8,84.82,5665256,0.9003259999999997
2016-02-02,84.86,84.93,84.86,84.93,2528175,0.9003259999999997
2016-02-03,84.91,85.02,84.91,84.95,1962412,0.9003259999999997
2016-02-04,84.95,84.98,84.95,84.97,1305665,0.9003259999999997
2016-02-05,84.91,84.97,84.9,84.95,1294813,0.9003259999999997
2016-02-08,85.01,85.07,84.99,85.05,1467679,0.9003259999999997
2016-02-09,85.08,85.08,85.0,85.02,1919165,0.9003259999999997
2016-02-10,84.95,85.03,84.95,85.02,1061244,0.9003259999999997
2016-02-11,85.15,85.1775,85.08,85.1,1814444,0.9003259999999997
2016-02-12,85.06,85.08,84.99,85.0,1194041,0.9003259999999997
2016-02-16,84.99,85.0,84.95,84.95,2545923,0.9003259999999997
2016-02-17,84.92,84.97,84.91,84.97,1999422,0.9003259999999997
2016-02-18,84.94,85.04,84.94,85.04,859071,0.9003259999999997
2016-02-19,84.98,85.01,84.96,84.96,975386,0.9003259999999997
2016-02-22,84.93,84.97,84.93,84.97,1101610,0.9003259999999997
2016-02-23,84.96,85.0,84.9401,84.98,1227708,0.9003259999999997
2016-02-24,85.02,85.08,84.98,85.0,1066811,0.9003259999999997
2016-02-25,85.01,85.0448,85.0,85.02,1526522,0.9003259999999997
2016-02-26,84.96,84.9733,84.89,84.91,1891104,0.9003259999999997
2016-02-29,84.88,84.96,84.88,84.96,2634729,0.9003259999999997
2016-03-01,84.92,84.92,84.79,84.8,4584825,0.9471049999999998
2016-03-02,84.77,84.8,84.75,84.79,2651963,0.9471049999999998
2016-03-03,84.78,84.82,84.77,84.82,5601059,0.9471049999999998
2016-03-04,84.77,84.8071,84.74,84.76,1532646,0.9471049999999998
2016-03-07,84.72,84.74,84.7,84.7,1990789,0.9471049999999998
2016-03-08,84.76,84.8,84.75,84.76,2878906,0.9471049999999998
2016-03-09,84.75,84.76,84.73,84.73,1284440,0.9471049999999998
2016-03-10,84.7,84.73,84.68,84.72,2227451,0.9471049999999998
2016-03-11,84.68,84.68,84.63,84.64,4112345,0.9471049999999998
2016-03-14,84.67,84.67,84.64,84.64,1875458,0.9471049999999998
2016-03-15,84.68,84.7,84.63,84.67,1508621,0.9471049999999998
2016-03-16,84.59,84.84,84.55,84.84,5972147,0.9471049999999998
2016-03-17,84.8,84.83,84.77,84.83,1677147,0.9471049999999998
2016-03-18,84.85,84.88,84.8345,84.85,3010214,0.9471049999999998
2016-03-21,84.83,84.84,84.8,84.84,1892085,0.9471049999999998
2016-03-22,84.85,84.86,84.77,84.79,1899818,0.9471049999999998
2016-03-23,84.79,84.86,84.78,84.84,1357600,0.9471049999999998
2016-03-24,84.85,84.85,84.79,84.8,859826,0.9471049999999998
2016-03-28,84.82,84.86,84.82,84.82,2820551,0.9471049999999998
2016-03-29,84.85,84.98,84.85,84.98,1096956,0.9471049999999998
2016-03-30,84.97,85.0,84.93,84.99,1307572,0.9471049999999998
2016-03-31,85.02,85.06,84.99,85.03,1554955,0.9471049999999998
2016-04-01,84.93,84.97,84.91,84.93,5307162,0.9977159999999997
2016-04-04,84.95,84.99,84.93,84.99,2863505,0.9977159999999997
2016-04-05,85.0,85.02,84.98,85.02,4654995,0.9977159999999997
2016-04-06,85.01,85.01,84.95,84.99,1029152,0.9977159999999997
2016-04-07,85.01,85.06,85.0,85.04,1475196,0.9977159999999997
2016-04-08,85.01,85.05,85.01,85.04,594345,0.9977159999999997
2016-04-11,85.02,85.06,85.01,85.03,851141,0.9977159999999997
2016-04-12,85.01,85.02,85.0,85.01,524896,0.9977159999999997
2016-04-13,84.99,84.99,84.96,84.97,1365773,0.9977159999999997
2016-04-14,84.98,84.99,84.95,84.97,1103523,0.9977159999999997
2016-04-15,84.98,85.03,84.98,85.03,825586,0.9977159999999997
2016-04-18,85.01,85.03,85.0,85.02,870850,0.9977159999999997
2016-04-19,85.02,85.02,84.97,84.99,1508403,0.9977159999999997
2016-04-20,85.01,85.01,84.92,84.93,1080742,0.9977159999999997
2016-04-21,84.9,84.95,84.9,84.91,1599860,0.9977159999999997
2016-04-22,84.91,84.92,84.9,84.91,2593686,0.9977159999999997
2016-04-25,84.9,84.93,84.89,84.89,1512917,0.9977159999999997
2016-04-26,84.89,84.9,84.86,84.87,969327,0.9977159999999997
2016-04-27,84.9,84.93,84.8183,84.93,748280,0.9977159999999997
2016-04-28,84.94,85.01,84.93,84.98,694644,0.9977159999999997
2016-04-29,84.97,85.03,84.96,85.01,1609580,0.9977159999999997
2016-05-02,84.94,84.96,84.92,84.93,1017917,1.0467549999999997
2016-05-03,85.03,85.03,84.98,85.02,3788146,1.0467549999999997
2016-05-04,85.03,85.03,84.97,85.01,1621118,1.0467549999999997
2016-05-05,85.03,85.07,84.98,85.04,556855,1.0467549999999997
2016-05-06,85.09,85.0999,85.02,85.02,1117605,1.0467549999999997
2016-05-09,85.08,85.09,85.05,85.06,609981,1.0467549999999997
2016-05-10,85.07,85.08,85.04,85.08,2854805,1.0467549999999997
2016-05-11,85.06,85.076,85.04,85.05,1607399,1.0467549999999997
2016-05-12,85.03,85.04,84.995,85.0,562683,1.0467549999999997
2016-05-13,84.99,85.03,84.98,85.01,1114977,1.0467549999999997
2016-05-16,85.0,85.0,84.95,84.97,600841,1.0467549999999997
2016-05-17,84.95,84.97,84.91,84.94,819539,1.0467549999999997
2016-05-18,84.86,84.9,84.78,84.79,3690544,1.0467549999999997
2016-05-19,84.81,84.85,84.81,84.81,1619647,1.0467549999999997
2016-05-20,84.81,84.85,84.8,84.84,1942554,1.0467549999999997
2016-05-23,84.79,84.83,84.79,84.83,654704,1.0467549999999997
2016-05-24,84.8,84.81,84.76,84.77,778185,1.0467549999999997
2016-05-25,84.8,84.82,84.77,84.82,5242421,1.0467549999999997
2016-05-26,84.85,84.89,84.83,84.87,1253170,1.0467549999999997
2016-05-27,84.87,84.895,84.79,84.82,696211,1.0467549999999997
2016-05-31,84.78,84.89,84.78,84.86,1368298,1.0467549999999997
2016-06-01,84.81,84.84,84.75,84.75,1484701,1.0973079999999997
2016-06-02,84.78,84.82,84.78,84.82,4565797,1.0973079999999997
2016-06-03,84.97,84.99,84.95,84.96,1875204,1.0973079999999997
2016-06-06,84.95,84.98,84.91,84.94,672104,1.0973079999999997
2016-06-07,84.96,84.99,84.95,84.96,624769,1.0973079999999997
2016-06-08,84.95,84.99,84.95,84.98,906633,1.0973079999999997
2016-06-09,85.02,85.02,84.98,85.0,794398,1.0973079999999997
2016-06-10,85.01,85.07,85.01,85.05,425143,1.0973079999999997
2016-06-13,85.08,85.11,85.07,85.07,610523,1.0973079999999997
2016-06-14,85.13,85.13,85.07,85.08,990216,1.0973079999999997
2016-06-15,85.07,85.32,85.07,85.18,785718,1.0973079999999997
2016-06-16,85.18,85.205,85.12,85.13,1129548,1.0973079999999997
2016-06-17,85.14,85.159,85.11,85.14,1574742,1.0973079999999997
2016-06-20,85.08,85.1,85.05,85.09,1698761,1.0973079999999997
2016-06-21,85.07,85.096,85.03,85.03,919060,1.0973079999999997
2016-06-22,85.07,85.08,85.04,85.06,1740298,1.0973079999999997
2016-06-23,85.03,85.05,85.0,85.03,2302831,1.0973079999999997
2016-06-24,85.28,85.3,85.2,85.2,2321781,1.0973079999999997
2016-06-27,85.3,85.35,85.28,85.28,1166107,1.0973079999999997
2016-06-28,85.27,85.31,85.255,85.31,1590925,1.0973079999999997
2016-06-29,85.25,85.29,85.25,85.28,838781,1.0973079999999997
2016-06-30,85.29,85.34,85.26,85.32,2284033,1.0973079999999997
2016-07-01,85.33,85.33,85.25,85.3,3690165,1.1476829999999998
2016-07-05,85.31,85.35,85.29,85.34,1974570,1.1476829999999998
2016-07-06,85.31,85.34,85.28,85.3,5742329,1.1476829999999998
2016-07-07,85.27,85.3,85.24,85.26,1094569,1.1476829999999998
2016-07-08,85.24,85.27,85.2,85.26,1157827,1.1476829999999998
2016-07-11,85.21,85.23,85.17,85.17,1619241,1.1476829999999998
2016-07-12,85.17,85.17,85.11,85.14,5990131,1.1476829999999998
2016-07-13,85.17,85.18,85.14,85.16,836602,1.1476829999999998
2016-07-14,85.1,85.15,85.09,85.11,638479,1.1476829999999998
2016-07-15,85.1,85.1,85.06,85.07,1532134,1.1476829999999998
2016-07-18,85.11,85.13,85.09,85.12,867827,1.1476829999999998
2016-07-19,85.11,85.13,85.095,85.13,739411,1.1476829999999998
2016-07-20,85.09,85.1099,85.07,85.09,627523,1.1476829999999998
2016-07-21,85.08,85.15,85.0746,85.15,465500,1.1476829999999998
2016-07-22,85.11,85.14,85.1,85.12,382699,1.1476829999999998
2016-07-25,85.1,85.11,85.06,85.06,803522,1.1476829999999998
2016-07-26,85.09,85.09,85.04,85.07,1348510,1.1476829999999998
2016-07-27,85.07,85.13,85.05,85.13,657420,1.1476829999999998
2016-07-28,85.12,85.15,85.1,85.12,913677,1.1476829999999998
2016-07-29,85.18,85.23,85.17,85.23,1041452,1.1476829999999998
2016-08-01,85.11,85.15,85.11,85.15,3053445,1.19877
2016-08-02,85.11,85.16,85.085,85.12,967655,1.19877
2016-08-03,85.15,85.16,85.1,85.13,3365320,1.19877
2016-08-04,85.17,85.2,85.16,85.19,610471,1.19877
2016-08-05,85.12,85.12,85.05,85.07,1170953,1.19877
2016-08-08,85.04,85.07,85.02,85.04,2576793,1.19877
2016-08-09,85.06,85.09,85.03,85.09,2337277,1.19877
2016-08-10,85.11,85.13,85.09,85.13,971947,1.19877
2016-08-11,85.13,85.13,85.02,85.05,929609,1.19877
2016-08-12,85.14,85.1475,85.09,85.11,584101,1.19877
2016-08-15,85.08,85.1,85.06,85.09,873237,1.19877
2016-08-16,85.05,85.07,85.025,85.06,774435,1.19877
2016-08-17,85.03,85.1,85.005,85.06,1221271,1.19877
2016-08-18,85.07,85.12,85.04,85.12,696526,1.19877
2016-08-19,85.06,85.08,85.03,85.04,589993,1.19877
2016-08-22,85.07,85.08,85.045,85.05,480048,1.19877
2016-08-23,85.05,85.0799,85.04,85.06,455207,1.19877
2016-08-24,85.08,85.08,85.04,85.04,466434,1.19877
2016-08-25,85.04,85.04,85.0,85.01,547345,1.19877
2016-08-26,85.02,85.065,84.93,84.93,709811,1.19877
2016-08-29,84.93,85.0,84.93,84.98,473561,1.19877
2016-08-30,84.99,85.01,84.97,84.99,480386,1.19877
2016-08-31,85.0,85.03,84.98,84.98,937440,1.19877
2016-09-01,84.91,84.98,84.89,84.97,1191641,1.2488359999999998
2016-09-02,84.98,84.99,84.925,84.97,726053,1.2488359999999998
2016-09-06,84.96,85.08,84.95,85.03,1336163,1.2488359999999998
2016-09-07,85.06,85.08,85.03,85.03,1049314,1.2488359999999998
2016-09-08,85.02,85.04,84.97,84.97,614167,1.2488359999999998
2016-09-09,84.95,84.98,84.9266,84.94,2727292,1.2488359999999998
2016-09-12,84.95,85.01,84.94,84.97,2123607,1.2488359999999998
2016-09-13,84.99,85.0,84.91,84.94,1108628,1.2488359999999998
2016-09-14,84.96,85.02,84.96,84.99,1632611,1.2488359999999998
2016-09-15,85.01,85.08,84.99,85.06,10599220,1.2488359999999998
2016-09-16,85.02,85.05,85.0,85.02,846165,1.2488359999999998
2016-09-19,85.0,85.02,84.99,85.0,657733,1.2488359999999998
2016-09-20,85.0,85.01,84.98,84.98,984272,1.2488359999999998
2016-09-21,84.96,85.0,84.91,85.0,816343,1.2488359999999998
2016-09-22,84.99,85.02,84.97,84.98,759599,1.2488359999999998
2016-09-23,85.0,85.03,84.98,85.03,7016905,1.2488359999999998
2016-09-26,85.05,85.09,85.035,85.08,786344,1.2488359999999998
2016-09-27,85.11,85.11,85.06,85.09,645337,1.2488359999999998
2016-09-28,85.07,85.09,85.06,85.08,1017336,1.2488359999999998
2016-09-29,85.05,85.11,85.03,85.11,1163982,1.2488359999999998
2016-09-30,85.1,85.11,85.04,85.04,1379989,1.2488359999999998
2016-10-03,84.99,84.99,84.95,84.98,1646554,1.2975299999999999
2016-10-04,84.95,84.95,84.9,84.91,933087,1.2975299999999999
2016-10-05,84.94,84.94,84.86,84.86,1644039,1.2975299999999999
2016-10-06,84.86,84.91,84.85,84.86,679468,1.2975299999999999
2016-10-07,84.88,84.91,84.86,84.89,809027,1.2975299999999999
2016-10-10,84.86,84.87,84.83,84.85,923990,1.2975299999999999
2016-10-11,84.82,84.85,84.82,84.84,1259101,1.2975299999999999
2016-10-12,84.83,84.84,84.8,84.84,1311057,1.2975299999999999
2016-10-13,84.86,84.89,84.84,84.87,5123326,1.2975299999999999
2016-10-14,84.87,84.9,84.85,84.85,1481062,1.2975299999999999
2016-10-17,84.9,84.93,84.89,84.92,3860376,1.2975299999999999
2016-10-18,84.92,84.95,84.88,84.95,2067358,1.2975299999999999
2016-10-19,84.93,84.96,84.92,84.95,643278,1.2975299999999999
2016-10-20,84.95,84.95,84.9,84.91,2593245,1.2975299999999999
2016-10-21,84.93,84.94,84.9,84.93,1041868,1.2975299999999999
2016-10-24,84.92,84.93,84.88,84.9,582600,1.2975299999999999
2016-10-25,84.89,84.92,84.87,84.9,3762380,1.2975299999999999
2016-10-26,84.88,84.89,84.86,84.87,516960,1.2975299999999999
2016-10-27,84.87,84.89,84.84,84.89,724775,1.2975299999999999
2016-10-28,84.86,84.93,84.86,84.89,1229310,1.2975299999999999
2016-10-31,84.92,84.95,84.92,84.95,1346315,1.2975299999999999
2016-11-01,84.87,84.94,84.86,84.9,8239581,1.348134
2016-11-02,84.93,84.97,84.91,84.95,1516638,1.348134
2016-11-03,84.92,84.96,84.92,84.96,2616603,1.348134
2016-11-04,84.95,85.0,84.94,84.99,2108263,1.348134
2016-11-07,84.93,84.96,84.92,84.96,2698350,1.348134
2016-11-08,84.93,84.94,84.86,84.87,1944554,1.348134
2016-11-09,84.89,84.905,84.76,84.76,1784110,1.348134
2016-11-10,84.79,84.84,84.73,84.73,1927091,1.348134
2016-11-11,84.75,84.77,84.7,84.73,3404971,1.348134
2016-11-14,84.64,84.69,84.6,84.6,18305120,1.348134
2016-11-15,84.6,84.63,84.59,84.63,2080832,1.348134
2016-11-16,84.61,84.6385,84.58,84.62,1007921,1.348134
2016-11-17,84.62,84.63,84.59,84.61,1145594,1.348134
2016-11-18,84.59,84.61,84.53,84.56,2044451,1.348134
