time,inst_ids
2023-11-22 16:00:00,"XLY231215,XLY240119,XLY231201,XLY231124,XLY231208,XLY231222,XLY231229,XLY240105,"
2023-11-24 16:00:00,"XLY240119,XLY231201,XLY231215,XLY231229,XLY231208,XLY231222,XLY240105,"
2023-11-28 16:00:00,"XLY231215,XLY240119,XLY231201,XLY231208,XLY231222,XLY231229,XLY240105,"
2023-11-29 16:00:00,"XLY231215,XLY240119,XLY231201,XLY231229,XLY231208,XLY240105,XLY231222,"
2023-11-30 16:00:00,"XLY231215,XLY240119,XLY231208,XLY231201,XLY240315,XLY240112,XLY231229,XLY231222,XLY240105,"
2023-12-01 16:00:00,"XLY240119,XLY231215,XLY231208,XLY231229,XLY240315,XLY231222,XLY240112,XLY240105,"
2023-12-04 16:00:00,"XLY240119,XLY231215,XLY231229,XLY231208,XLY240105,XLY240315,XLY231222,XLY240112,"
2023-12-05 16:00:00,"XLY240119,XLY231215,XLY240315,XLY231222,XLY231208,XLY240112,XLY231229,XLY240105,"
2023-12-06 16:00:00,"XLY240119,XLY231215,XLY231208,XLY240315,XLY240105,XLY231229,XLY231222,XLY240112,"
2023-12-07 16:00:00,"XLY231229,XLY240119,XLY231215,XLY231208,XLY240315,XLY240112,XLY231222,XLY240105,XLY240126,"
2023-12-08 16:00:00,"XLY231215,XLY240119,XLY231222,XLY240315,XLY231229,XLY240112,XLY240105,XLY240126,"
2023-12-11 16:00:00,"XLY231215,XLY240315,XLY240119,XLY231222,XLY231229,XLY240105,XLY240112,XLY240126,"
2023-12-14 16:00:00,"XLY240119,XLY231215,XLY240315,XLY231222,XLY231229,XLY240216,XLY240126,XLY240105,XLY240112,"
2023-12-15 16:00:00,"XLY240119,XLY231222,XLY231229,XLY240315,XLY240112,XLY240216,XLY240126,XLY240105,"
2023-12-18 16:00:00,"XLY240119,XLY231222,XLY240105,XLY231229,XLY240216,XLY240126,XLY240315,XLY240112,"
2023-12-19 16:00:00,"XLY240119,XLY240216,XLY231229,XLY231222,XLY240315,XLY240126,XLY240112,XLY240105,"
2023-12-20 16:00:00,"XLY240119,XLY231222,XLY240105,XLY240216,XLY231229,XLY240315,XLY240126,XLY240112,"
2023-12-21 16:00:00,"XLY240119,XLY240216,XLY240315,XLY231222,XLY231229,XLY240112,XLY240105,XLY240126,XLY240202,"
2023-12-22 16:00:00,"XLY240119,XLY231229,XLY240216,XLY240315,XLY240105,XLY240126,XLY240112,XLY240202,"
2023-12-26 16:00:00,"XLY240119,XLY240126,XLY231229,XLY240216,XLY240105,XLY240315,XLY240112,XLY240202,"
2023-12-27 16:00:00,"XLY240119,XLY231229,XLY240315,XLY240105,XLY240126,XLY240112,XLY240216,XLY240202,"
2023-12-29 16:00:00,"XLY240119,XLY240216,XLY240105,XLY240112,XLY240126,XLY240315,XLY240209,XLY240202,"
2024-01-02 16:00:00,"XLY240119,XLY240216,XLY240105,XLY240315,XLY240112,XLY240126,XLY240202,XLY240209,"
2024-01-03 16:00:00,"XLY240119,XLY240216,XLY240112,XLY240105,XLY240126,XLY240315,XLY240202,XLY240209,"
2024-01-04 16:00:00,"XLY240119,XLY240209,XLY240105,XLY240216,XLY240112,XLY240126,XLY240315,XLY240202,XLY240223,"
2024-01-05 16:00:00,"XLY240119,XLY240216,XLY240315,XLY240112,XLY240126,XLY240202,XLY240209,XLY240223,"
