time,inst_ids
2023-10-13 15:03:00,"EEM231020,EEM240119,EEM231117,EEM231215,EEM231110,EEM231027,EEM231229,EEM231103,EEM231124,EEM231201,"
2023-10-13 16:00:00,"EEM231020,EEM240119,EEM231215,EEM231117,EEM231027,EEM231110,EEM231229,EEM231103,EEM231124,EEM231201,"
2023-10-16 16:00:00,"EEM231117,EEM231020,EEM231215,EEM231027,EEM231124,EEM231229,EEM240119,EEM231110,EEM231103,EEM231201,"
2023-10-17 16:00:00,"EEM231215,EEM231117,EEM240119,EEM231020,EEM231110,EEM231027,EEM231229,EEM231103,EEM231201,EEM231124,"
2023-10-18 16:00:00,"EEM231020,EEM231215,EEM231117,EEM231103,EEM231027,EEM240119,EEM231201,EEM231229,EEM231110,EEM231124,"
2023-10-19 16:00:00,"EEM231020,EEM231215,EEM240119,EEM231117,EEM231110,EEM231027,EEM231229,EEM231103,EEM231124,EEM231201,"
2023-10-20 16:00:00,"EEM231215,EEM231117,EEM231027,EEM240119,EEM231229,EEM231201,EEM231103,EEM231124,EEM231110,"
2023-10-23 16:00:00,"EEM240119,EEM231027,EEM231229,EEM231117,EEM231124,EEM231215,EEM231201,EEM231103,EEM231110,"
2023-10-24 16:00:00,"EEM240119,EEM231117,EEM231215,EEM231103,EEM231027,EEM231124,EEM231110,EEM231201,EEM231229,"
2023-10-27 16:00:00,"EEM231215,EEM240119,EEM231117,EEM231229,EEM231103,EEM231110,EEM231124,EEM231208,EEM231201,"
2023-10-30 16:00:00,"EEM231215,EEM231117,EEM240119,EEM231103,EEM231124,EEM231110,EEM231229,EEM231201,EEM231208,"
2023-10-31 16:00:00,"EEM240119,EEM231215,EEM231117,EEM231103,EEM231124,EEM231110,EEM231229,EEM231201,EEM231208,"
2023-11-01 16:00:00,"EEM231117,EEM231201,EEM240119,EEM231215,EEM231110,EEM231229,EEM231103,EEM231124,EEM231208,"
2023-11-02 16:00:00,"EEM231215,EEM240119,EEM231117,EEM231103,EEM231110,EEM231201,EEM231124,EEM231229,EEM231208,EEM231222,"
2023-11-03 16:00:00,"EEM231215,EEM231117,EEM240119,EEM231201,EEM231110,EEM231229,EEM231222,EEM231124,EEM231208,"
2023-11-06 16:00:00,"EEM240119,EEM231229,EEM231215,EEM231117,EEM231124,EEM231110,EEM231201,EEM231208,EEM231222,"
2023-11-07 16:00:00,"EEM240119,EEM231110,EEM231215,EEM231229,EEM231117,EEM231201,EEM231124,EEM231208,EEM231222,"
2023-11-08 16:00:00,"EEM240119,EEM231215,EEM231117,EEM231208,EEM231110,EEM231124,EEM231229,EEM231201,EEM231222,"
2023-11-09 16:00:00,"EEM231215,EEM240119,EEM231117,EEM231124,EEM231110,EEM231222,EEM231229,EEM231201,EEM231208,"
2023-11-10 16:00:00,"EEM231117,EEM240119,EEM231215,EEM231229,EEM231208,EEM231222,EEM231124,EEM231201,"
2023-11-13 16:00:00,"EEM231215,EEM240119,EEM231124,EEM231222,EEM231117,EEM231208,EEM231201,EEM231229,"
2023-11-14 16:00:00,"EEM231215,EEM240119,EEM231229,EEM231117,EEM231124,EEM231201,EEM231222,EEM231208,"
2023-11-15 16:00:00,"EEM231229,EEM231215,EEM240119,EEM231117,EEM231124,EEM231201,EEM231222,EEM231208,"
2023-11-16 16:00:00,"EEM240119,EEM231117,EEM231215,EEM240216,EEM231229,EEM231201,EEM231124,EEM231208,EEM231222,"
2023-11-17 16:00:00,"EEM240119,EEM231215,EEM231201,EEM231124,EEM240216,EEM231229,EEM231222,EEM231208,"
2023-11-20 16:00:00,"EEM240119,EEM231215,EEM231229,EEM231201,EEM231124,EEM231222,EEM240216,EEM231208,"
2023-11-21 16:00:00,"EEM240119,EEM231215,EEM240216,EEM231201,EEM231229,EEM231124,EEM231222,EEM231208,"
2023-11-22 16:00:00,"EEM240119,EEM231215,EEM231229,EEM231124,EEM231201,EEM231222,EEM231208,EEM240216,EEM240105,"
2023-11-24 13:00:00,"EEM240119,EEM231215,EEM231201,EEM231222,EEM231229,EEM231208,EEM240216,EEM240105,"
2023-11-24 16:00:00,"EEM240119,EEM231215,EEM231201,EEM231222,EEM231229,EEM231208,EEM240216,EEM240105,"
2023-11-28 16:00:00,"EEM231215,EEM240119,EEM231201,EEM231208,EEM240105,EEM231229,EEM231222,EEM240216,"
2023-11-29 16:00:00,"EEM231229,EEM231215,EEM240119,EEM231201,EEM240216,EEM231222,EEM231208,EEM240105,"
2023-11-30 16:00:00,"EEM231215,EEM240119,EEM240216,EEM240315,EEM231208,EEM231229,EEM231201,EEM231222,EEM240105,EEM240112,EEM240328,"
2023-12-01 16:00:00,"EEM231208,EEM231215,EEM240216,EEM240119,EEM240315,EEM231229,EEM240328,EEM231222,EEM240105,EEM240112,"
2023-12-04 16:00:00,"EEM240119,EEM231215,EEM231229,EEM231208,EEM240105,EEM240216,EEM240315,EEM231222,EEM240328,EEM240112,"
2023-12-05 16:00:00,"EEM240315,EEM231229,EEM240119,EEM231215,EEM240216,EEM231222,EEM231208,EEM240105,EEM240328,EEM240112,"
2023-12-06 16:00:00,"EEM231215,EEM240315,EEM240119,EEM231208,EEM231229,EEM240216,EEM231222,EEM240105,EEM240112,EEM240328,"
2023-12-07 16:00:00,"EEM231215,EEM240119,EEM240315,EEM240216,EEM231229,EEM231222,EEM231208,EEM240328,EEM240105,EEM240112,EEM240126,"
2023-12-08 16:00:00,"EEM231229,EEM231215,EEM240119,EEM240216,EEM240315,EEM240105,EEM231222,EEM240328,EEM240112,EEM240126,"
2023-12-11 16:00:00,"EEM240119,EEM231215,EEM240216,EEM240315,EEM240112,EEM231222,EEM240328,EEM231229,EEM240105,EEM240126,"
2023-12-12 16:00:00,"EEM231215,EEM240315,EEM240119,EEM231229,EEM231222,EEM240328,EEM240105,EEM240216,EEM240126,EEM240112,"
2023-12-14 16:00:00,"EEM240119,EEM231215,EEM231229,EEM240216,EEM240315,EEM231222,EEM240126,EEM240105,EEM240328,EEM240112,"
2023-12-15 16:00:00,"EEM240119,EEM240216,EEM231222,EEM240315,EEM231229,EEM240112,EEM240126,EEM240328,EEM240105,"
2023-12-18 16:00:00,"EEM240119,EEM240315,EEM240126,EEM231222,EEM240216,EEM240105,EEM231229,EEM240328,EEM240112,"
2023-12-19 16:00:00,"EEM240119,EEM231229,EEM231222,EEM240216,EEM240315,EEM240105,EEM240112,EEM240126,EEM240328,"
2023-12-20 16:00:00,"EEM240119,EEM240315,EEM240216,EEM231229,EEM231222,EEM240126,EEM240105,EEM240112,EEM240328,"
2023-12-21 16:00:00,"EEM240119,EEM240315,EEM240216,EEM231229,EEM231222,EEM240328,EEM240105,EEM240112,EEM240202,EEM240126,"
2023-12-22 16:00:00,"EEM240315,EEM240119,EEM240216,EEM231229,EEM240126,EEM240105,EEM240202,EEM240112,EEM240328,"
2023-12-26 16:00:00,"EEM240119,EEM240315,EEM231229,EEM240328,EEM240126,EEM240105,EEM240216,EEM240202,EEM240112,"
2023-12-27 16:00:00,"EEM240119,EEM240216,EEM231229,EEM240202,EEM240112,EEM240126,EEM240328,EEM240315,EEM240105,"
2023-12-29 16:00:00,"EEM240119,EEM240315,EEM240216,EEM240105,EEM240126,EEM240112,EEM240328,EEM240209,EEM240202,"
2024-01-02 16:00:00,"EEM240119,EEM240105,EEM240216,EEM240315,EEM240126,EEM240202,EEM240328,EEM240112,EEM240209,EEM240419,"
2024-01-03 16:00:00,"EEM240119,EEM240315,EEM240216,EEM240105,EEM240112,EEM240126,EEM240328,EEM240419,EEM240209,EEM240202,"
2024-01-04 16:00:00,"EEM240119,EEM240216,EEM240209,EEM240105,EEM240419,EEM240112,EEM240202,EEM240126,EEM240315,EEM240328,EEM240223,"
