time,open,high,low,close,volume,div_plus
2015-04-17,25.57,25.65,25.5498,25.61,183263,0.44206500000000004
2015-04-20,25.6,25.63,25.5401,25.57,164158,0.44206500000000004
2015-04-21,25.58,25.58,25.52,25.55,157421,0.44206500000000004
2015-04-22,25.55,25.55,25.4249,25.44,179035,0.44206500000000004
2015-04-23,25.42,25.5,25.42,25.49,124284,0.44206500000000004
2015-04-24,25.5,25.55,25.5,25.54,155496,0.44206500000000004
2015-04-27,25.55,25.55,25.4801,25.53,326943,0.44206500000000004
2015-04-28,25.49,25.52,25.42,25.42,150088,0.44206500000000004
2015-04-29,25.37,25.8634,25.2701,25.38,131578,0.44206500000000004
2015-04-30,25.31,25.39,25.28,25.36,115447,0.44206500000000004
2015-05-01,25.29,25.33,25.25,25.26,78652,0.46207400000000004
2015-05-04,25.26,25.32,25.22,25.2375,533409,0.46207400000000004
2015-05-05,25.24,25.24,25.17,25.21,84416,0.46207400000000004
2015-05-06,25.15,25.18,25.09,25.12,168970,0.46207400000000004
2015-05-07,25.16,25.19,25.13,25.18,185025,0.46207400000000004
2015-05-08,25.26,25.28,25.21,25.2233,151175,0.46207400000000004
2015-05-11,25.18,25.24,25.0866,25.1,224407,0.46207400000000004
2015-05-12,25.11,25.14,25.05,25.105,159448,0.46207400000000004
2015-05-13,25.18,25.18,25.07,25.09,61233,0.46207400000000004
2015-05-14,25.08,25.17,25.07,25.13,536408,0.46207400000000004
2015-05-15,25.16,25.2699,25.16,25.24,149610,0.46207400000000004
2015-05-18,25.19,25.19,25.12,25.12,240525,0.46207400000000004
2015-05-19,25.07,25.115,25.04,25.07,362620,0.46207400000000004
2015-05-20,25.1,25.13,25.04,25.1,94143,0.46207400000000004
2015-05-21,25.13,25.21,25.13,25.18,110479,0.46207400000000004
2015-05-22,25.17,25.2,25.12,25.16,492264,0.46207400000000004
2015-05-26,25.14,25.24,25.14,25.231,125977,0.46207400000000004
2015-05-27,25.24,25.24,25.1728,25.24,66482,0.46207400000000004
2015-05-28,25.25,25.32,25.22,25.25,138951,0.46207400000000004
2015-05-29,25.26,25.7199,25.25,25.26,76468,0.46207400000000004
2015-06-01,25.27,25.44,25.15,25.17,166027,0.482125
2015-06-02,25.1,25.1299,25.0656,25.09,4628397,0.482125
2015-06-03,25.01,25.05,24.96,24.99,145308,0.482125
2015-06-04,25.04,25.06,25.0,25.05,125893,0.482125
2015-06-05,24.99,24.99,24.91,24.95,117921,0.482125
2015-06-08,24.95,25.01,24.95,24.95,188945,0.482125
2015-06-09,24.95,24.95,24.8901,24.9,105538,0.482125
2015-06-10,24.86,25.095,24.83,24.86,439304,0.482125
2015-06-11,24.89,24.98,24.88,24.98,90381,0.482125
2015-06-12,24.98,25.0299,24.95,24.969,107846,0.482125
2015-06-15,25.03,25.0492,24.97,24.98,204662,0.482125
2015-06-16,25.01,25.05,24.99,25.0301,102516,0.482125
2015-06-17,25.04,25.1199,24.9501,25.079,215646,0.482125
2015-06-18,25.03,25.0544,24.9701,25.03,460774,0.482125
2015-06-19,25.1,25.12,25.07,25.11,750460,0.482125
2015-06-22,25.04,25.05,24.97,24.99,146467,0.482125
2015-06-23,24.93,24.99,24.92,24.95,515194,0.482125
2015-06-24,24.95,25.0,24.93,24.99,177608,0.482125
2015-06-25,24.96,24.99,24.92,24.96,123920,0.482125
2015-06-26,24.89,24.91,24.87,24.9,109588,0.482125
2015-06-29,24.98,25.08,24.97,25.06,195144,0.482125
2015-06-30,25.02,25.1,25.02,25.02,284379,0.482125
2015-07-01,24.92,24.96,24.91,24.92,222883,0.508615
2015-07-02,24.97,25.02,24.96,24.98,110684,0.508615
2015-07-06,25.12,25.12,25.03,25.09,134219,0.508615
2015-07-07,25.17,25.22,25.1228,25.15,1252230,0.508615
2015-07-08,25.17,25.22,25.105,25.21,379122,0.508615
2015-07-09,25.13,25.14,25.07,25.07,211449,0.508615
2015-07-10,24.99,25.2299,24.94,24.98,253369,0.508615
2015-07-13,24.91,24.97,24.91,24.925,515113,0.508615
2015-07-14,24.95,24.98,24.94,24.98,100895,0.508615
2015-07-15,24.94,25.05,24.94,25.03,102239,0.508615
2015-07-16,24.97,25.05,24.97,25.05,113681,0.508615
2015-07-17,25.01,25.06,25.01,25.06,192866,0.508615
2015-07-20,25.0,25.04,24.98,25.02,134971,0.508615
2015-07-21,24.98,25.06,24.98,25.04,331297,0.508615
2015-07-22,25.05,25.1,25.0101,25.08,165379,0.508615
2015-07-23,25.08,25.15,25.0501,25.145,78665,0.508615
2015-07-24,25.18,25.18,25.13,25.17,128687,0.508615
2015-07-27,25.23,25.24,25.19,25.21,171342,0.508615
2015-07-28,25.19,25.2,25.15,25.185,295787,0.508615
2015-07-29,25.18,25.2099,25.12,25.15,73820,0.508615
2015-07-30,25.15,25.18,25.1268,25.18,84833,0.508615
2015-07-31,25.24,25.27,25.23,25.2578,85443,0.508615
2015-08-03,25.23,25.3,25.18,25.29,193506,0.536896
2015-08-04,25.27,25.27,25.18,25.2,340407,0.536896
2015-08-05,25.17,25.17,25.1001,25.1392,119291,0.536896
2015-08-06,25.18,25.215,25.17,25.21,148013,0.536896
2015-08-07,25.2,25.28,25.1945,25.27,115669,0.536896
2015-08-10,25.2,25.2373,25.17,25.2,125545,0.536896
2015-08-11,25.32,25.345,25.2887,25.32,119713,0.536896
2015-08-12,25.32,25.3962,25.298,25.31,115672,0.536896
2015-08-13,25.26,25.31,25.18,25.27,185789,0.536896
2015-08-14,25.24,25.28,25.21,25.25,127081,0.536896
2015-08-17,25.28,25.32,25.26,25.29,208885,0.536896
2015-08-18,25.26,25.29,25.23,25.25,211847,0.536896
2015-08-19,25.2,25.36,25.2,25.34,190644,0.536896
2015-08-20,25.34,25.39,25.34,25.3701,155729,0.536896
2015-08-21,25.39,25.46,25.37,25.44,253954,0.536896
2015-08-24,25.56,25.5905,25.27,25.43,857874,0.536896
2015-08-25,25.35,25.41,25.29,25.3699,245791,0.536896
2015-08-26,25.29,25.35,25.2127,25.23,176026,0.536896
2015-08-27,25.25,25.33,25.14,25.26,186052,0.536896
2015-08-28,25.28,25.32,25.21,25.22,407669,0.536896
2015-08-31,25.24,25.33,25.19,25.21,661626,0.536896
2015-09-01,25.29,25.29,25.18,25.23,322748,0.5650390000000001
2015-09-02,25.23,25.24,25.164,25.2,242347,0.5650390000000001
2015-09-03,25.22,25.25,25.1901,25.24,137544,0.5650390000000001
2015-09-04,25.27,25.3257,25.2369,25.27,135110,0.5650390000000001
2015-09-08,25.22,25.2676,25.18,25.18,831038,0.5650390000000001
2015-09-09,25.19,25.24,25.1101,25.22,542248,0.5650390000000001
2015-09-10,25.23,25.23,25.17,25.19,218225,0.5650390000000001
2015-09-11,25.21,25.26,25.21,25.22,788402,0.5650390000000001
2015-09-14,25.24,25.27,25.21,25.25,177803,0.5650390000000001
2015-09-15,25.22,25.22,25.09,25.09,144469,0.5650390000000001
2015-09-16,25.08,25.1199,25.07,25.09,150226,0.5650390000000001
2015-09-17,25.09,25.2748,25.07,25.21,110811,0.5650390000000001
2015-09-18,25.28,25.3291,25.195,25.31,113072,0.5650390000000001
2015-09-21,25.26,25.26,25.18,25.2101,100160,0.5650390000000001
2015-09-22,25.27,25.33,25.25,25.28,194075,0.5650390000000001
2015-09-23,25.26,25.34,25.23,25.3,111461,0.5650390000000001
2015-09-24,25.36,25.41,25.31,25.32,170747,0.5650390000000001
2015-09-25,25.28,25.35,25.24,25.27,1042190,0.5650390000000001
2015-09-28,25.31,25.46,25.29,25.36,124127,0.5650390000000001
2015-09-29,25.4,25.4799,25.37,25.43,666645,0.5650390000000001
2015-09-30,25.38,25.44,25.38,25.4139,175562,0.5650390000000001
2015-10-01,25.41,25.45,25.3801,25.42,263189,0.593384
2015-10-02,25.61,25.61,25.46,25.49,200772,0.593384
2015-10-05,25.51,25.51,25.3701,25.41,202754,0.593384
2015-10-06,25.4,25.45,25.3601,25.43,530423,0.593384
2015-10-07,25.36,25.42,25.36,25.4,716384,0.593384
2015-10-08,25.47,25.47,25.32,25.36,177778,0.593384
2015-10-09,25.32,25.36,25.29,25.33,179799,0.593384
2015-10-12,25.39,25.5949,25.33,25.4,649290,0.593384
2015-10-13,25.42,25.4799,25.3801,25.425,853021,0.593384
2015-10-14,25.45,25.523,25.4432,25.52,167105,0.593384
2015-10-15,25.47,25.49,25.442,25.46,127849,0.593384
2015-10-16,25.46,25.51,25.43,25.45,124305,0.593384
2015-10-19,25.46,25.46,25.3968,25.44,913763,0.593384
2015-10-20,25.38,25.39,25.35,25.38,132071,0.593384
2015-10-21,25.39,25.45,25.39,25.44,102204,0.593384
2015-10-22,25.45,25.49,25.4123,25.447,213616,0.593384
2015-10-23,25.41,25.41,25.35,25.38,322428,0.593384
2015-10-26,25.41,25.42,25.39,25.41,475552,0.593384
2015-10-27,25.44,25.48,25.43,25.45,182326,0.593384
2015-10-28,25.45,25.5639,25.35,25.37,156218,0.593384
2015-10-29,25.32,25.3399,25.26,25.28,188204,0.593384
2015-10-30,25.24,25.31,25.24,25.31,504607,0.593384
2015-11-02,25.21,25.25,25.203,25.21,384379,0.622641
2015-11-03,25.19,25.21,25.15,25.18,212563,0.622641
2015-11-04,25.16,25.2,25.12,25.15,2180268,0.622641
2015-11-05,25.14,25.18,25.09,25.13,560146,0.622641
2015-11-06,25.01,25.04,24.99,25.0,174323,0.622641
2015-11-09,24.95,25.02,24.95,24.99,1138271,0.622641
2015-11-10,25.05,25.09,24.99,25.02,778930,0.622641
2015-11-11,25.02,25.07,24.97,24.97,216859,0.622641
2015-11-12,25.04,25.0587,25.0,25.03,223655,0.622641
2015-11-13,25.02,25.09,25.02,25.09,181875,0.622641
2015-11-16,25.12,25.13,25.07,25.1,655007,0.622641
2015-11-17,25.07,25.12,25.03,25.11,191098,0.622641
2015-11-18,25.06,25.11,25.05,25.1,423355,0.622641
2015-11-19,25.15,25.16,25.1145,25.135,369461,0.622641
2015-11-20,25.13,25.15,25.11,25.11,143966,0.622641
2015-11-23,25.09,25.14,25.0745,25.13,422517,0.622641
2015-11-24,25.13,25.17,25.11,25.15,226918,0.622641
2015-11-25,25.12,25.16,25.12,25.16,231088,0.622641
2015-11-27,25.14,25.17,25.13,25.13,120059,0.622641
2015-11-30,25.14,25.18,25.1206,25.18,393325,0.622641
2015-12-01,25.15,25.24,25.1201,25.22,235630,0.651112
2015-12-02,25.2,25.2127,25.1501,25.21,177185,0.651112
2015-12-03,25.13,25.13,24.978,25.03,198344,0.651112
2015-12-04,25.03,25.1,25.03,25.07,557596,0.651112
2015-12-07,25.08,25.17,25.08,25.13,772624,0.651112
2015-12-08,25.16,25.17,25.11,25.16,213015,0.651112
2015-12-09,25.12,25.18,25.08,25.14,384633,0.651112
2015-12-10,25.14,25.17,25.1201,25.14,163832,0.651112
2015-12-11,25.23,25.3,25.21,25.28,391065,0.651112
2015-12-14,25.3,25.3,25.15,25.15,1015508,0.651112
2015-12-15,25.1,25.12,25.07,25.09,172720,0.651112
2015-12-16,25.06,25.1849,25.025,25.06,271461,0.651112
2015-12-17,25.11,25.15,25.066,25.14,206995,0.651112
2015-12-18,25.18,25.215,25.1401,25.2,339765,0.651112
2015-12-21,25.21,25.224,25.17,25.2,332303,0.651112
2015-12-22,25.17,25.18,25.12,25.1499,433058,0.651112
2015-12-23,25.11,25.1198,25.06,25.11,395370,0.651112
2015-12-24,25.09,25.11,25.08,25.11,261386,0.678832
2015-12-28,25.11,25.17,25.0621,25.13,156548,0.678832
2015-12-29,25.1,25.12,25.0001,25.02,480904,0.678832
2015-12-30,25.01,25.0528,24.9801,25.03,383018,0.678832
2015-12-31,25.04,25.14,25.02,25.06,436362,0.678832
2016-01-04,25.17,25.22,25.0901,25.12,270142,0.678832
2016-01-05,25.1,25.128,25.0701,25.09,272244,0.678832
2016-01-06,25.18,25.26,25.148,25.19,373962,0.678832
2016-01-07,25.21,25.25,25.1521,25.24,189223,0.678832
2016-01-08,25.23,25.29,25.2,25.27,2518499,0.678832
2016-01-11,25.2,25.27,25.2,25.23,216131,0.678832
2016-01-12,25.21,25.35,25.2002,25.31,364359,0.678832
2016-01-13,25.31,25.41,25.27,25.38,335633,0.678832
2016-01-14,25.37,25.39,25.3,25.335,568104,0.678832
2016-01-15,25.46,25.46,25.39,25.42,1250682,0.678832
2016-01-19,25.37,25.45,25.37,25.41,557157,0.678832
2016-01-20,25.55,25.5698,25.4779,25.5,1571621,0.678832
2016-01-21,25.54,25.55,25.45,25.46,6984867,0.678832
2016-01-22,25.39,25.44,25.36,25.43,655269,0.678832
2016-01-25,25.46,25.47,25.43,25.46,384564,0.678832
2016-01-26,25.44,25.49,25.436,25.48,193647,0.678832
2016-01-27,25.47,25.49,25.41,25.47,256894,0.678832
2016-01-28,25.46,25.5262,25.4436,25.52,209061,0.678832
2016-01-29,25.6,25.6185,25.55,25.6,1930011,0.678832
2016-02-01,25.52,25.5999,25.5,25.51,2321071,0.7091999999999999
2016-02-02,25.63,25.67,25.61,25.67,452430,0.7091999999999999
2016-02-03,25.65,25.75,25.63,25.63,199450,0.7091999999999999
2016-02-04,25.64,25.69,25.6201,25.68,592614,0.7091999999999999
2016-02-05,25.64,25.71,25.6168,25.69,206971,0.7091999999999999
2016-02-08,25.77,25.865,25.76,25.82,2039565,0.7091999999999999
2016-02-09,25.87,25.9,25.82,25.82,481261,0.7091999999999999
2016-02-10,25.94,26.2495,25.78,25.89,1280538,0.7091999999999999
2016-02-11,26.04,26.07,25.93,25.96,460597,0.7091999999999999
2016-02-12,25.85,25.92,25.79,25.82,654715,0.7091999999999999
2016-02-16,25.8,25.8,25.7372,25.76,506598,0.7091999999999999
2016-02-17,25.69,25.73,25.66,25.72,482918,0.7091999999999999
2016-02-18,25.69,25.8199,25.67,25.8,304212,0.7091999999999999
2016-02-19,25.77,25.835,25.76,25.8,442479,0.7091999999999999
2016-02-22,25.77,25.8,25.76,25.78,523518,0.7091999999999999
2016-02-23,25.75,25.83,25.72,25.82,307803,0.7091999999999999
2016-02-24,25.87,25.94,25.8,25.8,160506,0.7091999999999999
2016-02-25,25.82,25.89,25.81,25.85,414671,0.7091999999999999
2016-02-26,25.79,25.79,25.73,25.76,1583654,0.7091999999999999
2016-02-29,25.77,25.81,25.75,25.805,330495,0.7091999999999999
2016-03-01,25.79,25.79,25.61,25.63,1359278,0.738057
2016-03-02,25.6,25.63,25.57,25.62,358349,0.738057
2016-03-03,25.58,25.669,25.58,25.62,2399323,0.738057
2016-03-04,25.61,25.6242,25.53,25.59,1478012,0.738057
2016-03-07,25.57,25.57,25.52,25.54,432978,0.738057
2016-03-08,25.67,25.69,25.63,25.66,522287,0.738057
2016-03-09,25.61,25.62,25.57,25.59,422144,0.738057
2016-03-10,25.6,25.64,25.507,25.54,461006,0.738057
2016-03-11,25.55,25.55,25.46,25.48,236843,0.738057
2016-03-14,25.49,25.527,25.48,25.48,200203,0.738057
2016-03-15,25.63,25.63,25.49,25.49,492593,0.738057
2016-03-16,25.49,25.59,25.45,25.59,258113,0.738057
2016-03-17,25.61,25.63,25.58,25.61,2858768,0.738057
2016-03-18,25.65,25.66,25.6096,25.65,337065,0.738057
2016-03-21,25.72,25.72,25.57,25.59,275716,0.738057
2016-03-22,25.6,25.64,25.56,25.56,251853,0.738057
2016-03-23,25.57,25.669,25.56,25.655,267421,0.738057
2016-03-24,25.79,25.79,25.61,25.64,2205242,0.738057
2016-03-28,25.63,25.68,25.61,25.64,1161231,0.738057
2016-03-29,25.69,25.77,25.67,25.77,243056,0.738057
2016-03-30,25.72,25.75,25.67,25.73,554795,0.738057
2016-03-31,25.73,25.82,25.73,25.8,487084,0.738057
2016-04-01,25.76,25.79,25.722,25.77,400386,0.7683789999999999
2016-04-04,25.8,25.83,25.75,25.78,256554,0.7683789999999999
2016-04-05,25.84,25.89,25.84,25.88,325041,0.7683789999999999
2016-04-06,25.83,25.87,25.79,25.84,178664,0.7683789999999999
2016-04-07,25.89,25.93,25.85,25.91,892499,0.7683789999999999
2016-04-08,25.89,25.8999,25.85,25.89,563591,0.7683789999999999
2016-04-11,25.85,25.89,25.82,25.87,212374,0.7683789999999999
2016-04-12,25.83,25.8427,25.7875,25.82,211362,0.7683789999999999
2016-04-13,25.77,25.84,25.76,25.8,273066,0.7683789999999999
2016-04-14,25.79,25.81,25.75,25.78,264455,0.7683789999999999
2016-04-15,25.81,25.86,25.7978,25.83,235146,0.7683789999999999
2016-04-18,25.82,25.82,25.78,25.8,309644,0.7683789999999999
2016-04-19,25.8,25.81,25.75,25.79,231512,0.7683789999999999
2016-04-20,25.78,25.8299,25.6801,25.71,158394,0.7683789999999999
2016-04-21,25.66,25.69,25.625,25.64,938021,0.7683789999999999
2016-04-22,25.67,25.67,25.61,25.65,182742,0.7683789999999999
2016-04-25,25.64,25.65,25.6066,25.61,349852,0.7683789999999999
2016-04-26,25.59,25.61,25.55,25.58,213874,0.7683789999999999
2016-04-27,25.61,25.67,25.6,25.67,225891,0.7683789999999999
2016-04-28,25.67,25.73,25.6401,25.73,195860,0.7683789999999999
2016-04-29,25.67,25.75,25.66,25.71,580558,0.7683789999999999
2016-05-02,25.69,25.69,25.6396,25.64,490799,0.7983029999999999
2016-05-03,25.72,25.77,25.71,25.74,255519,0.7983029999999999
2016-05-04,25.76,25.79,25.7,25.79,289860,0.7983029999999999
2016-05-05,25.78,25.83,25.72,25.82,562507,0.7983029999999999
2016-05-06,25.81,25.827,25.77,25.77,253353,0.7983029999999999
2016-05-09,25.81,25.83,25.7746,25.83,210583,0.7983029999999999
2016-05-10,25.83,25.84,25.8,25.83,227545,0.7983029999999999
2016-05-11,25.82,25.8881,25.78,25.85,222999,0.7983029999999999
2016-05-12,25.81,25.8399,25.78,25.81,292401,0.7983029999999999
2016-05-13,25.8,25.88,25.79,25.88,520020,0.7983029999999999
2016-05-16,25.83,25.83,25.79,25.81,204365,0.7983029999999999
2016-05-17,25.8,25.83,25.77,25.79,199892,0.7983029999999999
2016-05-18,25.75,25.75,25.62,25.65,144541,0.7983029999999999
2016-05-19,25.65,25.6944,25.64,25.68,3351649,0.7983029999999999
2016-05-20,25.67,25.7,25.64,25.695,286169,0.7983029999999999
2016-05-23,25.7,25.7099,25.66,25.69,179432,0.7983029999999999
2016-05-24,25.67,25.68,25.63,25.65,416150,0.7983029999999999
2016-05-25,25.65,25.71,25.63,25.63,282727,0.7983029999999999
2016-05-26,25.67,25.7299,25.6501,25.705,269394,0.7983029999999999
2016-05-27,25.69,25.72,25.67,25.67,217889,0.7983029999999999
2016-05-31,25.62,25.72,25.6175,25.705,257755,0.7983029999999999
2016-06-01,25.71,25.73,25.65,25.66,811376,0.8300969999999999
2016-06-02,25.69,25.75,25.69,25.73,226906,0.8300969999999999
2016-06-03,25.86,25.89,25.8402,25.89,229863,0.8300969999999999
2016-06-06,25.88,25.88,25.81,25.84,190294,0.8300969999999999
2016-06-07,25.87,25.89,25.85,25.86,389206,0.8300969999999999
2016-06-08,25.88,25.9,25.86,25.89,439244,0.8300969999999999
2016-06-09,25.92,25.9499,25.9,25.92,357817,0.8300969999999999
2016-06-10,25.95,26.0,25.9301,25.99,153977,0.8300969999999999
2016-06-13,26.0,26.04,25.9799,26.03,437828,0.8300969999999999
2016-06-14,26.07,26.07,26.02,26.02,260214,0.8300969999999999
2016-06-15,26.04,26.1899,25.81,26.07,491473,0.8300969999999999
2016-06-16,26.12,26.18,26.0703,26.09,1531398,0.8300969999999999
2016-06-17,26.1,26.1,26.0275,26.06,229125,0.8300969999999999
2016-06-20,25.95,25.99,25.9401,25.97,280140,0.8300969999999999
2016-06-21,25.97,25.99,25.91,25.93,192735,0.8300969999999999
2016-06-22,25.94,26.0099,25.91,25.96,188793,0.8300969999999999
2016-06-23,25.89,25.92,25.84,25.87,236914,0.8300969999999999
2016-06-24,26.09,26.14,26.06,26.11,417226,0.8300969999999999
2016-06-27,26.25,26.3,26.22,26.28,284175,0.8300969999999999
2016-06-28,26.28,26.3,26.23,26.27,197673,0.8300969999999999
2016-06-29,26.29,26.3,26.21,26.22,172850,0.8300969999999999
2016-06-30,26.25,26.296,26.21,26.24,557683,0.8300969999999999
2016-07-01,26.3,26.34,26.2401,26.3,399148,0.8598589999999998
2016-07-05,26.39,26.44,26.3789,26.41,1775282,0.8598589999999998
2016-07-06,26.42,26.45,26.37,26.41,276781,0.8598589999999998
2016-07-07,26.37,26.4378,26.34,26.38,207258,0.8598589999999998
2016-07-08,26.36,26.43,26.35,26.43,276512,0.8598589999999998
2016-07-11,26.4,26.4,26.33,26.35,204272,0.8598589999999998
2016-07-12,26.27,26.27,26.19,26.23,474802,0.8598589999999998
2016-07-13,26.27,26.31,26.2601,26.29,1921570,0.8598589999999998
2016-07-14,26.19,26.22,26.16,26.2,409146,0.8598589999999998
2016-07-15,26.14,26.16,26.09,26.13,372012,0.8598589999999998
2016-07-18,26.15,26.18,26.101,26.13,942935,0.8598589999999998
2016-07-19,26.17,26.18,26.12,26.17,1264313,0.8598589999999998
2016-07-20,26.14,26.1495,26.1,26.11,477040,0.8598589999999998
2016-07-21,26.05,26.17,26.05,26.16,6332144,0.8598589999999998
2016-07-22,26.12,26.19,26.09,26.14,2213637,0.8598589999999998
2016-07-25,26.17,26.17,26.13,26.14,393354,0.8598589999999998
2016-07-26,26.18,26.182,26.1131,26.15,604753,0.8598589999999998
2016-07-27,26.15,26.24,26.15,26.23,332665,0.8598589999999998
2016-07-28,26.2,26.26,26.1801,26.23,254174,0.8598589999999998
2016-07-29,26.27,26.33,26.25,26.33,296770,0.8598589999999998
2016-08-01,26.19,26.26,26.19,26.21,886046,0.8896729999999998
2016-08-02,26.13,26.21,26.11,26.16,314478,0.8896729999999998
2016-08-03,26.18,26.1883,26.12,26.18,349561,0.8896729999999998
2016-08-04,26.2,26.26,26.2,26.23,340441,0.8896729999999998
2016-08-05,26.16,26.18,26.09,26.11,896263,0.8896729999999998
2016-08-08,26.07,26.1297,26.04,26.11,1003884,0.8896729999999998
2016-08-09,26.13,26.19,26.1003,26.18,280548,0.8896729999999998
2016-08-10,26.21,26.24,26.1701,26.23,4260176,0.8896729999999998
2016-08-11,26.23,26.23,26.11,26.14,532845,0.8896729999999998
2016-08-12,26.21,26.25,26.18,26.18,280152,0.8896729999999998
2016-08-15,26.18,26.19,26.13,26.15,244691,0.8896729999999998
2016-08-16,26.15,26.15,26.09,26.12,322655,0.8896729999999998
2016-08-17,26.12,26.17,26.1,26.16,248231,0.8896729999999998
2016-08-18,26.16,26.2,26.12,26.185,289180,0.8896729999999998
2016-08-19,26.14,26.147,26.07,26.12,220242,0.8896729999999998
2016-08-22,26.14,26.19,26.1301,26.18,211586,0.8896729999999998
2016-08-23,26.2,26.2,26.16,26.18,192744,0.8896729999999998
2016-08-24,26.19,26.209,26.14,26.16,222781,0.8896729999999998
2016-08-25,26.14,26.17,26.1145,26.13,328504,0.8896729999999998
2016-08-26,26.16,26.2,26.05,26.07,267988,0.8896729999999998
2016-08-29,26.11,26.16,26.08,26.15,307557,0.8896729999999998
2016-08-30,26.13,26.15,26.12,26.14,251253,0.8896729999999998
2016-08-31,26.15,26.16,26.11,26.11,393104,0.8896729999999998
2016-09-01,26.02,26.12,26.02,26.12,3319247,0.9188059999999998
2016-09-02,26.1,26.1,26.03,26.07,224953,0.9188059999999998
2016-09-06,26.06,26.16,26.03,26.14,1485668,0.9188059999999998
2016-09-07,26.17,26.2,26.13,26.13,220467,0.9188059999999998
2016-09-08,26.09,26.1276,26.03,26.05,703395,0.9188059999999998
2016-09-09,25.95,25.9895,25.9201,25.96,406468,0.9188059999999998
2016-09-12,25.95,25.985,25.92,25.96,205547,0.9188059999999998
2016-09-13,25.95,25.97,25.835,25.9,247133,0.9188059999999998
2016-09-14,25.91,25.95,25.88,25.9,235471,0.9188059999999998
2016-09-15,25.88,25.9399,25.86,25.92,284841,0.9188059999999998
2016-09-16,25.96,25.96,25.91,25.93,190684,0.9188059999999998
2016-09-19,25.94,25.945,25.9,25.91,210238,0.9188059999999998
2016-09-20,25.92,25.98,25.92,25.95,467170,0.9188059999999998
2016-09-21,25.92,25.99,25.89,25.99,295049,0.9188059999999998
2016-09-22,26.0,26.06,26.0,26.025,341524,0.9188059999999998
2016-09-23,26.05,26.07,26.02,26.05,257374,0.9188059999999998
2016-09-26,26.08,26.12,26.05,26.08,248570,0.9188059999999998
2016-09-27,26.15,26.15,26.12,26.12,278219,0.9188059999999998
2016-09-28,26.15,26.17,26.12,26.13,254667,0.9188059999999998
2016-09-29,26.08,26.17,26.06,26.13,441047,0.9188059999999998
2016-09-30,26.13,26.15,26.05,26.08,259902,0.9188059999999998
2016-10-03,26.07,26.07,26.01,26.02,5878121,0.9470829999999998
2016-10-04,26.01,26.01,25.92,25.94,501786,0.9470829999999998
2016-10-05,25.93,25.93,25.86,25.895,521505,0.9470829999999998
2016-10-06,25.83,25.89,25.83,25.83,488272,0.9470829999999998
2016-10-07,25.86,25.881,25.81,25.87,601260,0.9470829999999998
2016-10-10,25.81,25.83,25.76,25.82,364150,0.9470829999999998
2016-10-11,25.83,25.83,25.7768,25.8,545950,0.9470829999999998
2016-10-12,25.8,25.82,25.76,25.79,440952,0.9470829999999998
2016-10-13,25.82,25.87,25.82,25.845,633668,0.9470829999999998
2016-10-14,25.8,25.84,25.76,25.77,489356,0.9470829999999998
2016-10-17,25.81,25.84,25.7904,25.82,335032,0.9470829999999998
2016-10-18,25.81,25.86,25.8,25.85,403665,0.9470829999999998
2016-10-19,25.84,25.88,25.83,25.85,322955,0.9470829999999998
2016-10-20,25.87,25.8944,25.85,25.86,253542,0.9470829999999998
2016-10-21,25.85,25.88,25.83,25.86,3540531,0.9470829999999998
2016-10-24,25.85,25.873,25.79,25.81,389429,0.9470829999999998
2016-10-25,25.82,25.86,25.79,25.82,837093,0.9470829999999998
2016-10-26,25.82,25.82,25.7774,25.81,490791,0.9470829999999998
2016-10-27,25.75,25.76,25.68,25.73,482485,0.9470829999999998
2016-10-28,25.69,25.75,25.68,25.72,315614,0.9470829999999998
2016-10-31,25.76,25.77,25.72,25.77,691937,0.9470829999999998
2016-11-01,25.67,25.769,25.65,25.7375,6190103,0.9761349999999998
2016-11-02,25.74,25.8297,25.74,25.79,231078,0.9761349999999998
2016-11-03,25.74,25.777,25.73,25.73,352572,0.9761349999999998
2016-11-04,25.77,25.83,25.7614,25.8,982990,0.9761349999999998
2016-11-07,25.73,25.77,25.73,25.73,264389,0.9761349999999998
2016-11-08,25.76,25.77,25.66,25.67,391022,0.9761349999999998
2016-11-09,25.58,25.59,25.37,25.4,979422,0.9761349999999998
2016-11-10,25.36,25.4157,25.27,25.28,454326,0.9761349999999998
2016-11-11,25.24,25.3499,25.23,25.24,484206,0.9761349999999998
2016-11-14,25.11,25.23,25.09,25.17,414490,0.9761349999999998
2016-11-15,25.16,25.23,25.15,25.17,349264,0.9761349999999998
2016-11-16,25.15,25.21,25.1418,25.2,375408,0.9761349999999998
2016-11-17,25.15,25.17,25.1,25.13,403379,0.9761349999999998
2016-11-18,25.14,25.14,25.03,25.06,2277324,0.9761349999999998
2016-11-21,25.09,25.11,25.05,25.06,302922,0.9761349999999998
2016-11-22,25.09,25.12,25.06,25.08,519731,0.9761349999999998
2016-11-23,25.0,25.045,24.94,25.03,443023,0.9761349999999998
2016-11-25,25.05,25.05,24.9928,25.03,162216,0.9761349999999998
2016-11-28,25.05,25.09,25.04,25.09,323494,0.9761349999999998
2016-11-29,25.06,25.12,25.04,25.11,1213277,0.9761349999999998
2016-11-30,25.02,25.05,24.96,24.99,883695,0.9761349999999998
2016-12-01,24.9,24.95,24.83,24.91,8243305,1.0041529999999999
2016-12-02,24.96,25.01,24.93,24.98,443599,1.0041529999999999
