time,open,high,low,close,volume,div_plus
2015-03-23,113.77,113.8599,113.5401,113.71,402184,1.9661109999999997
2015-03-24,113.94,114.33,113.85,114.26,323349,1.9661109999999997
2015-03-25,114.54,114.6096,114.17,114.23,369380,1.9661109999999997
2015-03-26,114.23,114.23,113.52,113.62,502785,1.9661109999999997
2015-03-27,113.76,113.89,113.56,113.67,522390,1.9661109999999997
2015-03-30,113.67,113.67,113.27,113.33,385511,1.9661109999999997
2015-03-31,113.21,113.68,113.03,113.59,450307,1.9661109999999997
2015-04-01,114.08,114.52,114.01,114.47,910556,1.9661109999999997
2015-04-02,114.35,114.45,114.02,114.05,1088266,1.9661109999999997
2015-04-06,114.79,114.89,114.3429,114.5,708585,1.9661109999999997
2015-04-07,114.35,114.77,114.28,114.75,360140,1.9661109999999997
2015-04-08,114.35,114.56,114.1,114.47,966449,1.9661109999999997
2015-04-09,114.45,114.4715,113.97,114.06,369184,1.9661109999999997
2015-04-10,114.18,114.26,113.87,113.95,399122,1.9661109999999997
2015-04-13,113.79,114.04,113.77,113.98,305665,1.9661109999999997
2015-04-14,114.42,114.6,114.2,114.28,328325,1.9661109999999997
2015-04-15,114.52,114.72,114.43,114.63,477914,1.9661109999999997
2015-04-16,114.5,114.79,114.2201,114.76,362718,1.9661109999999997
2015-04-17,114.87,115.59,114.85,115.49,7973924,1.9661109999999997
2015-04-20,115.3,115.359,115.06,115.18,806094,1.9661109999999997
2015-04-21,114.98,115.1,114.67,114.77,2081997,1.9661109999999997
2015-04-22,114.66,114.69,114.15,114.24,360921,1.9661109999999997
2015-04-23,114.32,114.7299,114.29,114.53,545167,1.9661109999999997
2015-04-24,114.76,115.03,114.7401,115.02,405429,1.9661109999999997
2015-04-27,115.01,115.19,114.848,115.04,875890,1.9661109999999997
2015-04-28,114.69,114.91,114.35,114.38,1152911,1.9661109999999997
2015-04-29,114.07,114.4099,113.82,114.17,583826,1.9661109999999997
2015-04-30,114.04,114.43,113.78,114.36,674742,1.9661109999999997
2015-05-01,114.15,114.23,113.72,113.89,939714,1.9661109999999997
2015-05-04,113.96,114.04,113.31,113.45,1155236,1.9661109999999997
2015-05-05,113.58,113.59,113.05,113.4,516431,1.9661109999999997
2015-05-06,113.21,113.22,112.36,112.49,1082243,1.9661109999999997
2015-05-07,112.67,113.01,112.51,112.78,353379,1.9661109999999997
2015-05-08,113.47,113.59,113.16,113.25,650731,1.9661109999999997
2015-05-11,112.88,112.89,112.18,112.22,656661,1.9661109999999997
2015-05-12,112.16,112.5402,112.041,112.33,477827,1.9661109999999997
2015-05-13,112.73,112.79,112.16,112.16,391069,1.9661109999999997
2015-05-14,112.33,112.63,112.23,112.37,493820,1.9661109999999997
2015-05-15,112.66,113.2,112.6,113.15,289493,1.9661109999999997
2015-05-18,112.77,112.7999,112.46,112.55,463435,1.9661109999999997
2015-05-19,111.91,112.39,111.9,112.01,393186,1.9661109999999997
2015-05-20,112.25,112.67,112.13,112.31,391433,1.9661109999999997
2015-05-21,112.47,112.84,112.47,112.74,498812,1.9661109999999997
2015-05-22,112.97,113.0,112.66,112.93,468871,1.9661109999999997
2015-05-26,112.85,113.2004,112.8001,113.02,408158,1.9661109999999997
2015-05-27,112.83,112.98,112.64,112.92,377250,1.9661109999999997
2015-05-28,112.77,112.9111,112.59,112.85,377303,1.9661109999999997
2015-05-29,113.09,113.46,113.04,113.21,561294,1.9661109999999997
2015-06-01,113.06,113.11,112.43,112.51,1019119,1.9661109999999997
2015-06-02,112.24,112.26,111.99,112.05,1524817,1.9661109999999997
2015-06-03,111.61,111.6918,111.132,111.36,564481,1.9661109999999997
2015-06-04,111.54,111.89,111.491,111.67,304358,1.9661109999999997
2015-06-05,111.18,111.5772,111.08,111.36,295061,1.9661109999999997
2015-06-08,111.61,111.65,111.4,111.51,288467,1.9661109999999997
2015-06-09,111.38,111.45,111.11,111.26,311043,1.9661109999999997
2015-06-10,111.18,111.25,110.75,110.86,417917,1.9661109999999997
2015-06-11,111.14,111.43,110.988,111.41,427936,1.9661109999999997
2015-06-12,111.29,111.77,111.27,111.47,376278,1.9661109999999997
2015-06-15,111.78,111.88,111.51,111.83,298802,1.9661109999999997
2015-06-16,112.01,112.49,111.91,112.49,374357,1.9661109999999997
2015-06-17,112.28,112.65,111.7904,112.62,866992,1.9661109999999997
2015-06-18,112.12,112.37,111.97,112.35,394935,1.9661109999999997
2015-06-19,112.36,112.74,112.36,112.61,446167,1.9661109999999997
2015-06-22,112.29,112.4398,112.0201,112.11,373755,1.9661109999999997
2015-06-23,111.75,112.17,111.66,111.86,407439,1.9661109999999997
2015-06-24,111.96,112.22,111.85,112.06,502793,1.9661109999999997
2015-06-25,111.95,112.1,111.79,111.94,402108,1.9661109999999997
2015-06-26,111.56,111.65,111.37,111.44,370256,1.9661109999999997
2015-06-29,111.85,112.4135,111.683,112.26,564454,1.9661109999999997
2015-06-30,112.08,112.5696,112.05,112.05,384591,1.9661109999999997
2015-07-01,111.71,111.94,111.62,111.64,1317520,1.9661109999999997
2015-07-02,112.02,112.308,111.9001,112.13,850278,1.9661109999999997
2015-07-06,112.58,112.76,112.25,112.57,634385,1.9661109999999997
2015-07-07,113.03,113.29,112.82,112.94,995169,1.9661109999999997
2015-07-08,113.11,113.14,112.8501,113.08,1842739,1.9661109999999997
2015-07-09,112.69,112.77,112.31,112.35,461301,1.9661109999999997
2015-07-10,111.83,112.086,111.65,111.82,699520,1.9661109999999997
2015-07-13,111.51,111.8,111.42,111.43,410405,1.9661109999999997
2015-07-14,111.56,111.72,111.4636,111.61,359631,1.9661109999999997
2015-07-15,111.6,112.025,111.5,111.92,361062,1.9661109999999997
2015-07-16,111.81,112.1699,111.67,112.06,716710,1.9661109999999997
2015-07-17,111.89,112.13,111.89,112.02,228397,1.9661109999999997
2015-07-20,111.77,111.87,111.58,111.72,355226,1.9661109999999997
2015-07-21,111.65,112.06,111.59,111.98,679794,1.9661109999999997
2015-07-22,112.02,112.31,111.99,112.03,320311,1.9661109999999997
2015-07-23,111.96,112.32,111.91,112.22,321020,1.9661109999999997
2015-07-24,112.34,112.3599,111.9101,112.1,631990,1.9661109999999997
2015-07-27,112.37,112.45,112.1301,112.33,396951,1.9661109999999997
2015-07-28,112.08,112.25,112.0,112.06,388996,1.9661109999999997
2015-07-29,112.02,112.2099,111.82,112.05,382713,1.9661109999999997
2015-07-30,112.19,112.36,112.1,112.21,290622,1.9661109999999997
2015-07-31,112.55,112.71,112.45,112.65,298985,1.9661109999999997
2015-08-03,112.59,112.68,112.4201,112.55,1030490,1.9661109999999997
2015-08-04,112.42,112.5,111.89,111.92,2021873,1.9661109999999997
2015-08-05,111.83,111.87,111.54,111.57,424004,1.9661109999999997
2015-08-06,111.6,111.79,111.4801,111.77,372211,1.9661109999999997
2015-08-07,111.8,112.21,111.7,112.08,475754,1.9661109999999997
2015-08-10,111.91,112.0,111.83,111.92,486718,1.9661109999999997
2015-08-11,112.14,112.5,112.1,112.38,1401525,1.9661109999999997
2015-08-12,112.5,112.839,112.05,112.12,461403,1.9661109999999997
2015-08-13,111.72,111.91,111.54,111.82,447659,1.9661109999999997
2015-08-14,111.66,111.96,111.6,111.7,1885373,1.9661109999999997
2015-08-17,111.97,112.09,111.68,111.69,393212,1.9661109999999997
2015-08-18,111.47,111.68,111.385,111.42,394934,1.9661109999999997
2015-08-19,111.15,111.91,111.06,111.8,500471,1.9661109999999997
2015-08-20,111.76,112.17,111.61,112.11,552318,1.9661109999999997
2015-08-21,112.04,112.21,111.86,112.15,586312,1.9661109999999997
2015-08-24,112.58,112.84,111.643,111.76,960318,1.9661109999999997
2015-08-25,111.61,111.74,111.24,111.49,1027214,1.9661109999999997
2015-08-26,111.16,111.67,110.77,110.82,562063,1.9661109999999997
2015-08-27,111.13,111.6,111.09,111.36,601637,1.9661109999999997
2015-08-28,111.72,112.0,111.62,111.68,452672,1.9661109999999997
2015-08-31,111.86,111.8899,111.38,111.58,3113851,1.9661109999999997
2015-09-01,111.18,111.2929,110.9,111.07,831342,2.2738039999999997
2015-09-02,110.97,111.069,110.72,110.72,2281911,2.2738039999999997
2015-09-03,110.84,110.93,110.69,110.73,478040,2.2738039999999997
2015-09-04,110.85,111.05,110.6901,110.91,358206,2.2738039999999997
2015-09-08,110.58,110.61,110.36,110.41,415900,2.2738039999999997
2015-09-09,110.22,110.77,110.19,110.66,429434,2.2738039999999997
2015-09-10,110.55,110.6999,110.48,110.69,576035,2.2738039999999997
2015-09-11,110.94,111.1,110.83,111.0,1127594,2.2738039999999997
2015-09-14,111.08,111.17,110.7599,110.79,461643,2.2738039999999997
2015-09-15,110.6,110.68,109.97,110.04,316337,2.2738039999999997
2015-09-16,110.02,110.33,109.92,110.01,438780,2.2738039999999997
2015-09-17,109.98,110.89,109.79,110.87,380824,2.2738039999999997
2015-09-18,110.9,111.27,110.805,111.22,348357,2.2738039999999997
2015-09-21,110.95,110.95,110.4501,110.52,398471,2.2738039999999997
2015-09-22,110.6,110.879,110.44,110.79,409415,2.2738039999999997
2015-09-23,110.72,110.9,110.6205,110.71,254470,2.2738039999999997
2015-09-24,110.94,111.1,110.69,110.72,459453,2.2738039999999997
2015-09-25,110.46,110.57,110.13,110.13,436698,2.2738039999999997
2015-09-28,110.2,110.53,110.12,110.16,475582,2.2738039999999997
2015-09-29,110.42,110.5949,110.34,110.47,373085,2.2738039999999997
2015-09-30,110.53,110.7,110.4593,110.69,537936,2.2738039999999997
2015-10-01,111.1,111.29,110.9778,111.03,529738,2.3354709999999996
2015-10-02,111.8,111.96,111.52,111.67,771295,2.3354709999999996
2015-10-05,111.67,111.73,111.3151,111.33,617638,2.3354709999999996
2015-10-06,111.33,111.8,111.31,111.65,481154,2.3354709999999996
2015-10-07,111.49,111.73,111.405,111.63,458133,2.3354709999999996
2015-10-08,111.66,111.8884,111.4301,111.59,426974,2.3354709999999996
2015-10-09,111.41,111.61,111.21,111.28,607522,2.3354709999999996
2015-10-12,111.47,111.58,111.35,111.48,287721,2.3354709999999996
2015-10-13,111.39,111.535,111.2101,111.42,395497,2.3354709999999996
2015-10-14,111.5,111.81,111.39,111.8,466367,2.3354709999999996
2015-10-15,111.82,111.85,111.51,111.59,1843825,2.3354709999999996
2015-10-16,111.5,111.5,111.25,111.29,467655,2.3354709999999996
2015-10-19,111.12,111.19,110.92,111.1,326618,2.3354709999999996
2015-10-20,110.85,110.98,110.75,110.97,420319,2.3354709999999996
2015-10-21,111.12,111.27,111.0365,111.04,371781,2.3354709999999996
2015-10-22,111.13,111.51,111.02,111.42,368372,2.3354709999999996
2015-10-23,111.26,111.34,111.1375,111.26,303989,2.3354709999999996
2015-10-26,111.4,111.45,111.23,111.23,256272,2.3354709999999996
2015-10-27,111.5,111.6,111.3984,111.48,312321,2.3354709999999996
2015-10-28,111.39,111.43,110.84,110.92,387497,2.3354709999999996
2015-10-29,110.69,110.78,110.48,110.62,478224,2.3354709999999996
2015-10-30,110.84,110.98,110.706,110.96,807323,2.3354709999999996
2015-11-02,110.71,110.92,110.63,110.91,1376966,2.3354709999999996
2015-11-03,110.86,111.0,110.63,110.72,653657,2.3354709999999996
2015-11-04,110.76,110.93,110.34,110.57,533206,2.3354709999999996
2015-11-05,110.4,110.43,110.0301,110.22,547856,2.3354709999999996
2015-11-06,109.94,109.94,109.62,109.76,455781,2.3354709999999996
2015-11-09,109.61,109.92,109.61,109.72,549893,2.3354709999999996
2015-11-10,109.8,110.02,109.66,109.68,855966,2.3354709999999996
2015-11-11,109.59,109.7044,109.51,109.67,439240,2.3354709999999996
2015-11-12,109.56,109.7434,109.53,109.67,569406,2.3354709999999996
2015-11-13,109.87,109.97,109.76,109.82,564637,2.3354709999999996
2015-11-16,110.02,110.02,109.66,109.76,544333,2.3354709999999996
2015-11-17,109.71,110.105,109.6819,109.96,810076,2.3354709999999996
2015-11-18,109.86,110.1567,109.81,110.12,558944,2.3354709999999996
2015-11-19,110.35,110.53,110.25,110.51,503992,2.3354709999999996
2015-11-20,110.51,110.69,110.49,110.6,445565,2.3354709999999996
2015-11-23,110.57,110.82,110.45,110.73,533221,2.3354709999999996
2015-11-24,110.82,110.98,110.726,110.85,578117,2.3354709999999996
2015-11-25,110.74,110.865,110.6,110.79,567085,2.3354709999999996
2015-11-27,110.87,110.93,110.79,110.85,308954,2.3354709999999996
2015-11-30,110.89,111.0,110.6701,110.8,1383720,2.3354709999999996
2015-12-01,110.82,111.329,110.79,111.21,1398596,2.3354709999999996
2015-12-02,110.94,110.976,110.73,110.83,838615,2.3354709999999996
2015-12-03,110.65,110.65,110.02,110.14,1903750,2.3354709999999996
2015-12-04,110.33,110.63,110.2163,110.42,950466,2.3354709999999996
2015-12-07,110.23,110.6199,110.2,110.38,456169,2.3354709999999996
2015-12-08,110.38,110.5799,110.2401,110.41,375517,2.3354709999999996
2015-12-09,110.26,110.44,110.11,110.2,531131,2.3354709999999996
2015-12-10,110.16,110.23,109.9,109.96,392746,2.3354709999999996
2015-12-11,110.3,110.48,110.1,110.32,361681,2.3354709999999996
2015-12-14,109.91,110.0,109.48,109.53,645330,2.3354709999999996
2015-12-15,109.5,109.61,109.39,109.47,1634593,2.3354709999999996
2015-12-16,109.33,109.4899,108.98,109.15,505117,2.3354709999999996
2015-12-17,109.12,109.67,109.12,109.53,1722197,2.3354709999999996
2015-12-18,109.65,109.97,109.61,109.83,825900,2.3354709999999996
2015-12-21,109.74,109.82,109.55,109.63,519734,2.3354709999999996
2015-12-22,109.45,109.54,109.34,109.48,758796,2.3354709999999996
2015-12-23,109.23,109.67,109.23,109.58,846886,2.3354709999999996
2015-12-24,109.84,109.84,109.61,109.77,302735,2.3354709999999996
2015-12-28,109.74,109.99,109.645,109.8,1356991,2.3354709999999996
2015-12-29,109.76,109.85,109.3,109.38,682856,2.3354709999999996
2015-12-30,109.24,109.601,109.2078,109.5,574512,2.3354709999999996
2015-12-31,109.66,109.908,109.5875,109.68,553316,2.3354709999999996
2016-01-04,110.22,110.37,109.9908,110.11,1356211,2.3354709999999996
2016-01-05,109.88,110.13,109.82,110.04,647991,2.3354709999999996
2016-01-06,110.12,110.4242,110.0601,110.39,418180,2.3354709999999996
2016-01-07,110.32,110.43,110.13,110.3,877622,2.3354709999999996
2016-01-08,110.13,110.43,110.1076,110.39,587326,2.3354709999999996
2016-01-11,110.1,110.24,109.78,109.81,758449,2.3354709999999996
2016-01-12,109.91,110.36,109.84,110.11,799111,2.3354709999999996
2016-01-13,110.02,110.59,110.0,110.34,544610,2.3354709999999996
2016-01-14,110.27,110.45,110.12,110.24,1006215,2.3354709999999996
2016-01-15,110.52,110.65,110.21,110.24,851385,2.3354709999999996
2016-01-19,110.19,110.4,110.0477,110.13,967863,2.3354709999999996
2016-01-20,110.47,110.6323,110.0943,110.19,784276,2.3354709999999996
2016-01-21,110.32,110.43,109.79,109.79,1344267,2.3354709999999996
2016-01-22,109.77,110.07,109.77,109.95,1215188,2.3354709999999996
2016-01-25,110.09,110.22,110.05,110.16,810599,2.3354709999999996
2016-01-26,110.32,110.56,110.23,110.44,415130,2.3354709999999996
2016-01-27,110.28,110.79,109.9,110.72,567247,2.3354709999999996
2016-01-28,110.77,111.05,110.6814,110.95,1020493,2.3354709999999996
2016-01-29,111.41,111.55,111.2201,111.4,1017237,2.3354709999999996
2016-02-01,111.26,111.405,111.04,111.2,1366716,2.3354709999999996
2016-02-02,111.48,111.651,111.43,111.54,1061820,2.3354709999999996
2016-02-03,111.71,112.24,111.58,111.68,822814,2.3354709999999996
2016-02-04,111.76,111.91,111.57,111.7,608160,2.3354709999999996
2016-02-05,111.48,111.6178,111.324,111.39,554809,2.3354709999999996
2016-02-08,111.47,111.83,111.4,111.47,782400,2.3354709999999996
2016-02-09,111.41,111.46,110.92,111.22,652077,2.3354709999999996
2016-02-10,111.37,111.71,111.35,111.63,795334,2.3354709999999996
2016-02-11,111.86,112.21,111.6644,112.02,1290342,2.3354709999999996
2016-02-12,111.84,112.1401,111.45,111.6,626681,2.3354709999999996
2016-02-16,111.38,111.53,111.09,111.14,1349912,2.3354709999999996
2016-02-17,111.25,111.2666,110.94,110.95,718611,2.3354709999999996
2016-02-18,111.08,111.4628,110.8,111.26,987419,2.3354709999999996
2016-02-19,111.33,111.59,111.18,111.35,659445,2.3354709999999996
2016-02-22,111.47,111.6499,111.36,111.62,493422,2.3354709999999996
2016-02-23,111.27,111.96,111.27,111.96,497361,2.3354709999999996
2016-02-24,112.15,112.62,112.08,112.21,708660,2.3354709999999996
2016-02-25,112.27,112.83,112.26,112.67,1431315,2.3354709999999996
2016-02-26,112.23,112.47,112.17,112.38,860814,2.3354709999999996
2016-02-29,112.49,112.8299,112.36,112.76,1823618,2.3354709999999996
2016-03-01,112.87,112.99,112.23,112.45,3510570,2.3354709999999996
2016-03-02,112.22,112.69,112.22,112.69,2099776,2.3354709999999996
2016-03-03,112.67,113.05,112.63,112.92,1068777,2.3354709999999996
2016-03-04,112.86,112.9937,112.37,112.57,2049515,2.3354709999999996
2016-03-07,112.44,112.45,112.04,112.12,807474,2.3354709999999996
2016-03-08,112.47,112.64,112.3657,112.55,763826,2.3354709999999996
2016-03-09,112.26,112.67,112.24,112.48,663978,2.3354709999999996
2016-03-10,112.55,112.68,111.9399,112.09,1119663,2.3354709999999996
2016-03-11,112.19,112.19,111.8433,112.05,580491,2.3354709999999996
2016-03-14,112.03,112.17,111.9,111.92,752010,2.3354709999999996
2016-03-15,111.96,112.09,111.66,111.7,828077,2.3354709999999996
2016-03-16,111.96,112.9,111.92,112.89,823525,2.3354709999999996
2016-03-17,113.12,113.51,113.0,113.14,1926719,2.3354709999999996
2016-03-18,113.65,113.78,113.18,113.52,1320169,2.3354709999999996
2016-03-21,113.4,113.8051,113.23,113.55,1011676,2.3354709999999996
2016-03-22,113.71,113.71,113.23,113.26,1028978,2.3354709999999996
2016-03-23,113.25,113.55,113.25,113.38,753534,2.3354709999999996
2016-03-24,113.27,113.5,113.12,113.12,1225531,2.3354709999999996
2016-03-28,113.15,113.35,113.08,113.26,877474,2.3354709999999996
2016-03-29,113.55,114.5,113.46,114.45,1530634,2.3354709999999996
2016-03-30,114.31,114.54,114.2,114.52,752146,2.3354709999999996
2016-03-31,114.6,114.74,114.4636,114.64,1702848,2.3354709999999996
2016-04-01,114.79,114.88,114.41,114.73,2303571,2.3354709999999996
2016-04-04,114.86,114.9699,114.74,114.87,2679573,2.3354709999999996
2016-04-05,115.0,115.11,114.791,114.99,1817005,2.3354709999999996
2016-04-06,114.8,114.95,114.39,114.69,2744063,2.3354709999999996
2016-04-07,114.98,115.14,114.9,115.09,1217313,2.3354709999999996
2016-04-08,114.99,114.99,114.7288,114.86,769487,2.3354709999999996
2016-04-11,114.65,114.88,114.4701,114.57,685954,2.3354709999999996
2016-04-12,114.34,114.34,114.03,114.09,1314408,2.3354709999999996
2016-04-13,113.98,114.31,113.91,114.19,809672,2.3354709999999996
2016-04-14,113.88,114.54,113.82,113.92,1222492,2.3354709999999996
2016-04-15,113.94,114.4211,113.88,114.33,541645,2.3354709999999996
2016-04-18,114.11,114.32,114.0301,114.31,755036,2.3354709999999996
2016-04-19,114.41,114.57,114.32,114.51,619630,2.3354709999999996
2016-04-20,114.52,114.8,114.01,114.03,631531,2.3354709999999996
2016-04-21,113.86,114.03,113.67,113.89,837964,2.3354709999999996
2016-04-22,114.0,114.09,113.82,113.82,743287,2.3354709999999996
2016-04-25,113.93,114.07,113.69,113.69,1147964,2.3354709999999996
2016-04-26,113.81,113.82,113.59,113.64,816845,2.3354709999999996
2016-04-27,114.06,114.42,113.7405,114.33,677912,2.3354709999999996
2016-04-28,114.47,114.96,114.42,114.93,1822250,2.3354709999999996
2016-04-29,114.72,115.09,114.54,114.88,798552,2.3354709999999996
2016-05-02,114.66,114.71,114.295,114.5,4130115,2.3354709999999996
2016-05-03,114.83,114.83,114.55,114.55,2645803,2.3354709999999996
2016-05-04,114.7,114.73,114.4399,114.68,1321342,2.3354709999999996
2016-05-05,114.68,115.07,114.56,115.05,2363871,2.3354709999999996
2016-05-06,115.02,115.02,114.58,114.65,1271875,2.3354709999999996
2016-05-09,114.79,114.83,114.55,114.72,1020590,2.3354709999999996
2016-05-10,115.02,115.08,114.68,115.07,1118077,2.3354709999999996
2016-05-11,115.09,115.42,114.9501,115.05,3774151,2.3354709999999996
2016-05-12,114.87,115.02,114.72,114.97,1327856,2.3354709999999996
2016-05-13,115.06,115.28,114.96,115.25,769027,2.3354709999999996
2016-05-16,115.14,115.22,115.06,115.12,704499,2.3354709999999996
2016-05-17,115.16,115.42,115.13,115.2,781015,2.3354709999999996
2016-05-18,114.95,114.98,114.02,114.2,1320619,2.3354709999999996
2016-05-19,114.14,114.33,114.08,114.15,795011,2.3354709999999996
2016-05-20,114.2,114.35,114.09,114.09,818188,2.3354709999999996
2016-05-23,114.0,114.2313,113.36,114.15,748611,2.3354709999999996
2016-05-24,114.01,114.13,113.84,114.04,456693,2.3354709999999996
2016-05-25,114.11,114.2,114.0,114.13,546444,2.3354709999999996
2016-05-26,114.4,114.63,114.34,114.46,1096874,2.3354709999999996
2016-05-27,114.51,114.8,114.245,114.31,532838,2.3354709999999996
2016-05-31,114.08,114.32,114.0,114.14,588762,2.3354709999999996
2016-06-01,114.26,114.28,113.92,113.93,5882781,2.3715279999999996
2016-06-02,114.06,114.41,113.97,114.32,1874267,2.3715279999999996
2016-06-03,115.2,115.26,115.0,115.06,580387,2.3715279999999996
2016-06-06,114.9,115.2672,114.868,115.19,543755,2.3715279999999996
2016-06-07,115.34,115.58,115.34,115.5,1035607,2.3715279999999996
2016-06-08,115.76,115.79,115.61,115.77,1086538,2.3715279999999996
2016-06-09,115.95,115.95,115.71,115.81,535539,2.3715279999999996
2016-06-10,115.85,116.0,115.74,115.81,662572,2.3715279999999996
2016-06-13,115.7,115.7766,115.57,115.66,650514,2.3715279999999996
2016-06-14,115.64,115.7001,115.37,115.37,659131,2.3715279999999996
2016-06-15,115.41,115.91,115.1301,115.91,1116532,2.3715279999999996
2016-06-16,115.88,116.035,115.63,115.68,567124,2.3715279999999996
2016-06-17,115.72,115.73,115.24,115.39,747933,2.3715279999999996
2016-06-20,115.17,115.2508,114.936,115.06,955439,2.3715279999999996
2016-06-21,114.89,114.96,114.68,114.71,1413799,2.3715279999999996
2016-06-22,114.76,115.14,114.53,115.02,3495559,2.3715279999999996
2016-06-23,115.06,115.275,114.99,115.06,510656,2.3715279999999996
2016-06-24,115.77,116.09,115.625,115.78,1366127,2.3715279999999996
2016-06-27,116.0,116.25,115.84,116.12,826805,2.3715279999999996
2016-06-28,116.2,116.53,116.09,116.52,729855,2.3715279999999996
2016-06-29,116.63,116.7101,116.35,116.45,792168,2.3715279999999996
2016-06-30,116.54,116.8642,116.47,116.67,1322380,2.3715279999999996
2016-07-01,117.0,117.4,116.65,117.06,2362479,2.8833849999999996
2016-07-05,117.16,117.33,117.02,117.25,691371,2.8833849999999996
2016-07-06,117.48,117.55,117.22,117.53,791316,2.8833849999999996
2016-07-07,117.51,117.55,117.2201,117.29,1912699,2.8833849999999996
2016-07-08,117.4,117.55,117.1701,117.55,1047779,2.8833849999999996
2016-07-11,117.38,117.43,116.96,116.98,904443,2.8833849999999996
2016-07-12,116.85,116.85,116.54,116.59,894108,2.8833849999999996
2016-07-13,116.91,117.15,116.7427,116.84,813218,2.8833849999999996
2016-07-14,116.61,116.7,116.3301,116.54,860517,2.8833849999999996
2016-07-15,116.33,116.44,116.2199,116.41,2211581,2.8833849999999996
2016-07-18,116.44,116.56,116.22,116.33,928189,2.8833849999999996
2016-07-19,116.49,116.52,116.2668,116.34,1040113,2.8833849999999996
2016-07-20,116.07,116.22,115.86,116.13,789601,2.8833849999999996
2016-07-21,115.88,116.27,115.775,116.18,645943,2.8833849999999996
2016-07-22,115.97,116.19,115.661,116.08,820558,2.8833849999999996
2016-07-25,116.06,116.1,115.83,115.83,770015,2.8833849999999996
2016-07-26,116.01,116.05,115.73,116.03,928778,2.8833849999999996
2016-07-27,116.17,116.48,115.9806,116.48,714230,2.8833849999999996
2016-07-28,116.46,116.68,116.27,116.64,1113334,2.8833849999999996
2016-07-29,116.95,117.08,116.83,116.9,971805,2.8833849999999996
2016-08-01,116.12,116.17,115.73,115.75,3330822,3.3444109999999996
2016-08-02,115.37,115.585,115.18,115.18,1182506,3.3444109999999996
2016-08-03,115.38,115.56,115.11,115.51,968519,3.3444109999999996
2016-08-04,116.02,116.36,115.93,115.99,591008,3.3444109999999996
2016-08-05,115.86,115.96,115.64,115.71,628924,3.3444109999999996
2016-08-08,115.78,116.0,115.63,115.79,881265,3.3444109999999996
2016-08-09,115.79,116.095,115.72,116.07,633021,3.3444109999999996
2016-08-10,116.18,116.24,116.04,116.1,883824,3.3444109999999996
2016-08-11,116.08,116.11,115.71,115.79,691233,3.3444109999999996
2016-08-12,116.28,116.34,116.08,116.09,1798157,3.3444109999999996
2016-08-15,116.05,116.16,115.79,115.79,604734,3.3444109999999996
2016-08-16,115.5,115.72,115.46,115.63,800590,3.3444109999999996
2016-08-17,115.71,116.04,115.62,115.98,509484,3.3444109999999996
2016-08-18,116.15,116.34,116.03,116.18,895725,3.3444109999999996
2016-08-19,116.0,116.061,115.76,115.99,501262,3.3444109999999996
2016-08-22,116.18,116.3099,116.05,116.23,576610,3.3444109999999996
2016-08-23,116.37,116.44,116.22,116.39,1067799,3.3444109999999996
2016-08-24,116.54,116.54,116.21,116.21,914175,3.3444109999999996
2016-08-25,116.12,116.32,116.01,116.15,1819610,3.3444109999999996
2016-08-26,116.48,116.761,115.62,115.7,1004480,3.3444109999999996
2016-08-29,115.93,116.12,115.83,116.12,696519,3.3444109999999996
2016-08-30,116.12,116.1273,115.95,116.02,579457,3.3444109999999996
2016-08-31,115.87,116.17,115.85,116.04,690939,3.3444109999999996
2016-09-01,115.38,115.83,115.33,115.72,3705563,3.762453
2016-09-02,115.68,115.69,115.34,115.59,1089333,3.762453
2016-09-06,115.64,116.28,115.53,116.14,1671227,3.762453
2016-09-07,116.41,116.43,116.21,116.29,811775,3.762453
2016-09-08,116.23,116.32,115.79,115.88,668024,3.762453
2016-09-09,115.34,115.35,115.08,115.08,863297,3.762453
2016-09-12,114.98,115.26,114.84,115.12,776051,3.762453
2016-09-13,115.18,115.24,114.37,114.61,1087821,3.762453
2016-09-14,114.66,114.9085,114.5962,114.79,688128,3.762453
2016-09-15,114.62,114.85,114.47,114.76,764910,3.762453
2016-09-16,115.1,115.11,114.84,114.95,1003228,3.762453
2016-09-19,115.04,115.05,114.76,114.81,517843,3.762453
2016-09-20,114.87,115.0435,114.74,114.79,485219,3.762453
2016-09-21,114.78,115.36,114.72,115.33,842634,3.762453
2016-09-22,115.57,115.995,115.55,115.9,746852,3.762453
2016-09-23,116.06,116.3,115.975,116.22,768390,3.762453
2016-09-26,116.37,116.41,116.18,116.27,813709,3.762453
2016-09-27,116.28,116.37,116.08,116.37,953076,3.762453
2016-09-28,116.47,116.7,116.4559,116.51,1346511,3.762453
2016-09-29,116.33,116.68,116.25,116.49,973204,3.762453
2016-09-30,116.51,116.58,116.24,116.49,1450220,3.762453
2016-10-03,116.63,116.63,116.3433,116.38,2319396,3.762453
2016-10-04,116.48,116.48,115.79,115.81,3761684,3.762453
2016-10-05,115.9,115.9,115.58,115.62,1071587,3.762453
2016-10-06,115.73,115.8357,115.56,115.68,820144,3.762453
2016-10-07,115.78,115.87,115.4534,115.65,990066,3.762453
2016-10-10,115.49,115.58,115.38,115.49,912468,3.762453
2016-10-11,115.57,115.6522,115.37,115.4,839602,3.762453
2016-10-12,115.35,115.46,115.23,115.36,627079,3.762453
2016-10-13,115.47,115.73,115.36,115.54,727670,3.762453
