time,open,high,low,close,volume,div_plus
2015-05-29,16.02,16.08,15.96,15.99,3200093,0.0
2015-06-01,16.24,16.42,15.95,16.0,9324002,0.0
2015-06-02,16.01,16.11,15.98,16.07,4705263,0.0
2015-06-03,15.88,15.9299,15.7,15.83,6771096,0.0
2015-06-04,15.57,15.62,15.43,15.48,11912630,0.0
2015-06-05,15.3,15.48,15.29,15.39,6925442,0.0
2015-06-08,15.35,15.37,15.23,15.32,6149255,0.0
2015-06-09,15.36,15.389,15.27,15.29,4744478,0.0
2015-06-10,15.46,15.46,15.28,15.32,4881474,0.0
2015-06-11,15.29,15.36,15.17,15.33,3780759,0.0
2015-06-12,15.21,15.3,15.17,15.25,4865546,0.0
2015-06-15,15.29,15.56,15.29,15.4,7009341,0.0
2015-06-16,15.26,15.34,15.2,15.32,3859518,0.0
2015-06-17,15.34,15.56,15.26,15.45,7994842,0.0
2015-06-18,15.69,15.7,15.42,15.46,7591183,0.0
2015-06-19,15.46,15.49,15.2,15.42,5364516,0.0
2015-06-22,15.35,15.55,15.3301,15.49,5014098,0.0
2015-06-23,15.15,15.22,15.07,15.14,9714507,0.0
2015-06-24,15.18,15.23,15.13,15.19,3689409,0.0
2015-06-25,15.11,15.2,15.09,15.17,4995700,0.0
2015-06-26,15.05,15.13,15.01,15.11,4751141,0.0
2015-06-29,15.11,15.14,15.0,15.03,6981046,0.0
2015-06-30,14.93,15.18,14.8,15.03,10389370,0.0
2015-07-01,14.91,14.99,14.86,14.9,5463840,0.0
2015-07-02,14.99,15.03,14.893,14.95,4402696,0.0
2015-07-06,14.89,15.15,14.87,14.99,4410126,0.0
2015-07-07,14.56,14.5794,14.03,14.43,24141260,0.0
2015-07-08,14.5,14.59,14.41,14.46,8962853,0.0
2015-07-09,14.84,14.86,14.66,14.76,7440666,0.0
2015-07-10,14.78,14.97,14.741,14.88,7253594,0.0
2015-07-13,14.69,14.85,14.65,14.81,4456850,0.0
2015-07-14,14.77,14.78,14.63,14.69,4728194,0.0
2015-07-15,14.39,14.47,14.36,14.43,7193006,0.0
2015-07-16,14.35,14.5,14.32,14.35,6071423,0.0
2015-07-17,14.27,14.29,14.19,14.23,5768704,0.0
2015-07-20,14.16,14.345,14.03,14.05,9660484,0.0
2015-07-21,14.16,14.3,14.1,14.14,5744332,0.0
2015-07-22,14.04,14.24,14.0,14.14,4750415,0.0
2015-07-23,14.13,14.15,13.93,14.0,5439902,0.0
2015-07-24,13.79,14.08,13.73,14.02,8947572,0.0
2015-07-27,14.0,14.09,13.9,13.92,4156906,0.0
2015-07-28,14.01,14.065,13.99,14.02,5755465,0.0
2015-07-29,14.05,14.25,14.0,14.15,7050406,0.0
2015-07-30,14.07,14.175,14.04,14.09,3737738,0.0
2015-07-31,14.27,14.34,14.04,14.08,6034655,0.0
2015-08-03,14.05,14.07,13.78,13.87,6631961,0.0
2015-08-04,13.93,13.99,13.86,13.92,2993798,0.0
2015-08-05,13.95,14.0545,13.88,13.95,3854632,0.0
2015-08-06,13.94,14.115,13.94,13.99,3514496,0.0
2015-08-07,14.13,14.35,14.1,14.11,5262245,0.0
2015-08-10,14.25,14.72,14.23,14.54,9811340,0.0
2015-08-11,14.61,14.65,14.5,14.64,5109880,0.0
2015-08-12,14.73,14.9,14.73,14.82,7832866,0.0
2015-08-13,14.71,14.795,14.645,14.71,4181393,0.0
2015-08-14,14.8,14.9163,14.49,14.55,4818688,0.0
2015-08-17,14.69,14.71,14.59,14.63,2270279,0.0
2015-08-18,14.16,14.25,14.06,14.22,7678766,0.0
2015-08-19,14.4,14.656,14.4,14.57,5610991,0.0
2015-08-20,14.85,14.89,14.77,14.78,5572513,0.0
2015-08-21,14.7,14.73,14.45,14.61,6544886,0.0
2015-08-24,14.06,14.46,14.02,14.13,11820650,0.0
2015-08-25,14.13,14.145,13.91,13.99,6676038,0.0
2015-08-26,13.57,13.58,13.35,13.56,12343970,0.0
2015-08-27,13.57,13.955,13.52,13.8,7996845,0.0
2015-08-28,13.83,14.03,13.8,13.92,4936547,0.0
2015-08-31,13.84,14.03,13.76,13.99,4110496,0.0
2015-09-01,13.99,14.03,13.86,13.94,4027465,0.0
2015-09-02,14.05,14.17,13.79,14.02,5546445,0.0
2015-09-03,13.99,14.285,13.9499,14.02,5306313,0.0
2015-09-04,13.89,13.96,13.86,13.92,3771518,0.0
2015-09-08,14.07,14.22,13.94,14.12,5128110,0.0
2015-09-09,14.0,14.08,13.92,13.93,3114127,0.0
2015-09-10,14.15,14.16,13.97,13.99,3268128,0.0
2015-09-11,13.78,13.98,13.64,13.95,4777090,0.0
2015-09-14,13.77,13.81,13.7,13.79,3019957,0.0
2015-09-15,13.68,13.78,13.67,13.77,2418864,0.0
2015-09-16,14.05,14.29,14.04,14.22,7053612,0.0
2015-09-17,14.22,14.58,14.21,14.42,8661480,0.0
2015-09-18,14.6,14.62,14.41,14.47,4859354,0.0
2015-09-21,14.49,14.56,14.47,14.49,3384945,0.0
2015-09-22,14.16,14.16,14.07,14.14,4494169,0.0
2015-09-23,14.24,14.26,14.1,14.12,2496181,0.0
2015-09-24,14.23,14.505,14.2101,14.43,7257544,0.0
2015-09-25,14.44,14.51,14.35,14.4,3181243,0.0
2015-09-28,13.95,13.99,13.845,13.94,5996113,0.0
2015-09-29,13.9,14.06,13.9,13.97,3000730,0.0
2015-09-30,13.87,14.09,13.81,13.87,5062587,0.0
2015-10-01,13.98,14.04,13.83,13.9,4060393,0.0
2015-10-02,14.21,14.61,14.2,14.55,12460610,0.0
2015-10-05,14.92,15.0,14.765,14.89,10010190,0.0
2015-10-06,15.145,15.35,15.06,15.07,11157680,0.0
2015-10-07,15.19,15.375,15.14,15.29,6776324,0.0
2015-10-08,14.9,15.13,14.89,14.99,8934956,0.0
2015-10-09,15.11,15.16,15.0,15.12,4463536,0.0
2015-10-12,15.31,15.33,15.08,15.13,4289459,0.0
2015-10-13,15.16,15.26,15.15,15.16,3444022,0.0
2015-10-14,15.33,15.45,15.3,15.42,7025812,0.0
2015-10-15,15.35,15.45,15.31,15.39,4880656,0.0
2015-10-16,15.37,15.42,15.27,15.28,4206649,0.0
2015-10-19,15.22,15.239,15.02,15.11,4032704,0.0
2015-10-20,15.13,15.23,15.0232,15.19,5286727,0.0
2015-10-21,15.02,15.026,14.91,14.99,5060679,0.0
2015-10-22,15.06,15.19,15.04,15.11,3390538,0.0
2015-10-23,15.12,15.16,14.99,15.12,4062639,0.0
2015-10-26,15.2,15.23,15.11,15.11,3310227,0.0
2015-10-27,15.11,15.21,15.071,15.13,2331285,0.0
2015-10-28,15.37,15.6,15.0,15.26,11475800,0.0
2015-10-29,14.99,15.06,14.82,14.88,7048094,0.0
2015-10-30,14.87,14.88,14.773,14.8,3349509,0.0
2015-11-02,14.66,14.7497,14.56,14.72,4228989,0.0
2015-11-03,14.61,14.64,14.515,14.58,3989581,0.0
2015-11-04,14.56,14.575,14.38,14.38,5094354,0.0
2015-11-05,14.31,14.38,14.25,14.3,4273870,0.0
2015-11-06,14.11,14.13,14.04,14.08,4293457,0.0
2015-11-09,13.97,13.975,13.78,13.89,6609313,0.0
2015-11-10,13.69,13.7999,13.65,13.76,5991414,0.0
2015-11-11,13.71,13.73,13.61,13.64,4181433,0.0
2015-11-12,13.59,13.83,13.54,13.64,6343297,0.0
2015-11-13,13.57,13.6,13.53,13.59,3798297,0.0
2015-11-16,13.62,13.63,13.55,13.6,3270298,0.0
2015-11-17,13.63,13.63,13.47,13.55,6061841,0.0
2015-11-18,13.49,13.57,13.39,13.52,4427393,0.0
2015-11-19,13.61,13.75,13.59,13.62,4444649,0.0
2015-11-20,13.59,13.6,13.4328,13.5,4749930,0.0
2015-11-23,13.41,13.545,13.4,13.45,4372958,0.0
2015-11-24,13.56,13.65,13.5,13.51,4540124,0.0
2015-11-25,13.44,13.56,13.4,13.52,4791591,0.0
2015-11-27,13.37,13.51,13.36,13.46,3576143,0.0
2015-11-30,13.45,13.5,13.4,13.44,4607915,0.0
2015-12-01,13.52,13.53,13.43,13.51,4045138,0.0
2015-12-02,13.44,13.4498,13.28,13.37,6456251,0.0
2015-12-03,13.43,13.51,13.325,13.46,8243526,0.0
2015-12-04,13.66,13.94,13.63,13.87,14753920,0.0
2015-12-07,13.79,13.81,13.58,13.62,5826747,0.0
2015-12-08,13.61,13.63,13.455,13.51,4887785,0.0
2015-12-09,13.64,13.6601,13.475,13.49,3332696,0.0
2015-12-10,13.46,13.52,13.44,13.45,3923019,0.0
2015-12-11,13.16,13.33,13.16,13.3,6440534,0.0
2015-12-14,13.18,13.19,13.05,13.06,5576501,0.0
2015-12-15,13.11,13.185,13.06,13.11,3924400,0.0
2015-12-16,13.45,13.64,13.33,13.49,11145410,0.0
2015-12-17,13.19,13.2,13.04,13.08,8256147,0.0
2015-12-18,13.25,13.55,13.24,13.425,8277770,0.0
2015-12-21,13.59,13.67,13.54,13.59,6480771,0.0
2015-12-22,13.65,13.67,13.58,13.59,5077618,0.0
2015-12-23,13.59,13.68,13.54,13.62,3217944,0.0
2015-12-24,13.67,13.72,13.6601,13.69,3277167,0.0
2015-12-28,13.38,13.4,13.22,13.29,5504385,0.0
2015-12-29,13.36,13.39,13.26,13.27,3561389,0.0
2015-12-30,13.2,13.22,13.16,13.21,2847806,0.0
2015-12-31,13.2,13.25,13.16,13.19,3489012,0.0
2016-01-04,13.47,13.52,13.19,13.19,4610807,0.0
2016-01-05,13.31,13.365,13.25,13.311,3721002,0.0
2016-01-06,13.37,13.48,13.26,13.36,3411579,0.0
2016-01-07,13.47,13.705,13.4,13.62,9665023,0.0
2016-01-08,13.41,13.43,13.23,13.3,5896270,0.0
2016-01-11,13.39,13.39,13.18,13.22,3797055,0.0
2016-01-12,13.17,13.2,13.1,13.17,4588110,0.0
2016-01-13,13.31,13.53,13.29,13.49,7773337,0.0
2016-01-14,13.2,13.22,13.1,13.19,6130413,0.0
2016-01-15,13.42,13.44,13.215,13.24,6311880,0.0
2016-01-19,13.45,13.47,13.35,13.36,4686656,0.0
2016-01-20,13.42,13.54,13.38,13.48,5758580,0.0
2016-01-21,13.31,13.46,13.225,13.46,4264022,0.0
2016-01-22,13.52,13.66,13.36,13.38,5561852,0.0
2016-01-25,13.56,13.585,13.51,13.58,3468657,0.0
2016-01-26,13.67,13.87,13.66,13.82,7770048,0.0
2016-01-27,13.79,13.88,13.67,13.81,4311022,0.0
2016-01-28,13.55,13.6067,13.53,13.57,4153423,0.0
2016-01-29,13.53,13.6211,13.5,13.59,3640431,0.0
2016-02-01,13.64,13.73,13.571,13.67,3400828,0.0
2016-02-02,13.66,13.715,13.561,13.62,2957114,0.0
2016-02-03,13.74,14.1,13.73,13.95,10041050,0.0
2016-02-04,14.16,14.2,14.06,14.17,7018204,0.0
2016-02-05,13.98,14.34,13.97,14.34,5443558,0.0
2016-02-08,14.51,14.72,14.48,14.59,13562180,0.0
2016-02-09,14.64,14.71,14.46,14.51,6790768,0.0
2016-02-10,14.51,14.58,14.37,14.55,5079407,0.0
2016-02-11,14.95,15.2,14.79,14.95,21480580,0.0
2016-02-12,14.95,15.06,14.89,14.99,7123139,0.0
2016-02-16,14.68,14.68,14.5,14.51,8630118,0.0
2016-02-17,14.55,14.65,14.52,14.54,4998381,0.0
2016-02-18,14.53,14.8199,14.51,14.76,7514568,0.0
2016-02-19,14.62,14.7,14.6,14.64,5342755,0.0
2016-02-22,14.34,14.52,14.34,14.43,5415771,0.0
2016-02-23,14.51,14.5799,14.485,14.54,4393943,0.0
2016-02-24,14.72,14.84,14.45,14.52,8939486,0.0
2016-02-25,14.38,14.48,14.32,14.41,5148432,0.0
2016-02-26,14.31,14.33,13.97,14.02,10288450,0.0
2016-02-29,14.04,14.21,14.03,14.2,4933047,0.0
2016-03-01,14.21,14.22,14.01,14.17,20680120,0.0
2016-03-02,14.17,14.31,14.1499,14.25,9120126,0.0
2016-03-03,14.26,14.59,14.26,14.5,10436950,0.0
2016-03-04,14.67,15.04,14.65,14.76,18749350,0.0
2016-03-07,14.86,14.97,14.78,14.9,8328698,0.0
2016-03-08,14.84,14.86,14.6,14.62,8145706,0.0
2016-03-09,14.5,14.7,14.47,14.53,5618738,0.0
2016-03-10,14.72,14.9,14.7,14.82,11718390,0.0
2016-03-11,14.87,14.92,14.72,14.72,7175764,0.0
2016-03-14,15.03,15.04,14.54,14.58,11305080,0.0
2016-03-15,14.52,14.58,14.46,14.54,4688746,0.0
2016-03-16,14.51,14.91,14.47,14.87,10279720,0.0
2016-03-17,15.11,15.2761,15.0,15.16,20670180,0.0
2016-03-18,15.09,15.15,14.98,15.03,8933899,0.0
2016-03-21,15.05,15.12,14.99,15.06,5281320,0.0
2016-03-22,15.08,15.195,15.01,15.12,5022452,0.0
2016-03-23,14.65,14.66,14.5,14.51,14392130,0.0
2016-03-24,14.57,14.595,14.43,14.43,5423414,0.0
2016-03-28,14.58,14.63,14.43,14.46,3437955,0.0
2016-03-29,14.53,14.62,14.38,14.6,7698352,0.0
2016-03-30,14.6,14.6862,14.45,14.49,7868683,0.0
2016-03-31,14.7,14.74,14.61,14.68,5864487,0.0
2016-04-01,14.24,14.38,14.085,14.34,13944940,0.0
2016-04-04,14.33,14.36,14.2,14.2,5480329,0.0
2016-04-05,14.41,14.44,14.35,14.42,7595927,0.0
2016-04-06,14.31,14.46,14.27,14.34,4686307,0.0
2016-04-07,14.56,14.62,14.42,14.48,8628803,0.0
2016-04-08,14.51,14.65,14.49,14.62,7946148,0.0
2016-04-11,14.93,15.2,14.93,15.14,13152500,0.0
2016-04-12,15.28,15.43,15.2,15.41,11965010,0.0
2016-04-13,15.48,15.53,15.29,15.44,10553490,0.0
2016-04-14,15.4,15.46,15.3,15.34,7388280,0.0
2016-04-15,15.4,15.58,15.32,15.46,9674908,0.0
2016-04-18,15.47,15.53,15.41,15.42,5348109,0.0
2016-04-19,16.16,16.1999,16.04,16.12,18822110,0.0
2016-04-20,16.24,16.36,16.13,16.14,16195530,0.0
2016-04-21,16.43,16.44,15.92,16.21,18776600,0.0
2016-04-22,16.36,16.51,16.02,16.13,14525420,0.0
2016-04-25,16.2,16.29,16.095,16.17,9322262,0.0
2016-04-26,16.23,16.32,16.16,16.29,7736833,0.0
2016-04-27,16.37,16.48,16.22,16.38,17176870,0.0
2016-04-28,16.51,16.8,16.46,16.77,13000400,0.0
2016-04-29,16.96,17.09,16.87,16.98,15164950,0.0
2016-05-02,16.94,16.95,16.63,16.64,12865270,0.0
2016-05-03,16.75,16.75,16.48,16.57,9740007,0.0
2016-05-04,16.53,16.61,16.39,16.49,8305903,0.0
2016-05-05,16.73,16.745,16.4,16.51,7638768,0.0
2016-05-06,16.53,16.74,16.49,16.63,9187586,0.0
2016-05-09,16.25,16.28,16.1,16.12,10555090,0.0
2016-05-10,16.25,16.32,16.17,16.28,6277255,0.0
2016-05-11,16.59,16.66,16.43,16.56,9108624,0.0
2016-05-12,16.54,16.57,16.17,16.22,9826233,0.0
2016-05-13,16.16,16.29,16.08,16.28,6148459,0.0
2016-05-16,16.48,16.55,16.265,16.32,6578360,0.0
2016-05-17,16.31,16.5,16.29,16.41,5983262,0.0
2016-05-18,16.16,16.32,15.9,16.0,13531150,0.0
2016-05-19,15.57,15.72,15.53,15.67,17538740,0.0
2016-05-20,15.82,15.82,15.61,15.69,5958428,0.0
2016-05-23,15.52,15.65,15.51,15.59,6038178,0.0
2016-05-24,15.51,15.64,15.4,15.42,7921356,0.0
2016-05-25,15.48,15.56,15.44,15.5,7975473,0.0
2016-05-26,15.71,15.73,15.49,15.53,5485383,0.0
2016-05-27,15.5,15.505,15.3401,15.39,5916384,0.0
2016-05-31,15.26,15.31,15.17,15.19,7431367,0.0
2016-06-01,15.19,15.25,15.04,15.17,7142480,0.0
2016-06-02,15.21,15.25,15.17,15.22,4220993,0.0
2016-06-03,15.59,15.64,15.51,15.61,9052523,0.0
2016-06-06,15.63,15.68,15.565,15.68,5733048,0.0
2016-06-07,15.57,15.66,15.54,15.6,4888942,0.0
2016-06-08,16.16,16.26,16.1,16.21,14492360,0.0
2016-06-09,16.24,16.48,16.22,16.47,12570030,0.0
2016-06-10,16.47,16.53,16.36,16.49,11207030,0.0
2016-06-13,16.53,16.6,16.46,16.58,7797919,0.0
2016-06-14,16.6,16.6,16.45,16.54,7611825,0.0
2016-06-15,16.61,16.75,16.565,16.69,11246780,0.0
2016-06-16,16.89,16.92,16.3,16.31,36333740,0.0
2016-06-17,16.6,16.62,16.39,16.6,14755900,0.0
2016-06-20,16.51,16.69,16.49,16.65,7315484,0.0
2016-06-21,16.47,16.5,16.32,16.38,6634855,0.0
2016-06-22,16.41,16.48,16.39,16.42,4509186,0.0
2016-06-23,16.45,16.52,16.425,16.49,7457692,0.0
2016-06-24,17.05,17.07,16.8,16.89,16605310,0.0
2016-06-27,16.91,16.93,16.78,16.87,8980401,0.0
2016-06-28,16.9,16.97,16.85,16.91,6753359,0.0
2016-06-29,17.34,17.52,17.29,17.37,13954280,0.0
2016-06-30,17.53,17.9,17.46,17.865,18408110,0.0
2016-07-01,18.28,18.92,18.28,18.74,29968770,0.0
2016-07-05,18.87,19.08,18.67,18.98,28587900,0.0
2016-07-06,18.99,19.24,18.88,19.1,23755870,0.0
2016-07-07,18.89,18.9,18.5,18.71,19035240,0.0
2016-07-08,18.88,19.22,18.7,19.22,20086670,0.0
2016-07-11,19.25,19.45,19.22,19.3,20197840,0.0
2016-07-12,19.35,19.43,18.9701,19.09,21165790,0.0
2016-07-13,19.32,19.4,19.16,19.39,9445837,0.0
2016-07-14,19.11,19.3041,19.1,19.25,10880670,0.0
2016-07-15,19.1,19.18,19.01,19.08,11257920,0.0
2016-07-18,18.93,19.12,18.92,19.1,8618067,0.0
2016-07-19,18.91,19.02,18.89,18.92,5245808,0.0
2016-07-20,18.49,18.62,18.39,18.42,13483510,0.0
2016-07-21,18.37,18.895,18.36,18.88,12843890,0.0
2016-07-22,18.67,18.74,18.59,18.67,6825998,0.0
2016-07-25,18.49,18.7294,18.34,18.54,8635842,0.0
2016-07-26,18.67,18.71,18.63,18.66,4108420,0.0
2016-07-27,19.02,19.4,18.8,19.37,20039240,0.0
2016-07-28,19.3,19.34,19.1,19.21,9645639,0.0
2016-07-29,19.26,19.395,19.09,19.35,14662060,0.0
2016-08-01,19.45,19.55,19.35,19.43,11579290,0.0
2016-08-02,19.65,19.71,19.56,19.6,9386641,0.0
2016-08-03,19.52,19.52,19.35,19.38,7124717,0.0
2016-08-04,19.28,19.445,19.27,19.35,5468041,0.0
2016-08-05,18.93,18.93,18.71,18.71,15081690,0.0
2016-08-08,18.76,18.875,18.725,18.74,6084219,0.0
2016-08-09,18.85,18.885,18.78,18.87,4752141,0.0
2016-08-10,19.29,19.32,19.1284,19.16,8649733,0.0
2016-08-11,19.16,19.26,18.95,18.96,8100722,0.0
2016-08-12,19.15,19.19,18.68,18.72,9832983,0.0
2016-08-15,18.77,18.89,18.76,18.83,4447977,0.0
2016-08-16,18.77,18.95,18.73,18.82,9690559,0.0
2016-08-17,18.72,18.82,18.41,18.68,14612020,0.0
2016-08-18,18.79,18.85,18.7001,18.77,6256544,0.0
2016-08-19,18.4,18.48,18.33,18.35,11492870,0.0
2016-08-22,18.01,18.03,17.9,17.97,12273480,0.0
2016-08-23,18.05,18.1,17.91,17.93,8260314,0.0
2016-08-24,17.775,17.78,17.6,17.62,11810470,0.0
2016-08-25,17.61,17.705,17.6,17.63,6660732,0.0
2016-08-26,17.79,18.12,17.62,17.72,16054470,0.0
2016-08-29,17.68,17.93,17.66,17.9,6196723,0.0
2016-08-30,17.8,17.86,17.6437,17.67,10112150,0.0
2016-08-31,17.7,17.8,17.69,17.72,4344309,0.0
2016-09-01,17.74,17.99,17.69,17.94,11183330,0.0
2016-09-02,18.26,18.44,18.16,18.44,12217490,0.0
2016-09-06,18.66,19.116,18.63,19.05,15724960,0.0
2016-09-07,18.98,18.99,18.73,18.78,7415020,0.0
2016-09-08,18.78,18.87,18.5692,18.62,8349438,0.0
2016-09-09,18.49,18.5,18.1,18.11,12600270,0.0
2016-09-12,17.92,18.2199,17.85,18.17,11549710,0.0
2016-09-13,18.09,18.11,17.84,17.93,8802051,0.0
2016-09-14,18.05,18.14,18.0,18.02,4761216,0.0
2016-09-15,18.02,18.16,17.87,18.04,8199173,0.0
2016-09-16,17.77,17.88,17.74,17.86,8058720,0.0
2016-09-19,18.275,18.32,18.18,18.2,5489228,0.0
2016-09-20,18.15,18.3,18.115,18.27,3052552,0.0
2016-09-21,18.61,18.87,18.54,18.85,17214450,0.0
2016-09-22,18.98,19.05,18.85,18.9,9239534,0.0
2016-09-23,18.81,18.85,18.59,18.68,6946324,0.0
2016-09-26,18.64,18.67,18.37,18.41,6700983,0.0
2016-09-27,18.25,18.3,18.01,18.17,7778609,0.0
2016-09-28,18.09,18.24,17.96,18.21,6987752,0.0
2016-09-29,18.14,18.24,18.05,18.11,5775815,0.0
2016-09-30,18.65,18.67,18.13,18.2,11580930,0.0
2016-10-03,18.1,18.11,17.76,17.87,18044080,0.0
2016-10-04,17.58,17.58,16.82,16.94,27910710,0.0
2016-10-05,17.0,17.01,16.66,16.85,18162150,0.0
2016-10-06,16.51,16.56,16.24,16.44,18462390,0.0
2016-10-07,16.7,16.74,16.23,16.6,20240570,0.0
2016-10-10,16.75,16.83,16.7,16.73,8437095,0.0
2016-10-11,16.7,16.73,16.5599,16.56,7177808,0.0
2016-10-12,16.6,16.71,16.53,16.65,6301065,0.0
2016-10-13,16.6,16.66,16.535,16.61,6255822,0.0
2016-10-14,16.56,16.69,16.48,16.56,8322289,0.0
2016-10-17,16.54,16.6,16.5,16.57,3552924,0.0
2016-10-18,16.69,16.8,16.62,16.72,8172439,0.0
2016-10-19,16.8,16.845,16.675,16.79,8580037,0.0
2016-10-20,16.8,16.83,16.56,16.64,7037502,0.0
2016-10-21,16.65,16.66,16.57,16.65,4149526,0.0
2016-10-24,16.96,16.98,16.64,16.7,5792065,0.0
2016-10-25,16.8,16.92,16.77,16.86,6572144,0.0
2016-10-26,16.81,16.87,16.68,16.71,5791842,0.0
2016-10-27,16.75,16.77,16.675,16.73,4050424,0.0
2016-10-28,16.82,17.01,16.73,16.87,9810365,0.0
2016-10-31,16.94,17.0,16.87,16.97,6049908,0.0
2016-11-01,17.37,17.55,17.32,17.41,12888480,0.0
2016-11-02,17.62,17.79,17.55,17.56,10931950,0.0
2016-11-03,17.26,17.5,17.24,17.42,7916201,0.0
2016-11-04,17.47,17.54,17.4,17.46,5668112,0.0
2016-11-07,17.31,17.32,17.09,17.29,7073381,0.0
2016-11-08,17.37,17.78,17.34,17.4,11204660,0.0
2016-11-09,17.86,17.87,17.4,17.45,16732830,0.0
2016-11-10,17.65,17.8011,17.475,17.56,17497810,0.0
2016-11-11,17.49,17.5,16.31,16.47,50028180,0.0
2016-11-14,16.19,16.23,15.78,16.0,28798670,0.0
2016-11-15,16.04,16.26,16.01,16.19,10303680,0.0
2016-11-16,16.2,16.21,16.0,16.09,7006276,0.0
2016-11-17,16.11,16.17,15.73,15.84,20966890,0.0
2016-11-18,15.78,15.85,15.6,15.73,9994612,0.0
2016-11-21,15.76,15.86,15.67,15.72,8405375,0.0
2016-11-22,15.88,15.9,15.6932,15.8,6667081,0.0
2016-11-23,15.5,15.62,15.3401,15.52,12231470,0.0
2016-11-25,15.7,15.72,15.595,15.63,4894601,0.0
2016-11-28,15.72,15.839,15.63,15.77,6824679,0.0
2016-11-29,15.59,15.87,15.58,15.78,4755755,0.0
2016-11-30,15.78,15.8148,15.57,15.66,8659197,0.0
2016-12-01,15.51,15.82,15.45,15.66,8477519,0.0
2016-12-02,15.7,15.94,15.68,15.83,8064719,0.0
2016-12-05,15.75,16.0,15.67,15.88,7196460,0.0
2016-12-06,15.86,16.01,15.83,15.85,4645188,0.0
2016-12-07,16.17,16.34,16.1601,16.23,10074390,0.0
2016-12-08,16.14,16.2,16.08,16.14,5835080,0.0
2016-12-09,16.15,16.18,15.92,15.97,7899128,0.0
2016-12-12,16.24,16.29,16.16,16.19,7345684,0.0
2016-12-13,16.18,16.24,15.9,16.04,8204569,0.0
2016-12-14,16.24,16.33,15.8725,15.93,15823370,0.0
2016-12-15,15.25,15.3,15.061,15.18,22099730,0.0
2016-12-16,15.22,15.42,15.12,15.27,8582270,0.0
2016-12-19,15.24,15.26,15.09,15.17,6793179,0.0
2016-12-20,14.86,15.26,14.85,15.24,10728130,0.0
2016-12-21,15.26,15.3,15.07,15.12,6044985,0.0
2016-12-22,15.05,15.2,14.95,14.98,7319159,0.0
2016-12-23,14.95,14.99,14.88,14.91,7893520,0.0
2016-12-27,14.99,15.15,14.9744,15.13,5557582,0.0
2016-12-28,15.08,15.22,15.0401,15.2,5797757,0.0
2016-12-29,15.21,15.4,15.17,15.32,8173996,0.0
2016-12-30,15.37,15.41,15.02,15.11,8558310,0.0
2017-01-03,15.25,15.64,15.19,15.44,11025220,0.0
2017-01-04,15.58,15.66,15.49,15.58,6140001,0.0
2017-01-05,15.73,15.85,15.66,15.76,7773263,0.0
2017-01-06,15.57,15.7,15.55,15.64,6096837,0.0
2017-01-09,15.69,15.83,15.65,15.7,7287879,0.0
2017-01-10,15.8,16.03,15.8,15.91,7861867,0.0
2017-01-11,15.77,16.0,15.67,15.87,7945580,0.0
2017-01-12,15.98,16.07,15.86,15.91,6086830,0.0
2017-01-13,15.82,15.95,15.73,15.94,5279427,0.0
2017-01-17,16.21,16.32,16.17,16.28,7880568,0.0
2017-01-18,16.28,16.43,16.15,16.19,8196671,0.0
2017-01-19,15.945,16.17,15.87,16.12,7696353,0.0
2017-01-20,16.12,16.27,16.02,16.19,8458784,0.0
2017-01-23,16.23,16.31,16.18,16.29,4205208,0.0
2017-01-24,16.28,16.39,16.14,16.22,7346270,0.0
2017-01-25,15.96,16.13,15.91,16.1,8317480,0.0
2017-01-26,15.94,16.0225,15.84,15.93,5937672,0.0
2017-01-27,15.9,16.35,15.85,16.22,8210485,0.0
2017-01-30,16.28,16.3717,16.18,16.23,6465188,0.0
2017-01-31,16.56,16.69,16.5,16.63,11060040,0.0
2017-02-01,16.54,16.72,16.45,16.61,7604277,0.0
2017-02-02,16.73,16.76,16.5,16.56,5403613,0.0
2017-02-03,16.49,16.63,16.47,16.57,5385147,0.0
2017-02-06,16.71,16.83,16.66,16.82,6719312,0.0
2017-02-07,16.76,16.87,16.75,16.79,4524519,0.0
2017-02-08,16.88,16.94,16.76,16.84,4533119,0.0
2017-02-09,16.89,16.92,16.691,16.75,4808701,0.0
2017-02-10,16.75,17.07,16.75,17.02,8805661,0.0
2017-02-13,16.96,16.98,16.83,16.89,5947136,0.0
2017-02-14,17.11,17.12,16.81,17.01,8063790,0.0
2017-02-15,16.91,17.05,16.89,17.04,4080188,0.0
2017-02-16,17.11,17.19,17.08,17.15,4989320,0.0
2017-02-17,17.06,17.13,17.04,17.06,4637756,0.0
2017-02-21,16.96,17.14,16.9,17.03,4798056,0.0
2017-02-22,17.06,17.11,16.985,17.11,4656723,0.0
2017-02-23,17.23,17.27,17.11,17.24,4873876,0.0
2017-02-24,17.37,17.45,17.29,17.4,8025632,0.0
2017-02-27,17.41,17.53,17.265,17.27,8482295,0.0
2017-02-28,17.42,17.495,17.34,17.37,6976534,0.0
2017-03-01,17.34,17.49,17.33,17.44,6242606,0.0
2017-03-02,17.34,17.4,16.75,16.8,15841670,0.0
2017-03-03,16.81,17.04,16.73,16.98,8777806,0.0
2017-03-06,16.93,16.93,16.77,16.83,5616603,0.0
2017-03-07,16.63,16.69,16.545,16.55,6594968,0.0
2017-03-08,16.41,16.44,16.31,16.32,6853522,0.0
2017-03-09,16.32,16.34,16.04,16.06,8458594,0.0
