time,open,high,low,close,volume,div_plus
2015-05-11,49.03,49.33,48.95,48.97,3980384,2.04275
2015-05-12,48.51,49.02,48.51,48.86,4903389,2.04275
2015-05-13,48.85,49.19,48.78,48.84,3716893,2.04275
2015-05-14,49.04,49.61,49.04,49.59,6167276,2.04275
2015-05-15,49.6,49.75,49.55,49.75,5014345,2.04275
2015-05-18,49.7,49.715,49.51,49.59,6186286,2.04275
2015-05-19,49.62,49.62,49.3,49.46,5157182,2.04275
2015-05-20,49.39,49.59,49.35,49.35,5452146,2.04275
2015-05-21,49.36,49.52,49.19,49.46,4306207,2.04275
2015-05-22,49.23,49.4,49.22,49.25,5327885,2.04275
2015-05-26,49.19,49.21,48.7615,48.86,8790115,2.04275
2015-05-27,48.96,49.25,48.915,49.17,7599854,2.04275
2015-05-28,49.12,49.17,48.89,49.1,5741289,2.04275
2015-05-29,49.02,49.07,48.695,48.79,6638650,2.04275
2015-06-01,48.89,48.99,48.62,48.79,5992277,2.04275
2015-06-02,48.65,48.77,48.42,48.66,4988636,2.04275
2015-06-03,48.72,48.86,48.56,48.63,5892661,2.04275
2015-06-04,48.54,48.66,48.18,48.28,7075841,2.04275
2015-06-05,48.15,48.27,47.56,47.59,9470095,2.04275
2015-06-08,47.56,47.735,47.46,47.57,10943990,2.04275
2015-06-09,47.63,47.975,47.55,47.8,7095607,2.04275
2015-06-10,47.92,48.37,47.92,48.27,7091575,2.04275
2015-06-11,48.31,48.465,48.2,48.25,7469331,2.04275
2015-06-12,48.13,48.17,47.89,48.06,6742051,2.04275
2015-06-15,47.87,47.96,47.68,47.71,7622728,2.04275
2015-06-16,47.84,48.26,47.77,48.23,5036370,2.04275
2015-06-17,48.38,48.57,48.12,48.49,10508750,2.04275
2015-06-18,48.64,49.22,48.6,49.03,8821068,2.04275
2015-06-19,48.76,48.91,48.66,48.66,8885004,2.34443
2015-06-22,48.93,49.05,48.8,48.85,4445930,2.34443
2015-06-23,48.87,48.88,48.5449,48.64,5107522,2.34443
2015-06-24,48.62,48.695,48.42,48.42,6765086,2.34443
2015-06-25,48.61,48.61,48.33,48.33,6424787,2.34443
2015-06-26,48.4,48.595,48.34,48.43,4608042,2.34443
2015-06-29,48.18,48.27,47.66,47.68,8091656,2.34443
2015-06-30,48.18,48.18,47.59,47.6,10039870,2.34443
2015-07-01,47.92,48.21,47.72,48.21,6859395,2.34443
2015-07-02,48.24,48.425,48.03,48.17,6956570,2.34443
2015-07-06,47.85,48.31,47.8,48.13,8740692,2.34443
2015-07-07,48.26,49.16,48.0962,49.12,17419870,2.34443
2015-07-08,48.7,48.93,48.54,48.57,11754020,2.34443
2015-07-09,49.16,49.25,48.61,48.61,8359824,2.34443
2015-07-10,49.06,49.295,49.01,49.18,7781479,2.34443
2015-07-13,49.41,49.66,49.41,49.64,7031821,2.34443
2015-07-14,49.65,49.74,49.56,49.72,6858313,2.34443
2015-07-15,49.71,49.73,49.49,49.59,5980001,2.34443
2015-07-16,49.84,50.1699,49.78,50.1,4450729,2.34443
2015-07-17,49.98,50.075,49.775,50.07,4874380,2.34443
2015-07-20,50.1,50.22,49.961,50.16,6345397,2.34443
2015-07-21,50.04,50.19,49.9,50.04,6146042,2.34443
2015-07-22,50.04,50.33,50.01,50.15,6107479,2.34443
2015-07-23,50.26,50.26,49.89,49.96,4535057,2.34443
2015-07-24,50.08,50.08,49.62,49.68,9950133,2.34443
2015-07-27,49.48,49.73,49.33,49.65,9567088,2.34443
2015-07-28,49.87,50.22,49.73,50.21,8765751,2.34443
2015-07-29,50.26,50.49,50.16,50.38,6104970,2.34443
2015-07-30,50.14,50.28,49.88,50.21,7028985,2.34443
2015-07-31,50.38,50.42,50.24,50.31,6168772,2.34443
2015-08-03,50.3,50.43,50.16,50.38,6958982,2.34443
2015-08-04,50.35,50.45,50.11,50.38,5631812,2.34443
2015-08-05,50.54,50.887,50.52,50.82,5239860,2.34443
2015-08-06,50.95,50.95,50.37,50.44,7883605,2.34443
2015-08-07,50.36,50.5,49.94,50.16,6889664,2.34443
2015-08-10,50.3,50.51,50.26,50.35,5779953,2.34443
2015-08-11,50.02,50.2799,50.0001,50.17,5616152,2.34443
2015-08-12,49.85,50.225,49.51,50.2,8266470,2.34443
2015-08-13,50.15,50.28,49.935,50.0,4919563,2.34443
2015-08-14,49.99,50.17,49.87,50.16,5236707,2.34443
2015-08-17,50.0,50.225,49.82,50.21,4978436,2.34443
2015-08-18,50.03,50.17,49.9,49.96,5096908,2.34443
2015-08-19,49.85,49.87,49.26,49.5,9309247,2.34443
2015-08-20,49.16,49.49,48.95,49.05,12725030,2.34443
2015-08-21,48.67,48.78,47.71,47.71,23499000,2.34443
2015-08-24,45.4,47.1,43.72,46.05,68719700,2.34443
2015-08-25,47.71,47.71,45.65,45.7,35829010,2.34443
2015-08-26,46.61,47.13,45.75,47.09,24347140,2.34443
2015-08-27,47.43,47.89,46.87,47.74,19544260,2.34443
2015-08-28,47.61,47.69,47.35,47.64,8695280,2.34443
2015-08-31,47.52,47.52,47.18,47.31,12932320,2.34443
2015-09-01,46.37,46.85,46.05,46.34,15581740,2.34443
2015-09-02,46.74,46.98,46.52,46.97,9627389,2.34443
2015-09-03,47.16,47.58,47.055,47.29,7612905,2.34443
2015-09-04,46.67,46.79,46.34,46.52,10482830,2.34443
2015-09-08,47.27,47.54,46.94,47.49,6849725,2.34443
2015-09-09,47.93,47.94,46.59,46.71,7571917,2.34443
2015-09-10,46.49,47.12,46.47,46.79,14986290,2.34443
2015-09-11,46.74,47.11,46.57,47.1,5126313,2.34443
2015-09-14,47.08,47.1699,46.7601,46.95,6172229,2.34443
2015-09-15,47.01,47.5951,46.82,47.51,7275919,2.34443
2015-09-16,47.94,48.11,47.67,48.05,11464890,2.34443
2015-09-17,48.01,48.62,47.91,48.05,13063930,2.34443
2015-09-18,47.19,47.71,47.0,47.19,10963500,2.652087
2015-09-21,47.31,47.67,47.3,47.54,9770603,2.652087
2015-09-22,47.06,47.135,46.77,47.02,10674780,2.652087
2015-09-23,47.01,47.175,46.8601,47.1,6458479,2.652087
2015-09-24,46.75,47.25,46.73,47.18,7740110,2.652087
2015-09-25,47.45,47.96,47.3,47.48,12245570,2.652087
2015-09-28,47.36,47.46,46.69,46.78,15803670,2.652087
2015-09-29,46.91,46.93,46.48,46.76,15294890,2.652087
2015-09-30,46.95,47.35,46.8669,47.19,12715610,2.652087
2015-10-01,47.22,47.33,46.835,47.19,13766240,2.652087
2015-10-02,46.93,47.86,46.69,47.84,13178010,2.652087
2015-10-05,48.19,48.72,48.0401,48.66,10500700,2.652087
2015-10-06,48.56,48.73,48.31,48.33,9425036,2.652087
2015-10-07,48.56,48.86,48.4,48.77,11926760,2.652087
2015-10-08,48.7,49.37,48.61,49.35,12425030,2.652087
2015-10-09,49.44,49.61,49.3,49.46,12457780,2.652087
2015-10-12,49.48,49.695,49.43,49.59,5646446,2.652087
2015-10-13,49.5,49.57,49.2199,49.29,10153390,2.652087
2015-10-14,49.2,49.395,48.61,48.72,10771190,2.652087
2015-10-15,49.02,49.19,48.82,49.16,5240520,2.652087
2015-10-16,49.2,49.68,49.19,49.63,6910464,2.652087
2015-10-19,49.63,49.86,49.48,49.85,6284328,2.652087
2015-10-20,49.84,49.91,49.74,49.82,6071090,2.652087
2015-10-21,49.73,50.17,49.73,49.83,14418910,2.652087
2015-10-22,50.03,50.89,49.948,50.82,13590340,2.652087
2015-10-23,51.0,51.13,50.46,50.74,13360200,2.652087
2015-10-26,50.74,50.84,50.56,50.64,8893020,2.652087
2015-10-27,50.48,50.71,50.32,50.71,5126177,2.652087
2015-10-28,50.72,50.73,49.88,50.42,10430880,2.652087
2015-10-29,50.4,50.55,50.155,50.44,5605288,2.652087
2015-10-30,50.28,50.28,49.87,49.88,8577051,2.652087
2015-11-02,49.91,50.19,49.84,50.18,13054040,2.652087
2015-11-03,49.89,50.07,49.59,49.94,12451360,2.652087
2015-11-04,50.0,50.09,49.54,49.73,8067588,2.652087
2015-11-05,49.68,49.8,49.435,49.72,9691771,2.652087
2015-11-06,49.49,49.58,48.82,49.18,13740240,2.652087
2015-11-09,48.94,49.02,48.575,48.85,7895965,2.652087
2015-11-10,48.8,49.06,48.8,48.98,7429396,2.652087
2015-11-11,48.9,49.22,48.9,48.91,7264720,2.652087
2015-11-12,48.79,48.835,48.25,48.25,8473452,2.652087
2015-11-13,48.11,48.33,47.79,47.83,9112391,2.652087
2015-11-16,47.67,48.66,47.67,48.65,9735265,2.652087
2015-11-17,48.78,49.03,48.49,48.63,8056242,2.652087
2015-11-18,48.77,49.33,48.7,49.3,7826236,2.652087
2015-11-19,49.33,49.65,49.32,49.429,7421069,2.652087
2015-11-20,49.65,49.88,49.04,49.08,5487155,2.652087
2015-11-23,49.09,49.6,49.09,49.51,5316647,2.652087
2015-11-24,49.39,49.77,49.17,49.64,9786017,2.652087
2015-11-25,49.64,49.89,49.6,49.77,5599005,2.652087
2015-11-27,49.75,50.07,49.745,49.96,2712628,2.652087
2015-11-30,49.97,50.07,49.41,49.42,10339070,2.652087
2015-12-01,49.52,49.87,49.52,49.84,10807850,2.652087
2015-12-02,49.77,49.91,49.52,49.59,7832017,2.652087
2015-12-03,49.77,49.95,49.14,49.33,12556020,2.652087
2015-12-04,49.46,50.48,49.26,50.44,12781520,2.652087
2015-12-07,50.63,50.74,50.38,50.58,9022022,2.652087
2015-12-08,50.26,50.56,50.15,50.45,6436418,2.652087
2015-12-09,50.17,50.71,49.77,49.97,18821800,2.652087
2015-12-10,50.08,50.35,49.88,50.03,7842722,2.652087
2015-12-11,49.53,49.83,49.34,49.48,11597810,2.652087
2015-12-14,49.48,50.01,49.29,49.97,16605950,2.652087
2015-12-15,50.36,50.53,50.095,50.29,11557470,2.652087
2015-12-16,50.51,51.365,50.5005,51.26,20845490,2.652087
2015-12-17,51.26,51.26,50.59,50.6,10235700,2.652087
2015-12-18,50.18,50.18,49.34,49.34,14720390,3.02197
2015-12-21,49.67,49.91,49.47,49.9,8155480,3.02197
2015-12-22,49.98,50.61,49.865,50.55,7185707,3.02197
2015-12-23,50.77,50.99,50.68,50.92,6464116,3.02197
2015-12-24,50.81,51.02,50.81,50.87,2312094,3.02197
2015-12-28,50.65,50.805,50.6,50.8,4620852,3.02197
2015-12-29,51.13,51.29,50.91,51.24,4133999,3.02197
2015-12-30,51.21,51.27,51.0,51.06,6942853,3.02197
2015-12-31,50.89,50.9,50.43,50.49,6801446,3.02197
2016-01-04,49.83,49.85,49.35,49.85,17281160,3.02197
2016-01-05,49.97,50.29,49.84,50.17,8630450,3.02197
2016-01-06,49.67,50.2,49.64,50.0,12429050,3.02197
2016-01-07,49.44,49.925,49.22,49.4,16031410,3.02197
2016-01-08,49.72,49.72,48.92,49.02,14691020,3.02197
2016-01-11,49.32,49.66,49.0,49.48,15890240,3.02197
2016-01-12,49.78,49.9489,49.35,49.75,13165390,3.02197
2016-01-13,49.81,49.85,48.79,48.84,19407940,3.02197
2016-01-14,48.98,49.41,48.75,49.07,19025820,3.02197
2016-01-15,48.24,48.62,47.92,48.3,24203800,3.02197
2016-01-19,48.79,49.06,48.57,48.88,14945180,3.02197
2016-01-20,48.34,48.56,47.385,48.27,28303170,3.02197
2016-01-21,48.31,48.67,48.01,48.46,21000970,3.02197
2016-01-22,49.01,49.39,48.63,49.29,13754520,3.02197
2016-01-25,48.49,49.27,48.41,48.85,15869450,3.02197
2016-01-26,49.0,49.62,48.95,49.29,10524040,3.02197
2016-01-27,49.37,49.87,48.9451,49.25,17247390,3.02197
2016-01-28,49.42,49.925,49.27,49.75,15649160,3.02197
2016-01-29,50.09,50.83,49.86,50.76,20575330,3.02197
2016-02-01,50.65,51.1361,50.5,50.93,18571510,3.02197
2016-02-02,50.56,50.56,50.155,50.28,14068580,3.02197
2016-02-03,50.47,50.56,49.7,50.17,25209770,3.02197
2016-02-04,49.95,50.005,49.47,49.71,21240000,3.02197
2016-02-05,49.8,49.945,49.37,49.63,20072960,3.02197
2016-02-08,49.3,49.64,48.885,49.5,21546520,3.02197
2016-02-09,49.11,50.1,49.07,49.83,24376350,3.02197
2016-02-10,50.01,50.3,49.705,49.77,14795710,3.02197
2016-02-11,49.18,49.6,48.88,49.37,26000420,3.02197
2016-02-12,49.67,50.08,49.44,50.07,12457790,3.02197
2016-02-16,50.5,50.54,50.09,50.47,15217650,3.02197
2016-02-17,50.69,51.1399,50.536,50.99,11040530,3.02197
2016-02-18,50.82,50.915,50.49,50.76,13101900,3.02197
2016-02-19,50.62,50.94,50.34,50.84,9762010,3.02197
2016-02-22,51.13,51.24,50.95,51.09,9151997,3.02197
2016-02-23,50.99,51.175,50.87,51.08,9986502,3.02197
2016-02-24,50.84,51.3,50.58,51.24,13271570,3.02197
2016-02-25,51.37,51.8475,51.25,51.82,9511271,3.02197
2016-02-26,51.96,51.96,50.99,51.09,28135500,3.02197
2016-02-29,51.06,51.46,50.91,50.92,13595220,3.02197
2016-03-01,51.21,51.5,51.13,51.41,13162970,3.02197
2016-03-02,51.47,51.56,51.15,51.56,16157230,3.02197
2016-03-03,51.35,51.82,51.17,51.82,10743940,3.02197
2016-03-04,51.8,52.1699,51.6,52.04,17384600,3.02197
2016-03-07,51.82,52.0,51.63,51.72,14094300,3.02197
2016-03-08,51.575,52.15,51.4901,51.87,11547800,3.02197
2016-03-09,52.03,52.33,52.02,52.26,11306000,3.02197
2016-03-10,52.45,52.57,51.83,52.28,13089840,3.02197
2016-03-11,52.54,52.65,52.26,52.45,12872080,3.02197
2016-03-14,52.42,52.54,52.26,52.42,10645090,3.02197
2016-03-15,52.27,52.62,52.18,52.55,6523535,3.02197
2016-03-16,52.51,52.7861,52.1541,52.67,13741910,3.02197
2016-03-17,52.65,53.155,52.6,52.99,13868790,3.02197
2016-03-18,52.81,52.86,52.57,52.65,12985540,3.292898
2016-03-21,52.67,52.865,52.435,52.68,11421420,3.292898
2016-03-22,52.51,52.65,52.29,52.37,9853186,3.292898
2016-03-23,52.26,52.94,52.24,52.38,11304320,3.292898
2016-03-24,52.2,52.37,52.15,52.32,9455483,3.292898
2016-03-28,52.38,52.71,52.38,52.6,7363677,3.292898
2016-03-29,52.57,53.01,52.5,52.99,10354690,3.292898
2016-03-30,53.17,53.34,53.04,53.34,8930888,3.292898
2016-03-31,53.25,53.34,53.0,53.06,8287127,3.292898
2016-04-01,52.84,53.77,52.77,53.62,14824500,3.292898
2016-04-04,53.69,53.748,53.36,53.64,12942770,3.292898
2016-04-05,53.42,53.54,53.16,53.28,11748700,3.292898
2016-04-06,53.14,53.71,53.14,53.7,11672410,3.292898
2016-04-07,53.34,53.53,52.95,53.12,11243340,3.292898
2016-04-08,53.35,53.47,53.24,53.41,7040184,3.292898
2016-04-11,53.47,53.64,52.99,53.03,6694169,3.292898
2016-04-12,53.04,53.42,53.04,53.36,9355463,3.292898
2016-04-13,53.49,53.55,52.71,52.95,14773710,3.292898
2016-04-14,52.92,53.05,52.67,52.71,11811280,3.292898
2016-04-15,52.7,53.06,52.64,53.035,12384190,3.292898
2016-04-18,52.95,53.34,52.9099,53.34,8476819,3.292898
2016-04-19,53.23,53.355,53.07,53.31,5980137,3.292898
2016-04-20,53.22,53.22,52.58,52.59,20199320,3.292898
2016-04-21,52.51,52.58,51.73,51.77,30659260,3.292898
2016-04-22,51.6,51.96,51.54,51.96,22004990,3.292898
2016-04-25,51.67,52.32,51.66,52.32,8940354,3.292898
2016-04-26,52.45,52.48,52.015,52.11,10821480,3.292898
2016-04-27,52.3,52.52,51.91,52.36,12012120,3.292898
2016-04-28,52.16,52.72,52.15,52.41,11544990,3.292898
2016-04-29,52.4,52.41,51.99,52.3,13198520,3.292898
2016-05-02,52.45,52.95,52.28,52.9,14096370,3.292898
2016-05-03,52.71,53.01,52.65,52.8,12830370,3.292898
2016-05-04,52.65,53.06,52.5,52.96,11003090,3.292898
2016-05-05,52.84,53.26,52.8038,52.97,10549540,3.292898
2016-05-06,52.89,53.24,52.72,53.24,8435388,3.292898
2016-05-09,53.27,53.675,53.15,53.53,9845054,3.292898
2016-05-10,53.7,54.06,53.64,54.06,8567408,3.292898
2016-05-11,53.98,54.04,53.61,53.63,6455562,3.292898
2016-05-12,53.75,54.025,53.64,53.92,11906400,3.292898
2016-05-13,53.79,53.87,53.145,53.24,10657720,3.292898
2016-05-16,53.14,53.695,53.1,53.58,8139327,3.292898
2016-05-17,53.38,53.55,52.39,52.53,19898110,3.292898
2016-05-18,52.24,52.4,51.72,51.92,20122250,3.292898
2016-05-19,52.08,52.45,51.95,52.43,13230960,3.292898
2016-05-20,52.57,52.6,52.1,52.16,7050658,3.292898
2016-05-23,52.25,52.35,52.11,52.21,8546688,3.292898
2016-05-24,52.33,52.77,52.31,52.65,11258210,3.292898
2016-05-25,52.75,52.95,52.63,52.73,9806833,3.292898
2016-05-26,52.79,53.06,52.79,52.94,7951130,3.292898
2016-05-27,53.0,53.085,52.834,53.0,7873341,3.292898
2016-05-31,53.08,53.16,52.54,52.66,8766367,3.292898
2016-06-01,52.7,53.2,52.7,53.2,10175760,3.292898
2016-06-02,53.09,53.22,52.905,53.22,6299256,3.292898
2016-06-03,53.32,53.58,53.11,53.56,13362520,3.292898
2016-06-06,53.65,53.76,53.355,53.62,10777560,3.292898
2016-06-07,53.66,53.765,53.47,53.56,5572792,3.292898
2016-06-08,53.55,53.9,53.44,53.88,6018803,3.292898
2016-06-09,53.78,54.12,53.77,54.09,5945412,3.292898
2016-06-10,53.82,54.22,53.76,54.13,10557640,3.292898
2016-06-13,54.13,54.22,53.68,53.68,9107991,3.292898
2016-06-14,53.66,53.91,53.34,53.89,9514722,3.292898
2016-06-15,53.88,54.03,53.66,53.73,9314893,3.292898
2016-06-16,53.56,54.04,53.48,54.01,12187180,3.292898
2016-06-17,53.61,53.69,53.12,53.47,10077550,3.616332
2016-06-20,53.81,53.98,53.565,53.64,6497515,3.616332
2016-06-21,53.71,53.92,53.69,53.78,6878471,3.616332
2016-06-22,53.85,54.0,53.745,53.81,5408273,3.616332
2016-06-23,54.02,54.14,53.87,54.14,5628551,3.616332
2016-06-24,53.15,53.78,52.88,53.1,23768470,3.616332
2016-06-27,53.02,53.11,52.65,52.985,19370910,3.616332
2016-06-28,53.44,53.44,52.84,53.32,11868600,3.616332
2016-06-29,53.6,53.965,53.43,53.94,10820660,3.616332
2016-06-30,54.01,55.15,54.0,55.15,20983160,3.616332
2016-07-01,55.25,55.265,54.87,54.89,14927700,3.616332
2016-07-05,54.82,55.55,54.82,55.2,19916980,3.616332
2016-07-06,55.19,55.34,54.9118,55.25,19533620,3.616332
2016-07-07,55.39,55.49,55.03,55.1408,15618140,3.616332
2016-07-08,55.35,55.74,55.18,55.69,10226740,3.616332
2016-07-11,55.7,55.87,55.42,55.7,8213436,3.616332
2016-07-12,55.61,55.69,55.38,55.4,15270850,3.616332
2016-07-13,55.47,55.78,55.36,55.71,9398867,3.616332
2016-07-14,55.68,56.02,55.6,55.7,15486750,3.616332
2016-07-15,55.74,55.955,55.59,55.7,10722170,3.616332
2016-07-18,55.7,55.74,55.55,55.64,9656863,3.616332
2016-07-19,55.48,55.6,55.325,55.6,5294839,3.616332
2016-07-20,55.59,55.655,55.37,55.4,6073198,3.616332
2016-07-21,55.32,55.35,55.03,55.24,6673225,3.616332
2016-07-22,55.35,55.53,55.28,55.5,10592030,3.616332
2016-07-25,55.45,55.49,55.19,55.44,4033400,3.616332
2016-07-26,55.37,55.54,54.97,55.01,11737650,3.616332
2016-07-27,54.94,54.94,54.035,54.19,21562160,3.616332
2016-07-28,54.51,54.53,54.03,54.43,10873810,3.616332
2016-07-29,54.5,54.78,54.39,54.7,9262256,3.616332
2016-08-01,54.66,54.87,54.5,54.76,14917930,3.616332
2016-08-02,54.78,54.89,54.445,54.68,11733510,3.616332
2016-08-03,54.77,54.77,54.23,54.38,13290830,3.616332
2016-08-04,54.47,54.72,54.33,54.5,8943229,3.616332
2016-08-05,54.72,54.87,54.48,54.59,12028350,3.616332
2016-08-08,54.82,54.86,54.36,54.53,8057686,3.616332
2016-08-09,54.53,54.9,54.53,54.7,7840923,3.616332
2016-08-10,54.85,55.01,54.79,54.9,7303642,3.616332
2016-08-11,55.18,55.18,54.88,54.9,8080695,3.616332
2016-08-12,55.0,55.145,54.9601,55.09,8777677,3.616332
2016-08-15,55.16,55.25,54.95,54.95,8560374,3.616332
2016-08-16,54.87,54.88,54.7,54.71,6712120,3.616332
2016-08-17,54.69,54.94,54.49,54.86,12546090,3.616332
2016-08-18,54.95,55.1071,54.945,55.05,6683841,3.616332
2016-08-19,54.98,54.99,54.81,54.92,5839399,3.616332
2016-08-22,54.92,55.06,54.82,55.0,9938559,3.616332
2016-08-23,55.03,55.13,54.87,54.89,5687354,3.616332
2016-08-24,54.87,54.98,54.58,54.8,7793560,3.616332
2016-08-25,54.83,54.83,54.481,54.59,7359658,3.616332
2016-08-26,54.64,54.86,54.16,54.31,13499720,3.616332
2016-08-29,54.41,54.63,54.36,54.63,8202616,3.616332
2016-08-30,54.53,54.61,54.23,54.31,7950912,3.616332
2016-08-31,54.26,54.44,54.19,54.38,8148579,3.616332
2016-09-01,54.16,54.45,54.11,54.4,16677600,3.616332
2016-09-02,54.6,54.95,54.56,54.82,10966740,3.616332
2016-09-06,54.83,54.96,54.56,54.9392,9273305,3.616332
2016-09-07,54.84,54.94,54.35,54.46,13418460,3.616332
2016-09-08,54.25,54.41,54.06,54.16,13344390,3.616332
2016-09-09,53.69,53.79,52.69,52.69,24782340,3.616332
2016-09-12,52.63,53.76,52.63,53.68,23536910,3.616332
2016-09-13,53.4,53.46,52.91,53.02,21780470,3.616332
2016-09-14,53.05,53.24,52.71,52.86,19395510,3.616332
2016-09-15,52.74,53.345,52.69,53.29,10903000,3.616332
2016-09-16,52.9,52.95,52.48,52.79,14473650,3.944479
2016-09-19,52.8,52.99,52.68,52.68,9579434,3.944479
2016-09-20,52.93,53.02,52.81,52.82,9704300,3.944479
2016-09-21,52.83,53.2399,52.55,53.11,24882720,3.944479
2016-09-22,53.3,53.68,53.3,53.58,17315980,3.944479
2016-09-23,53.59,53.6,53.32,53.34,12930970,3.944479
2016-09-26,53.2,53.22,52.84,52.89,12797240,3.944479
2016-09-27,52.89,53.26,52.8601,53.11,12608130,3.944479
2016-09-28,53.22,53.32,52.96,53.2,9757545,3.944479
2016-09-29,53.17,53.2,52.64,52.68,15092970,3.944479
2016-09-30,52.93,53.39,52.93,53.21,17339110,3.944479
2016-10-03,53.12,53.16,52.77,52.87,11453500,3.944479
2016-10-04,52.83,52.87,52.315,52.42,13346550,3.944479
2016-10-05,52.51,52.6,52.24,52.37,14768160,3.944479
2016-10-06,52.17,52.6,52.0935,52.47,15411300,3.944479
2016-10-07,52.49,52.6,51.96,52.33,11402970,3.944479
2016-10-10,52.45,52.635,52.23,52.33,8661735,3.944479
2016-10-11,52.29,52.33,51.87,52.06,19631640,3.944479
2016-10-12,52.15,52.48,52.05,52.35,7145429,3.944479
2016-10-13,51.99,52.51,51.93,52.36,19174550,3.944479
2016-10-14,52.38,52.62,52.2882,52.37,10659070,3.944479
2016-10-17,52.39,52.46,52.09,52.12,8464992,3.944479
2016-10-18,52.36,52.58,52.27,52.28,7844949,3.944479
2016-10-19,52.18,52.27,51.9,51.98,9031726,3.944479
2016-10-20,51.95,52.13,51.82,51.95,12174330,3.944479
2016-10-21,52.13,52.295,52.01,52.23,14026780,3.944479
2016-10-24,52.29,52.69,52.29,52.57,7609480,3.944479
2016-10-25,52.79,52.89,52.715,52.76,9406105,3.944479
2016-10-26,52.8,52.8975,52.61,52.69,12417730,3.944479
2016-10-27,52.67,52.88,52.375,52.45,17905670,3.944479
2016-10-28,52.41,52.85,52.32,52.67,12751020,3.944479
2016-10-31,52.71,52.93,52.6699,52.8,8579097,3.944479
2016-11-01,52.8,52.89,52.4,52.57,11342190,3.944479
2016-11-02,52.44,52.735,52.4,52.44,9697106,3.944479
2016-11-03,52.6,52.61,52.01,52.08,15635710,3.944479
2016-11-04,52.0,52.08,51.57,51.61,11984820,3.944479
2016-11-07,52.05,52.51,52.02,52.48,11752190,3.944479
2016-11-08,52.1,52.855,52.05,52.7,13400690,3.944479
2016-11-09,51.62,52.1456,51.27,51.98,34557160,3.944479
2016-11-10,52.0,52.0,50.49,50.59,52817380,3.944479
2016-11-11,50.45,50.705,50.2145,50.54,20828070,3.944479
2016-11-14,50.54,50.58,50.255,50.45,20590280,3.944479
2016-11-15,50.55,50.84,50.465,50.76,23019350,3.944479
2016-11-16,50.77,50.99,50.69,50.77,16033740,3.944479
2016-11-17,50.73,50.78,50.45,50.68,15491910,3.944479
2016-11-18,50.68,50.72,50.43,50.5,14786070,3.944479
2016-11-21,50.57,50.86,50.34,50.84,18968740,3.944479
2016-11-22,50.99,51.2,50.96,51.1,11991730,3.944479
2016-11-23,50.9,51.07,50.75,50.82,14783650,3.944479
2016-11-25,50.93,51.23,50.93,51.22,10823550,3.944479
2016-11-28,51.21,51.42,51.085,51.33,15116510,3.944479
2016-11-29,51.34,51.46,51.22,51.4,7914974,3.944479
2016-11-30,51.14,51.29,50.57,50.58,16806710,3.944479
2016-12-01,50.39,50.44,49.98,50.25,33597900,3.944479
2016-12-02,50.38,50.605,50.35,50.57,21585030,3.944479
2016-12-05,50.58,50.7071,50.48,50.63,21223430,3.944479
2016-12-06,50.61,50.78,50.58,50.78,16534640,3.944479
2016-12-07,50.76,51.545,50.75,51.51,11722390,3.944479
2016-12-08,51.31,51.5466,51.21,51.3,16962640,3.944479
2016-12-09,51.33,52.05,51.33,52.04,14415540,3.944479
2016-12-12,51.91,52.3,51.91,52.25,9915688,3.944479
2016-12-13,52.35,52.61,52.23,52.49,10452320,3.944479
2016-12-14,52.52,52.69,51.78,51.92,25337760,3.944479
2016-12-15,51.92,52.31,51.76,52.14,16132450,3.944479
2016-12-16,51.92,52.0759,51.81,52.05,15871090,4.330319
2016-12-19,52.105,52.23,51.97,52.15,7523220,4.330319
2016-12-20,52.17,52.17,51.81,52.05,15316930,4.330319
2016-12-21,52.0,52.285,52.0,52.04,6553072,4.330319
2016-12-22,51.98,52.07,51.865,51.96,6527121,4.330319
2016-12-23,51.93,52.095,51.9259,52.06,6484307,4.330319
2016-12-27,52.02,52.15,51.96,52.05,13378480,4.330319
2016-12-28,52.01,52.04,51.73,51.73,8643605,4.330319
2016-12-29,51.76,52.03,51.73,51.97,10299370,4.330319
2016-12-30,51.98,52.08,51.6,51.71,8049944,4.330319
2017-01-03,51.75,51.97,51.6,51.9,21730030,4.330319
2017-01-04,51.97,52.15,51.89,51.9,8568145,4.330319
2017-01-05,51.89,52.14,51.7,52.07,12312520,4.330319
2017-01-06,51.97,52.15,51.78,52.12,9092386,4.330319
2017-01-09,51.92,51.96,51.65,51.7,6903166,4.330319
2017-01-10,51.65,51.73,51.36,51.44,10338350,4.330319
2017-01-11,51.35,51.62,51.35,51.54,12087020,4.330319
2017-01-12,51.52,51.61,51.44,51.49,13257560,4.330319
2017-01-13,51.49,51.62,51.39,51.52,6509362,4.330319
2017-01-17,51.56,52.275,51.51,52.25,19030030,4.330319
2017-01-18,52.2,52.45,52.2,52.43,11650690,4.330319
2017-01-19,52.37,52.37,52.12,52.24,17282420,4.330319
2017-01-20,52.49,52.77,52.31,52.58,11015590,4.330319
2017-01-23,52.58,52.61,52.39,52.56,16203820,4.330319
2017-01-24,52.6,52.955,52.58,52.91,10207500,4.330319
2017-01-25,53.03,53.1,52.89,52.9,8816356,4.330319
2017-01-26,52.92,52.93,52.67,52.67,9975325,4.330319
2017-01-27,52.54,52.68,52.24,52.38,16349790,4.330319
2017-01-30,52.23,52.41,52.19,52.34,9951653,4.330319
