time,inst_ids
2023-08-28 16:00:00,"QQQ230829,QQQ230830,QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-29 11:34:00,"QQQ230829,QQQ230830,QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-29 11:56:00,"QQQ230829,QQQ230830,QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-29 12:17:00,"QQQ230830,QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-29 12:39:00,"QQQ230830,QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-29 16:00:00,"QQQ230830,QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-30 12:05:00,"QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-30 12:28:00,"QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-30 12:50:00,"QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-30 13:11:00,"QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-30 13:32:00,"QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-30 16:00:00,"QQQ230831,QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231020,QQQ231117,"
2023-08-31 13:52:00,"QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-08-31 16:00:00,"QQQ230901,QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-01 16:00:00,"QQQ230905,QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-05 12:06:00,"QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-05 16:00:00,"QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-06 10:30:00,"QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-06 11:58:00,"QQQ230906,QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-06 12:11:00,"QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-06 16:00:00,"QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231117,QQQ231215,QQQ231229,"
2023-09-07 11:34:00,"QQQ230907,QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-07 12:07:00,"QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-07 16:00:00,"QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-08 11:53:00,"QQQ230908,QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-08 12:06:00,"QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-08 16:00:00,"QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 10:43:00,"QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 11:04:00,"QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 11:25:00,"QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 11:46:00,"QQQ230911,QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 12:07:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 12:28:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 13:49:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-11 16:00:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-12 10:43:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-12 11:04:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-12 11:25:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-12 11:46:00,"QQQ230912,QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-12 16:00:00,"QQQ230913,QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-13 12:00:00,"QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-13 12:53:00,"QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-13 16:00:00,"QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-14 11:05:00,"QQQ230914,QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-14 16:00:00,"QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-15 11:22:00,"QQQ230915,QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-15 13:29:00,"QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-15 16:00:00,"QQQ230918,QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-18 16:00:00,"QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231002,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-19 11:50:00,"QQQ230919,QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231002,QQQ231003,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-19 12:05:00,"QQQ230920,QQQ230921,QQQ230922,QQQ230925,QQQ230926,QQQ230927,QQQ230928,QQQ230929,QQQ231002,QQQ231003,QQQ231006,QQQ231013,QQQ231020,QQQ231027,QQQ231117,QQQ231215,QQQ231229,"
2023-09-19 16:00:00,"QQQ230920,QQQ230922,QQQ231020,QQQ230929,QQQ230921,QQQ231215,QQQ231006,QQQ230925,QQQ231117,QQQ231013,QQQ230926,QQQ231027,QQQ230927,QQQ230928,QQQ231002,QQQ231229,QQQ231003,"
2023-09-20 12:50:00,"QQQ230922,QQQ230921,QQQ231020,QQQ230929,QQQ231215,QQQ230925,QQQ231117,QQQ231006,QQQ230926,QQQ230927,QQQ231013,QQQ231027,QQQ230928,QQQ231003,QQQ231002,QQQ231229,QQQ231004,"
2023-09-20 16:00:00,"QQQ230921,QQQ230922,QQQ231020,QQQ230929,QQQ230925,QQQ231117,QQQ231215,QQQ230926,QQQ231006,QQQ230927,QQQ231002,QQQ231027,QQQ231013,QQQ230928,QQQ231003,QQQ231229,QQQ231004,"
2023-09-21 10:16:00,"QQQ230921,QQQ230922,QQQ230929,QQQ231020,QQQ230925,QQQ231006,QQQ230926,QQQ231117,QQQ230927,QQQ230928,QQQ231013,QQQ231002,QQQ231215,QQQ231027,QQQ231229,QQQ231003,QQQ231004,QQQ231103,QQQ231005,"
2023-09-21 12:18:00,"QQQ230922,QQQ231020,QQQ230929,QQQ230925,QQQ231117,QQQ231215,QQQ231006,QQQ230926,QQQ230927,QQQ231013,QQQ231002,QQQ230928,QQQ231027,QQQ231229,QQQ231003,QQQ231004,QQQ231103,QQQ231005,"
2023-09-21 13:00:00,"QQQ230922,QQQ230929,QQQ231020,QQQ230925,QQQ231117,QQQ231215,QQQ231006,QQQ230926,QQQ230927,QQQ231013,QQQ231002,QQQ230928,QQQ231027,QQQ231229,QQQ231003,QQQ231004,QQQ231103,QQQ231005,"
2023-09-21 16:00:00,"QQQ230922,QQQ230929,QQQ231020,QQQ230925,QQQ231117,QQQ231006,QQQ231215,QQQ230926,QQQ230927,QQQ230928,QQQ231013,QQQ231027,QQQ231002,QQQ231229,QQQ231003,QQQ231004,QQQ231103,QQQ231005,"
2023-09-22 13:10:00,"QQQ230925,QQQ230929,QQQ231020,QQQ230926,QQQ231006,QQQ230927,QQQ231117,QQQ230928,QQQ231013,QQQ231027,QQQ231215,QQQ231002,QQQ231229,QQQ231003,QQQ231103,QQQ231005,QQQ231004,"
2023-09-22 16:00:00,"QQQ230925,QQQ230929,QQQ230926,QQQ231020,QQQ230927,QQQ231215,QQQ231006,QQQ231117,QQQ230928,QQQ231013,QQQ231027,QQQ231004,QQQ231002,QQQ231003,QQQ231103,QQQ231229,QQQ231005,"
2023-09-25 11:08:00,"QQQ230925,QQQ230926,QQQ230929,QQQ230927,QQQ231020,QQQ231006,QQQ230928,QQQ231117,QQQ231002,QQQ231013,QQQ231215,QQQ231027,QQQ231005,QQQ231004,QQQ231003,QQQ231009,QQQ231103,QQQ231229,"
2023-09-25 12:37:00,"QQQ230926,QQQ230929,QQQ230927,QQQ231020,QQQ231006,QQQ230928,QQQ231117,QQQ231002,QQQ231215,QQQ231013,QQQ231027,QQQ231005,QQQ231003,QQQ231009,QQQ231004,QQQ231103,QQQ231229,"
2023-09-27 09:39:00,"QQQ231229,QQQ231215,QQQ230928,QQQ230929,QQQ231002,QQQ231003,QQQ231004,QQQ231005,QQQ231006,QQQ231009,QQQ231010,QQQ231011,QQQ231013,QQQ231020,QQQ231027,QQQ231103,QQQ231117,QQQ230927,"
2023-09-27 11:56:00,"QQQ230927,QQQ230928,QQQ230929,QQQ231020,QQQ231006,QQQ231002,QQQ231003,QQQ231013,QQQ231117,QQQ231215,QQQ231004,QQQ231005,QQQ231027,QQQ231009,QQQ231103,QQQ231011,QQQ231010,QQQ231229,"
2023-09-27 13:28:00,"QQQ230928,QQQ230929,QQQ231020,QQQ231006,QQQ231002,QQQ231117,QQQ231003,QQQ231215,QQQ231013,QQQ231004,QQQ231027,QQQ231005,QQQ231009,QQQ231011,QQQ231103,QQQ231010,QQQ231229,"
2023-09-27 16:00:00,"QQQ230928,QQQ230929,QQQ231020,QQQ231006,QQQ231002,QQQ231117,QQQ231215,QQQ231013,QQQ231003,QQQ231004,QQQ231027,QQQ231005,QQQ231009,QQQ231103,QQQ231011,QQQ231010,QQQ231229,"
2023-09-28 13:08:00,"QQQ230929,QQQ231020,QQQ231006,QQQ231002,QQQ231003,QQQ231117,QQQ231013,QQQ231004,QQQ231027,QQQ231005,QQQ231215,QQQ231103,QQQ231009,QQQ231010,QQQ231110,QQQ231011,QQQ231229,QQQ231012,"
2023-09-28 14:33:00,"QQQ230929,QQQ231020,QQQ231006,QQQ231002,QQQ231117,QQQ231003,QQQ231013,QQQ231004,QQQ231027,QQQ231005,QQQ231215,QQQ231103,QQQ231009,QQQ231010,QQQ231110,QQQ231229,QQQ231011,QQQ231012,"
2023-09-28 16:00:00,"QQQ230929,QQQ231020,QQQ231002,QQQ231006,QQQ231117,QQQ231003,QQQ231013,QQQ231004,QQQ231005,QQQ231215,QQQ231027,QQQ231103,QQQ231009,QQQ231010,QQQ231229,QQQ231110,QQQ231011,QQQ231012,"
2023-10-02 09:44:00,"QQQ240119,QQQ231012,QQQ231003,QQQ231004,QQQ231005,QQQ231006,QQQ231009,QQQ231010,QQQ231011,QQQ231013,QQQ231229,QQQ231016,QQQ231020,QQQ231027,QQQ231103,QQQ231110,QQQ231117,QQQ231215,QQQ231002,"
2023-10-02 12:41:00,"QQQ231003,QQQ231006,QQQ231020,QQQ231004,QQQ231009,QQQ231013,QQQ231117,QQQ231005,QQQ231215,QQQ231103,QQQ240119,QQQ231010,QQQ231027,QQQ231012,QQQ231011,QQQ231016,QQQ231229,QQQ231110,"
2023-10-03 11:07:00,"QQQ231003,QQQ231004,QQQ231006,QQQ231020,QQQ231005,QQQ231009,QQQ231013,QQQ231117,QQQ231215,QQQ231010,QQQ231027,QQQ231103,QQQ231012,QQQ231011,QQQ240119,QQQ231016,QQQ231229,QQQ231110,QQQ231017,"
2023-10-03 14:08:00,"QQQ231004,QQQ231006,QQQ231020,QQQ231005,QQQ231009,QQQ231117,QQQ231013,QQQ231215,QQQ231010,QQQ231027,QQQ240119,QQQ231012,QQQ231103,QQQ231011,QQQ231016,QQQ231229,QQQ231110,QQQ231017,"
2023-10-04 16:00:00,"QQQ231005,QQQ231006,QQQ231020,QQQ231013,QQQ231009,QQQ231117,QQQ231215,QQQ231010,QQQ231027,QQQ231012,QQQ231011,QQQ231016,QQQ240119,QQQ231103,QQQ231229,QQQ231017,QQQ231110,QQQ231018,"
2023-10-05 12:01:00,"QQQ231006,QQQ231020,QQQ231009,QQQ231117,QQQ231013,QQQ231215,QQQ231012,QQQ231010,QQQ231103,QQQ231027,QQQ231011,QQQ231016,QQQ240119,QQQ231018,QQQ231110,QQQ231017,QQQ231229,QQQ231019,QQQ231124,"
2023-10-05 14:03:00,"QQQ231006,QQQ231020,QQQ231009,QQQ231117,QQQ231013,QQQ231215,QQQ231010,QQQ231012,QQQ231011,QQQ231103,QQQ231027,QQQ240119,QQQ231016,QQQ231110,QQQ231018,QQQ231017,QQQ231229,QQQ231019,QQQ231124,"
2023-10-05 16:00:00,"QQQ231006,QQQ231020,QQQ231009,QQQ231117,QQQ231013,QQQ231215,QQQ231010,QQQ231012,QQQ231011,QQQ231103,QQQ231027,QQQ231016,QQQ240119,QQQ231110,QQQ231018,QQQ231017,QQQ231229,QQQ231019,QQQ231124,"
2023-10-06 11:51:00,"QQQ231006,QQQ231009,QQQ231020,QQQ231013,QQQ231010,QQQ231011,QQQ231117,QQQ231012,QQQ231027,QQQ231215,QQQ231103,QQQ231016,QQQ240119,QQQ231017,QQQ231018,QQQ231110,QQQ231019,QQQ231229,QQQ231124,"
2023-10-09 10:43:00,"QQQ231009,QQQ231010,QQQ231013,QQQ231020,QQQ231011,QQQ231016,QQQ231012,QQQ231117,QQQ231027,QQQ231215,QQQ231103,QQQ231019,QQQ231018,QQQ240119,QQQ231017,QQQ231023,QQQ231110,QQQ231124,QQQ231229,"
2023-10-09 11:15:00,"QQQ231009,QQQ231010,QQQ231013,QQQ231020,QQQ231011,QQQ231016,QQQ231117,QQQ231012,QQQ231027,QQQ231215,QQQ231103,QQQ231018,QQQ231019,QQQ240119,QQQ231017,QQQ231110,QQQ231023,QQQ231124,QQQ231229,"
2023-10-09 11:46:00,"QQQ231009,QQQ231010,QQQ231020,QQQ231013,QQQ231011,QQQ231117,QQQ231016,QQQ231012,QQQ231027,QQQ231215,QQQ231103,QQQ231018,QQQ231019,QQQ240119,QQQ231017,QQQ231110,QQQ231023,QQQ231124,QQQ231229,"
2023-10-09 12:18:00,"QQQ231010,QQQ231020,QQQ231013,QQQ231011,QQQ231117,QQQ231016,QQQ231012,QQQ231027,QQQ231215,QQQ231103,QQQ231018,QQQ231019,QQQ231017,QQQ240119,QQQ231110,QQQ231023,QQQ231229,QQQ231124,"
2023-10-09 12:50:00,"QQQ231010,QQQ231020,QQQ231013,QQQ231011,QQQ231117,QQQ231016,QQQ231012,QQQ231027,QQQ231215,QQQ231103,QQQ240119,QQQ231018,QQQ231019,QQQ231017,QQQ231110,QQQ231023,QQQ231124,QQQ231229,"
2023-10-09 13:21:00,"QQQ231010,QQQ231020,QQQ231013,QQQ231011,QQQ231117,QQQ231016,QQQ231012,QQQ231027,QQQ231215,QQQ231103,QQQ240119,QQQ231018,QQQ231019,QQQ231017,QQQ231110,QQQ231023,QQQ231124,QQQ231229,"
2023-10-09 16:00:00,"QQQ231010,QQQ231013,QQQ231020,QQQ231011,QQQ231117,QQQ231016,QQQ231012,QQQ231027,QQQ231215,QQQ231103,QQQ240119,QQQ231017,QQQ231018,QQQ231019,QQQ231229,QQQ231023,QQQ231110,QQQ231124,"
2023-10-10 12:50:00,"QQQ231011,QQQ231013,QQQ231020,QQQ231117,QQQ231012,QQQ231027,QQQ231016,QQQ231017,QQQ231215,QQQ231103,QQQ231018,QQQ231019,QQQ240119,QQQ231110,QQQ231023,QQQ231124,QQQ231229,QQQ231024,"
2023-10-10 13:21:00,"QQQ231011,QQQ231013,QQQ231020,QQQ231117,QQQ231012,QQQ231027,QQQ231016,QQQ231017,QQQ231215,QQQ231103,QQQ231018,QQQ231019,QQQ240119,QQQ231110,QQQ231023,QQQ231124,QQQ231229,QQQ231024,"
2023-10-10 16:00:00,"QQQ231011,QQQ231013,QQQ231020,QQQ231117,QQQ231012,QQQ231016,QQQ231027,QQQ231017,QQQ231215,QQQ231103,QQQ240119,QQQ231018,QQQ231019,QQQ231110,QQQ231023,QQQ231124,QQQ231229,QQQ231024,"
2023-10-11 14:56:00,"QQQ231012,QQQ231013,QQQ231020,QQQ231117,QQQ231027,QQQ231016,QQQ231215,QQQ231103,QQQ231017,QQQ231018,QQQ240119,QQQ231019,QQQ231023,QQQ231110,QQQ231229,QQQ231024,QQQ231025,QQQ231124,"
2023-10-11 16:00:00,"QQQ231012,QQQ231013,QQQ231020,QQQ231117,QQQ231027,QQQ231016,QQQ231215,QQQ231103,QQQ231017,QQQ231018,QQQ240119,QQQ231019,QQQ231023,QQQ231110,QQQ231024,QQQ231229,QQQ231025,QQQ231124,"
2023-10-12 11:50:00,"QQQ231012,QQQ231013,QQQ231020,QQQ231016,QQQ231117,QQQ231215,QQQ231103,QQQ231027,QQQ231018,QQQ231017,QQQ231019,QQQ231025,QQQ231024,QQQ231023,QQQ231110,QQQ240119,QQQ231124,QQQ231026,QQQ231229,QQQ231201,"
2023-10-12 12:34:00,"QQQ231013,QQQ231020,QQQ231016,QQQ231117,QQQ231215,QQQ231103,QQQ231027,QQQ231018,QQQ231017,QQQ231019,QQQ231025,QQQ231024,QQQ231023,QQQ231110,QQQ240119,QQQ231026,QQQ231124,QQQ231229,QQQ231201,"
2023-10-12 16:00:00,"QQQ231013,QQQ231020,QQQ231016,QQQ231117,QQQ231103,QQQ231215,QQQ231017,QQQ231027,QQQ231018,QQQ231019,QQQ231110,QQQ231023,QQQ240119,QQQ231025,QQQ231024,QQQ231124,QQQ231026,QQQ231229,QQQ231201,"
2023-10-13 13:15:00,"QQQ231016,QQQ231020,QQQ231017,QQQ231117,QQQ231018,QQQ231027,QQQ231215,QQQ231103,QQQ231019,QQQ231023,QQQ231110,QQQ231025,QQQ231024,QQQ240119,QQQ231026,QQQ231124,QQQ231229,QQQ231201,"
2023-10-13 14:38:00,"QQQ231016,QQQ231020,QQQ231117,QQQ231017,QQQ231018,QQQ231103,QQQ231027,QQQ231215,QQQ231019,QQQ231023,QQQ231110,QQQ231024,QQQ231025,QQQ240119,QQQ231026,QQQ231124,QQQ231229,QQQ231201,"
2023-10-13 14:48:00,"QQQ231016,QQQ231020,QQQ231117,QQQ231017,QQQ231018,QQQ231103,QQQ231027,QQQ231215,QQQ231019,QQQ231023,QQQ231110,QQQ231024,QQQ231025,QQQ240119,QQQ231026,QQQ231124,QQQ231229,QQQ231201,"
2023-10-13 15:02:00,"QQQ231016,QQQ231020,QQQ231117,QQQ231017,QQQ231018,QQQ231103,QQQ231027,QQQ231215,QQQ231019,QQQ231023,QQQ231110,QQQ231024,QQQ231025,QQQ240119,QQQ231026,QQQ231124,QQQ231229,QQQ231201,"
2023-10-13 16:00:00,"QQQ231016,QQQ231020,QQQ231117,QQQ231017,QQQ231018,QQQ231103,QQQ231027,QQQ231215,QQQ231019,QQQ231023,QQQ231110,QQQ231024,QQQ231025,QQQ240119,QQQ231026,QQQ231124,QQQ231229,QQQ231201,"
2023-10-16 16:00:00,"QQQ231017,QQQ231020,QQQ231018,QQQ231117,QQQ231019,QQQ231027,QQQ231215,QQQ231023,QQQ231103,QQQ240119,QQQ231024,QQQ231026,QQQ231025,QQQ231110,QQQ231030,QQQ231229,QQQ231124,QQQ231201,"
