time,open,high,low,close,volume,div_plus
2015-04-29,179.8,180.71,179.24,180.07,6559155,6.07994
2015-04-30,179.7,180.02,177.45,178.18,8563087,6.07994
2015-05-01,179.21,180.01,178.98,179.9,3895679,6.07994
2015-05-04,180.34,181.05,180.25,180.44,3256783,6.07994
2015-05-05,180.23,180.59,178.78,179.01,5316229,6.07994
2015-05-06,179.87,180.25,177.25,178.39,7520334,6.07994
2015-05-07,178.12,179.7,177.89,179.28,4141311,6.07994
2015-05-08,181.14,182.02,181.08,181.85,5527954,6.07994
2015-05-11,181.77,182.0,180.88,181.08,3752391,6.07994
2015-05-12,180.1,181.23,179.2698,180.72,4742226,6.07994
2015-05-13,180.85,181.44,180.48,180.75,3851324,6.07994
2015-05-14,181.81,182.64,181.729,182.54,4921330,6.07994
2015-05-15,182.24,182.51,181.89,182.48,4521151,6.48264
2015-05-18,182.43,183.01,182.19,182.68,2890143,6.48264
2015-05-19,182.92,183.2832,182.37,182.93,2766534,6.48264
2015-05-20,183.23,183.35,182.556,182.71,5080445,6.48264
2015-05-21,182.62,183.04,182.36,182.79,2724170,6.48264
2015-05-22,182.51,182.74,182.04,182.26,2356715,6.48264
2015-05-26,181.93,181.93,179.79,180.37,5529644,6.48264
2015-05-27,180.77,181.79,180.45,181.52,3587845,6.48264
2015-05-28,181.11,181.33,180.65,181.29,3654844,6.48264
2015-05-29,181.17,181.19,179.67,180.11,4923037,6.48264
2015-06-01,181.0,181.15,179.81,180.4,4349016,6.48264
2015-06-02,180.08,180.96,179.27,180.15,5106188,6.48264
2015-06-03,180.85,181.74,180.122,180.88,5481884,6.48264
2015-06-04,180.18,180.92,178.78,179.21,7311908,6.48264
2015-06-05,179.08,179.46,178.25,178.5,5228530,6.48264
2015-06-08,178.51,178.6,177.68,177.81,4378391,6.48264
2015-06-09,177.82,178.26,177.2,177.71,4722007,6.48264
2015-06-10,178.38,180.54,178.38,180.06,5480771,6.48264
2015-06-11,180.69,181.26,180.39,180.64,3713922,6.48264
2015-06-12,179.86,180.06,178.72,179.13,4566700,6.48264
2015-06-15,177.89,178.37,177.11,178.1,5502240,6.48264
2015-06-16,178.07,179.36,177.88,179.21,3276315,6.48264
2015-06-17,179.66,180.14,178.49,179.48,3650159,6.48264
2015-06-18,180.21,181.94,180.14,181.33,6490067,6.48264
2015-06-19,180.64,180.74,179.73,179.76,3962733,6.96289
2015-06-22,181.03,181.5,180.67,180.92,4048255,6.96289
2015-06-23,181.12,181.57,180.75,181.12,3116603,6.96289
2015-06-24,180.56,180.97,179.39,179.41,4323416,6.96289
2015-06-25,180.05,180.12,178.59,178.65,3600839,6.96289
2015-06-26,179.21,179.83,178.68,179.13,4850667,6.96289
2015-06-29,177.6,178.21,175.59,175.64,8882143,6.96289
2015-06-30,177.0,177.01,175.45,175.82,9149600,6.96289
2015-07-01,177.57,177.82,176.58,177.4,4134554,6.96289
2015-07-02,177.79,178.05,176.65,177.05,4008025,6.96289
2015-07-06,175.59,177.14,175.34,176.68,3746132,6.96289
2015-07-07,176.88,177.73,174.44,177.63,7782499,6.96289
2015-07-08,176.11,176.44,174.78,175.0,6847865,6.96289
2015-07-09,177.15,177.47,175.21,175.26,4563233,6.96289
2015-07-10,177.22,177.8,176.62,177.41,4504131,6.96289
2015-07-13,178.83,179.7,178.7999,179.6,3873692,6.96289
2015-07-14,179.45,180.54,179.31,180.33,2747908,6.96289
2015-07-15,180.32,180.72,179.9,180.34,3382330,6.96289
2015-07-16,181.2,181.25,180.5,181.07,2482898,6.96289
2015-07-17,180.49,180.615,180.01,180.54,2762340,7.134869999999999
2015-07-20,180.95,181.1,180.36,180.69,2960920,7.134869999999999
2015-07-21,179.69,179.71,178.43,178.97,5024121,7.134869999999999
2015-07-22,178.43,178.92,177.84,178.3,3811141,7.134869999999999
2015-07-23,178.33,178.33,176.83,177.16,4962655,7.134869999999999
2015-07-24,177.23,177.25,175.31,175.52,4589957,7.134869999999999
2015-07-27,174.47,174.78,173.7801,174.23,5367489,7.134869999999999
2015-07-28,174.86,176.28,174.3,176.11,5625749,7.134869999999999
2015-07-29,176.33,177.56,176.17,177.26,4174584,7.134869999999999
2015-07-30,177.04,177.39,176.13,177.22,3655126,7.134869999999999
2015-07-31,177.67,177.73,176.49,176.68,4483543,7.134869999999999
2015-08-03,176.82,176.871,174.735,175.75,4530179,7.134869999999999
2015-08-04,175.79,176.13,174.8277,175.32,4045046,7.134869999999999
2015-08-05,175.84,176.52,175.032,175.36,4565428,7.134869999999999
2015-08-06,175.48,175.65,173.65,174.22,5372798,7.134869999999999
2015-08-07,173.89,174.12,172.8,173.84,6157623,7.134869999999999
2015-08-10,174.8,176.32,174.8,176.19,4502213,7.134869999999999
2015-08-11,174.59,174.89,173.58,174.11,6760020,7.134869999999999
2015-08-12,172.83,174.4,171.4,174.21,8821705,7.134869999999999
2015-08-13,173.99,174.97,173.55,174.31,6562745,7.134869999999999
2015-08-14,174.17,175.08,174.06,174.9,3511786,7.134869999999999
2015-08-17,174.24,175.73,173.62,175.7,4055384,7.134869999999999
2015-08-18,175.28,175.93,175.08,175.33,4050392,7.134869999999999
2015-08-19,174.33,175.49,173.12,173.74,10975340,7.134869999999999
2015-08-20,172.25,172.55,170.22,170.22,12310980,7.134869999999999
2015-08-21,167.79,168.67,164.41,164.41,18838760,7.685289999999999
2015-08-24,155.9,163.45,150.565,158.38,35092960,7.685289999999999
2015-08-25,163.33,163.68,156.29,156.49,19333150,7.685289999999999
2015-08-26,160.39,162.8999,157.67,162.66,19882030,7.685289999999999
2015-08-27,164.86,166.49,163.04,166.45,15209280,7.685289999999999
2015-08-28,165.72,166.62,165.24,166.33,8114912,7.685289999999999
2015-08-31,165.35,166.18,164.3236,165.18,6360349,7.685289999999999
2015-09-01,161.4,162.62,159.74,160.46,14260950,7.685289999999999
2015-09-02,162.93,163.48,161.29,163.46,8257073,7.685289999999999
2015-09-03,164.33,165.49,163.13,163.67,8023458,7.685289999999999
2015-09-04,161.42,161.95,160.24,160.97,8650241,7.685289999999999
2015-09-08,163.81,165.03,163.28,164.91,6821249,7.685289999999999
2015-09-09,166.53,166.71,162.23,162.52,7861011,7.685289999999999
2015-09-10,162.54,164.5,162.15,163.39,8326194,7.685289999999999
2015-09-11,162.9,164.44,162.51,164.39,6199578,7.685289999999999
2015-09-14,164.46,164.58,163.37,163.77,4572338,7.685289999999999
2015-09-15,164.36,166.53,163.97,166.11,6515288,7.685289999999999
2015-09-16,166.46,167.65,166.0,167.51,5510636,7.685289999999999
2015-09-17,167.42,169.44,166.48,166.81,14264460,7.685289999999999
2015-09-18,164.0,165.24,163.2,163.54,10250220,8.01362
2015-09-21,164.67,165.56,163.67,164.9,7762555,8.01362
2015-09-22,162.62,163.36,161.98,163.0,8965602,8.01362
2015-09-23,163.26,163.38,161.88,162.59,4552039,8.01362
2015-09-24,161.12,162.24,159.93,161.87,8436254,8.01362
2015-09-25,163.84,164.43,162.06,162.88,10472130,8.01362
2015-09-28,162.04,162.06,159.58,159.79,10005940,8.01362
2015-09-29,159.98,160.96,159.18,160.23,9903031,8.01362
2015-09-30,162.04,162.75,161.05,162.62,7596833,8.01362
2015-10-01,163.01,163.29,160.51,162.49,6827207,8.01362
2015-10-02,160.35,164.58,159.93,164.58,11876940,8.01362
2015-10-05,165.74,167.78,165.49,167.58,6338959,8.01362
2015-10-06,167.74,168.43,167.25,167.69,6656403,8.01362
2015-10-07,168.6,169.48,167.47,168.95,8819322,8.01362
2015-10-08,168.67,170.66,168.43,170.37,8160129,8.01362
2015-10-09,170.62,170.97,170.1,170.76,5005877,8.01362
2015-10-12,170.73,171.23,170.47,171.17,2835432,8.01362
2015-10-13,170.25,171.58,170.14,170.64,5873521,8.01362
2015-10-14,170.5,170.95,168.72,169.07,5422717,8.01362
2015-10-15,169.4,171.32,169.19,171.32,9635128,8.01362
2015-10-16,171.44,171.96,170.82,171.88,8312188,8.0932
2015-10-19,171.28,172.13,171.04,172.12,4857461,8.0932
2015-10-20,171.59,172.39,171.24,172.01,4140102,8.0932
2015-10-21,172.44,172.95,171.33,171.48,5800323,8.0932
2015-10-22,172.56,174.91,172.47,174.8,8548402,8.0932
2015-10-23,176.0,176.64,175.37,176.37,7638664,8.0932
2015-10-26,176.24,176.46,175.87,176.02,3795099,8.0932
2015-10-27,175.33,176.19,175.24,175.67,4693852,8.0932
2015-10-28,176.01,177.68,175.36,177.68,7338139,8.0932
2015-10-29,177.03,177.71,176.679,177.38,4725407,8.0932
2015-10-30,177.64,177.83,176.45,176.49,6526186,8.0932
2015-11-02,176.87,178.29,176.73,178.12,4178112,8.0932
2015-11-03,177.92,179.6,177.8,179.07,4246444,8.0932
2015-11-04,179.57,179.59,178.19,178.65,6870234,8.0932
2015-11-05,178.75,179.25,177.7311,178.64,5007721,8.0932
2015-11-06,178.49,179.17,177.71,179.14,7641131,8.0932
2015-11-09,178.5,178.6,176.73,177.42,7961848,8.0932
2015-11-10,176.98,177.86,176.73,177.78,4837458,8.0932
2015-11-11,178.17,178.24,177.11,177.21,2860105,8.0932
2015-11-12,176.09,176.35,174.59,174.67,6159159,8.0932
2015-11-13,174.07,174.55,172.55,172.61,8006234,8.0932
2015-11-16,172.5,175.06,172.15,175.02,5003007,8.0932
2015-11-17,175.6,176.25,174.76,175.16,6607938,8.0932
2015-11-18,175.68,177.8405,175.667,177.73,6252772,8.0932
2015-11-19,177.18,178.05,177.15,177.66,5451612,8.0932
2015-11-20,178.17,178.97,177.66,178.06,7729990,8.66644
2015-11-23,177.88,178.48,177.3,177.74,2596485,8.66644
2015-11-24,176.67,178.41,176.61,177.98,4369886,8.66644
2015-11-25,178.01,178.33,177.79,177.93,2226561,8.66644
2015-11-27,177.8,178.18,177.36,177.9,2878237,8.66644
2015-11-30,178.13,178.329,177.13,177.23,3576021,8.66644
2015-12-01,177.92,178.9,177.64,178.81,6056351,8.66644
2015-12-02,178.64,179.04,177.08,177.29,7426376,8.66644
2015-12-03,177.66,177.84,174.26,174.83,7004603,8.66644
2015-12-04,175.25,178.68,175.14,178.42,6252260,8.66644
2015-12-07,178.02,178.08,176.42,177.34,5647049,8.66644
2015-12-08,175.68,176.86,174.92,175.7708,6886351,8.66644
2015-12-09,175.44,177.76,174.08,174.99,9541812,8.66644
2015-12-10,175.18,177.13,174.85,175.88,5612815,8.66644
2015-12-11,173.65,174.38,172.4542,172.73,8890632,8.66644
2015-12-14,172.97,173.95,171.52,173.9,12301240,8.66644
2015-12-15,174.91,176.45,174.91,175.46,8038853,8.66644
2015-12-16,176.43,178.0,174.97,177.64,11274780,8.66644
2015-12-17,178.15,178.19,175.09,175.1,8494233,8.66644
2015-12-18,173.84,173.91,170.89,171.0,10941200,9.073979999999999
2015-12-21,172.28,172.56,170.91,172.25,6466300,9.073979999999999
2015-12-22,173.1,174.28,172.1799,174.01,6002338,9.073979999999999
2015-12-23,175.22,175.82,174.76,175.81,6454649,9.073979999999999
2015-12-24,175.66,175.82,175.18,175.22,1765067,9.073979999999999
2015-12-28,174.49,175.13,174.12,174.98,2932209,9.073979999999999
2015-12-29,176.19,177.2507,176.0,176.98,6140097,9.073979999999999
2015-12-30,176.57,176.72,175.62,175.8,2906881,9.073979999999999
2015-12-31,175.09,175.65,173.9701,173.99,5773054,9.073979999999999
2016-01-04,171.05,171.32,169.35,171.29,14342570,9.073979999999999
2016-01-05,171.69,171.74,170.17,171.39,9408610,9.073979999999999
2016-01-06,168.92,169.97,168.01,168.94,8712077,9.073979999999999
2016-01-07,165.96,167.94,164.48,164.96,15382630,9.073979999999999
2016-01-08,165.96,166.39,163.0,163.24,12506920,9.073979999999999
2016-01-11,164.16,164.5,162.15,163.83,12352580,9.073979999999999
2016-01-12,165.19,165.78,163.05,164.95,10242850,9.073979999999999
2016-01-13,165.54,165.84,161.07,161.35,16348660,9.073979999999999
2016-01-14,162.02,164.69,160.61,163.59,14716350,9.073979999999999
2016-01-15,159.26,160.58,158.23,159.68,19968250,9.159859999999998
2016-01-19,161.45,161.62,158.81,160.02,10227980,9.159859999999998
2016-01-20,157.25,158.88,154.3782,157.61,16419720,9.159859999999998
2016-01-21,157.81,160.29,156.88,158.6,16765040,9.159859999999998
2016-01-22,160.91,161.24,159.62,160.79,7390021,9.159859999999998
2016-01-25,160.41,160.72,158.67,158.7,5777012,9.159859999999998
2016-01-26,159.5,161.72,159.49,161.54,5943069,9.159859999999998
2016-01-27,160.57,162.23,158.61,159.3,10100880,9.159859999999998
2016-01-28,160.68,160.9,158.47,160.51,8604251,9.159859999999998
2016-01-29,161.61,164.43,161.33,164.37,6180097,9.159859999999998
2016-02-01,163.39,164.97,162.82,164.34,6975988,9.159859999999998
2016-02-02,162.7,162.7,160.94,161.41,7899554,9.159859999999998
2016-02-03,162.42,163.75,159.48,163.2,14241840,9.159859999999998
2016-02-04,162.82,164.8,162.58,164.14,11714520,9.159859999999998
2016-02-05,163.87,164.01,161.22,161.94,8292084,9.159859999999998
2016-02-08,160.11,160.81,158.05,160.35,13371670,9.159859999999998
2016-02-09,158.54,161.46,158.51,160.24,11445550,9.159859999999998
2016-02-10,160.98,162.3,159.23,159.39,8192380,9.159859999999998
2016-02-11,156.8,158.02,155.26,156.8,14797120,9.159859999999998
2016-02-12,158.16,159.98,157.66,159.98,7071485,9.159859999999998
2016-02-16,161.76,162.29,160.62,162.2,5447504,9.159859999999998
2016-02-17,163.43,165.26,163.33,164.93,5582793,9.159859999999998
2016-02-18,165.33,165.45,164.29,164.52,5171777,9.159859999999998
2016-02-19,163.18,163.81,162.59,163.7,4660565,9.772479999999998
2016-02-22,165.35,166.46,165.13,165.94,3450123,9.772479999999998
2016-02-23,165.61,165.76,163.84,164.1508,6048904,9.772479999999998
2016-02-24,162.6,164.9,161.468,164.67,7999608,9.772479999999998
2016-02-25,165.03,166.84,164.4,166.84,5261309,9.772479999999998
2016-02-26,167.84,167.95,166.12,166.28,3795935,9.772479999999998
2016-02-29,166.16,167.21,164.96,164.96,3478082,9.772479999999998
2016-03-01,166.01,168.59,165.71,168.52,3907965,9.772479999999998
2016-03-02,168.02,168.93,167.55,168.89,3104089,9.772479999999998
2016-03-03,168.73,169.39,168.12,169.35,2967183,9.772479999999998
2016-03-04,169.53,170.55,168.92,170.02,3524824,9.772479999999998
2016-03-07,169.37,170.93,169.3,170.62,3232103,9.772479999999998
2016-03-08,169.8,170.7599,169.22,169.62,2829192,9.772479999999998
2016-03-09,170.41,170.59,169.54,170.02,3581521,9.772479999999998
2016-03-10,170.67,171.4,168.3,170.0592,4865776,9.772479999999998
2016-03-11,171.47,172.3418,171.4194,172.2308,3673171,9.772479999999998
2016-03-14,171.7,172.89,171.7,172.4108,2658141,9.772479999999998
2016-03-15,171.61,172.67,171.32,172.64,2431168,9.772479999999998
2016-03-16,172.21,173.94,172.165,173.47,3551504,9.772479999999998
2016-03-17,173.46,175.41,173.08,174.94,4069314,9.772479999999998
2016-03-18,175.27,175.95,175.04,175.69,5111314,10.147339999999998
2016-03-21,175.62,176.21,175.25,176.01,2883275,10.147339999999998
2016-03-22,175.3,176.26,175.151,175.7,3977750,10.147339999999998
2016-03-23,175.22,175.55,174.6,174.81,5036159,10.147339999999998
2016-03-24,173.85,174.94,173.7011,174.94,5102015,10.147339999999998
2016-03-28,175.13,175.59,174.66,175.12,3097863,10.147339999999998
2016-03-29,174.49,176.18,174.06,176.07,5579314,10.147339999999998
2016-03-30,177.11,177.65,176.51,176.89,3857691,10.147339999999998
2016-03-31,176.93,177.3,176.43,176.64,3154935,10.147339999999998
2016-04-01,175.71,177.85,175.41,177.72,4024778,10.147339999999998
2016-04-04,177.63,177.88,176.88,177.12,2312395,10.147339999999998
2016-04-05,176.08,176.96,175.57,175.82,5438842,10.147339999999998
2016-04-06,175.86,177.09,175.24,177.04,4085271,10.147339999999998
2016-04-07,175.78,176.23,174.68,175.29,5250404,10.147339999999998
2016-04-08,176.25,176.81,175.11,175.66,2565419,10.147339999999998
2016-04-11,176.12,177.17,175.409,175.44,3236894,10.147339999999998
2016-04-12,175.73,177.28,175.36,177.09,3587813,10.147339999999998
2016-04-13,178.0,179.02,177.92,178.92,5397929,10.147339999999998
2016-04-14,179.03,179.5,178.748,179.11,3688998,10.147339999999998
2016-04-15,178.99,179.14,178.4134,178.68,3799803,10.277369999999998
2016-04-18,178.13,179.83,178.1,179.78,2561521,10.277369999999998
2016-04-19,180.14,180.77,179.59,180.32,2987499,10.277369999999998
2016-04-20,180.0,181.42,180.0,180.75,2626102,10.277369999999998
2016-04-21,180.64,180.88,179.42,179.7,2759523,10.277369999999998
2016-04-22,179.61,180.08,178.87,179.9,2410190,10.277369999999998
2016-04-25,179.23,179.59,178.33,179.54,2484464,10.277369999999998
2016-04-26,179.84,180.26,179.11,179.64,2237918,10.277369999999998
2016-04-27,179.12,180.65,178.99,180.25,3563574,10.277369999999998
2016-04-28,179.06,180.15,177.74,178.2,3543458,10.277369999999998
2016-04-29,177.4,177.95,176.29,177.59,5494406,10.277369999999998
2016-05-02,178.08,178.91,177.51,178.7,2462085,10.277369999999998
2016-05-03,177.48,177.83,176.48,177.3,4642347,10.277369999999998
2016-05-04,176.38,177.21,175.9,176.32,3445910,10.277369999999998
2016-05-05,176.83,177.22,176.0,176.4408,1777289,10.277369999999998
2016-05-06,175.69,177.4,175.68,177.34,2940804,10.277369999999998
2016-05-09,177.25,177.76,176.62,176.98,1919564,10.277369999999998
2016-05-10,177.72,179.27,177.64,179.2,2860429,10.277369999999998
2016-05-11,178.7,178.94,177.26,177.2992,2696010,10.277369999999998
2016-05-12,177.81,178.12,176.4,177.42,2534228,10.277369999999998
2016-05-13,176.9,177.52,175.26,175.48,3336332,10.277369999999998
2016-05-16,175.69,177.7,175.58,177.26,2393280,10.277369999999998
2016-05-17,176.91,177.24,174.92,175.56,3348817,10.277369999999998
2016-05-18,175.08,176.73,174.53,175.63,4097810,10.277369999999998
2016-05-19,174.95,175.2,173.67,174.68,5089495,10.277369999999998
2016-05-20,174.72,175.54,174.51,174.76,2749230,10.888979999999998
2016-05-23,174.84,175.33,174.6,174.78,1727953,10.888979999999998
2016-05-24,175.76,177.2349,175.65,176.86,2796099,10.888979999999998
2016-05-25,177.5,178.74,177.45,178.28,2724666,10.888979999999998
2016-05-26,178.49,178.69,177.82,178.08,2262872,10.888979999999998
2016-05-27,178.22,178.59,178.06,178.5,1628191,10.888979999999998
2016-05-31,178.98,178.98,177.13,177.65,2393659,10.888979999999998
2016-06-01,176.98,177.975,176.55,177.73,2481100,10.888979999999998
2016-06-02,177.3,178.31,176.98,178.28,1964959,10.888979999999998
2016-06-03,177.87,178.29,176.835,178.06,4367103,10.888979999999998
2016-06-06,178.49,179.46,178.41,179.18,2720256,10.888979999999998
2016-06-07,179.46,179.99,179.34,179.38,1571961,10.888979999999998
2016-06-08,179.67,180.18,179.54,180.06,1713061,10.888979999999998
2016-06-09,179.37,180.04,179.14,179.88,2141614,10.888979999999998
2016-06-10,178.7,179.24,178.11,178.71,4121082,10.888979999999998
2016-06-13,178.0,179.0,177.36,177.36,5109684,10.888979999999998
2016-06-14,177.0,177.42,175.9993,176.81,3643140,10.888979999999998
2016-06-15,177.25,177.84,176.38,176.57,2470070,10.888979999999998
2016-06-16,175.73,177.665,174.8,177.46,5572678,10.888979999999998
2016-06-17,177.15,177.15,175.77,176.52,2597461,11.244179999999998
2016-06-20,178.4,179.23,177.76,177.8,2958311,11.244179999999998
2016-06-21,178.12,178.53,177.73,178.06,1854320,11.244179999999998
2016-06-22,178.23,178.948,177.43,177.57,2958775,11.244179999999998
2016-06-23,179.02,179.83,178.67,179.81,2923767,11.244179999999998
2016-06-24,174.55,176.68,173.3,173.76,11375440,11.244179999999998
2016-06-27,172.48,172.48,170.37,171.2,7686471,11.244179999999998
2016-06-28,172.85,173.86,172.2,173.82,5641710,11.244179999999998
2016-06-29,175.16,176.82,175.0,176.64,5576668,11.244179999999998
2016-06-30,177.05,179.08,176.86,179.0,5060126,11.244179999999998
2016-07-01,178.78,179.8,178.78,179.31,3996563,11.244179999999998
2016-07-05,178.58,178.68,177.66,178.21,3232144,11.244179999999998
2016-07-06,177.61,179.1,176.96,178.98,5395250,11.244179999999998
2016-07-07,179.15,179.7233,178.04,178.79,2337314,11.244179999999998
2016-07-08,180.01,181.56,179.98,181.3,5176193,11.244179999999998
2016-07-11,181.86,182.72,181.78,182.12,2358447,11.244179999999998
2016-07-12,183.01,183.62,182.78,183.39,3127502,11.244179999999998
2016-07-13,183.68,183.8,183.05,183.6,2390153,11.244179999999998
2016-07-14,185.06,185.27,184.5674,184.96,3352595,11.244179999999998
2016-07-15,185.35,185.5,184.45,184.88,3836011,11.378929999999999
2016-07-18,184.83,185.38,184.71,185.08,2134277,11.378929999999999
2016-07-19,185.01,185.42,184.82,185.42,2043232,11.378929999999999
2016-07-20,185.9,186.08,185.39,185.78,2152175,11.378929999999999
2016-07-21,185.54,185.73,184.54,184.98,2835965,11.378929999999999
2016-07-22,185.0,185.57,184.76,185.51,3078242,11.378929999999999
2016-07-25,185.27,185.3,184.37,184.81,2316538,11.378929999999999
2016-07-26,184.61,185.02,183.7,184.6,4743811,11.378929999999999
2016-07-27,185.14,185.28,184.11,184.58,4146108,11.378929999999999
2016-07-28,184.28,184.66,183.52,184.38,2897413,11.378929999999999
2016-07-29,183.85,184.5,183.54,184.13,4203004,11.378929999999999
2016-08-01,184.35,184.52,183.38,183.87,3293927,11.378929999999999
2016-08-02,183.7,183.8798,182.31,182.97,5139112,11.378929999999999
2016-08-03,182.85,183.43,182.71,183.36,3007478,11.378929999999999
2016-08-04,183.5,183.89,183.15,183.45,2368275,11.378929999999999
2016-08-05,184.4,185.28,183.429,185.26,4187136,11.378929999999999
2016-08-08,185.5,185.7,185.02,185.28,2076267,11.378929999999999
2016-08-09,185.38,185.86,185.06,185.35,1903742,11.378929999999999
2016-08-10,185.4,185.7819,184.84,185.12,1618377,11.378929999999999
2016-08-11,185.7,186.58,185.6,186.3,2188601,11.378929999999999
2016-08-12,186.14,186.25,185.5185,185.9,2514747,11.378929999999999
2016-08-15,186.4,186.879,186.33,186.52,1561492,11.378929999999999
2016-08-16,186.17,186.37,185.72,185.76,1613579,11.378929999999999
2016-08-17,185.77,186.225,185.09,186.1,2952045,11.378929999999999
2016-08-18,185.97,186.41,185.72,186.34,2571055,11.378929999999999
2016-08-19,185.3,185.645,184.72,185.32,2365457,12.035149999999998
2016-08-22,184.95,185.5119,184.46,185.12,3152416,12.035149999999998
2016-08-23,185.7,186.13,185.25,185.3,1648119,12.035149999999998
2016-08-24,185.06,185.2,184.285,184.66,1882882,12.035149999999998
2016-08-25,184.28,184.79,184.1,184.37,2034942,12.035149999999998
2016-08-26,184.62,185.54,183.14,183.82,3402954,12.035149999999998
2016-08-29,183.83,185.04,183.83,184.83,2224751,12.035149999999998
2016-08-30,184.93,185.15,184.02,184.51,1866445,12.035149999999998
2016-08-31,184.25,184.36,183.27,183.94,1875930,12.035149999999998
2016-09-01,183.73,184.28,182.9,184.1,3003850,12.035149999999998
2016-09-02,184.94,185.42,184.32,184.86,2652709,12.035149999999998
2016-09-06,185.11,185.49,184.45,185.32,2152326,12.035149999999998
2016-09-07,185.37,185.4,184.78,185.32,1803576,12.035149999999998
2016-09-08,184.68,185.11,184.48,184.82,2229427,12.035149999999998
2016-09-09,183.57,183.75,180.91,180.91,8237207,12.035149999999998
2016-09-12,180.09,183.64,179.93,183.3,7054253,12.035149999999998
2016-09-13,182.06,182.32,180.38,180.8,7477066,12.035149999999998
2016-09-14,180.84,181.74,180.01,180.43,2987875,12.035149999999998
2016-09-15,180.37,182.62,180.23,182.26,3985559,12.035149999999998
2016-09-16,181.5,181.5,180.44,180.97,2844006,12.389449999999998
2016-09-19,181.88,182.32,180.67,180.98,2259438,12.389449999999998
2016-09-20,181.81,182.04,181.03,181.05,1997063,12.389449999999998
2016-09-21,181.66,182.84,180.96,182.66,4495185,12.389449999999998
2016-09-22,183.66,184.26,183.32,183.66,2322233,12.389449999999998
2016-09-23,183.41,183.52,182.29,182.42,1488232,12.389449999999998
2016-09-26,181.51,181.55,180.58,180.75,2638563,12.389449999999998
2016-09-27,180.58,182.14,180.242,182.0,3713830,12.389449999999998
2016-09-28,182.36,183.23,181.52,183.1,6411815,12.389449999999998
2016-09-29,182.82,183.42,180.65,181.22,3376184,12.389449999999998
2016-09-30,182.13,183.435,181.97,182.78,4582317,12.389449999999998
2016-10-03,182.31,182.57,181.78,182.32,1987734,12.389449999999998
2016-10-04,182.62,182.93,180.935,181.48,2808953,12.389449999999998
2016-10-05,182.16,183.018,182.11,182.66,1817248,12.389449999999998
2016-10-06,182.34,182.74,181.47,182.52,2359844,12.389449999999998
2016-10-07,182.8,182.99,181.32,182.22,2523248,12.389449999999998
2016-10-10,183.2,183.85,183.04,183.12,1878522,12.389449999999998
2016-10-11,182.86,182.89,180.45,181.2,3949474,12.389449999999998
2016-10-12,181.0,181.8,180.66,181.37,1917084,12.389449999999998
2016-10-13,180.13,181.22,179.43,180.84,3458469,12.389449999999998
2016-10-14,182.0,182.46,181.21,181.29,2696624,12.389449999999998
2016-10-17,181.17,181.51,180.45,180.72,1799993,12.389449999999998
2016-10-18,181.94,182.1,181.12,181.37,1717672,12.389449999999998
2016-10-19,181.85,182.41,181.57,182.0,1503179,12.389449999999998
2016-10-20,181.72,182.45,181.22,181.54,2358628,12.389449999999998
2016-10-21,180.6,181.45,180.23,181.22,5606744,12.569809999999999
2016-10-24,182.36,182.5,181.65,181.96,1903977,12.569809999999999
2016-10-25,181.82,182.17,181.25,181.48,3347565,12.569809999999999
2016-10-26,180.6,182.12,180.35,181.77,5373594,12.569809999999999
2016-10-27,182.3,182.35,181.23,181.53,2019509,12.569809999999999
2016-10-28,181.82,182.32,180.67,181.36,3726582,12.569809999999999
2016-10-31,181.58,181.7,181.05,181.17,1414416,12.569809999999999
2016-11-01,181.52,181.52,179.14,180.12,3620633,12.569809999999999
2016-11-02,179.66,180.21,179.05,179.35,3526989,12.569809999999999
2016-11-03,179.7,179.89,178.84,179.11,1966294,12.569809999999999
2016-11-04,179.11,179.67,178.64,178.71,4332859,12.569809999999999
2016-11-07,181.17,182.45,181.05,182.36,3394986,12.569809999999999
2016-11-08,182.2,184.04,182.02,183.38,3431660,12.569809999999999
2016-11-09,181.93,186.55,181.75,185.96,8342255,12.569809999999999
2016-11-10,186.83,188.82,186.35,188.13,8738980,12.569809999999999
2016-11-11,187.95,188.6299,187.41,188.47,5003454,12.569809999999999
2016-11-14,189.11,189.39,188.2,188.77,4795206,12.569809999999999
2016-11-15,188.76,189.35,188.14,189.34,3747775,12.569809999999999
2016-11-16,188.79,189.18,188.53,188.98,3457457,12.569809999999999
2016-11-17,189.09,189.33,188.7399,189.3,4207968,12.569809999999999
2016-11-18,188.9,188.9599,188.32,188.46,4357576,13.102809999999998
2016-11-21,188.88,189.41,188.6,189.34,2994588,13.102809999999998
2016-11-22,189.92,190.25,189.416,190.02,2754332,13.102809999999998
2016-11-23,189.93,190.64,189.87,190.59,2465678,13.102809999999998
2016-11-25,191.09,191.34,190.98,191.3,1547109,13.102809999999998
2016-11-28,190.93,191.21,190.52,190.78,3155286,13.102809999999998
2016-11-29,190.83,191.42,190.68,191.19,2263758,13.102809999999998
2016-11-30,191.97,192.25,191.34,191.4,4772447,13.102809999999998
2016-12-01,191.84,192.16,191.57,191.9,8322119,13.102809999999998
2016-12-02,191.91,191.98,191.43,191.74,2773025,13.102809999999998
2016-12-05,192.48,192.78,191.89,192.22,2922826,13.102809999999998
2016-12-06,192.16,192.57,191.87,192.49,2668130,13.102809999999998
2016-12-07,192.47,195.69,192.42,195.48,7224468,13.102809999999998
