time,open,high,low,close,volume,div_plus
2015-05-22,97.22,97.88,97.22,97.54,137042,2.2411440000000002
2015-05-26,97.39,97.48,96.35,96.79,261834,2.2411440000000002
2015-05-27,97.09,100.92,97.04,100.59,438725,2.2411440000000002
2015-05-28,100.69,101.17,100.02,100.69,408598,2.2411440000000002
2015-05-29,101.01,101.48,100.6,101.07,604637,2.2411440000000002
2015-06-01,101.41,101.8,100.59,101.13,438632,2.2411440000000002
2015-06-02,100.82,100.82,99.85,100.0,308005,2.2411440000000002
2015-06-03,100.5,100.59,99.25,99.32,1201617,2.2411440000000002
2015-06-04,98.9,99.24,98.12,98.42,595750,2.2411440000000002
2015-06-05,98.3,98.72,97.54,98.43,435973,2.2411440000000002
2015-06-08,98.52,98.52,96.32,96.58,455897,2.2411440000000002
2015-06-09,96.64,96.77,95.54,96.52,548523,2.2411440000000002
2015-06-10,96.97,98.06,96.92,97.72,436252,2.2411440000000002
2015-06-11,98.13,98.18,97.6,97.69,538114,2.2411440000000002
2015-06-12,97.28,97.28,96.68,96.81,218982,2.2411440000000002
2015-06-15,95.81,96.69,95.35,96.61,276055,2.2411440000000002
2015-06-16,96.43,97.12,96.2,96.88,226400,2.2411440000000002
2015-06-17,96.99,97.34,96.6,96.96,242384,2.2411440000000002
2015-06-18,97.22,98.79,97.22,98.33,265595,2.2411440000000002
2015-06-19,98.57,98.8499,97.52,97.84,357526,2.2411440000000002
2015-06-22,98.65,98.92,98.18,98.67,299870,2.2411440000000002
2015-06-23,98.86,98.9999,97.85,98.18,325537,2.2411440000000002
2015-06-24,97.78,98.02,96.87,96.89,247437,2.4957890000000003
2015-06-25,97.15,97.47,96.58,96.82,324446,2.4957890000000003
2015-06-26,95.95,95.95,94.03,94.41,608859,2.4957890000000003
2015-06-29,93.17,93.83,91.69,91.76,524139,2.4957890000000003
2015-06-30,92.6,92.8,91.68,92.09,1456818,2.4957890000000003
2015-07-01,93.4,93.54,92.12,92.31,480783,2.4957890000000003
2015-07-02,92.49,93.03,92.35,92.74,334070,2.4957890000000003
2015-07-06,91.9,92.74,90.99,91.39,1019832,2.4957890000000003
2015-07-07,91.43,91.44,88.34,91.1,964448,2.4957890000000003
2015-07-08,89.88,90.13,88.42,88.64,664513,2.4957890000000003
2015-07-09,90.25,90.46,87.48,87.51,1259853,2.4957890000000003
2015-07-10,88.55,89.44,88.46,89.13,497426,2.4957890000000003
2015-07-13,89.91,90.06,89.24,89.88,367896,2.4957890000000003
2015-07-14,90.32,91.04,90.21,90.82,336623,2.4957890000000003
2015-07-15,91.02,91.02,89.87,90.28,358337,2.4957890000000003
2015-07-16,90.95,90.95,89.62,90.45,552513,2.4957890000000003
2015-07-17,90.4,90.4,89.55,90.26,514036,2.4957890000000003
2015-07-20,90.59,90.74,89.59,89.64,365584,2.4957890000000003
2015-07-21,89.68,90.45,89.53,89.66,226226,2.4957890000000003
2015-07-22,87.31,87.67,86.46,87.43,1164548,2.4957890000000003
2015-07-23,87.92,89.7777,87.92,88.73,379850,2.4957890000000003
2015-07-24,88.99,89.17,86.86,86.95,707620,2.4957890000000003
2015-07-27,86.42,86.91,85.4,86.31,523038,2.4957890000000003
2015-07-28,86.75,88.64,86.07,88.11,717155,2.4957890000000003
2015-07-29,88.04,88.39,87.26,88.22,467549,2.4957890000000003
2015-07-30,87.76,88.86,87.52,88.57,1134871,2.4957890000000003
2015-07-31,88.7,88.7,87.38,87.54,563582,2.4957890000000003
2015-08-03,87.45,87.62,86.783,87.26,367341,2.4957890000000003
2015-08-04,86.98,87.15,85.74,86.29,926738,2.4957890000000003
2015-08-05,86.79,87.99,86.75,87.38,477055,2.4957890000000003
2015-08-06,87.54,87.54,85.16,85.82,979991,2.4957890000000003
2015-08-07,85.47,86.4,85.39,86.31,315637,2.4957890000000003
2015-08-10,87.07,88.6,86.96,88.45,478884,2.4957890000000003
2015-08-11,87.57,87.58,86.11,86.46,722024,2.4957890000000003
2015-08-12,85.41,87.38,84.73,86.96,855161,2.4957890000000003
2015-08-13,86.95,87.3,86.07,86.26,301107,2.4957890000000003
2015-08-14,85.94,85.94,85.03,85.55,410506,2.4957890000000003
2015-08-17,85.19,86.44,84.76,86.28,264775,2.4957890000000003
2015-08-18,86.15,86.16,84.52,84.65,407197,2.4957890000000003
2015-08-19,84.83,84.85,83.34,83.89,487024,2.4957890000000003
2015-08-20,82.98,83.02,80.71,80.74,892456,2.4957890000000003
2015-08-21,79.7,80.93,78.53,78.53,1379888,2.4957890000000003
2015-08-24,73.98,80.18,72.863,76.77,1790894,2.4957890000000003
2015-08-25,79.79,79.96,76.01,76.01,916484,2.4957890000000003
2015-08-26,78.38,79.895,76.88,79.8,1131614,2.4957890000000003
2015-08-27,81.19,82.88,81.1,82.77,1304109,2.4957890000000003
2015-08-28,82.47,83.42,82.47,83.25,685399,2.4957890000000003
2015-08-31,82.61,83.86,82.2,83.02,548007,2.4957890000000003
2015-09-01,80.53,82.16,79.7,80.09,680011,2.4957890000000003
2015-09-02,81.44,82.0,80.55,82.0,482372,2.4957890000000003
2015-09-03,82.62,83.73,82.37,82.64,317475,2.4957890000000003
2015-09-04,81.5,82.2,80.89,81.21,332680,2.4957890000000003
2015-09-08,83.0,84.84,82.99,84.81,749498,2.4957890000000003
2015-09-09,85.56,86.15,83.08,83.25,866579,2.4957890000000003
2015-09-10,83.21,84.38,82.43,83.62,569207,2.4957890000000003
2015-09-11,82.89,83.72,82.52,83.67,633664,2.4957890000000003
2015-09-14,84.08,84.3,83.62,83.86,530967,2.4957890000000003
2015-09-15,84.25,85.16,84.21,84.93,413170,2.4957890000000003
2015-09-16,84.73,85.21,84.23,85.11,475693,2.4957890000000003
2015-09-17,84.96,85.8,84.25,84.43,652078,2.4957890000000003
2015-09-18,83.17,84.03,82.64,82.96,613526,2.4957890000000003
2015-09-21,83.49,83.76,82.31,82.71,685148,2.4957890000000003
2015-09-22,81.3,81.53,80.56,80.89,946921,2.4957890000000003
2015-09-23,80.95,81.35,80.19,80.29,479312,2.4957890000000003
2015-09-24,79.53,80.63,78.01,80.13,1384548,2.4957890000000003
2015-09-25,80.77,81.3,79.35,80.12,588305,2.943442
2015-09-28,79.61,80.05,77.89,77.9,1901428,2.943442
2015-09-29,78.11,79.16,77.58,78.42,426604,2.943442
2015-09-30,79.8,81.54,79.68,81.46,462170,2.943442
2015-10-01,81.42,81.42,79.09,80.49,701684,2.943442
2015-10-02,79.42,82.22,79.38,82.17,681872,2.943442
2015-10-05,82.97,84.17,82.71,83.77,836142,2.943442
2015-10-06,83.59,84.26,82.54,84.04,1035263,2.943442
2015-10-07,84.75,85.68,83.73,85.15,664685,2.943442
2015-10-08,85.1,85.86,84.36,85.71,613470,2.943442
2015-10-09,85.87,85.98,84.67,85.18,463618,2.943442
2015-10-12,85.1,85.36,84.73,85.18,660769,2.943442
2015-10-13,84.58,85.05,84.05,84.13,476070,2.943442
2015-10-14,84.55,87.95,84.32,87.19,1138322,2.943442
2015-10-15,87.83,88.68,87.26,88.01,747789,2.943442
2015-10-16,88.06,88.32,87.49,88.21,475504,2.943442
2015-10-19,87.93,88.78,87.52,88.18,462955,2.943442
2015-10-20,88.15,88.39,87.6,88.1,332321,2.943442
2015-10-21,88.97,89.9,88.2,88.23,526607,2.943442
2015-10-22,89.67,91.44,89.5,91.29,799705,2.943442
2015-10-23,92.1,92.65,91.17,92.4,1066541,2.943442
2015-10-26,91.98,91.98,90.29,90.74,1034439,2.943442
2015-10-27,89.93,90.58,89.7,89.95,1056285,2.943442
2015-10-28,90.59,91.52,90.21,91.28,1102579,2.943442
2015-10-29,89.53,89.77,88.57,88.83,650171,2.943442
2015-10-30,89.17,89.86,89.0075,89.54,501834,2.943442
2015-11-02,89.78,90.45,89.69,90.33,374122,2.943442
2015-11-03,90.04,91.17,90.04,90.8,342115,2.943442
2015-11-04,90.88,91.27,90.42,91.06,490715,2.943442
2015-11-05,90.65,90.78,89.02,89.15,700608,2.943442
2015-11-06,89.89,91.5489,89.75,91.51,637888,2.943442
2015-11-09,91.28,91.28,90.15,90.62,607272,2.943442
2015-11-10,89.65,89.65,88.7,88.97,839332,2.943442
2015-11-11,89.18,89.98,88.96,89.04,535756,2.943442
2015-11-12,88.57,89.11,87.89,87.89,806431,2.943442
2015-11-13,87.86,88.19,86.76,87.1,496144,2.943442
2015-11-16,87.05,88.23,87.03,88.17,608013,2.943442
2015-11-17,88.29,89.45,88.17,88.76,683852,2.943442
2015-11-18,88.89,89.73,88.28,89.64,754947,2.943442
2015-11-19,89.85,90.67,89.37,89.85,389377,2.943442
2015-11-20,90.23,90.63,89.91,90.14,199382,2.943442
2015-11-23,89.98,90.0,88.944,89.06,389819,2.943442
2015-11-24,88.87,90.29,88.49,90.11,558896,2.943442
2015-11-25,90.18,90.62,89.84,90.24,154091,2.943442
2015-11-27,90.29,90.97,90.29,90.63,196183,2.943442
2015-11-30,90.76,91.87,90.73,91.61,378303,2.943442
2015-12-01,92.2,93.04,91.99,93.03,577153,2.943442
2015-12-02,93.37,93.61,92.41,92.59,333015,2.943442
2015-12-03,93.82,93.92,91.5601,92.03,615946,2.943442
2015-12-04,91.93,93.87,91.78,93.62,418294,2.943442
2015-12-07,93.54,93.54,92.66,92.86,500700,2.943442
2015-12-08,91.62,92.35,91.2,92.07,536428,2.943442
2015-12-09,92.07,92.17,90.43,90.87,454919,2.943442
2015-12-10,90.79,92.06,90.73,91.31,375783,2.943442
2015-12-11,90.38,90.7,89.46,89.6,740697,2.943442
2015-12-14,89.56,89.9,88.12,89.02,862719,2.943442
2015-12-15,89.71,90.71,89.41,90.36,507977,2.943442
2015-12-16,90.91,91.22,89.61,91.04,418358,2.943442
2015-12-17,91.57,91.8,89.71,89.79,354941,2.943442
2015-12-18,89.24,89.52,88.55,88.75,645883,2.943442
2015-12-21,89.29,90.35,89.23,90.27,317677,2.943442
2015-12-22,90.56,90.7089,89.7,90.41,265518,2.943442
2015-12-23,90.52,91.12,90.38,91.04,430393,2.943442
2015-12-24,90.76,91.55,90.7,91.21,168884,3.136785
2015-12-28,90.78,90.85,89.95,90.85,114297,3.136785
2015-12-29,91.41,92.33,91.14,91.91,198842,3.136785
2015-12-30,91.88,92.07,91.01,91.08,388552,3.136785
2015-12-31,90.72,90.76,89.79,89.84,258888,3.136785
2016-01-04,88.03,88.8,87.5,88.8,340993,3.136785
2016-01-05,88.97,89.15,87.77,87.96,443044,3.136785
2016-01-06,86.07,86.45,84.72,84.92,513738,3.136785
2016-01-07,83.28,84.48,82.36,82.54,675741,3.136785
2016-01-08,83.11,83.42,81.14,81.35,488391,3.136785
2016-01-11,81.87,82.37,80.53,81.63,333597,3.136785
2016-01-12,82.53,83.09,81.17,82.31,357927,3.136785
2016-01-13,82.33,82.96,79.67,79.69,585442,3.136785
2016-01-14,80.09,81.76,79.0,81.33,431434,3.136785
2016-01-15,78.12,78.69,76.62,77.66,554564,3.136785
2016-01-19,78.82,79.48,77.11,77.79,328691,3.136785
2016-01-20,76.81,79.08,76.14,78.3,572859,3.136785
2016-01-21,79.08,80.43,78.37,79.46,387374,3.136785
2016-01-22,80.97,81.48,80.42,80.91,547587,3.136785
2016-01-25,80.73,80.9,79.635,79.79,420514,3.136785
2016-01-26,80.01,81.16,79.76,80.53,561124,3.136785
2016-01-27,80.27,81.13,79.29,79.61,549959,3.136785
2016-01-28,79.94,80.38,78.78,79.43,174990,3.136785
2016-01-29,80.09,83.04,80.09,83.03,591523,3.136785
2016-02-01,82.38,83.83,82.17,83.4,641217,3.136785
2016-02-02,82.5,82.5,80.42,80.65,403384,3.136785
2016-02-03,81.71,81.71,79.206,80.84,502591,3.136785
2016-02-04,80.84,82.75,80.77,82.24,371762,3.136785
2016-02-05,81.88,81.88,79.091,79.42,793843,3.136785
2016-02-08,78.08,78.11,76.19,77.42,1083111,3.136785
2016-02-09,76.48,78.34,76.31,76.98,286425,3.136785
2016-02-10,77.6,78.28,76.3,76.38,871975,3.136785
2016-02-11,75.17,76.22,74.8,75.79,418698,3.136785
2016-02-12,76.63,77.54,75.57,77.45,404495,3.136785
2016-02-16,78.48,80.58,78.23,80.17,427143,3.136785
2016-02-17,80.7,82.24,80.58,82.08,375428,3.136785
2016-02-18,82.7,82.77,81.61,81.69,338352,3.136785
2016-02-19,81.83,82.5304,81.48,82.05,181848,3.136785
2016-02-22,82.87,83.77,82.87,83.34,595829,3.136785
2016-02-23,82.93,83.08,81.87,82.03,254692,3.136785
2016-02-24,81.05,83.3,80.55,83.12,343942,3.136785
2016-02-25,83.39,84.21,82.47,84.13,413006,3.136785
2016-02-26,84.87,84.98,84.31,84.67,307123,3.136785
2016-02-29,84.83,85.95,84.47,84.47,390433,3.136785
2016-03-01,85.09,86.86,85.05,86.75,388257,3.136785
2016-03-02,86.62,87.34,86.6,87.29,344399,3.136785
2016-03-03,87.32,87.61,86.75,87.39,290461,3.136785
2016-03-04,87.99,89.02,87.34,88.29,459518,3.136785
2016-03-07,87.75,89.01,87.44,88.69,371200,3.136785
2016-03-08,87.99,88.05,86.56,86.68,344305,3.136785
2016-03-09,86.92,87.51,86.64,87.29,192876,3.136785
2016-03-10,87.84,88.58,86.55,87.73,826928,3.136785
2016-03-11,88.68,89.49,88.5,89.4,218673,3.136785
2016-03-14,89.06,89.48,88.79,89.19,250774,3.136785
2016-03-15,88.89,88.97,88.24,88.96,688133,3.136785
2016-03-16,88.4,89.87,88.4,89.76,487774,3.136785
2016-03-17,89.49,90.61,89.35,90.38,313420,3.136785
2016-03-18,90.5,91.68,90.28,91.57,574075,3.136785
2016-03-21,91.27,91.8,90.91,91.69,223995,3.136785
2016-03-22,91.24,92.02,91.02,91.67,217684,3.136785
2016-03-23,91.26,91.34,90.18,90.2,245225,3.4128230000000004
2016-03-24,89.64,90.19,89.16,90.14,200759,3.4128230000000004
2016-03-28,90.33,90.44,89.71,90.09,158712,3.4128230000000004
2016-03-29,89.7,91.4,89.28,91.33,399160,3.4128230000000004
2016-03-30,91.81,92.7,91.76,92.13,229570,3.4128230000000004
2016-03-31,92.0,92.08,91.59,91.62,178877,3.4128230000000004
2016-04-01,90.83,92.29,90.73,92.25,150988,3.4128230000000004
2016-04-04,92.19,92.26,91.25,91.43,217909,3.4128230000000004
2016-04-05,90.88,91.54,90.52,90.92,180517,3.4128230000000004
2016-04-06,90.82,91.87,90.07,91.79,1745233,3.4128230000000004
2016-04-07,91.44,91.44,90.05,90.39,369073,3.4128230000000004
2016-04-08,91.41,91.65,90.49,90.81,391752,3.4128230000000004
2016-04-11,91.24,92.13,90.76,90.79,263071,3.4128230000000004
2016-04-12,90.91,91.01,89.5,90.66,411043,3.4128230000000004
2016-04-13,91.28,92.77,91.23,92.69,336174,3.4128230000000004
2016-04-14,91.88,92.12,91.06,91.98,241851,3.4128230000000004
2016-04-15,91.78,91.91,91.09,91.19,366712,3.4128230000000004
2016-04-18,90.86,91.42,90.69,91.2,326679,3.4128230000000004
2016-04-19,91.4,91.49,89.71,90.09,430983,3.4128230000000004
2016-04-20,89.86,91.36,89.85,90.95,368549,3.4128230000000004
2016-04-21,90.92,90.92,89.98,90.41,275068,3.4128230000000004
2016-04-22,90.48,91.37,89.84,90.57,243782,3.4128230000000004
2016-04-25,90.29,90.81,89.76,90.03,598659,3.4128230000000004
2016-04-26,90.71,92.06,90.7,91.23,452138,3.4128230000000004
2016-04-27,90.33,92.31,90.24,92.16,505609,3.4128230000000004
2016-04-28,91.67,92.17,89.51,89.75,496509,3.4128230000000004
2016-04-29,89.4,89.4,86.71,87.38,868037,3.4128230000000004
2016-05-02,87.61,88.16,86.93,88.04,381391,3.4128230000000004
2016-05-03,87.16,87.57,86.64,87.04,1095593,3.4128230000000004
2016-05-04,86.41,87.02,85.75,86.05,845651,3.4128230000000004
2016-05-05,86.55,87.09,85.95,86.26,392725,3.4128230000000004
2016-05-06,85.89,86.44,85.19,86.38,413973,3.4128230000000004
2016-05-09,86.54,87.0,86.02,86.27,324992,3.4128230000000004
2016-05-10,86.51,87.33,85.99,87.29,276732,3.4128230000000004
2016-05-11,86.96,87.86,86.96,87.08,892079,3.4128230000000004
2016-05-12,87.28,87.44,84.83,85.52,403974,3.4128230000000004
2016-05-13,85.76,86.54,85.58,85.83,534476,3.4128230000000004
2016-05-16,85.88,87.8,85.58,87.21,237573,3.4128230000000004
2016-05-17,87.08,87.56,86.38,86.64,207956,3.4128230000000004
2016-05-18,86.28,88.75,86.28,87.99,667846,3.4128230000000004
2016-05-19,87.42,88.16,86.74,87.5,464924,3.4128230000000004
2016-05-20,88.56,90.24,88.55,90.15,559802,3.4128230000000004
2016-05-23,90.75,91.59,90.75,90.78,245303,3.4128230000000004
2016-05-24,91.53,93.08,91.42,92.97,529172,3.4128230000000004
2016-05-25,93.54,93.77,92.8,93.52,416181,3.4128230000000004
2016-05-26,93.66,94.05,93.43,93.83,304081,3.4128230000000004
2016-05-27,93.75,94.58,93.75,94.42,287173,3.4128230000000004
2016-05-31,94.6,95.06,94.34,94.97,714782,3.4128230000000004
2016-06-01,94.89,95.59,94.52,95.47,438125,3.4128230000000004
2016-06-02,95.3,95.49,94.88,95.49,246911,3.4128230000000004
2016-06-03,96.32,96.37,95.21,95.77,438678,3.4128230000000004
2016-06-06,95.83,96.34,95.39,95.55,628665,3.4128230000000004
2016-06-07,95.96,96.65,95.95,96.46,466447,3.4128230000000004
2016-06-08,96.46,96.67,96.12,96.42,139630,3.4128230000000004
2016-06-09,95.8,96.58,95.47,96.53,362425,3.4128230000000004
2016-06-10,95.55,95.55,94.61,94.95,346319,3.4128230000000004
2016-06-13,94.34,95.51,94.26,94.46,554819,3.4128230000000004
2016-06-14,94.15,94.68,93.53,94.43,421919,3.4128230000000004
2016-06-15,94.91,95.067,94.26,94.42,235549,3.4128230000000004
2016-06-16,93.49,94.47,92.79,94.41,1352677,3.4128230000000004
2016-06-17,94.26,94.26,92.93,93.61,605943,3.4128230000000004
2016-06-20,94.97,95.78,94.595,94.65,368697,3.4128230000000004
2016-06-21,94.75,94.93,94.31,94.65,322193,3.7116200000000004
2016-06-22,94.79,95.56,94.45,94.56,306347,3.7116200000000004
2016-06-23,95.8,97.03,95.51,96.92,366446,3.7116200000000004
2016-06-24,92.82,94.31,91.31,91.66,885676,3.7116200000000004
2016-06-27,90.41,90.42,87.34,87.94,1769005,3.7116200000000004
2016-06-28,89.31,90.42,89.07,90.24,913913,3.7116200000000004
2016-06-29,91.3,92.33,90.97,92.06,784600,3.7116200000000004
2016-06-30,92.18,93.74,92.0,93.64,525762,3.7116200000000004
2016-07-01,92.93,93.19,92.68,92.87,446030,3.7116200000000004
2016-07-05,92.14,92.14,90.62,91.17,861079,3.7116200000000004
2016-07-06,90.51,91.44,89.63,91.29,575067,3.7116200000000004
2016-07-07,91.43,93.08,91.43,92.4,394746,3.7116200000000004
2016-07-08,93.35,95.05,93.3,94.97,358426,3.7116200000000004
2016-07-11,95.69,96.45,95.62,96.04,320276,3.7116200000000004
2016-07-12,96.92,97.62,96.74,97.29,1025118,3.7116200000000004
2016-07-13,97.64,98.0,97.26,97.41,476957,3.7116200000000004
2016-07-14,98.29,98.39,97.5,98.12,467068,3.7116200000000004
2016-07-15,98.14,98.26,97.7,98.09,383676,3.7116200000000004
2016-07-18,99.33,99.71,99.05,99.53,475381,3.7116200000000004
2016-07-19,99.37,99.46,98.88,99.19,281831,3.7116200000000004
2016-07-20,99.75,101.01,99.43,100.76,655737,3.7116200000000004
2016-07-21,100.86,100.92,99.64,100.05,486037,3.7116200000000004
2016-07-22,99.71,100.61,99.1,100.55,466279,3.7116200000000004
2016-07-25,100.53,101.32,100.53,101.13,236683,3.7116200000000004
2016-07-26,102.1,105.52,102.1,105.05,1470368,3.7116200000000004
2016-07-27,105.99,106.03,104.43,105.04,1143530,3.7116200000000004
2016-07-28,104.57,105.16,104.0,104.46,831895,3.7116200000000004
2016-07-29,104.44,104.78,103.53,104.0,339022,3.7116200000000004
2016-08-01,104.23,104.46,103.72,104.08,493143,3.7116200000000004
2016-08-02,103.89,103.89,101.86,102.48,1507778,3.7116200000000004
2016-08-03,101.93,102.63,101.91,102.61,416320,3.7116200000000004
2016-08-04,102.87,103.61,102.68,103.57,406198,3.7116200000000004
2016-08-05,104.18,105.0,104.03,104.89,413019,3.7116200000000004
2016-08-08,105.25,105.5,104.5801,104.77,231903,3.7116200000000004
2016-08-09,105.35,105.96,105.17,105.62,376005,3.7116200000000004
2016-08-10,105.71,105.83,104.46,104.9,815605,3.7116200000000004
2016-08-11,105.35,105.44,104.75,105.3,376496,3.7116200000000004
2016-08-12,105.5,106.02,105.39,105.79,191699,3.7116200000000004
2016-08-15,106.01,107.4919,106.01,107.23,227740,3.7116200000000004
2016-08-16,107.06,107.06,106.36,106.48,627698,3.7116200000000004
2016-08-17,106.52,106.54,105.89,106.46,594142,3.7116200000000004
2016-08-18,106.49,107.24,106.4,107.23,230967,3.7116200000000004
2016-08-19,107.33,108.41,107.33,108.15,490784,3.7116200000000004
2016-08-22,107.98,108.46,107.74,108.2,256860,3.7116200000000004
2016-08-23,108.68,109.21,108.68,108.73,275192,3.7116200000000004
2016-08-24,108.88,108.97,107.55,107.83,305903,3.7116200000000004
2016-08-25,107.5,108.77,107.5,108.27,313368,3.7116200000000004
2016-08-26,108.45,109.57,108.02,108.75,310704,3.7116200000000004
2016-08-29,109.21,109.6,109.05,109.18,270251,3.7116200000000004
2016-08-30,109.2,109.8,108.58,108.97,1060393,3.7116200000000004
2016-08-31,108.94,109.06,108.29,108.9,482448,3.7116200000000004
2016-09-01,109.21,109.84,108.35,109.76,464560,3.7116200000000004
2016-09-02,110.25,110.33,109.15,109.65,554846,3.7116200000000004
2016-09-06,109.84,109.99,108.84,109.4,361802,3.7116200000000004
2016-09-07,109.56,109.58,108.37,108.57,1270608,3.7116200000000004
2016-09-08,108.22,108.67,107.735,108.38,451099,3.7116200000000004
2016-09-09,107.53,107.53,104.21,104.53,848768,3.7116200000000004
2016-09-12,103.68,106.6,103.33,106.48,720915,3.7116200000000004
2016-09-13,105.95,106.85,105.01,105.54,400703,3.7116200000000004
2016-09-14,105.27,106.73,105.131,106.47,364743,3.7116200000000004
2016-09-15,106.42,109.13,106.28,108.93,598461,3.7116200000000004
2016-09-16,109.73,110.07,108.13,108.96,638658,3.7116200000000004
2016-09-19,109.64,110.69,108.73,109.09,393458,3.7116200000000004
2016-09-20,109.72,109.79,108.33,108.6,358730,3.7116200000000004
2016-09-21,109.14,110.27,108.67,110.1,431884,3.7116200000000004
2016-09-22,110.82,111.15,110.14,110.46,352238,3.7116200000000004
2016-09-23,110.3,110.35,109.19,109.33,272666,3.7116200000000004
2016-09-26,108.1,108.46,107.35,107.8,383060,4.168503
2016-09-27,107.55,109.68,107.49,109.66,344933,4.168503
2016-09-28,110.06,110.44,109.21,109.88,280183,4.168503
2016-09-29,109.93,111.92,108.73,111.23,860346,4.168503
2016-09-30,111.89,113.72,111.89,112.99,457723,4.168503
2016-10-03,113.26,113.75,112.01,112.23,1210247,4.168503
2016-10-04,112.7,113.05,111.51,111.94,339751,4.168503
2016-10-05,112.3,113.55,112.03,112.76,1284193,4.168503
2016-10-06,112.68,113.51,111.98,113.42,867855,4.168503
2016-10-07,113.6,113.6,112.23,113.25,461327,4.168503
2016-10-10,113.78,114.21,112.64,112.68,403483,4.168503
2016-10-11,112.54,112.54,109.35,110.32,623836,4.168503
2016-10-12,110.25,110.28,108.97,109.95,522533,4.168503
2016-10-13,108.97,108.97,106.9,108.65,694021,4.168503
2016-10-14,109.64,110.75,109.37,109.47,455043,4.168503
2016-10-17,109.36,109.95,108.84,108.9,233693,4.168503
2016-10-18,110.24,110.61,109.95,110.16,297219,4.168503
2016-10-19,109.2,109.84,108.66,109.7,397395,4.168503
2016-10-20,109.5,110.87,108.83,110.47,686574,4.168503
2016-10-21,109.59,110.3,109.15,110.19,365263,4.168503
2016-10-24,110.77,112.28,110.77,112.21,237010,4.168503
2016-10-25,112.27,112.61,111.9,112.11,274481,4.168503
2016-10-26,111.25,112.61,111.16,111.95,373251,4.168503
2016-10-27,113.04,113.3,111.28,111.43,461851,4.168503
2016-10-28,111.88,112.55,110.64,110.76,599458,4.168503
2016-10-31,111.15,111.89,111.15,111.36,304438,4.168503
2016-11-01,111.38,112.26,109.16,110.37,557985,4.168503
2016-11-02,110.44,111.05,109.28,109.64,820415,4.168503
2016-11-03,109.69,110.41,109.05,109.45,502932,4.168503
2016-11-04,108.81,109.72,108.0,108.76,419719,4.168503
2016-11-07,110.78,111.89,110.34,111.82,1599335,4.168503
2016-11-08,111.79,112.77,111.16,112.05,408684,4.168503
2016-11-09,109.54,111.88,109.0,111.52,1036982,4.168503
2016-11-10,112.17,112.9,108.1,109.11,2222977,4.168503
2016-11-11,110.35,113.47,110.35,113.29,865128,4.168503
2016-11-14,113.85,113.86,112.4,112.7,446725,4.168503
2016-11-15,113.16,115.11,112.89,114.81,471660,4.168503
2016-11-16,114.61,116.23,114.58,116.13,404091,4.168503
2016-11-17,116.57,117.96,115.87,117.38,361515,4.168503
2016-11-18,117.03,118.38,117.03,118.23,354824,4.168503
2016-11-21,118.59,119.2,118.18,119.02,380143,4.168503
2016-11-22,119.65,120.4,119.54,120.29,472917,4.168503
2016-11-23,120.34,120.69,119.7,120.44,348007,4.168503
2016-11-25,120.66,120.71,120.13,120.65,137348,4.168503
2016-11-28,120.36,120.84,120.09,120.29,220493,4.168503
2016-11-29,120.2,120.78,119.5,120.07,390850,4.168503
2016-11-30,120.01,120.32,119.33,119.38,197309,4.168503
2016-12-01,119.29,119.29,112.87,113.55,1162804,4.168503
2016-12-02,113.39,115.15,113.0,114.95,998986,4.168503
2016-12-05,115.95,116.72,115.19,116.35,373500,4.168503
2016-12-06,116.68,118.0897,116.68,117.96,484985,4.168503
2016-12-07,117.89,120.68,117.5,120.39,433478,4.168503
2016-12-08,120.71,122.15,120.56,121.44,420929,4.168503
2016-12-09,122.42,122.67,120.18,121.03,334809,4.168503
2016-12-12,120.55,120.76,119.12,120.08,697880,4.168503
2016-12-13,120.5,122.27,120.34,121.48,334725,4.168503
2016-12-14,121.53,122.15,120.95,121.37,663181,4.168503
2016-12-15,121.87,123.97,121.66,123.44,740388,4.168503
2016-12-16,124.17,124.42,121.64,122.19,491357,4.168503
2016-12-19,122.51,123.87,122.36,123.4,415185,4.168503
2016-12-20,124.64,124.82,124.04,124.58,718886,4.168503
2016-12-21,124.55,124.85,124.09,124.29,262375,4.458372000000001
2016-12-22,125.66,125.69,124.42,124.89,289853,4.458372000000001
2016-12-23,124.77,125.6,124.56,125.53,160047,4.458372000000001
2016-12-27,125.78,127.27,125.72,127.08,452344,4.458372000000001
2016-12-28,127.81,127.91,124.6,124.67,579491,4.458372000000001
2016-12-29,124.1,124.65,123.34,124.65,348927,4.458372000000001
2016-12-30,125.1,125.66,122.32,122.72,1134617,4.458372000000001
2017-01-03,123.14,124.48,121.67,122.72,884702,4.458372000000001
2017-01-04,123.33,123.66,122.49,123.06,451374,4.458372000000001
2017-01-05,123.13,123.78,121.78,122.01,313952,4.458372000000001
2017-01-06,122.31,123.33,121.54,122.98,291658,4.458372000000001
2017-01-09,123.41,124.78,123.33,124.28,294577,4.458372000000001
2017-01-10,124.37,125.17,124.2,124.88,230299,4.458372000000001
2017-01-11,125.01,125.33,124.4,125.31,543445,4.458372000000001
2017-01-12,124.63,124.95,122.38,124.26,451547,4.458372000000001
2017-01-13,124.44,125.37,124.29,125.07,283154,4.458372000000001
2017-01-17,124.61,124.69,122.65,123.06,364165,4.458372000000001
2017-01-18,123.21,124.8262,123.09,124.74,385474,4.458372000000001
2017-01-19,124.55,125.58,124.0976,124.18,909209,4.458372000000001
