time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-06 11:51:00,1.15,82.0,532.0,,,,,,,0.49,,1113.0,,,,,,,0.8,407.0,259.0,,,,,,,0.53,49.0,1171.0,,,,,,,0.54,804.0,1725.0,,,,,,,0.85,345.0,491.0,,,,,,,0.36,675.0,2661.0,,,,,,,1.23,1.0,222.0,,,,,,,0.22,59.0,3127.0,,,,,,,1.84,,549.0,,,,,,,0.15,117.0,892.0,,,,,,,2.26,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,51.0,12.0,,,,,,,0.18,,3847.0,,,,,,,1.45,5.0,19.0,,,,,,,0.18,129.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:00,1.29,89.0,542.0,,,,,,,0.29,,1101.0,,,,,,,0.84,25.0,545.0,,,,,,,0.39,2.0,1162.0,,,,,,,0.62,99.0,2005.0,,,,,,,0.7,,555.0,,,,,,,0.43,1290.0,3049.0,,,,,,,0.91,6.0,223.0,,,,,,,0.26,38.0,3152.0,,,,,,,1.31,1.0,550.0,,,,,,,0.18,54.0,830.0,,,,,,,1.79,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,62.0,,,,,,,0.1,,3902.0,,,,,,,1.45,,18.0,,,,,,,0.15,11.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:16:00,1.29,89.0,542.0,,,,,,,0.23,1.0,1101.0,,,,,,,0.9,30.0,545.0,,,,,,,0.39,2.0,1162.0,,,,,,,0.64,121.0,2005.0,,,,,,,0.58,1.0,555.0,,,,,,,0.43,1307.0,3049.0,,,,,,,0.91,6.0,223.0,,,,,,,0.26,74.0,3152.0,,,,,,,1.22,2.0,550.0,,,,,,,0.17,55.0,830.0,,,,,,,1.79,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,62.0,,,,,,,0.08,11.0,3902.0,,,,,,,1.45,,18.0,,,,,,,0.12,15.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:47:00,1.27,92.0,542.0,,,,,,,0.23,1.0,1101.0,,,,,,,0.9,30.0,545.0,,,,,,,0.35,3.0,1162.0,,,,,,,0.64,121.0,2005.0,,,,,,,0.58,1.0,555.0,,,,,,,0.43,1309.0,3049.0,,,,,,,0.91,6.0,223.0,,,,,,,0.29,85.0,3152.0,,,,,,,1.22,2.0,550.0,,,,,,,0.17,55.0,830.0,,,,,,,1.79,,100.0,,,,,,,0.11,136.0,1222.0,,,,,,,2.33,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,,,,,,,0.12,15.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:19:00,1.27,93.0,542.0,,,,,,,0.23,1.0,1101.0,,,,,,,0.9,30.0,545.0,,,,,,,0.35,3.0,1162.0,,,,,,,0.65,167.0,2005.0,,,,,,,0.58,1.0,555.0,,,,,,,0.44,1319.0,3049.0,,,,,,,0.91,6.0,223.0,,,,,,,0.29,85.0,3152.0,,,,,,,1.22,2.0,550.0,,,,,,,0.17,55.0,830.0,,,,,,,1.79,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,62.0,,,,,,,0.08,11.0,3902.0,,,,,,,1.45,,18.0,,,,,,,0.12,15.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:50:00,1.27,93.0,542.0,,,,,,,0.23,1.0,1101.0,,,,,,,0.9,30.0,545.0,,,,,,,0.37,43.0,1162.0,,,,,,,0.63,188.0,2005.0,,,,,,,0.58,1.0,555.0,,,,,,,0.42,1320.0,3049.0,,,,,,,0.91,6.0,223.0,,,,,,,0.29,85.0,3152.0,,,,,,,1.22,2.0,550.0,,,,,,,0.17,55.0,830.0,,,,,,,1.79,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,62.0,,,,,,,0.08,11.0,3902.0,,,,,,,1.45,,18.0,,,,,,,0.12,15.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,1.27,93.0,542.0,,,,,,,0.23,1.0,1101.0,,,,,,,0.9,30.0,545.0,,,,,,,0.37,43.0,1162.0,,,,,,,0.62,197.0,2005.0,,,,,,,0.58,1.0,555.0,,,,,,,0.42,1320.0,3049.0,,,,,,,0.91,6.0,223.0,,,,,,,0.26,88.0,3152.0,,,,,,,1.22,2.0,550.0,,,,,,,0.17,55.0,830.0,,,,,,,1.79,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,62.0,,,,,,,0.08,11.0,3902.0,,,,,,,1.45,,18.0,,,,,,,0.12,15.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,1.32,110.0,542.0,0.77904,0.30366,0.1862,0.00979,-0.01156,0.01558,0.21,5.0,1101.0,-0.21405,0.29368,0.18903,-0.00307,-0.00833,0.0153,0.95,32.0,545.0,0.67226,0.30032,0.22907,0.00856,-0.01322,0.01896,0.34,136.0,1162.0,-0.3232,0.29039,0.23556,-0.00467,-0.00995,0.01885,0.7,278.0,2005.0,0.54966,0.29526,0.25538,0.00708,-0.01379,0.02078,0.54,146.0,555.0,-0.44996,0.28957,0.26037,-0.00655,-0.01063,0.02078,0.46,2773.0,3049.0,0.42311,0.29613,0.25183,0.0055,-0.01335,0.02055,0.91,6.0,223.0,-0.57868,0.29123,0.25585,-0.00851,-0.01014,0.02053,0.3,627.0,3152.0,0.30753,0.29717,0.22535,0.00402,-0.01183,0.01846,1.22,2.0,550.0,-0.68997,0.30085,0.22339,-0.01028,-0.00895,0.01852,0.18,58.0,830.0,0.21903,0.30759,0.1829,0.00288,-0.01015,0.0155,1.79,,100.0,-0.77644,0.31314,0.18177,-0.01174,-0.00731,0.01569,0.13,165.0,1222.0,0.1509,0.31546,0.14135,0.00199,-0.00818,0.01229,2.33,,36.0,-0.83896,0.32791,0.14195,-0.0129,-0.00565,0.01283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,0.85306,0.32089,0.13651,0.01051,-0.01,0.01207,0.12,25.0,497.0,-0.13639,0.30602,0.1361,-0.00195,-0.00661,0.01148,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,1.32,39.0,464.0,,,,,,,0.17,19.0,1103.0,,,,,,,0.91,11.0,523.0,,,,,,,0.31,22.0,1293.0,,,,,,,0.62,228.0,2046.0,,,,,,,0.52,4.0,660.0,,,,,,,0.4,207.0,3061.0,,,,,,,0.91,,229.0,,,,,,,0.27,288.0,2903.0,,,,,,,1.2,5.0,551.0,,,,,,,0.16,315.0,794.0,,,,,,,1.64,2.0,100.0,,,,,,,0.1,25.0,1217.0,,,,,,,2.07,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,,,,,,,0.09,21.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,1.32,39.0,464.0,,,,,,,0.17,22.0,1103.0,,,,,,,0.9,13.0,523.0,,,,,,,0.31,22.0,1293.0,,,,,,,0.62,230.0,2046.0,,,,,,,0.51,9.0,660.0,,,,,,,0.4,207.0,3061.0,,,,,,,0.91,,229.0,,,,,,,0.24,495.0,2903.0,,,,,,,1.2,5.0,551.0,,,,,,,0.15,337.0,794.0,,,,,,,1.64,2.0,100.0,,,,,,,0.1,186.0,1217.0,,,,,,,2.07,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,,,,,,,0.09,21.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,1.22,109.0,464.0,0.77882,0.28681,0.20213,0.00942,-0.01118,0.01522,0.19,28.0,1103.0,-0.21701,0.2811,0.20399,-0.00297,-0.00816,0.01505,0.9,13.0,523.0,0.66403,0.27988,0.25435,0.00815,-0.0127,0.01869,0.34,26.0,1293.0,-0.33427,0.27623,0.25721,-0.00461,-0.00971,0.01865,0.59,264.0,2046.0,0.52818,0.27915,0.27825,0.00655,-0.01331,0.02039,0.55,18.0,660.0,-0.47182,0.27417,0.28331,-0.00655,-0.01019,0.02039,0.37,210.0,3061.0,0.39311,0.28162,0.26652,0.00491,-0.01265,0.0197,0.91,,229.0,-0.60892,0.27735,0.27023,-0.00854,-0.00947,0.01967,0.24,541.0,2903.0,0.27597,0.28587,0.22822,0.00347,-0.01097,0.01712,1.18,6.0,551.0,-0.72481,0.28487,0.2287,-0.0103,-0.00786,0.0171,0.15,357.0,794.0,0.18764,0.29455,0.17844,0.00237,-0.00899,0.0138,1.64,2.0,100.0,-0.80605,0.30183,0.17771,-0.01164,-0.00627,0.01408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,25.0,62.0,0.90978,0.3241,0.09797,0.01056,-0.00797,0.00833,0.05,14.0,3911.0,-0.07651,0.30258,0.09271,-0.00104,-0.00441,0.00736,1.45,,18.0,0.8591,0.30245,0.14427,0.01019,-0.00948,0.01145,0.1,22.0,488.0,-0.13401,0.29325,0.14379,-0.00183,-0.00636,0.01107,,,,,,,,,,,,,,,,,,
2023-10-11 14:56:00,1.38,35.0,522.0,,,,,,,0.14,230.0,1104.0,,,,,,,0.95,50.0,526.0,,,,,,,0.26,7.0,1304.0,,,,,,,0.65,130.0,2076.0,,,,,,,0.43,436.0,656.0,,,,,,,0.43,111.0,2907.0,,,,,,,0.72,1.0,229.0,,,,,,,0.26,688.0,3092.0,,,,,,,1.04,85.0,552.0,,,,,,,0.17,83.0,821.0,,,,,,,1.64,,102.0,,,,,,,0.09,356.0,1465.0,,,,,,,1.84,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,,,,,,,0.08,15.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,1.38,44.0,522.0,0.8331,0.27181,0.18163,0.00973,-0.00974,0.01267,0.14,235.0,1104.0,-0.17253,0.27873,0.18093,-0.00228,-0.00731,0.01294,0.95,50.0,526.0,0.72356,0.26784,0.24656,0.00858,-0.01186,0.01695,0.25,8.0,1304.0,-0.27852,0.27104,0.24455,-0.0037,-0.00916,0.01701,0.67,143.0,2076.0,0.58645,0.26512,0.29005,0.00704,-0.01301,0.01973,0.43,439.0,656.0,-0.41434,0.26871,0.28631,-0.00554,-0.01025,0.01974,0.44,137.0,2907.0,0.43972,0.26626,0.2924,0.00532,-0.0128,0.01998,0.72,1.0,229.0,-0.55887,0.27069,0.28777,-0.00754,-0.01001,0.01999,0.26,688.0,3092.0,0.30937,0.27313,0.25476,0.00377,-0.01148,0.01786,1.04,85.0,552.0,-0.68449,0.28175,0.24907,-0.00935,-0.00886,0.01801,0.16,93.0,821.0,0.20361,0.27679,0.20182,0.00249,-0.0092,0.01433,1.64,,102.0,-0.78002,0.29533,0.19791,-0.01082,-0.00712,0.015,0.09,391.0,1465.0,0.13328,0.28819,0.14742,0.00163,-0.00721,0.0109,1.85,3.0,35.0,-0.84169,0.3175,0.15023,-0.01188,-0.00569,0.01224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,0.90304,0.28469,0.11897,0.01034,-0.00778,0.00869,0.08,21.0,494.0,-0.10293,0.29282,0.12083,-0.00136,-0.00547,0.00908,,,,,,,,,,,,,,,,,,
2023-10-12 11:51:00,1.3,42.0,497.0,,,,,,,0.13,23.0,929.0,,,,,,,0.85,30.0,510.0,,,,,,,0.27,36.0,1307.0,,,,,,,0.51,250.0,1995.0,,,,,,,0.5,473.0,1064.0,,,,,,,0.32,1105.0,2849.0,,,,,,,0.8,15.0,230.0,,,,,,,0.2,888.0,3043.0,,,,,,,1.04,,624.0,,,,,,,0.11,18.0,788.0,,,,,,,1.64,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,,,,,,,0.08,102.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,1.3,42.0,497.0,,,,,,,0.13,23.0,929.0,,,,,,,0.85,30.0,510.0,,,,,,,0.27,36.0,1307.0,,,,,,,0.51,250.0,1995.0,,,,,,,0.5,473.0,1064.0,,,,,,,0.32,1105.0,2849.0,,,,,,,0.78,16.0,230.0,,,,,,,0.21,908.0,3043.0,,,,,,,1.12,1.0,624.0,,,,,,,0.11,18.0,788.0,,,,,,,1.64,,102.0,,,,,,,0.08,10.0,1493.0,,,,,,,1.85,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,18.0,,,,,,,0.07,104.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,1.3,42.0,497.0,0.79432,0.27136,0.2141,0.00884,-0.01075,0.01395,0.15,28.0,929.0,-0.20344,0.26855,0.21494,-0.00254,-0.00784,0.01386,0.81,31.0,510.0,0.67144,0.26252,0.28104,0.00759,-0.01241,0.01771,0.29,60.0,1307.0,-0.32785,0.26118,0.28223,-0.00412,-0.00951,0.0177,0.54,279.0,1995.0,0.52031,0.25996,0.31278,0.00595,-0.01298,0.01952,0.49,495.0,1064.0,-0.47975,0.25702,0.31636,-0.00607,-0.00993,0.01952,0.34,1106.0,2849.0,0.37109,0.26461,0.29148,0.00427,-0.01217,0.01852,0.77,17.0,230.0,-0.62867,0.26504,0.29107,-0.00804,-0.00921,0.01852,0.18,936.0,3043.0,0.24521,0.26822,0.2393,0.00284,-0.01008,0.01541,1.16,20.0,624.0,-0.75064,0.27296,0.23727,-0.00973,-0.00729,0.01555,0.12,25.0,788.0,0.15798,0.2793,0.17631,0.00183,-0.00795,0.01182,1.64,,102.0,-0.83154,0.29083,0.17654,-0.01096,-0.00549,0.01233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,25.0,55.0,0.93007,0.30163,0.09078,0.00994,-0.00692,0.00657,0.05,9.0,3901.0,-0.06794,0.29843,0.08973,-0.00084,-0.00416,0.00643,1.45,,18.0,0.87909,0.28401,0.14451,0.00961,-0.00869,0.00985,0.08,105.0,489.0,-0.11229,0.2731,0.1426,-0.0014,-0.00547,0.00935,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,1.95,33.0,465.0,,,,,,,0.08,173.0,927.0,,,,,,,1.51,78.0,513.0,,,,,,,0.12,198.0,1358.0,,,,,,,1.09,506.0,2034.0,,,,,,,0.23,717.0,1487.0,,,,,,,0.79,753.0,2141.0,,,,,,,0.43,138.0,229.0,,,,,,,0.53,949.0,3276.0,,,,,,,0.69,14.0,633.0,,,,,,,0.34,161.0,786.0,,,,,,,0.97,24.0,102.0,,,,,,,0.24,370.0,1483.0,,,,,,,1.34,23.0,34.0,,,,,,,0.15,62.0,2067.0,,,,,,,2.57,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,1.95,33.0,465.0,,,,,,,0.08,174.0,927.0,,,,,,,1.48,102.0,513.0,,,,,,,0.12,198.0,1358.0,,,,,,,1.08,513.0,2034.0,,,,,,,0.22,718.0,1487.0,,,,,,,0.77,1298.0,2141.0,,,,,,,0.4,151.0,229.0,,,,,,,0.55,1006.0,3276.0,,,,,,,0.65,21.0,633.0,,,,,,,0.34,194.0,786.0,,,,,,,0.97,24.0,102.0,,,,,,,0.24,427.0,1483.0,,,,,,,1.34,23.0,34.0,,,,,,,0.15,207.0,2067.0,,,,,,,2.57,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,1.95,33.0,465.0,,,,,,,0.08,174.0,927.0,,,,,,,1.48,102.0,513.0,,,,,,,0.14,211.0,1358.0,,,,,,,1.08,513.0,2034.0,,,,,,,0.24,719.0,1487.0,,,,,,,0.77,1298.0,2141.0,,,,,,,0.4,151.0,229.0,,,,,,,0.55,1008.0,3276.0,,,,,,,0.65,21.0,633.0,,,,,,,0.34,194.0,786.0,,,,,,,0.97,24.0,102.0,,,,,,,0.24,437.0,1483.0,,,,,,,1.34,23.0,34.0,,,,,,,0.15,207.0,2067.0,,,,,,,2.57,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,1.95,33.0,465.0,,,,,,,0.07,176.0,927.0,,,,,,,1.48,102.0,513.0,,,,,,,0.14,211.0,1358.0,,,,,,,1.1,518.0,2034.0,,,,,,,0.23,724.0,1487.0,,,,,,,0.77,1300.0,2141.0,,,,,,,0.41,152.0,229.0,,,,,,,0.53,1009.0,3276.0,,,,,,,0.65,125.0,633.0,,,,,,,0.34,194.0,786.0,,,,,,,0.97,24.0,102.0,,,,,,,0.23,564.0,1483.0,,,,,,,1.34,23.0,34.0,,,,,,,0.15,282.0,2067.0,,,,,,,2.57,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,1.93,98.0,465.0,0.89901,0.31176,0.11375,0.00965,-0.00899,0.00881,0.07,204.0,927.0,-0.09957,0.3097,0.11334,-0.00123,-0.00612,0.00872,1.47,107.0,513.0,0.83689,0.29354,0.16841,0.00916,-0.01091,0.01228,0.14,233.0,1358.0,-0.16597,0.29731,0.16816,-0.00206,-0.00827,0.01242,1.12,519.0,2034.0,0.73612,0.2887,0.22715,0.00818,-0.01327,0.01629,0.23,823.0,1487.0,-0.26235,0.2863,0.22837,-0.00327,-0.01024,0.01624,0.76,1304.0,2141.0,0.60926,0.28512,0.27015,0.00685,-0.01473,0.01913,0.42,415.0,229.0,-0.39114,0.28654,0.26889,-0.00491,-0.01181,0.01914,0.51,1229.0,3276.0,0.47116,0.29043,0.27489,0.00534,-0.01507,0.01983,0.66,181.0,633.0,-0.52842,0.29263,0.27284,-0.0067,-0.01212,0.01983,0.33,572.0,786.0,0.34523,0.29782,0.24828,0.00394,-0.01403,0.01837,1.0,31.0,102.0,-0.65143,0.30367,0.24437,-0.00836,-0.01121,0.01843,0.22,569.0,1483.0,0.24452,0.30882,0.20403,0.0028,-0.01222,0.01565,1.34,23.0,34.0,-0.74719,0.31972,0.20061,-0.00973,-0.00966,0.01593,0.14,285.0,2067.0,0.17291,0.32474,0.15806,0.00198,-0.01036,0.01275,2.57,,15.0,-0.81561,0.33934,0.15751,-0.01079,-0.00799,0.01328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,1.8,42.0,385.0,0.9414,0.25572,0.09957,0.00873,-0.0064,0.00537,0.05,95.0,1031.0,-0.08599,0.29509,0.11583,-0.0009,-0.00564,0.00721,1.33,6.0,453.0,0.84026,0.28683,0.18453,0.0079,-0.01123,0.01116,0.11,15.0,1490.0,-0.15322,0.27871,0.18477,-0.00161,-0.00793,0.01086,0.94,111.0,1586.0,0.73045,0.27843,0.25839,0.00698,-0.0138,0.01517,0.2,289.0,1520.0,-0.26393,0.27009,0.26355,-0.00279,-0.01044,0.01501,0.63,298.0,1974.0,0.58596,0.27419,0.30944,0.00567,-0.01531,0.01789,0.39,83.0,456.0,-0.41326,0.27074,0.31327,-0.0044,-0.01215,0.01789,0.4,272.0,3069.0,0.43118,0.2803,0.30532,0.0042,-0.0153,0.01805,0.64,15.0,615.0,-0.57067,0.27479,0.31118,-0.00614,-0.01195,0.01803,0.24,202.0,1111.0,0.29425,0.28514,0.2632,0.00288,-0.01339,0.01583,0.99,173.0,119.0,-0.70513,0.28598,0.26268,-0.00768,-0.01031,0.01584,0.15,350.0,1325.0,0.1958,0.29979,0.20077,0.00193,-0.01114,0.01269,1.35,2.0,54.0,-0.80581,0.29791,0.20103,-0.00891,-0.00781,0.01263,0.09,718.0,2183.0,0.12418,0.3096,0.14413,0.00122,-0.00846,0.00941,2.57,,15.0,-0.86823,0.31905,0.14574,-0.00977,-0.0058,0.00981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,2.08,11.0,372.0,0.9326,0.31306,0.09226,0.00815,-0.00798,0.00589,0.04,180.0,1088.0,-0.06942,0.31648,0.09337,-0.0007,-0.00539,0.00602,1.56,18.0,452.0,0.87535,0.30125,0.15107,0.0078,-0.01067,0.00927,0.08,89.0,1488.0,-0.12343,0.2996,0.15086,-0.00124,-0.00773,0.00921,1.09,57.0,1655.0,0.78793,0.28624,0.22432,0.00715,-0.01327,0.01309,0.16,45.0,1511.0,-0.20902,0.28219,0.22561,-0.00211,-0.01011,0.01297,0.81,336.0,2197.0,0.65772,0.28062,0.28997,0.00605,-0.01559,0.01658,0.29,313.0,491.0,-0.34116,0.27817,0.29216,-0.00346,-0.01247,0.01656,0.51,347.0,3211.0,0.50345,0.28239,0.31293,0.00467,-0.01643,0.01801,0.53,258.0,616.0,-0.49688,0.278,0.31788,-0.00508,-0.01313,0.01801,0.33,154.0,1094.0,0.35665,0.28903,0.2858,0.00333,-0.01536,0.01683,0.8,66.0,287.0,-0.64385,0.28812,0.28656,-0.00666,-0.01217,0.01683,0.18,181.0,1572.0,0.23967,0.29977,0.22955,0.00225,-0.01307,0.01402,1.17,20.0,56.0,-0.7606,0.2994,0.22967,-0.00797,-0.00984,0.01402,0.11,91.0,2412.0,0.15866,0.31517,0.17007,0.00149,-0.0106,0.01092,2.57,,15.0,-0.83691,0.32062,0.17021,-0.00892,-0.00769,0.01112,0.07,40.0,405.0,0.10675,0.33416,0.12199,0.00101,-0.00848,0.00831,2.09,10.0,,-0.88319,0.3481,0.12488,-0.00959,-0.00606,0.00886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,2.0,111.0,368.0,0.93071,0.3303,0.09195,0.00765,-0.00858,0.00584,0.04,169.0,1159.0,-0.06875,0.32933,0.09166,-0.00065,-0.00576,0.00581,1.51,3.0,446.0,0.88238,0.3063,0.14681,0.00741,-0.01075,0.00865,0.08,167.0,1530.0,-0.11372,0.3009,0.14588,-0.00108,-0.00758,0.00845,1.16,106.0,1663.0,0.79762,0.29001,0.22166,0.00682,-0.01348,0.01237,0.15,956.0,1514.0,-0.20026,0.28717,0.22241,-0.0019,-0.01039,0.01229,0.75,241.0,2046.0,0.66777,0.28432,0.29116,0.00579,-0.01608,0.01593,0.27,574.0,275.0,-0.33003,0.27981,0.2951,-0.00315,-0.01284,0.01588,0.51,1101.0,3204.0,0.51175,0.28889,0.3147,0.00448,-0.01728,0.01749,0.51,93.0,459.0,-0.48839,0.28549,0.31845,-0.0047,-0.01404,0.01749,0.29,491.0,1174.0,0.36443,0.29805,0.28736,0.00321,-0.01642,0.01648,0.81,55.0,259.0,-0.63708,0.29512,0.28979,-0.00621,-0.01311,0.01646,0.2,299.0,1560.0,0.24777,0.31143,0.23151,0.00219,-0.01423,0.01387,1.2,18.0,56.0,-0.75423,0.30882,0.23246,-0.00745,-0.01085,0.01381,0.13,388.0,2442.0,0.16005,0.32079,0.17294,0.00142,-0.01117,0.01068,1.61,10.0,15.0,-0.83446,0.32772,0.17306,-0.00837,-0.00839,0.01091,0.07,80.0,425.0,0.10753,0.34082,0.12374,0.00095,-0.00896,0.00811,2.09,13.0,10.0,-0.88493,0.3515,0.12595,-0.00904,-0.00635,0.00852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
