time,inst_ids
2023-10-23 16:00:00,"HYG231117,HYG231215,HYG240119,HYG231027,HYG231103,HYG231201,HYG231110,HYG231124,"
2023-10-24 16:00:00,"HYG231117,HYG240119,HYG231215,HYG231103,HYG231027,HYG231110,HYG231201,HYG231124,"
2023-10-27 16:00:00,"HYG231215,HYG240119,HYG231117,HYG231103,HYG231110,HYG231201,HYG231124,HYG231208,"
2023-10-30 16:00:00,"HYG240119,HYG231117,HYG231215,HYG231103,HYG231201,HYG231110,HYG231124,HYG231208,"
2023-10-31 16:00:00,"HYG240119,HYG231117,HYG231215,HYG231103,HYG240216,HYG231110,HYG231201,HYG231124,HYG231208,"
2023-11-01 16:00:00,"HYG231117,HYG240119,HYG231215,HYG231103,HYG240216,HYG231201,HYG231110,HYG231124,HYG231208,"
2023-11-02 16:00:00,"HYG231117,HYG240119,HYG231215,HYG240216,HYG231201,HYG231103,HYG231222,HYG231124,HYG231110,HYG231208,"
2023-11-03 16:00:00,"HYG231215,HYG240119,HYG231117,HYG231201,HYG231110,HYG240216,HYG231124,HYG231208,HYG231222,"
2023-11-06 16:00:00,"HYG240119,HYG231215,HYG240216,HYG231117,HYG231201,HYG231110,HYG231208,HYG231222,HYG231124,"
2023-11-07 16:00:00,"HYG231117,HYG240119,HYG231215,HYG240216,HYG231124,HYG231110,HYG231208,HYG231201,HYG231222,"
2023-11-08 16:00:00,"HYG240119,HYG231117,HYG231215,HYG231201,HYG240216,HYG231110,HYG231124,HYG231208,HYG231222,"
2023-11-09 16:00:00,"HYG231215,HYG240119,HYG231117,HYG240216,HYG231110,HYG231201,HYG231124,HYG231208,HYG231222,HYG231229,"
2023-11-10 16:00:00,"HYG231215,HYG231117,HYG240119,HYG240216,HYG231229,HYG231124,HYG231201,HYG231208,HYG231222,"
2023-11-13 16:00:00,"HYG231117,HYG231215,HYG240119,HYG231124,HYG240216,HYG231208,HYG231201,HYG231222,HYG231229,"
2023-11-14 16:00:00,"HYG231215,HYG240216,HYG240119,HYG231117,HYG231229,HYG231201,HYG231124,HYG231222,HYG231208,"
2023-11-15 16:00:00,"HYG240119,HYG231215,HYG240216,HYG231117,HYG231208,HYG231229,HYG231222,HYG231124,HYG231201,"
2023-11-16 16:00:00,"HYG231215,HYG240119,HYG240216,HYG231208,HYG231222,HYG231117,HYG231201,HYG231124,HYG231229,"
2023-11-17 16:00:00,"HYG240119,HYG240216,HYG231215,HYG231201,HYG231124,HYG231229,HYG231222,HYG231208,"
2023-11-20 16:00:00,"HYG231215,HYG240216,HYG240119,HYG231201,HYG231124,HYG231229,HYG231208,HYG231222,"
2023-11-21 16:00:00,"HYG240119,HYG231215,HYG240216,HYG231208,HYG231124,HYG231201,HYG231229,HYG231222,"
2023-11-22 16:00:00,"HYG231215,HYG240119,HYG240216,HYG231124,HYG231208,HYG231229,HYG231201,HYG231222,HYG240105,"
2023-11-24 13:00:00,"HYG240119,HYG231215,HYG231229,HYG231208,HYG231222,HYG231201,HYG240105,HYG240216,"
2023-11-24 16:00:00,"HYG240119,HYG231215,HYG231229,HYG231208,HYG231222,HYG231201,HYG240105,HYG240216,"
2023-11-28 16:00:00,"HYG240119,HYG231215,HYG240216,HYG231208,HYG231201,HYG240105,HYG231229,HYG231222,"
2023-11-29 16:00:00,"HYG240119,HYG231215,HYG240216,HYG231208,HYG231222,HYG231201,HYG231229,HYG240105,"
2023-11-30 16:00:00,"HYG231215,HYG240216,HYG240119,HYG231201,HYG240315,HYG231208,HYG231229,HYG231222,HYG240105,HYG240112,"
2023-12-01 16:00:00,"HYG240216,HYG240119,HYG231215,HYG240315,HYG231208,HYG231229,HYG240105,HYG231222,HYG240112,"
2023-12-04 16:00:00,"HYG240216,HYG231215,HYG240119,HYG231208,HYG240315,HYG231222,HYG231229,HYG240112,HYG240105,"
2023-12-05 16:00:00,"HYG240119,HYG240315,HYG240216,HYG231215,HYG231229,HYG231208,HYG231222,HYG240105,HYG240112,"
2023-12-06 16:00:00,"HYG240119,HYG240315,HYG240216,HYG231215,HYG240105,HYG231222,HYG231208,HYG231229,HYG240112,"
2023-12-07 16:00:00,"HYG240216,HYG240119,HYG231215,HYG231208,HYG231229,HYG240315,HYG240126,HYG240105,HYG231222,HYG240112,"
2023-12-08 16:00:00,"HYG231215,HYG231229,HYG240119,HYG240315,HYG240216,HYG231222,HYG240105,HYG240126,HYG240112,"
2023-12-11 16:00:00,"HYG240315,HYG240119,HYG240216,HYG240126,HYG231215,HYG231222,HYG231229,HYG240105,HYG240112,"
2023-12-12 16:00:00,"HYG240315,HYG240119,HYG231215,HYG240216,HYG231222,HYG231229,HYG240105,HYG240126,HYG240112,"
2023-12-14 16:00:00,"HYG240119,HYG240315,HYG240216,HYG231215,HYG240126,HYG231222,HYG231229,HYG240105,HYG240112,"
2023-12-15 16:00:00,"HYG240315,HYG240119,HYG240216,HYG231229,HYG240126,HYG231222,HYG240105,HYG240112,"
2023-12-18 16:00:00,"HYG240119,HYG240216,HYG240315,HYG231229,HYG240105,HYG231222,HYG240126,HYG240112,"
2023-12-19 16:00:00,"HYG240216,HYG240119,HYG240315,HYG231229,HYG231222,HYG240126,HYG240105,HYG240112,"
2023-12-20 16:00:00,"HYG240119,HYG240216,HYG240315,HYG231222,HYG231229,HYG240126,HYG240105,HYG240112,"
2023-12-21 16:00:00,"HYG240119,HYG240315,HYG240216,HYG231229,HYG240126,HYG240202,HYG240105,HYG231222,HYG240112,"
2023-12-22 16:00:00,"HYG240119,HYG240216,HYG240315,HYG231229,HYG240105,HYG240126,HYG240112,HYG240202,"
2023-12-26 16:00:00,"HYG240119,HYG240315,HYG240216,HYG231229,HYG240105,HYG240112,HYG240202,HYG240126,"
2023-12-27 16:00:00,"HYG240315,HYG240119,HYG240216,HYG231229,HYG240105,HYG240202,HYG240126,HYG240112,"
2023-12-29 16:00:00,"HYG240119,HYG240216,HYG240315,HYG240105,HYG240202,HYG240126,HYG240112,HYG240209,"
2024-01-02 16:00:00,"HYG240216,HYG240315,HYG240119,HYG240419,HYG240105,HYG240112,HYG240126,HYG240202,HYG240209,"
2024-01-03 16:00:00,"HYG240315,HYG240119,HYG240126,HYG240216,HYG240105,HYG240419,HYG240112,HYG240209,HYG240202,"
2024-01-04 16:00:00,"HYG240119,HYG240315,HYG240216,HYG240419,HYG240105,HYG240202,HYG240112,HYG240126,HYG240209,HYG240223,"
