time,inst_ids
2023-09-15 11:22:00,"IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-15 13:29:00,"IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-15 16:00:00,"IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-18 16:00:00,"IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231002,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-19 11:51:00,"IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231002,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-19 12:06:00,"IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231002,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-19 16:00:00,"IWM231020,IWM230920,IWM230922,IWM230929,IWM231117,IWM231215,IWM231006,IWM231013,IWM230927,IWM230925,IWM231002,IWM231027,IWM231229,"
2023-09-20 12:50:00,"IWM230922,IWM231020,IWM230929,IWM231117,IWM231006,IWM231215,IWM230927,IWM230925,IWM231002,IWM231013,IWM231027,IWM231229,IWM231004,"
2023-09-20 16:00:00,"IWM231117,IWM230922,IWM231020,IWM230929,IWM231006,IWM230927,IWM231215,IWM230925,IWM231002,IWM231013,IWM231027,IWM231229,IWM231004,"
2023-09-21 10:16:00,"IWM231117,IWM231020,IWM230922,IWM230929,IWM230927,IWM230925,IWM231006,IWM231215,IWM231013,IWM231229,IWM231027,IWM231103,IWM231002,IWM231004,"
2023-09-21 12:18:00,"IWM231117,IWM230929,IWM230922,IWM231020,IWM231215,IWM230927,IWM230925,IWM231006,IWM231027,IWM231013,IWM231002,IWM231229,IWM231103,IWM231004,"
2023-09-21 13:00:00,"IWM231117,IWM231020,IWM230929,IWM230922,IWM231215,IWM230927,IWM230925,IWM231006,IWM231027,IWM231013,IWM231002,IWM231229,IWM231103,IWM231004,"
2023-09-21 16:00:00,"IWM231117,IWM231020,IWM230922,IWM230929,IWM231215,IWM231006,IWM230927,IWM230925,IWM231013,IWM231027,IWM231229,IWM231002,IWM231103,IWM231004,"
2023-09-22 13:10:00,"IWM231215,IWM231020,IWM231117,IWM230929,IWM231006,IWM230927,IWM230925,IWM231013,IWM231027,IWM231002,IWM231229,IWM231103,IWM231004,"
2023-09-22 16:00:00,"IWM231020,IWM230929,IWM231006,IWM231215,IWM231117,IWM230925,IWM230927,IWM231027,IWM231013,IWM231229,IWM231002,IWM231103,IWM231004,"
2023-09-25 11:08:00,"IWM231117,IWM230925,IWM231020,IWM230927,IWM230929,IWM231006,IWM231215,IWM231013,IWM231009,IWM231002,IWM231027,IWM231229,IWM231004,IWM231103,"
2023-09-25 12:38:00,"IWM231117,IWM231020,IWM230929,IWM230927,IWM231215,IWM231006,IWM231013,IWM231009,IWM231027,IWM231002,IWM231229,IWM231004,IWM231103,"
2023-09-27 09:40:00,"IWM231229,IWM231215,IWM231117,IWM231103,IWM231027,IWM231020,IWM231013,IWM231011,IWM231009,IWM231006,IWM231004,IWM231002,IWM230929,IWM230927,"
2023-09-27 11:56:00,"IWM230927,IWM231020,IWM230929,IWM231215,IWM231006,IWM231117,IWM231013,IWM231004,IWM231002,IWM231009,IWM231027,IWM231103,IWM231229,IWM231011,"
2023-09-27 13:29:00,"IWM230929,IWM231020,IWM231215,IWM231006,IWM231117,IWM231013,IWM231004,IWM231002,IWM231009,IWM231027,IWM231103,IWM231229,IWM231011,"
2023-09-27 16:00:00,"IWM230929,IWM231117,IWM231020,IWM231215,IWM231006,IWM231013,IWM231002,IWM231027,IWM231004,IWM231009,IWM231229,IWM231103,IWM231011,"
2023-09-28 13:08:00,"IWM231117,IWM231020,IWM230929,IWM231006,IWM231215,IWM231002,IWM231013,IWM231004,IWM231027,IWM231103,IWM231009,IWM231011,IWM231110,IWM231229,"
2023-09-28 14:34:00,"IWM230929,IWM231117,IWM231020,IWM231006,IWM231215,IWM231002,IWM231013,IWM231004,IWM231027,IWM231009,IWM231103,IWM231011,IWM231110,IWM231229,"
2023-09-28 16:00:00,"IWM230929,IWM231020,IWM231006,IWM231117,IWM231215,IWM231002,IWM231013,IWM231103,IWM231004,IWM231027,IWM231009,IWM231110,IWM231011,IWM231229,"
2023-10-02 09:45:00,"IWM231002,IWM231020,IWM231027,IWM231117,IWM231215,IWM231006,IWM231004,IWM231013,IWM231009,IWM231110,IWM231103,IWM240119,IWM231011,IWM231229,IWM231016,"
2023-10-02 12:41:00,"IWM231117,IWM231020,IWM231006,IWM231004,IWM231013,IWM231027,IWM231009,IWM231215,IWM231011,IWM231110,IWM240119,IWM231103,IWM231016,IWM231229,"
2023-10-03 11:08:00,"IWM231117,IWM231004,IWM231020,IWM231006,IWM231013,IWM240119,IWM231009,IWM231027,IWM231215,IWM231011,IWM231229,IWM231103,IWM231110,IWM231016,"
2023-10-03 14:09:00,"IWM231117,IWM231020,IWM231006,IWM231004,IWM231215,IWM231013,IWM240119,IWM231009,IWM231027,IWM231011,IWM231229,IWM231103,IWM231110,IWM231016,"
2023-10-04 16:00:00,"IWM231020,IWM231117,IWM231006,IWM231215,IWM231013,IWM231103,IWM240119,IWM231011,IWM231027,IWM231009,IWM231016,IWM231229,IWM231110,IWM231018,"
2023-10-05 12:02:00,"IWM231006,IWM231020,IWM231117,IWM231009,IWM231027,IWM231013,IWM231215,IWM231011,IWM231016,IWM231103,IWM240119,IWM231018,IWM231110,IWM231229,IWM231124,"
2023-10-05 14:04:00,"IWM231006,IWM231020,IWM231117,IWM231215,IWM231009,IWM231013,IWM231011,IWM231027,IWM240119,IWM231103,IWM231016,IWM231110,IWM231018,IWM231229,IWM231124,"
2023-10-05 16:00:00,"IWM231006,IWM231020,IWM231117,IWM231215,IWM231013,IWM231009,IWM231011,IWM231027,IWM240119,IWM231110,IWM231016,IWM231103,IWM231124,IWM231018,IWM231229,"
2023-10-06 11:51:00,"IWM231006,IWM231009,IWM231013,IWM231020,IWM231215,IWM231011,IWM231117,IWM240119,IWM231016,IWM231027,IWM231103,IWM231110,IWM231018,IWM231229,IWM231124,"
2023-10-09 10:44:00,"IWM231013,IWM231009,IWM231020,IWM231011,IWM231016,IWM231215,IWM231117,IWM231027,IWM231018,IWM231103,IWM240119,IWM231110,IWM231023,IWM231229,IWM231124,"
2023-10-09 11:15:00,"IWM231013,IWM231009,IWM231020,IWM231011,IWM231215,IWM231016,IWM231117,IWM231027,IWM231018,IWM231103,IWM240119,IWM231229,IWM231110,IWM231023,IWM231124,"
2023-10-09 11:47:00,"IWM231020,IWM231009,IWM231013,IWM231011,IWM231215,IWM231117,IWM231016,IWM231027,IWM240119,IWM231018,IWM231103,IWM231229,IWM231110,IWM231023,IWM231124,"
2023-10-09 12:19:00,"IWM231020,IWM231013,IWM231011,IWM231215,IWM231117,IWM231016,IWM231027,IWM240119,IWM231018,IWM231103,IWM231229,IWM231023,IWM231110,IWM231124,"
2023-10-09 12:50:00,"IWM231020,IWM231013,IWM231011,IWM231117,IWM231027,IWM231215,IWM231016,IWM240119,IWM231018,IWM231103,IWM231229,IWM231110,IWM231023,IWM231124,"
2023-10-09 13:21:00,"IWM231020,IWM231013,IWM231117,IWM231011,IWM231027,IWM231215,IWM231016,IWM240119,IWM231018,IWM231103,IWM231110,IWM231229,IWM231023,IWM231124,"
2023-10-09 16:00:00,"IWM231020,IWM231117,IWM231013,IWM231011,IWM231016,IWM231215,IWM231027,IWM231103,IWM240119,IWM231229,IWM231018,IWM231023,IWM231110,IWM231124,"
2023-10-10 12:50:00,"IWM231020,IWM231215,IWM231011,IWM231013,IWM231016,IWM231117,IWM231027,IWM231103,IWM231018,IWM231229,IWM240119,IWM231110,IWM231023,IWM231124,"
2023-10-10 13:22:00,"IWM231020,IWM231215,IWM231011,IWM231013,IWM231016,IWM231117,IWM231027,IWM231103,IWM231018,IWM231229,IWM240119,IWM231110,IWM231023,IWM231124,"
2023-10-10 16:00:00,"IWM231020,IWM231011,IWM231215,IWM231013,IWM231117,IWM231016,IWM231027,IWM240119,IWM231103,IWM231018,IWM231229,IWM231110,IWM231124,IWM231023,"
2023-10-11 14:56:00,"IWM231020,IWM231013,IWM231117,IWM231103,IWM240119,IWM231027,IWM231215,IWM231016,IWM231018,IWM231229,IWM231023,IWM231110,IWM231124,IWM231025,"
2023-10-11 16:00:00,"IWM231020,IWM231013,IWM231023,IWM231117,IWM231103,IWM231215,IWM231027,IWM240119,IWM231016,IWM231018,IWM231229,IWM231110,IWM231124,IWM231025,"
2023-10-12 11:51:00,"IWM231013,IWM231215,IWM231020,IWM231117,IWM231018,IWM231016,IWM231027,IWM231103,IWM240119,IWM231110,IWM231023,IWM231025,IWM231229,IWM231124,IWM231201,"
2023-10-12 12:34:00,"IWM231013,IWM231215,IWM231117,IWM231020,IWM231018,IWM231016,IWM231027,IWM231103,IWM240119,IWM231110,IWM231023,IWM231229,IWM231025,IWM231124,IWM231201,"
2023-10-12 16:00:00,"IWM231013,IWM231020,IWM231215,IWM231117,IWM231018,IWM231016,IWM231027,IWM231103,IWM240119,IWM231110,IWM231023,IWM231229,IWM231124,IWM231025,IWM231201,"
2023-10-13 13:15:00,"IWM231020,IWM231016,IWM231117,IWM231215,IWM231103,IWM231027,IWM231018,IWM231229,IWM231110,IWM240119,IWM231023,IWM231124,IWM231025,IWM231201,"
2023-10-13 14:38:00,"IWM231020,IWM231016,IWM231117,IWM231215,IWM231027,IWM231103,IWM231018,IWM231229,IWM240119,IWM231110,IWM231023,IWM231124,IWM231025,IWM231201,"
2023-10-13 14:48:00,"IWM231020,IWM231016,IWM231117,IWM231215,IWM231027,IWM231103,IWM231018,IWM231229,IWM231110,IWM240119,IWM231023,IWM231124,IWM231025,IWM231201,"
2023-10-13 15:03:00,"IWM231020,IWM231016,IWM231117,IWM231215,IWM231027,IWM231103,IWM231018,IWM231110,IWM231229,IWM240119,IWM231023,IWM231124,IWM231025,IWM231201,"
2023-10-13 16:00:00,"IWM231020,IWM231016,IWM231117,IWM231215,IWM231027,IWM231103,IWM231018,IWM240119,IWM231229,IWM231110,IWM231023,IWM231124,IWM231025,IWM231201,"
2023-10-16 16:00:00,"IWM231020,IWM231117,IWM231215,IWM231018,IWM231027,IWM231103,IWM240119,IWM231229,IWM231023,IWM231110,IWM231124,IWM231025,IWM231030,IWM231201,"
2023-10-17 16:00:00,"IWM231020,IWM231018,IWM231117,IWM231215,IWM231027,IWM231201,IWM231023,IWM240119,IWM231103,IWM231025,IWM231110,IWM231030,IWM231229,IWM231124,"
2023-10-18 16:00:00,"IWM231020,IWM231117,IWM231215,IWM231103,IWM231027,IWM231023,IWM231030,IWM240119,IWM231025,IWM231110,IWM231201,IWM231229,IWM231101,IWM231124,"
2023-10-19 16:00:00,"IWM231020,IWM231117,IWM231215,IWM231027,IWM231023,IWM231103,IWM231025,IWM231110,IWM240119,IWM231124,IWM231229,IWM231030,IWM231201,IWM231101,"
2023-10-20 16:00:00,"IWM231117,IWM231215,IWM231027,IWM231023,IWM231103,IWM231025,IWM240119,IWM231110,IWM231201,IWM231229,IWM231101,IWM231124,IWM231030,"
2023-10-23 16:00:00,"IWM231117,IWM231215,IWM231027,IWM231025,IWM231103,IWM231030,IWM231110,IWM240119,IWM231201,IWM231101,IWM231229,IWM231106,IWM231124,"
2023-10-24 16:00:00,"IWM231215,IWM231117,IWM231025,IWM231027,IWM231103,IWM240119,IWM231030,IWM231229,IWM231201,IWM231101,IWM231110,IWM231124,IWM231106,"
2023-10-26 16:00:00,"IWM231027,IWM231117,IWM231215,IWM231103,IWM231030,IWM231110,IWM240119,IWM231201,IWM231101,IWM231229,IWM231124,IWM231106,IWM231208,IWM231108,"
2023-10-27 16:00:00,"IWM231103,IWM231117,IWM231215,IWM231030,IWM240119,IWM231101,IWM231110,IWM231124,IWM231106,IWM231229,IWM231201,IWM231108,IWM231208,"
2023-10-30 16:00:00,"IWM231215,IWM231103,IWM231117,IWM231101,IWM231110,IWM231201,IWM231106,IWM231229,IWM231124,IWM240119,IWM231108,IWM231113,IWM231208,"
2023-10-31 16:00:00,"IWM231215,IWM231103,IWM231117,IWM231101,IWM240119,IWM231110,IWM231124,IWM231229,IWM231106,IWM231201,IWM231108,IWM240216,IWM231113,IWM231208,"
2023-11-01 16:00:00,"IWM231103,IWM231117,IWM231215,IWM231106,IWM231110,IWM231124,IWM240119,IWM231201,IWM231108,IWM231229,IWM231208,IWM231113,IWM231115,IWM240216,"
2023-11-02 16:00:00,"IWM231215,IWM231117,IWM231103,IWM231110,IWM231106,IWM240119,IWM231108,IWM231124,IWM231115,IWM231201,IWM231229,IWM240216,IWM231208,IWM231113,IWM231222,"
2023-11-03 16:00:00,"IWM231215,IWM231117,IWM231110,IWM231106,IWM231201,IWM240119,IWM231108,IWM231124,IWM231229,IWM231115,IWM231208,IWM231113,IWM240216,IWM231222,"
2023-11-06 16:00:00,"IWM231215,IWM231108,IWM231201,IWM231110,IWM231117,IWM240119,IWM231124,IWM231113,IWM240216,IWM231115,IWM231229,IWM231208,IWM231120,IWM231222,"
2023-11-07 16:00:00,"IWM231215,IWM231201,IWM231108,IWM231117,IWM231110,IWM231113,IWM240119,IWM231120,IWM231115,IWM231124,IWM231208,IWM231229,IWM240216,IWM231222,"
2023-11-08 16:00:00,"IWM231215,IWM231110,IWM231117,IWM240119,IWM231113,IWM231124,IWM231201,IWM231115,IWM231229,IWM240216,IWM231208,IWM231222,IWM231122,IWM231120,"
2023-11-09 16:00:00,"IWM231215,IWM231117,IWM231110,IWM231113,IWM231124,IWM240119,IWM231115,IWM231201,IWM231229,IWM240216,IWM231208,IWM231122,IWM231120,IWM231222,"
2023-11-10 16:00:00,"IWM231215,IWM231117,IWM240119,IWM231113,IWM231229,IWM231115,IWM231201,IWM231124,IWM231120,IWM240216,IWM231208,IWM231222,IWM231122,"
2023-11-13 16:00:00,"IWM231117,IWM231215,IWM231115,IWM231201,IWM240119,IWM231208,IWM231127,IWM231124,IWM231120,IWM231122,IWM231229,IWM240216,IWM231222,"
2023-11-14 16:00:00,"IWM231215,IWM231117,IWM240119,IWM231115,IWM231122,IWM231124,IWM231201,IWM231120,IWM231127,IWM231229,IWM231208,IWM240216,IWM231222,"
2023-11-15 16:00:00,"IWM231215,IWM231117,IWM240119,IWM231201,IWM231120,IWM231124,IWM231122,IWM231229,IWM240216,IWM231127,IWM231208,IWM231129,IWM231222,"
2023-11-16 16:00:00,"IWM231117,IWM231215,IWM240119,IWM231201,IWM231124,IWM231120,IWM231229,IWM231122,IWM231208,IWM240216,IWM231222,IWM231127,IWM231129,"
2023-11-17 16:00:00,"IWM231215,IWM240119,IWM231120,IWM231124,IWM231201,IWM231122,IWM231208,IWM231229,IWM231129,IWM231127,IWM231222,IWM240216,"
2023-11-20 16:00:00,"IWM231215,IWM231122,IWM231124,IWM240119,IWM231201,IWM231208,IWM231127,IWM240216,IWM231229,IWM231129,IWM231204,IWM231222,"
2023-11-21 16:00:00,"IWM231215,IWM240119,IWM231122,IWM231124,IWM231201,IWM231208,IWM231129,IWM240216,IWM231127,IWM231229,IWM231204,IWM231222,"
2023-11-22 16:00:00,"IWM240119,IWM231215,IWM231124,IWM231201,IWM231229,IWM231127,IWM231129,IWM231208,IWM240216,IWM231222,IWM231206,IWM231204,IWM240105,"
2023-11-24 13:00:00,"IWM231201,IWM231215,IWM231127,IWM240119,IWM231208,IWM231129,IWM231229,IWM231204,IWM231222,IWM240216,IWM240105,IWM231206,"
2023-11-24 16:00:00,"IWM231201,IWM231215,IWM231127,IWM240119,IWM231208,IWM231129,IWM231229,IWM231204,IWM231222,IWM240216,IWM240105,IWM231206,"
2023-11-28 16:00:00,"IWM231215,IWM231129,IWM231201,IWM240119,IWM231208,IWM231229,IWM231206,IWM231204,IWM240216,IWM231222,IWM231211,IWM240105,"
2023-11-29 16:00:00,"IWM231201,IWM231215,IWM240119,IWM231229,IWM231206,IWM231208,IWM231204,IWM231222,IWM240216,IWM231211,IWM240105,IWM231213,"
2023-11-30 16:00:00,"IWM231215,IWM231201,IWM240119,IWM231208,IWM231206,IWM231204,IWM231229,IWM240315,IWM231211,IWM240105,IWM231213,IWM240216,IWM231222,IWM240112,IWM240328,"
2023-12-01 16:00:00,"IWM240119,IWM231215,IWM231208,IWM231229,IWM231204,IWM231206,IWM240216,IWM231222,IWM240315,IWM240105,IWM231211,IWM231213,IWM240112,IWM240328,"
2023-12-04 16:00:00,"IWM231215,IWM240119,IWM231206,IWM231229,IWM240216,IWM231208,IWM231211,IWM240315,IWM231213,IWM231222,IWM240105,IWM240112,IWM231218,IWM240328,"
2023-12-05 16:00:00,"IWM231215,IWM231206,IWM231208,IWM240119,IWM240216,IWM231229,IWM231213,IWM240315,IWM231211,IWM231222,IWM240105,IWM231218,IWM240112,IWM240328,"
2023-12-06 16:00:00,"IWM231215,IWM231208,IWM240119,IWM240216,IWM231229,IWM231211,IWM231213,IWM231222,IWM240315,IWM240105,IWM240112,IWM231218,IWM231220,IWM240328,"
2023-12-07 16:00:00,"IWM231208,IWM231215,IWM240119,IWM240216,IWM231229,IWM231211,IWM240112,IWM231213,IWM240315,IWM231222,IWM240105,IWM231218,IWM231220,IWM240126,IWM240328,"
2023-12-08 16:00:00,"IWM231215,IWM240216,IWM240119,IWM231211,IWM231229,IWM231213,IWM240315,IWM231222,IWM240105,IWM231218,IWM240112,IWM231220,IWM240126,IWM240328,"
2023-12-11 16:00:00,"IWM231215,IWM231213,IWM240119,IWM240216,IWM231229,IWM240315,IWM231222,IWM240105,IWM240112,IWM231218,IWM231220,IWM240126,IWM240328,"
2023-12-14 16:00:00,"IWM231215,IWM240119,IWM231229,IWM240216,IWM231222,IWM240315,IWM231218,IWM240105,IWM231220,IWM240112,IWM240126,IWM231227,IWM231226,IWM240328,"
2023-12-15 16:00:00,"IWM231229,IWM240216,IWM240119,IWM231222,IWM231218,IWM240105,IWM240315,IWM231220,IWM240112,IWM240126,IWM231226,IWM231227,IWM240328,"
2023-12-18 16:00:00,"IWM240119,IWM231222,IWM231229,IWM231220,IWM240105,IWM240216,IWM240315,IWM240112,IWM240126,IWM231227,IWM231226,IWM240328,"
2023-12-19 16:00:00,"IWM231229,IWM231222,IWM231220,IWM240119,IWM240216,IWM240315,IWM240105,IWM240126,IWM231226,IWM240112,IWM231227,IWM240102,IWM240328,"
2023-12-20 16:00:00,"IWM231222,IWM240119,IWM240216,IWM231229,IWM240105,IWM240102,IWM240315,IWM231226,IWM240112,IWM240103,IWM231227,IWM240126,IWM240328,"
2023-12-21 16:00:00,"IWM231222,IWM240216,IWM231229,IWM231226,IWM240119,IWM240105,IWM240315,IWM240126,IWM240112,IWM231227,IWM240102,IWM240202,IWM240103,IWM240328,"
2023-12-22 16:00:00,"IWM231229,IWM240216,IWM231226,IWM240119,IWM240105,IWM240112,IWM240315,IWM231227,IWM240126,IWM240102,IWM240328,IWM240103,IWM240202,"
2023-12-26 16:00:00,"IWM231229,IWM240216,IWM231227,IWM240119,IWM240105,IWM240315,IWM240112,IWM240126,IWM240102,IWM240103,IWM240328,IWM240202,IWM240108,"
2023-12-27 16:00:00,"IWM231229,IWM240119,IWM240105,IWM240216,IWM240112,IWM240126,IWM240315,IWM240102,IWM240103,IWM240328,IWM240110,IWM240202,IWM240108,"
2023-12-29 16:00:00,"IWM240216,IWM240119,IWM240102,IWM240105,IWM240103,IWM240202,IWM240328,IWM240112,IWM240315,IWM240126,IWM240110,IWM240108,IWM240209,"
2024-01-02 16:00:00,"IWM240216,IWM240119,IWM240105,IWM240103,IWM240315,IWM240112,IWM240126,IWM240328,IWM240108,IWM240110,IWM240419,IWM240202,IWM240209,IWM240116,"
2024-01-03 16:00:00,"IWM240216,IWM240119,IWM240105,IWM240112,IWM240315,IWM240108,IWM240126,IWM240110,IWM240202,IWM240419,IWM240328,IWM240116,IWM240209,IWM240117,"
2024-01-04 16:00:00,"IWM240105,IWM240119,IWM240315,IWM240216,IWM240112,IWM240126,IWM240108,IWM240110,IWM240328,IWM240117,IWM240209,IWM240419,IWM240202,IWM240116,IWM240223,"
