time,open,high,low,close,volume,div_plus
2015-03-26,43.88,44.17,43.49,43.62,12700110,2.62296
2015-03-27,43.7,44.14,43.57,43.88,6778019,2.62296
2015-03-30,44.12,44.59,43.87,44.42,8477542,2.62296
2015-03-31,44.29,44.84,44.1,44.43,10208680,2.62296
2015-04-01,44.3,44.59,43.77,44.47,17289680,2.62296
2015-04-02,44.4,44.75,44.35,44.55,11268650,2.62296
2015-04-06,44.74,45.44,44.69,45.17,12487160,2.62296
2015-04-07,45.16,45.18,44.62,44.65,6920044,2.62296
2015-04-08,44.65,44.71,44.29,44.52,8958036,2.62296
2015-04-09,44.5,44.52,44.06,44.33,11407120,2.62296
2015-04-10,44.49,44.84,44.29,44.66,9270730,2.62296
2015-04-13,44.57,44.663,44.18,44.22,8476376,2.62296
2015-04-14,44.33,44.59,44.2,44.44,11025060,2.62296
2015-04-15,44.56,44.9428,44.49,44.55,9681079,2.62296
2015-04-16,44.4,44.45,43.89,44.26,13567870,2.62296
2015-04-17,44.07,44.46,43.95,44.1,8492053,2.62296
2015-04-20,44.28,45.11,44.25,44.76,9269354,2.62296
2015-04-21,44.76,45.1,44.2,44.36,11699090,2.62296
2015-04-22,44.49,44.57,44.17,44.45,8747360,2.62296
2015-04-23,44.3,44.92,44.3,44.7,9212419,2.62296
2015-04-24,44.7,45.46,44.59,45.15,14541250,2.62296
2015-04-27,45.27,45.34,44.47,44.61,10506500,2.62296
2015-04-28,44.42,44.935,44.261,44.93,9747714,2.62296
2015-04-29,44.6,44.89,44.37,44.74,13330960,2.62296
2015-04-30,44.64,44.65,43.88,44.22,17587140,2.62296
2015-05-01,44.12,44.49,43.94,44.47,12507240,2.62296
2015-05-04,44.48,45.14,44.41,44.8,13313480,2.62296
2015-05-05,44.73,44.73,43.68,43.8,18620310,2.62296
2015-05-06,43.79,44.0002,43.13,43.56,16956140,2.62296
2015-05-07,43.71,44.015,43.6,43.72,12687010,2.62296
2015-05-08,44.28,44.52,43.85,44.03,14383070,2.62296
2015-05-11,44.02,44.39,43.69,43.73,12639020,2.62296
2015-05-12,43.5,43.7299,43.24,43.68,13533070,2.62296
2015-05-13,43.83,43.97,43.1,43.25,13977830,2.62296
2015-05-14,43.47,43.87,43.43,43.75,12242710,2.62296
2015-05-15,43.87,44.41,43.8,44.32,17770600,2.62296
2015-05-18,44.1,44.57,44.1,44.49,10236640,2.62296
2015-05-19,44.29,44.7,44.14,44.59,12906530,2.62296
2015-05-20,44.59,44.9751,44.49,44.66,9068564,2.62296
2015-05-21,44.77,44.82,44.43,44.64,8062554,2.62296
2015-05-22,44.48,44.7,44.285,44.57,8923664,2.62296
2015-05-26,44.5,44.55,44.0,44.29,10563750,2.62296
2015-05-27,44.33,44.55,44.24,44.47,7637755,2.62296
2015-05-28,44.45,44.68,44.29,44.57,9986942,2.62296
2015-05-29,44.48,44.7,44.33,44.5,9160483,2.62296
2015-06-01,44.62,44.83,44.42,44.56,8838959,2.62296
2015-06-02,44.32,44.36,43.66,43.97,12149950,2.62296
2015-06-03,43.8,43.98,43.08,43.32,23362550,2.62296
2015-06-04,43.37,43.56,43.175,43.26,13300890,2.62296
2015-06-05,42.7,42.9,42.55,42.72,15911040,2.62296
2015-06-08,42.76,42.76,42.44,42.47,7917693,2.62296
2015-06-09,42.4,42.63,42.37,42.37,10263940,2.62296
2015-06-10,42.75,42.9,42.57,42.58,11078180,2.62296
2015-06-11,42.93,43.01,42.74,42.92,8955276,2.62296
2015-06-12,42.74,42.88,42.53,42.54,8625801,2.62296
2015-06-15,42.42,42.67,42.29,42.47,10076120,2.62296
2015-06-16,42.39,42.67,42.21,42.67,8036782,2.62296
2015-06-17,42.69,43.1,42.56,43.03,18291920,2.62296
2015-06-18,43.08,43.71,43.08,43.6,20707280,2.62296
2015-06-19,43.29,43.32,42.77,42.79,11492540,3.01561
2015-06-22,42.86,42.96,42.63,42.73,10273800,3.01561
2015-06-23,42.57,42.66,42.09,42.15,16276890,3.01561
2015-06-24,42.2,42.285,41.8,41.82,12224260,3.01561
2015-06-25,41.85,41.95,41.53,41.54,11687280,3.01561
2015-06-26,41.45,41.86,41.31,41.79,8768611,3.01561
2015-06-29,41.72,42.26,41.54,41.57,16156510,3.01561
2015-06-30,41.77,41.81,41.37,41.46,11108730,3.01561
2015-07-01,41.51,41.72,41.4,41.71,11251780,3.01561
2015-07-02,41.99,42.355,41.9,42.23,9575445,3.01561
2015-07-06,42.17,42.51,42.02,42.4,13998150,3.01561
2015-07-07,42.54,43.6225,42.54,43.45,26099200,3.01561
2015-07-08,43.3,43.5699,43.14,43.22,15496810,3.01561
2015-07-09,43.35,43.45,42.6,42.74,15573700,3.01561
2015-07-10,42.76,43.28,42.62,42.97,12405000,3.01561
2015-07-13,43.09,43.27,42.73,42.99,8584685,3.01561
2015-07-14,42.94,43.23,42.8,42.93,6812710,3.01561
2015-07-15,42.88,43.15,42.695,43.14,9900796,3.01561
2015-07-16,43.14,43.85,43.08,43.78,12573780,3.01561
2015-07-17,43.78,43.84,43.33,43.35,10485820,3.01561
2015-07-20,43.17,43.37,42.91,43.13,9812517,3.01561
2015-07-21,43.05,43.15,42.56,42.74,10269010,3.01561
2015-07-22,42.81,43.15,42.7,42.93,8251558,3.01561
2015-07-23,42.89,42.92,42.08,42.29,13932930,3.01561
2015-07-24,42.31,42.48,42.1799,42.33,8589088,3.01561
2015-07-27,42.33,43.06,42.21,42.87,11934370,3.01561
2015-07-28,42.87,43.11,42.71,43.07,8742640,3.01561
2015-07-29,43.07,43.27,42.75,43.23,13487160,3.01561
2015-07-30,43.19,43.69,43.005,43.55,11315360,3.01561
2015-07-31,43.95,44.339,43.9,43.99,11896340,3.01561
2015-08-03,44.05,44.47,44.0,44.22,13195460,3.01561
2015-08-04,44.11,44.17,43.42,43.51,12021420,3.01561
2015-08-05,43.68,43.93,43.49,43.62,11156470,3.01561
2015-08-06,43.73,43.89,43.23,43.85,17144910,3.01561
2015-08-07,43.81,44.58,43.58,44.39,21163250,3.01561
2015-08-10,44.4,44.61,44.1206,44.21,12088630,3.01561
2015-08-11,44.38,44.77,44.1,44.43,15122110,3.01561
2015-08-12,44.38,45.3,44.28,45.22,23459730,3.01561
2015-08-13,45.04,45.36,44.7,45.23,10778600,3.01561
2015-08-14,45.05,45.6,44.95,45.57,10334260,3.01561
2015-08-17,45.72,45.99,45.49,45.79,9159577,3.01561
2015-08-18,45.64,45.76,45.49,45.68,11741330,3.01561
2015-08-19,45.57,46.01,45.33,45.87,9245573,3.01561
2015-08-20,45.68,46.14,45.44,45.6,12753060,3.01561
2015-08-21,45.45,45.65,45.02,45.05,18706340,3.01561
2015-08-24,44.16,44.57,43.15,43.36,35100460,3.01561
2015-08-25,43.9,44.18,41.99,42.03,28572990,3.01561
2015-08-26,42.32,42.88,41.965,42.8,21869630,3.01561
2015-08-27,43.02,43.3,42.69,43.28,16995330,3.01561
2015-08-28,43.22,43.35,42.56,43.15,9680746,3.01561
2015-08-31,43.09,43.09,42.11,42.46,12078420,3.01561
2015-09-01,42.0,42.075,41.08,41.31,19405920,3.01561
2015-09-02,41.6,41.73,40.99,41.34,9120800,3.01561
2015-09-03,41.25,41.74,41.25,41.53,8584661,3.01561
2015-09-04,41.2,41.29,40.8015,40.96,13416710,3.01561
2015-09-08,41.34,41.83,41.3,41.83,11198500,3.01561
2015-09-09,41.93,42.05,41.23,41.31,11534510,3.01561
2015-09-10,41.29,41.65,41.115,41.24,6766424,3.01561
2015-09-11,41.19,41.57,41.0,41.55,7472907,3.01561
2015-09-14,41.7,41.93,41.56,41.65,8372591,3.01561
2015-09-15,41.7,41.965,41.435,41.87,6569628,3.01561
2015-09-16,41.99,42.42,41.85,42.29,8619604,3.01561
2015-09-17,42.17,43.42,42.17,42.87,22722810,3.01561
2015-09-18,42.29,42.72,42.13,42.23,13648230,3.4165010000000002
2015-09-21,42.2,42.62,42.2,42.4,8770879,3.4165010000000002
2015-09-22,42.21,42.39,41.75,41.87,10972170,3.4165010000000002
2015-09-23,41.88,42.08,41.73,41.98,5266549,3.4165010000000002
2015-09-24,41.97,42.4,41.83,42.32,11326050,3.4165010000000002
2015-09-25,42.4,43.15,42.2,42.73,9505005,3.4165010000000002
2015-09-28,42.73,42.99,42.44,42.52,9506950,3.4165010000000002
2015-09-29,42.6,42.7835,42.355,42.53,8681435,3.4165010000000002
2015-09-30,42.62,43.34,42.61,43.29,9629514,3.4165010000000002
2015-10-01,43.39,43.45,42.455,42.78,15645960,3.4165010000000002
2015-10-02,43.1,43.35,42.705,43.35,13187600,3.4165010000000002
2015-10-05,43.47,43.98,43.31,43.91,11999730,3.4165010000000002
2015-10-06,43.82,43.95,43.34,43.61,11500810,3.4165010000000002
2015-10-07,43.66,43.75,43.39,43.46,9528416,3.4165010000000002
2015-10-08,43.43,44.07,43.295,44.0,10523990,3.4165010000000002
2015-10-09,43.99,44.03,43.6501,43.79,13095140,3.4165010000000002
2015-10-12,43.95,44.44,43.801,44.18,7492456,3.4165010000000002
2015-10-13,44.14,44.325,43.99,44.08,9573413,3.4165010000000002
2015-10-14,44.28,44.395,44.01,44.07,7845465,3.4165010000000002
2015-10-15,44.24,44.8,44.03,44.72,8259611,3.4165010000000002
2015-10-16,44.76,45.06,44.64,44.78,9408565,3.4165010000000002
2015-10-19,44.74,44.83,44.36,44.81,10216240,3.4165010000000002
2015-10-20,44.67,45.145,44.64,44.96,9756059,3.4165010000000002
2015-10-21,45.09,45.33,44.84,44.87,8403430,3.4165010000000002
2015-10-22,45.06,45.52,44.9,45.39,13100800,3.4165010000000002
2015-10-23,45.35,45.37,44.5631,44.59,12584320,3.4165010000000002
2015-10-26,44.69,44.72,44.081,44.43,11113330,3.4165010000000002
2015-10-27,44.39,44.49,44.125,44.27,8496249,3.4165010000000002
2015-10-28,44.28,44.45,43.31,43.8,17401120,3.4165010000000002
2015-10-29,43.58,43.72,42.965,43.55,16289720,3.4165010000000002
2015-10-30,43.6,43.92,43.44,43.75,11631690,3.4165010000000002
2015-11-02,43.72,43.89,43.46,43.8,17427560,3.4165010000000002
2015-11-03,43.64,43.98,43.52,43.93,12433220,3.4165010000000002
2015-11-04,43.88,44.295,43.88,44.16,10718940,3.4165010000000002
2015-11-05,44.07,44.2,43.78,43.78,13762680,3.4165010000000002
2015-11-06,43.07,43.17,41.89,42.25,32358510,3.4165010000000002
2015-11-09,42.06,42.56,41.97,42.36,13333300,3.4165010000000002
2015-11-10,42.38,42.87,42.3,42.74,8504547,3.4165010000000002
2015-11-11,42.86,43.19,42.77,43.11,10954810,3.4165010000000002
2015-11-12,43.0,43.41,42.67,42.7,8822994,3.4165010000000002
2015-11-13,42.75,43.0465,42.41,42.54,9516370,3.4165010000000002
2015-11-16,42.62,43.27,42.47,43.26,9140958,3.4165010000000002
2015-11-17,43.24,43.495,42.36,42.48,13485580,3.4165010000000002
2015-11-18,42.51,42.8399,42.1301,42.75,15462530,3.4165010000000002
2015-11-19,42.85,43.295,42.81,43.21,12364820,3.4165010000000002
2015-11-20,43.28,43.7,43.2,43.39,12514270,3.4165010000000002
2015-11-23,43.44,43.491,42.92,42.99,11896970,3.4165010000000002
2015-11-24,42.8,42.985,42.59,42.93,8791663,3.4165010000000002
2015-11-25,42.92,42.92,42.51,42.67,7667328,3.4165010000000002
2015-11-27,42.79,42.95,42.69,42.75,3980309,3.4165010000000002
2015-11-30,42.8,43.13,42.73,42.82,11367940,3.4165010000000002
2015-12-01,42.92,43.25,42.75,43.16,12536530,3.4165010000000002
2015-12-02,42.99,43.1,42.19,42.2,12526150,3.4165010000000002
2015-12-03,42.13,42.14,41.74,41.88,14879220,3.4165010000000002
2015-12-04,42.03,42.53,41.9,42.47,10961470,3.4165010000000002
2015-12-07,42.37,42.68,42.1701,42.66,13515100,3.4165010000000002
2015-12-08,42.49,42.66,42.26,42.6,10637950,3.4165010000000002
2015-12-09,42.41,43.06,42.27,42.61,10675800,3.4165010000000002
2015-12-10,42.55,42.63,41.87,41.905,9683247,3.4165010000000002
2015-12-11,41.81,42.13,41.5,41.79,14351930,3.4165010000000002
2015-12-14,41.95,42.005,41.505,42.0,16395550,3.4165010000000002
2015-12-15,42.06,42.59,42.035,42.33,10104290,3.4165010000000002
2015-12-16,42.49,43.47,42.36,43.4,18281410,3.4165010000000002
2015-12-17,43.48,43.73,43.1577,43.49,13146340,3.4165010000000002
2015-12-18,42.99,43.04,42.18,42.51,18273040,3.861765
2015-12-21,42.61,42.78,42.26,42.48,9031500,3.861765
2015-12-22,42.6,42.95,42.21,42.84,8125724,3.861765
2015-12-23,42.91,43.595,42.85,43.5,8581656,3.861765
2015-12-24,43.35,43.6,43.35,43.47,2715807,3.861765
2015-12-28,43.21,43.605,43.21,43.55,5036482,3.861765
2015-12-29,43.76,43.94,43.68,43.79,9222761,3.861765
2015-12-30,43.82,43.94,43.66,43.75,7831482,3.861765
2015-12-31,43.68,43.8,42.89,43.28,10431670,3.861765
2016-01-04,43.03,43.2,42.67,43.19,14829560,3.861765
2016-01-05,43.17,43.61,42.555,43.5,10916360,3.861765
2016-01-06,43.24,43.6,43.07,43.42,12718750,3.861765
2016-01-07,42.95,43.3499,42.8695,43.13,12273580,3.861765
2016-01-08,43.16,43.46,43.03,43.11,11680790,3.861765
2016-01-11,43.14,43.535,43.12,43.34,16354960,3.861765
2016-01-12,43.37,43.4997,42.83,43.17,14360150,3.861765
2016-01-13,43.33,43.515,43.02,43.15,17468390,3.861765
2016-01-14,43.14,44.045,43.0,43.8,23082460,3.861765
2016-01-15,43.36,43.68,42.89,43.41,18901470,3.861765
2016-01-19,43.64,44.18,43.47,44.06,17862530,3.861765
2016-01-20,43.88,43.95,42.45,43.07,19886150,3.861765
2016-01-21,43.2,43.36,42.65,43.03,14086980,3.861765
2016-01-22,43.29,43.83,43.08,43.8,15049590,3.861765
2016-01-25,43.78,43.89,43.27,43.43,13521360,3.861765
2016-01-26,43.53,44.16,43.53,43.73,11459630,3.861765
2016-01-27,43.65,44.15,43.46,43.83,13732110,3.861765
2016-01-28,43.77,44.8185,43.53,44.53,15563940,3.861765
2016-01-29,44.82,45.46,44.82,45.42,17939660,3.861765
2016-02-01,45.21,46.06,45.18,45.85,29607990,3.861765
2016-02-02,45.68,46.1,45.46,46.05,15949960,3.861765
2016-02-03,46.21,46.83,46.2,46.62,32952060,3.861765
2016-02-04,46.58,46.83,46.295,46.42,27602360,3.861765
2016-02-05,46.15,46.75,45.74,46.57,27385920,3.861765
2016-02-08,46.47,47.0,45.98,46.41,29012110,3.861765
2016-02-09,46.25,46.75,46.14,46.57,22619960,3.861765
2016-02-10,46.46,46.77,45.715,46.52,25920540,3.861765
2016-02-11,46.23,46.61,45.68,45.7,25389540,3.861765
2016-02-12,45.67,45.93,45.19,45.56,21016840,3.861765
2016-02-16,45.79,45.95,45.37,45.85,14638650,3.861765
2016-02-17,46.0,46.0,45.46,45.76,19071960,3.861765
2016-02-18,45.67,46.67,45.63,46.51,18884260,3.861765
2016-02-19,46.31,46.44,45.9,46.2,17020140,3.861765
2016-02-22,46.45,46.74,46.1899,46.74,12436750,3.861765
2016-02-23,46.59,46.885,46.38,46.78,11788530,3.861765
2016-02-24,46.78,47.089,46.575,47.0,16750860,3.861765
2016-02-25,47.15,47.48,47.01,47.48,12159420,3.861765
2016-02-26,47.21,47.32,46.16,46.17,32952230,3.861765
2016-02-29,46.1,46.74,46.06,46.3,20135330,3.861765
2016-03-01,46.54,46.65,45.78,46.07,23634240,3.861765
2016-03-02,45.95,46.33,45.08,46.31,30214830,3.861765
2016-03-03,46.38,46.59,45.76,46.59,21274260,3.861765
2016-03-04,46.29,47.26,46.18,47.11,22126560,3.861765
2016-03-07,47.03,47.47,46.88,47.37,18492790,3.861765
2016-03-08,47.46,47.875,47.205,47.84,16374780,3.861765
2016-03-09,47.74,48.21,47.7,48.06,14256620,3.861765
2016-03-10,48.04,48.26,47.64,48.0992,19471350,3.861765
2016-03-11,48.33,48.45,48.05,48.15,15695450,3.861765
2016-03-14,48.14,48.3,47.94,48.21,11724820,3.861765
2016-03-15,48.16,48.455,48.1,48.3,13737000,3.861765
2016-03-16,48.12,49.04,47.795,49.04,27859580,3.861765
2016-03-17,48.85,49.42,48.67,49.31,17526280,3.861765
2016-03-18,48.94,49.09,48.61,48.63,16990650,4.229267
2016-03-21,48.48,48.82,48.111,48.58,15743230,4.229267
2016-03-22,48.52,48.78,48.36,48.42,11457060,4.229267
2016-03-23,48.42,48.97,48.2,48.78,15239440,4.229267
2016-03-24,48.76,48.98,48.62,48.91,15073450,4.229267
2016-03-28,48.99,49.25,48.63,48.73,11244550,4.229267
2016-03-29,48.88,49.49,48.685,49.45,17552710,4.229267
2016-03-30,49.45,49.56,49.15,49.33,14516710,4.229267
2016-03-31,49.4,49.67,49.22,49.62,14703420,4.229267
2016-04-01,49.42,49.88,49.26,49.81,17866240,4.229267
2016-04-04,49.82,49.88,49.345,49.6,15286140,4.229267
2016-04-05,49.49,49.57,48.63,48.67,18649310,4.229267
2016-04-06,48.6,48.68,48.31,48.61,20294470,4.229267
2016-04-07,48.54,48.91,48.46,48.59,15280300,4.229267
2016-04-08,48.74,49.165,48.69,48.85,16437080,4.229267
2016-04-11,48.85,49.16,48.6,48.64,11125020,4.229267
2016-04-12,48.65,49.04,48.57,48.98,13427350,4.229267
2016-04-13,49.12,49.12,48.42,48.68,13320070,4.229267
2016-04-14,48.56,48.79,48.46,48.62,12072790,4.229267
2016-04-15,48.72,49.0,48.55,48.89,10962870,4.229267
2016-04-18,48.86,49.08,48.5301,49.0792,9124107,4.229267
2016-04-19,49.13,49.23,48.84,49.16,10488420,4.229267
2016-04-20,49.2,49.26,47.9,47.93,26048150,4.229267
2016-04-21,47.75,47.88,46.725,46.93,32057690,4.229267
2016-04-22,47.06,47.41,47.03,47.3492,12309020,4.229267
2016-04-25,47.15,47.45,47.12,47.44,12742880,4.229267
2016-04-26,47.47,47.71,47.38,47.51,13021790,4.229267
2016-04-27,47.65,48.475,47.5,48.2,24559220,4.229267
2016-04-28,47.78,48.25,47.5,48.13,20157420,4.229267
2016-04-29,47.93,48.47,47.5681,48.42,20177230,4.229267
2016-05-02,48.45,49.05,48.39,48.81,16359400,4.229267
2016-05-03,48.77,49.03,48.5,48.77,15746650,4.229267
2016-05-04,48.79,49.65,48.64,49.34,17587110,4.229267
2016-05-05,49.2,49.745,48.97,49.15,15799900,4.229267
2016-05-06,48.91,49.08,48.39,48.83,20047100,4.229267
2016-05-09,48.86,49.18,48.76,49.11,11214940,4.229267
2016-05-10,49.16,49.34,48.98,49.16,13257930,4.229267
2016-05-11,49.17,49.38,48.9,49.34,12162780,4.229267
2016-05-12,49.26,49.71,49.08,49.63,17717620,4.229267
2016-05-13,49.5,49.61,49.15,49.39,12611070,4.229267
2016-05-16,49.22,49.46,49.04,49.45,11086640,4.229267
2016-05-17,49.29,49.41,48.35,48.6108,17522750,4.229267
2016-05-18,48.33,48.7096,47.5406,47.7,27256620,4.229267
2016-05-19,47.52,48.19,47.25,48.18,19582460,4.229267
2016-05-20,48.29,48.35,47.92,48.29,15185690,4.229267
2016-05-23,48.28,48.4,47.8,47.86,12690140,4.229267
2016-05-24,47.94,48.395,47.87,48.34,13375400,4.229267
2016-05-25,48.08,48.35,47.86,48.2,14350400,4.229267
2016-05-26,48.14,48.81,48.14,48.745,13154190,4.229267
2016-05-27,48.74,48.92,48.58,48.83,15104320,4.229267
2016-05-31,48.75,49.19,48.74,49.15,15581670,4.229267
2016-06-01,49.14,49.34,49.035,49.28,11281010,4.229267
2016-06-02,49.24,49.3,48.81,49.3,7703586,4.229267
2016-06-03,49.95,50.35,49.71,50.08,18718800,4.229267
2016-06-06,50.1,50.27,49.8,50.01,10842760,4.229267
2016-06-07,50.05,50.31,49.87,49.97,7904092,4.229267
2016-06-08,49.96,50.31,49.885,50.27,6765142,4.229267
2016-06-09,50.3,50.79,50.23,50.7,9702572,4.229267
2016-06-10,50.65,50.91,50.37,50.57,12911290,4.229267
2016-06-13,50.65,50.835,50.47,50.51,13149690,4.229267
2016-06-14,50.53,50.81,50.26,50.78,11606320,4.229267
2016-06-15,50.76,50.86,50.28,50.46,10890950,4.229267
2016-06-16,50.4,50.89,50.36,50.78,10021000,4.229267
2016-06-17,50.32,50.56,50.04,50.55,19211130,4.640891
2016-06-20,50.47,50.62,49.98,50.36,15933940,4.640891
2016-06-21,50.39,50.67,50.07,50.43,8668282,4.640891
2016-06-22,50.43,50.51,50.14,50.19,7978664,4.640891
2016-06-23,50.1,50.35,49.99,50.33,8422653,4.640891
2016-06-24,50.22,50.86,49.79,50.61,24190870,4.640891
2016-06-27,50.35,51.17,50.28,51.03,17078920,4.640891
2016-06-28,51.05,51.25,50.63,51.22,13207240,4.640891
2016-06-29,51.46,51.6,51.18,51.36,14013440,4.640891
2016-06-30,51.59,52.53,51.36,52.47,17371930,4.640891
2016-07-01,52.76,52.76,51.9431,52.48,17472860,4.640891
2016-07-05,52.64,52.95,52.48,52.87,12553130,4.640891
2016-07-06,52.81,53.02,52.5,52.98,15102550,4.640891
2016-07-07,52.8,52.83,51.9,52.0,22478510,4.640891
2016-07-08,51.55,52.57,51.44,52.54,16092280,4.640891
2016-07-11,52.38,52.54,51.89,52.5,14424350,4.640891
2016-07-12,52.15,52.36,51.75,51.78,17994270,4.640891
2016-07-13,52.0,52.19,51.88,52.19,14604720,4.640891
2016-07-14,51.67,52.09,51.61,51.85,17361000,4.640891
2016-07-15,51.79,52.13,51.75,52.0,12942110,4.640891
2016-07-18,52.06,52.31,52.05,52.15,11168030,4.640891
2016-07-19,52.1,52.21,51.82,52.06,10681140,4.640891
2016-07-20,51.99,52.11,51.68,51.76,11599580,4.640891
2016-07-21,51.53,52.1075,51.47,52.07,13255030,4.640891
2016-07-22,51.94,52.81,51.89,52.76,13220380,4.640891
2016-07-25,52.69,52.74,52.35,52.67,7141379,4.640891
2016-07-26,52.69,52.73,52.06,52.21,12502190,4.640891
2016-07-27,52.09,52.15,51.16,51.61,22557990,4.640891
2016-07-28,51.58,51.9,51.46,51.81,8967180,4.640891
2016-07-29,51.82,52.29,51.73,52.12,15464940,4.640891
2016-08-01,51.99,52.27,51.96,52.15,11657890,4.640891
2016-08-02,51.88,52.01,51.57,51.81,13696480,4.640891
2016-08-03,51.81,51.9,51.34,51.5,11405350,4.640891
2016-08-04,51.56,51.86,51.325,51.47,12272020,4.640891
2016-08-05,51.18,51.29,50.7,50.73,26951540,4.640891
2016-08-08,50.71,51.17,50.575,50.71,13510580,4.640891
2016-08-09,50.78,50.97,50.57,50.7,10094190,4.640891
2016-08-10,50.82,50.94,50.58,50.71,8490838,4.640891
2016-08-11,50.7,50.86,50.55,50.83,9481474,4.640891
2016-08-12,51.01,51.27,50.89,50.9,12161330,4.640891
2016-08-15,50.9,51.08,50.12,50.12,12634250,4.640891
2016-08-16,50.0,50.03,49.53,49.53,20123330,4.640891
2016-08-17,49.47,50.365,49.09,50.27,28456230,4.640891
2016-08-18,50.26,50.89,50.17,50.89,13944050,4.640891
2016-08-19,50.54,50.75,50.0,50.27,14648350,4.640891
2016-08-22,50.35,50.62,50.25,50.4,9101763,4.640891
2016-08-23,50.48,50.72,50.15,50.18,9578718,4.640891
2016-08-24,50.1,50.24,49.77,50.16,8048228,4.640891
2016-08-25,50.11,50.36,50.1,50.19,7222778,4.640891
2016-08-26,50.22,50.56,49.11,49.15,20911070,4.640891
2016-08-29,49.3,49.67,49.25,49.55,13015720,4.640891
2016-08-30,49.51,49.75,48.97,49.03,12205220,4.640891
2016-08-31,48.98,49.25,48.87,49.23,11493420,4.640891
2016-09-01,49.1,49.2675,48.92,48.98,15955460,4.640891
2016-09-02,49.16,49.68,49.06,49.63,16270970,4.640891
2016-09-06,49.89,50.23,49.75,50.17,15259040,4.640891
2016-09-07,50.2,50.29,49.89,50.18,11490220,4.640891
2016-09-08,49.84,50.41,49.84,50.35,12828040,4.640891
2016-09-09,49.85,49.91,48.4438,48.46,25519130,4.640891
2016-09-12,48.38,49.42,48.38,49.32,25433650,4.640891
2016-09-13,49.16,49.22,48.42,48.64,22296730,4.640891
2016-09-14,48.82,49.22,48.61,48.83,15210840,4.640891
2016-09-15,48.78,49.29,48.66,49.2,30936720,4.640891
2016-09-16,48.85,49.33,48.49,49.26,21037520,5.05701
2016-09-19,49.42,49.77,49.3,49.75,12529470,5.05701
2016-09-20,49.95,50.03,49.63,49.66,12857900,5.05701
2016-09-21,49.75,50.71,49.65,50.67,19396270,5.05701
2016-09-22,51.08,51.09,50.61,50.98,12005740,5.05701
2016-09-23,50.83,51.08,50.59,50.94,10998360,5.05701
2016-09-26,50.94,51.02,50.64,50.81,8052839,5.05701
2016-09-27,50.98,51.23,50.1,50.15,17938660,5.05701
2016-09-28,50.18,50.34,49.65,50.08,16606170,5.05701
2016-09-29,49.97,49.99,49.08,49.33,19247310,5.05701
2016-09-30,49.37,49.73,48.74,48.99,14613640,5.05701
2016-10-03,49.01,49.01,48.01,48.3,19492690,5.05701
2016-10-04,48.27,48.31,47.0,47.29,25640930,5.05701
2016-10-05,47.4,47.77,47.01,47.19,28157280,5.05701
2016-10-06,47.03,47.42,46.79,47.18,20181430,5.05701
2016-10-07,47.51,47.96,47.1,47.12,17183140,5.05701
2016-10-10,47.15,47.55,47.15,47.51,9772327,5.05701
2016-10-11,47.48,47.48,46.89,46.97,14346870,5.05701
2016-10-12,47.0,47.52,46.92,47.43,15392010,5.05701
2016-10-13,47.51,48.33,47.41,48.02,30541850,5.05701
2016-10-14,47.77,48.23,47.68,47.75,17874160,5.05701
2016-10-17,47.9,48.13,47.84,48.01,11420690,5.05701
2016-10-18,48.22,48.52,47.8,48.42,14760950,5.05701
2016-10-19,48.39,48.46,48.085,48.31,8473873,5.05701
2016-10-20,48.4,48.655,48.19,48.28,8911840,5.05701
2016-10-21,48.07,48.25,47.7901,48.0,16995040,5.05701
2016-10-24,48.21,48.355,47.89,48.18,10716470,5.05701
2016-10-25,48.12,48.48,48.06,48.48,9816191,5.05701
2016-10-26,48.35,48.66,48.11,48.6,10816170,5.05701
2016-10-27,48.32,48.51,47.97,48.31,15554930,5.05701
2016-10-28,48.28,48.69,48.2,48.46,16463870,5.05701
2016-10-31,48.58,49.72,48.45,49.43,22714830,5.05701
2016-11-01,49.29,49.39,48.4,48.53,24153630,5.05701
2016-11-02,48.3,48.43,47.515,47.92,26491750,5.05701
2016-11-03,47.8,48.29,47.6314,48.1,11820460,5.05701
2016-11-04,48.29,48.75,47.92,47.95,14556860,5.05701
2016-11-07,48.15,48.8,47.69,48.79,17728070,5.05701
2016-11-08,48.85,49.36,48.77,49.17,18519950,5.05701
2016-11-09,48.31,48.35,47.28,47.36,42807460,5.05701
2016-11-10,47.11,47.16,45.61,46.22,53018450,5.05701
2016-11-11,46.12,46.655,45.85,46.03,30951290,5.05701
2016-11-14,45.68,46.1,45.325,46.0,28169450,5.05701
2016-11-15,46.26,46.85,46.24,46.74,25191820,5.05701
2016-11-16,46.85,46.97,46.115,46.42,16817030,5.05701
2016-11-17,46.2,46.678,46.2,46.43,19151150,5.05701
2016-11-18,46.56,46.66,46.09,46.29,10696330,5.05701
2016-11-21,46.42,46.79,46.35,46.78,12297570,5.05701
2016-11-22,46.8,47.0275,46.56,46.96,10642110,5.05701
2016-11-23,46.3,46.92,46.3,46.49,14150300,5.05701
2016-11-25,46.56,47.32,46.56,47.16,7866207,5.05701
2016-11-28,47.3,48.18,47.29,48.07,23426680,5.05701
2016-11-29,47.95,48.5,47.87,48.27,14434940,5.05701
2016-11-30,47.56,47.67,46.75,46.75,23450270,5.05701
2016-12-01,46.36,46.57,46.0438,46.38,18442290,5.05701
