time,open,high,low,close,volume,div_plus
2015-04-23,108.28,109.55,108.26,109.06,29346420,2.2110800000000004
2015-04-24,110.21,110.69,110.03,110.54,32489480,2.2110800000000004
2015-04-27,110.95,111.16,110.02,110.26,31009350,2.2110800000000004
2015-04-28,110.34,110.55,109.11,110.04,36468620,2.2110800000000004
2015-04-29,109.43,110.07,108.75,109.35,33990790,2.2110800000000004
2015-04-30,108.73,109.17,107.06,107.63,42163410,2.2110800000000004
2015-05-01,108.05,109.12,108.03,109.05,32250640,2.2110800000000004
2015-05-04,109.4,109.91,109.17,109.23,23486200,2.2110800000000004
2015-05-05,108.8,109.0,107.4,107.45,47694540,2.2110800000000004
2015-05-06,107.64,107.95,105.995,106.71,42584490,2.2110800000000004
2015-05-07,106.68,107.65,106.6,107.35,29322740,2.2110800000000004
2015-05-08,108.46,108.92,108.3,108.69,32862210,2.2110800000000004
2015-05-11,108.76,108.98,108.19,108.27,19654010,2.2110800000000004
2015-05-12,107.63,108.33,106.8,107.78,33638330,2.2110800000000004
2015-05-13,108.25,108.81,107.84,108.0,20727950,2.2110800000000004
2015-05-14,108.88,109.67,108.48,109.58,23877920,2.2110800000000004
2015-05-15,109.86,110.01,109.31,109.58,23910810,2.2110800000000004
2015-05-18,109.4,110.28,109.32,110.06,17600370,2.2110800000000004
2015-05-19,110.18,110.35,109.76,109.94,14189220,2.2110800000000004
2015-05-20,110.02,110.67,109.425,110.01,21073190,2.2110800000000004
2015-05-21,109.82,110.73,109.66,110.58,16721600,2.2110800000000004
2015-05-22,110.45,110.87,110.38,110.47,13534030,2.2110800000000004
2015-05-26,110.23,110.38,108.76,109.2,25437760,2.2110800000000004
2015-05-27,109.53,111.08,109.29,110.96,30543870,2.2110800000000004
2015-05-28,110.75,111.01,110.37,110.71,17285040,2.2110800000000004
2015-05-29,110.64,110.79,109.79,110.05,28496460,2.2110800000000004
2015-06-01,110.64,110.72,109.52,110.42,24532030,2.2110800000000004
2015-06-02,110.01,110.61,109.47,110.07,19427700,2.2110800000000004
2015-06-03,110.57,110.81,110.13,110.4,20414180,2.2110800000000004
2015-06-04,109.78,110.48,109.21,109.56,31260840,2.2110800000000004
2015-06-05,109.43,109.69,108.63,109.3,22635950,2.2110800000000004
2015-06-08,109.25,109.33,107.97,108.19,24493160,2.2110800000000004
2015-06-09,107.93,108.4,107.2,108.01,27539820,2.2110800000000004
2015-06-10,108.38,109.81,108.26,109.49,30262740,2.2110800000000004
2015-06-11,109.86,110.15,109.46,109.65,17536900,2.2110800000000004
2015-06-12,109.07,109.3,108.6,108.75,27200930,2.2110800000000004
2015-06-15,107.94,108.38,107.31,108.21,31205930,2.2110800000000004
2015-06-16,108.1,108.9799,108.05,108.8,16431880,2.2110800000000004
2015-06-17,108.98,109.45,108.43,109.1,23271830,2.2110800000000004
2015-06-18,109.5,110.88,109.44,110.69,42761700,2.2110800000000004
2015-06-19,110.49,110.575,109.81,109.89,27665750,2.4652400000000005
2015-06-22,110.7,111.03,110.45,110.7,19052920,2.4652400000000005
2015-06-23,110.82,110.89,110.33,110.79,18111040,2.4652400000000005
2015-06-24,110.66,111.13,110.19,110.22,15803520,2.4652400000000005
2015-06-25,110.65,110.76,109.815,110.0,18299070,2.4652400000000005
2015-06-26,109.98,110.23,108.86,109.27,31778070,2.4652400000000005
2015-06-29,108.06,108.66,106.64,106.69,49986200,2.4652400000000005
2015-06-30,107.49,107.72,106.74,107.07,34728680,2.4652400000000005
2015-07-01,108.13,108.3464,107.42,107.92,21266280,2.4652400000000005
2015-07-02,108.23,108.32,107.62,107.95,20452590,2.4652400000000005
2015-07-06,107.27,108.32,107.04,107.7,24229350,2.4652400000000005
2015-07-07,107.82,108.07,105.83,107.97,44195840,2.4652400000000005
2015-07-08,107.2,107.33,105.8942,106.09,39630660,2.4652400000000005
2015-07-09,107.5,107.5955,106.02,106.03,28213180,2.4652400000000005
2015-07-10,107.44,108.05,107.05,107.65,25870010,2.4652400000000005
2015-07-13,108.58,109.63,108.57,109.54,25735740,2.4652400000000005
2015-07-14,109.69,110.56,109.63,110.26,21943600,2.4652400000000005
2015-07-15,110.47,110.81,110.07,110.38,28578680,2.4652400000000005
2015-07-16,111.29,111.96,111.07,111.94,29611210,2.4652400000000005
2015-07-17,112.84,113.59,112.65,113.59,35365800,2.4652400000000005
2015-07-20,113.83,114.39,113.48,113.98,26512480,2.4652400000000005
2015-07-21,114.02,114.2,113.58,113.91,35109060,2.4652400000000005
2015-07-22,112.17,113.169,112.165,112.62,35532740,2.4652400000000005
2015-07-23,112.73,113.1,111.91,112.2,25538680,2.4652400000000005
2015-07-24,112.8,113.003,110.93,111.1,30820910,2.4652400000000005
2015-07-27,110.47,110.946,109.94,110.18,35945050,2.4652400000000005
2015-07-28,110.67,111.35,109.785,111.13,33530920,2.4652400000000005
2015-07-29,111.37,111.79,110.94,111.55,26662660,2.4652400000000005
2015-07-30,111.29,112.2663,110.621,112.08,25374630,2.4652400000000005
2015-07-31,112.43,112.49,111.72,111.95,21709750,2.4652400000000005
2015-08-03,111.97,112.28,110.861,111.6,24918540,2.4652400000000005
2015-08-04,111.55,111.745,110.93,111.39,22067630,2.4652400000000005
2015-08-05,112.01,113.0,111.88,112.25,28947870,2.4652400000000005
2015-08-06,112.35,112.5,109.95,110.45,42091280,2.4652400000000005
2015-08-07,110.18,110.57,109.4,110.31,29983010,2.4652400000000005
2015-08-10,111.01,111.81,111.0,111.57,21448440,2.4652400000000005
2015-08-11,110.98,111.4101,109.53,110.14,36080730,2.4652400000000005
2015-08-12,109.38,110.735,108.22,110.52,41859580,2.4652400000000005
2015-08-13,110.63,111.16,110.1,110.34,22493310,2.4652400000000005
2015-08-14,110.08,110.67,109.86,110.51,17877350,2.4652400000000005
2015-08-17,110.24,111.46,109.96,111.43,21170230,2.4652400000000005
2015-08-18,111.275,111.37,110.71,110.86,13969500,2.4652400000000005
2015-08-19,110.52,111.105,109.49,110.13,42469680,2.4652400000000005
2015-08-20,109.11,109.46,107.07,107.08,57547890,2.4652400000000005
2015-08-21,105.57,106.47,102.4,102.4,96313420,2.4652400000000005
2015-08-24,94.23,102.53,84.74,98.46,147516100,2.4652400000000005
2015-08-25,102.07,102.74,98.01,98.09,74084370,2.4652400000000005
2015-08-26,100.96,103.23,98.93,103.03,103910500,2.4652400000000005
2015-08-27,104.52,105.71,103.2799,105.64,69234360,2.4652400000000005
2015-08-28,105.08,106.0,104.85,105.62,49696610,2.4652400000000005
2015-08-31,105.03,105.61,104.05,104.31,39466960,2.4652400000000005
2015-09-01,101.71,103.29,100.63,101.05,71909600,2.4652400000000005
2015-09-02,102.88,103.92,101.7,103.9,43651540,2.4652400000000005
2015-09-03,104.31,105.02,103.1,103.39,45094140,2.4652400000000005
2015-09-04,101.97,102.845,101.59,102.16,49327020,2.4652400000000005
2015-09-08,104.12,105.165,103.69,105.04,37286120,2.4652400000000005
2015-09-09,106.28,106.31,103.59,103.86,46515680,2.4652400000000005
2015-09-10,103.74,105.68,103.62,104.99,47639410,2.4652400000000005
2015-09-11,104.51,105.57,104.21,105.57,29030990,2.4652400000000005
2015-09-14,105.96,105.98,104.85,105.25,19703520,2.4652400000000005
2015-09-15,105.5,106.82,105.11,106.49,29849160,2.4652400000000005
2015-09-16,106.51,107.19,106.14,107.09,31303420,2.4652400000000005
2015-09-17,106.98,108.725,106.64,107.13,56077850,2.4652400000000005
2015-09-18,105.23,106.6,105.17,105.35,46867000,2.7252600000000005
2015-09-21,105.93,106.55,104.73,105.68,35740130,2.7252600000000005
2015-09-22,104.06,104.4225,103.13,104.1,47314070,2.7252600000000005
2015-09-23,104.38,104.66,103.64,104.18,21732470,2.7252600000000005
2015-09-24,103.17,104.19,102.27,103.8,38085950,2.7252600000000005
2015-09-25,104.91,105.01,102.28,102.92,44366520,2.7252600000000005
2015-09-28,102.48,102.55,99.69,99.99,43554240,2.7252600000000005
2015-09-29,100.24,101.26,98.75,99.47,48777030,2.7252600000000005
2015-09-30,100.89,101.87,100.5,101.76,41163010,2.7252600000000005
2015-10-01,101.94,102.23,100.59,102.22,39269660,2.7252600000000005
2015-10-02,100.8,104.01,100.48,104.01,59191750,2.7252600000000005
2015-10-05,104.78,105.78,104.55,105.5,32790070,2.7252600000000005
2015-10-06,105.25,105.6,104.18,105.0,32995420,2.7252600000000005
2015-10-07,105.66,105.86,104.29,105.63,37292740,2.7252600000000005
2015-10-08,105.23,106.23,104.21,106.05,50132040,2.7252600000000005
2015-10-09,106.1,106.73,105.81,106.53,23907450,2.7252600000000005
2015-10-12,106.73,106.9899,106.35,106.79,16157310,2.7252600000000005
2015-10-13,106.18,107.26,106.0,106.1,26911780,2.7252600000000005
2015-10-14,106.1,106.63,105.49,105.93,30800730,2.7252600000000005
2015-10-15,106.32,107.675,106.18,107.67,38127130,2.7252600000000005
2015-10-16,107.9,108.18,107.3794,108.12,26628880,2.7252600000000005
2015-10-19,107.98,108.81,107.74,108.74,23703190,2.7252600000000005
2015-10-20,108.545,108.78,107.81,108.18,23331900,2.7252600000000005
2015-10-21,108.73,108.84,107.48,107.52,30171490,2.7252600000000005
2015-10-22,108.48,109.8,108.171,109.71,42234210,2.7252600000000005
2015-10-23,112.66,113.24,112.07,112.78,53153750,2.7252600000000005
2015-10-26,112.7,113.07,112.27,112.85,25905450,2.7252600000000005
2015-10-27,112.55,113.24,112.52,113.08,31239800,2.7252600000000005
2015-10-28,113.25,114.02,112.34,114.02,42187140,2.7252600000000005
2015-10-29,113.5,114.03,113.38,113.84,24856570,2.7252600000000005
2015-10-30,113.89,114.08,113.3,113.33,27179050,2.7252600000000005
2015-11-02,113.63,114.745,113.39,114.61,22110240,2.7252600000000005
2015-11-03,114.38,115.42,114.21,115.01,20375270,2.7252600000000005
2015-11-04,115.39,115.47,114.54,115.02,28552950,2.7252600000000005
2015-11-05,115.12,115.395,114.11,114.71,24972440,2.7252600000000005
2015-11-06,114.49,114.92,113.76,114.79,29913130,2.7252600000000005
2015-11-09,114.36,114.51,112.865,113.57,33457990,2.7252600000000005
2015-11-10,112.97,113.39,112.63,113.28,35427340,2.7252600000000005
2015-11-11,113.59,114.14,112.95,113.14,22687560,2.7252600000000005
2015-11-12,112.65,113.23,111.96,112.04,31098040,2.7252600000000005
2015-11-13,111.57,111.69,109.78,109.84,52682900,2.7252600000000005
2015-11-16,109.74,111.44,109.48,111.42,33688440,2.7252600000000005
2015-11-17,111.61,112.29,111.2099,111.49,30488740,2.7252600000000005
2015-11-18,111.94,113.74,111.83,113.63,32838660,2.7252600000000005
2015-11-19,113.68,114.23,113.49,113.71,26154500,2.7252600000000005
2015-11-20,114.24,114.57,114.14,114.48,22709640,2.7252600000000005
2015-11-23,114.53,114.94,113.66,114.15,20680020,2.7252600000000005
2015-11-24,113.42,114.32,112.8377,114.05,26351290,2.7252600000000005
2015-11-25,114.19,114.36,113.91,114.15,14153540,2.7252600000000005
2015-11-27,114.395,114.541,113.92,114.31,8827991,2.7252600000000005
2015-11-30,114.6,114.65,113.65,114.02,24005590,2.7252600000000005
2015-12-01,114.475,115.16,114.34,115.16,28619260,2.7252600000000005
2015-12-02,115.23,115.75,114.28,114.45,22368460,2.7252600000000005
2015-12-03,114.76,114.96,111.8432,112.51,42659630,2.7252600000000005
2015-12-04,112.84,115.33,112.62,115.14,40010830,2.7252600000000005
2015-12-07,115.22,115.29,114.07,114.62,25867410,2.7252600000000005
2015-12-08,113.44,114.995,113.38,114.63,30763280,2.7252600000000005
2015-12-09,114.11,114.76,112.2,112.89,48346420,2.7252600000000005
2015-12-10,113.15,114.16,112.811,113.4,30108590,2.7252600000000005
2015-12-11,112.09,112.39,110.72,110.79,55997710,2.7252600000000005
2015-12-14,110.98,111.68,109.38,111.63,52911030,2.7252600000000005
2015-12-15,112.6,113.28,112.17,112.31,48391780,2.7252600000000005
2015-12-16,113.07,114.17,111.89,113.98,44877890,2.7252600000000005
2015-12-17,114.46,114.48,112.3,112.32,45577120,2.7252600000000005
2015-12-18,111.58,111.88,109.83,109.83,53624810,3.0675900000000005
2015-12-21,110.87,111.07,110.05,111.05,26176270,3.0675900000000005
2015-12-22,111.65,111.94,111.05,111.78,26505120,3.0675900000000005
2015-12-23,112.34,112.69,112.16,112.61,25629160,3.0675900000000005
2015-12-24,112.57,112.9,112.54,112.59,11480240,3.0675900000000005
2015-12-28,112.32,112.55,111.51,112.53,19173520,3.0675900000000005
2015-12-29,113.215,114.545,113.13,114.3,27666540,3.0675900000000005
2015-12-30,114.16,114.24,113.25,113.27,19482590,3.0675900000000005
2015-12-31,112.87,113.08,111.84,111.86,29875400,3.0675900000000005
2016-01-04,109.43,109.6,108.12,109.5,50738180,3.0675900000000005
2016-01-05,110.04,110.18,108.8,109.31,38759030,3.0675900000000005
2016-01-06,107.43,108.89,107.41,108.26,41757560,3.0675900000000005
2016-01-07,105.96,107.29,104.81,104.87,61245870,3.0675900000000005
2016-01-08,105.67,106.29,103.9,104.01,69302790,3.0675900000000005
2016-01-11,104.79,105.06,102.73,104.33,49927880,3.0675900000000005
2016-01-12,105.31,106.08,104.08,105.54,46539840,3.0675900000000005
2016-01-13,106.0,106.23,101.74,101.9,69536010,3.0675900000000005
2016-01-14,102.3,104.98,100.67,104.07,77797930,3.0675900000000005
2016-01-15,100.57,101.94,99.51,100.84,91426240,3.0675900000000005
2016-01-19,102.2,102.37,99.88,101.06,56472360,3.0675900000000005
2016-01-20,99.48,101.83,97.25,100.75,86552470,3.0675900000000005
2016-01-21,101.19,102.349,99.82,100.85,61528160,3.0675900000000005
2016-01-22,102.84,103.81,102.5305,103.77,42115880,3.0675900000000005
2016-01-25,103.46,103.99,102.14,102.23,38802900,3.0675900000000005
2016-01-26,102.65,103.59,101.76,103.15,35880480,3.0675900000000005
2016-01-27,102.55,102.99,100.15,100.58,54112680,3.0675900000000005
2016-01-28,102.19,102.29,100.26,102.0,47523720,3.0675900000000005
2016-01-29,102.0,104.17,101.94,104.13,52881670,3.0675900000000005
2016-02-01,103.62,104.8,103.23,104.41,32663930,3.0675900000000005
2016-02-02,103.97,103.97,101.84,102.15,44765580,3.0675900000000005
2016-02-03,102.8,102.83,99.88,101.66,61459310,3.0675900000000005
2016-02-04,101.35,102.455,100.44,101.65,49259950,3.0675900000000005
2016-02-05,101.29,101.33,97.72,98.12,70707170,3.0675900000000005
2016-02-08,96.33,97.05,94.84,96.62,91534770,3.0675900000000005
2016-02-09,95.36,97.78,95.18,96.32,73702120,3.0675900000000005
2016-02-10,97.5,98.69,96.62,96.69,59327720,3.0675900000000005
2016-02-11,95.45,97.32,95.19,96.55,76754070,3.0675900000000005
2016-02-12,97.68,98.12,96.73,98.02,49169660,3.0675900000000005
2016-02-16,99.44,100.23,98.85,100.23,40471150,3.0675900000000005
2016-02-17,101.01,102.64,100.7,102.5,41730840,3.0675900000000005
2016-02-18,102.81,102.84,101.2,101.33,38939370,3.0675900000000005
2016-02-19,100.91,101.94,100.615,101.63,28236320,3.0675900000000005
2016-02-22,102.54,103.38,102.48,103.28,23893240,3.0675900000000005
2016-02-23,102.67,102.96,101.51,101.58,29817930,3.0675900000000005
2016-02-24,100.44,102.68,99.77,102.55,40635980,3.0675900000000005
2016-02-25,102.76,103.56,101.84,103.56,29342130,3.0675900000000005
2016-02-26,104.28,104.3659,103.1835,103.43,30904450,3.0675900000000005
2016-02-29,103.31,104.1,102.5,102.5,27446750,3.0675900000000005
2016-03-01,103.45,105.79,103.16,105.79,37635310,3.0675900000000005
2016-03-02,105.63,105.85,105.01,105.83,29178950,3.0675900000000005
2016-03-03,105.71,105.75,104.87,105.63,25446700,3.0675900000000005
2016-03-04,105.76,106.35,104.97,105.67,31646780,3.0675900000000005
2016-03-07,105.12,105.74,104.27,105.02,25822770,3.0675900000000005
2016-03-08,104.3,105.2138,103.97,104.15,28860660,3.0675900000000005
2016-03-09,104.57,104.84,103.96,104.82,31022490,3.0675900000000005
2016-03-10,105.31,105.86,103.31,104.66,44968570,3.0675900000000005
2016-03-11,105.8,106.49,105.46,106.49,31443590,3.0675900000000005
2016-03-14,106.08,106.92,106.06,106.67,25299990,3.0675900000000005
2016-03-15,106.27,106.75,105.95,106.63,26502320,3.0675900000000005
2016-03-16,106.37,107.86,106.34,107.58,30546800,3.0675900000000005
2016-03-17,107.26,107.77,106.87,107.52,29605340,3.0675900000000005
2016-03-18,107.46,107.635,106.8,107.37,37668600,3.3853900000000006
2016-03-21,107.16,107.89,107.12,107.79,17263190,3.3853900000000006
2016-03-22,107.18,108.37,107.16,108.12,18789620,3.3853900000000006
2016-03-23,107.91,107.99,106.99,107.23,20894270,3.3853900000000006
2016-03-24,106.67,107.29,106.53,107.26,19003540,3.3853900000000006
2016-03-28,107.56,107.58,106.92,107.11,13853180,3.3853900000000006
2016-03-29,106.93,108.9,106.73,108.83,29890560,3.3853900000000006
2016-03-30,109.48,110.04,109.13,109.36,23781420,3.3853900000000006
2016-03-31,109.3,109.69,109.03,109.2,21408680,3.3853900000000006
2016-04-01,108.58,110.4,108.39,110.36,25817620,3.3853900000000006
2016-04-04,110.31,110.435,109.68,109.94,17108740,3.3853900000000006
2016-04-05,109.08,109.5,108.74,108.88,20085890,3.3853900000000006
2016-04-06,109.0,110.71,108.99,110.67,25012580,3.3853900000000006
2016-04-07,110.04,110.225,108.61,109.08,28520620,3.3853900000000006
2016-04-08,109.77,110.02,108.615,109.0,22884650,3.3853900000000006
2016-04-11,109.48,110.02,108.585,108.6,25723510,3.3853900000000006
2016-04-12,108.66,109.72,108.015,109.51,28517570,3.3853900000000006
2016-04-13,110.32,111.08,110.21,110.91,25295650,3.3853900000000006
2016-04-14,110.0,111.33,110.0,110.92,17182600,3.3853900000000006
2016-04-15,110.83,111.055,110.36,110.64,21348060,3.3853900000000006
2016-04-18,110.33,111.265,110.25,111.23,17079780,3.3853900000000006
2016-04-19,111.44,111.44,109.88,110.55,42367400,3.3853900000000006
2016-04-20,110.54,111.15,110.17,110.64,18005010,3.3853900000000006
2016-04-21,110.58,111.05,110.15,110.65,19853440,3.3853900000000006
2016-04-22,109.21,109.72,108.12,108.98,39059760,3.3853900000000006
2016-04-25,108.62,108.99,108.45,108.98,14326870,3.3853900000000006
2016-04-26,109.2,109.39,108.12,108.45,18921680,3.3853900000000006
2016-04-27,107.34,107.83,106.69,107.58,33001850,3.3853900000000006
2016-04-28,107.69,108.3335,106.0705,106.28,29690250,3.3853900000000006
2016-04-29,106.22,106.495,104.88,105.72,67498020,3.3853900000000006
2016-05-02,105.97,106.87,105.5525,106.72,24798260,3.3853900000000006
2016-05-03,105.96,106.4399,105.45,105.73,38170050,3.3853900000000006
2016-05-04,105.12,105.4811,104.7902,105.05,27385350,3.3853900000000006
2016-05-05,105.43,105.66,104.81,105.02,20738550,3.3853900000000006
2016-05-06,104.51,105.6,104.4,105.58,29933580,3.3853900000000006
2016-05-09,105.61,106.37,105.54,105.88,18904400,3.3853900000000006
2016-05-10,106.26,107.38,106.07,107.33,21063580,3.3853900000000006
2016-05-11,107.16,107.49,106.33,106.36,20902180,3.3853900000000006
2016-05-12,106.68,106.735,105.14,105.89,29132550,3.3853900000000006
2016-05-13,105.85,106.449,105.29,105.5,21047420,3.3853900000000006
2016-05-16,105.67,107.21,105.56,106.82,18299860,3.3853900000000006
2016-05-17,106.74,107.04,105.2,105.48,29901070,3.3853900000000006
2016-05-18,105.29,106.43,105.04,105.86,28086110,3.3853900000000006
2016-05-19,105.45,105.705,104.54,105.31,27213040,3.3853900000000006
2016-05-20,105.74,106.9,105.67,106.47,29521200,3.3853900000000006
2016-05-23,106.55,106.97,106.23,106.33,15713530,3.3853900000000006
2016-05-24,106.92,108.59,106.885,108.46,29876610,3.3853900000000006
2016-05-25,108.86,109.57,108.684,109.24,38458380,3.3853900000000006
2016-05-26,109.35,109.7,109.09,109.56,21865810,3.3853900000000006
2016-05-27,109.65,110.14,109.61,110.13,19857690,3.3853900000000006
2016-05-31,110.28,110.51,109.7837,110.34,24069300,3.3853900000000006
2016-06-01,110.0,110.6,109.91,110.35,19548630,3.3853900000000006
2016-06-02,110.13,110.59,109.53,110.58,15629880,3.3853900000000006
2016-06-03,110.37,110.42,109.34,110.06,20256300,3.3853900000000006
2016-06-06,110.25,110.75,110.07,110.46,12493600,3.3853900000000006
2016-06-07,110.53,110.63,110.13,110.18,12156190,3.3853900000000006
2016-06-08,110.37,110.6,109.96,110.37,14551740,3.3853900000000006
2016-06-09,109.93,110.31,109.71,110.19,17556520,3.3853900000000006
2016-06-10,109.2,109.4,108.56,108.94,32941260,3.3853900000000006
2016-06-13,108.34,108.93,107.89,108.03,25340830,3.3853900000000006
2016-06-14,107.78,108.415,107.24,108.03,24517990,3.3853900000000006
2016-06-15,108.32,108.44,107.54,107.72,24546730,3.3853900000000006
2016-06-16,107.17,108.14,106.5,108.04,32060450,3.3853900000000006
2016-06-17,107.53,107.6819,106.24,106.49,28831680,3.6720400000000004
2016-06-20,107.73,108.24,107.08,107.16,20496310,3.6720400000000004
2016-06-21,107.33,107.715,107.1,107.5,22663200,3.6720400000000004
2016-06-22,107.58,108.19,107.15,107.24,22635350,3.6720400000000004
2016-06-23,108.09,108.79,107.62,108.77,18539890,3.6720400000000004
2016-06-24,104.81,106.5,104.06,104.29,67958850,3.6720400000000004
2016-06-27,103.6,103.6,101.75,102.22,49953310,3.6720400000000004
2016-06-28,103.33,104.51,103.3,104.46,28099980,3.6720400000000004
2016-06-29,105.26,106.53,105.231,106.31,31245590,3.6720400000000004
2016-06-30,106.52,107.61,106.13,107.54,35806260,3.6720400000000004
2016-07-01,107.49,108.48,107.45,108.08,19891980,3.6720400000000004
2016-07-05,107.58,107.66,106.84,107.42,21144150,3.6720400000000004
2016-07-06,106.92,108.35,106.57,108.3,24521290,3.6720400000000004
2016-07-07,108.39,108.86,108.11,108.62,19113990,3.6720400000000004
2016-07-08,109.17,110.36,109.02,110.3,29441300,3.6720400000000004
2016-07-11,110.68,111.335,110.66,110.93,20197270,3.6720400000000004
2016-07-12,111.59,111.79,111.34,111.49,21876260,3.6720400000000004
2016-07-13,111.79,111.82,111.21,111.22,21006820,3.6720400000000004
2016-07-14,111.96,112.19,111.7,111.98,20767830,3.6720400000000004
2016-07-15,112.22,112.3,111.55,111.8,17392410,3.6720400000000004
2016-07-18,111.86,112.74,111.85,112.54,20687500,3.6720400000000004
2016-07-19,112.17,112.48,111.93,112.13,18905970,3.6720400000000004
2016-07-20,112.75,113.65,112.6,113.44,24957930,3.6720400000000004
2016-07-21,113.52,113.74,112.87,113.18,18784020,3.6720400000000004
2016-07-22,113.28,113.78,112.911,113.65,19995410,3.6720400000000004
2016-07-25,113.56,113.69,113.28,113.66,12959550,3.6720400000000004
2016-07-26,113.63,114.2,113.22,113.79,21081370,3.6720400000000004
2016-07-27,114.76,114.88,114.1,114.58,27596840,3.6720400000000004
2016-07-28,114.76,115.11,114.4,114.98,16841290,3.6720400000000004
2016-07-29,115.24,115.54,114.87,115.23,22119110,3.6720400000000004
2016-08-01,115.31,118.7799,115.17,115.84,13947800,3.6720400000000004
2016-08-02,115.68,115.77,114.22,114.96,21251930,3.6720400000000004
2016-08-03,114.88,115.35,114.8005,115.34,14990240,3.6720400000000004
2016-08-04,115.32,115.78,115.03,115.67,12816780,3.6720400000000004
2016-08-05,116.28,117.04,116.13,116.78,23182600,3.6720400000000004
2016-08-08,116.82,116.87,116.28,116.65,12345510,3.6720400000000004
2016-08-09,116.73,117.29,116.67,116.92,13244990,3.6720400000000004
2016-08-10,116.96,117.02,116.31,116.62,14677300,3.6720400000000004
2016-08-11,117.01,117.37,116.78,117.12,12952730,3.6720400000000004
2016-08-12,116.91,117.21,116.79,117.2,19362370,3.6720400000000004
2016-08-15,117.33,117.97,117.31,117.7,11765700,3.6720400000000004
2016-08-16,117.47,117.49,117.03,117.05,14139090,3.6720400000000004
2016-08-17,117.08,117.3,116.43,117.26,15968490,3.6720400000000004
2016-08-18,117.15,117.46,116.945,117.29,10024100,3.6720400000000004
2016-08-19,117.1,117.52,116.76,117.26,18719840,3.6720400000000004
2016-08-22,117.09,117.55,116.87,117.35,14496500,3.6720400000000004
2016-08-23,117.79,118.0095,117.51,117.56,11960470,3.6720400000000004
2016-08-24,117.49,117.64,116.41,116.8,17660140,3.6720400000000004
2016-08-25,116.48,116.97,116.36,116.61,24245320,3.6720400000000004
2016-08-26,116.66,117.54,116.08,116.78,23889340,3.6720400000000004
2016-08-29,116.81,117.251,116.79,116.94,11174780,3.6720400000000004
2016-08-30,116.73,117.09,116.16,116.56,19837040,3.6720400000000004
2016-08-31,116.38,116.56,115.95,116.44,16068760,3.6720400000000004
2016-09-01,116.48,116.88,115.91,116.74,20936680,3.6720400000000004
2016-09-02,117.32,117.56,116.68,117.12,18082250,3.6720400000000004
2016-09-06,117.29,117.85,117.06,117.85,18502030,3.6720400000000004
2016-09-07,117.95,118.12,117.47,117.92,17532760,3.6720400000000004
2016-09-08,117.57,117.6,116.92,117.23,20101830,3.6720400000000004
2016-09-09,116.23,116.51,114.26,114.28,50496340,3.6720400000000004
2016-09-12,113.64,116.49,113.63,116.33,39558520,3.6720400000000004
2016-09-13,115.73,116.09,114.73,115.29,45838390,3.6720400000000004
2016-09-14,115.43,116.47,115.38,115.84,28147200,3.6720400000000004
2016-09-15,115.89,117.815,115.86,117.64,38796350,3.6720400000000004
2016-09-16,117.22,117.412,116.71,117.29,27590030,3.9659100000000005
2016-09-19,117.57,117.95,116.55,116.78,16211280,3.9659100000000005
2016-09-20,117.19,117.48,116.8,117.0,18042080,3.9659100000000005
2016-09-21,117.48,118.32,116.81,118.15,31487710,3.9659100000000005
2016-09-22,118.85,119.22,118.7177,119.09,22575270,3.9659100000000005
2016-09-23,118.92,119.0,118.16,118.33,22195130,3.9659100000000005
2016-09-26,117.66,117.8,117.17,117.34,16387330,3.9659100000000005
2016-09-27,117.31,118.5552,117.15,118.5,18672990,3.9659100000000005
2016-09-28,118.62,118.77,118.09,118.7,14768690,3.9659100000000005
2016-09-29,118.51,118.72,117.3338,117.84,27138670,3.9659100000000005
2016-09-30,118.145,119.07,118.03,118.72,25337630,3.9659100000000005
2016-10-03,118.53,118.7,118.09,118.55,19189520,3.9659100000000005
2016-10-04,118.86,119.16,117.92,118.37,21227720,3.9659100000000005
2016-10-05,118.7,119.17,118.67,118.79,14461890,3.9659100000000005
2016-10-06,118.63,118.981,118.15,118.73,11926200,3.9659100000000005
2016-10-07,118.86,119.01,117.89,118.47,19979450,3.9659100000000005
2016-10-10,119.06,119.48,119.03,119.22,19674040,3.9659100000000005
2016-10-11,119.1,119.14,117.0,117.52,27735200,3.9659100000000005
2016-10-12,117.575,117.82,117.06,117.42,14216810,3.9659100000000005
2016-10-13,116.635,117.32,115.94,117.0,22674980,3.9659100000000005
2016-10-14,117.58,118.05,117.07,117.14,21305040,3.9659100000000005
2016-10-17,117.1,117.3,116.672,116.82,14143310,3.9659100000000005
2016-10-18,118.18,118.41,117.8,117.86,19250530,3.9659100000000005
2016-10-19,117.77,118.02,117.64,117.85,13681110,3.9659100000000005
2016-10-20,117.68,117.97,117.03,117.71,18087500,3.9659100000000005
2016-10-21,117.8,118.22,117.41,118.15,15695890,3.9659100000000005
2016-10-24,118.93,119.65,118.8918,119.57,19130070,3.9659100000000005
2016-10-25,119.62,119.66,119.01,119.19,20259080,3.9659100000000005
2016-10-26,118.41,119.03,118.03,118.38,20445470,3.9659100000000005
2016-10-27,118.9,118.99,117.67,117.84,19028180,3.9659100000000005
2016-10-28,117.47,118.11,116.74,117.1,35292290,3.9659100000000005
2016-10-31,117.53,117.53,116.93,116.99,18726820,3.9659100000000005
2016-11-01,117.19,117.21,115.1047,116.11,23455500,3.9659100000000005
