time,open,high,low,close,volume,div_plus
2015-04-16,56.27,56.67,56.27,56.48,7164619,1.7853700000000001
2015-04-17,56.21,56.21,55.595,55.8,11304080,1.7853700000000001
2015-04-20,56.0,56.58,56.0,56.45,6734927,1.7853700000000001
2015-04-21,56.54,56.72,56.135,56.38,8007659,1.7853700000000001
2015-04-22,56.42,56.68,56.02,56.62,13779320,1.7853700000000001
2015-04-23,56.33,56.7999,56.31,56.56,7338091,1.7853700000000001
2015-04-24,56.52,56.58,56.165,56.32,5140434,1.7853700000000001
2015-04-27,56.4,56.54,56.225,56.3,8308560,1.7853700000000001
2015-04-28,56.15,56.415,55.79,56.4,8348799,1.7853700000000001
2015-04-29,56.63,56.63,55.79,56.12,9971344,1.7853700000000001
2015-04-30,55.86,56.11,55.435,55.63,12958490,1.7853700000000001
2015-05-01,55.89,56.36,55.81,56.33,11017900,1.7853700000000001
2015-05-04,56.35,56.74,56.35,56.42,6086906,1.7853700000000001
2015-05-05,56.23,56.52,55.6,55.66,10026910,1.7853700000000001
2015-05-06,55.92,55.98,55.32,55.63,8236965,1.7853700000000001
2015-05-07,55.46,56.05,55.46,55.92,10662360,1.7853700000000001
2015-05-08,56.52,56.74,56.36,56.58,7025140,1.7853700000000001
2015-05-11,56.56,56.765,56.48,56.53,5164035,1.7853700000000001
2015-05-12,56.36,56.66,56.1,56.47,7542420,1.7853700000000001
2015-05-13,56.68,56.97,56.51,56.59,7704328,1.7853700000000001
2015-05-14,56.84,57.22,56.79,57.16,8698422,1.7853700000000001
2015-05-15,57.14,57.27,56.94,57.11,6266250,1.7853700000000001
2015-05-18,57.26,57.29,56.98,57.22,6633250,1.7853700000000001
2015-05-19,57.01,57.29,56.98,57.06,6186887,1.7853700000000001
2015-05-20,57.1,57.13,56.76,56.85,7064253,1.7853700000000001
2015-05-21,56.78,57.28,56.78,57.16,6276681,1.7853700000000001
2015-05-22,57.13,57.19,56.88,56.9,5826301,1.7853700000000001
2015-05-26,56.81,56.81,56.1444,56.28,7881293,1.7853700000000001
2015-05-27,56.47,56.71,56.29,56.64,5498942,1.7853700000000001
2015-05-28,56.5,56.54,56.16,56.37,5775266,1.7853700000000001
2015-05-29,56.32,56.34,55.7,55.81,11752550,1.7853700000000001
2015-06-01,55.99,56.25,55.67,56.06,8712908,1.7853700000000001
2015-06-02,55.87,56.406,55.73,56.17,6119556,1.7853700000000001
2015-06-03,56.31,56.635,56.13,56.45,7916980,1.7853700000000001
2015-06-04,56.16,56.33,55.73,55.82,10177270,1.7853700000000001
2015-06-05,55.71,55.925,55.5,55.86,9071843,1.7853700000000001
2015-06-08,55.77,55.86,55.44,55.45,6920477,1.7853700000000001
2015-06-09,55.39,55.68,55.3,55.44,5630410,1.7853700000000001
2015-06-10,55.64,56.14,55.58,55.99,7293460,1.7853700000000001
2015-06-11,56.14,56.34,56.05,56.31,5235709,1.7853700000000001
2015-06-12,56.01,56.17,55.83,55.98,7794463,1.7853700000000001
2015-06-15,55.56,55.73,55.25,55.51,8848277,1.7853700000000001
2015-06-16,55.44,55.65,55.33,55.56,7514411,1.7853700000000001
2015-06-17,55.59,55.83,55.26,55.71,10321010,1.7853700000000001
2015-06-18,55.58,56.47,55.58,56.27,9445147,1.7853700000000001
2015-06-19,55.88,56.09,55.72,55.72,8867076,2.06313
2015-06-22,56.03,56.2,55.94,56.06,4913253,2.06313
2015-06-23,56.14,56.17,55.84,55.92,3837368,2.06313
2015-06-24,55.8,55.89,55.39,55.4,5976308,2.06313
2015-06-25,55.35,55.57,54.965,54.97,8323286,2.06313
2015-06-26,55.13,55.24,54.95,55.07,6424779,2.06313
2015-06-29,54.63,54.84,54.0,54.03,13107470,2.06313
2015-06-30,54.57,54.57,53.97,54.06,12494930,2.06313
2015-07-01,54.6,54.7,54.06,54.33,10981580,2.06313
2015-07-02,54.48,54.52,54.125,54.23,10477830,2.06313
2015-07-06,53.86,54.3799,53.77,54.02,10768960,2.06313
2015-07-07,53.94,54.49,53.4468,54.46,16635890,2.06313
2015-07-08,53.92,54.08,53.35,53.48,12608580,2.06313
2015-07-09,54.01,54.26,53.61,53.61,8918189,2.06313
2015-07-10,54.14,54.37,53.96,54.17,8348005,2.06313
2015-07-13,54.53,54.8,54.53,54.77,6754573,2.06313
2015-07-14,54.71,55.01,54.61,54.92,9130340,2.06313
2015-07-15,54.93,54.94,54.58,54.69,7249235,2.06313
2015-07-16,55.0,55.11,54.8401,54.94,8273040,2.06313
2015-07-17,55.03,55.15,54.775,54.92,5506049,2.06313
2015-07-20,54.92,55.05,54.8401,54.93,5163093,2.06313
2015-07-21,54.52,54.71,54.28,54.34,7287149,2.06313
2015-07-22,54.25,54.52,53.96,54.1,7541008,2.06313
2015-07-23,53.91,54.195,53.465,53.6,11547980,2.06313
2015-07-24,53.58,53.62,52.81,52.9,10889110,2.06313
2015-07-27,52.54,52.8,52.455,52.64,11678940,2.06313
2015-07-28,52.84,53.74,52.84,53.66,15470320,2.06313
2015-07-29,53.56,54.36,53.53,54.32,13128560,2.06313
2015-07-30,54.03,54.32,53.97,54.27,5884461,2.06313
2015-07-31,54.49,54.5,54.16,54.22,7504222,2.06313
2015-08-03,54.12,54.23,53.69,53.96,14250780,2.06313
2015-08-04,53.93,54.26,53.8,53.93,8613702,2.06313
2015-08-05,54.21,54.575,54.15,54.23,8099729,2.06313
2015-08-06,54.24,54.32,53.84,53.95,5672497,2.06313
2015-08-07,53.84,53.95,53.525,53.69,8334166,2.06313
2015-08-10,54.14,54.77,54.09,54.74,9164555,2.06313
2015-08-11,54.08,54.32,53.855,54.07,10184970,2.06313
2015-08-12,53.61,54.18,53.235,54.08,8114914,2.06313
2015-08-13,54.11,54.22,53.82,54.04,4729592,2.06313
2015-08-14,53.98,54.41,53.96,54.38,6666154,2.06313
2015-08-17,54.12,54.65,53.87,54.65,5503625,2.06313
2015-08-18,54.35,54.64,54.35,54.55,3844992,2.06313
2015-08-19,54.38,54.52,53.85,54.04,9147270,2.06313
2015-08-20,53.58,53.71,52.91,52.92,18271900,2.06313
2015-08-21,52.33,52.57,51.46,51.46,26622860,2.06313
2015-08-24,47.91,51.06,47.6,49.57,66306350,2.06313
2015-08-25,50.62,51.49,48.95,48.98,25639830,2.06313
2015-08-26,49.95,50.57,49.15,50.53,26146350,2.06313
2015-08-27,50.98,51.77,50.47,51.73,21310730,2.06313
2015-08-28,51.54,51.819,51.26,51.75,7899924,2.06313
2015-08-31,51.39,51.7251,51.11,51.29,13431140,2.06313
2015-09-01,50.21,50.78,49.68,49.93,14328010,2.06313
2015-09-02,50.69,51.05,50.21,51.04,18173200,2.06313
2015-09-03,51.16,51.58,50.93,51.07,10899810,2.06313
2015-09-04,50.66,50.66,50.18,50.36,10206100,2.06313
2015-09-08,51.12,51.78,51.02,51.75,8437760,2.06313
2015-09-09,52.19,53.05,51.12,51.2,8866218,2.06313
2015-09-10,51.05,51.59,50.99,51.23,9706979,2.06313
2015-09-11,51.18,51.51,50.99,51.51,6120089,2.06313
2015-09-14,51.61,51.61,51.14,51.25,8436893,2.06313
2015-09-15,51.46,52.24,51.35,52.14,7747124,2.06313
2015-09-16,52.17,52.62,52.06,52.52,19320850,2.06313
2015-09-17,52.45,53.115,52.16,52.29,18977410,2.06313
2015-09-18,51.21,51.47,50.77,50.86,20172050,2.3440510000000003
2015-09-21,51.14,51.45,50.87,51.11,10205160,2.3440510000000003
2015-09-22,50.39,50.545,50.04,50.37,12687070,2.3440510000000003
2015-09-23,50.38,50.49,49.84,50.02,7970925,2.3440510000000003
2015-09-24,49.43,49.83,49.04,49.71,13890630,2.3440510000000003
2015-09-25,50.22,50.22,49.6,49.81,10209510,2.3440510000000003
2015-09-28,49.53,49.5899,48.83,48.83,14442380,2.3440510000000003
2015-09-29,49.09,49.33,48.81,49.15,15333080,2.3440510000000003
2015-09-30,49.55,49.95,49.2727,49.89,17612900,2.3440510000000003
2015-10-01,49.82,50.13,49.31,49.78,10485420,2.3440510000000003
2015-10-02,49.12,50.41,48.985,50.41,12239960,2.3440510000000003
2015-10-05,51.15,51.959,50.71,51.84,10410500,2.3440510000000003
2015-10-06,51.75,52.11,51.72,51.79,11705740,2.3440510000000003
2015-10-07,52.06,52.71,51.955,52.47,15517730,2.3440510000000003
2015-10-08,52.2,53.36,52.18,53.2,21744800,2.3440510000000003
2015-10-09,53.76,53.76,53.205,53.38,33290840,2.3440510000000003
2015-10-12,53.34,53.44,53.12,53.39,9024000,2.3440510000000003
2015-10-13,53.0,53.31,52.8,52.82,10302450,2.3440510000000003
2015-10-14,52.65,52.915,52.17,52.25,11826860,2.3440510000000003
2015-10-15,52.63,52.85,52.2,52.82,13628270,2.3440510000000003
2015-10-16,53.0,53.0,52.32,52.55,13764680,2.3440510000000003
2015-10-19,52.35,52.68,52.27,52.62,8093048,2.3440510000000003
2015-10-20,52.44,53.14,52.335,52.97,11294110,2.3440510000000003
2015-10-21,53.03,53.58,52.905,52.98,16097800,2.3440510000000003
2015-10-22,53.19,54.665,53.11,54.46,20908790,2.3440510000000003
2015-10-23,54.78,54.86,54.31,54.66,13400850,2.3440510000000003
2015-10-26,54.54,54.82,54.42,54.54,11294930,2.3440510000000003
2015-10-27,54.09,54.2,53.83,53.94,14483650,2.3440510000000003
2015-10-28,54.14,54.4,53.705,54.37,13883240,2.3440510000000003
2015-10-29,54.05,54.42,54.03,54.34,13457200,2.3440510000000003
2015-10-30,54.36,54.56,54.25,54.27,14763600,2.3440510000000003
2015-11-02,54.28,55.01,54.28,54.9,15329030,2.3440510000000003
2015-11-03,54.85,55.09,54.73,54.94,7486369,2.3440510000000003
2015-11-04,54.91,55.1,54.68,54.79,9670911,2.3440510000000003
2015-11-05,54.77,55.0,54.47,54.86,11524560,2.3440510000000003
2015-11-06,54.54,54.87,54.285,54.86,15269300,2.3440510000000003
2015-11-09,54.59,54.69,53.92,54.44,13570630,2.3440510000000003
2015-11-10,54.22,54.61,53.98,54.43,18957350,2.3440510000000003
2015-11-11,54.56,54.79,54.385,54.5,12859060,2.3440510000000003
2015-11-12,54.12,54.48,53.75,53.76,19033810,2.3440510000000003
2015-11-13,53.55,53.96,53.43,53.52,13946110,2.3440510000000003
2015-11-16,53.24,54.245,53.24,54.21,13136710,2.3440510000000003
2015-11-17,54.28,54.48,53.94,54.1,15561420,2.3440510000000003
2015-11-18,54.15,54.87,54.15,54.85,10434830,2.3440510000000003
2015-11-19,54.72,55.14,54.72,55.09,12257400,2.3440510000000003
2015-11-20,55.31,55.56,55.16,55.37,9014059,2.3440510000000003
2015-11-23,55.42,55.485,54.945,55.09,9945412,2.3440510000000003
2015-11-24,54.73,55.1272,54.54,55.0,15131450,2.3440510000000003
2015-11-25,55.15,55.16,54.9,55.0,6406759,2.3440510000000003
2015-11-27,54.96,55.17,54.86,55.095,4454510,2.3440510000000003
2015-11-30,55.1,55.14,54.705,54.74,11003170,2.3440510000000003
2015-12-01,54.76,55.175,54.69,55.0,11467830,2.3440510000000003
2015-12-02,54.91,55.06,54.325,54.44,13131580,2.3440510000000003
2015-12-03,54.58,54.61,53.5601,53.76,16001360,2.3440510000000003
2015-12-04,53.84,54.57,53.72,54.56,13891930,2.3440510000000003
2015-12-07,54.39,54.565,54.1,54.29,9665464,2.3440510000000003
2015-12-08,53.58,53.84,53.32,53.42,15506630,2.3440510000000003
2015-12-09,53.22,53.9,52.91,53.26,16784000,2.3440510000000003
2015-12-10,53.21,53.86,53.21,53.51,13225220,2.3440510000000003
2015-12-11,53.07,53.21,52.525,52.61,24571910,2.3440510000000003
2015-12-14,52.63,52.88,52.125,52.8,27361950,2.3440510000000003
2015-12-15,52.9,53.15,52.68,52.81,17052130,2.3440510000000003
2015-12-16,53.11,53.87,52.96,53.75,18993500,2.3440510000000003
2015-12-17,53.94,54.01,52.86,52.86,15862550,2.3440510000000003
2015-12-18,52.43,52.43,51.7,51.74,19349510,2.66279
2015-12-21,52.2,52.36,51.83,52.14,9358384,2.66279
2015-12-22,52.35,52.98,52.23,52.86,11814550,2.66279
2015-12-23,53.1,53.521,52.96,53.48,9596229,2.66279
2015-12-24,53.29,53.6,53.29,53.46,2040512,2.66279
2015-12-28,53.25,53.45,52.985,53.34,4687580,2.66279
2015-12-29,53.59,53.95,53.53,53.85,5054667,2.66279
2015-12-30,53.75,53.845,53.33,53.4,10955740,2.66279
2015-12-31,53.15,53.45,52.92,53.01,6785353,2.66279
2016-01-04,52.11,52.32,51.71,52.3,16395770,2.66279
2016-01-05,52.43,52.53,51.97,52.44,8711433,2.66279
2016-01-06,51.72,52.06,51.31,51.63,9969736,2.66279
2016-01-07,50.8,51.1,50.09,50.23,17225190,2.66279
2016-01-08,50.71,50.71,49.65,49.72,17198500,2.66279
2016-01-11,50.05,50.09,49.28,49.75,18962440,2.66279
2016-01-12,50.09,50.24,49.51,50.15,19272780,2.66279
2016-01-13,50.38,50.48,48.795,48.94,18939800,2.66279
2016-01-14,49.1,49.865,48.6,49.52,19261030,2.66279
2016-01-15,48.14,48.84,48.02,48.647,20430380,2.66279
2016-01-19,49.18,49.27,48.19,48.64,14840160,2.66279
2016-01-20,47.95,48.43,46.82,48.01,26092680,2.66279
2016-01-21,48.01,48.68,47.66,48.22,18593830,2.66279
2016-01-22,48.84,48.99,48.22,48.64,12781360,2.66279
2016-01-25,48.56,48.65,47.96,48.04,14533950,2.66279
2016-01-26,48.15,48.9701,48.14,48.95,12038310,2.66279
2016-01-27,48.69,49.28,48.14,48.4,16437250,2.66279
2016-01-28,48.64,48.81,48.18,48.68,12553040,2.66279
2016-01-29,49.0,50.01,48.88,49.99,14570360,2.66279
2016-02-01,49.59,50.1161,49.27,49.87,15940480,2.66279
2016-02-02,49.38,49.42,48.705,48.87,15284770,2.66279
2016-02-03,49.26,49.74,48.35,49.66,25732880,2.66279
2016-02-04,49.59,50.91,49.55,50.52,18452300,2.66279
2016-02-05,50.25,50.54,49.8,50.04,15518120,2.66279
2016-02-08,49.49,49.76,48.97,49.62,19999060,2.66279
2016-02-09,49.04,50.26,49.04,49.92,15369950,2.66279
2016-02-10,50.04,50.51,49.64,49.68,15079370,2.66279
2016-02-11,48.82,49.36,48.105,48.69,19180310,2.66279
2016-02-12,48.98,49.68,48.875,49.67,19249080,2.66279
2016-02-16,50.3,50.73,49.87,50.67,15037930,2.66279
2016-02-17,51.0,51.635,50.85,51.45,15619910,2.66279
2016-02-18,51.5,51.61,51.23,51.42,9587830,2.66279
2016-02-19,50.98,51.375,50.89,51.32,12613630,2.66279
2016-02-22,51.8,52.44,51.8,52.19,12143820,2.66279
2016-02-23,51.97,52.155,51.555,51.67,9727887,2.66279
2016-02-24,51.06,51.83,50.735,51.7,17347270,2.66279
2016-02-25,51.85,52.4,51.69,52.38,9312686,2.66279
2016-02-26,52.51,52.85,52.44,52.45,8312343,2.66279
2016-02-29,52.45,52.72,52.1,52.12,13823030,2.66279
2016-03-01,52.33,53.215,52.33,53.14,13424820,2.66279
2016-03-02,53.0,53.24,52.91,53.18,8877784,2.66279
2016-03-03,53.15,53.61,53.06,53.56,9808973,2.66279
2016-03-04,53.53,54.1,53.41,53.78,10006910,2.66279
2016-03-07,53.5,53.955,53.42,53.94,11753980,2.66279
2016-03-08,53.5,53.54,53.1,53.18,12241120,2.66279
2016-03-09,53.32,53.5,53.17,53.35,11060110,2.66279
2016-03-10,53.47,53.71,52.815,53.27,12693340,2.66279
2016-03-11,53.76,54.165,53.72,54.04,11059850,2.66279
2016-03-14,53.84,54.23,53.84,54.09,6946730,2.66279
2016-03-15,53.7,54.06,53.53,54.06,6948723,2.66279
2016-03-16,53.94,54.565,53.81,54.25,11447430,2.66279
2016-03-17,54.59,55.62,54.26,55.44,17009420,2.66279
2016-03-18,55.3,55.75,55.24,55.63,17059770,2.945606
2016-03-21,55.56,55.96,55.485,55.96,7150439,2.945606
2016-03-22,55.41,55.81,55.4,55.64,7570462,2.945606
2016-03-23,55.52,55.59,55.23,55.28,10833200,2.945606
2016-03-24,54.96,55.12,54.74,55.12,10403300,2.945606
2016-03-28,55.13,55.275,54.89,55.14,6591652,2.945606
2016-03-29,55.03,55.51,54.72,55.5,9271815,2.945606
2016-03-30,55.99,56.0266,55.6,55.6,8197593,2.945606
2016-03-31,55.71,55.7899,55.4,55.47,12949120,2.945606
2016-04-01,55.15,55.73,54.75,55.73,16184490,2.945606
2016-04-04,55.54,55.605,55.0,55.1,12014930,2.945606
2016-04-05,54.73,55.01,54.56,54.76,11244890,2.945606
2016-04-06,54.74,55.03,54.25,55.03,10958940,2.945606
2016-04-07,54.57,54.86,54.33,54.5,13364510,2.945606
2016-04-08,54.84,55.315,54.67,54.71,9188866,2.945606
2016-04-11,54.98,55.34,54.71,54.73,7710122,2.945606
2016-04-12,54.75,55.33,54.66,55.05,10724260,2.945606
2016-04-13,55.56,56.02,55.49,55.87,13215530,2.945606
2016-04-14,56.14,56.2,55.885,55.97,13195190,2.945606
2016-04-15,56.07,56.1,55.9,56.05,10781630,2.945606
2016-04-18,55.8,56.29,55.71,56.1,8618994,2.945606
2016-04-19,56.4,56.72,56.28,56.5,9317330,2.945606
2016-04-20,56.52,56.705,56.26,56.41,13632610,2.945606
2016-04-21,56.39,56.6,56.21,56.27,11941700,2.945606
2016-04-22,56.31,56.5,56.14,56.41,14750060,2.945606
2016-04-25,56.36,56.38,55.87,56.14,10224100,2.945606
2016-04-26,56.27,56.64,56.2401,56.64,10139890,2.945606
2016-04-27,56.71,57.18,56.48,57.04,9254703,2.945606
2016-04-28,56.65,57.14,56.355,56.49,19551870,2.945606
2016-04-29,56.17,56.4,55.82,56.16,16369930,2.945606
2016-05-02,56.27,56.49,56.02,56.45,10145150,2.945606
2016-05-03,56.08,56.08,55.6,55.99,11171360,2.945606
2016-05-04,55.69,55.73,55.06,55.3,22102730,2.945606
2016-05-05,55.45,55.59,55.15,55.27,12840950,2.945606
2016-05-06,55.04,55.675,54.94,55.64,9934378,2.945606
2016-05-09,55.52,55.63,55.27,55.39,7763706,2.945606
2016-05-10,55.55,56.35,55.55,56.34,14983060,2.945606
2016-05-11,56.3,56.48,55.87,55.87,12801980,2.945606
2016-05-12,55.88,56.13,55.41,55.75,13992390,2.945606
2016-05-13,55.66,55.88,54.9,55.05,13017910,2.945606
2016-05-16,55.05,55.9,55.05,55.73,9210833,2.945606
2016-05-17,55.55,56.04,55.27,55.46,11830080,2.945606
2016-05-18,55.31,55.76,54.96,55.27,13609440,2.945606
2016-05-19,54.83,55.03,54.39,54.75,15143060,2.945606
2016-05-20,54.97,55.32,54.96,55.03,9397852,2.945606
2016-05-23,54.96,55.15,54.74,54.93,7604903,2.945606
2016-05-24,55.16,55.66,55.14,55.5,7274461,2.945606
2016-05-25,55.6,56.025,55.6,55.88,11183820,2.945606
2016-05-26,55.91,56.11,55.72,55.72,6108372,2.945606
2016-05-27,55.84,55.95,55.78,55.93,6250015,2.945606
2016-05-31,56.0,56.16,55.71,55.92,11290310,2.945606
2016-06-01,55.63,56.0,55.411,55.97,11013020,2.945606
2016-06-02,55.85,56.07,55.72,56.04,6113502,2.945606
2016-06-03,55.92,56.13,55.5501,55.99,11945900,2.945606
2016-06-06,56.12,56.57,56.08,56.52,8881514,2.945606
2016-06-07,56.63,56.96,56.53,56.79,8352903,2.945606
2016-06-08,56.97,57.22,56.86,57.15,9195794,2.945606
2016-06-09,56.84,57.17,56.78,57.14,9971414,2.945606
2016-06-10,56.68,56.81,56.32,56.47,13721670,2.945606
2016-06-13,56.45,56.52,55.86,55.86,18829950,2.945606
2016-06-14,55.79,56.04,55.54,55.87,12839020,2.945606
2016-06-15,56.03,56.325,55.84,55.89,10429620,2.945606
2016-06-16,55.63,56.13,55.21,55.99,14811110,2.945606
2016-06-17,55.57,55.92,55.46,55.73,15947790,3.2527820000000003
2016-06-20,56.15,56.76,56.15,56.24,11778740,3.2527820000000003
2016-06-21,56.28,56.39,56.1,56.2,8451422,3.2527820000000003
2016-06-22,56.18,56.41,56.0,56.04,10501410,3.2527820000000003
2016-06-23,56.6,56.73,56.38,56.69,8834229,3.2527820000000003
2016-06-24,54.72,55.48,54.23,54.38,34954050,3.2527820000000003
2016-06-27,53.84,54.12,52.78,53.1,40305560,3.2527820000000003
2016-06-28,53.77,54.0,53.385,54.0,18230900,3.2527820000000003
2016-06-29,54.57,55.04,54.42,54.96,14316350,3.2527820000000003
2016-06-30,54.87,56.025,54.86,56.01,19391960,3.2527820000000003
2016-07-01,56.03,56.46,55.99,56.19,23322750,3.2527820000000003
2016-07-05,55.88,56.2701,55.42,55.68,14808580,3.2527820000000003
2016-07-06,55.52,56.0,55.0901,55.96,12767990,3.2527820000000003
2016-07-07,56.05,56.38,55.87,56.11,8697860,3.2527820000000003
2016-07-08,56.6,57.33,56.14,57.23,16220530,3.2527820000000003
2016-07-11,57.35,57.72,57.27,57.59,15248180,3.2527820000000003
2016-07-12,57.89,58.205,57.78,58.12,13635140,3.2527820000000003
2016-07-13,58.27,58.31,57.9,58.26,12965080,3.2527820000000003
2016-07-14,58.64,58.87,58.46,58.7,11795250,3.2527820000000003
2016-07-15,58.89,58.92,58.55,58.69,6012340,3.2527820000000003
2016-07-18,58.61,58.7475,58.45,58.64,5983637,3.2527820000000003
2016-07-19,58.45,58.75,58.35,58.67,7392398,3.2527820000000003
2016-07-20,58.65,58.99,58.6,58.78,5491553,3.2527820000000003
2016-07-21,58.55,58.69,58.07,58.18,7573860,3.2527820000000003
2016-07-22,57.92,58.295,57.7,58.29,8740106,3.2527820000000003
2016-07-25,58.15,58.16,57.8001,57.98,11063250,3.2527820000000003
2016-07-26,58.06,58.55,57.98,58.46,9352642,3.2527820000000003
2016-07-27,58.46,58.6425,58.01,58.23,10725960,3.2527820000000003
2016-07-28,58.0,58.34,57.82,58.21,6505645,3.2527820000000003
2016-07-29,58.03,58.24,57.83,58.04,10712400,3.2527820000000003
2016-08-01,57.93,58.18,57.75,57.97,7949577,3.2527820000000003
2016-08-02,57.84,57.96,57.27,57.43,13472750,3.2527820000000003
2016-08-03,57.43,57.73,57.396,57.71,6071111,3.2527820000000003
2016-08-04,57.75,57.955,57.64,57.73,8028720,3.2527820000000003
2016-08-05,58.06,58.37,57.98,58.31,7296070,3.2527820000000003
2016-08-08,58.42,58.63,58.27,58.39,6052562,3.2527820000000003
2016-08-09,58.35,58.54,58.265,58.37,4579816,3.2527820000000003
2016-08-10,58.39,58.53,58.18,58.34,5293289,3.2527820000000003
2016-08-11,58.5,58.82,58.48,58.72,8172109,3.2527820000000003
2016-08-12,58.62,58.675,58.46,58.56,4357395,3.2527820000000003
2016-08-15,58.73,59.02,58.69,58.95,8643489,3.2527820000000003
2016-08-16,58.87,58.9,58.64,58.69,4725200,3.2527820000000003
2016-08-17,58.57,58.92,58.55,58.86,8260516,3.2527820000000003
2016-08-18,58.77,59.04,58.73,59.04,9830163,3.2527820000000003
2016-08-19,58.7,59.1,58.67,59.02,8334304,3.2527820000000003
2016-08-22,58.96,59.1,58.765,58.97,6624650,3.2527820000000003
2016-08-23,59.15,59.34,59.02,59.02,8327265,3.2527820000000003
2016-08-24,58.94,59.01,58.74,58.84,8569679,3.2527820000000003
2016-08-25,58.83,58.98,58.65,58.83,8623173,3.2527820000000003
2016-08-26,58.94,59.25,58.481,58.66,15676830,3.2527820000000003
2016-08-29,58.67,59.09,58.67,59.08,7626092,3.2527820000000003
2016-08-30,59.04,59.08,58.77,58.92,5953765,3.2527820000000003
2016-08-31,58.77,58.82,58.37,58.59,9592234,3.2527820000000003
2016-09-01,58.69,58.81,58.19,58.64,9397577,3.2527820000000003
2016-09-02,58.91,59.13,58.735,58.93,11400200,3.2527820000000003
2016-09-06,58.84,58.99,58.48,58.76,11021500,3.2527820000000003
2016-09-07,58.56,58.905,58.56,58.83,6686796,3.2527820000000003
2016-09-08,58.73,58.81,58.6,58.78,8202826,3.2527820000000003
2016-09-09,58.25,58.37,57.12,57.12,19473130,3.2527820000000003
2016-09-12,56.81,58.03,56.709,57.85,18639630,3.2527820000000003
2016-09-13,57.41,57.61,56.88,57.0,21755000,3.2527820000000003
2016-09-14,56.99,57.37,56.78,56.95,13585680,3.2527820000000003
2016-09-15,56.84,57.51,56.75,57.4,15587530,3.2527820000000003
2016-09-16,56.83,57.05,56.5,56.61,15694190,3.5643130000000003
2016-09-19,56.87,57.235,56.74,56.86,8810933,3.5643130000000003
2016-09-20,57.16,57.33,56.9,56.91,8007215,3.5643130000000003
2016-09-21,57.14,57.73,56.98,57.65,14979820,3.5643130000000003
2016-09-22,58.03,58.255,57.95,58.06,9377155,3.5643130000000003
2016-09-23,57.99,57.99,57.67,57.72,11269590,3.5643130000000003
2016-09-26,57.5,57.69,57.34,57.47,9560417,3.5643130000000003
2016-09-27,57.38,57.95,57.29,57.87,6882690,3.5643130000000003
2016-09-28,57.92,58.35,57.81,58.32,7366551,3.5643130000000003
2016-09-29,58.19,58.52,57.75,57.86,11584230,3.5643130000000003
2016-09-30,58.12,58.6,58.06,58.38,11206770,3.5643130000000003
2016-10-03,58.2,58.4999,58.08,58.43,12590040,3.5643130000000003
2016-10-04,58.59,58.62,57.84,57.94,11208620,3.5643130000000003
2016-10-05,58.1,58.4293,57.97,58.31,8430857,3.5643130000000003
2016-10-06,58.26,58.38,58.03,58.31,7473746,3.5643130000000003
2016-10-07,57.92,57.94,57.31,57.56,12646120,3.5643130000000003
2016-10-10,57.84,58.0,57.545,57.62,8706382,3.5643130000000003
2016-10-11,57.5,57.55,56.77,57.02,13409080,3.5643130000000003
2016-10-12,57.08,57.29,56.86,57.13,8374281,3.5643130000000003
2016-10-13,56.64,57.25,56.51,57.11,12265970,3.5643130000000003
2016-10-14,57.49,57.66,57.21,57.23,7633396,3.5643130000000003
2016-10-17,57.23,57.38,57.05,57.08,5911197,3.5643130000000003
2016-10-18,57.45,57.6,57.1425,57.2,6044195,3.5643130000000003
2016-10-19,57.35,57.55,57.1737,57.38,7374089,3.5643130000000003
2016-10-20,57.15,57.32,56.96,57.07,8215257,3.5643130000000003
2016-10-21,56.61,57.03,56.4,56.99,9850732,3.5643130000000003
2016-10-24,57.28,57.515,57.09,57.1,9737612,3.5643130000000003
2016-10-25,56.87,57.125,56.81,56.95,8766890,3.5643130000000003
2016-10-26,56.73,57.45,56.6,57.15,10043770,3.5643130000000003
2016-10-27,57.3,57.37,56.61,56.76,8155419,3.5643130000000003
2016-10-28,56.85,57.47,56.81,57.1,11514200,3.5643130000000003
2016-10-31,57.32,57.43,57.17,57.21,9590906,3.5643130000000003
2016-11-01,57.26,57.33,56.38,56.72,19622480,3.5643130000000003
2016-11-02,56.68,56.9269,56.37,56.51,14355940,3.5643130000000003
2016-11-03,56.75,56.77,56.27,56.42,13887410,3.5643130000000003
2016-11-04,56.41,56.945,56.3,56.47,8438088,3.5643130000000003
2016-11-07,57.35,57.88,57.31,57.86,13794050,3.5643130000000003
2016-11-08,57.89,58.39,57.755,58.21,12068390,3.5643130000000003
2016-11-09,58.1,59.96,58.08,59.67,36606400,3.5643130000000003
2016-11-10,60.3,61.035,60.13,60.94,41589430,3.5643130000000003
2016-11-11,60.78,61.075,60.53,61.05,24055140,3.5643130000000003
2016-11-14,61.5,61.54,61.2,61.31,17076880,3.5643130000000003
2016-11-15,61.45,61.54,60.97,61.54,12828350,3.5643130000000003
2016-11-16,61.4,61.48,60.98,61.19,14472900,3.5643130000000003
2016-11-17,61.14,61.35,61.1363,61.32,9953440,3.5643130000000003
2016-11-18,61.38,61.38,61.11,61.3,9246448,3.5643130000000003
2016-11-21,61.49,61.656,61.365,61.63,11767770,3.5643130000000003
2016-11-22,61.8,61.96,61.71,61.91,8901275,3.5643130000000003
2016-11-23,62.05,62.44,61.99,62.37,15506830,3.5643130000000003
