time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2012-04-25,0,0,0,31971,-400,31971,0,0,0,0,0,0,131.0,-20593.0,0,0,0,2233,-8,16,11037,0,0,2741049,-11219,184023,6575,-374,-10223,0,0,0,2610134,-12568,143460,94571,-629,-31615,847796,-7565,-79225,0,0,0,1667766,-4375,254299,18423,0,0,9183,79,2243,67236,0,9171,1572925,-4453,242885,-2327,38,1832,126667,1685,48955,22061,45,2270,25613,92,-1147,2353,-1,136,5200,0,0,54463,4,1892,27231,2,946,27231,2,946,0,0,0,0,-3057,-5081,1526319,11019,74131,128,1,-64,11990,-19708,11557,102592,-501,-23593,1058308,-242,85956,19297,2624,953,92447,1079,35416,2866561,-8909,175576,214,-63,76,113,113,2812099,-8912,173685,1018,-127,-591,113,1641029,-12246,51950,0,0,113
2012-05-02,0,0,0,27256,-4715,27256,0,0,0,0,0,0,13.0,-20613.0,0,0,0,2230,-3,47,11037,0,0,2742241,1192,157770,6801,226,-9476,0,0,0,2610021,-113,116026,94571,0,-30547,847820,24,-79201,0,0,0,1667630,-136,225775,18423,0,0,9277,94,2224,67666,430,9601,1572264,-661,213949,-2326,1,1878,127745,1078,49342,22631,570,1827,25788,175,-1470,2365,12,157,5200,0,0,54479,16,1921,27240,9,961,27240,9,961,0,0,0,0,0,-5081,1483144,-43175,7665,137,9,9,19558,7568,15767,136746,34154,11349,1060633,2325,84909,18110,-1187,1210,90336,-2111,33363,2864280,-2281,145523,286,72,-200,97,97,2809801,-2298,143603,1137,119,-590,97,1639584,-1445,24709,0,0,97
2012-05-09,0,0,0,26656,-600,26656,0,0,0,0,0,0,10.0,-20619.0,0,0,0,2218,-12,52,11037,0,0,2740989,-1252,132226,6461,-340,-8892,0,0,0,2608336,-1685,89987,94571,0,-30547,847826,6,-79195,0,0,0,1665939,-1691,199730,18423,0,0,9168,-109,1787,66326,-1340,6762,1572022,-242,191180,-2316,10,1861,128508,763,49270,24561,1930,1784,25587,-201,-1023,2366,1,156,5200,0,0,54553,74,1989,27276,36,994,27276,36,994,0,0,0,0,0,0,1510340,27196,-36314,128,-9,4,27369,7811,24160,102803,-33943,14909,1062148,1515,85363,17908,-202,1891,87779,-2557,33064,2864150,-130,119652,166,-120,-337,81,81,2809597,-204,117663,1122,-15,-413,81,1640640,1056,-2242,0,0,81
2012-05-16,0,0,0,26450,-206,26450,0,0,0,0,0,0,-340.0,-20566.0,0,0,0,2199,-19,50,11037,0,0,2742867,1878,112582,6393,-68,-8587,0,0,0,2609188,852,69685,94166,-405,-26592,858229,10403,-65350,0,0,0,1656793,-9146,161627,18423,0,0,9392,224,1650,67654,1328,6650,1561325,-10697,153327,-2316,0,1857,129601,1093,49627,15611,-8950,-120,25250,-337,-1283,2367,1,157,5200,0,0,54649,96,2052,27325,49,1026,27325,49,1026,0,0,0,0,0,0,1515702,5362,-22997,140,12,15,8106,-19263,7710,101035,-1768,-8585,1061643,-505,85309,17688,-220,1250,91022,3243,33596,2850984,-13166,92975,174,8,-180,97,97,2796335,-13262,90923,999,-123,-374,97,1624983,-15657,-28858,0,0,97
2012-05-23,0,0,0,26425,-25,26425,0,0,0,0,0,0,18.0,-20604.0,0,0,0,2180,-19,50,11037,0,0,2749592,6725,101852,5834,-559,-8436,0,0,0,2615062,5874,58786,93252,-914,-25841,864985,6756,-52871,0,0,0,1656824,31,137497,18423,0,0,9523,131,1631,67654,0,6650,1561224,-101,129215,-2308,8,1799,131004,1403,49702,17425,1814,1908,25223,-27,-1055,2369,2,156,5200,0,0,54648,-1,1990,27324,-1,995,27324,-1,995,0,0,0,3053,3053,3053,1526151,10449,-65940,129,-11,3,18849,10743,18469,80366,-20669,6672,1063767,2124,84607,18104,416,1776,93575,2553,39394,2859495,8511,84499,162,-12,-110,82,82,2804847,8512,82509,853,-146,-526,79,1628548,3565,-42742,3,3,82
2012-05-30,0,0,0,22168,-4257,22168,0,0,0,0,0,0,7.0,-20653.0,0,0,0,2142,-38,36,11037,0,0,2736908,-12684,76706,5509,-325,-8214,0,0,0,2601676,-13386,32491,93252,0,-25841,851750,-13235,-66106,0,0,0,1656675,-149,124439,18423,0,0,9655,132,1599,67654,0,5724,1560943,-281,117115,-2286,22,1806,132008,1004,50622,17468,43,1407,25125,-98,-1685,2369,0,163,5200,0,0,54657,9,1969,27329,5,985,27329,5,985,0,0,0,3053,0,3053,1526088,-63,-67041,135,6,2,10446,-8403,10041,67595,-12771,-6378,1068150,4383,83949,17669,-435,660,93526,-49,33589,2842654,-16841,53931,242,80,-184,123,123,2787997,-16850,51962,1334,481,-915,123,1607317,-21231,-65322,0,0,123
2012-06-06,0,0,0,22268,100,22268,0,0,0,0,0,0,5.0,-20710.0,0,0,0,2135,-7,25,11037,0,0,2745632,8724,62683,5471,-38,-7891,0,0,0,2609303,7627,17695,93252,0,-25841,851759,9,-66097,0,0,0,1664292,7617,109632,18423,0,0,9720,65,1386,67654,0,4284,1568495,7552,103961,-2268,18,1806,133126,1118,51073,17923,455,-104,25226,101,-1873,2361,-8,155,5200,0,0,54699,42,2010,27350,21,1006,27350,21,1006,0,0,0,3053,0,-2034,1546861,20773,-116103,129,-6,3,17561,7115,17218,54040,-13555,30544,1067825,-325,84732,17845,176,807,88861,-4665,29094,2852018,9364,40812,197,-45,-22,65,65,2797319,9322,38802,1144,-190,-460,65,1621645,14328,-75370,0,0,65
2012-06-13,0,0,0,23314,1046,23314,0,0,0,0,0,0,-3.0,-19889.0,0,0,0,2136,1,18,11037,0,0,2759717,14085,59095,5375,-96,-7857,0,0,0,2621345,12042,12535,93252,0,-25113,867934,16175,-46572,0,0,0,1660158,-4134,84219,18423,0,0,9547,-173,1106,66570,-1084,3200,1565618,-2877,79912,-2257,11,1739,135254,2128,52678,19690,1767,1553,25259,33,-1337,2362,1,154,5200,0,0,54638,-61,1683,27319,-31,841,27319,-31,841,0,0,0,3053,0,-2034,1566665,19804,-2564,1573,1444,1442,32631,15070,32227,36248,-17792,-90180,1067221,-604,84858,22673,4828,6644,83419,-5442,15240,2869071,17053,41522,140,-57,-240,60,60,2814433,17114,39839,950,-194,-794,60,1640171,18526,-66107,0,0,60
2012-06-20,0,0,0,24215,901,24215,0,0,0,0,0,0,-1397.0,-21331.0,0,0,0,2136,0,10,11037,0,0,2764642,4925,37241,5423,48,-7599,0,0,0,2623099,1754,-11555,91484,-1768,-26881,868038,104,-46288,0,0,0,1663577,3419,61614,18423,0,0,9780,233,907,67915,1345,2619,1567459,1841,58087,-2193,64,1765,138313,3059,54629,20090,400,127,25348,89,-1539,2363,1,153,5200,0,0,54669,31,1698,27334,15,849,27334,15,849,0,0,0,0,-3053,-5087,1461720,-104945,-135246,1575,2,1186,42459,9828,41752,139880,103632,10186,1066758,-463,85011,18797,-3876,1687,84108,689,18755,2870846,1775,14443,219,79,-42,75,75,2816178,1745,12745,881,-69,-499,75,1645633,5462,-92210,0,0,75
2012-06-27,0,0,0,27059,2844,27059,0,0,0,0,0,0,-60.0,-21426.0,0,0,0,2135,-1,21,11037,0,0,2754348,-10294,18096,4858,-565,-7987,0,0,0,2612993,-10106,-29624,91484,0,-25220,854979,-13059,-53874,0,0,0,1666530,2953,49470,18423,0,0,9835,55,851,67915,0,2619,1570357,2898,45999,-2151,42,1765,138649,336,53942,20318,228,334,25044,-304,-1783,2364,1,154,5200,0,0,54669,0,1695,27334,0,847,27334,0,847,0,0,0,0,0,-5087,1491988,30268,-130407,1578,3,1452,27526,-14933,24015,117923,-21957,12341,1067917,1159,82129,17254,-1543,551,83737,-371,17130,2863547,-7299,-1704,166,-53,-72,59,59,2808878,-7300,-3398,956,75,-522,59,1639014,-6619,-102686,0,0,59
2012-07-04,0,0,0,27969,910,27969,0,0,0,0,0,0,-6.0,-21454.0,0,0,0,2105,-30,9,11037,0,0,2754757,409,12976,4582,-276,-7970,0,0,0,2612889,-104,-35549,91484,0,-23586,855030,51,-53823,0,0,0,1666375,-155,41860,18423,0,0,9847,12,773,67915,0,2394,1570190,-167,38693,-2127,24,1820,139413,764,54676,20707,389,430,25232,188,-1467,2357,-7,158,5200,0,0,54672,3,3005,27336,2,1503,27336,2,1503,0,0,0,0,0,0,1507949,15961,-155073,1588,10,1461,19849,-7677,13931,97508,-20415,30238,1075912,7995,85051,18992,1738,2355,87963,4226,20436,2865858,2311,-4245,268,102,-151,103,103,2811186,2308,-7250,1424,468,-650,103,1626895,-12119,-114441,0,0,103
2012-07-11,0,0,0,29708,1739,29708,0,0,0,0,0,0,6.0,-21489.0,0,0,0,2097,-8,-20,11037,0,0,2752053,-2704,4327,4590,8,-7920,0,0,0,2609175,-3714,-45162,91484,0,-23586,855054,24,-53799,0,0,0,1662637,-3738,32223,14641,-3782,-3782,9978,131,825,69237,1322,3716,1568781,-1409,31464,-2107,20,1823,140395,982,55586,22590,1883,349,24838,-394,-1971,2358,1,159,5200,0,0,54674,2,3000,27337,1,1500,27337,1,1500,0,0,0,0,0,0,1527556,19607,-159959,2566,978,2405,24825,4976,1668,75287,-22221,35871,1073732,-2180,85447,16996,-1996,704,89689,1726,24637,2866279,421,-11795,124,-144,-140,52,52,2811605,419,-14795,955,-469,-567,52,1630234,3339,-125015,0,0,52
2012-07-18,0,0,0,30552,844,30552,0,0,0,0,0,0,-395.0,-18716.0,0,0,0,2103,6,-64,11037,0,0,2747612,-4441,2072,4568,-22,-7963,0,0,0,2602738,-6437,-49573,91029,-455,-23007,863015,7961,-41167,0,0,0,1648694,-13943,14601,8356,-6285,-10067,9914,-64,682,69086,-151,3565,1561338,-7443,20421,-2068,39,1842,142374,1979,57766,22745,155,1206,24995,157,-1877,2359,1,158,5200,0,0,54676,2,3003,27338,1,1502,27338,1,1502,0,0,0,0,0,0,1537287,9731,-89910,2576,10,2398,32050,7225,11030,58670,-16617,-37752,1070218,-3514,82594,11407,-5589,-4768,87994,-1695,23299,2855807,-10472,-15494,149,25,-115,64,64,2801130,-10475,-18498,928,-27,-389,64,1630583,349,-119234,0,0,64
2012-07-25,0,0,0,27232,-3320,27232,0,0,0,0,0,0,53.0,-18734.0,0,0,0,2110,7,-88,11037,0,0,2740919,-6693,113,3693,-875,-8275,0,0,0,2595823,-6915,-52058,91029,0,-21406,853362,-9653,-43923,0,0,0,1651432,2738,13271,5938,-2418,-12485,9894,-20,583,69086,0,3565,1566515,5177,21609,-2043,25,1796,143445,1071,58648,22661,-84,1138,24945,-50,-2244,2360,1,158,5200,0,0,54678,2,3006,27339,1,1503,27339,1,1503,0,0,0,3040,3040,3040,1567867,30580,-90452,2565,-11,2440,10414,-21636,-744,38258,-20412,-28499,1069713,-505,80694,11922,515,-1186,87501,-493,20497,2846757,-9050,-16819,147,-2,-11,49,49,2792078,-9052,-19826,798,-130,-615,49,1622144,-8439,-119216,0,0,49
2012-08-01,0,0,0,31022,3790,31022,0,0,0,0,0,0,4.0,-18735.0,0,0,0,2120,10,-66,11037,0,0,2740207,-712,-3241,3653,-40,-8312,0,0,0,2593801,-2022,-56837,91029,0,-21406,853478,116,-43807,0,0,0,1649294,-2138,8375,0,-5938,-18423,9872,-22,523,69086,0,3565,1570336,3821,22710,-1979,64,1847,144732,1287,60061,23396,735,1021,25131,186,-2182,2352,-8,156,5200,0,0,54688,10,2925,27344,5,1463,27344,5,1463,0,0,0,3040,0,-2048,1540999,-26868,-106868,4233,1668,4108,20675,10261,-32445,52683,14425,20412,1072591,2878,79529,11520,-402,-2232,89806,2305,21183,2851118,4361,-16097,282,135,-17,65,65,2796430,4352,-19022,884,86,-661,65,1621630,-514,-116841,0,0,65
2012-08-08,0,0,0,30022,-1000,30022,0,0,0,0,0,0,0.0,-18737.0,0,0,0,2131,11,-58,11037,0,0,2744552,4345,-2563,3631,-22,-8282,0,0,0,2596938,3137,-57524,91029,0,-21406,853493,15,-43792,600,600,600,1652416,3122,7673,0,0,-18423,9846,-26,417,69086,0,3138,1573484,3148,22541,-1975,4,1838,145357,625,60803,25257,1861,1256,25166,35,-2090,2353,1,155,5200,0,0,54691,3,2925,27346,2,1463,27346,2,1463,0,0,0,3040,0,-2048,1560221,19222,-67839,5084,851,2459,28960,8285,-35860,26113,-26570,11514,1074524,1933,81733,11148,-372,-3276,91505,1699,-5302,2856181,5063,-16242,58,-224,-94,56,56,2801490,5060,-19167,896,12,-547,56,1623417,1787,-91775,0,0,56
2012-08-15,0,0,0,30005,-17,29805,0,0,0,0,0,0,-217.0,-16306.0,0,0,0,2143,12,-46,11037,0,0,2738784,-5768,-4667,3607,-24,-8296,0,0,0,2589616,-7322,-61246,89101,-1928,-21559,854155,662,-38414,0,-600,0,1646360,-6056,-1273,0,0,-18423,10018,172,608,70435,1349,4487,1565907,-7577,12055,-1931,44,1858,147492,2135,63017,14408,-10849,-1165,25018,-148,-2493,2354,1,155,5200,0,0,54708,17,2891,27354,8,1445,27354,8,1445,0,0,0,3040,0,-2048,1563493,3272,-83664,5686,602,560,10899,-18061,-24011,19906,-6207,11001,1075217,693,82835,8850,-2298,-6416,90684,-821,-5227,2833317,-22864,-24589,126,68,-96,56,56,2778610,-22880,-27478,834,-62,-510,56,1603025,-20392,-98161,0,0,56
2012-08-22,0,0,0,26484,-3521,25984,0,0,0,0,0,0,1.0,-16333.0,0,0,0,2158,15,-44,11037,0,0,2732692,-6092,-10370,2847,-760,-8855,0,0,0,2583672,-5944,-66889,87210,-1891,-22566,859310,5155,-33040,0,0,0,1637152,-9208,-11283,0,0,-18423,9991,-27,599,70435,0,4487,1556726,-9181,2054,-1916,15,1806,148088,596,63567,16079,1671,-1088,25173,155,-2256,2356,2,157,5200,0,0,54660,-48,2830,27330,-24,1415,27330,-24,1415,0,0,0,0,-3040,-5088,1509847,-53646,-100197,5083,-603,-145,62616,51717,-5859,13680,-6226,2784,1075754,537,84143,9487,637,-5859,93713,3029,-5806,2825661,-7656,-33772,147,21,-120,63,63,2771001,-7609,-36602,821,-13,-577,63,1591226,-11799,-108504,0,0,63
2012-08-29,0,0,0,25683,-801,25683,0,0,0,0,0,0,39.0,-16322.0,0,0,0,2150,-8,-51,11037,0,0,2720446,-12246,-19090,2420,-427,-9286,0,0,0,2570220,-13452,-76614,87210,0,-22566,843597,-15713,-41348,0,0,0,1639413,2261,-12700,0,0,-18423,9965,-26,484,70435,0,3681,1559014,2288,1559,-1832,84,1674,149638,1550,65137,16149,70,628,25316,143,-2188,2357,1,168,5200,0,0,54669,9,2779,27334,4,1389,27334,4,1389,0,0,0,0,0,0,1531187,21340,-60808,5084,1,2409,12616,-50000,-35038,25021,11341,-17460,1081169,5415,85113,9576,89,-5598,92651,-1062,-11893,2812806,-12855,-41082,63,-84,-197,195,195,2758137,-12864,-43861,832,11,-586,87,1573909,-17317,-110897,108,108,195
2012-09-05,0,0,0,23442,-2241,23442,0,0,0,0,0,0,7.0,-16342.0,0,0,0,2135,-15,-60,11037,0,0,2731113,10667,-11845,2497,77,-9164,0,0,0,2579781,9561,-70539,87210,0,-22566,843710,113,-41235,0,0,0,1648862,9449,-6737,0,0,-18423,9935,-30,438,70435,0,3681,1568492,9478,7567,-1819,13,1665,150654,1016,66193,16826,677,-556,25447,131,-1531,2349,-8,166,5200,0,0,54635,-34,2732,27317,-17,1366,27317,-17,1366,0,0,0,0,0,0,1528383,-2804,-81854,5084,0,1842,20329,7713,-28536,26561,1540,3720,1086606,5437,85081,9351,-225,-5742,89848,-2803,-12908,2822169,9363,-36491,206,143,-125,114,114,2767534,9397,-39223,1372,540,-826,114,1580357,6448,-104828,0,0,114
