time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2009-04-01,92838,90736,-2671,5130,7188,5086,1944,-16235,0,0,0,0,7188,5086,1944,-16235,2434527,2426627,7295,318500,674819,674831,-5924,-155222,1740177,1732909,12382,469695,19531,18887,836,4028
2009-04-08,62561,65559,-25177,-44146,2911,5123,37,-8153,0,0,0,0,2911,5123,37,-8153,2445346,2442803,16176,323508,673772,674429,-402,-154204,1751991,1748732,15823,472752,19583,19642,755,4960
2009-04-15,59903,57166,-8393,-81251,5653,2916,-2207,-6401,0,0,0,0,5653,2916,-2207,-6401,2459496,2456445,13642,317451,664748,673064,-1365,-161226,1775135,1763814,15082,473720,19613,19567,-75,4957
2009-04-22,47980,48713,-8453,-120967,4430,4734,1818,-9568,0,0,0,0,4430,4734,1818,-9568,2465220,2465151,8706,315938,667260,665768,-7296,-174751,1776559,1778563,14749,484415,21401,20820,1253,6273
2009-04-29,36997,38675,-10038,-124705,4447,6125,1391,-11626,0,0,0,0,4447,6125,1391,-11626,2459842,2465449,298,307587,666071,666504,736,-184051,1772767,1777896,-667,485138,21004,21049,229,6500
2009-05-06,35927,37835,-840,-127069,3377,5285,-840,-16964,0,0,0,0,3377,5285,-840,-16964,2475223,2472050,6601,298055,666989,666547,43,-182715,1787835,1785087,7191,474359,20398,20416,-633,6411
2009-05-13,39656,38021,186,-112520,7106,5471,186,-6981,0,0,0,0,7106,5471,186,-6981,2503733,2493654,21604,321410,671915,670954,4407,-175273,1811449,1802304,17217,489882,20368,20396,-20,6802
2009-05-20,37974,36718,-1303,-94351,5424,4168,-1303,-4774,0,0,0,0,5424,4168,-1303,-4774,2522186,2513166,19512,345198,665593,665425,-5529,-186872,1836228,1827277,24973,525150,20365,20464,68,6920
2009-05-27,34971,31470,-5248,-81251,7621,3377,-791,-1180,0,0,0,0,7621,3377,-791,-1180,2524514,2523963,10797,339884,658392,660805,-4620,-198605,1846069,1842900,15623,531957,20054,20259,-205,6533
2009-06-03,36239,33905,2435,-81713,8889,6555,3178,-9395,0,0,0,0,8889,6555,3178,-9395,2534241,2531965,8002,343212,654732,656433,-4372,-204764,1860345,1855802,12902,541372,19164,19730,-529,6605
2009-06-10,27256,27479,-6426,-79221,11506,10072,3517,339,0,0,0,0,11506,10072,3517,339,2545171,2548621,16656,358004,654996,656623,190,-208130,1871109,1872887,17085,560392,19066,19111,-619,5742
2009-06-17,26839,26355,-1124,-93011,11089,10605,533,3159,0,0,0,0,11089,10605,533,3159,2543067,2546349,-2272,343332,645414,651728,-4895,-214929,1878633,1875521,2634,552976,19020,19100,-11,5285
2009-06-24,20424,22723,-3632,-89349,13674,14687,4082,9075,0,0,0,0,13674,14687,4082,9075,2540809,2552197,5848,345469,642766,645035,-6693,-231710,1878767,1888000,12479,572034,19275,19163,63,5145
2009-07-01,13691,18478,-4245,-99004,6941,11728,-2959,-1510,0,0,0,0,6941,11728,-2959,-1510,2563071,2549829,-2368,323155,637599,638305,-6730,-239746,1907213,1892402,4402,557825,18259,19122,-41,5076
2009-07-08,13485,10142,-8336,-99633,9235,5892,-5836,-129,0,0,0,0,9235,5892,-5836,-129,2564568,2570054,20225,339829,635598,637031,-1274,-243744,1910778,1914782,22380,579296,18191,18241,-881,4277
2009-07-15,13666,14513,4371,-89757,9416,10263,4371,6121,86,154,154,154,9330,10109,4217,5967,2571769,2566170,-3884,337431,622213,631974,-5057,-257782,1931514,1916043,1261,590862,18041,18153,-88,4350
2009-07-22,17408,11462,-3051,-105094,14708,8540,-1723,3541,121,185,31,185,14587,8355,-1754,3356,2570148,2567074,904,334546,617914,617983,-13991,-267663,1934247,1931033,14990,597969,17987,18057,-96,4239
2009-07-29,11411,10919,-543,-115734,8711,8219,-321,3343,185,181,-4,181,8526,8038,-317,3162,2570993,2572264,5190,327949,612962,616054,-1929,-270258,1939434,1938095,7062,593882,18597,18115,58,4326
2009-08-05,11780,11792,873,-121067,9080,9092,873,1095,188,254,73,254,8892,8837,799,840,2588725,2585790,13526,313783,606504,608676,-7378,-271060,1964070,1958647,20552,580174,18152,18466,351,4668
2009-08-12,12389,13249,1457,-117905,9689,10549,1457,7712,124,176,-78,176,9565,10373,1536,7536,2584972,2588344,2554,315456,604646,605038,-3638,-276915,1962635,1965331,6684,588469,17691,17976,-490,3903
2009-08-19,13150,14062,813,-110749,13150,13677,3128,7854,166,202,26,202,12984,13474,3101,7651,2588010,2587223,-1121,305713,603028,604533,-505,-272245,1967095,1964838,-493,574870,17886,17852,-124,3087
2009-08-26,13119,13568,-494,-107608,13119,13568,-109,9740,203,193,-9,193,12916,13375,-99,9547,2592177,2594306,7083,313060,595018,597107,-7426,-274204,1979643,1979352,14514,584241,17516,17847,-5,3023
2009-09-02,13874,11866,-1702,-114231,13874,11866,-1702,1874,193,192,-1,192,13681,11675,-1700,1683,2596844,2593394,-912,313753,592905,592756,-4351,-273111,1987061,1983194,3842,584372,16877,17444,-403,2492
2009-09-09,13237,12035,169,-106028,13237,12035,169,9870,241,223,31,223,12996,11812,137,9647,2594757,2595297,1903,323781,590243,591098,-1658,-264594,1986887,1987087,3893,586342,17627,17112,-332,2033
2009-09-16,10420,9883,-2152,-115791,10420,9883,-2152,1479,254,234,11,234,10166,9649,-2163,1245,2618214,2611489,16192,330008,582283,586513,-4585,-272099,2015220,2005389,18302,597696,20710,19587,2475,4411
2009-09-23,9250,11504,1621,-181853,9250,11504,1621,-7808,226,215,-19,215,9024,11289,1640,-8023,2618459,2619992,8503,336771,579604,580580,-5933,-281834,2017913,2018164,12775,612397,20941,21248,1661,6208
2009-09-30,12847,9046,-2458,-246755,12847,9046,-2458,-13190,253,226,11,226,12594,8821,-2468,-13415,2618563,2616491,-3501,304882,569603,573884,-6696,-293852,2028239,2021764,3600,593369,20720,20843,-405,5365
2009-10-07,8224,10586,1540,-200759,8224,10586,1540,-9416,304,476,250,476,7920,10110,1289,-9892,2623739,2625524,9033,300333,570114,569563,-4321,-285030,2033656,2035841,14077,580531,19968,20119,-724,4832
2009-10-14,7384,6842,-3744,-213556,7384,6842,-3744,-19010,551,488,12,488,6833,6355,-3755,-19497,2632713,2632025,6501,308134,571063,569613,50,-262875,2042022,2042797,6956,566525,19628,19615,-504,4484
2009-10-21,6999,7408,566,-215722,6999,7408,566,-18223,509,593,105,593,6490,6815,460,-18816,2654422,2649617,17592,327790,566553,566516,-3097,-253174,2069014,2064146,21349,577853,18854,18955,-660,3111
2009-10-28,5535,6308,-1100,-216258,5535,6308,-1100,-18759,313,659,66,659,5222,5649,-1166,-19418,2655801,2656723,7106,322164,560287,563866,-2650,-246867,2076854,2074044,9898,568072,18660,18813,-142,959
2009-11-04,6691,6433,125,-214215,6691,6433,125,-14216,1477,1080,421,1080,5214,5353,-296,-15296,2678495,2667392,10669,325699,561093,560709,-3157,-241048,2098755,2088002,13958,566166,18647,18681,-132,581
2009-11-11,6193,6298,-135,-212054,6193,6298,-135,-12055,1142,1225,145,1225,5051,5073,-280,-13280,2677455,2678806,11414,331558,561601,560246,-463,-234899,2097345,2099938,11936,565053,18509,18622,-59,1404
2009-11-18,6933,7473,1175,-198023,6933,7473,1175,-6767,855,1269,44,1269,6078,6204,1131,-8036,2691612,2688164,9358,346743,562500,564140,3894,-221761,2110407,2105483,5545,567298,18706,18541,-81,1206
2009-11-25,6927,6161,-1312,-190158,6927,6161,-1312,-2710,1385,1050,-219,1050,5542,5110,-1094,-3761,2679176,2684349,-3815,344182,558487,561157,-2983,-212141,2101514,2104186,-1297,554341,19174,19006,465,1982
2009-12-02,9205,9235,3074,-187844,9205,9235,3074,3048,1164,1496,446,1496,8041,7738,2628,1551,2699089,2687782,3433,351353,562445,559421,-1736,-200754,2117642,2109354,5168,549957,19002,19008,2,2151
2009-12-09,7519,8337,-898,-181629,7519,8337,-898,3517,817,919,-577,919,6702,7418,-320,2598,2700245,2700260,12478,360717,563179,563643,4222,-187293,2118272,2117823,8469,545395,18794,18794,-214,2615
2009-12-16,8300,8894,557,-178252,8300,8894,557,3322,904,893,-26,893,7396,8001,583,2429,2712081,2704450,4190,365699,560890,561885,-1758,-171397,2132927,2124244,6421,535031,18264,18321,-473,2065
2009-12-23,8155,8493,-401,-176073,8155,8493,-401,1523,886,865,-28,865,7269,7628,-373,658,2702190,2706500,2050,371992,555609,557602,-4283,-158246,2128435,2130532,6288,529130,18146,18366,45,1108
2009-12-30,15236,9314,821,-170348,15236,9314,821,2823,754,764,-101,764,14482,8549,921,2058,2694214,2696972,-9528,353170,553106,554041,-3561,-152789,2123192,2124883,-5649,505471,17916,18048,-318,488
2010-01-06,13267,17594,8280,-152045,13267,17594,8280,9055,682,968,204,968,12585,16626,8077,8087,2690843,2691989,-4983,344615,549568,550024,-4017,-153662,2123834,2124258,-625,498201,17441,17707,-341,76
2010-01-13,7800,9694,-7900,-131075,7800,9694,-7900,1804,488,512,-456,512,7312,9182,-7444,1292,2690236,2693214,1225,335479,551074,550621,597,-151858,2121601,2125110,852,487575,17562,17482,-225,-239
2010-01-20,5460,6217,-3477,-134585,5460,6217,-3477,-1485,458,495,-17,495,5002,5722,-3460,-1980,2687867,2683149,-10065,309291,544535,546830,-3791,-146852,2124590,2118705,-6405,456353,18742,17614,132,-211
2010-01-27,4108,4883,-1334,-127570,4108,4883,-1334,-2476,565,500,5,500,3543,4383,-1339,-2976,2687735,2689321,6172,306018,542927,544300,-2530,-153025,2125972,2126164,7459,458936,18835,18857,1243,107
2010-02-03,4971,5775,892,-121219,4971,5775,892,-589,485,700,200,700,4486,5075,692,-1289,2690977,2686595,-2726,301186,538153,540552,-3748,-164653,2134241,2127282,1118,465534,18583,18761,-96,306
2010-02-10,5443,4477,-1298,-118889,5443,4477,-1298,-2116,845,716,16,716,4598,3760,-1315,-2833,2699938,2699680,13085,302119,540454,540198,-354,-162846,2140376,2140720,13438,464998,19108,18763,2,-32
2010-02-17,5996,5451,974,-115962,5996,5451,974,-682,849,859,143,859,5147,4592,832,-1541,2697089,2700811,1131,292482,537818,539183,-1015,-158378,2140123,2142532,1812,450307,19149,19097,334,555
2010-02-24,5182,5079,-372,-112762,5182,5079,-372,-1206,912,796,-63,796,4270,4283,-309,-2002,2701281,2703427,2616,290345,537134,538730,-453,-154481,2144997,2145515,2983,443920,19150,19182,85,907
2010-03-03,5793,5493,414,-112360,5793,5493,414,-190,899,904,108,904,4894,4590,307,-1093,2709242,2702666,-761,282226,536231,535196,-3534,-157948,2154419,2148548,3033,439237,18592,18922,-260,937
2010-03-10,4978,5339,-154,-106994,4978,5339,-154,1305,779,759,-145,759,4199,4580,-10,546,2713965,2716529,13863,295908,538291,538188,2992,-148610,2157100,2159793,11245,444314,18574,18549,-373,204
2010-03-17,5934,5222,-117,-104531,5934,5222,-117,1589,1225,961,202,961,4709,4261,-319,628,2734622,2726842,10313,307732,531239,533774,-4414,-148037,2184888,2174541,14748,455228,18495,18528,-21,541
2010-03-24,3748,4199,-1023,-89208,3748,4199,-1023,1057,1151,985,24,985,2597,3214,-1047,72,2739601,2736488,9646,317156,530252,530278,-3496,-150477,2190434,2187722,13181,467195,18915,18489,-39,438
2010-03-31,13504,7124,2925,-83612,13504,7124,2925,2038,1288,1355,370,1355,12216,5769,2555,683,2745293,2740618,4130,313991,534970,533307,3029,-141524,2191058,2188304,582,455395,19265,19007,518,120
2010-04-07,8145,5876,-1248,-59683,8145,5876,-1248,753,1371,1295,-60,1295,6774,4580,-1189,-543,2752903,2746793,6175,303990,533423,533970,663,-140459,2200263,2193788,5484,445056,19217,19035,28,-607
2010-04-14,5703,6529,653,-50637,5703,6529,653,3613,1219,1200,-95,1200,4484,5329,749,2413,2761756,2757590,10797,301145,539220,537621,3651,-135443,2203971,2200915,7127,437101,18565,19054,19,-513
2010-04-21,5530,5949,-580,-42764,5530,5949,-580,1215,1381,1165,-35,1165,4149,4784,-545,50,2773890,2775995,18405,310844,535803,536324,-1297,-129444,2219037,2221059,20144,442496,19051,18612,-442,-2208
2010-04-28,4781,5927,-22,-32748,4781,5927,-22,-198,1401,1384,219,1384,3380,4543,-241,-1582,2781239,2779914,3919,314465,534344,535717,-607,-130787,2227099,2225103,4044,447207,19796,19094,482,-1955
2010-05-05,4474,5313,-614,-32522,4474,5313,-614,28,1372,1323,-61,1323,3102,3989,-554,-1296,2792398,2786362,6448,314312,537514,536896,1179,-129651,2235587,2229907,4804,444820,19298,19560,466,-856
2010-05-12,4068,3232,-2081,-34789,4068,3232,-2081,-2239,1139,1180,-143,1180,2929,2051,-1938,-3420,2767962,2778556,-7806,284902,534218,535865,-1031,-135089,2214223,2223309,-6598,421005,19520,19381,-179,-1015
2010-05-19,4762,4084,852,-32634,4762,4084,852,-84,1254,1249,69,1249,3508,2836,785,-1332,2769490,2768258,-10298,255092,538506,538920,3055,-126505,2211501,2209689,-13620,382412,19484,19649,268,-815
2010-05-26,3400,3415,-669,-28055,3400,3415,-669,38,1519,1310,61,1310,1881,2106,-730,-1271,2776992,2771073,2815,247110,539058,540136,1216,-120669,2217388,2211020,1331,368120,20546,19917,268,-342
2010-06-02,5635,5751,2336,-28154,5635,5751,2336,-804,1582,1684,374,1684,4053,4067,1961,-2488,2786239,2775899,4826,243934,541512,540759,623,-115674,2222873,2213187,2167,357385,21854,21953,2036,2223
2010-06-09,5198,5266,-485,-22213,5198,5266,-485,-4806,1293,1478,-206,1478,3905,3787,-280,-6285,2772989,2775203,-696,226582,543447,541328,569,-115295,2206337,2211050,-2137,338163,23205,22825,872,3714
2010-06-16,3703,4980,-286,-21375,3703,4980,-286,-5625,1044,1161,-317,1161,2659,3819,32,-6786,2787704,2777921,2718,231572,547339,545986,4658,-105742,2215695,2208111,-2939,332590,24669,23824,999,4724
2010-06-23,4513,3413,-1567,-19310,4513,3413,-1567,-11274,1348,1188,27,1188,3165,2224,-1595,-12463,2792677,2788509,10588,236312,558455,555533,9547,-89502,2208712,2207332,-779,319332,25510,25645,1821,6482
2010-06-30,13933,7280,3867,-11198,13933,7280,3867,-4448,2171,1633,445,1633,11762,5646,3422,-6082,2789360,2786920,-1589,237091,546548,548024,-7509,-90281,2216189,2212850,5518,320448,26622,26046,401,6924
2010-07-07,6707,7041,-239,-3101,6707,7041,-239,1149,1885,1916,283,1916,4822,5125,-521,-767,2792537,2788128,1208,218074,545270,544886,-3138,-92145,2221252,2217548,4698,302766,26015,25694,-352,7453
2010-07-14,5790,6781,-260,-7732,5790,6781,-260,-3482,1478,1696,-220,1542,4312,5084,-41,-5025,2808133,2804257,16129,238087,553624,546292,1406,-85682,2227951,2231748,14200,315705,26558,26217,523,8064
2010-07-21,3405,4456,-2325,-7006,3405,4456,-2325,-4084,1057,1156,-540,971,2348,3300,-1784,-5055,2827519,2818582,14325,251508,549066,546851,559,-71132,2251550,2245002,13254,313969,26904,26728,511,8671
2010-07-28,6010,4005,-451,-6914,6010,4005,-451,-4214,1111,1065,-91,884,4899,2940,-360,-5098,2836943,2833326,14744,261062,546499,546485,-366,-69569,2263348,2259808,14806,321713,27096,27034,306,8919
2010-08-04,3158,4078,73,-7714,3158,4078,73,-5014,1254,1146,81,892,1904,2932,-8,-5905,2841092,2838802,5476,253012,544541,546054,-431,-62622,2269534,2265479,5671,306832,27017,27269,235,8803
2010-08-11,4322,3592,-486,-9657,4322,3592,-486,-6957,1282,1232,86,1056,3040,2359,-573,-8014,2864353,2851969,13167,263625,547633,545202,-852,-59836,2288487,2279291,13812,313960,28233,27475,206,9499
2010-08-18,6223,4517,925,-9545,6223,4517,925,-9160,1439,1415,183,1213,4784,3103,744,-10371,2877656,2866818,14849,279595,538369,538605,-6597,-65928,2310183,2299497,20206,334659,29104,28716,1241,10864
2010-08-25,8009,5407,890,-8161,8009,5407,890,-8161,1319,1397,-18,1204,6690,4011,908,-9364,2880788,2884752,17934,290446,527431,535314,-3291,-61793,2323758,2320064,20567,340712,29599,29373,657,11526
2010-09-01,8443,6778,1371,-5088,8443,6778,1371,-5088,1313,1332,-65,1140,7130,5446,1435,-6229,2912472,2894422,9670,301028,528362,527987,-7327,-64769,2354007,2336474,16410,353280,30103,29962,589,12518
2010-09-08,6743,6873,95,-5162,6743,6873,95,-5162,1434,1391,59,1168,5309,5483,37,-6329,2901447,2908663,14241,313366,520831,525374,-2613,-65724,2350003,2352906,16432,365819,30613,30384,422,13272
2010-09-15,7307,7217,344,-2666,7307,7217,344,-2666,1504,1349,-42,1115,5803,5868,385,-3781,2898683,2899885,-8778,288396,479651,511315,-14059,-75198,2388529,2357910,5004,352521,30502,30661,277,11074
2010-09-22,8251,6658,-559,-4846,8251,6658,-559,-4846,1359,1470,121,1255,6892,5188,-680,-6101,2930101,2913472,13587,293480,474792,476659,-34656,-103921,2424154,2406062,48152,387898,31154,30751,90,9503
2010-09-29,8292,7371,713,-1675,8292,7371,713,-1675,1584,1588,118,1362,6708,5783,595,-3038,2930202,2927765,14293,311274,475797,474735,-1924,-99149,2422736,2421663,15601,399899,31668,31367,616,10524
2010-10-06,7356,9548,2177,-1038,7356,9548,2177,-1038,1567,1578,-10,1102,5789,7970,2187,-2140,2948551,2946744,18979,321220,475014,474617,-118,-94946,2441784,2440473,18810,404632,31753,31655,288,11536
2010-10-13,7418,7499,-2049,657,7418,7499,-2049,657,1539,1694,116,1206,5879,5805,-2165,-550,2978128,2966834,20090,334809,470621,474169,-448,-95444,2475649,2460932,20459,418135,31858,31733,78,12118
2010-10-20,4694,5815,-1684,-1593,4694,5815,-1684,-1593,1158,1476,-218,883,3536,4339,-1466,-2476,2993646,2989381,22547,339764,463961,465791,-8378,-100725,2497370,2491445,30513,427299,32316,32145,412,13190
2010-10-27,4608,5452,-363,-856,4608,5452,-363,-856,1100,1164,-312,505,3508,4288,-51,-1361,3011667,3006550,17169,349827,459369,461905,-3886,-101961,2519157,2511840,20395,437796,33141,32805,660,13992
2010-11-03,3758,4789,-663,-1644,3758,4789,-663,-1644,997,1062,-102,-18,2761,3727,-561,-1626,3036940,3024867,18317,357475,462773,460466,-1439,-100243,2541255,2531450,19610,443448,32912,32952,147,14271
2010-11-10,4236,5770,981,-528,4236,5770,981,-528,1317,1087,25,-138,2919,4683,956,-390,3047976,3048037,23170,369231,460291,461125,659,-99121,2554409,2553831,22381,453893,33275,33081,129,14459
2010-11-17,6935,4967,-803,-2506,6935,4967,-803,-2506,1192,1309,222,40,5743,3658,-1025,-2546,3055342,3053600,5563,365436,456980,459513,-1612,-104627,2565027,2560832,7001,455349,33335,33255,174,14714
2010-11-24,7426,8471,3504,2310,7426,8471,3504,2310,1063,971,-338,-79,6363,7500,3842,2390,3046184,3049583,-4017,365234,459708,459118,-395,-102039,2552465,2556488,-4344,452302,34011,33977,722,14971
2010-12-01,9195,8006,-465,-1229,9195,8006,-465,-1229,1225,1247,276,-249,7970,6759,-741,-979,3053565,3048486,-1097,360704,457338,456435,-2683,-102986,2563025,2558132,1644,448778,33201,33919,-58,14911
2010-12-08,10830,10367,2361,2030,10830,10367,2361,2030,1212,1139,-108,220,9618,9229,2470,1811,3051420,3052319,3833,352059,454528,455133,-1302,-108510,2563015,2563499,5367,445676,33876,33686,-233,14892
2010-12-15,10734,9416,-951,522,10734,9416,-951,522,1215,1085,-54,192,9519,8331,-898,330,3048689,3049070,-3249,344620,449005,453711,-1422,-108174,2566299,2561845,-1654,437601,33384,33514,-172,15193
2010-12-22,11439,9961,545,1468,11439,9961,545,1468,1043,1205,120,340,10396,8756,425,1128,3064460,3058442,9372,351942,451817,450672,-3039,-106930,2579099,2574280,12435,443748,33543,33490,-24,15124
2010-12-29,14930,10630,669,1316,14930,10630,669,1316,1480,1249,44,485,13450,9381,625,832,3047543,3051383,-7059,354411,450116,452015,1343,-102026,2563873,2565816,-8464,440933,33554,33552,62,15504
2011-01-05,13613,19459,8829,1865,13613,19459,8829,1865,1307,1471,222,503,12306,17988,8607,1362,3052134,3039826,-11557,347837,450486,450217,-1798,-99807,2568223,2556087,-9729,431829,33424,33522,-30,15815
2011-01-12,11880,12726,-6733,3032,11880,12726,-6733,3032,1148,1293,-178,781,10732,11433,-6555,2251,3047111,3051679,11853,358465,450225,450185,-32,-100436,2563702,2568047,11960,442937,33184,33446,-76,15964
2011-01-19,18208,15023,2297,8806,18208,15023,2297,8806,1580,1405,112,910,16628,13618,2185,7896,3045181,3042734,-8945,359585,456821,459508,9323,-87322,2555038,2550013,-18034,431308,33322,33212,-234,15598
2011-01-26,17796,13441,-1582,8558,17796,13441,-1582,8558,1712,1751,346,1251,16084,11689,-1929,7306,3047140,3046942,4208,357621,456559,457411,-2097,-86889,2557091,2556170,6157,430006,33491,33361,149,14504
2011-02-02,17286,16742,3301,10967,17286,16742,3301,10967,1337,1434,-317,734,15949,15308,3619,10233,3048704,3043673,-3269,357078,459373,457217,-194,-83335,2554915,2552089,-4081,424807,34417,34367,1006,15606
2011-02-09,21693,18668,1926,14191,21693,18668,1926,14191,1236,1238,-196,522,20457,17430,2122,13670,3059371,3051398,7725,351718,456723,457288,71,-82910,2568229,2559698,7609,418978,34418,34411,44,15648
2011-02-16,18972,18693,25,13242,18972,18693,25,13242,1311,1399,161,540,17661,17295,-135,12703,3079719,3072345,20947,371534,464917,463678,6390,-75505,2580348,2574172,14474,431640,34453,34495,84,15398
2011-02-23,14209,14919,-3774,9840,14209,14919,-3774,9840,1374,1194,-205,398,12835,13725,-3570,9442,3075188,3074501,2156,371074,464593,464608,930,-74122,2575834,2575357,1185,429842,34761,34535,40,15353
2011-03-02,17035,14135,-784,8642,17035,14135,-784,8642,1112,1282,88,378,15923,12853,-872,8263,3070486,3065516,-8985,362850,462177,462252,-2356,-72944,2574096,2568875,-6482,420327,34213,34389,-146,15467
2011-03-09,16295,16986,2851,11647,16295,16986,2851,11647,673,791,-491,32,15622,16195,3342,11615,3082960,3081684,16168,365155,460368,461502,-750,-76686,2588446,2586021,17146,426228,34146,34161,-228,15612
2011-03-16,13210,14306,-2680,9084,13210,14306,-2680,9084,859,828,37,-133,12351,13478,-2717,9217,3085555,3082396,712,355554,460239,462864,1362,-70910,2591651,2585430,-591,410889,33665,34102,-59,15574
2011-03-23,15061,14775,469,10576,15061,14775,469,10576,899,849,21,-136,14162,13926,448,10712,3085207,3081146,-1250,344658,458925,459404,-3460,-70874,2592762,2588107,2677,400385,33520,33635,-467,15146
2011-03-30,24906,20453,5678,13329,24906,20453,5678,13329,1168,1143,294,-212,23738,19311,5385,13542,3076415,3079611,-1535,338993,462473,461335,1931,-71972,2580973,2584886,-3221,396582,32970,33391,-244,14384
2011-04-06,25094,28165,7712,22289,25094,28165,7712,22289,1237,1174,31,-121,23857,26991,7680,22411,3086832,3082786,3175,335993,458559,460220,-1115,-73750,2595328,2589607,4721,395819,32945,32960,-431,13925
2011-04-13,23342,24471,-3694,17942,23342,24471,-3694,17942,902,1190,16,-10,22440,23282,-3709,17953,3093177,3096663,13877,339073,457027,458849,-1371,-78772,2602584,2604637,15030,403722,33566,33177,217,14123
2011-04-20,12124,20696,-3775,14747,12124,20696,-3775,14747,818,1034,-156,-131,11306,19662,-3620,14878,3101973,3098749,2086,322754,455322,453568,-5281,-82756,2613123,2611580,6943,390521,33527,33601,424,14989
2011-04-27,15409,10103,-10593,4176,15409,10103,-10593,4176,881,797,-237,-587,14528,9306,-10356,4763,3123340,3113075,14326,333161,454504,454729,1161,-80988,2635268,2624849,13269,399746,33567,33496,-105,14402
2011-05-04,21668,17819,7716,12506,21668,17819,7716,12506,812,827,30,-496,20856,16992,7686,13003,3132898,3126092,13017,339730,455825,454533,-196,-82363,2643885,2638108,13259,408201,33187,33450,-46,13890
2011-05-11,15768,17308,-511,14076,15768,17308,-511,14076,759,862,35,-318,15009,16446,-546,14395,3138232,3137082,10990,358526,454207,454300,-233,-81565,2650873,2649666,11558,426357,33151,33116,-334,13735
2011-05-18,20715,21634,4326,17550,20715,21634,4326,17550,833,811,-51,-438,19882,20823,4377,17987,3134543,3131103,-5979,362845,448397,446527,-7773,-92393,2653612,2651634,1968,441945,32534,32942,-174,13293
2011-05-25,19938,17242,-4392,13827,19938,17242,-4392,13827,1048,1018,207,-292,18890,16224,-4599,14118,3115661,3129262,-1841,358189,444641,445883,-644,-94253,2638259,2650602,-1032,439582,32761,32777,-165,12860
2011-06-01,17085,19918,2676,14167,17085,19918,2676,14167,887,1049,31,-635,16198,18869,2645,14802,3119477,3115045,-14217,339146,444497,445014,-869,-95745,2642543,2637335,-13267,424148,32438,32696,-81,10743
2011-06-08,16550,16620,-3298,11354,16550,16620,-3298,11354,835,909,-140,-569,15715,15711,-3158,11924,3126776,3121927,6882,346724,443825,445508,494,-95820,2651332,2644273,6938,433223,31619,32146,-550,9321
2011-06-15,27008,20213,3593,15233,27008,20213,3593,15233,821,778,-131,-383,26187,19435,3724,15616,3133159,3125038,3111,347117,438639,441684,-3824,-104302,2663095,2651848,7575,443737,31425,31507,-639,7683
2011-06-22,34678,28384,8171,24971,34678,28384,8171,24971,727,758,-20,-430,33951,27625,8190,25401,3132750,3138544,13506,350035,440723,439238,-2446,-116295,2660552,2667713,15865,460381,31475,31593,86,5948
2011-06-29,37196,29527,1143,22247,37196,29527,1143,22247,804,688,-70,-945,36392,28839,1214,23193,3114218,3120578,-17966,333658,439431,440180,942,-107844,2643279,2648936,-18777,436086,31508,31462,-131,5416
