time,"Collateralization of Currency: Memo Items: Face value of securities under reverse repurchase agreements (netted from Total U.S. Treasury, agency debt, and mortgage-backed securities): Wednesday level",Liabilities and Capital: Liabilities: Federal Reserve notes outstanding: Wednesday level,Collateralization of Currency: Federal Reserve notes: Federal Reserve notes to be collateralized: Wednesday level,Collateralization of Currency: Federal Reserve notes: Notes held by F.R. Banks not subject to collateralization (netted from Federal Reserve notes outstanding): Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Gold certificate account: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Other assets pledged: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Special drawing rights certificate account: Wednesday level,"Collateralization of Currency: Memo Items: Total U.S. Treasury, agency debt, and mortgage-backed securities: Wednesday level","Collateralization of Currency: Memo Items: U.S. Treasury, agency debt, and mortgage-backed securities eligible to be pledged: Wednesday level","Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: U.S. Treasury, agency debt, and mortgage-backed securities pledged: Wednesday level"
2009-03-11,61904,1040918,862265,178653,862265,11037,322881,2200,588051,526147,526147
2009-03-18,60802,1043003,862732,180271,862732,11037,150832,2200,759465,698663,698663
2009-03-25,60921,1043613,863094,180519,863094,11037,149483,2200,761295,700375,700375
2009-04-01,61422,1044273,864517,179756,864517,11037,130119,2200,782583,721161,721161
2009-04-08,62654,1045533,866075,179458,866075,11037,114139,2200,801353,738699,738699
2009-04-15,67599,1046717,865226,181491,865226,11037,0,2200,943181,875582,851989
2009-04-22,60976,1048136,862960,185176,862960,11037,0,2200,967070,906094,849723
2009-04-29,64738,1049016,863086,185929,863086,11037,0,2200,983358,918620,849850
2009-05-06,62461,1049577,865869,183707,865869,11037,0,2200,997895,935434,852633
2009-05-13,66652,1050976,865511,185464,865511,11037,0,2200,1081591,1014939,852275
2009-05-20,65931,1051286,866465,184820,866465,11037,0,2200,1091426,1025495,853228
2009-05-27,65897,1050272,870017,180255,870017,11037,0,2200,1107447,1041549,856780
2009-06-03,66946,1050192,868774,181418,868774,11037,0,2200,1115772,1048826,855538
2009-06-10,68566,1050957,868431,182526,868431,11037,0,2200,1142475,1073909,855194
2009-06-17,67445,1052256,867521,184735,867521,11037,0,2200,1184397,1116952,854284
2009-06-24,71857,1053037,867273,185764,867273,11037,0,2200,1217044,1145188,854036
2009-07-01,71653,1053170,871291,181878,871291,11037,0,2200,1223742,1152089,858054
2009-07-08,64381,1053547,872756,180790,872756,11037,0,2200,1233781,1169401,859520
2009-07-15,65853,1054823,870327,184496,870327,11037,0,2200,1312150,1246297,857090
2009-07-22,66962,1056027,869228,186799,869228,11037,0,2200,1340871,1273909,855991
2009-07-29,65656,1056278,870575,185703,870575,11037,0,2200,1344561,1278905,857338
2009-08-05,65020,1056475,872150,184326,872150,11037,0,2200,1356282,1291262,858913
2009-08-12,68170,1057429,872799,184631,872799,11037,0,2200,1381862,1313692,859562
2009-08-19,68138,1058511,871488,187022,871488,11037,0,2200,1457405,1389267,858252
2009-08-26,66770,1059186,870409,188776,870409,11037,0,2200,1485134,1418364,857173
2009-09-02,66900,1059867,872813,187054,872813,11037,0,2200,1497431,1430531,859576
2009-09-09,64619,1060610,876679,183932,876679,11037,0,2200,1506166,1441548,863442
2009-09-16,68843,1060759,873940,186819,873940,11037,0,2200,1570018,1501174,860703
2009-09-23,70878,1062058,872318,189740,872318,11037,0,5200,1588434,1517556,856081
2009-09-30,68742,1063038,873497,189541,873497,11037,0,5200,1592701,1523959,857260
2009-10-07,62191,1064105,876120,187985,876120,11037,0,5200,1595287,1533095,859883
2009-10-14,61475,1065349,877792,187557,877792,11037,0,5200,1672833,1611358,861556
2009-10-21,63193,1067388,875323,192065,875323,11037,0,5200,1690195,1627002,859086
2009-10-28,64001,1069952,874838,195113,874838,11037,0,5200,1690228,1626227,858601
2009-11-04,60412,1073015,877490,195525,877490,11037,0,5200,1697865,1637453,861253
2009-11-11,60070,1074833,880880,193953,880880,11037,0,5200,1701766,1641695,864643
2009-11-18,59122,1076925,879357,197567,879357,11037,0,5200,1776618,1717496,863120
2009-11-25,57769,1080008,883034,196974,883034,11037,0,5200,1783726,1725956,866797
2009-12-02,56731,1080996,882417,198578,882417,11037,0,5200,1783780,1727049,866181
2009-12-09,55768,1082208,883195,199014,883195,11037,0,5200,1787012,1731244,866958
2009-12-16,56986,1082029,883387,198643,883387,11037,0,5200,1835480,1778495,867150
2009-12-23,60330,1082347,888785,193562,888785,11037,0,5200,1846887,1786557,872548
2009-12-30,70403,1081206,889678,191528,889678,11037,0,5200,1844722,1774320,873441
2010-01-06,67112,1081371,884449,196922,884449,11037,0,5200,1845211,1778098,868212
2010-01-13,63918,1081853,879220,202633,879220,11037,0,5200,1906022,1842103,862983
2010-01-20,62288,1081233,879322,201911,879322,11037,0,5200,1909715,1847427,863085
2010-01-27,57124,1080612,878375,202237,878375,11037,0,5200,1910020,1852895,862139
2010-02-03,53069,1079845,883465,196381,883465,11037,0,5200,1911604,1858534,867228
2010-02-10,52339,1079684,889092,190591,889092,11037,0,5200,1918405,1866066,872856
2010-02-17,53958,1079261,892985,186276,892985,11037,0,5200,1967699,1913740,876748
2010-02-24,55959,1078737,892062,186675,892062,11037,0,5200,1975641,1919683,875825
2010-03-03,54514,1079356,892784,186572,892784,11037,0,5200,1970892,1916378,876547
2010-03-10,55224,1078926,893623,185303,893623,11037,0,5200,1974773,1919549,877386
2010-03-17,55216,1079178,893265,185913,893265,11037,0,5200,2010556,1955341,877028
2010-03-24,54245,1079061,893035,186025,893035,11037,0,5200,2017955,1963710,876798
2010-03-31,57337,1077578,894146,183432,894146,11037,0,5200,2014390,1957053,877909
2010-04-07,55790,1077263,896295,180968,896295,11037,0,5200,2014432,1958642,880058
2010-04-14,54844,1076356,895450,180906,895450,11037,0,5200,2047487,1992643,879213
2010-04-21,51676,1075974,894760,181214,894760,11037,0,5200,2047547,1995871,878523
2010-04-28,53718,1075160,895339,179821,895339,11037,0,5200,2042037,1988319,879102
2010-05-05,52838,1075612,897515,178097,897515,11037,0,5200,2042276,1989438,881279
2010-05-12,55970,1075123,898681,176443,898681,11037,0,5200,2043258,1987288,882444
2010-05-19,54964,1077863,897568,180296,897568,11037,0,5200,2063896,2008932,881331
2010-05-26,57389,1081819,899782,182037,899782,11037,0,5200,2057164,1999775,883545
2010-06-02,58113,1082974,903727,179247,903727,11037,0,5200,2057242,1999130,887490
2010-06-09,59730,1086960,901394,185566,901394,11037,0,5200,2057322,1997592,885158
2010-06-16,58394,1090525,899858,190667,899858,11037,0,5200,2070754,2012360,883621
2010-06-23,59096,1093894,899735,194159,899735,11037,0,5200,2071244,2012148,883498
2010-06-30,65783,1097593,904130,193462,904130,11037,0,5200,2059878,1994095,887893
2010-07-07,61484,1103141,907698,195444,907698,11037,0,5200,2060049,1998565,891461
2010-07-14,60877,1110724,904540,206184,904540,11037,0,5200,2067676,2006799,888303
2010-07-21,59866,1118399,902259,216140,902259,11037,0,5200,2060984,2001118,886022
2010-07-28,59134,1125995,903334,222661,903334,11037,0,5200,2053876,1994742,887097
2010-08-04,59351,1132337,905775,226562,905775,11037,0,5200,2054134,1994783,889538
2010-08-11,56928,1138519,906918,231601,906918,11037,0,5200,2055848,1998920,890681
2010-08-18,58657,1141745,906756,234989,906756,11037,0,5200,2049778,1991120,890519
2010-08-25,58758,1140985,906277,234708,906277,11037,0,5200,2044167,1985409,890040
2010-09-01,56825,1139205,909873,229332,909873,11037,0,5200,2045953,1989129,893636
2010-09-08,57333,1137545,913687,223858,913687,11037,0,5200,2049564,1992231,897450
2010-09-15,51727,1136279,911257,225022,911257,11037,0,5200,2041399,1989672,895020
2010-09-22,58420,1135144,910623,224520,910623,11037,0,5200,2051085,1992665,894386
2010-09-29,65466,1133779,913760,220019,913760,11037,0,5200,2044313,1978847,897523
2010-10-06,54333,1132446,918609,213838,918609,11037,0,5200,2051716,1997383,902372
2010-10-13,47193,1131717,922580,209138,922580,11037,0,5200,2051877,2004684,906343
2010-10-20,56976,1130880,921378,209502,921378,11037,0,5200,2048615,1991639,905141
2010-10-27,54154,1130012,922325,207687,922325,11037,0,5200,2038566,1984412,906088
2010-11-03,48022,1128630,927731,200898,927731,11037,0,5200,2042727,1994705,911495
2010-11-10,48678,1127185,933751,193434,933751,11037,0,5200,2053759,2005081,917514
2010-11-17,48509,1126776,932377,194399,932377,11037,0,5200,2060890,2012381,916140
2010-11-24,48877,1126073,937336,188736,937336,11037,0,5200,2087219,2038342,921099
2010-12-01,46509,1125590,936391,189199,936391,11037,0,5200,2088282,2041773,920154
2010-12-08,48939,1125219,937528,187690,937528,11037,0,5200,2120443,2071504,921292
2010-12-15,45385,1125187,938436,186751,938436,11037,0,5200,2124282,2078897,922199
2010-12-22,45304,1124539,942422,182116,942422,11037,0,5200,2163097,2117793,926186
2010-12-29,52956,1122842,943749,179094,943749,11037,0,5200,2155703,2102747,927512
2011-01-05,51371,1120748,940305,180443,940305,11037,0,5200,2170586,2119215,924068
2011-01-12,44064,1119972,936962,183010,936962,11037,0,5200,2200533,2156469,920725
2011-01-19,46550,1119074,937404,181669,937404,11037,0,5200,2205619,2159069,921167
2011-01-26,46409,1118051,935342,182709,935342,11037,0,5200,2224149,2177740,919105
2011-02-02,47059,1116780,941621,175159,941621,11037,0,5200,2247867,2200808,925385
2011-02-09,49685,1116383,947260,169123,947260,11037,0,5200,2276788,2227103,931023
2011-02-16,51406,1115445,951429,164016,951429,11037,0,5200,2293150,2241744,935192
2011-02-23,58155,1115072,956012,159059,956012,11037,0,5200,2315746,2257590,939776
2011-03-02,51033,1115653,957713,157940,957713,11037,0,5200,2328439,2277406,941476
2011-03-09,45814,1115906,959955,155951,959955,11037,0,5200,2358250,2312436,943718
2011-03-16,49650,1116409,961867,154542,961867,11037,0,5200,2364483,2314833,945630
2011-03-23,59288,1117205,962521,154684,962521,11037,0,5200,2381581,2322293,946284
2011-03-30,55423,1118325,963991,154334,963991,11037,0,5200,2403095,2347671,947754
2011-04-06,48195,1120761,968048,152713,968048,11037,0,5200,2427857,2379662,951811
2011-04-13,38196,1124270,969784,154486,969784,11037,0,5200,2442738,2404542,953547
2011-04-20,54481,1127822,970580,157241,970580,11037,0,5200,2464176,2409695,954344
2011-04-27,55270,1129543,972352,157192,972352,11037,0,5200,2466674,2411404,956115
2011-05-04,52798,1130814,975724,155090,975724,11037,0,5200,2493995,2441197,959487
2011-05-11,50582,1132470,976785,155684,976785,11037,0,5200,2518349,2467767,960549
2011-05-18,53583,1133936,976334,157602,976334,11037,0,5200,2539503,2485920,960097
2011-05-25,50257,1135618,979160,156459,979160,11037,0,5200,2556276,2506019,962923
2011-06-01,54908,1136344,984201,152144,984201,11037,0,5200,2569185,2514277,967964
2011-06-08,57212,1139772,983093,156679,983093,11037,0,5200,2591608,2534396,966856
2011-06-15,65863,1142530,982363,160167,982363,11037,0,5200,2608810,2542947,966126
2011-06-22,59558,1143562,981747,161815,981747,11037,0,5200,2634654,2575095,965510
2011-06-29,61189,1144078,985788,158290,985788,11037,0,5200,2642617,2581428,969551
2011-07-06,62088,1144681,990861,153820,990861,11037,0,5200,2648438,2586350,974624
2011-07-13,59910,1145902,988285,157617,988285,11037,0,5200,2654337,2594428,972048
2011-07-20,58394,1148038,987624,160414,987624,11037,0,5200,2652311,2593918,971387
2011-07-27,61038,1149943,989019,160924,989019,11037,0,5200,2647881,2586843,972782
2011-08-03,60956,1151379,993062,158316,993062,11037,0,5200,2650638,2589682,976826
2011-08-10,83929,1152623,992791,159832,992791,11037,0,5200,2654462,2570533,976554
2011-08-17,90833,1154331,992382,161949,992382,11037,0,5200,2650862,2560030,976145
2011-08-24,86607,1156484,991611,164873,991611,11037,0,5200,2650561,2563954,975374
2011-08-31,91954,1158606,996056,162550,996056,11037,0,5200,2646834,2554880,979819
2011-09-07,88950,1160595,1001525,159070,1001525,11037,0,5200,2650320,2561370,985288
2011-09-14,81472,1163042,998153,164888,998153,11037,0,5200,2653681,2572209,981916
2011-09-21,78812,1165023,995059,169964,995059,11037,0,5200,2650613,2571800,978822
2011-09-28,71527,1166598,996320,170278,996320,11037,0,5200,2643806,2572280,980083
2011-10-05,71429,1167703,1000668,167035,1000668,11037,0,5200,2650936,2579507,984431
2011-10-12,64774,1169759,1003322,166437,1003322,11037,0,5200,2647918,2583143,987085
2011-10-19,70721,1173695,1001153,172542,1001153,11037,0,5200,2640000,2569279,984916
2011-10-26,71709,1177317,1001574,175743,1001574,11037,0,5200,2634941,2563232,985337
2011-11-02,107359,1179343,1008443,170900,1008443,11037,0,5200,2611124,2503764,992206
2011-11-09,75073,1182464,1015192,167272,1015192,11037,0,5200,2625040,2549967,998955
2011-11-16,84329,1186224,1016372,169852,1016372,11037,0,5200,2625316,2540987,1000136
2011-11-23,72579,1191154,1020751,170402,1020751,11037,0,5200,2612305,2539726,1004515
2011-11-30,82009,1194306,1020447,173859,1020447,11037,0,5200,2604999,2522990,1004210
2011-12-07,74590,1197750,1022091,175660,1022091,11037,0,5200,2607995,2533404,1005854
2011-12-14,71502,1201788,1024629,177159,1024629,11037,0,5200,2637462,2565960,1008392
2011-12-21,77985,1205814,1028516,177298,1028516,11037,0,5200,2640671,2562686,1012279
2011-12-28,76704,1206576,1034520,172056,1034520,11037,0,5200,2613382,2536678,1018283
2012-01-04,76449,1206149,1032534,173615,1032534,11037,0,5200,2605171,2528722,1016297
2012-01-11,72991,1208778,1026588,182189,1026588,11037,0,5200,2593519,2520528,1010351
2012-01-18,78428,1210858,1026122,184736,1026122,11037,0,5200,2600438,2522010,1009885
2012-01-25,76696,1211377,1024676,186701,1024676,11037,0,5200,2598650,2521954,1008439
2012-02-01,71913,1213940,1028912,185028,1028912,11037,0,5200,2599969,2528056,1012675
2012-02-08,74989,1217944,1036968,180977,1036968,11037,0,5200,2598220,2523231,1020731
2012-02-15,75487,1221648,1044259,177389,1044259,11037,0,5200,2616375,2540888,1028023
2012-02-22,78260,1224276,1048004,176272,1048004,11037,0,5200,2610443,2532182,1031767
2012-02-29,76378,1226129,1049876,176253,1049876,11037,0,5200,2603213,2526835,1033639
2012-03-07,75104,1227332,1053260,174072,1053260,11037,0,5200,2599878,2524774,1037023
2012-03-14,89020,1230340,1055150,175190,1055150,11037,0,5200,2613456,2524436,1038913
2012-03-21,76083,1232399,1055474,176925,1055474,11037,0,5200,2613737,2537654,1039237
2012-03-28,73071,1233752,1056418,177334,1056418,11037,0,5200,2598175,2525104,1040182
2012-04-04,73421,1235983,1059520,176463,1059520,11037,0,5200,2602642,2529221,1043283
2012-04-11,77423,1238077,1059842,178235,1059842,11037,0,5200,2614364,2536942,1043605
2012-04-18,79689,1240671,1058550,182121,1058550,11037,0,5200,2622702,2543013,1042313
2012-04-25,79246,1242501,1058308,184194,1058308,11037,0,5200,2610134,2530888,1042071
2012-05-02,78110,1243315,1060633,182682,1060633,11037,0,5200,2610021,2531911,1044396
2012-05-09,75346,1244175,1062148,182027,1062148,11037,0,5200,2608336,2532990,1045912
2012-05-16,79115,1244603,1061643,182960,1061643,11037,0,5200,2609188,2530073,1045406
2012-05-23,80422,1245297,1063767,181530,1063767,11037,0,5200,2615062,2534639,1047530
2012-05-30,81425,1245566,1068150,177416,1068150,11037,0,5200,2601676,2520251,1051913
2012-06-06,75932,1248534,1067825,180709,1067825,11037,0,5200,2609303,2533371,1051588
2012-06-13,72107,1252491,1067221,185269,1067221,11037,0,5200,2621345,2549238,1050984
2012-06-20,71820,1256218,1066758,189460,1066758,11037,0,5200,2623099,2551279,1050522
2012-06-27,71782,1258078,1067917,190161,1067917,11037,0,5200,2612993,2541211,1051680
2012-07-04,74906,1259988,1075912,184076,1075912,11037,0,5200,2612889,2537983,1059675
2012-07-11,75541,1264102,1073732,190371,1073732,11037,0,5200,2609175,2533634,1057495
2012-07-18,74160,1268145,1070218,197927,1070218,11037,0,5200,2602738,2528578,1053981
2012-07-25,74060,1271814,1069713,202101,1069713,11037,0,5200,2595823,2521763,1053476
2012-08-01,75840,1275309,1072591,202718,1072591,11037,0,5200,2593801,2517961,1056354
2012-08-08,78049,1279094,1074524,204570,1074524,11037,0,5200,2597538,2519489,1058287
2012-08-15,78211,1282493,1075217,207276,1075217,11037,0,5200,2589616,2511405,1058980
2012-08-22,80813,1286137,1075754,210383,1075754,11037,0,5200,2583672,2502859,1059518
2012-08-29,79205,1289255,1081169,208086,1081169,11037,0,5200,2570220,2491015,1064932
2012-09-05,76429,1292434,1086606,205828,1086606,11037,0,5200,2579781,2503353,1070369
2012-09-12,80181,1297367,1083835,213532,1083835,11037,0,5200,2581790,2501609,1067598
2012-09-19,80779,1301612,1083307,218305,1083307,11037,0,5200,2583338,2502559,1067071
2012-09-26,76442,1306531,1085808,220723,1085808,11037,0,5200,2566787,2490345,1069571
2012-10-03,74189,1310140,1091276,218864,1091276,11037,0,5200,2571341,2497152,1075039
2012-10-10,75387,1312753,1094788,217965,1094788,11037,0,5200,2571487,2496101,1078551
2012-10-17,86860,1316110,1093841,222269,1093841,11037,0,5200,2604134,2517275,1077604
2012-10-24,78603,1319271,1092845,226426,1092845,11037,0,5200,2597339,2518736,1076608
2012-10-31,85085,1319726,1099575,220152,1099575,11037,0,5200,2579274,2494189,1083338
2012-11-07,78929,1324076,1104765,219311,1104765,11037,0,5200,2585253,2506324,1088529
2012-11-14,79650,1328216,1106915,221300,1106915,11037,0,5200,2627755,2548105,1090679
2012-11-21,80554,1330250,1111192,219058,1111192,11037,0,5200,2630354,2549800,1094955
2012-11-28,79737,1333279,1110454,222825,1110454,11037,0,5200,2609467,2529731,1094217
2012-12-05,81636,1337267,1112322,224945,1112322,11037,0,5200,2616521,2534886,1096086
2012-12-12,87559,1345119,1113527,231592,1113527,11037,0,5200,2668891,2581332,1097290
2012-12-19,86902,1353762,1117463,236299,1117463,11037,0,5200,2671525,2584623,1101226
2012-12-26,85531,1355835,1124578,231257,1124578,11037,0,5200,2660271,2574740,1108341
2013-01-02,89561,1354322,1126861,227461,1126861,11037,0,5200,2669592,2580032,1110624
2013-01-09,81834,1357416,1118345,239071,1118345,11037,0,5200,2679380,2597546,1102108
2013-01-16,77859,1361350,1112818,248532,1112818,11037,0,5200,2711605,2633745,1096581
2013-01-23,77239,1365442,1113879,251564,1113879,11037,0,5200,2754976,2677737,1097642
2013-01-30,85430,1368830,1113859,254971,1113859,11037,0,5200,2750952,2665523,1097622
2013-02-06,72491,1373607,1118594,255013,1118594,11037,0,5200,2758176,2685684,1102357
2013-02-13,76666,1379246,1122999,256247,1122999,11037,0,5200,2812756,2736090,1106762
2013-02-20,83639,1383943,1127723,256220,1127723,11037,0,5200,2843781,2760142,1111486
2013-02-27,90079,1388800,1128862,259938,1128862,11037,0,5200,2839047,2748968,1112625
2013-03-06,80906,1391581,1132652,258929,1132652,11037,0,5200,2851294,2770388,1116415
2013-03-13,82723,1395777,1133295,262482,1133295,11037,0,5200,2904443,2821721,1117058
2013-03-20,80296,1399310,1132556,266754,1132556,11037,0,5200,2942583,2862286,1116320
2013-03-27,79599,1402657,1135095,267562,1135095,11037,0,5200,2937814,2858214,1118858
2013-04-03,83389,1404439,1136943,267497,1136943,11037,0,5200,2949036,2865646,1120706
2013-04-10,81474,1405966,1137087,268879,1137087,11037,0,5200,2957619,2876145,1120850
2013-04-17,93819,1408559,1136345,272214,1136345,11037,0,5200,3023213,2929395,1120109
2013-04-24,77394,1412088,1137605,274483,1137605,11037,0,5200,3044287,2966894,1121368
2013-05-01,80801,1415921,1139975,275946,1139975,11037,0,5200,3041571,2960770,1123738
2013-05-08,75336,1419461,1142531,276931,1142531,11037,0,5200,3047938,2972602,1126294
2013-05-15,79468,1423157,1143322,279834,1143322,11037,0,5200,3087056,3007588,1127085
2013-05-22,75482,1426323,1145256,281067,1145256,11037,0,5200,3127992,3052511,1129019
2013-05-29,78204,1429218,1149335,279883,1149335,11037,0,5200,3119382,3041178,1133098
2013-06-05,84473,1437587,1147520,290067,1147520,11037,0,5200,3133890,3049418,1131283
2013-06-12,75785,1445237,1146598,298639,1146598,11037,0,5200,3141976,3066192,1130361
2013-06-19,78091,1450230,1146877,303353,1146877,11037,0,5200,3198344,3120253,1130640
2013-06-26,79738,1455437,1150335,305102,1150335,11037,0,5200,3207189,3127452,1134098
2013-07-03,85880,1461218,1159060,302158,1159060,11037,0,5200,3219993,3134114,1142823
2013-07-10,80125,1464335,1156856,307479,1156856,11037,0,5200,3229861,3149736,1140619
2013-07-17,81204,1469618,1152591,317027,1152591,11037,0,5200,3262730,3181526,1136354
2013-07-24,76558,1473451,1151986,321465,1151986,11037,0,5200,3297452,3220895,1135749
2013-07-31,81141,1478390,1154322,324068,1154322,11037,0,5200,3295892,3214751,1138085
2013-08-07,83339,1480168,1156918,323250,1156918,11037,0,5200,3306860,3223521,1140681
2013-08-14,87841,1483944,1156364,327579,1156364,11037,0,5200,3366637,3278796,1140128
2013-08-21,89184,1488216,1156377,331839,1156377,11037,0,5200,3381070,3291887,1140140
2013-08-28,82462,1492373,1160510,331863,1160510,11037,0,5200,3380664,3298201,1144273
2013-09-04,84966,1493232,1166699,326533,1166699,11037,0,5200,3390398,3305432,1150462
2013-09-11,83983,1491419,1163470,327949,1163470,11037,0,5200,3396782,3312798,1147233
2013-09-18,84210,1488874,1161845,327028,1161845,11037,0,5200,3455478,3371268,1145608
2013-09-25,93484,1485640,1162802,322838,1162802,11037,0,5200,3467660,3374176,1146565
2013-10-02,86613,1481324,1166479,314845,1166479,11037,0,5200,3479712,3393099,1150243
2013-10-09,88910,1476160,1170912,305249,1170912,11037,0,5200,3489552,3400642,1154675
2013-10-16,97972,1471157,1173127,298030,1173127,11037,0,5200,3542947,3444975,1156891
2013-10-23,109066,1462171,1173971,288199,1173971,11037,0,5200,3566226,3457159,1157735
2013-10-30,103464,1453520,1175550,277970,1175550,11037,0,5200,3570518,3467054,1159313
2013-11-06,99864,1444731,1177482,267249,1177482,11037,0,5200,3578326,3478463,1161245
2013-11-13,96511,1438977,1178742,260235,1178742,11037,0,5200,3630670,3534159,1162506
2013-11-20,95872,1430989,1176942,254046,1176942,11037,0,5200,3643215,3547343,1160705
2013-11-27,98627,1424493,1183993,240501,1183993,11037,0,5200,3661892,3563266,1167756
2013-12-04,99360,1422491,1185260,237231,1185260,11037,0,5200,3668024,3568664,1169023
2013-12-11,126454,1416530,1186440,230089,1186440,11037,0,5200,3725907,3599453,1170203
2013-12-18,103820,1410913,1189176,221737,1189176,11037,0,5200,3739919,3636100,1172940
2013-12-25,144833,1405929,1195201,210728,1195201,11037,0,5200,3762993,3618160,1178964
2014-01-01,310452,1400977,1197920,203056,1197920,11037,0,5200,3756158,3445706,1181684
2014-01-08,144144,1396175,1190760,205415,1190760,11037,0,5200,3758748,3614604,1174523
2014-01-15,149075,1393108,1183539,209570,1183539,11037,0,5200,3801068,3651994,1167302
2014-01-22,197007,1390485,1182672,207812,1182672,11037,0,5200,3825808,3628801,1166436
2014-01-29,189836,1386486,1183141,203345,1183141,11037,0,5200,3830311,3640474,1166904
2014-02-05,196689,1384707,1187151,197556,1187151,11037,0,5200,3836615,3639926,1170914
2014-02-12,187273,1384765,1191693,193072,1191693,11037,0,5200,3844752,3657479,1175456
2014-02-19,189307,1385670,1202562,183108,1202562,11037,0,5200,3887969,3698662,1186325
2014-02-26,228835,1390893,1207569,183325,1207569,11037,0,5200,3899733,3670899,1191332
2014-03-05,164743,1393668,1215074,178594,1215074,11037,0,5200,3909982,3745239,1198837
2014-03-12,157439,1398834,1218569,180265,1218569,11037,0,5200,3917478,3760039,1202332
2014-03-19,167082,1404030,1223183,180847,1223183,11037,0,5200,3956122,3789040,1206946
2014-03-26,193413,1414113,1224796,189317,1224796,11037,0,5200,3961985,3768572,1208560
2014-04-02,189187,1427845,1226950,200896,1226950,11037,0,5200,3971104,3781916,1210713
2014-04-09,179414,1438782,1227767,211015,1227767,11037,0,5200,3976536,3797122,1211530
2014-04-16,163605,1447824,1227489,220335,1227489,11037,0,5200,4015215,3851610,1211253
2014-04-23,248956,1454701,1227118,227583,1227118,11037,0,5200,4025867,3776911,1210881
2014-04-30,310428,1458995,1228708,230287,1228708,11037,0,5200,4027112,3716684,1212471
2014-05-07,294551,1459187,1231360,227827,1231360,11037,0,5200,4031756,3737204,1215123
2014-05-14,297722,1459790,1232057,227733,1232057,11037,0,5200,4062323,3764601,1215820
2014-05-21,315943,1459405,1233591,225815,1233591,11037,0,5200,4067133,3751190,1217354
2014-05-28,271883,1457943,1237978,219966,1237978,11037,0,5200,4062788,3790904,1221741
2014-06-04,230873,1456854,1237058,219796,1237058,11037,0,5200,4070251,3839377,1220821
2014-06-11,206185,1455319,1236061,219258,1236061,11037,0,5200,4077886,3871701,1219824
2014-06-18,188332,1454323,1235772,218552,1235772,11037,0,5200,4103522,3915190,1219535
2014-06-25,216732,1452467,1236205,216263,1236205,11037,0,5200,4104528,3887796,1219968
2014-07-02,249916,1450986,1243667,207319,1243667,11037,0,5200,4112136,3862220,1227430
2014-07-09,239197,1451650,1244205,207445,1244205,11037,0,5200,4116066,3876869,1227968
2014-07-16,193028,1452235,1241287,210948,1241287,11037,0,5200,4129965,3936937,1225050
2014-07-23,219048,1451865,1240227,211638,1240227,11037,0,5200,4140531,3921483,1223990
2014-07-30,207919,1450171,1241974,208197,1241974,11037,0,5200,4136776,3928856,1225737
2014-08-06,208135,1449011,1244467,204543,1244467,11037,0,5200,4139056,3930921,1228231
2014-08-13,211904,1447624,1244873,202751,1244873,11037,0,5200,4157780,3945876,1228636
2014-08-20,250380,1445610,1243749,201861,1243749,11037,0,5200,4154858,3904478,1227512
2014-08-27,257402,1444226,1246222,198004,1246222,11037,0,5200,4155806,3898404,1229985
2014-09-03,230228,1443794,1250066,193728,1250066,11037,0,5200,4156864,3926636,1233829
2014-09-10,257508,1443974,1247980,195994,1247980,11037,0,5200,4160521,3903013,1231743
2014-09-17,245957,1443719,1244959,198759,1244959,11037,0,5200,4187075,3941118,1228722
2014-09-24,252814,1444434,1245118,199316,1245118,11037,0,5200,4194913,3942100,1228881
2014-10-01,300674,1445148,1246841,198307,1246841,11037,0,5200,4188166,3887492,1230604
2014-10-08,264291,1447121,1249645,197477,1249645,11037,0,5200,4190889,3926598,1233408
2014-10-15,207566,1448055,1252216,195839,1252216,11037,0,5200,4208523,4000958,1235979
2014-10-22,227482,1449536,1252921,196614,1252921,11037,0,5200,4214342,3986859,1236684
2014-10-29,229617,1450759,1255070,195689,1255070,11037,0,5200,4219168,3989551,1238833
2014-11-05,220489,1453339,1262986,190353,1262986,11037,0,5200,4219177,3998688,1246749
2014-11-12,199635,1455438,1268945,186493,1268945,11037,0,5200,4219197,4019562,1252708
2014-11-19,250600,1458154,1267712,190442,1267712,11037,0,5200,4236210,3985610,1251475
2014-11-26,234745,1461313,1273194,188119,1273194,11037,0,5200,4230112,3995367,1256957
2014-12-03,245004,1464786,1274486,190300,1274486,11037,0,5200,4230106,3985103,1258249
2014-12-10,227860,1466571,1277416,189155,1277416,11037,0,5200,4230053,4002193,1261179
2014-12-17,211574,1470496,1282562,187935,1282562,11037,0,5200,4242129,4030555,1266325
2014-12-24,277086,1471865,1294247,177618,1294247,11037,0,5200,4247474,3970388,1278010
2014-12-31,473590,1469554,1298725,170829,1298725,11037,0,5200,4236873,3763283,1282489
2015-01-07,218016,1470343,1293701,176641,1293701,11037,0,5200,4236740,4018724,1277464
2015-01-14,181792,1473887,1286580,187307,1286580,11037,0,5200,4251495,4069703,1270343
