time,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing within 15 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 16 days to 90 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 91 days to 1 year: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 1 year to 5 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 5 years to 10 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 10 years: Wednesday level,"Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Book  Value (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 15 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 16 days to 90 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 91 days to 1 year (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing over 1 year to 5 years (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Book Value (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 15 days (Effective 2020-06-01): Wednesday level",Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program) Maturing within 16 days to 90 days (Effective 2020-06-01): Wednesday level,"Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 91 days to 1 year (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 year to 5 years (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 15 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 16 days to 90 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 91 days to 1 year (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing over 1 year to 5 years (Effective 2020-06-16): Wednesday level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing within 15 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 16 days to 90 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 91 days to 1 year: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 1 year to 5 years: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: Maturing within 15 days: Wednesday level,Assets: Other: Repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level",Liabilities and Capital: Liabilities: Term deposits: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 16 days to 90 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 91 days to 1 year: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level
2012-12-19,11549,4402,7147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,61,291,0,512,0,79283,0,2500,0,3951,756,15611,-756,52830,0,2044,0,2347,0,933391,4590,0,0,0,0,3,0,1,0,2280,593,931107,3997,0,0,0,1658851,-1956,382,382,4,-382,16,1,372692,-15187,866018,9561,419739,3670,100964,0,0,0,0,0,100964
2012-12-26,8889,1742,7147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,56,51,0,506,0,76783,-2500,422,-2078,3938,-13,15202,-409,52830,0,2044,0,2347,0,926558,-6833,0,0,0,0,2,-1,1,0,2358,78,924197,-6910,0,0,0,1656930,-1921,382,0,4,0,16,0,365270,-7422,866016,-2,425241,5502,99853,0,0,0,0,0,99853
2013-01-02,8889,1742,7147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,29,52,0,506,0,76783,0,1672,1250,2688,-1250,15202,0,52830,0,2044,0,2347,0,926691,133,0,0,0,0,2,0,1,0,2365,7,924323,126,0,0,0,1666118,9188,0,-382,5,1,16,0,378474,13204,862403,-3613,425221,-20,103271,0,0,0,0,0,103271
2013-01-09,8991,981,8010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,1,52,0,506,0,76361,-422,1250,-422,3058,370,16396,1194,51266,-1564,2044,0,2347,0,926712,21,0,0,0,0,2,0,1,0,2379,14,924329,6,0,0,0,1676307,10189,0,0,5,0,16,0,383562,5088,866089,3686,426635,1414,94967,0,0,0,0,0,94967
2013-01-16,8070,4180,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,20,47,0,506,0,75111,-1250,0,-1250,3058,0,17142,746,50520,-746,2044,0,2347,0,947608,20896,0,0,0,0,2,0,1,0,2376,-3,945229,20900,0,0,0,1688886,12579,1,1,4,-1,15,-1,386821,3259,871522,5433,430521,3886,90644,0,0,0,0,0,90644
2013-01-23,8071,4181,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,19,47,0,501,0,75111,0,0,0,3058,0,17142,0,50520,0,2044,0,2347,0,983174,35566,0,0,0,0,2,0,1,0,2546,170,980625,35396,0,0,0,1696691,7805,1,0,4,0,15,0,386809,-12,874860,3338,435001,4480,89893,0,3036,0,3036,0,89893
2013-01-30,8030,4140,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,31,47,0,501,0,75111,0,498,498,2560,-498,17142,0,50520,0,2044,0,2347,0,965784,-17390,0,0,0,0,2,0,1,0,2496,-50,963285,-17340,0,0,0,1710058,13367,1,0,5,1,14,-1,400314,13505,871745,-3115,437977,2976,98432,0,3036,3036,0,0,98432
2013-02-06,5192,1000,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,13,47,0,450,0,75111,0,498,0,2560,0,20642,3500,47020,-3500,2044,0,2347,0,965883,99,0,0,0,0,2,0,1,0,2514,18,963366,81,0,0,0,1717182,7124,1,0,4,-1,15,1,400305,-9,874956,3211,441899,3922,84529,0,3036,3036,0,0,84529
2013-02-13,5193,4028,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,9,47,0,393,0,74613,-498,1025,527,1535,-1025,20642,0,47020,0,2044,0,2347,0,1009666,43783,0,0,0,0,2,0,1,0,2514,0,1007149,43783,0,0,0,1728477,11295,3,2,3,-1,15,0,400297,-8,881896,6940,446263,4364,89055,0,3036,3036,0,0,89055
2013-02-20,5192,4027,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,9,47,0,393,0,74613,0,1025,0,1535,0,20642,0,47020,0,2044,0,2347,0,1032712,23046,0,0,0,0,2,0,1,0,2598,84,1030110,22961,0,0,0,1736456,7979,1,-2,4,1,14,-1,416244,15947,880077,-1819,440115,-6148,93121,0,0,0,0,0,93121
2013-02-27,4194,3029,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,11,0,0,388,0,73588,-1025,0,-1025,1535,0,20642,0,47020,0,2044,0,2347,0,1015914,-16798,0,0,0,0,1,-1,1,0,2544,-54,1013367,-16743,0,0,0,1749545,13089,1,0,4,0,14,0,433570,17326,872989,-7088,442966,2851,100612,0,0,0,0,0,100612
2013-03-06,8343,380,7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,14,0,0,386,0,73588,0,1165,1165,1533,-2,19479,-1163,47020,0,2044,0,2347,0,1015943,29,0,0,0,0,1,0,1,0,2552,8,1013388,21,0,0,0,1761763,12218,0,-1,5,1,308,294,438296,4726,876335,3346,446819,3853,93467,0,0,0,0,0,93467
2013-03-13,7988,888,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,11,0,0,386,0,73588,0,1165,0,1533,0,23547,4068,42952,-4068,2044,0,2347,0,1060869,44926,0,0,0,0,1,0,1,0,2566,14,1058301,44913,0,0,0,1769987,8224,0,0,5,0,308,0,438304,8,880024,3689,451345,4526,92190,0,0,0,0,0,92190
2013-03-20,7965,865,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,5,0,0,386,0,72423,-1165,0,-1165,1765,232,23315,-232,42952,0,2044,0,2347,0,1085507,24638,0,0,0,0,1,0,1,0,2607,41,1082898,24597,0,0,0,1784652,14665,1,1,6,1,307,-1,442424,4120,887601,7577,454314,2969,92925,0,3045,0,3045,0,92925
2013-03-27,8265,1165,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,4,0,0,382,0,72423,0,370,370,1395,-370,23315,0,42952,0,2044,0,2347,0,1070932,-14575,0,0,0,0,1,0,1,0,2560,-47,1068370,-14528,0,0,0,1794459,9807,1,0,6,0,307,0,442432,8,894432,6831,457282,2968,92541,0,3045,3045,0,0,92541
2013-04-03,8056,505,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,6,6,0,382,0,72423,0,370,0,2873,1478,21837,-1478,42952,0,2044,0,2347,0,1070974,42,0,0,0,0,1,0,1,0,2599,39,1068373,3,0,0,0,1805639,11180,1,0,6,0,308,1,462022,19590,882819,-11613,460484,3202,94167,0,3045,3045,0,0,94167
2013-04-10,8751,1502,7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,49,9,0,382,0,72053,-370,0,-370,2873,0,21837,0,42952,0,2044,0,2347,0,1071084,110,0,0,0,0,1,0,1,0,2599,0,1068482,109,0,0,0,1814482,8843,1,0,6,0,308,0,462043,21,886581,3762,465543,5059,94280,0,3045,3045,0,0,94280
2013-04-17,7552,303,7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,22,0,0,382,0,72053,0,0,0,5532,2659,19927,-1910,42203,-749,2044,0,2347,0,1126119,55035,0,0,0,0,1,0,1,0,2740,141,1123377,54895,0,0,0,1825042,10560,1,0,6,0,307,-1,467645,5602,889937,3356,467146,1603,97577,0,0,0,0,0,97577
2013-04-24,7552,303,7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,37,3,0,377,0,72053,0,0,0,5532,0,21556,1629,40574,-1629,2044,0,2347,0,1136007,9888,0,0,0,0,1,0,1,0,2742,2,1133263,9886,0,0,0,1836227,11185,1,0,6,0,307,0,467666,21,897077,7140,471170,4024,90455,0,0,0,0,0,90455
2013-05-01,8576,1300,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,15,26,0,377,0,72053,0,0,0,5532,0,21556,0,40574,0,2044,0,2347,0,1121535,-14472,0,0,0,0,1,0,1,0,2686,-56,1118847,-14416,0,0,0,1847983,11756,2,1,4,-2,308,1,491298,23632,882001,-15076,474369,3199,95281,0,0,0,0,0,95281
2013-05-08,7276,6798,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,5,36,0,377,0,72053,0,0,0,5532,0,21556,0,40574,0,2044,0,2347,0,1121552,17,0,0,0,0,1,0,1,0,2712,26,1118837,-10,0,0,0,1854334,6351,2,0,5,1,308,0,491305,7,885318,3317,477396,3027,88221,0,0,0,0,0,88221
2013-05-15,7276,6798,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,12,37,0,377,0,72053,0,1163,1163,4369,-1163,22439,883,39691,-883,2044,0,2347,0,1150494,28942,0,0,0,0,1,0,1,0,2695,-17,1147798,28961,0,0,0,1864508,10174,0,-2,5,0,308,0,516337,25032,867351,-17967,480507,3111,89385,0,0,0,0,0,89385
2013-05-22,7277,6799,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,64,3,0,321,0,72053,0,1163,0,5177,808,21631,-808,39691,0,2044,0,2347,0,1178785,28291,0,0,0,0,1,0,1,0,2748,53,1176036,28238,0,0,0,1877154,12646,1,1,4,-1,308,0,520567,4230,871918,4567,484357,3850,86693,0,0,0,0,0,86693
2013-05-29,1771,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,92,4,0,321,0,70890,-1163,0,-1163,5177,0,21631,0,39691,0,2044,0,2347,0,1164934,-13851,0,0,0,0,1,0,1,0,2692,-56,1162240,-13796,0,0,0,1883559,6405,1,0,4,0,308,0,520574,7,875579,3661,487094,2737,88177,0,10496,0,10496,0,88177
2013-06-05,1771,451,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,21,36,0,271,0,70890,0,232,232,4945,-232,21631,0,39691,0,2044,0,2347,0,1164991,57,0,0,0,0,0,-1,1,0,2702,10,1162287,47,0,0,0,1898010,14451,1,0,4,0,343,35,544480,23906,863091,-12488,490091,2997,94279,0,10496,10496,0,0,94279
2013-06-12,1771,451,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,61,49,0,271,0,70890,0,232,0,6442,1497,20134,-1497,41673,1982,62,-1982,2347,0,1165008,17,0,0,0,0,0,0,1,0,2701,-1,1162305,18,0,0,0,1906079,8069,1,0,4,0,343,0,544477,-3,866763,3672,494490,4399,86277,0,10496,10496,0,0,86277
2013-06-19,1772,452,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,88,7,0,269,0,70658,-232,1478,1246,5528,-914,19993,-141,41250,-423,62,0,2347,0,1208981,43973,0,0,0,0,0,0,1,0,2686,-15,1206293,43988,0,0,0,1918706,12627,1,0,3,-1,343,0,547248,2771,872792,6029,498318,3828,88367,0,10496,10496,0,0,88367
2013-06-26,1480,1,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,112,14,0,258,0,70658,0,1478,0,5528,0,19993,0,41250,0,62,0,2347,0,1208116,-865,0,0,0,0,0,0,1,0,2625,-61,1205489,-804,0,0,0,1928416,9710,1,0,3,0,343,0,547245,-3,879602,6810,501221,2903,88693,0,0,0,0,0,88693
2013-07-03,1679,227,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,32,74,0,258,0,69180,-1478,2659,1181,5869,341,16993,-3000,41250,0,62,0,2347,0,1208136,20,0,0,0,0,0,0,1,0,2635,10,1205499,10,0,0,0,1942678,14262,1,0,4,1,342,-1,567212,19967,870969,-8633,504149,2928,91871,0,0,0,0,0,91871
2013-07-10,1479,27,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,49,69,0,251,0,69180,0,2659,0,5869,0,16993,0,41250,0,62,0,2347,0,1208152,16,0,0,0,0,0,0,1,0,2635,0,1205515,16,0,0,0,1952529,9851,1,0,4,0,342,0,569878,2666,876672,5703,505632,1483,85903,0,0,0,0,0,85903
2013-07-17,1479,27,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,113,11,0,240,0,66521,-2659,0,-2659,6356,487,17515,522,40241,-1009,62,0,2347,0,1234537,26385,0,0,0,0,0,0,1,0,2617,-18,1231918,26403,0,0,0,1961671,9142,1,0,3,-1,342,0,570934,1056,879318,2646,511073,5441,88519,0,0,0,0,0,88519
2013-07-24,1480,1,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,105,24,16,199,0,66521,0,0,0,7441,1085,16430,-1085,40241,0,62,0,2347,0,1260928,26391,0,0,0,0,0,0,1,0,2618,1,1258308,26390,0,0,0,1970003,8332,1,0,3,0,342,0,570939,5,886154,6836,512565,1492,85555,0,11913,0,11913,0,85555
2013-07-31,1479,1293,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,100,35,16,168,0,66521,0,808,808,6633,-808,16953,523,39718,-523,62,0,2347,0,1246964,-13964,0,0,0,0,0,0,1,0,2564,-54,1244399,-13909,0,0,0,1982407,12404,0,-1,3,0,382,40,595418,24479,869614,-16540,516990,4425,91085,0,11913,11913,0,0,91085
2013-08-07,1479,1293,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,45,89,16,168,0,66521,0,808,0,6633,0,16953,0,39718,0,62,0,2347,0,1246964,0,0,0,0,0,0,0,2,1,2569,5,1244393,-6,0,0,0,1993375,10968,0,0,4,1,381,-1,599758,4340,874709,5095,518522,1532,93140,0,11913,11913,0,0,93140
2013-08-14,1479,1293,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,67,112,111,73,0,65713,-808,0,-808,6633,0,17518,565,39153,-565,62,0,2347,0,1299831,52867,0,0,0,0,0,0,2,0,2643,74,1297186,52793,0,0,0,2001093,7718,0,0,4,0,381,0,622371,22613,855332,-19377,523005,4483,98069,0,11913,11913,0,0,98069
2013-08-21,317,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,139,38,29,73,0,65713,0,0,0,7341,708,16810,-708,39153,0,62,0,2347,0,1303189,3358,0,0,0,0,0,0,2,0,2644,1,1300543,3357,0,0,0,2012169,11076,1,1,4,0,382,1,622376,5,871934,16602,517472,-5533,96342,0,0,0,0,0,96342
2013-08-28,321,163,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,163,20,29,73,0,65713,0,1497,1497,5844,-1497,16810,0,39153,0,62,0,2347,0,1291341,-11848,0,0,0,0,0,0,1,-1,2598,-46,1288741,-11802,0,0,0,2023610,11441,1,0,4,0,382,0,627563,5187,875158,3224,520501,3029,90524,0,0,0,0,0,90524
2013-09-04,317,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,79,96,29,73,0,65713,0,2061,564,5280,-564,16810,0,39153,0,62,0,2347,0,1291395,54,0,0,0,0,0,0,2,1,2599,1,1288793,52,0,0,0,2033290,9680,0,-1,5,1,385,3,646497,18934,864316,-10842,522087,1586,92711,0,0,0,0,0,92711
2013-09-11,320,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,59,117,29,73,0,64216,-1497,564,-1497,5280,0,16810,0,39153,0,62,0,2347,0,1291478,83,0,0,0,0,0,0,2,0,2599,0,1288876,83,0,0,0,2041088,7798,0,0,5,0,385,0,646632,135,867686,3370,526379,4292,92164,0,0,0,0,0,92164
2013-09-18,262,76,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,177,23,29,73,0,63652,-564,3000,2436,3431,-1849,17215,405,37597,-1556,62,0,2347,0,1339771,48293,0,0,0,0,0,0,2,0,2596,-3,1337172,48296,0,0,0,2052055,10967,2,2,4,-1,385,0,646633,1,874742,7056,530290,3911,93020,0,11662,0,11662,0,93020
2013-09-25,263,104,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,153,15,49,52,0,63652,0,3000,0,3431,0,17215,0,37597,0,62,0,2347,0,1342004,2233,0,0,0,0,0,0,2,0,2552,-44,1339450,2278,0,0,0,2062004,9949,2,0,4,0,385,0,646634,1,881740,6998,533240,2950,103170,0,11662,11662,0,0,103170
2013-10-02,511,352,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,54,99,49,52,0,60652,-3000,487,-2513,2944,-487,17215,0,37597,0,62,0,2347,0,1342133,129,0,0,0,0,0,0,2,0,2551,-1,1339580,130,0,0,0,2076927,14923,0,-2,4,0,385,0,659494,12860,880754,-986,536289,3049,95385,0,11662,11662,0,0,95385
2013-10-09,186,27,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,47,98,49,52,0,60652,0,1572,1085,3423,479,15651,-1564,37597,0,62,0,2347,0,1342159,26,0,0,0,0,0,0,2,0,2552,1,1339605,25,0,0,0,2086741,9814,0,0,4,0,385,0,659498,4,887608,6854,539246,2957,99085,0,11662,11662,0,0,99085
2013-10-16,272,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,87,65,49,52,0,60165,-487,1085,-487,3423,0,15957,306,37291,-306,62,0,2347,0,1387748,45589,0,0,0,0,1,1,3,1,2618,66,1385127,45522,0,0,0,2095034,8293,1,1,3,-1,385,0,662721,3223,889601,1993,542323,3077,105655,0,0,0,0,0,105655
2013-10-23,272,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,134,5,49,51,0,59080,-1085,0,-1085,4169,746,15211,-746,37291,0,62,0,2347,0,1400671,12923,0,0,0,0,1,0,3,0,2620,2,1398048,12921,0,0,0,2106475,11441,1,0,4,1,384,-1,662725,4,896444,6843,546917,4594,121235,0,0,0,0,0,121235
2013-10-30,272,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,101,12,63,36,0,59080,0,0,0,4169,0,15211,0,37291,0,62,0,2347,0,1393687,-6984,0,0,0,0,0,-1,3,0,2585,-35,1391099,-6949,0,0,0,2117750,11275,1,0,4,0,384,0,685278,22553,882128,-14316,549955,3038,114290,0,0,0,0,0,114290
2013-11-06,272,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,20,62,63,36,0,59080,0,708,708,3461,-708,15211,0,37291,0,62,0,2347,0,1393694,7,0,0,0,0,1,1,3,0,2590,5,1391101,2,0,0,0,2125552,7802,1,0,4,0,384,0,685280,2,885851,3723,554032,4077,110809,0,0,0,0,0,110809
2013-11-13,272,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,31,47,63,36,0,59080,0,708,0,6961,3500,11711,-3500,37291,0,62,0,2347,0,1434553,40859,0,0,0,0,1,0,3,0,2591,1,1431959,40858,0,0,0,2137037,11485,1,0,4,0,384,0,688281,3001,891277,5426,557090,3058,106270,0,0,0,0,0,106270
2013-11-20,273,29,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,66,0,63,36,0,58372,-708,0,-708,6961,0,12734,1023,36268,-1023,62,0,2347,0,1433886,-667,0,0,0,0,1,0,3,0,2587,-4,1431295,-664,0,0,0,2150957,13920,1,0,3,-1,472,88,721540,33259,867998,-23279,560944,3854,106473,0,0,0,0,0,106473
2013-11-27,272,28,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,67,7,63,35,0,58372,0,1151,1151,5810,-1151,12734,0,36268,0,62,0,2347,0,1439854,5968,0,0,0,0,0,-1,3,0,2552,-35,1437299,6004,0,0,0,2163666,12709,1,0,3,0,472,0,726355,4815,871174,3176,565661,4717,107739,0,13532,0,13532,0,107739
