time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-19 21:05:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,0.0,0.0,1006.0,0.0,0.0,689.0,0.0,0.0,675.0,212.0,9.0,854.0,163.0,56.0,2381.0,123.5,33.0,3483.0,92.0,17.0,7020.0,70.0,2.0,6027.0,51.5,21.0,7916.0,37.0,32.0,12671.0,26.5,14.0,7445.0,20.5,49.0,9201.0,0.0,0.0,7289.0,0.0,0.0,6547.0,0.0,0.0,1155.0,0.0,0.0,1105.0,0.0,0.0,737.0,0.0,0.0,1459.0,0.0,0.0,1273.0,5.5,1.0,2127.0,6.5,5.0,1299.0,8.5,16.0,5648.0,13.0,16.0,2083.0,20.0,45.0,4064.0,31.5,5.0,4407.0,47.5,23.0,5675.0,70.5,13.0,7723.0,101.5,15.0,3853.0,143.5,57.0,4267.0,193.0,4.0,11171.0,0.0,0.0,3395.0,0.0,0.0,3411.0,0.0,0.0,1854.0,0.0,0.0,2145.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,11.0,45.0,3443.0,0.0,0.0,526.0,8.0,6.0,6879.0,0.0,0.0,200.0,0.0,0.0,3456.0,0.0,0.0,151.0,0.0,0.0,4790.0,0.0,0.0,4.0,0.0,0.0,9330.0,0.0,0.0,34.0
2023-10-19 21:20:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,421.0,21.0,1016.0,346.0,3.0,689.0,285.0,3.0,677.0,214.5,25.0,850.0,172.0,141.0,2368.0,131.0,88.0,3502.0,98.0,231.0,7053.0,72.0,242.0,6142.0,54.0,282.0,8015.0,39.5,661.0,12837.0,29.5,305.0,7415.0,21.5,693.0,9232.0,16.0,499.0,7335.0,2.5,16.0,6534.0,2.5,35.0,1120.0,0.0,0.0,1105.0,0.0,0.0,737.0,4.5,24.0,1445.0,0.0,0.0,1273.0,5.5,9.0,2124.0,6.5,5.0,1299.0,8.5,172.0,5668.0,12.5,500.0,2109.0,19.5,479.0,4144.0,29.5,447.0,4386.0,45.5,132.0,5674.0,67.0,153.0,7794.0,97.5,65.0,3847.0,137.5,190.0,4249.0,185.0,81.0,11147.0,250.0,12.0,3396.0,0.0,0.0,3411.0,0.0,0.0,1854.0,0.0,0.0,2145.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,11.5,268.0,3450.0,0.0,0.0,526.0,8.5,144.0,6899.0,0.0,0.0,200.0,6.0,60.0,3496.0,0.0,0.0,151.0,4.5,30.0,4800.0,0.0,0.0,4.0,3.5,13.0,9340.0,0.0,0.0,34.0
2023-10-19 21:35:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,421.0,21.0,1016.0,354.0,53.0,680.0,277.0,16.0,676.0,223.5,58.0,837.0,170.5,290.0,2342.0,130.0,201.0,3502.0,96.5,760.0,7449.0,72.5,475.0,6178.0,53.5,632.0,7985.0,39.5,1124.0,12881.0,29.0,487.0,7427.0,21.5,1055.0,9274.0,16.0,741.0,7362.0,2.5,16.0,6534.0,2.5,50.0,1105.0,0.0,0.0,1105.0,3.0,1.0,738.0,4.5,24.0,1445.0,0.0,0.0,1273.0,5.5,94.0,2160.0,6.5,125.0,1327.0,8.5,718.0,5738.0,12.5,1053.0,2090.0,19.0,859.0,4102.0,29.5,919.0,4461.0,46.0,266.0,5663.0,67.5,283.0,7749.0,97.0,543.0,4165.0,137.0,348.0,4242.0,183.0,161.0,11160.0,244.5,27.0,3396.0,310.0,40.0,3391.0,384.5,25.0,1877.0,460.0,1.0,2146.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,11.5,625.0,3411.0,0.0,0.0,526.0,9.0,448.0,6909.0,0.0,0.0,200.0,6.0,60.0,3496.0,0.0,0.0,151.0,4.5,30.0,4800.0,0.0,0.0,4.0,4.0,253.0,9481.0,0.0,0.0,34.0
2023-10-19 21:50:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,421.0,21.0,1016.0,354.0,53.0,680.0,277.0,16.0,676.0,223.5,58.0,837.0,170.5,290.0,2342.0,130.0,201.0,3502.0,96.5,760.0,7449.0,72.5,475.0,6178.0,53.5,632.0,7985.0,39.5,1124.0,12881.0,29.0,487.0,7427.0,21.5,1055.0,9274.0,16.0,741.0,7362.0,2.5,16.0,6534.0,2.5,50.0,1105.0,0.0,0.0,1105.0,3.0,1.0,738.0,4.5,24.0,1445.0,0.0,0.0,1273.0,5.5,94.0,2160.0,6.5,125.0,1327.0,8.5,718.0,5738.0,12.5,1053.0,2090.0,19.0,859.0,4102.0,29.5,919.0,4461.0,46.0,266.0,5663.0,67.5,283.0,7749.0,97.0,543.0,4165.0,137.0,348.0,4242.0,183.0,161.0,11160.0,244.5,27.0,3396.0,310.0,40.0,3391.0,384.5,25.0,1877.0,460.0,1.0,2146.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,11.5,625.0,3411.0,0.0,0.0,526.0,9.0,448.0,6909.0,0.0,0.0,200.0,6.0,60.0,3496.0,0.0,0.0,151.0,4.5,30.0,4800.0,0.0,0.0,4.0,4.0,253.0,9481.0,0.0,0.0,34.0
2023-10-19 22:05:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,421.0,21.0,1016.0,343.5,56.0,680.0,272.5,27.0,666.0,210.5,79.0,851.0,161.0,409.0,2391.0,121.5,385.0,3507.0,89.5,2159.0,8531.0,66.0,751.0,6279.0,49.0,996.0,8123.0,35.5,1719.0,13019.0,26.5,845.0,7602.0,20.0,1461.0,9243.0,14.5,1144.0,7276.0,2.5,18.0,6535.0,2.5,55.0,1100.0,0.0,0.0,1105.0,3.0,1.0,738.0,4.5,24.0,1445.0,0.0,0.0,1273.0,5.0,234.0,2212.0,6.5,253.0,1328.0,8.0,917.0,5738.0,12.0,1375.0,2173.0,19.0,1421.0,4079.0,29.5,1401.0,4583.0,45.0,494.0,5662.0,67.0,417.0,7736.0,97.5,1902.0,5211.0,139.5,512.0,4247.0,190.5,290.0,11154.0,250.0,39.0,3403.0,311.5,50.0,3391.0,394.5,35.0,1867.0,460.0,1.0,2146.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,10.5,1017.0,3413.0,0.0,0.0,526.0,8.0,775.0,6867.0,0.0,0.0,200.0,6.0,86.0,3501.0,0.0,0.0,151.0,4.5,107.0,4778.0,0.0,0.0,4.0,3.5,266.0,9474.0,0.0,0.0,34.0
2023-10-19 22:20:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,421.0,21.0,1016.0,334.0,58.0,682.0,266.0,39.0,676.0,210.0,109.0,871.0,158.0,511.0,2388.0,122.0,545.0,3553.0,91.0,2215.0,8535.0,66.5,851.0,6342.0,48.5,1021.0,8118.0,35.5,1895.0,13030.0,27.0,918.0,7610.0,20.0,1501.0,9243.0,15.0,1223.0,7252.0,2.5,20.0,6535.0,2.5,55.0,1100.0,0.0,0.0,1105.0,3.0,1.0,738.0,4.5,24.0,1445.0,0.0,0.0,1273.0,5.5,279.0,2206.0,6.5,298.0,1283.0,8.0,1274.0,5852.0,12.5,1400.0,2178.0,19.5,1541.0,4070.0,29.5,1622.0,4497.0,45.5,563.0,5662.0,69.5,484.0,7751.0,98.5,2014.0,5178.0,139.5,694.0,4336.0,192.5,307.0,11147.0,250.0,59.0,3393.0,318.0,60.0,3391.0,394.5,35.0,1867.0,476.5,22.0,2156.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,11.0,1156.0,3465.0,0.0,0.0,526.0,8.0,1147.0,7007.0,0.0,0.0,200.0,6.0,86.0,3501.0,0.0,0.0,151.0,4.5,140.0,4798.0,0.0,0.0,4.0,4.0,267.0,9475.0,0.0,0.0,34.0
2023-10-19 22:35:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,421.0,21.0,1016.0,336.5,65.0,689.0,266.5,53.0,680.0,207.0,138.0,868.0,156.5,640.0,2411.0,119.5,580.0,3553.0,89.0,2402.0,8545.0,65.5,905.0,6348.0,48.0,1064.0,8115.0,36.0,2026.0,12999.0,26.5,1054.0,7650.0,19.5,1720.0,9157.0,15.0,1313.0,7260.0,2.5,20.0,6535.0,2.5,65.0,1090.0,0.0,0.0,1105.0,3.0,1.0,738.0,4.5,24.0,1445.0,0.0,0.0,1273.0,5.5,282.0,2209.0,6.5,487.0,1282.0,8.5,1403.0,5876.0,12.5,1520.0,2201.0,20.0,1641.0,4035.0,30.5,1714.0,4501.0,47.0,594.0,5659.0,71.0,570.0,7805.0,100.5,2061.0,5180.0,142.5,802.0,4325.0,196.0,339.0,11148.0,250.0,59.0,3393.0,318.0,60.0,3391.0,394.5,35.0,1867.0,476.5,22.0,2156.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,11.0,1396.0,3510.0,0.0,0.0,526.0,8.0,1157.0,7002.0,0.0,0.0,200.0,6.0,167.0,3521.0,0.0,0.0,151.0,4.5,153.0,4798.0,0.0,0.0,4.0,4.0,278.0,9471.0,0.0,0.0,34.0
2023-10-19 22:56:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,421.0,21.0,1016.0,336.5,65.0,689.0,248.5,95.0,702.0,193.5,169.0,896.0,146.0,758.0,2419.0,110.5,721.0,3599.0,81.5,2585.0,8557.0,59.5,1168.0,6407.0,44.0,1489.0,8235.0,32.0,2494.0,12992.0,24.0,1267.0,7626.0,17.5,3718.0,7889.0,13.0,1485.0,7365.0,2.5,20.0,6535.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,4.5,24.0,1445.0,0.0,0.0,1273.0,5.5,696.0,2171.0,7.0,673.0,1285.0,9.0,1700.0,5849.0,14.0,1698.0,2248.0,22.0,1894.0,4002.0,33.5,1962.0,4541.0,51.5,821.0,5672.0,77.5,714.0,7821.0,111.0,2154.0,5162.0,155.5,1203.0,4489.0,207.5,701.0,11153.0,264.5,72.0,3390.0,340.0,62.0,3391.0,409.5,47.0,1869.0,494.0,23.0,2157.0,624.5,9.0,2241.0,650.0,5.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,9.5,2148.0,3586.0,0.0,0.0,526.0,7.0,1653.0,7131.0,0.0,0.0,200.0,5.5,324.0,3631.0,0.0,0.0,151.0,4.0,183.0,4788.0,0.0,0.0,4.0,3.5,297.0,9472.0,0.0,0.0,34.0
2023-10-20 11:30:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,455.5,287.0,1052.0,386.0,446.0,736.0,291.5,661.0,774.0,234.5,741.0,844.0,171.5,2300.0,2391.0,132.0,2772.0,3395.0,98.5,6576.0,8807.0,74.0,4314.0,6554.0,53.5,3760.0,8412.0,40.0,8695.0,12676.0,29.5,3662.0,7443.0,21.5,7016.0,8036.0,16.0,5536.0,7474.0,2.5,140.0,6645.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,148.0,1383.0,4.0,59.0,1251.0,4.5,1803.0,2207.0,6.0,1969.0,1408.0,7.0,3084.0,5892.0,11.0,4967.0,2254.0,17.0,4188.0,4037.0,27.5,7842.0,4712.0,41.0,3233.0,6013.0,62.5,2386.0,7730.0,91.5,3474.0,5385.0,129.0,2952.0,4646.0,175.0,2922.0,11228.0,227.5,806.0,3504.0,288.0,696.0,3504.0,368.5,687.0,1883.0,444.5,393.0,2174.0,540.0,13.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,12.0,5087.0,3527.0,898.5,1.0,525.0,9.0,6257.0,7177.0,0.0,0.0,200.0,6.5,1092.0,3686.0,0.0,0.0,151.0,5.5,637.0,4815.0,0.0,0.0,4.0,4.5,1377.0,9947.0,0.0,0.0,34.0
2023-10-20 13:32:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,455.5,287.0,1052.0,386.0,446.0,736.0,291.5,661.0,774.0,234.5,741.0,844.0,171.5,2300.0,2391.0,133.0,2778.0,3395.0,99.0,6594.0,8807.0,74.0,4316.0,6554.0,53.5,3764.0,8412.0,39.5,8702.0,12669.0,29.5,3665.0,7446.0,22.0,7026.0,8036.0,16.0,5536.0,7474.0,2.5,140.0,6645.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,148.0,1383.0,4.0,59.0,1251.0,4.5,1803.0,2207.0,6.0,1969.0,1408.0,7.0,3084.0,5892.0,11.0,4967.0,2254.0,17.0,4188.0,4037.0,27.5,7842.0,4712.0,41.0,3233.0,6013.0,61.5,2389.0,7730.0,91.5,3474.0,5385.0,129.0,2952.0,4646.0,175.0,2922.0,11228.0,227.5,806.0,3504.0,288.0,696.0,3504.0,368.5,687.0,1883.0,444.5,393.0,2174.0,540.0,13.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,12.0,5087.0,3527.0,898.5,1.0,525.0,9.0,6257.0,7177.0,0.0,0.0,200.0,6.5,1092.0,3686.0,0.0,0.0,151.0,5.5,637.0,4815.0,0.0,0.0,4.0,4.0,1378.0,9946.0,0.0,0.0,34.0
2023-10-20 13:35:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,455.5,287.0,1052.0,386.0,446.0,736.0,291.5,661.0,774.0,226.0,761.0,844.0,174.0,2321.0,2400.0,132.5,2810.0,3395.0,98.0,6623.0,8798.0,72.5,4390.0,6620.0,53.5,3764.0,8412.0,39.0,8760.0,12679.0,29.0,3680.0,7441.0,21.5,7091.0,8071.0,16.0,5596.0,7522.0,2.5,140.0,6645.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,148.0,1383.0,4.0,59.0,1251.0,4.5,1803.0,2207.0,6.0,1969.0,1408.0,7.0,3084.0,5892.0,11.0,4967.0,2254.0,17.5,4238.0,4082.0,27.5,7842.0,4712.0,42.0,3243.0,6013.0,63.0,2440.0,7732.0,91.5,3474.0,5385.0,130.5,2983.0,4640.0,177.5,2926.0,11230.0,227.5,806.0,3504.0,302.5,710.0,3490.0,368.5,687.0,1883.0,444.5,393.0,2174.0,540.0,13.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,12.0,5087.0,3527.0,898.5,1.0,525.0,9.0,6259.0,7178.0,0.0,0.0,200.0,6.5,1092.0,3686.0,0.0,0.0,151.0,5.5,637.0,4815.0,0.0,0.0,4.0,4.0,1378.0,9946.0,0.0,0.0,34.0
2023-10-20 13:50:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,445.5,307.0,1032.0,366.5,502.0,730.0,294.5,682.0,795.0,232.5,796.0,839.0,180.0,2395.0,2420.0,136.0,3080.0,3456.0,101.5,6907.0,8805.0,75.5,4585.0,6603.0,56.0,3833.0,8439.0,40.5,8823.0,12685.0,30.0,3908.0,7464.0,22.0,7346.0,8106.0,16.5,6056.0,7614.0,2.5,140.0,6645.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,148.0,1383.0,4.0,59.0,1251.0,4.5,1907.0,2242.0,6.0,2001.0,1402.0,7.0,3085.0,5891.0,11.0,5062.0,2215.0,17.0,4497.0,4039.0,26.5,8302.0,4839.0,40.5,3400.0,5983.0,61.5,2589.0,7708.0,89.0,3598.0,5344.0,126.5,3086.0,4639.0,173.0,3157.0,11214.0,229.5,884.0,3503.0,294.0,756.0,3470.0,367.5,727.0,1874.0,444.5,393.0,2174.0,540.0,13.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,12.0,5176.0,3519.0,898.5,1.0,525.0,9.0,6376.0,7136.0,0.0,0.0,200.0,6.5,1128.0,3686.0,0.0,0.0,151.0,5.0,639.0,4815.0,0.0,0.0,4.0,4.5,1384.0,9944.0,0.0,0.0,34.0
2023-10-20 14:05:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,433.5,347.0,1032.0,357.5,559.0,755.0,284.0,730.0,821.0,225.5,864.0,869.0,174.0,2497.0,2461.0,134.0,3377.0,3530.0,97.0,7707.0,8877.0,72.0,4686.0,6598.0,55.0,3897.0,8456.0,39.5,9070.0,12716.0,28.5,4114.0,7468.0,21.0,7902.0,8060.0,15.5,6686.0,7465.0,2.5,140.0,6645.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,148.0,1383.0,4.0,59.0,1251.0,4.5,1963.0,2197.0,6.0,2001.0,1402.0,7.0,3085.0,5891.0,11.0,5336.0,2204.0,17.0,5816.0,4679.0,26.5,8828.0,4923.0,41.5,3835.0,5841.0,63.0,2658.0,7712.0,91.5,3721.0,5312.0,130.0,3416.0,4605.0,178.5,3460.0,11260.0,234.5,1019.0,3471.0,300.0,836.0,3484.0,370.5,831.0,1890.0,459.0,444.0,2184.0,540.0,13.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,11.5,5463.0,3468.0,898.5,1.0,525.0,8.5,6729.0,7155.0,0.0,0.0,200.0,6.5,1196.0,3681.0,0.0,0.0,151.0,5.0,757.0,4808.0,0.0,0.0,4.0,4.0,1401.0,9929.0,0.0,0.0,34.0
2023-10-20 14:20:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,433.5,347.0,1032.0,357.5,559.0,755.0,284.0,730.0,821.0,225.5,864.0,869.0,174.0,2497.0,2461.0,134.0,3377.0,3530.0,97.0,7707.0,8877.0,72.0,4686.0,6598.0,55.0,3897.0,8456.0,39.5,9070.0,12716.0,28.5,4114.0,7468.0,21.0,7902.0,8060.0,15.5,6686.0,7465.0,2.5,140.0,6645.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,148.0,1383.0,4.0,59.0,1251.0,4.5,1963.0,2197.0,6.0,2001.0,1402.0,7.0,3085.0,5891.0,11.0,5336.0,2204.0,17.0,5816.0,4679.0,26.5,8828.0,4923.0,41.5,3835.0,5841.0,63.0,2658.0,7712.0,91.5,3721.0,5312.0,130.0,3416.0,4605.0,178.5,3460.0,11260.0,234.5,1019.0,3471.0,300.0,836.0,3484.0,370.5,831.0,1890.0,459.0,444.0,2184.0,540.0,13.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,11.5,5463.0,3468.0,898.5,1.0,525.0,8.5,6729.0,7155.0,0.0,0.0,200.0,6.5,1196.0,3681.0,0.0,0.0,151.0,5.0,757.0,4808.0,0.0,0.0,4.0,4.0,1401.0,9929.0,0.0,0.0,34.0
2023-10-20 14:35:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,433.5,347.0,1032.0,347.5,599.0,755.0,272.5,751.0,832.0,215.5,925.0,875.0,161.5,2572.0,2459.0,122.0,3501.0,3541.0,90.5,8056.0,8896.0,67.0,4980.0,6613.0,50.0,4067.0,8499.0,36.0,9764.0,12782.0,26.5,4416.0,7557.0,19.5,8723.0,7969.0,14.5,7364.0,7459.0,2.5,140.0,6645.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,153.0,1383.0,4.0,59.0,1251.0,4.5,1968.0,2192.0,6.0,2219.0,1396.0,7.5,3239.0,5823.0,12.0,5714.0,2172.0,18.5,6440.0,4810.0,29.5,9907.0,5330.0,45.5,5220.0,5289.0,68.0,2881.0,7725.0,99.0,4122.0,5279.0,140.0,3559.0,4597.0,190.5,3671.0,11251.0,250.0,1059.0,3460.0,311.0,857.0,3474.0,386.0,861.0,1870.0,468.0,474.0,2174.0,560.0,17.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,11.0,5864.0,3465.0,898.5,1.0,525.0,8.0,7391.0,7141.0,0.0,0.0,200.0,6.0,1221.0,3686.0,0.0,0.0,151.0,4.5,916.0,4803.0,0.0,0.0,4.0,3.5,1636.0,9769.0,0.0,0.0,34.0
2023-10-20 14:50:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,414.0,368.0,1042.0,337.0,600.0,755.0,266.5,783.0,841.0,209.5,938.0,879.0,158.0,2690.0,2408.0,120.0,3696.0,3520.0,88.0,8662.0,8765.0,65.0,5320.0,6605.0,46.5,4661.0,8407.0,34.5,10685.0,12531.0,25.0,4593.0,7527.0,18.5,9179.0,7928.0,14.0,7754.0,7425.0,3.0,141.0,6644.0,2.5,90.0,1065.0,0.0,0.0,1105.0,3.0,1.0,738.0,3.5,158.0,1383.0,4.0,68.0,1242.0,5.0,2013.0,2187.0,6.0,2499.0,1424.0,7.5,3567.0,5885.0,12.0,6231.0,2201.0,18.5,7190.0,4777.0,29.5,10555.0,5370.0,45.5,5578.0,5280.0,68.0,3139.0,7782.0,99.0,4242.0,5278.0,139.0,3686.0,4600.0,190.0,3812.0,11233.0,250.0,1059.0,3460.0,321.5,877.0,3454.0,394.5,882.0,1859.0,478.5,476.0,2174.0,560.0,17.0,2241.0,650.0,5.0,1345.0,690.0,1.0,540.0,0.0,0.0,619.0,10.0,6436.0,3415.0,898.5,1.0,525.0,7.5,8037.0,7024.0,0.0,0.0,200.0,5.5,1292.0,3670.0,0.0,0.0,151.0,4.5,1007.0,4813.0,0.0,0.0,4.0,3.0,1825.0,9662.0,0.0,0.0,34.0
2023-10-20 21:03:00,0.0,0.0,78.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,501.0,0.0,0.0,907.0,0.0,0.0,607.0,0.0,0.0,515.0,0.0,0.0,1469.0,0.0,0.0,1004.0,0.0,0.0,684.0,263.5,11.0,772.0,203.5,4.0,807.0,0.0,0.0,2400.0,116.0,51.0,3421.0,85.0,52.0,8863.0,63.0,2.0,6352.0,45.5,65.0,8302.0,33.5,67.0,12487.0,24.5,25.0,7424.0,18.0,11.0,7848.0,13.5,227.0,7566.0,0.0,0.0,6644.0,2.5,10.0,1055.0,2.5,5.0,1105.0,2.5,1.0,739.0,0.0,0.0,1383.0,0.0,0.0,1242.0,0.0,0.0,2059.0,6.0,61.0,1346.0,7.5,70.0,5785.0,12.0,79.0,2010.0,19.0,237.0,4706.0,30.0,219.0,5198.0,46.5,17.0,5073.0,70.0,32.0,7698.0,101.5,28.0,5192.0,141.5,69.0,4481.0,192.5,2.0,11211.0,255.0,11.0,3451.0,0.0,0.0,3443.0,0.0,0.0,1742.0,0.0,0.0,2156.0,0.0,0.0,2241.0,0.0,0.0,1345.0,0.0,0.0,540.0,0.0,0.0,619.0,0.0,0.0,3144.0,0.0,0.0,525.0,7.5,18.0,6728.0,0.0,0.0,200.0,0.0,0.0,3670.0,0.0,0.0,151.0,4.5,1.0,4800.0,0.0,0.0,4.0,0.0,0.0,9634.0,0.0,0.0,34.0
