time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-22 22:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,13.0,293.0,10.0,118.0,0.0,0.0,31.0,253.0,3.0,59.0,234.5,1.0,117.0,0.0,0.0,58.0,209.0,1.0,43.0,190.5,95.0,764.0,79.0,5.0,279.0,0.0,0.0,27.0,100.5,1.0,9.0,0.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0,43.0,0.0,0.0,31.0,164.0,1.0,55.0,0.0,0.0,61.0,200.5,61.0,165.0,220.0,2.0,57.0,0.0,0.0,77.0,262.0,21.0,43.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,132.0,174.5,1.0,12.0,166.5,2.0,9.0,152.5,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,22.0,39.0,130.5,34.0,175.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,13.0,293.0,10.0,118.0,0.0,0.0,31.0,253.0,3.0,59.0,238.5,2.0,117.0,0.0,0.0,58.0,209.0,1.0,43.0,190.0,104.0,769.0,79.0,5.0,279.0,0.0,0.0,27.0,100.5,1.0,9.0,0.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0,43.0,0.0,0.0,31.0,165.5,2.0,55.0,0.0,0.0,61.0,200.5,61.0,165.0,220.0,2.0,57.0,0.0,0.0,77.0,262.0,21.0,43.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,132.0,174.5,1.0,12.0,166.5,2.0,9.0,152.5,4.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,22.0,39.0,131.0,35.0,175.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,13.0,293.0,10.0,118.0,0.0,0.0,31.0,253.0,3.0,59.0,238.5,2.0,117.0,210.5,4.0,61.0,198.0,2.0,44.0,182.5,147.0,752.0,78.0,7.0,279.0,0.0,0.0,27.0,100.5,1.0,9.0,0.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0,43.0,0.0,0.0,31.0,165.5,2.0,55.0,0.0,0.0,61.0,200.5,61.0,165.0,220.0,2.0,57.0,0.0,0.0,77.0,261.5,22.0,43.0,0.0,0.0,14.0,306.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,132.0,174.5,1.0,12.0,166.5,2.0,9.0,148.0,7.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,23.0,39.0,130.0,36.0,175.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 22:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,13.0,293.0,10.0,118.0,0.0,0.0,31.0,253.0,3.0,59.0,238.5,2.0,117.0,210.5,4.0,61.0,201.0,3.0,44.0,184.0,148.0,752.0,79.0,8.0,279.0,0.0,0.0,27.0,100.5,1.0,9.0,0.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0,43.0,0.0,0.0,31.0,165.5,2.0,55.0,0.0,0.0,61.0,201.0,63.0,165.0,220.0,2.0,57.0,0.0,0.0,77.0,261.5,22.0,43.0,0.0,0.0,14.0,306.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,128.0,174.5,1.0,12.0,166.5,2.0,9.0,148.0,7.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,23.0,39.0,125.5,39.0,176.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:50:00,0.0,0.0,1.0,0.0,0.0,0.0,254.0,1.0,1.0,0.0,0.0,1.0,214.0,1.0,5.0,190.0,3.0,3.0,174.5,1.0,16.0,164.5,6.0,55.0,153.0,7.0,49.0,0.0,0.0,30.0,129.0,43.0,108.0,122.0,5.0,57.0,106.5,1.0,68.0,95.0,6.0,161.0,97.5,1.0,74.0,80.5,24.0,113.0,75.0,247.0,688.0,136.0,89.0,595.0,150.0,4.0,123.0,162.0,10.0,91.0,190.0,8.0,57.0,212.0,8.0,53.0,228.5,17.0,83.0,0.0,0.0,28.0,266.5,5.0,64.0,294.5,8.0,65.0,333.0,45.0,113.0,348.5,11.0,56.0,375.5,9.0,67.0,0.0,0.0,33.0,430.0,1.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,121.0,40.0,166.0,65.0,33.0,57.0,61.0,55.0,122.0,57.0,12.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,55.0,48.5,102.0,365.0,0.0,0.0,2.0,0.0,0.0,20.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,10.0,8.0,79.5,248.0,208.0,89.5,4.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:05:00,0.0,0.0,1.0,0.0,0.0,0.0,254.0,1.0,1.0,0.0,0.0,1.0,210.5,23.0,27.0,196.5,4.0,2.0,174.5,1.0,16.0,162.5,7.0,56.0,153.0,9.0,51.0,0.0,0.0,30.0,124.0,49.0,114.0,122.0,5.0,57.0,106.5,1.0,68.0,95.0,7.0,162.0,97.5,1.0,74.0,80.5,24.0,113.0,73.0,258.0,698.0,140.0,94.0,593.0,150.0,4.0,123.0,162.0,10.0,91.0,194.5,10.0,57.0,213.0,18.0,61.0,239.5,28.0,83.0,0.0,0.0,28.0,282.5,9.0,60.0,294.5,8.0,65.0,336.5,48.0,113.0,365.0,12.0,56.0,375.5,9.0,67.0,0.0,0.0,33.0,453.0,2.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,121.0,40.0,166.0,65.0,51.0,74.0,58.5,74.0,141.0,55.0,25.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,21.0,68.0,45.5,106.0,366.0,0.0,0.0,2.0,0.0,0.0,20.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,10.0,8.0,79.5,338.0,289.0,89.5,4.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:20:00,0.0,0.0,1.0,0.0,0.0,0.0,254.0,1.0,1.0,0.0,0.0,1.0,214.5,33.0,37.0,196.5,4.0,2.0,174.5,1.0,16.0,162.5,8.0,55.0,153.0,9.0,51.0,0.0,0.0,30.0,126.0,51.0,112.0,113.0,8.0,57.0,102.5,9.0,72.0,95.0,7.0,162.0,86.0,3.0,76.0,80.5,24.0,113.0,71.5,259.0,699.0,135.5,100.0,592.0,150.0,4.0,123.0,171.5,21.0,91.0,194.5,10.0,57.0,211.0,36.0,79.0,239.5,28.0,83.0,0.0,0.0,28.0,282.5,9.0,60.0,294.5,8.0,65.0,335.5,49.0,113.0,365.0,12.0,56.0,375.5,9.0,67.0,0.0,0.0,33.0,453.0,2.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,120.5,42.0,167.0,65.0,51.0,74.0,58.5,76.0,141.0,53.0,38.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,27.0,74.0,46.0,126.0,384.0,0.0,0.0,2.0,0.0,0.0,20.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,10.0,8.0,77.0,408.0,359.0,92.0,16.0,14.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:35:00,0.0,0.0,1.0,273.0,14.0,14.0,254.0,1.0,1.0,0.0,0.0,1.0,214.5,33.0,37.0,196.5,4.0,2.0,174.5,1.0,16.0,163.0,9.0,54.0,153.0,9.0,51.0,0.0,0.0,30.0,123.0,62.0,117.0,113.0,11.0,57.0,102.5,9.0,72.0,95.0,7.0,162.0,86.0,3.0,76.0,77.5,33.0,104.0,71.0,261.0,701.0,138.0,102.0,592.0,150.0,4.0,123.0,171.5,21.0,91.0,190.5,23.0,66.0,211.0,36.0,79.0,239.5,28.0,83.0,0.0,0.0,28.0,285.0,19.0,61.0,294.5,8.0,65.0,335.5,49.0,113.0,365.0,12.0,56.0,375.5,9.0,67.0,0.0,0.0,33.0,453.0,2.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,120.5,42.0,167.0,65.0,51.0,74.0,58.5,76.0,141.0,53.0,38.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,27.0,74.0,44.5,128.0,384.0,0.0,0.0,2.0,0.0,0.0,20.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,10.0,8.0,80.0,421.0,359.0,93.5,19.0,15.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:50:00,0.0,0.0,1.0,282.5,24.0,20.0,254.0,1.0,1.0,0.0,0.0,1.0,212.0,35.0,37.0,196.5,4.0,2.0,174.5,1.0,16.0,170.5,10.0,53.0,152.5,11.0,51.0,0.0,0.0,30.0,128.5,67.0,115.0,113.0,11.0,57.0,102.5,9.0,72.0,95.0,7.0,162.0,90.0,5.0,78.0,80.5,43.0,94.0,76.5,294.0,699.0,135.5,106.0,590.0,150.0,4.0,123.0,171.5,21.0,91.0,190.5,23.0,66.0,212.0,38.0,79.0,239.5,28.0,83.0,0.0,0.0,28.0,280.0,30.0,70.0,294.5,8.0,65.0,335.5,51.0,113.0,365.0,12.0,56.0,375.5,9.0,67.0,0.0,0.0,33.0,453.0,2.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,118.0,65.0,187.0,69.5,74.0,93.0,63.0,98.0,155.0,56.0,41.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,27.0,74.0,52.0,465.0,287.0,0.0,0.0,2.0,0.0,0.0,20.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,12.0,9.0,78.0,432.0,359.0,92.5,21.0,17.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:59:00,0.0,0.0,1.0,287.5,26.0,20.0,254.0,1.0,1.0,0.0,0.0,1.0,212.0,35.0,37.0,196.5,4.0,2.0,174.5,1.0,16.0,170.5,10.0,53.0,152.5,11.0,51.0,0.0,0.0,30.0,137.0,80.0,122.0,113.0,11.0,57.0,110.0,12.0,72.0,95.0,7.0,162.0,90.0,5.0,78.0,80.5,43.0,94.0,79.0,305.0,704.0,135.5,106.0,590.0,150.0,4.0,123.0,171.5,21.0,91.0,190.5,23.0,66.0,207.0,41.0,78.0,231.0,29.0,82.0,0.0,0.0,28.0,280.0,30.0,70.0,294.5,8.0,65.0,335.5,51.0,113.0,365.0,12.0,56.0,375.5,9.0,67.0,0.0,0.0,33.0,453.0,2.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,116.0,74.0,195.0,70.0,88.0,89.0,65.5,104.0,155.0,56.0,41.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,74.0,53.0,475.0,286.0,0.0,0.0,2.0,0.0,0.0,20.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,12.0,9.0,78.0,432.0,359.0,91.0,23.0,17.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:00:00,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,121.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,162.0,0.0,0.0,74.0,0.0,0.0,94.0,78.0,1.0,700.0,132.5,2.0,587.0,0.0,0.0,123.0,0.0,0.0,91.0,0.0,0.0,54.0,0.0,0.0,77.0,229.0,2.0,78.0,0.0,0.0,28.0,0.0,0.0,69.0,0.0,0.0,65.0,0.0,0.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,183.0,0.0,0.0,78.0,0.0,0.0,154.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,286.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,9.0,0.0,0.0,356.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:05:00,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,121.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,162.0,0.0,0.0,74.0,0.0,0.0,94.0,78.0,1.0,700.0,134.0,4.0,587.0,0.0,0.0,123.0,0.0,0.0,91.0,0.0,0.0,54.0,0.0,0.0,77.0,229.0,2.0,78.0,0.0,0.0,28.0,0.0,0.0,69.0,0.0,0.0,65.0,0.0,0.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,183.0,0.0,0.0,78.0,0.0,0.0,154.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,51.5,1.0,285.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,10.0,0.0,0.0,356.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:20:00,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,0.0,48.0,137.0,3.0,31.0,127.5,1.0,121.0,115.0,1.0,58.0,0.0,0.0,68.0,0.0,0.0,162.0,0.0,0.0,74.0,82.0,1.0,95.0,75.0,9.0,703.0,138.5,6.0,588.0,0.0,0.0,123.0,172.5,1.0,91.0,0.0,0.0,54.0,212.5,3.0,77.0,237.0,3.0,79.0,259.0,1.0,28.0,0.0,0.0,69.0,310.0,2.0,65.0,338.0,4.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,183.0,67.0,2.0,79.0,0.0,0.0,154.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,2.0,284.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,12.0,16.0,80.5,11.0,366.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:35:00,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,211.0,1.0,34.0,189.0,1.0,3.0,174.0,1.0,15.0,163.0,1.0,54.0,0.0,0.0,48.0,137.0,3.0,31.0,127.5,1.0,121.0,115.0,1.0,58.0,0.0,0.0,68.0,0.0,0.0,162.0,0.0,0.0,74.0,82.0,1.0,95.0,71.0,24.0,713.0,143.0,11.0,585.0,0.0,0.0,123.0,177.5,4.0,91.0,0.0,0.0,54.0,216.0,7.0,78.0,237.0,3.0,79.0,259.0,1.0,28.0,0.0,0.0,69.0,322.5,12.0,65.0,338.0,4.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,183.0,66.5,3.0,79.0,59.5,4.0,154.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5,2.0,2.0,0.0,0.0,74.0,48.5,7.0,284.0,705.5,2.0,4.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,14.0,17.0,80.5,11.0,366.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:50:00,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,203.5,6.0,38.0,189.0,1.0,3.0,174.0,1.0,15.0,157.0,6.0,59.0,0.0,0.0,48.0,137.0,3.0,31.0,120.5,5.0,122.0,110.0,4.0,61.0,100.5,6.0,74.0,92.0,6.0,162.0,84.0,26.0,66.0,75.0,11.0,99.0,69.5,50.0,725.0,143.5,21.0,586.0,0.0,0.0,123.0,185.5,5.0,92.0,0.0,0.0,54.0,216.0,7.0,78.0,242.0,4.0,80.0,259.0,1.0,28.0,0.0,0.0,69.0,322.5,12.0,65.0,338.0,4.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,129.5,2.0,184.0,65.0,4.0,80.0,59.5,5.0,154.0,55.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,671.5,2.0,2.0,0.0,0.0,74.0,48.0,9.0,286.0,705.5,2.0,4.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,24.0,21.0,84.5,12.0,367.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:05:00,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,196.5,7.0,39.0,180.0,7.0,9.0,174.0,1.0,15.0,144.5,28.0,81.0,0.0,0.0,48.0,137.0,3.0,31.0,114.0,25.0,130.0,100.0,13.0,59.0,95.0,8.0,76.0,83.5,19.0,165.0,78.5,36.0,66.0,73.5,21.0,98.0,65.0,109.0,756.0,149.5,54.0,587.0,0.0,0.0,123.0,194.0,26.0,82.0,217.5,1.0,54.0,216.0,7.0,78.0,264.0,19.0,84.0,259.0,1.0,28.0,0.0,0.0,69.0,322.5,12.0,65.0,338.0,4.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,130.0,8.0,185.0,65.0,4.0,80.0,53.0,7.0,155.0,50.0,2.0,260.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,0.0,0.0,74.0,43.5,25.0,298.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,43.0,34.0,94.0,45.0,398.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:20:00,261.0,1.0,2.0,238.0,1.0,21.0,219.0,1.0,1.0,200.0,1.0,2.0,180.5,10.0,40.0,166.0,9.0,11.0,153.5,10.0,20.0,141.0,34.0,80.0,130.0,1.0,49.0,137.0,3.0,31.0,107.0,27.0,128.0,98.0,38.0,73.0,89.0,20.0,75.0,83.5,19.0,165.0,78.5,36.0,66.0,69.0,32.0,107.0,63.5,142.0,782.0,165.0,70.0,587.0,179.0,1.0,123.0,202.5,28.0,84.0,223.0,4.0,54.0,240.5,12.0,73.0,264.0,19.0,84.0,259.0,1.0,28.0,321.0,2.0,68.0,322.5,12.0,65.0,338.0,4.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,146.5,11.0,186.0,65.0,4.0,80.0,52.0,13.0,155.0,46.0,18.0,257.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,0.0,0.0,74.0,40.0,59.0,321.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,57.0,44.0,101.0,149.0,450.0,111.5,5.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:35:00,261.0,1.0,2.0,232.5,2.0,21.0,219.0,1.0,1.0,201.5,12.0,13.0,180.5,21.0,51.0,166.0,9.0,11.0,149.0,20.0,26.0,137.0,39.0,82.0,124.0,5.0,49.0,113.0,7.0,31.0,106.0,32.0,131.0,96.0,43.0,76.0,87.5,24.0,76.0,78.5,21.0,165.0,71.5,38.0,68.0,65.5,35.0,107.0,63.0,186.0,797.0,165.0,84.0,584.0,179.0,1.0,123.0,202.5,28.0,84.0,224.5,8.0,54.0,240.5,12.0,73.0,264.0,19.0,84.0,295.0,6.0,30.0,321.0,2.0,68.0,322.5,12.0,65.0,383.0,6.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,145.5,14.0,185.0,54.0,6.0,82.0,50.5,16.0,157.0,45.5,40.0,258.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,41.5,2.0,76.0,40.0,85.0,345.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,81.0,55.0,98.5,175.0,450.0,117.0,6.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:57:00,254.0,2.0,3.0,227.0,3.0,22.0,211.0,5.0,2.0,193.5,55.0,56.0,179.5,69.0,87.0,162.5,11.0,13.0,145.5,27.0,33.0,134.5,80.0,112.0,124.0,5.0,49.0,112.0,13.0,37.0,101.5,44.0,135.0,93.0,87.0,95.0,85.5,38.0,70.0,78.0,36.0,166.0,70.5,48.0,78.0,65.0,58.0,118.0,60.5,235.0,802.0,171.5,87.0,582.0,179.0,1.0,123.0,202.5,28.0,84.0,235.5,9.0,54.0,258.0,13.0,73.0,282.5,22.0,84.0,306.5,7.0,30.0,321.0,2.0,68.0,365.0,16.0,61.0,383.0,6.0,105.0,0.0,0.0,56.0,0.0,0.0,67.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,154.0,16.0,185.0,54.0,6.0,82.0,50.5,16.0,157.0,45.5,58.0,250.0,0.0,0.0,0.0,647.0,2.0,2.0,687.0,4.0,4.0,41.5,4.0,76.0,38.5,98.0,352.0,718.0,4.0,6.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,95.0,64.0,109.5,220.0,484.0,121.0,27.0,38.0,135.0,1.0,3.0,0.0,0.0,0.0,82.5,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
