time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,3.0,79.5,46.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,3.0,79.5,46.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,3.0,79.5,46.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,3.0,79.5,46.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,3.0,79.5,46.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,3.0,79.5,46.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,3.0,50.5,69.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,10.0,4.0,3.0,38.0,0.0,0.0,39.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,28.5,14.0,31.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,60.0,5.0,8.0,50.5,69.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,106.5,1.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,17.5,6.0,15.0,0.0,0.0,10.0,4.0,3.0,38.0,5.5,9.0,45.0,7.0,12.0,87.0,0.0,0.0,36.0,11.0,3.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,29.5,31.0,42.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,60.0,5.0,8.0,50.5,69.0,3.0,0.0,0.0,0.0,122.5,3.0,12.0,160.5,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,106.5,1.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,17.5,6.0,15.0,0.0,0.0,10.0,4.0,3.0,38.0,5.5,9.0,45.0,7.0,12.0,87.0,0.0,0.0,36.0,11.0,3.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,29.5,31.0,42.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,60.0,5.0,8.0,50.5,69.0,3.0,0.0,0.0,0.0,122.5,3.0,12.0,160.5,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,87.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,3.0,0.0,0.0,0.0
2023-12-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,87.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,3.0,0.0,0.0,0.0
2023-12-26 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,55.0,5.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2023-12-26 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,55.0,5.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2023-12-26 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,55.0,5.0,51.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2023-12-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,44.0,6.0,52.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,32.5,1.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2023-12-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,44.0,6.0,52.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,32.5,1.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2023-12-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,44.0,6.0,52.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,32.5,1.0,40.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2023-12-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,44.0,6.0,52.0,33.5,3.0,24.0,22.5,3.0,23.0,15.0,3.0,15.0,10.5,3.0,13.0,3.5,3.0,41.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,32.5,1.0,40.0,37.0,8.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.5,3.0,3.0,0.0,0.0,0.0,5.5,4.0,12.0,0.0,0.0,0.0
2023-12-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2023-12-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2023-12-27 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2023-12-27 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2023-12-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,22.5,5.0,44.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2023-12-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,21.0,7.0,44.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
