time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-22 21:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,295.0,1.0,503.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,353.0,0.0,0.0,285.0,180.0,2.0,497.0,0.0,0.0,456.0,162.5,5.0,415.0,147.5,27.0,527.0,142.0,3.0,663.0,132.0,43.0,3352.0,0.0,0.0,384.0,12.5,1.0,205.0,0.0,0.0,167.0,0.0,0.0,143.0,0.0,0.0,160.0,0.0,0.0,230.0,26.0,22.0,1839.0,0.0,0.0,288.0,0.0,0.0,297.0,0.0,0.0,328.0,0.0,0.0,307.0,44.0,28.0,3759.0,0.0,0.0,253.0,0.0,0.0,206.0,62.5,7.0,124.0,68.0,6.0,162.0,74.5,34.0,280.0,80.5,14.0,166.0,0.0,0.0,241.0,96.0,1.0,186.0,107.5,17.0,318.0,114.0,5.0,190.0,125.0,1.0,197.0,134.0,6.0,251.0,141.5,6.0,210.0,0.0,0.0,177.0,0.0,0.0,201.0,0.0,0.0,0.0,10.0,8.0,371.0,122.0,1.0,927.0,0.0,0.0,70.0,0.0,0.0,1132.0,188.0,30.0,144.0,108.0,9.0,726.0,0.0,0.0,41.0,106.5,13.0,545.0,102.0,88.0,1856.0,0.0,0.0,24.0,0.0,0.0,34.0,89.5,54.0,785.0,0.0,0.0,43.0,79.5,17.0,518.0,66.5,168.0,1160.0,0.0,0.0,17.0,0.0,0.0,8.0,60.0,134.0,222.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,295.0,1.0,503.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,353.0,0.0,0.0,285.0,180.0,2.0,497.0,0.0,0.0,456.0,162.5,5.0,415.0,151.5,28.0,527.0,142.0,3.0,663.0,134.5,45.0,3352.0,0.0,0.0,384.0,13.5,2.0,205.0,0.0,0.0,167.0,0.0,0.0,143.0,0.0,0.0,160.0,0.0,0.0,230.0,26.0,22.0,1839.0,0.0,0.0,288.0,0.0,0.0,297.0,0.0,0.0,328.0,0.0,0.0,307.0,45.5,51.0,3761.0,0.0,0.0,253.0,0.0,0.0,206.0,62.5,7.0,124.0,68.0,6.0,162.0,74.5,34.0,280.0,80.5,14.0,166.0,0.0,0.0,241.0,96.0,1.0,186.0,107.5,18.0,317.0,114.0,5.0,190.0,125.0,1.0,197.0,135.0,11.0,251.0,144.5,11.0,210.0,0.0,0.0,177.0,0.0,0.0,201.0,0.0,0.0,0.0,10.0,10.0,371.0,122.0,1.0,927.0,0.0,0.0,70.0,0.0,0.0,1132.0,188.0,30.0,144.0,108.0,9.0,726.0,0.0,0.0,41.0,105.0,20.0,538.0,98.5,98.0,1861.0,0.0,0.0,24.0,227.0,1.0,35.0,86.5,68.0,771.0,0.0,0.0,43.0,79.5,17.0,518.0,65.0,193.0,1152.0,0.0,0.0,17.0,0.0,0.0,8.0,59.0,173.0,210.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,295.0,1.0,503.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,353.0,0.0,0.0,285.0,176.0,12.0,497.0,0.0,0.0,456.0,162.5,5.0,415.0,148.5,44.0,527.0,142.0,3.0,663.0,128.5,163.0,3352.0,0.0,0.0,384.0,13.5,5.0,203.0,15.0,2.0,165.0,17.5,4.0,139.0,19.5,1.0,160.0,22.5,12.0,220.0,26.5,86.0,1839.0,0.0,0.0,288.0,32.5,3.0,294.0,37.0,2.0,326.0,41.0,1.0,306.0,46.0,53.0,3761.0,51.5,2.0,253.0,0.0,0.0,206.0,64.0,44.0,151.0,70.0,25.0,172.0,76.5,63.0,270.0,84.5,44.0,136.0,0.0,0.0,241.0,96.0,1.0,186.0,109.0,38.0,317.0,118.5,9.0,190.0,125.0,1.0,197.0,136.5,19.0,244.0,144.5,11.0,210.0,158.0,2.0,177.0,169.0,7.0,208.0,0.0,0.0,0.0,10.5,41.0,400.0,123.5,8.0,927.0,181.0,7.0,77.0,0.0,0.0,1132.0,194.0,37.0,151.0,111.0,10.0,725.0,208.0,4.0,43.0,105.0,20.0,538.0,96.5,113.0,1856.0,0.0,0.0,24.0,227.0,1.0,35.0,86.5,68.0,771.0,0.0,0.0,43.0,73.0,27.0,508.0,64.0,196.0,1153.0,0.0,0.0,17.0,0.0,0.0,8.0,59.0,228.0,231.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,353.0,0.0,0.0,285.0,176.0,12.0,497.0,0.0,0.0,456.0,162.5,5.0,415.0,148.5,54.0,527.0,137.5,13.0,673.0,129.5,280.0,3353.0,0.0,0.0,384.0,13.5,5.0,203.0,14.5,7.0,165.0,17.5,4.0,139.0,19.5,2.0,159.0,22.5,12.0,220.0,26.5,86.0,1839.0,0.0,0.0,288.0,32.5,3.0,294.0,37.0,2.0,326.0,41.0,1.0,306.0,46.5,75.0,3762.0,51.5,2.0,253.0,0.0,0.0,206.0,64.0,44.0,151.0,70.0,25.0,172.0,76.5,66.0,273.0,84.5,44.0,136.0,0.0,0.0,241.0,96.0,1.0,186.0,109.0,38.0,317.0,118.0,10.0,191.0,129.0,2.0,198.0,136.5,19.0,244.0,146.5,18.0,217.0,157.0,12.0,187.0,168.5,14.0,215.0,0.0,0.0,0.0,10.0,42.0,401.0,123.5,8.0,927.0,181.0,7.0,77.0,114.5,10.0,1132.0,194.0,37.0,151.0,111.0,10.0,725.0,208.0,4.0,43.0,101.5,30.0,528.0,94.0,125.0,1857.0,0.0,0.0,24.0,227.0,1.0,35.0,86.5,68.0,771.0,0.0,0.0,43.0,73.0,27.0,508.0,64.0,198.0,1153.0,0.0,0.0,17.0,0.0,0.0,8.0,58.5,242.0,243.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,353.0,0.0,0.0,285.0,176.0,12.0,497.0,165.0,10.0,456.0,142.0,16.0,415.0,133.0,82.0,528.0,134.5,23.0,673.0,117.0,389.0,3353.0,0.0,0.0,384.0,13.5,5.0,203.0,16.5,9.0,163.0,19.0,6.0,137.0,19.5,2.0,159.0,22.5,15.0,217.0,28.5,93.0,1837.0,29.0,1.0,287.0,32.5,3.0,294.0,37.0,2.0,326.0,41.0,1.0,306.0,51.5,97.0,3765.0,51.5,2.0,253.0,0.0,0.0,206.0,64.0,44.0,151.0,71.0,26.0,172.0,83.0,153.0,343.0,87.0,45.0,135.0,0.0,0.0,241.0,96.0,1.0,186.0,117.0,58.0,307.0,127.5,12.0,191.0,135.0,3.0,198.0,144.5,21.0,244.0,158.0,23.0,217.0,157.0,12.0,187.0,182.0,36.0,195.0,0.0,0.0,0.0,11.0,54.0,411.0,109.0,28.0,927.0,181.0,7.0,77.0,109.5,20.0,1132.0,194.0,37.0,151.0,108.0,20.0,725.0,208.0,4.0,43.0,101.5,40.0,518.0,83.5,188.0,1858.0,0.0,0.0,24.0,227.0,1.0,35.0,83.0,80.0,760.0,0.0,0.0,43.0,73.0,37.0,498.0,56.0,213.0,1155.0,0.0,0.0,17.0,0.0,0.0,8.0,50.5,305.0,216.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 22:57:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,0.0,0.0,353.0,0.0,0.0,285.0,168.0,13.0,497.0,165.0,10.0,456.0,145.0,18.0,415.0,133.0,82.0,528.0,127.5,36.0,666.0,124.0,452.0,3353.0,0.0,0.0,384.0,15.0,7.0,203.0,16.5,9.0,163.0,19.0,6.0,137.0,19.5,2.0,159.0,22.5,15.0,217.0,29.5,103.0,1845.0,32.0,41.0,287.0,32.5,3.0,294.0,37.0,2.0,326.0,44.5,3.0,306.0,51.0,108.0,3765.0,51.5,2.0,253.0,0.0,0.0,206.0,67.0,47.0,153.0,74.0,27.0,173.0,80.5,154.0,343.0,89.0,56.0,135.0,0.0,0.0,241.0,96.0,1.0,186.0,117.0,58.0,307.0,127.0,14.0,191.0,135.0,3.0,198.0,144.5,21.0,244.0,151.5,25.0,217.0,167.0,22.0,177.0,175.0,48.0,185.0,0.0,0.0,0.0,11.5,70.0,412.0,111.5,33.0,927.0,181.0,7.0,77.0,104.5,28.0,1132.0,205.0,57.0,171.0,98.0,35.0,726.0,208.0,4.0,43.0,92.0,44.0,518.0,85.5,214.0,1858.0,0.0,0.0,24.0,227.0,1.0,35.0,75.0,91.0,749.0,0.0,0.0,43.0,65.5,57.0,488.0,56.0,262.0,1131.0,0.0,0.0,17.0,0.0,0.0,8.0,50.0,318.0,226.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,168.5,1.0,352.0,162.5,4.0,289.0,157.5,20.0,497.0,141.0,41.0,464.0,134.5,31.0,405.0,123.5,93.0,527.0,121.0,46.0,656.0,112.0,594.0,3450.0,12.5,39.0,384.0,16.0,13.0,203.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,30.5,152.0,1869.0,33.0,42.0,287.0,32.5,3.0,294.0,37.0,2.0,326.0,44.5,3.0,306.0,53.0,419.0,3690.0,57.0,6.0,254.0,61.0,2.0,207.0,69.0,85.0,147.0,76.0,46.0,173.0,83.5,195.0,363.0,89.0,56.0,135.0,104.5,1.0,241.0,116.0,12.0,186.0,124.0,61.0,307.0,125.5,24.0,191.0,139.5,27.0,187.0,149.0,58.0,231.0,160.0,45.0,217.0,179.5,26.0,176.0,191.5,49.0,184.0,0.0,0.0,0.0,12.5,168.0,409.0,98.5,40.0,928.0,202.0,8.0,78.0,98.0,39.0,1131.0,210.0,90.0,178.0,91.0,37.0,726.0,217.0,5.0,44.0,85.0,45.0,517.0,84.5,388.0,1862.0,0.0,0.0,24.0,227.0,1.0,35.0,70.5,132.0,778.0,0.0,0.0,43.0,64.0,109.0,520.0,55.0,390.0,1165.0,0.0,0.0,17.0,0.0,0.0,8.0,49.5,376.0,234.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,168.5,1.0,352.0,162.5,4.0,289.0,157.5,20.0,497.0,151.5,43.0,464.0,142.5,33.0,405.0,133.5,95.0,527.0,121.0,46.0,656.0,112.0,594.0,3450.0,13.0,40.0,384.0,16.0,13.0,203.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,30.5,153.0,1868.0,33.0,42.0,287.0,32.5,3.0,294.0,37.0,2.0,326.0,44.5,3.0,306.0,53.0,492.0,3679.0,57.0,6.0,254.0,61.0,2.0,207.0,70.0,95.0,147.0,77.0,56.0,173.0,84.0,245.0,413.0,89.0,56.0,135.0,104.5,1.0,241.0,108.5,22.0,196.0,120.0,67.0,307.0,125.5,24.0,191.0,139.5,27.0,187.0,149.0,58.0,231.0,160.0,45.0,217.0,179.5,26.0,176.0,191.5,49.0,184.0,0.0,0.0,0.0,12.5,168.0,409.0,111.0,60.0,928.0,202.0,8.0,78.0,98.0,39.0,1131.0,210.0,90.0,178.0,91.0,37.0,726.0,217.0,5.0,44.0,85.0,45.0,517.0,84.5,396.0,1854.0,0.0,0.0,24.0,227.0,1.0,35.0,70.5,132.0,778.0,0.0,0.0,43.0,64.0,109.0,520.0,57.0,425.0,1153.0,0.0,0.0,17.0,0.0,0.0,8.0,50.0,377.0,233.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,181.5,3.0,350.0,170.0,5.0,288.0,156.0,26.0,497.0,151.5,49.0,464.0,142.5,33.0,405.0,129.5,105.0,517.0,121.0,46.0,656.0,112.0,594.0,3450.0,13.0,40.0,384.0,16.0,18.0,203.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,30.5,153.0,1868.0,33.0,42.0,287.0,32.5,3.0,294.0,37.0,2.0,326.0,44.5,3.0,306.0,55.0,512.0,3669.0,57.0,6.0,254.0,61.0,2.0,207.0,70.0,95.0,147.0,77.0,56.0,173.0,84.0,245.0,413.0,89.0,56.0,135.0,104.5,1.0,241.0,110.0,28.0,196.0,118.0,68.0,307.0,125.5,24.0,191.0,139.5,27.0,187.0,149.5,77.0,231.0,160.0,45.0,217.0,179.5,26.0,176.0,191.5,49.0,184.0,0.0,0.0,0.0,12.5,169.0,409.0,111.0,60.0,928.0,202.0,8.0,78.0,98.0,39.0,1131.0,210.0,95.0,178.0,91.0,37.0,726.0,217.0,5.0,44.0,85.0,45.0,517.0,84.5,396.0,1854.0,0.0,0.0,24.0,227.0,1.0,35.0,70.5,132.0,778.0,0.0,0.0,43.0,64.0,109.0,520.0,54.0,445.0,1143.0,0.0,0.0,17.0,0.0,0.0,8.0,48.0,383.0,231.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,181.5,3.0,350.0,170.0,5.0,288.0,156.0,26.0,497.0,143.5,69.0,444.0,139.5,43.0,395.0,125.0,136.0,506.0,117.5,56.0,656.0,111.5,628.0,3454.0,13.0,49.0,384.0,16.0,36.0,200.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,32.0,154.0,1869.0,33.0,42.0,287.0,32.5,3.0,294.0,41.0,4.0,326.0,45.5,15.0,306.0,53.0,603.0,3654.0,56.5,14.0,254.0,61.0,2.0,207.0,68.5,148.0,164.0,77.0,87.0,174.0,84.5,276.0,392.0,92.5,96.0,107.0,100.0,33.0,219.0,109.0,71.0,166.0,119.0,98.0,307.0,128.5,65.0,152.0,138.5,67.0,157.0,148.0,108.0,211.0,160.0,76.0,197.0,171.5,56.0,146.0,184.0,69.0,174.0,0.0,0.0,0.0,12.5,169.0,409.0,102.0,87.0,923.0,202.0,8.0,78.0,95.5,69.0,1131.0,209.5,115.0,158.0,91.5,77.0,716.0,217.0,5.0,44.0,85.0,86.0,496.0,79.5,436.0,1834.0,0.0,0.0,24.0,227.0,1.0,35.0,69.0,189.0,741.0,0.0,0.0,43.0,58.5,151.0,478.0,52.0,508.0,1132.0,0.0,0.0,17.0,0.0,0.0,8.0,46.0,388.0,236.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:30:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,0.0,0.0,263.0,181.5,3.0,350.0,170.0,5.0,288.0,156.0,26.0,497.0,143.5,69.0,444.0,139.5,43.0,395.0,125.0,136.0,506.0,117.5,56.0,656.0,113.0,639.0,3464.0,13.0,49.0,384.0,16.0,36.0,200.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,32.0,154.0,1869.0,33.0,42.0,287.0,32.5,3.0,294.0,41.0,4.0,326.0,46.0,17.0,306.0,53.5,624.0,3662.0,56.5,14.0,254.0,61.0,2.0,207.0,70.0,158.0,174.0,77.0,87.0,174.0,84.5,276.0,392.0,92.5,96.0,107.0,100.0,33.0,219.0,109.0,71.0,166.0,119.0,98.0,307.0,128.5,65.0,152.0,138.5,67.0,157.0,148.0,108.0,211.0,160.0,76.0,197.0,171.5,56.0,146.0,184.0,69.0,174.0,0.0,0.0,0.0,12.5,169.0,409.0,102.0,87.0,923.0,202.0,8.0,78.0,95.5,69.0,1131.0,209.5,115.0,158.0,91.0,87.0,716.0,217.0,5.0,44.0,85.0,86.0,496.0,79.5,446.0,1834.0,0.0,0.0,24.0,227.0,1.0,35.0,69.0,189.0,741.0,0.0,0.0,43.0,58.5,151.0,478.0,52.0,508.0,1132.0,0.0,0.0,17.0,0.0,0.0,8.0,46.0,391.0,239.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,193.5,1.0,263.0,181.5,3.0,350.0,161.0,6.0,288.0,156.0,26.0,497.0,143.5,69.0,444.0,139.5,43.0,395.0,125.0,136.0,506.0,122.0,57.0,655.0,113.0,639.0,3464.0,13.0,49.0,384.0,16.0,36.0,200.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,31.0,157.0,1870.0,33.0,42.0,287.0,32.5,3.0,294.0,41.0,4.0,326.0,46.0,18.0,306.0,52.5,652.0,3661.0,56.5,14.0,254.0,61.0,2.0,207.0,68.0,198.0,184.0,76.0,88.0,173.0,82.5,277.0,393.0,92.5,96.0,107.0,100.0,33.0,219.0,109.0,71.0,166.0,119.0,98.0,307.0,128.5,65.0,152.0,138.5,67.0,157.0,148.0,108.0,211.0,160.0,76.0,197.0,171.5,56.0,146.0,184.0,69.0,174.0,0.0,0.0,0.0,12.5,177.0,417.0,102.0,87.0,923.0,202.0,8.0,78.0,95.5,69.0,1131.0,209.5,115.0,158.0,91.0,87.0,716.0,217.0,5.0,44.0,85.0,86.0,496.0,81.0,526.0,1894.0,0.0,0.0,24.0,227.0,1.0,35.0,71.0,199.0,741.0,0.0,0.0,43.0,61.5,161.0,488.0,53.0,528.0,1152.0,310.0,2.0,19.0,0.0,0.0,8.0,43.0,392.0,239.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350.5,2.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,303.0,2.0,504.0,0.0,0.0,332.0,0.0,0.0,107.0,0.0,0.0,165.0,236.0,1.0,181.0,0.0,0.0,295.0,0.0,0.0,139.0,193.5,1.0,263.0,181.5,3.0,350.0,161.0,6.0,288.0,156.0,26.0,497.0,152.0,70.0,444.0,143.0,47.0,399.0,133.5,141.0,506.0,125.0,61.0,655.0,116.0,643.0,3464.0,13.0,49.0,384.0,16.0,36.0,200.0,16.5,9.0,163.0,19.0,6.0,137.0,23.5,8.0,159.0,22.5,15.0,217.0,30.0,162.0,1866.0,33.0,42.0,287.0,32.5,3.0,294.0,41.0,4.0,326.0,46.0,18.0,306.0,52.0,772.0,3591.0,56.5,14.0,254.0,61.0,2.0,207.0,68.5,239.0,214.0,75.5,109.0,173.0,82.5,297.0,412.0,90.5,106.0,117.0,94.5,38.0,219.0,109.0,71.0,166.0,119.0,98.0,307.0,128.5,65.0,152.0,136.0,68.0,157.0,148.0,108.0,211.0,160.0,76.0,197.0,171.5,56.0,146.0,184.0,69.0,174.0,0.0,0.0,0.0,12.5,185.0,421.0,102.0,87.0,923.0,202.0,8.0,78.0,102.0,87.0,1131.0,209.5,115.0,158.0,91.0,87.0,716.0,217.0,5.0,44.0,89.5,98.0,508.0,83.0,548.0,1914.0,0.0,0.0,24.0,227.0,1.0,35.0,72.5,219.0,761.0,0.0,0.0,43.0,63.0,181.0,508.0,54.5,558.0,1182.0,310.0,2.0,19.0,0.0,0.0,8.0,48.5,399.0,232.0,345.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
