time,dom1,dom2,dom3
2023-10-19,MA312,MA401,MA405
2023-10-20,MA312,MA401,MA405
2023-10-23,MA312,MA401,MA405
2023-10-24,MA312,MA401,MA405
2023-10-25,MA312,MA401,MA405
2023-10-26,MA312,MA401,MA405
2023-10-27,MA312,MA401,MA405
2023-10-30,MA312,MA401,MA405
2023-10-31,MA312,MA401,MA405
2023-11-01,MA312,MA401,MA405
2023-11-02,MA312,MA401,MA405
2023-11-03,MA312,MA401,MA405
2023-11-06,MA401,MA405,MA402
2023-11-07,MA401,MA405,MA402
2023-11-08,MA401,MA405,MA402
2023-11-09,MA401,MA405,MA402
2023-11-10,MA401,MA405,MA402
2023-11-13,MA401,MA405,MA402
2023-11-14,MA401,MA405,MA402
2023-11-15,MA401,MA405,MA402
2023-11-16,MA401,MA402,MA405
2023-11-17,MA401,MA402,MA405
2023-11-20,MA401,MA402,MA405
2023-11-21,MA401,MA402,MA405
2023-11-22,MA401,MA402,MA405
2023-11-23,MA401,MA402,MA405
2023-11-24,MA401,MA402,MA405
2023-11-27,MA401,MA402,MA405
2023-11-28,MA401,MA402,MA405
2023-11-29,MA401,MA402,MA405
2023-11-30,MA401,MA405,MA402
2023-12-01,MA401,MA402,MA405
2023-12-04,MA401,MA405,MA402
2023-12-05,MA401,MA402,MA405
2023-12-06,MA401,MA402,MA405
2023-12-07,MA401,MA402,MA405
2023-12-08,MA401,MA402,MA405
2023-12-11,MA401,MA402,MA405
2023-12-12,MA401,MA402,MA405
2023-12-13,MA401,MA402,MA405
2023-12-14,MA402,MA405,
2023-12-15,MA402,MA405,MA409
2023-12-18,MA402,MA405,MA409
2023-12-19,MA402,MA405,MA409
2023-12-20,MA402,MA405,MA409
2023-12-21,MA402,MA405,MA409
2023-12-22,MA402,MA405,MA409
2023-12-25,MA402,MA405,MA409
2023-12-26,MA402,MA405,MA409
2023-12-27,MA402,MA405,MA409
2023-12-28,MA402,MA405,MA409
2023-12-29,MA402,MA405,MA409
2024-01-02,MA402,MA405,MA409
2024-01-03,MA402,MA405,MA409
2024-01-04,MA402,MA405,MA409
2024-01-05,MA402,MA405,MA409
