time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,135.5,280.0,108.0,119.5,245.0,117.0,104.5,232.0,274.0,92.0,365.0,219.0,78.5,407.0,254.0,68.0,415.0,274.0,50.0,264.0,204.0,36.0,509.0,369.0,26.0,134.0,307.0,18.5,378.0,337.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,8.0,145.0,132.0,10.0,959.0,186.0,13.5,688.0,299.0,17.0,280.0,243.0,21.0,107.0,206.0,26.5,57.0,142.0,33.5,132.0,161.0,41.0,174.0,222.0,50.0,196.0,673.0,60.5,337.0,430.0,73.0,158.0,367.0,84.0,154.0,324.0,98.0,346.0,330.0,130.0,222.0,169.0,166.5,257.0,118.0,205.5,329.0,147.0,0.0,0.0,72.0,13.0,324.0,341.0,0.0,0.0,0.0,10.0,574.0,464.0,0.0,0.0,0.0
2023-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.5,294.0,114.0,116.5,275.0,137.0,102.0,252.0,294.0,91.0,389.0,229.0,77.0,408.0,254.0,69.0,425.0,274.0,49.0,295.0,193.0,35.5,569.0,349.0,25.0,188.0,316.0,18.0,468.0,327.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,8.0,145.0,132.0,10.5,1011.0,206.0,14.0,758.0,319.0,17.0,321.0,242.0,22.0,117.0,216.0,27.5,67.0,142.0,34.5,163.0,182.0,41.0,214.0,212.0,50.0,196.0,673.0,61.5,347.0,420.0,72.0,188.0,347.0,83.0,164.0,334.0,100.0,387.0,289.0,132.0,223.0,170.0,168.5,302.0,133.0,208.5,369.0,167.0,0.0,0.0,72.0,13.0,364.0,321.0,0.0,0.0,0.0,9.0,624.0,464.0,0.0,0.0,0.0
2023-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,129.5,314.0,124.0,115.0,285.0,137.0,99.5,262.0,284.0,87.0,400.0,240.0,74.5,456.0,247.0,64.5,438.0,274.0,47.5,296.0,193.0,34.0,620.0,330.0,24.0,196.0,314.0,17.0,518.0,337.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,8.0,145.0,132.0,11.0,1065.0,202.0,14.0,818.0,304.0,18.0,331.0,239.0,22.5,137.0,216.0,28.5,99.0,142.0,34.5,173.0,182.0,42.5,234.0,192.0,52.5,197.0,673.0,63.0,367.0,440.0,73.5,199.0,347.0,87.5,194.0,314.0,101.5,417.0,289.0,134.0,253.0,190.0,171.5,352.0,126.0,211.5,374.0,167.0,0.0,0.0,72.0,12.5,394.0,311.0,0.0,0.0,0.0,9.0,654.0,464.0,0.0,0.0,0.0
2023-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,132.0,325.0,123.0,115.0,285.0,137.0,100.5,264.0,284.0,88.0,410.0,230.0,78.5,482.0,253.0,65.5,448.0,284.0,48.5,300.0,189.0,35.0,632.0,330.0,24.5,206.0,317.0,17.0,518.0,337.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,8.0,145.0,132.0,11.0,1075.0,192.0,13.5,878.0,324.0,18.0,331.0,239.0,22.0,157.0,216.0,28.0,109.0,142.0,34.0,182.0,183.0,42.5,234.0,192.0,50.0,229.0,681.0,62.0,377.0,440.0,73.5,199.0,347.0,87.0,205.0,314.0,98.5,438.0,299.0,132.5,263.0,200.0,169.5,362.0,126.0,209.5,384.0,157.0,0.0,0.0,72.0,13.0,414.0,321.0,0.0,0.0,0.0,9.0,707.0,453.0,0.0,0.0,0.0
2023-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,131.5,327.0,121.0,115.0,285.0,137.0,100.5,264.0,284.0,88.0,410.0,230.0,78.5,482.0,253.0,65.5,448.0,284.0,48.5,300.0,189.0,34.5,664.0,319.0,25.0,210.0,316.0,18.0,522.0,341.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,8.0,145.0,132.0,11.0,1115.0,202.0,14.0,923.0,339.0,18.0,331.0,239.0,22.5,187.0,226.0,28.0,139.0,142.0,35.0,222.0,173.0,42.5,234.0,192.0,50.0,229.0,681.0,61.0,387.0,450.0,73.5,209.0,347.0,87.0,205.0,314.0,98.5,438.0,299.0,132.5,263.0,200.0,171.0,382.0,136.0,206.0,394.0,167.0,0.0,0.0,72.0,13.0,424.0,331.0,0.0,0.0,0.0,9.0,717.0,443.0,0.0,0.0,0.0
2023-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,135.0,347.0,131.0,119.0,315.0,147.0,100.5,271.0,277.0,90.5,450.0,210.0,78.5,482.0,253.0,65.5,448.0,284.0,48.5,300.0,189.0,36.0,685.0,319.0,26.0,279.0,336.0,18.5,592.0,391.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,8.0,145.0,132.0,10.5,1187.0,204.0,13.5,982.0,382.0,17.0,421.0,249.0,21.5,252.0,266.0,27.0,199.0,182.0,33.0,503.0,363.0,40.5,297.0,222.0,50.0,289.0,711.0,60.5,437.0,490.0,72.0,259.0,367.0,85.0,215.0,324.0,101.0,458.0,309.0,132.5,263.0,200.0,171.0,382.0,136.0,206.0,394.0,167.0,0.0,0.0,72.0,13.5,523.0,356.0,0.0,0.0,0.0,9.5,777.0,473.0,0.0,0.0,0.0
2023-11-14 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,75.0,0.0,0.0,107.0,0.0,0.0,242.0,0.0,0.0,179.0,0.0,0.0,218.0,0.0,0.0,236.0,0.0,0.0,158.0,0.0,0.0,211.0,0.0,0.0,294.0,0.0,0.0,347.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,0.0,0.0,130.0,0.0,0.0,184.0,0.0,0.0,306.0,0.0,0.0,169.0,0.0,0.0,233.0,0.0,0.0,132.0,0.0,0.0,288.0,0.0,0.0,154.0,0.0,0.0,638.0,0.0,0.0,435.0,0.0,0.0,330.0,0.0,0.0,286.0,0.0,0.0,253.0,0.0,0.0,127.0,0.0,0.0,73.0,0.0,0.0,90.0,0.0,0.0,72.0,0.0,0.0,326.0,0.0,0.0,0.0,10.0,10.0,427.0,0.0,0.0,0.0
2023-11-14 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,20.0,95.0,0.0,0.0,107.0,0.0,0.0,242.0,94.5,3.0,179.0,82.0,6.0,224.0,71.5,8.0,243.0,52.5,10.0,168.0,38.5,33.0,228.0,27.5,3.0,296.0,19.0,11.0,357.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,0.0,0.0,130.0,9.5,30.0,174.0,12.0,46.0,306.0,15.0,20.0,189.0,19.0,92.0,275.0,24.0,10.0,142.0,30.0,30.0,283.0,37.5,7.0,149.0,45.5,32.0,646.0,55.0,10.0,445.0,66.0,25.0,355.0,80.5,10.0,296.0,93.0,60.0,269.0,124.5,19.0,137.0,158.0,10.0,73.0,201.0,10.0,90.0,0.0,0.0,72.0,14.5,20.0,326.0,0.0,0.0,0.0,10.0,10.0,427.0,0.0,0.0,0.0
2023-11-14 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,145.5,60.0,85.0,126.5,10.0,110.0,0.0,0.0,242.0,96.0,4.0,180.0,86.5,27.0,244.0,70.5,9.0,243.0,54.5,32.0,178.0,40.0,34.0,228.0,29.0,8.0,297.0,20.0,31.0,367.0,0.0,0.0,154.0,0.0,0.0,112.0,0.0,0.0,33.0,0.0,0.0,130.0,9.0,40.0,174.0,11.5,76.0,326.0,15.0,30.0,199.0,18.5,103.0,285.0,23.5,20.0,142.0,29.0,40.0,284.0,36.0,38.0,147.0,43.5,83.0,647.0,53.5,24.0,455.0,63.5,48.0,367.0,76.5,40.0,306.0,89.0,160.0,289.0,119.5,51.0,158.0,156.5,31.0,93.0,201.0,10.0,90.0,0.0,0.0,72.0,15.0,32.0,324.0,0.0,0.0,0.0,11.0,40.0,437.0,0.0,0.0,0.0
2023-11-14 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,97.0,92.0,126.5,10.0,110.0,0.0,0.0,242.0,98.0,14.0,180.0,87.0,32.0,249.0,70.5,9.0,243.0,54.0,44.0,178.0,39.5,36.0,228.0,29.5,10.0,297.0,21.0,71.0,377.0,3.0,1.0,155.0,4.0,10.0,122.0,5.0,3.0,34.0,0.0,0.0,130.0,8.5,149.0,223.0,11.0,106.0,346.0,14.0,84.0,216.0,18.0,113.0,295.0,23.5,20.0,142.0,28.5,81.0,284.0,35.5,40.0,147.0,43.0,94.0,651.0,53.0,34.0,455.0,62.5,79.0,378.0,76.5,40.0,306.0,87.5,180.0,299.0,120.0,63.0,158.0,156.0,52.0,84.0,193.5,40.0,100.0,0.0,0.0,72.0,15.0,32.0,324.0,0.0,0.0,0.0,11.0,70.0,447.0,0.0,0.0,0.0
2023-11-14 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,151.5,147.0,102.0,126.5,10.0,110.0,118.5,61.0,221.0,103.5,34.0,200.0,91.0,56.0,259.0,77.5,29.0,243.0,57.5,58.0,184.0,43.0,96.0,228.0,31.0,44.0,317.0,22.5,121.0,387.0,3.0,2.0,156.0,4.0,10.0,122.0,5.0,3.0,34.0,6.5,10.0,130.0,8.0,217.0,230.0,10.0,216.0,387.0,13.0,126.0,224.0,17.5,123.0,305.0,21.0,36.0,141.0,27.0,82.0,283.0,33.0,63.0,166.0,40.5,108.0,643.0,53.0,34.0,455.0,58.5,82.0,380.0,71.5,41.0,306.0,83.5,199.0,312.0,120.0,63.0,158.0,148.5,84.0,106.0,186.0,95.0,110.0,0.0,0.0,72.0,16.0,122.0,354.0,0.0,0.0,0.0,11.5,135.0,473.0,0.0,0.0,0.0
2023-11-14 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,148.5,174.0,115.0,134.5,20.0,110.0,115.0,81.0,211.0,103.5,34.0,200.0,90.5,68.0,247.0,76.0,30.0,243.0,56.0,75.0,180.0,41.0,107.0,228.0,30.5,77.0,319.0,21.5,122.0,386.0,3.0,3.0,157.0,4.0,11.0,123.0,5.0,3.0,34.0,6.5,10.0,130.0,8.0,257.0,218.0,10.5,246.0,377.0,13.5,226.0,299.0,16.5,133.0,315.0,21.0,36.0,141.0,26.5,92.0,293.0,33.0,63.0,166.0,40.5,109.0,643.0,49.0,54.0,435.0,61.0,92.0,370.0,71.0,45.0,308.0,83.5,204.0,317.0,112.5,73.0,168.0,147.0,85.0,107.0,185.0,106.0,120.0,0.0,0.0,72.0,15.5,234.0,454.0,0.0,0.0,0.0,11.5,135.0,473.0,0.0,0.0,0.0
2023-11-14 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,147.5,194.0,135.0,134.5,20.0,110.0,115.0,81.0,211.0,99.5,42.0,200.0,87.5,78.0,257.0,76.0,68.0,279.0,55.5,123.0,228.0,41.0,120.0,226.0,29.5,97.0,319.0,21.5,122.0,386.0,3.0,3.0,157.0,4.0,11.0,123.0,5.0,3.0,34.0,6.5,10.0,130.0,8.0,287.0,210.0,10.5,246.0,377.0,13.5,226.0,299.0,17.0,155.0,333.0,21.0,36.0,141.0,26.5,92.0,293.0,33.5,88.0,159.0,42.0,125.0,653.0,50.5,57.0,435.0,61.0,92.0,370.0,73.5,52.0,315.0,85.0,251.0,332.0,112.5,73.0,168.0,151.5,95.0,117.0,185.0,106.0,120.0,0.0,0.0,72.0,15.5,234.0,454.0,0.0,0.0,0.0,11.0,165.0,483.0,0.0,0.0,0.0
2023-11-14 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,147.5,194.0,135.0,137.0,40.0,117.0,115.0,81.0,211.0,105.5,46.0,203.0,87.5,78.0,257.0,77.0,79.0,288.0,57.0,134.0,229.0,44.0,132.0,236.0,31.5,178.0,350.0,22.5,123.0,387.0,3.0,3.0,157.0,4.0,11.0,123.0,5.0,3.0,34.0,6.5,10.0,130.0,7.5,343.0,226.0,10.0,256.0,377.0,12.5,256.0,309.0,17.0,155.0,333.0,20.0,37.0,142.0,25.5,102.0,293.0,33.0,98.0,169.0,39.5,136.0,653.0,48.5,67.0,445.0,58.0,105.0,378.0,69.5,63.0,316.0,81.0,288.0,348.0,110.5,93.0,178.0,144.0,115.0,107.0,182.0,146.0,150.0,0.0,0.0,72.0,16.5,257.0,464.0,0.0,0.0,0.0,11.5,166.0,483.0,0.0,0.0,0.0
2023-11-15 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,144.0,451.0,179.0,127.5,162.0,147.0,111.5,271.0,221.0,97.5,317.0,209.0,82.0,353.0,240.0,71.0,284.0,317.0,54.5,321.0,222.0,38.0,328.0,271.0,28.5,263.0,371.0,20.5,233.0,413.0,3.0,3.0,157.0,4.0,11.0,123.0,5.0,4.0,35.0,6.5,10.0,130.0,8.5,623.0,268.0,10.5,589.0,400.0,13.5,681.0,355.0,17.5,528.0,337.0,23.5,91.0,163.0,27.5,138.0,323.0,36.0,263.0,218.0,42.5,367.0,662.0,52.0,271.0,475.0,62.5,231.0,385.0,77.0,237.0,350.0,91.0,471.0,369.0,119.0,197.0,206.0,157.0,317.0,157.0,193.0,319.0,157.0,0.0,0.0,72.0,14.0,516.0,497.0,0.0,0.0,0.0,10.5,305.0,510.0,0.0,0.0,0.0
2023-11-15 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,143.0,461.0,179.0,127.5,162.0,147.0,111.5,271.0,221.0,98.5,319.0,211.0,81.5,385.0,250.0,71.0,287.0,317.0,54.0,344.0,225.0,38.5,363.0,278.0,27.5,264.0,372.0,20.5,233.0,413.0,3.0,13.0,167.0,4.0,11.0,123.0,5.0,4.0,35.0,6.5,10.0,130.0,8.0,643.0,277.0,10.5,660.0,410.0,13.5,751.0,345.0,17.0,589.0,376.0,22.5,124.0,170.0,28.5,144.0,323.0,35.5,273.0,208.0,42.5,377.0,652.0,52.0,271.0,475.0,62.0,232.0,386.0,74.0,261.0,346.0,89.5,474.0,371.0,119.0,197.0,206.0,157.0,317.0,157.0,193.0,319.0,157.0,0.0,0.0,72.0,14.5,526.0,487.0,0.0,0.0,0.0,10.5,336.0,511.0,0.0,0.0,0.0
2023-11-15 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,147.0,471.0,179.0,130.0,172.0,137.0,114.5,303.0,201.0,100.0,350.0,222.0,86.5,395.0,240.0,75.5,289.0,317.0,55.5,346.0,223.0,39.5,367.0,278.0,29.0,276.0,381.0,20.5,233.0,413.0,3.0,13.0,167.0,4.0,11.0,123.0,5.0,4.0,35.0,6.5,10.0,130.0,8.0,653.0,287.0,10.0,690.0,410.0,13.0,811.0,375.0,16.5,667.0,356.0,21.0,187.0,160.0,28.5,144.0,323.0,33.0,300.0,201.0,41.5,398.0,643.0,52.0,271.0,475.0,60.5,253.0,387.0,72.0,291.0,336.0,85.5,487.0,371.0,115.5,198.0,206.0,152.0,337.0,157.0,191.5,329.0,147.0,0.0,0.0,72.0,15.0,529.0,485.0,0.0,0.0,0.0,11.5,353.0,518.0,0.0,0.0,0.0
2023-11-15 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,147.5,501.0,209.0,130.0,172.0,137.0,114.5,323.0,221.0,99.5,381.0,212.0,86.0,406.0,240.0,75.5,289.0,317.0,55.0,381.0,237.0,40.0,437.0,273.0,29.0,276.0,381.0,20.5,233.0,413.0,3.0,13.0,167.0,4.0,11.0,123.0,5.0,4.0,35.0,6.5,10.0,130.0,8.0,653.0,287.0,10.0,730.0,400.0,12.5,831.0,365.0,16.5,677.0,346.0,21.0,197.0,170.0,28.5,144.0,323.0,33.0,303.0,204.0,41.0,408.0,653.0,50.0,281.0,475.0,60.5,253.0,387.0,72.5,301.0,346.0,85.5,487.0,371.0,115.5,198.0,206.0,152.0,337.0,157.0,189.5,349.0,147.0,0.0,0.0,72.0,15.0,529.0,485.0,0.0,0.0,0.0,11.0,363.0,528.0,0.0,0.0,0.0
2023-11-15 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,143.5,563.0,167.0,126.5,233.0,127.0,110.5,462.0,268.0,95.5,456.0,220.0,82.0,487.0,278.0,71.5,365.0,321.0,52.0,502.0,289.0,37.5,562.0,329.0,27.0,313.0,368.0,19.0,283.0,453.0,3.0,13.0,167.0,4.0,11.0,123.0,5.0,4.0,35.0,6.5,10.0,130.0,7.5,1030.0,324.0,10.0,983.0,389.0,13.0,1031.0,345.0,16.5,937.0,326.0,21.0,330.0,190.0,26.0,267.0,395.0,33.0,410.0,257.0,40.5,536.0,720.0,51.0,388.0,527.0,61.0,364.0,435.0,73.0,490.0,351.0,86.5,577.0,346.0,117.5,250.0,196.0,152.5,387.0,177.0,191.5,423.0,154.0,0.0,0.0,72.0,15.0,539.0,485.0,0.0,0.0,0.0,10.0,426.0,545.0,0.0,0.0,0.0
2023-11-15 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,146.5,653.0,167.0,126.0,283.0,157.0,110.5,582.0,317.0,99.0,561.0,279.0,85.0,572.0,258.0,74.5,416.0,311.0,54.0,549.0,332.0,38.0,592.0,329.0,26.5,327.0,369.0,20.0,305.0,472.0,3.0,13.0,167.0,3.5,21.0,133.0,5.0,4.0,35.0,6.5,10.0,130.0,7.0,1220.0,374.0,10.0,1046.0,417.0,12.0,1256.0,355.0,15.5,1044.0,326.0,19.5,434.0,196.0,25.0,343.0,408.0,31.5,546.0,280.0,39.0,651.0,773.0,50.0,435.0,547.0,58.5,477.0,503.0,70.0,597.0,341.0,83.0,618.0,356.0,117.0,271.0,186.0,147.5,411.0,176.0,189.0,463.0,174.0,0.0,0.0,72.0,14.5,602.0,506.0,0.0,0.0,0.0,10.0,486.0,535.0,0.0,0.0,0.0
2023-11-15 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,147.5,694.0,166.0,132.0,334.0,168.0,116.0,645.0,329.0,99.5,656.0,299.0,87.5,613.0,229.0,75.0,448.0,310.0,55.5,589.0,312.0,40.5,633.0,308.0,29.5,357.0,369.0,21.0,375.0,476.0,2.5,33.0,187.0,3.5,21.0,133.0,5.0,4.0,35.0,6.5,10.0,130.0,7.0,1301.0,394.0,9.0,1259.0,409.0,11.5,1393.0,334.0,15.0,1152.0,346.0,19.0,506.0,189.0,24.0,381.0,436.0,31.5,546.0,280.0,39.0,705.0,740.0,47.5,522.0,548.0,57.0,527.0,503.0,68.5,628.0,342.0,83.0,649.0,356.0,111.5,284.0,176.0,146.5,443.0,184.0,185.0,503.0,144.0,0.0,0.0,72.0,15.0,688.0,504.0,0.0,0.0,0.0,11.0,594.0,514.0,0.0,0.0,0.0
2023-11-15 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,151.5,701.0,162.0,132.0,334.0,168.0,115.5,649.0,328.0,100.5,672.0,299.0,88.0,639.0,239.0,76.5,493.0,320.0,58.0,621.0,320.0,42.5,681.0,319.0,30.0,369.0,369.0,22.0,397.0,476.0,2.5,33.0,187.0,3.5,21.0,133.0,5.0,4.0,35.0,6.5,10.0,130.0,7.0,1454.0,344.0,9.0,1473.0,389.0,11.5,1433.0,334.0,15.0,1244.0,316.0,19.5,556.0,189.0,24.5,429.0,418.0,30.0,585.0,268.0,38.5,706.0,740.0,46.5,562.0,548.0,56.5,529.0,501.0,68.0,639.0,341.0,81.5,707.0,355.0,109.0,324.0,196.0,144.5,463.0,174.0,185.0,503.0,144.0,0.0,0.0,72.0,15.5,763.0,515.0,0.0,0.0,0.0,11.5,656.0,522.0,0.0,0.0,0.0
2023-11-15 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,140.5,12.0,78.0,122.0,8.0,90.0,111.5,12.0,293.0,96.5,16.0,232.0,81.0,4.0,213.0,69.0,3.0,260.0,51.5,22.0,204.0,37.0,63.0,277.0,26.5,41.0,324.0,20.0,50.0,435.0,0.0,0.0,187.0,0.0,0.0,133.0,0.0,0.0,35.0,0.0,0.0,130.0,7.5,94.0,280.0,10.0,111.0,317.0,13.0,128.0,227.0,16.5,64.0,268.0,21.5,43.0,123.0,0.0,0.0,300.0,33.5,14.0,206.0,42.0,61.0,687.0,51.0,46.0,497.0,63.5,21.0,426.0,75.0,14.0,313.0,90.0,3.0,299.0,120.0,20.0,110.0,153.5,10.0,103.0,193.5,10.0,75.0,0.0,0.0,72.0,14.5,168.0,420.0,0.0,0.0,0.0,10.5,80.0,578.0,0.0,0.0,0.0
2023-11-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,143.0,42.0,78.0,126.0,48.0,120.0,111.5,67.0,301.0,96.0,69.0,234.0,83.5,22.0,231.0,71.0,16.0,249.0,53.5,32.0,204.0,38.5,125.0,293.0,28.0,83.0,332.0,20.0,94.0,411.0,0.0,0.0,187.0,0.0,0.0,133.0,0.0,0.0,35.0,0.0,0.0,130.0,7.5,153.0,319.0,10.0,229.0,358.0,12.5,228.0,257.0,16.5,94.0,288.0,20.5,97.0,143.0,26.5,30.0,320.0,34.0,46.0,198.0,41.0,103.0,687.0,50.5,76.0,494.0,60.5,131.0,456.0,74.0,34.0,319.0,86.0,57.0,310.0,116.5,140.0,180.0,151.5,100.0,152.0,192.0,50.0,91.0,0.0,0.0,72.0,14.5,199.0,440.0,0.0,0.0,0.0,10.5,161.0,588.0,0.0,0.0,0.0
2023-11-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,138.5,72.0,88.0,123.5,88.0,140.0,111.5,67.0,301.0,92.5,129.0,274.0,79.5,114.0,271.0,68.5,36.0,255.0,50.5,62.0,194.0,37.0,182.0,317.0,26.5,133.0,352.0,19.0,124.0,431.0,0.0,0.0,187.0,0.0,0.0,133.0,0.0,0.0,35.0,0.0,0.0,130.0,8.0,237.0,368.0,10.5,270.0,368.0,14.0,285.0,247.0,17.0,124.0,298.0,22.5,123.0,138.0,28.5,40.0,310.0,35.5,80.0,218.0,43.5,123.0,697.0,53.0,86.0,494.0,64.5,146.0,456.0,77.5,107.0,357.0,91.5,79.0,322.0,119.5,141.0,180.0,157.0,130.0,162.0,198.0,70.0,101.0,0.0,0.0,72.0,13.5,299.0,470.0,0.0,0.0,0.0,10.0,251.0,628.0,0.0,0.0,0.0
