time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-30 13:50:00,5.5,85.0,293.0,0.0,0.0,107.0,3.0,23.0,212.0,3.0,98.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,16.0,12.0,285.0,25.0,22.0,227.0,105.0,73.0,178.0,158.0,84.0,135.5,140.0,176.0,108.0,122.0,168.0,82.0,153.0,120.0,63.0,746.0,676.0,52.0,109.0,122.0,44.5,385.0,419.0,32.0,168.0,626.0,25.0,101.0,338.0,20.0,197.0,883.0,15.0,384.0,670.0,12.5,50.0,391.0,10.0,397.0,2305.0,8.0,30.0,136.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18.0,789.0,31.5,842.0,3299.0,49.0,149.0,399.0,57.5,162.0,291.0,94.5,110.0,255.0,115.5,174.0,246.0,150.0,576.0,969.0,222.5,14.0,163.0,275.5,109.0,293.0,331.5,105.0,619.0,429.0,56.0,45.0,521.0,52.0,84.0,611.0,24.0,41.0,700.0,1.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,71.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,10.0,50.0,75.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,5.5,85.0,293.0,0.0,0.0,107.0,3.0,24.0,212.0,3.0,98.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,16.0,12.0,285.0,25.0,22.0,230.5,107.0,72.0,186.0,163.0,85.0,143.0,141.0,176.0,110.0,142.0,176.0,83.5,156.0,121.0,66.0,779.0,693.0,52.5,124.0,113.0,39.0,389.0,419.0,32.0,168.0,626.0,25.5,102.0,339.0,20.0,199.0,885.0,14.5,403.0,688.0,12.5,50.0,391.0,11.0,532.0,2440.0,8.0,30.0,136.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.0,789.0,30.0,865.0,3299.0,40.0,165.0,411.0,55.5,165.0,290.0,79.0,124.0,262.0,107.5,177.0,243.0,148.5,580.0,965.0,200.0,24.0,153.0,261.5,117.0,285.0,324.0,137.0,617.0,429.0,56.0,45.0,521.0,52.0,84.0,611.0,24.0,41.0,700.0,1.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,71.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,10.0,50.0,75.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,4.5,91.0,289.0,0.0,0.0,107.0,3.0,24.0,212.0,3.0,109.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,16.0,12.0,285.0,25.0,22.0,230.5,107.0,72.0,180.0,164.0,85.0,141.5,144.0,176.0,110.0,149.0,176.0,83.5,156.0,121.0,63.0,806.0,714.0,46.5,132.0,113.0,38.0,399.0,422.0,30.0,178.0,623.0,22.0,104.0,338.0,20.0,201.0,887.0,14.0,414.0,683.0,11.0,52.0,390.0,9.0,646.0,2460.0,7.5,35.0,139.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.0,789.0,29.0,943.0,3345.0,40.0,185.0,431.0,55.5,165.0,290.0,77.5,127.0,262.0,107.5,177.0,243.0,150.0,589.0,965.0,200.0,24.0,153.0,262.0,123.0,279.0,324.0,137.0,617.0,407.5,57.0,44.0,521.0,52.0,84.0,611.0,24.0,41.0,700.0,1.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,10.0,50.0,75.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,4.5,91.0,289.0,0.0,0.0,107.0,3.0,24.0,212.0,3.0,109.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,16.0,12.0,285.0,25.0,22.0,230.5,107.0,72.0,172.5,182.0,88.0,132.0,151.0,176.0,104.5,151.0,176.0,80.0,161.0,121.0,61.0,836.0,697.0,46.0,134.0,113.0,39.0,405.0,424.0,29.0,180.0,622.0,23.5,116.0,341.0,20.0,272.0,938.0,13.5,424.0,692.0,11.0,56.0,390.0,10.5,696.0,2510.0,7.5,43.0,139.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,789.0,29.0,989.0,3373.0,40.0,192.0,438.0,59.0,170.0,288.0,81.5,129.0,260.0,116.5,194.0,240.0,157.0,613.0,955.0,206.5,25.0,153.0,265.0,142.0,260.0,340.0,145.0,614.0,407.5,57.0,44.0,521.0,52.0,84.0,611.0,24.0,41.0,663.0,5.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,8.5,54.0,76.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,6.0,103.0,382.0,6.5,14.0,119.0,2.0,1.0,212.0,2.0,15.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,239.0,7.0,69.0,187.0,37.0,104.0,147.5,11.0,177.0,110.0,13.0,169.0,87.0,39.0,130.0,65.5,360.0,778.0,57.0,16.0,121.0,45.0,19.0,422.0,39.5,128.0,671.0,34.0,109.0,418.0,26.5,128.0,995.0,19.0,336.0,843.0,13.5,105.0,389.0,10.0,437.0,2774.0,8.5,87.0,211.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,6.0,789.0,28.5,246.0,3381.0,41.5,15.0,446.0,54.0,30.0,248.0,79.0,15.0,238.0,99.0,16.0,244.0,144.5,29.0,937.0,184.0,6.0,144.0,238.5,1.0,252.0,315.0,89.0,586.0,0.0,0.0,30.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 11:20:00,5.5,117.0,391.0,6.5,14.0,119.0,2.0,1.0,212.0,2.5,16.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,239.0,7.0,69.0,187.0,37.0,104.0,143.5,13.0,177.0,110.0,13.0,169.0,87.0,39.0,130.0,66.5,370.0,771.0,57.0,16.0,121.0,44.0,20.0,422.0,39.5,133.0,675.0,35.5,117.0,426.0,26.0,129.0,996.0,19.5,338.0,845.0,13.5,105.0,389.0,13.0,482.0,2809.0,8.5,87.0,211.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,6.0,789.0,29.0,257.0,3389.0,39.0,16.0,447.0,54.0,30.0,248.0,74.0,17.0,238.0,99.0,16.0,244.0,141.5,58.0,927.0,184.0,6.0,144.0,245.5,11.0,252.0,316.0,91.0,584.0,0.0,0.0,30.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 11:30:00,4.0,119.0,390.0,6.5,14.0,119.0,2.0,1.0,212.0,2.5,16.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,239.0,7.0,69.0,180.5,50.0,107.0,143.5,13.0,177.0,110.0,13.0,169.0,87.0,39.0,130.0,62.5,403.0,772.0,57.0,16.0,121.0,44.0,20.0,422.0,38.0,174.0,704.0,30.5,127.0,432.0,26.0,129.0,996.0,19.5,338.0,845.0,13.5,105.0,389.0,11.0,486.0,2806.0,7.5,88.0,211.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,789.0,30.0,269.0,3399.0,39.0,20.0,447.0,54.0,30.0,248.0,74.0,17.0,238.0,111.0,31.0,237.0,148.0,88.0,927.0,184.0,6.0,144.0,253.5,21.0,252.0,323.0,121.0,574.0,0.0,0.0,30.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 13:35:00,6.0,129.0,400.0,6.5,14.0,119.0,2.0,1.0,212.0,2.5,16.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,224.0,8.0,69.0,177.5,72.0,105.0,136.0,15.0,177.0,110.0,18.0,169.0,88.0,65.0,143.0,66.5,474.0,781.0,57.0,16.0,121.0,44.0,20.0,422.0,43.0,176.0,704.0,30.5,127.0,432.0,26.5,132.0,994.0,19.5,338.0,845.0,13.5,105.0,389.0,13.0,488.0,2806.0,7.5,88.0,211.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,789.0,30.0,271.0,3397.0,39.0,20.0,447.0,54.0,30.0,248.0,82.5,19.0,240.0,111.0,31.0,237.0,157.5,91.0,927.0,184.0,6.0,144.0,256.5,31.0,252.0,323.0,121.0,574.0,0.0,0.0,30.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 13:50:00,6.5,139.0,410.0,6.5,14.0,119.0,2.0,1.0,212.0,2.5,16.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,230.0,19.0,80.0,177.0,75.0,104.0,142.5,18.0,174.0,107.0,33.0,159.0,86.5,144.0,162.0,63.5,535.0,797.0,58.5,27.0,125.0,40.5,40.0,424.0,38.0,191.0,706.0,28.5,172.0,418.0,27.0,134.0,996.0,19.0,346.0,840.0,13.5,105.0,389.0,12.0,501.0,2810.0,10.0,100.0,222.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,789.0,30.5,275.0,3398.0,39.0,20.0,447.0,54.0,30.0,248.0,81.0,23.0,244.0,111.0,31.0,237.0,152.5,93.0,925.0,184.0,6.0,144.0,262.0,51.0,252.0,323.0,121.0,574.0,411.5,11.0,30.0,494.0,10.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 14:05:00,4.0,142.0,407.0,6.5,14.0,119.0,2.0,1.0,212.0,2.5,18.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,230.0,19.0,80.0,179.0,77.0,102.0,139.5,20.0,175.0,106.0,43.0,169.0,85.0,156.0,162.0,63.5,549.0,800.0,58.5,27.0,125.0,43.5,44.0,424.0,37.0,225.0,711.0,30.0,180.0,426.0,24.5,136.0,994.0,17.5,347.0,840.0,13.5,109.0,387.0,12.0,559.0,2792.0,10.0,100.0,222.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,789.0,29.0,291.0,3403.0,39.0,32.0,457.0,54.0,30.0,248.0,80.0,26.0,247.0,110.5,32.0,237.0,153.5,144.0,875.0,184.0,6.0,144.0,262.0,51.0,252.0,325.0,138.0,570.0,411.5,11.0,30.0,494.0,10.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 14:20:00,6.0,145.0,410.0,6.5,14.0,119.0,2.0,1.0,212.0,2.5,18.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,230.0,19.0,80.0,179.0,77.0,102.0,141.5,29.0,175.0,112.5,44.0,169.0,85.0,156.0,162.0,66.0,554.0,800.0,58.5,27.0,125.0,43.5,44.0,424.0,37.0,227.0,711.0,30.0,180.0,426.0,24.0,145.0,990.0,17.5,348.0,839.0,13.5,109.0,387.0,11.5,561.0,2792.0,10.0,100.0,222.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,787.0,27.5,301.0,3407.0,37.0,46.0,466.0,54.0,30.0,248.0,80.0,26.0,247.0,106.5,33.0,236.0,145.5,147.0,872.0,194.5,7.0,143.0,262.0,51.0,252.0,322.0,144.0,568.0,411.5,11.0,30.0,494.0,10.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 14:35:00,4.5,146.0,410.0,6.5,14.0,119.0,2.0,1.0,212.0,2.5,18.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,226.5,23.0,82.0,176.0,80.0,101.0,138.0,34.0,179.0,108.0,45.0,169.0,85.0,156.0,162.0,63.0,578.0,800.0,58.5,27.0,125.0,43.5,44.0,424.0,37.0,227.0,711.0,31.5,184.0,428.0,23.5,150.0,987.0,17.5,348.0,839.0,13.5,110.0,387.0,11.5,561.0,2792.0,10.0,110.0,232.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,787.0,29.0,305.0,3407.0,37.0,52.0,466.0,56.0,34.0,249.0,78.0,27.0,248.0,104.5,36.0,236.0,150.0,254.0,888.0,194.5,7.0,143.0,262.0,51.0,252.0,322.0,144.0,568.0,398.5,13.0,32.0,494.0,10.0,75.0,0.0,0.0,40.0,645.5,1.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,43.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-10-31 14:55:00,4.5,146.0,410.0,6.5,14.0,119.0,2.0,2.0,212.0,2.5,18.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,226.5,23.0,82.0,176.0,80.0,101.0,139.0,38.0,175.0,108.0,45.0,169.0,83.5,157.0,163.0,66.0,580.0,802.0,58.5,27.0,125.0,43.5,44.0,424.0,37.5,228.0,711.0,28.0,234.0,433.0,24.0,181.0,997.0,17.0,349.0,839.0,14.0,113.0,390.0,10.0,566.0,2788.0,10.0,110.0,232.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,791.0,29.5,317.0,3408.0,37.0,52.0,466.0,56.5,39.0,254.0,76.0,31.0,248.0,108.0,40.0,232.0,152.0,307.0,882.0,194.5,7.0,143.0,262.0,51.0,252.0,322.0,144.0,568.0,398.5,13.0,32.0,494.0,10.0,75.0,0.0,0.0,40.0,645.5,1.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,8.5,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-01 10:50:00,4.5,33.0,429.0,6.0,20.0,139.0,2.0,23.0,202.0,3.0,86.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,262.0,37.0,32.0,212.5,73.0,49.0,166.5,142.0,112.0,138.0,381.0,307.0,100.5,205.0,253.0,78.0,379.0,312.0,59.0,136.0,197.0,47.0,605.0,969.0,38.0,65.0,157.0,27.5,234.0,399.0,28.0,172.0,726.0,20.0,30.0,432.0,18.0,322.0,1134.0,13.0,191.0,903.0,11.0,52.0,417.0,10.5,1116.0,3345.0,5.0,6.0,228.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,106.0,798.0,40.0,1006.0,3405.0,58.0,133.0,462.0,83.0,67.0,263.0,114.0,114.0,264.0,160.5,276.0,300.0,206.5,554.0,865.0,282.5,153.0,233.0,365.5,66.0,274.0,436.5,98.0,561.0,520.0,151.0,134.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,152.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.0,0.0,0.0,0.0,12.0,59.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,
2023-11-01 11:05:00,5.5,54.0,428.0,6.5,107.0,225.0,2.0,23.0,202.0,2.5,128.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,318.0,58.0,11.0,230.5,74.0,48.0,210.5,177.0,119.0,170.0,405.0,309.0,130.0,238.0,271.0,98.0,421.0,322.0,70.0,183.0,212.0,57.0,724.0,1028.0,40.0,72.0,155.0,34.5,277.0,375.0,30.0,183.0,726.0,20.0,49.0,444.0,17.0,335.0,1136.0,13.0,223.0,905.0,11.5,60.0,409.0,11.5,1126.0,3350.0,6.0,21.0,228.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,109.0,798.0,34.0,1106.0,3393.0,51.0,159.0,471.0,66.0,89.0,246.0,90.5,129.0,260.0,131.0,355.0,305.0,175.0,591.0,859.0,242.5,167.0,233.0,341.0,67.0,274.0,378.0,110.0,569.0,448.0,171.0,144.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.0,0.0,0.0,0.0,12.0,59.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,
2023-11-01 11:25:00,6.0,81.0,421.0,8.0,132.0,250.0,2.5,33.0,212.0,3.0,138.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,331.0,78.0,11.0,279.5,95.0,48.0,245.0,192.0,106.0,190.0,453.0,303.0,145.0,289.0,245.0,122.5,434.0,320.0,94.5,242.0,231.0,73.5,812.0,1024.0,54.5,92.0,165.0,42.0,340.0,394.0,31.0,190.0,723.0,23.5,57.0,441.0,25.0,492.0,1146.0,14.0,225.0,903.0,11.5,62.0,407.0,11.0,1251.0,3380.0,8.5,22.0,229.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,155.0,791.0,22.5,1769.0,3121.0,34.0,198.0,459.0,55.5,134.0,267.0,73.5,172.0,265.0,112.0,414.0,304.0,153.5,651.0,858.0,200.0,231.0,222.0,271.5,77.0,284.0,322.0,151.0,574.0,414.5,202.0,164.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,184.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,3.0,0.0,0.0,0.0,7.5,119.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,
2023-11-01 11:30:00,6.0,96.0,408.0,8.0,132.0,250.0,2.5,33.0,212.0,3.0,144.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,382.5,88.0,21.0,279.5,95.0,48.0,249.0,194.0,104.0,190.5,457.0,303.0,159.5,292.0,246.0,121.5,453.0,320.0,103.5,245.0,229.0,69.0,855.0,1020.0,65.0,93.0,164.0,42.0,340.0,394.0,31.0,190.0,723.0,23.5,57.0,441.0,25.0,516.0,1159.0,22.5,357.0,973.0,12.0,64.0,405.0,11.0,1313.0,3385.0,8.5,22.0,229.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,155.0,791.0,23.0,1780.0,3118.0,34.0,210.0,453.0,52.0,154.0,267.0,74.5,173.0,265.0,117.5,438.0,319.0,153.5,651.0,858.0,200.0,231.0,222.0,271.5,77.0,284.0,322.0,151.0,574.0,393.0,212.0,164.0,0.0,0.0,75.0,0.0,0.0,40.0,0.0,0.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,184.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,1.0,1.0,7.0,124.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,,,,,,
