time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-27 14:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,491.5,3.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,273.0,30.0,92.0,241.5,40.0,132.0,213.5,10.0,140.0,180.5,10.0,145.0,152.5,155.0,332.0,131.5,40.0,193.0,108.5,70.0,182.0,91.0,120.0,229.0,70.5,30.0,132.0,60.0,5.0,144.0,48.0,36.0,143.0,38.5,40.0,212.0,0.0,0.0,272.0,25.5,2.0,224.0,22.0,10.0,163.0,18.5,9.0,141.0,15.0,1.0,162.0,12.5,14.0,235.0,9.0,20.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,5.0,10.0,358.0,3.5,10.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,9.0,56.0,74.0,11.0,273.0,151.0,13.0,85.0,176.0,15.5,20.0,169.0,19.0,13.0,228.0,25.5,80.0,219.0,34.0,13.0,194.0,45.0,28.0,276.0,58.5,30.0,253.0,74.0,56.0,218.0,92.0,22.0,228.0,116.0,22.0,183.0,148.0,113.0,241.0,170.0,40.0,147.0,201.5,10.0,96.0,235.5,10.0,101.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,194.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,666.0,3.0,27.0,722.0,3.0,45.0,777.5,3.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 14:57:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,491.5,3.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,273.0,30.0,92.0,241.5,40.0,132.0,213.5,10.0,140.0,180.5,10.0,145.0,152.5,155.0,332.0,131.5,40.0,193.0,108.5,70.0,182.0,90.0,130.0,239.0,70.5,30.0,132.0,60.0,5.0,144.0,48.0,36.0,143.0,38.5,40.0,212.0,0.0,0.0,272.0,25.5,2.0,224.0,22.0,10.0,163.0,18.5,9.0,141.0,15.0,1.0,162.0,12.5,14.0,235.0,9.0,20.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,5.0,10.0,358.0,3.5,18.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,9.0,56.0,74.0,11.0,313.0,181.0,13.0,85.0,176.0,15.5,20.0,169.0,19.0,13.0,228.0,25.5,80.0,219.0,34.0,13.0,194.0,45.0,28.0,276.0,58.5,30.0,253.0,74.0,56.0,218.0,92.0,22.0,228.0,116.0,22.0,183.0,148.0,113.0,241.0,170.0,40.0,147.0,201.5,10.0,96.0,235.5,10.0,101.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,0.0,0.0,194.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,666.0,3.0,27.0,722.0,3.0,45.0,777.5,3.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 21:05:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,0.0,0.0,294.0,0.0,0.0,172.0,0.0,0.0,158.0,99.0,3.0,217.0,82.0,1.0,122.0,0.0,0.0,140.0,0.0,0.0,136.0,0.0,0.0,212.0,0.0,0.0,272.0,0.0,0.0,224.0,0.0,0.0,153.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,167.0,0.0,0.0,169.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,187.0,0.0,0.0,276.0,0.0,0.0,247.0,0.0,0.0,211.0,0.0,0.0,218.0,0.0,0.0,183.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 21:20:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,0.0,0.0,294.0,139.0,20.0,182.0,116.5,10.0,148.0,99.0,3.0,217.0,79.0,2.0,122.0,0.0,0.0,140.0,0.0,0.0,136.0,0.0,0.0,212.0,0.0,0.0,272.0,0.0,0.0,224.0,0.0,0.0,153.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,167.0,0.0,0.0,169.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,187.0,0.0,0.0,276.0,0.0,0.0,247.0,0.0,0.0,211.0,0.0,0.0,218.0,0.0,0.0,183.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 21:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,160.5,10.0,294.0,139.0,20.0,182.0,116.5,10.0,148.0,99.0,3.0,217.0,79.0,2.0,122.0,0.0,0.0,140.0,53.0,10.0,136.0,42.5,1.0,212.0,0.0,0.0,272.0,0.0,0.0,224.0,0.0,0.0,153.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,167.0,0.0,0.0,169.0,0.0,0.0,227.0,23.0,10.0,201.0,0.0,0.0,187.0,0.0,0.0,276.0,0.0,0.0,247.0,0.0,0.0,211.0,0.0,0.0,218.0,109.0,10.0,193.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 21:50:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,160.5,10.0,294.0,144.5,30.0,182.0,121.5,30.0,138.0,99.0,3.0,217.0,79.0,2.0,122.0,65.0,5.0,140.0,56.5,20.0,136.0,42.5,1.0,212.0,0.0,0.0,272.0,30.5,20.0,244.0,0.0,0.0,153.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,0.0,0.0,167.0,0.0,0.0,169.0,16.0,2.0,227.0,21.5,15.0,206.0,0.0,0.0,187.0,0.0,0.0,276.0,0.0,0.0,247.0,0.0,0.0,211.0,0.0,0.0,218.0,102.5,20.0,203.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 22:05:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,160.5,10.0,294.0,144.5,30.0,182.0,121.5,30.0,138.0,99.0,3.0,217.0,79.0,2.0,122.0,65.0,5.0,140.0,56.5,20.0,136.0,42.5,1.0,212.0,0.0,0.0,272.0,30.5,20.0,244.0,24.0,10.0,163.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,10.5,20.0,174.0,0.0,0.0,169.0,16.0,2.0,227.0,21.5,15.0,206.0,0.0,0.0,187.0,0.0,0.0,276.0,0.0,0.0,247.0,0.0,0.0,211.0,83.0,1.0,219.0,102.5,20.0,203.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 22:20:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,160.5,10.0,294.0,144.5,30.0,182.0,121.5,30.0,138.0,99.0,3.0,217.0,79.0,2.0,122.0,65.0,5.0,140.0,56.5,20.0,136.0,42.5,1.0,212.0,0.0,0.0,272.0,30.5,20.0,244.0,24.0,10.0,163.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,11.0,30.0,174.0,0.0,0.0,169.0,16.0,2.0,227.0,21.5,15.0,206.0,0.0,0.0,187.0,37.5,10.0,266.0,0.0,0.0,247.0,0.0,0.0,211.0,83.0,1.0,219.0,102.5,20.0,203.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 22:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,160.5,10.0,294.0,144.5,30.0,182.0,121.5,30.0,138.0,99.0,3.0,217.0,79.0,2.0,122.0,65.0,5.0,140.0,56.5,20.0,136.0,42.5,1.0,212.0,0.0,0.0,272.0,30.5,20.0,244.0,24.0,10.0,163.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,11.0,30.0,174.0,0.0,0.0,169.0,16.0,2.0,227.0,21.5,15.0,206.0,0.0,0.0,187.0,37.5,10.0,266.0,0.0,0.0,247.0,0.0,0.0,211.0,83.0,1.0,219.0,102.5,20.0,203.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-27 22:50:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,0.0,0.0,112.0,0.0,0.0,127.0,0.0,0.0,145.0,160.5,10.0,294.0,144.5,30.0,182.0,121.5,30.0,138.0,99.0,3.0,217.0,79.0,2.0,122.0,65.0,5.0,140.0,56.0,30.0,136.0,43.5,8.0,212.0,0.0,0.0,272.0,30.5,20.0,244.0,24.5,20.0,173.0,0.0,0.0,141.0,0.0,0.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,11.0,30.0,174.0,0.0,0.0,169.0,16.0,2.0,227.0,21.5,25.0,216.0,0.0,0.0,187.0,39.0,20.0,256.0,50.5,17.0,257.0,0.0,0.0,211.0,83.0,1.0,219.0,102.5,20.0,203.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 10:50:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,299.5,10.0,122.0,0.0,0.0,127.0,210.0,12.0,142.0,191.0,26.0,284.0,162.5,62.0,192.0,137.5,75.0,144.0,115.5,36.0,227.0,100.0,33.0,142.0,65.0,5.0,140.0,56.0,30.0,136.0,50.5,18.0,202.0,46.0,51.0,281.0,37.5,40.0,234.0,28.0,70.0,193.0,24.5,40.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,0.0,0.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.0,68.0,173.0,11.0,31.0,178.0,12.5,32.0,242.0,21.5,25.0,216.0,26.0,1.0,187.0,32.0,72.0,233.0,42.5,27.0,257.0,55.5,1.0,212.0,71.5,31.0,249.0,86.5,72.0,253.0,110.0,22.0,166.0,134.0,21.0,98.0,0.0,0.0,96.0,202.5,10.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 11:05:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,299.5,10.0,122.0,0.0,0.0,127.0,214.0,22.0,152.0,187.0,46.0,304.0,162.5,62.0,192.0,135.5,76.0,144.0,111.5,38.0,227.0,100.0,33.0,142.0,65.0,5.0,140.0,56.0,30.0,136.0,50.5,18.0,202.0,46.0,51.0,281.0,37.5,40.0,234.0,27.5,80.0,193.0,22.5,50.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,2.5,23.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.0,93.0,188.0,11.0,31.0,178.0,12.5,32.0,242.0,21.5,25.0,216.0,24.5,11.0,197.0,32.0,72.0,233.0,43.5,37.0,267.0,57.5,12.0,221.0,73.0,42.0,260.0,86.5,72.0,253.0,110.0,22.0,166.0,138.0,31.0,108.0,0.0,0.0,96.0,202.5,10.0,81.0,0.0,0.0,93.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 11:30:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,283.0,60.0,152.0,247.0,40.0,157.0,213.0,102.0,212.0,183.0,86.0,324.0,155.5,82.0,202.0,131.0,106.0,144.0,109.5,58.0,227.0,91.0,43.0,142.0,75.5,15.0,150.0,62.0,40.0,146.0,50.5,38.0,192.0,41.5,61.0,281.0,33.5,50.0,244.0,27.5,80.0,193.0,22.5,50.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,2.5,23.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.0,93.0,188.0,11.0,31.0,178.0,12.5,32.0,242.0,19.0,32.0,223.0,25.0,21.0,197.0,33.5,82.0,223.0,43.5,37.0,267.0,58.0,22.0,231.0,74.0,62.0,270.0,93.5,122.0,243.0,115.5,42.0,176.0,141.0,41.0,118.0,169.5,40.0,136.0,200.5,30.0,101.0,234.5,50.0,103.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 13:35:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,283.0,60.0,152.0,247.0,40.0,157.0,213.0,102.0,212.0,183.0,86.0,324.0,155.5,82.0,202.0,131.0,106.0,144.0,109.5,58.0,227.0,91.0,43.0,142.0,75.5,15.0,150.0,62.0,40.0,146.0,50.5,38.0,192.0,41.5,61.0,281.0,33.5,50.0,244.0,27.5,80.0,193.0,22.5,50.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,2.5,23.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.0,93.0,188.0,11.0,31.0,178.0,12.5,32.0,242.0,19.0,32.0,223.0,25.0,21.0,197.0,33.5,82.0,223.0,43.5,37.0,267.0,58.0,22.0,231.0,74.0,62.0,270.0,93.5,122.0,243.0,115.5,42.0,176.0,141.0,41.0,118.0,169.5,40.0,136.0,200.5,30.0,101.0,234.5,50.0,103.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-10-30 13:50:00,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,0.0,72.0,283.0,60.0,152.0,242.0,60.0,147.0,208.5,112.0,202.0,179.5,96.0,314.0,155.5,82.0,202.0,131.0,106.0,144.0,107.0,68.0,237.0,91.0,43.0,142.0,75.5,15.0,150.0,62.0,40.0,146.0,50.5,38.0,192.0,40.0,81.0,271.0,33.5,50.0,244.0,27.5,80.0,193.0,22.5,50.0,171.0,18.0,33.0,162.0,0.0,0.0,235.0,0.0,0.0,114.0,0.0,0.0,171.0,0.0,0.0,49.0,0.0,0.0,107.0,0.0,0.0,358.0,2.5,23.0,584.0,0.0,0.0,205.0,0.0,0.0,141.0,0.0,0.0,144.0,0.0,0.0,60.0,0.0,0.0,97.0,0.0,0.0,70.0,0.0,0.0,117.0,9.0,93.0,188.0,11.5,54.0,181.0,13.5,44.0,252.0,18.5,53.0,223.0,25.0,21.0,197.0,34.0,83.0,223.0,43.5,37.0,267.0,58.0,22.0,231.0,74.0,62.0,270.0,93.5,122.0,243.0,115.5,42.0,176.0,142.5,61.0,118.0,169.5,40.0,136.0,200.5,30.0,101.0,234.5,50.0,103.0,0.0,0.0,44.0,0.0,0.0,120.0,0.0,0.0,127.0,413.5,3.0,191.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,578.5,3.0,83.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0
