time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-07 14:20:00,0.0,0.0,20.0,234.0,28.0,112.0,153.0,36.0,158.0,97.5,30.0,142.0,60.5,45.0,103.0,37.5,35.0,205.0,23.5,132.0,352.0,15.0,98.0,302.0,10.0,349.0,339.0,6.5,366.0,412.0,5.0,353.0,439.0,3.5,498.0,700.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,220.0,89.0,165.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,612.0,811.0,32.0,314.0,503.0,40.5,298.0,432.0,54.0,124.0,231.0,68.0,125.0,384.0,80.0,148.0,374.0,106.5,100.0,410.0,133.0,96.0,167.0,184.5,119.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:35:00,0.0,0.0,20.0,234.0,28.0,112.0,153.0,36.0,158.0,97.5,30.0,142.0,60.5,45.0,103.0,37.5,35.0,205.0,24.5,136.0,352.0,15.0,98.0,302.0,10.5,379.0,369.0,7.0,377.0,412.0,5.0,393.0,399.0,3.5,620.0,745.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,220.0,89.0,165.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,612.0,811.0,32.0,314.0,503.0,40.0,328.0,442.0,54.0,124.0,231.0,68.0,125.0,384.0,80.0,148.0,374.0,106.5,100.0,410.0,133.0,96.0,167.0,184.5,119.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 14:50:00,0.0,0.0,20.0,234.0,28.0,112.0,153.0,36.0,158.0,97.5,30.0,142.0,63.0,62.0,110.0,39.5,52.0,222.0,24.5,189.0,365.0,15.5,129.0,319.0,10.0,413.0,386.0,7.0,377.0,412.0,5.0,393.0,399.0,3.5,687.0,778.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,196.0,106.0,165.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,24.0,656.0,836.0,31.0,341.0,530.0,40.0,398.0,446.0,50.5,151.0,211.0,64.0,142.0,391.0,81.5,165.0,367.0,102.5,117.0,400.0,128.5,113.0,184.0,184.5,119.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:05:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:20:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:35:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 21:50:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:05:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:20:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:35:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 22:57:00,0.0,0.0,20.0,0.0,0.0,112.0,0.0,0.0,151.0,0.0,0.0,125.0,0.0,0.0,97.0,0.0,0.0,211.0,0.0,0.0,331.0,0.0,0.0,292.0,0.0,0.0,192.0,0.0,0.0,270.0,0.0,0.0,307.0,0.0,0.0,532.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,89.0,0.0,0.0,115.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,431.0,0.0,0.0,348.0,0.0,0.0,171.0,0.0,0.0,340.0,0.0,0.0,334.0,0.0,0.0,370.0,0.0,0.0,122.0,0.0,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 10:50:00,300.5,50.0,50.0,221.5,14.0,126.0,0.0,0.0,151.0,92.0,5.0,125.0,56.5,50.0,145.0,35.5,35.0,236.0,26.0,23.0,334.0,14.0,70.0,342.0,8.5,173.0,245.0,6.0,284.0,360.0,4.5,230.0,469.0,3.5,296.0,674.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,424.5,20.0,55.0,383.5,10.0,10.0,230.5,20.0,155.0,311.5,3.0,92.0,0.0,0.0,115.0,0.0,0.0,48.0,742.0,10.0,40.0,956.0,11.0,50.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,29.0,196.0,588.0,34.5,51.0,440.0,44.0,25.0,368.0,50.5,10.0,171.0,0.0,0.0,340.0,85.5,20.0,344.0,109.5,10.0,380.0,137.5,20.0,142.0,176.5,2.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:05:00,303.0,60.0,50.0,221.5,14.0,126.0,0.0,0.0,151.0,83.0,8.0,125.0,51.0,51.0,146.0,35.5,35.0,236.0,18.5,42.0,344.0,11.5,83.0,345.0,7.5,208.0,260.0,5.0,419.0,378.0,4.0,260.0,483.0,3.0,321.0,669.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,424.5,20.0,55.0,383.5,10.0,10.0,231.5,22.0,157.0,325.0,4.0,93.0,0.0,0.0,115.0,0.0,0.0,48.0,742.0,10.0,40.0,956.0,11.0,50.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,31.5,198.0,589.0,39.5,71.0,430.0,50.5,62.0,395.0,50.5,10.0,171.0,0.0,0.0,340.0,85.5,20.0,344.0,126.0,21.0,390.0,149.5,35.0,151.0,189.0,12.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:28:00,303.0,60.0,50.0,221.5,14.0,126.0,0.0,0.0,151.0,86.0,11.0,125.0,52.0,52.0,147.0,35.5,35.0,236.0,19.0,52.0,354.0,12.0,123.0,365.0,7.5,208.0,260.0,5.0,419.0,378.0,4.0,270.0,493.0,3.0,321.0,669.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,439.0,30.0,65.0,383.5,10.0,10.0,231.5,22.0,157.0,325.0,4.0,93.0,0.0,0.0,115.0,0.0,0.0,48.0,742.0,10.0,40.0,956.0,11.0,50.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,31.5,199.0,590.0,39.5,81.0,420.0,48.5,122.0,395.0,50.5,10.0,171.0,0.0,0.0,340.0,85.5,20.0,344.0,118.0,32.0,389.0,147.5,36.0,151.0,178.5,22.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:30:00,303.0,60.0,50.0,221.5,14.0,126.0,0.0,0.0,151.0,86.0,11.0,125.0,52.0,53.0,148.0,35.5,35.0,236.0,19.0,52.0,354.0,12.0,123.0,365.0,7.5,208.0,260.0,5.0,419.0,378.0,4.0,270.0,493.0,3.0,321.0,669.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,439.0,30.0,65.0,383.5,10.0,10.0,231.5,22.0,157.0,325.0,4.0,93.0,0.0,0.0,115.0,0.0,0.0,48.0,742.0,10.0,40.0,956.0,11.0,50.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,31.5,199.0,590.0,39.5,81.0,420.0,48.5,122.0,395.0,50.5,10.0,171.0,0.0,0.0,340.0,85.5,20.0,344.0,118.0,32.0,389.0,147.5,36.0,151.0,178.5,22.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:32:00,303.0,60.0,50.0,221.5,14.0,126.0,0.0,0.0,151.0,86.0,11.0,125.0,52.0,53.0,148.0,35.5,35.0,236.0,19.0,52.0,354.0,12.0,123.0,365.0,7.5,208.0,260.0,5.0,419.0,378.0,4.0,270.0,493.0,3.0,321.0,669.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,439.0,30.0,65.0,383.5,10.0,10.0,231.5,22.0,157.0,325.0,4.0,93.0,0.0,0.0,115.0,0.0,0.0,48.0,742.0,10.0,40.0,956.0,11.0,50.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,31.5,199.0,590.0,39.5,81.0,420.0,48.5,122.0,395.0,50.5,10.0,171.0,0.0,0.0,340.0,85.5,20.0,344.0,118.0,32.0,389.0,147.5,36.0,151.0,178.5,22.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:35:00,303.0,60.0,50.0,221.5,14.0,126.0,0.0,0.0,151.0,83.0,12.0,125.0,52.0,53.0,148.0,35.5,35.0,236.0,19.0,52.0,354.0,12.0,123.0,365.0,8.5,218.0,270.0,5.0,419.0,378.0,4.0,270.0,493.0,3.5,351.0,689.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,439.0,30.0,65.0,383.5,10.0,10.0,231.5,22.0,157.0,325.0,4.0,93.0,0.0,0.0,115.0,0.0,0.0,48.0,742.0,10.0,40.0,956.0,11.0,50.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,30.5,207.0,593.0,39.5,81.0,420.0,48.5,122.0,395.0,50.5,10.0,171.0,0.0,0.0,340.0,85.5,20.0,344.0,118.0,32.0,389.0,147.5,36.0,151.0,178.5,22.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 13:50:00,303.0,60.0,50.0,221.5,14.0,126.0,119.0,4.0,151.0,74.0,17.0,125.0,47.0,63.0,158.0,35.5,35.0,236.0,19.0,52.0,354.0,12.0,168.0,375.0,8.5,248.0,290.0,5.5,463.0,402.0,4.0,309.0,513.0,3.0,439.0,661.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,400.0,50.0,75.0,335.5,20.0,20.0,231.5,22.0,157.0,325.0,4.0,93.0,0.0,0.0,115.0,642.5,10.0,48.0,815.5,30.0,60.0,999.5,22.0,51.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,265.0,631.0,42.0,92.0,420.0,55.0,132.0,405.0,50.5,10.0,171.0,0.0,0.0,340.0,102.5,30.0,354.0,118.0,32.0,389.0,167.0,37.0,151.0,200.5,28.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:05:00,280.5,70.0,50.0,204.5,16.0,127.0,119.0,4.0,151.0,74.0,17.0,125.0,47.0,63.0,158.0,35.5,35.0,236.0,19.0,52.0,354.0,12.0,168.0,375.0,8.5,258.0,290.0,5.5,525.0,434.0,4.5,344.0,529.0,3.0,479.0,671.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,400.0,50.0,75.0,336.0,30.0,20.0,238.0,72.0,197.0,342.0,44.0,123.0,0.0,0.0,115.0,627.5,20.0,58.0,815.5,30.0,60.0,1010.5,32.0,61.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,265.0,631.0,42.5,162.0,470.0,52.0,235.0,484.0,66.0,100.0,260.0,79.5,40.0,370.0,104.5,80.0,393.0,123.5,33.0,389.0,160.0,87.0,200.0,197.5,58.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:20:00,280.5,70.0,50.0,195.5,31.0,142.0,126.5,19.0,151.0,87.5,42.0,124.0,53.5,88.0,157.0,35.5,35.0,236.0,19.0,52.0,354.0,12.0,168.0,375.0,8.5,258.0,290.0,6.0,557.0,450.0,4.5,344.0,529.0,3.0,494.0,666.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,437.5,60.0,65.0,336.0,30.0,20.0,238.0,72.0,197.0,342.0,44.0,123.0,0.0,0.0,115.0,627.5,30.0,48.0,815.5,30.0,60.0,1010.5,32.0,61.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,32.5,291.0,620.0,42.0,177.0,470.0,52.5,250.0,499.0,66.5,115.0,265.0,83.5,55.0,380.0,106.0,95.0,408.0,122.5,58.0,414.0,162.5,102.0,205.0,197.5,58.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:35:00,280.5,70.0,50.0,195.5,31.0,142.0,126.5,19.0,151.0,83.0,122.0,194.0,51.0,138.0,197.0,31.0,76.0,247.0,19.0,52.0,354.0,12.5,188.0,355.0,8.5,258.0,290.0,6.0,593.0,466.0,4.5,344.0,529.0,3.0,494.0,666.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,493.0,10.0,22.0,437.5,60.0,65.0,352.5,31.0,21.0,238.0,72.0,197.0,342.0,44.0,123.0,0.0,0.0,115.0,617.0,40.0,58.0,775.0,41.0,71.0,1010.5,32.0,61.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,32.5,291.0,620.0,42.0,227.0,450.0,53.0,320.0,541.0,66.5,165.0,235.0,83.5,95.0,409.0,106.0,95.0,408.0,131.0,68.0,414.0,162.5,102.0,205.0,202.5,59.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:57:00,280.5,70.0,50.0,201.5,77.0,187.0,130.5,34.0,156.0,82.5,147.0,204.0,51.0,138.0,197.0,31.0,85.0,238.0,19.5,72.0,354.0,12.5,217.0,353.0,8.5,268.0,280.0,6.0,676.0,491.0,4.0,369.0,534.0,3.0,508.0,676.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,493.0,10.0,22.0,416.0,70.0,75.0,352.5,31.0,21.0,238.0,177.0,297.0,344.0,124.0,193.0,0.0,0.0,115.0,617.0,40.0,58.0,775.0,41.0,71.0,1010.5,32.0,61.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,31.5,328.0,622.0,40.5,252.0,450.0,51.5,385.0,516.0,64.0,240.0,279.0,81.0,160.0,453.0,103.0,160.0,442.0,128.0,133.0,458.0,158.5,217.0,299.0,195.0,154.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 21:05:00,0.0,0.0,50.0,0.0,0.0,153.0,0.0,0.0,149.0,0.0,0.0,178.0,0.0,0.0,187.0,0.0,0.0,228.0,0.0,0.0,332.0,0.0,0.0,257.0,0.0,0.0,173.0,0.0,0.0,247.0,0.0,0.0,405.0,0.0,0.0,555.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,232.0,0.0,0.0,155.0,0.0,0.0,115.0,0.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,407.0,0.0,0.0,417.0,0.0,0.0,211.0,0.0,0.0,381.0,0.0,0.0,374.0,0.0,0.0,411.0,0.0,0.0,233.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
