time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 22:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,256.0,80.0,41.0,230.5,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,156.5,14.0,36.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:57:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:28:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:30:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:32:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,300.5,26.0,74.0,258.5,89.0,41.0,228.5,76.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,59.0,11.0,168.0,70.0,6.0,90.0,81.0,5.0,31.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,173.0,28.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,17.0,3.0,381.5,49.0,20.0,409.0,26.0,62.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:03:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,74.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,74.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,74.0,0.0,0.0,41.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,74.0,235.5,20.0,44.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,76.0,3.0,28.0,67.5,3.0,22.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,191.5,20.0,40.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,0.0,0.0,74.0,235.5,20.0,44.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,76.0,3.0,28.0,67.5,3.0,22.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,191.5,20.0,40.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,247.5,26.0,75.0,235.5,20.0,44.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,76.0,3.0,28.0,67.5,3.0,22.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,191.5,20.0,40.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,0.0,0.0,0.0,389.5,17.0,7.0,0.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:20:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,247.5,26.0,75.0,235.5,20.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,76.0,3.0,28.0,67.5,3.0,22.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,191.5,20.0,40.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,389.5,17.0,7.0,0.0,0.0,20.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,191.5,20.0,40.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,389.5,17.0,7.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,59.0,191.5,20.0,40.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,388.0,24.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:35:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:50:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:05:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,18.0,267.0,17.0,50.0,229.5,52.0,78.0,213.0,35.0,44.0,196.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,22.0,67.5,6.0,28.0,59.5,6.0,25.0,0.0,0.0,42.0,0.0,0.0,165.0,0.0,0.0,87.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,0.0,9.0,151.5,14.0,17.0,0.0,0.0,59.0,204.5,36.0,44.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,303.5,1.0,2.0,353.5,19.0,6.0,391.5,37.0,10.0,436.5,15.0,23.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
