time,inst_ids
2023-11-22 22:35:00,"PX405,"
2023-11-22 22:57:00,"PX405,"
2023-11-23 10:35:00,"PX405,"
2023-11-23 10:50:00,"PX405,"
2023-11-23 11:05:00,"PX405,"
2023-11-23 11:20:00,"PX405,"
2023-11-23 11:30:00,"PX405,"
2023-11-23 14:05:00,"PX405,"
2023-11-23 14:20:00,"PX405,"
2023-11-23 14:35:00,"PX405,PX406,"
2023-11-23 14:55:00,"PX405,PX406,"
2023-11-23 21:02:00,"PX405,"
2023-11-23 21:05:00,"PX405,"
2023-11-23 21:20:00,"PX405,"
2023-11-23 21:35:00,"PX405,"
2023-11-23 21:50:00,"PX405,"
2023-11-23 22:05:00,"PX405,"
2023-11-23 22:20:00,"PX405,"
2023-11-23 22:35:00,"PX405,"
2023-11-24 13:50:00,"PX405,"
2023-11-24 14:05:00,"PX405,"
2023-11-24 14:20:00,"PX405,"
2023-11-24 14:35:00,"PX405,PX406,"
2023-11-24 14:50:00,"PX405,PX406,"
2023-11-24 21:35:00,"PX405,"
2023-11-24 21:50:00,"PX405,"
2023-11-24 22:05:00,"PX405,"
2023-11-24 22:20:00,"PX405,"
2023-11-24 22:35:00,"PX405,"
2023-11-24 22:50:00,"PX405,"
2023-11-27 10:05:00,"PX405,"
2023-11-27 10:35:00,"PX405,"
2023-11-27 10:50:00,"PX405,"
2023-11-27 11:05:00,"PX405,"
2023-11-27 11:25:00,"PX405,"
2023-11-27 11:30:00,"PX405,"
2023-11-27 13:50:00,"PX405,"
2023-11-27 14:05:00,"PX405,"
2023-11-27 14:20:00,"PX405,"
2023-11-27 14:35:00,"PX405,"
2023-11-27 14:50:00,"PX405,"
2023-11-27 21:05:00,"PX405,"
2023-11-27 21:20:00,"PX405,"
2023-11-27 21:35:00,"PX405,"
2023-11-27 21:50:00,"PX405,"
2023-11-27 22:05:00,"PX405,"
2023-11-27 22:20:00,"PX405,"
2023-11-27 22:35:00,"PX405,"
2023-11-27 22:50:00,"PX405,"
2023-11-28 10:35:00,"PX405,"
2023-11-28 10:50:00,"PX405,"
2023-11-28 11:05:00,"PX405,"
2023-11-28 11:20:00,"PX405,"
2023-11-28 11:30:00,"PX405,"
2023-11-28 13:35:00,"PX405,"
2023-11-28 13:50:00,"PX405,"
2023-11-28 14:05:00,"PX405,"
2023-11-28 14:20:00,"PX405,"
2023-11-28 14:35:00,"PX405,PX406,"
2023-11-28 21:50:00,"PX405,"
2023-11-28 22:05:00,"PX405,"
2023-11-28 22:20:00,"PX405,"
2023-11-28 22:35:00,"PX405,"
2023-11-28 22:50:00,"PX405,PX406,"
2023-11-29 21:05:00,"PX405,"
2023-11-29 21:20:00,"PX405,"
2023-11-29 21:35:00,"PX405,"
2023-11-29 21:50:00,"PX405,PX406,"
2023-11-29 22:05:00,"PX405,PX406,"
2023-11-29 22:20:00,"PX405,PX406,"
2023-11-29 22:35:00,"PX405,PX406,"
2023-11-29 22:50:00,"PX405,PX406,"
2023-11-30 10:35:00,"PX405,PX406,"
2023-11-30 10:50:00,"PX405,PX406,"
2023-11-30 11:05:00,"PX405,PX406,"
2023-11-30 11:30:00,"PX405,PX406,"
2023-11-30 13:35:00,"PX405,PX406,"
2023-11-30 13:50:00,"PX405,PX406,"
2023-11-30 14:05:00,"PX405,PX406,"
2023-11-30 14:20:00,"PX405,PX406,"
2023-11-30 14:35:00,"PX405,PX406,"
2023-11-30 14:57:00,"PX405,PX406,"
2023-11-30 21:35:00,"PX405,"
2023-11-30 21:50:00,"PX405,"
2023-11-30 22:05:00,"PX405,"
2023-11-30 22:20:00,"PX405,"
2023-11-30 22:35:00,"PX405,"
2023-11-30 22:50:00,"PX405,"
2023-12-01 11:05:00,"PX405,"
2023-12-01 11:20:00,"PX405,"
2023-12-01 11:30:00,"PX405,"
2023-12-01 13:50:00,"PX405,"
2023-12-01 14:05:00,"PX405,"
2023-12-01 14:20:00,"PX405,"
2023-12-01 14:35:00,"PX405,PX406,"
2023-12-01 21:20:00,"PX405,"
2023-12-01 21:35:00,"PX405,"
2023-12-01 21:50:00,"PX405,"
2023-12-01 22:05:00,"PX405,"
2023-12-01 22:20:00,"PX405,"
2023-12-01 22:35:00,"PX405,"
2023-12-01 22:50:00,"PX405,"
2023-12-01 22:59:00,"PX405,"
2023-12-04 10:50:00,"PX405,"
2023-12-04 11:05:00,"PX405,"
2023-12-04 11:30:00,"PX405,"
2023-12-05 10:35:00,"PX405,PX406,"
2023-12-05 10:50:00,"PX405,PX406,"
2023-12-05 11:20:00,"PX405,PX406,"
2023-12-05 11:30:00,"PX405,PX406,"
2023-12-05 13:35:00,"PX405,PX406,"
2023-12-05 13:50:00,"PX405,PX406,"
2023-12-05 14:05:00,"PX405,PX406,"
2023-12-05 14:20:00,"PX405,PX406,"
2023-12-05 14:35:00,"PX405,PX406,"
2023-12-05 14:50:00,"PX405,PX406,"
2023-12-05 21:05:00,"PX405,"
2023-12-05 21:20:00,"PX405,"
2023-12-05 21:35:00,"PX405,"
2023-12-05 21:50:00,"PX405,"
2023-12-05 22:05:00,"PX405,"
2023-12-05 22:20:00,"PX405,"
2023-12-05 22:35:00,"PX405,"
2023-12-05 22:50:00,"PX405,"
2023-12-05 22:59:00,"PX405,"
2023-12-06 10:50:00,"PX405,"
2023-12-06 11:05:00,"PX405,"
2023-12-06 11:29:00,"PX405,"
2023-12-06 11:30:00,"PX405,"
2023-12-06 14:05:00,"PX405,"
2023-12-06 14:20:00,"PX405,"
2023-12-06 14:35:00,"PX405,"
2023-12-06 14:56:00,"PX405,"
2023-12-07 10:50:00,"PX405,"
2023-12-07 11:05:00,"PX405,PX406,"
2023-12-07 11:20:00,"PX405,PX406,"
2023-12-07 11:30:00,"PX405,PX406,"
2023-12-07 13:35:00,"PX405,PX406,"
2023-12-07 13:50:00,"PX405,PX406,"
2023-12-07 14:05:00,"PX405,PX406,"
2023-12-07 14:20:00,"PX405,PX406,"
2023-12-07 14:35:00,"PX405,PX406,"
2023-12-08 14:20:00,"PX405,"
2023-12-08 14:35:00,"PX405,"
2023-12-08 14:57:00,"PX405,"
2023-12-08 21:20:00,"PX405,"
2023-12-08 21:35:00,"PX405,"
2023-12-08 21:50:00,"PX405,"
2023-12-08 22:05:00,"PX405,"
2023-12-08 22:20:00,"PX405,"
2023-12-08 22:35:00,"PX405,"
2023-12-11 10:35:00,"PX405,"
2023-12-11 10:50:00,"PX405,"
2023-12-11 11:05:00,"PX405,"
2023-12-11 11:20:00,"PX405,"
2023-12-11 11:29:00,"PX405,"
2023-12-11 11:30:00,"PX405,"
2023-12-11 13:50:00,"PX405,"
2023-12-11 14:05:00,"PX405,"
2023-12-11 14:20:00,"PX405,"
2023-12-11 14:35:00,"PX405,"
2023-12-11 14:58:00,"PX405,"
2023-12-11 21:20:00,"PX405,"
2023-12-11 21:35:00,"PX405,"
2023-12-11 21:50:00,"PX405,"
2023-12-11 22:05:00,"PX405,"
2023-12-11 22:20:00,"PX405,"
2023-12-11 22:35:00,"PX405,"
2023-12-11 22:58:00,"PX405,"
2023-12-12 11:05:00,"PX405,"
2023-12-12 11:20:00,"PX405,"
2023-12-12 11:30:00,"PX405,"
2023-12-13 11:25:00,"PX405,"
2023-12-13 11:30:00,"PX405,"
2023-12-13 14:05:00,"PX405,"
2023-12-13 14:35:00,"PX405,"
2023-12-13 22:20:00,"PX405,PX406,"
2023-12-13 22:35:00,"PX405,PX406,"
2023-12-13 22:59:00,"PX405,PX406,"
2023-12-14 21:20:00,"PX405,"
2023-12-14 21:35:00,"PX405,"
2023-12-14 21:50:00,"PX405,"
2023-12-14 22:05:00,"PX405,"
2023-12-14 22:20:00,"PX405,PX406,"
2023-12-14 22:35:00,"PX405,PX406,"
2023-12-15 21:05:00,"PX405,"
2023-12-15 21:20:00,"PX405,"
2023-12-15 21:35:00,"PX405,"
2023-12-15 21:50:00,"PX405,"
2023-12-15 22:05:00,"PX405,PX406,"
2023-12-15 22:20:00,"PX405,PX406,"
2023-12-15 22:35:00,"PX405,PX406,"
2023-12-15 22:59:00,"PX405,PX406,"
2023-12-18 10:50:00,"PX405,PX406,"
2023-12-18 11:05:00,"PX405,PX406,"
2023-12-18 11:20:00,"PX405,PX406,"
2023-12-18 11:30:00,"PX405,PX406,"
2023-12-18 13:35:00,"PX405,PX406,"
2023-12-18 13:50:00,"PX405,PX406,"
2023-12-18 14:05:00,"PX405,PX406,"
2023-12-18 14:20:00,"PX405,PX406,"
2023-12-18 14:35:00,"PX405,PX406,"
2023-12-18 14:50:00,"PX405,PX406,"
2023-12-18 21:50:00,"PX405,"
2023-12-18 22:20:00,"PX405,"
2023-12-18 22:35:00,"PX405,"
2023-12-18 22:56:00,"PX405,"
2023-12-22 11:30:00,"PX405,PX406,"
2023-12-22 21:20:00,"PX405,PX406,"
2023-12-22 21:35:00,"PX405,PX406,"
2023-12-22 21:50:00,"PX405,PX406,"
2023-12-22 22:05:00,"PX405,PX406,"
2023-12-22 22:20:00,"PX405,PX406,"
2023-12-22 22:35:00,"PX405,PX406,"
2023-12-22 22:59:00,"PX405,PX406,"
2023-12-25 14:20:00,"PX405,PX406,"
2023-12-25 14:35:00,"PX405,PX406,"
2023-12-25 14:50:00,"PX405,PX406,"
2023-12-26 13:35:00,"PX405,"
2023-12-26 13:50:00,"PX405,"
2023-12-26 21:03:00,"PX405,"
2023-12-26 21:20:00,"PX405,"
2023-12-26 21:35:00,"PX405,"
2023-12-26 21:50:00,"PX405,"
2023-12-26 22:05:00,"PX405,"
2023-12-26 22:20:00,"PX405,"
2023-12-26 22:35:00,"PX405,"
2023-12-27 13:50:00,"PX405,"
2023-12-27 14:05:00,"PX405,"
2023-12-27 14:20:00,"PX405,"
2023-12-27 14:35:00,"PX405,"
2023-12-27 21:20:00,"PX405,"
2023-12-27 21:50:00,"PX405,"
2023-12-27 22:20:00,"PX405,"
2023-12-27 22:35:00,"PX405,"
2023-12-27 22:59:00,"PX405,"
2023-12-28 13:35:00,"PX405,"
2023-12-28 13:50:00,"PX405,"
2023-12-28 14:05:00,"PX405,"
2023-12-28 14:20:00,"PX405,"
2023-12-28 14:35:00,"PX405,"
2023-12-28 21:20:00,"PX405,"
2023-12-28 21:35:00,"PX405,"
2023-12-28 21:50:00,"PX405,"
2023-12-28 22:20:00,"PX405,PX406,"
2023-12-28 22:35:00,"PX405,"
2024-01-03 14:35:00,"PX405,PX406,"
2024-01-03 14:55:00,"PX405,PX406,"
2024-01-03 21:20:00,"PX405,"
2024-01-03 21:50:00,"PX405,"
2024-01-03 22:35:00,"PX405,"
2024-01-03 22:50:00,"PX405,"
2024-01-04 22:57:00,"PX405,PX406,"
2024-01-05 21:35:00,"PX405,PX406,"
2024-01-05 22:05:00,"PX405,PX406,"
2024-01-05 22:20:00,"PX405,PX406,"
2024-01-05 22:35:00,"PX405,PX406,"
2024-01-05 22:56:00,"PX405,PX406,"
