time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-11-16,38541.0,65937.0,102965.0,275047.0,285.0,0.0,CF301,0.2057229692556634,0.20176128,0.2073287499999999,0.19574525,0.2048119696969697,0.2230721522693997,0.2305291338582677,0.2534600684931506,0.2545944078947368,0.287838,33599.0,58064.0,79474.0,224089.0,285.0,0.0,6247.0,12200,3952.0,13000,3097.0,12400,3008.0,13400,2971.0,12000,17535.0,14000,7428.0,15000,4660.0,14800,4653.0,13400,3596.0,13600,9474.0,12200,8322.0,12400,6697.0,12000,5993.0,13000,4719.0,12600,26250.0,16000,24569.0,20000,24246.0,15000,22387.0,23600,21251.0,14000,CF305,0.2210634101382488,0.1974155955056179,0.223636,0.187422,0.2141618181818181,0.2149115172413793,0.2072150184501845,0.27271875,0.2089103621169916,0.293856,2098.0,4855.0,15071.0,34137.0,0.0,0.0,850.0,11200,259.0,13200,205.0,11600,189.0,12000,142.0,12200,1094.0,18600,916.0,15000,263.0,13800,239.0,15200,228.0,13200,3950.0,11200,1557.0,11600,1531.0,12000,1187.0,13400,997.0,12600,5729.0,18600,4389.0,15000,2217.0,14000,2202.0,13400,1615.0,14200,CF303,0.2121794710743801,0.1934292358803986,0.2148062499999999,0.1903574999999999,0.2088355009451795,0.2061869761273209,0.2118946341463414,0.2431364035087719,0.2175303846153846,0.27248,2844.0,3018.0,8420.0,16821.0,0.0,0.0,800.0,11200,535.0,11600,455.0,11400,347.0,11800,299.0,12400,541.0,13600,532.0,14200,335.0,15000,318.0,14000,185.0,22000,1386.0,11200,1082.0,12000,654.0,12200,576.0,13000,561.0,12400,1083.0,22400,1004.0,22000,991.0,15000,862.0,17000,840.0,13800
2022-11-17,40246.0,69903.0,101932.0,274815.0,0.0,0.0,CF301,0.2050613098236776,0.1981348464163822,0.210176,0.191592,0.2071194366197183,0.2224918410596026,0.2263190970654627,0.2551517834394904,0.2580535403726708,0.2786886330935251,36201.0,62623.0,78188.0,222697.0,0.0,0.0,5384.0,12600,4253.0,12800,4174.0,13000,3914.0,12200,3637.0,12400,16608.0,14000,7391.0,15000,5892.0,13600,5006.0,13400,4407.0,14800,9889.0,12200,8048.0,12400,6212.0,12000,5702.0,13000,5034.0,12600,26052.0,16000,24884.0,15000,24663.0,20000,21727.0,23600,20642.0,14000,CF305,0.2219847540983606,0.1926963247863247,0.226674,0.183703,0.2173176826722338,0.2088469230769231,0.2087156637168141,0.2682275555555555,0.2114597402476492,0.2935027272727273,2276.0,5269.0,15139.0,35108.0,0.0,0.0,880.0,11200,324.0,12600,208.0,11600,181.0,11400,167.0,12000,1455.0,18600,1291.0,15000,395.0,14400,329.0,14000,288.0,14200,4034.0,11200,1491.0,11600,1488.0,12000,1179.0,13400,1116.0,12600,5743.0,18600,4595.0,15000,2373.0,14000,2235.0,13400,1659.0,14200,CF303,0.2116026079447323,0.1933549508196721,0.211927,0.185808,0.2045112099644128,0.2044185894206549,0.2115120901639344,0.2299523,0.2186539325842696,0.2646696153846153,1769.0,2011.0,8605.0,17010.0,0.0,0.0,377.0,11400,359.0,11200,174.0,12000,155.0,12400,150.0,11600,521.0,13600,233.0,15000,178.0,13800,147.0,14000,114.0,15200,1479.0,11200,1094.0,12000,625.0,12400,618.0,12200,577.0,13000,1088.0,22400,1004.0,22000,946.0,13800,941.0,15000,910.0,13600
2022-11-18,53350.0,86229.0,102945.0,268175.0,381.0,1.0,CF301,0.1925901086956521,0.1907317539863325,0.19515125,0.1835165,0.1996176490438695,0.2062772159800249,0.2235105974025974,0.2353021428571428,0.2603,0.262206551724138,47484.0,80236.0,78383.0,215316.0,381.0,1.0,6392.0,13000,6370.0,12800,5987.0,12200,5069.0,12600,4408.0,12400,18611.0,14000,16273.0,15000,5591.0,14800,5399.0,13600,5072.0,14200,10560.0,12200,7798.0,12400,6430.0,13000,5657.0,12000,5000.0,12600,25905.0,15000,24637.0,20000,23467.0,16000,19699.0,23600,18304.0,14000,CF305,0.218472850678733,0.1926928289473684,0.2213912499999999,0.18450075,0.2126627937336814,0.2081007299270073,0.2137083783783784,0.2677053488372092,0.2177754831835449,0.2977190410958904,3420.0,2920.0,15453.0,35283.0,0.0,0.0,1012.0,11200,637.0,12000,621.0,11400,368.0,12600,159.0,11600,837.0,15000,300.0,18600,209.0,13400,182.0,13600,179.0,14000,4395.0,11200,1476.0,11600,1397.0,12000,1268.0,12600,1185.0,13400,5866.0,18600,4529.0,15000,2381.0,14000,2237.0,13400,1659.0,14200,CF303,0.2086717540983606,0.189100125,0.211604,0.180462,0.2062181149012567,0.2032729245283019,0.2164279166666666,0.2368266666666666,0.2271331451612903,0.2695627947598253,2446.0,3073.0,9109.0,17576.0,0.0,0.0,500.0,12000,374.0,11800,342.0,11600,215.0,11200,149.0,11400,660.0,15000,348.0,13400,256.0,14000,213.0,14800,207.0,15200,1525.0,11200,1125.0,12000,711.0,12400,649.0,11600,646.0,12200,1198.0,15000,1099.0,22400,992.0,22000,943.0,17000,938.0,13800
2022-11-21,85945.0,103492.0,97693.0,264163.0,93.0,0.0,CF301,0.208731794310722,0.1923475155279503,0.208115,0.194825,0.2121692920353982,0.2051809954751131,0.2370763677130045,0.2386078692493947,0.2676187719298246,0.2575924832214765,76630.0,93985.0,73692.0,210028.0,93.0,0.0,13046.0,12200,10007.0,13000,9673.0,12400,6733.0,12600,6666.0,12000,20223.0,14000,10131.0,15000,7500.0,13400,7046.0,13600,6975.0,13800,11224.0,12200,6569.0,12400,5761.0,13000,5738.0,12000,4322.0,12600,25794.0,15000,23379.0,20000,22649.0,16000,19556.0,23600,17829.0,14000,CF305,0.2143595032397408,0.1932091275167785,0.2187094999999999,0.184147,0.215008024691358,0.2021059598853868,0.2171114037312081,0.2518907,0.2170090671979714,0.3034451162790698,5585.0,5045.0,15052.0,36380.0,0.0,0.0,1385.0,11200,887.0,11600,699.0,12600,547.0,12800,485.0,12000,986.0,15000,732.0,18600,342.0,14000,329.0,13400,285.0,18000,4018.0,11200,1526.0,12000,1466.0,12600,1278.0,11600,1185.0,13400,6135.0,18600,4705.0,15000,2395.0,14000,2290.0,13400,1679.0,14200,CF303,0.2113909206349206,0.1905645608628659,0.21253,0.1799985,0.2088658778625954,0.1989774940898345,0.2241401025641025,0.2278637869822485,0.2266460106382978,0.2546917543859648,3730.0,4462.0,8949.0,17755.0,0.0,0.0,835.0,11800,507.0,11200,503.0,11600,346.0,12000,323.0,12400,980.0,15000,378.0,13200,361.0,14000,301.0,14600,262.0,13400,1526.0,11200,1145.0,12000,708.0,12400,667.0,13000,604.0,12200,1398.0,15000,1098.0,22400,994.0,22000,954.0,13800,942.0,13600
2022-11-22,60038.0,86907.0,103601.0,257266.0,42.0,0.0,CF301,0.2083315856236786,0.184274198055893,0.20606125,0.1849762499999999,0.2170729072907291,0.1902633408071748,0.2476983983572895,0.2192634657039711,0.2913599999999999,0.2360728140703517,51706.0,76692.0,78123.0,200725.0,42.0,0.0,8474.0,12200,6650.0,13000,5458.0,13200,5400.0,12400,5258.0,12600,16657.0,14000,8357.0,15000,6732.0,14400,6528.0,13800,5522.0,13600,12304.0,12200,7069.0,13000,6919.0,12400,5944.0,12000,4667.0,12600,23789.0,15000,22389.0,16000,21886.0,20000,16814.0,23600,16737.0,14000,CF305,0.2152065418502202,0.1873147107438016,0.2156104999999999,0.1828435,0.2167686329113924,0.2019173706896551,0.2248529268292683,0.2507184615384615,0.2249101310520568,0.2975380263157894,4939.0,7293.0,15869.0,38867.0,0.0,0.0,1368.0,11200,461.0,12200,456.0,11600,425.0,12600,415.0,12000,1540.0,14400,1043.0,15000,907.0,18600,571.0,14000,426.0,15200,4327.0,11200,1652.0,12000,1439.0,12600,1324.0,11600,1203.0,13400,6494.0,18600,5048.0,15000,2640.0,14400,2343.0,13400,2312.0,14000,CF303,0.2043547239263803,0.1854083700440529,0.2030252499999999,0.18189575,0.2072420503597122,0.1934974911660777,0.2153810714285714,0.2183484615384615,0.2298988073394495,0.2541886627906977,3393.0,2922.0,9609.0,17674.0,0.0,0.0,595.0,11200,491.0,12400,425.0,12200,400.0,12000,307.0,11600,382.0,15000,314.0,13600,307.0,14000,295.0,14400,267.0,14200,1603.0,11200,1223.0,12000,899.0,12200,726.0,13000,666.0,12400,1412.0,15000,1125.0,13600,1098.0,22400,984.0,22000,955.0,13800
2022-11-23,45993.0,66145.0,105697.0,259057.0,17.0,0.0,CF301,0.1825231543209876,0.1637725383395029,0.176225,0.16155,0.1946017699115044,0.1728864222222222,0.2208394594594594,0.2003512416107382,0.2571665581395349,0.2128613382899628,36827.0,56441.0,77982.0,200256.0,17.0,0.0,6468.0,12200,4991.0,13000,4971.0,12400,4507.0,12800,3500.0,12600,11872.0,14000,7839.0,14400,5699.0,13800,5575.0,13400,5071.0,13600,11380.0,12200,7685.0,13000,6590.0,12400,5632.0,12000,4688.0,12800,23692.0,15000,22073.0,16000,21965.0,20000,18156.0,14000,16618.0,23600,CF305,0.2293618713450292,0.1818442138364779,0.21125275,0.17659975,0.2120646782178218,0.1876275172413793,0.2220366666666666,0.22956,0.2230723287671233,0.2869415384615384,5404.0,5987.0,17159.0,39965.0,0.0,0.0,812.0,13000,804.0,11200,718.0,12000,577.0,12800,573.0,12600,1055.0,14000,715.0,18600,690.0,15000,679.0,13400,406.0,13200,4609.0,11200,1689.0,12600,1684.0,12000,1344.0,11600,1194.0,13400,6482.0,18600,5262.0,15000,2705.0,14400,2562.0,13400,2453.0,14000,CF303,0.1985491863905325,0.1764349932523616,0.19634975,0.1737425,0.1998239028776978,0.1799676739562624,0.21516992481203,0.2013912138728323,0.2212987804878048,0.226132156862745,3762.0,3717.0,10556.0,18836.0,0.0,0.0,1220.0,11200,652.0,12200,351.0,11600,342.0,12000,209.0,11400,815.0,14400,723.0,15000,304.0,15200,282.0,14000,251.0,13800,1946.0,11200,1294.0,12200,1211.0,12000,765.0,13000,708.0,12400,1544.0,15000,1242.0,14400,1139.0,13600,1098.0,22400,1058.0,13800
2022-11-24,53438.0,58701.0,106405.0,259595.0,70.0,0.0,CF301,0.1735637691835481,0.156452317130722,0.1736715,0.15317425,0.1850478787878788,0.1697791415465269,0.2062998773006134,0.1963245750452079,0.2343037430167597,0.2131552215189873,43454.0,50541.0,77403.0,198935.0,70.0,0.0,9113.0,12200,5891.0,12800,5631.0,13000,4734.0,12400,4208.0,12600,15456.0,14000,6293.0,13600,5394.0,14200,4618.0,13400,3375.0,13800,10020.0,12200,8642.0,13000,6732.0,12400,5505.0,12000,4872.0,12600,22987.0,15000,21966.0,20000,21808.0,16000,18967.0,14000,16584.0,23600,CF303,0.1906139518413597,0.1647529411764705,0.1911142499999999,0.1609575,0.1903813483146067,0.1711729811320754,0.1977996085409252,0.1976455778894472,0.2140195209580838,0.235385671641791,5731.0,3400.0,11762.0,19504.0,0.0,0.0,1460.0,11200,745.0,11400,697.0,12200,553.0,12000,454.0,11600,783.0,15000,388.0,14400,366.0,14000,342.0,13400,289.0,13800,2401.0,11200,1445.0,12200,1249.0,12000,812.0,12400,775.0,13000,1769.0,15000,1261.0,14400,1187.0,13600,1098.0,22400,1084.0,13800,CF305,0.2032181535269709,0.1763741553398058,0.203648,0.169736,0.2037409852216749,0.1835989119170984,0.2124560103626943,0.238156037735849,0.2154166058595909,0.2882543809523809,4253.0,4760.0,17240.0,41156.0,0.0,0.0,1045.0,11200,393.0,11400,381.0,12000,356.0,13000,346.0,12400,715.0,15000,713.0,14000,521.0,13200,501.0,14400,467.0,13400,4805.0,11200,1686.0,12600,1683.0,12000,1380.0,11600,1197.0,13400,6706.0,18600,5292.0,15000,2803.0,14400,2747.0,14000,2700.0,13400
2022-11-25,43300.0,60556.0,105637.0,260530.0,661.0,41.0,CF301,0.1642654318305269,0.1604276699029126,0.1654775,0.156625,0.1682904182509505,0.1731557630392788,0.1959733606557377,0.2078937313432835,0.2127367384615384,0.2232464761904762,35619.0,51044.0,75823.0,198735.0,661.0,41.0,7657.0,13200,7093.0,12200,5140.0,13400,4488.0,13000,2885.0,12800,13415.0,14000,7734.0,13600,4304.0,13400,3601.0,15000,3559.0,14200,9388.0,12200,8290.0,13000,6590.0,12400,5532.0,12000,5012.0,12600,22433.0,15000,21943.0,20000,21669.0,16000,20224.0,14000,16547.0,23600,CF303,0.1922836480686695,0.1681336189258312,0.19112625,0.1662187499999999,0.1948857142857143,0.1737745454545454,0.2044945692883895,0.197836,0.2217336567164179,0.2145623529411764,5215.0,4480.0,12301.0,19951.0,0.0,0.0,909.0,11200,701.0,12200,478.0,12000,467.0,11400,408.0,13200,1278.0,13800,512.0,15000,352.0,14000,324.0,13200,253.0,15200,2491.0,11200,1378.0,12200,1271.0,12000,861.0,13000,805.0,11600,1775.0,15000,1268.0,14400,1244.0,13800,1183.0,13600,1098.0,22400,CF305,0.2027510677618069,0.1788919047619047,0.2064325,0.17279125,0.205086862745098,0.1858194462540716,0.2200643076923077,0.2398872398190045,0.2220062355531095,0.2932742424242424,2466.0,5032.0,17513.0,41844.0,0.0,0.0,827.0,11200,268.0,12400,244.0,11400,178.0,13000,171.0,12000,884.0,18600,583.0,15000,534.0,14000,446.0,13400,298.0,17400,4856.0,11200,1673.0,12600,1656.0,12000,1404.0,11600,1194.0,13400,6679.0,18600,5444.0,15000,2877.0,13400,2820.0,14000,2813.0,14400
2022-11-28,73564.0,104854.0,99607.0,260906.0,621.0,0.0,CF301,0.1874506203007518,0.191191931761164,0.178893,0.1891899999999999,0.1988018831168831,0.1996363893249607,0.2140656204379562,0.2281647734138972,0.2399611178247734,0.2624122881355932,63349.0,85448.0,69565.0,196571.0,621.0,0.0,16174.0,13000,11608.0,12800,8049.0,13200,7261.0,12600,6028.0,12200,17289.0,14000,16880.0,13600,13002.0,13400,11320.0,13800,5564.0,13200,9238.0,12200,6445.0,13000,6219.0,12400,5254.0,12000,4852.0,12600,22039.0,15000,21710.0,20000,21501.0,16000,19130.0,14000,16528.0,23600,CF305,0.2057703549060542,0.1830029750479846,0.204877,0.179876,0.2097638356164383,0.185905264367816,0.2213902918059445,0.2341181249999999,0.2211025512693106,0.28079,4126.0,12404.0,17575.0,43045.0,0.0,0.0,823.0,11200,691.0,12000,463.0,11600,331.0,13200,318.0,12200,2302.0,15000,1551.0,14000,1181.0,13400,1115.0,14400,1031.0,18600,4671.0,11200,1704.0,12600,1552.0,12000,1510.0,11600,1208.0,13400,7040.0,18600,5465.0,15000,3353.0,13400,2856.0,14000,2808.0,14400,CF303,0.1950812275862068,0.17332851228978,0.19677025,0.173646,0.2012825742574257,0.1767263851351351,0.2155958139534883,0.1909014843749999,0.2267311261047229,0.2133830769230769,6089.0,7002.0,12467.0,21290.0,0.0,0.0,1017.0,11200,823.0,13000,671.0,12600,671.0,12200,516.0,12800,1501.0,13200,812.0,15000,658.0,13400,521.0,15200,417.0,14000,2533.0,11200,1316.0,12200,1270.0,12000,914.0,13000,773.0,11600,1922.0,15000,1300.0,13800,1282.0,14400,1282.0,13600,1172.0,13200
2022-11-29,42016.0,83880.0,100811.0,258572.0,630.0,1.0,CF301,0.1693891119691119,0.1648391176470588,0.1674669999999999,0.165157,0.1809401516990291,0.1741038235294117,0.2053485942857142,0.1962707249070631,0.2267040223463687,0.2264873867595818,34593.0,69031.0,69845.0,191606.0,630.0,1.0,10057.0,13000,4831.0,12800,4318.0,13200,4217.0,12200,3721.0,12600,13361.0,13600,13222.0,13400,9614.0,14000,8247.0,13800,7178.0,15000,8874.0,12200,8051.0,13000,5943.0,12400,5238.0,12000,4934.0,12600,22037.0,15000,21328.0,20000,19970.0,16000,18116.0,14000,15473.0,23600,CF303,0.1894596570644718,0.1678989452603471,0.1901725,0.162557,0.1903931683168316,0.1768171701720841,0.2004837974683544,0.1989163362068965,0.2233022047244094,0.2226862962962962,4395.0,8304.0,12754.0,22936.0,0.0,0.0,1329.0,11200,501.0,12600,441.0,12000,405.0,11600,307.0,11400,1275.0,13200,999.0,13400,853.0,15000,779.0,14400,541.0,13000,2577.0,11200,1390.0,12200,1192.0,12000,996.0,13000,750.0,11600,2125.0,15000,1823.0,13200,1336.0,14400,1332.0,13600,1304.0,13800,CF305,0.2039611740890688,0.1766054054054054,0.20425775,0.17190475,0.2052631400966184,0.1828435245901639,0.2162029047619047,0.2391181617647059,0.217798416414211,0.2797955555555556,3028.0,6545.0,18212.0,44030.0,0.0,0.0,788.0,11200,584.0,13200,418.0,13000,311.0,12000,259.0,12600,1018.0,18600,1014.0,15000,644.0,14000,458.0,13600,456.0,13400,4775.0,11200,1753.0,12600,1524.0,11600,1503.0,12000,1207.0,13400,7492.0,18600,5724.0,15000,3489.0,13400,2861.0,14000,2780.0,14400
2022-11-30,44476.0,66604.0,101187.0,253730.0,80.0,6.0,CF301,0.1560964165733482,0.1562457472488463,0.1538485,0.151608,0.1621546472564389,0.1624012318068867,0.1783639400921658,0.1912562365591398,0.19651625,0.2043745161290323,37320.0,55376.0,68460.0,184966.0,80.0,6.0,12607.0,13000,7733.0,12800,5736.0,13200,4483.0,12600,2197.0,12400,10862.0,13600,9298.0,14000,9184.0,13400,6175.0,13800,3583.0,16000,8822.0,12200,6959.0,13000,5610.0,12400,5207.0,12000,4654.0,12600,21121.0,20000,20719.0,15000,16607.0,16000,16274.0,14000,15432.0,23600,CF305,0.1999077647058823,0.1783007102803738,0.19950125,0.1728935,0.2015458590308369,0.1866889361702127,0.2170575138121547,0.2450101639344262,0.2180573516273133,0.2878802702702702,4118.0,6666.0,19740.0,45084.0,0.0,0.0,1265.0,13000,512.0,11200,415.0,13400,406.0,13200,403.0,12000,1189.0,14400,869.0,15000,600.0,14000,401.0,18600,357.0,13400,4854.0,11200,1933.0,13000,1737.0,12600,1579.0,12000,1567.0,11600,7621.0,18600,5716.0,15000,3497.0,13400,2933.0,14000,2872.0,14400,CF303,0.1885895442359249,0.1644116947115384,0.18858175,0.1609432499999999,0.1898191304347826,0.1730062007874016,0.2037461825726141,0.1929390430622009,0.2247254545454545,0.2152915277777777,3038.0,4562.0,12987.0,23680.0,0.0,0.0,601.0,13000,458.0,11800,418.0,11200,285.0,12600,282.0,12200,965.0,13200,759.0,15000,488.0,14400,467.0,14000,301.0,14200,2700.0,11200,1445.0,12200,1241.0,13000,1174.0,12000,755.0,11600,2248.0,13200,2143.0,15000,1412.0,13400,1378.0,13600,1306.0,14400
2022-12-01,58019.0,94815.0,95144.0,250676.0,2968.0,228.0,CF301,0.1535416044899306,0.1467257517769273,0.16362125,0.1339725,0.1547927784891165,0.1679779079497907,0.1739425737265415,0.2005668831168831,0.1967307774798927,0.212706611295681,40068.0,67384.0,60408.0,178505.0,2968.0,227.0,12211.0,13000,7676.0,13200,4970.0,12800,4447.0,13400,2983.0,12200,16019.0,13600,13132.0,13400,9834.0,13800,9153.0,14000,4959.0,15000,7499.0,13000,6659.0,12200,4832.0,12400,4673.0,12000,4352.0,12600,20880.0,20000,18411.0,15000,16542.0,16000,15362.0,23600,14395.0,14000,CF305,0.2014725458248472,0.173342299270073,0.201237,0.167288,0.2002095529411764,0.1910195145631067,0.2108963829787234,0.237132471042471,0.2190751758087201,0.2856229411764706,7820.0,15290.0,20888.0,47563.0,0.0,1.0,1823.0,11200,1127.0,13200,922.0,13000,534.0,12000,520.0,11400,2858.0,13400,2277.0,15000,1715.0,14000,1655.0,18600,1065.0,14400,5238.0,11200,2009.0,13000,1789.0,12600,1683.0,13200,1545.0,13400,8309.0,18600,6031.0,15000,3532.0,14000,3387.0,14400,3166.0,13400,CF303,0.1870018592297476,0.1654675914249684,0.19153,0.16342,0.1893775435816164,0.1751970212765957,0.1974594074074074,0.2054403951367781,0.2154817647058823,0.2239973809523809,10131.0,12141.0,13848.0,24608.0,0.0,0.0,2247.0,11200,1537.0,11400,1025.0,12200,905.0,12000,870.0,12600,3302.0,15000,1513.0,13400,1136.0,13800,1011.0,14000,916.0,13200,2581.0,11200,1479.0,12200,1338.0,13000,1124.0,12000,851.0,11600,2649.0,15000,1985.0,13200,1529.0,13600,1511.0,13400,1467.0,14400
2022-12-02,44415.0,83179.0,94507.0,250825.0,437.0,7.0,CF301,0.1059139347826087,0.0991802040816326,0.1093977499999999,0.0871562499999999,0.0892449624505929,0.1095118367346938,0.1145582227351413,0.133564822043628,0.1270510098095787,0.1438746048109965,29905.0,56627.0,58551.0,174458.0,437.0,6.0,8431.0,13000,7937.0,13200,6247.0,13400,1733.0,13600,1617.0,12600,16855.0,13600,10546.0,14000,9887.0,13800,8986.0,13400,2566.0,14200,6706.0,12200,5619.0,13000,4720.0,12400,4629.0,13200,4460.0,12000,20880.0,20000,16999.0,15000,16522.0,16000,15322.0,23600,13538.0,14000,CF305,0.1965970414201183,0.1700120437956204,0.1981419999999999,0.1621672499999999,0.1974062921348314,0.1864684158415841,0.206429405940594,0.2532781395348837,0.2196702262016965,0.287421724137931,8403.0,13846.0,21329.0,49938.0,0.0,1.0,1581.0,11200,835.0,13400,829.0,12400,785.0,11600,777.0,13000,2872.0,15000,2534.0,14000,1435.0,18600,847.0,13800,772.0,15200,5484.0,11200,2077.0,13000,1770.0,12600,1736.0,13200,1708.0,13400,8469.0,18600,6561.0,15000,4481.0,14000,3391.0,14400,3127.0,13400,CF303,0.1842384046692607,0.1577803703703703,0.1862255,0.155136,0.1840370846394984,0.16549,0.1991360317460317,0.1935883261802575,0.2172407547169811,0.2169999999999999,6107.0,12706.0,14627.0,26429.0,0.0,0.0,772.0,12000,743.0,13200,609.0,13400,583.0,12400,547.0,12600,1688.0,15000,1595.0,13600,1407.0,14400,1390.0,14000,973.0,13200,2573.0,11200,1408.0,12200,1355.0,12000,1343.0,13000,976.0,12600,2775.0,15000,2178.0,13600,1881.0,14400,1602.0,13400,1410.0,14000
