time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-10 11:05:00,1026.0,1680.0,2443.0,2972.0,2654.4822365705527,221033.0,67836.0,SH405,1026.0,1680.0,2443.0,2972.0,2656.0,218738.0,65645.0,359.0,2440.0,220.0,2400.0,117.0,2600.0,60.0,2680.0,56.0,2360.0,407.0,3240.0,277.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,189.0,2560.0,140.0,2400.0,124.0,2640.0,849.0,3240.0,404.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1026.0,1680.0,2443.0,2972.0,2656.0,218738.0,65645.0,359.0,2440.0,220.0,2400.0,117.0,2600.0,60.0,2680.0,56.0,2360.0,407.0,3240.0,277.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,189.0,2560.0,140.0,2400.0,124.0,2640.0,849.0,3240.0,404.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 11:26:00,1043.0,1702.0,2448.0,2984.0,2647.615910135005,227033.0,67479.0,SH405,1043.0,1702.0,2448.0,2984.0,2649.0,224633.0,65275.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,65.0,2360.0,60.0,2680.0,415.0,3240.0,282.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,857.0,3240.0,399.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1043.0,1702.0,2448.0,2984.0,2649.0,224633.0,65275.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,65.0,2360.0,60.0,2680.0,415.0,3240.0,282.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,857.0,3240.0,399.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 11:30:00,1044.0,1713.0,2448.0,2986.0,2652.452293455135,228134.0,67213.0,SH405,1044.0,1713.0,2448.0,2986.0,2654.0,225721.0,65007.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,66.0,2360.0,60.0,2680.0,416.0,3240.0,292.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,858.0,3240.0,400.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1044.0,1713.0,2448.0,2986.0,2654.0,225721.0,65007.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,66.0,2360.0,60.0,2680.0,416.0,3240.0,292.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,858.0,3240.0,400.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 13:34:00,1044.0,1713.0,2448.0,2986.0,2651.5386993682646,228976.0,67275.0,SH405,1044.0,1713.0,2448.0,2986.0,2653.0,226560.0,65070.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,66.0,2360.0,60.0,2680.0,416.0,3240.0,292.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,858.0,3240.0,400.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1044.0,1713.0,2448.0,2986.0,2653.0,226560.0,65070.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,66.0,2360.0,60.0,2680.0,416.0,3240.0,292.0,3440.0,139.0,2880.0,93.0,3040.0,82.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,858.0,3240.0,400.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 13:35:00,1045.0,1714.0,2449.0,2986.0,2651.539155373276,229336.0,67296.0,SH405,1045.0,1714.0,2449.0,2986.0,2653.0,226919.0,65091.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,67.0,2360.0,60.0,2680.0,416.0,3240.0,292.0,3440.0,139.0,2880.0,93.0,3040.0,83.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,858.0,3240.0,400.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1045.0,1714.0,2449.0,2986.0,2653.0,226919.0,65091.0,360.0,2440.0,220.0,2400.0,117.0,2600.0,67.0,2360.0,60.0,2680.0,416.0,3240.0,292.0,3440.0,139.0,2880.0,93.0,3040.0,83.0,2760.0,574.0,2600.0,508.0,2440.0,186.0,2560.0,140.0,2400.0,123.0,2640.0,858.0,3240.0,400.0,3440.0,239.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 13:50:00,1135.0,1801.0,2460.0,2988.0,2679.6883921806334,250083.0,65990.0,SH405,1135.0,1801.0,2460.0,2988.0,2681.0,247572.0,63803.0,406.0,2440.0,224.0,2400.0,130.0,2600.0,80.0,2360.0,70.0,2680.0,427.0,3240.0,315.0,3440.0,155.0,2880.0,94.0,3040.0,87.0,3360.0,573.0,2600.0,535.0,2440.0,186.0,2560.0,139.0,2400.0,123.0,2640.0,862.0,3240.0,414.0,3440.0,229.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1135.0,1801.0,2460.0,2988.0,2681.0,247572.0,63803.0,406.0,2440.0,224.0,2400.0,130.0,2600.0,80.0,2360.0,70.0,2680.0,427.0,3240.0,315.0,3440.0,155.0,2880.0,94.0,3040.0,87.0,3360.0,573.0,2600.0,535.0,2440.0,186.0,2560.0,139.0,2400.0,123.0,2640.0,862.0,3240.0,414.0,3440.0,229.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 14:05:00,1262.0,1917.0,2661.0,3263.0,2696.467364550731,279831.0,65818.0,SH405,1249.0,1917.0,2480.0,2976.0,2698.0,277207.0,63647.0,478.0,2440.0,242.0,2400.0,141.0,2600.0,85.0,2360.0,71.0,2680.0,460.0,3240.0,357.0,3440.0,161.0,2880.0,106.0,3360.0,95.0,3040.0,579.0,2600.0,540.0,2440.0,188.0,2560.0,144.0,2400.0,123.0,2640.0,861.0,3240.0,430.0,3440.0,214.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1249.0,1917.0,2480.0,2976.0,2698.0,277207.0,63647.0,478.0,2440.0,242.0,2400.0,141.0,2600.0,85.0,2360.0,71.0,2680.0,460.0,3240.0,357.0,3440.0,161.0,2880.0,106.0,3360.0,95.0,3040.0,579.0,2600.0,540.0,2440.0,188.0,2560.0,144.0,2400.0,123.0,2640.0,861.0,3240.0,430.0,3440.0,214.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 14:20:00,1432.0,2111.0,2670.0,3313.0,2717.2179811699334,300912.0,64790.0,SH405,1413.0,2111.0,2485.0,3026.0,2719.0,298183.0,62639.0,521.0,2440.0,287.0,2400.0,184.0,2600.0,87.0,2360.0,84.0,2680.0,503.0,3240.0,381.0,3440.0,170.0,2880.0,127.0,3160.0,118.0,3360.0,566.0,2440.0,558.0,2600.0,193.0,2560.0,135.0,2400.0,123.0,2640.0,856.0,3240.0,432.0,3440.0,207.0,3360.0,158.0,3320.0,157.0,3120.0,SH405,1413.0,2111.0,2485.0,3026.0,2719.0,298183.0,62639.0,521.0,2440.0,287.0,2400.0,184.0,2600.0,87.0,2360.0,84.0,2680.0,503.0,3240.0,381.0,3440.0,170.0,2880.0,127.0,3160.0,118.0,3360.0,566.0,2440.0,558.0,2600.0,193.0,2560.0,135.0,2400.0,123.0,2640.0,856.0,3240.0,432.0,3440.0,207.0,3360.0,158.0,3320.0,157.0,3120.0
2023-10-10 14:35:00,1494.0,2166.0,2693.0,3334.0,2716.246667186404,319039.0,64135.0,SH405,1475.0,2166.0,2508.0,3047.0,2718.0,316227.0,61995.0,549.0,2440.0,298.0,2400.0,187.0,2600.0,96.0,2360.0,84.0,2680.0,504.0,3240.0,391.0,3440.0,193.0,2880.0,127.0,3160.0,119.0,3360.0,572.0,2440.0,558.0,2600.0,193.0,2560.0,145.0,2400.0,123.0,2640.0,857.0,3240.0,430.0,3440.0,207.0,3360.0,158.0,2880.0,158.0,3320.0,SH405,1475.0,2166.0,2508.0,3047.0,2718.0,316227.0,61995.0,549.0,2440.0,298.0,2400.0,187.0,2600.0,96.0,2360.0,84.0,2680.0,504.0,3240.0,391.0,3440.0,193.0,2880.0,127.0,3160.0,119.0,3360.0,572.0,2440.0,558.0,2600.0,193.0,2560.0,145.0,2400.0,123.0,2640.0,857.0,3240.0,430.0,3440.0,207.0,3360.0,158.0,2880.0,158.0,3320.0
2023-10-10 14:56:00,1737.0,2249.0,2735.0,3315.0,2724.1409426242712,341838.0,62082.0,SH405,1718.0,2249.0,2550.0,3028.0,2726.0,338933.0,59971.0,678.0,2440.0,331.0,2400.0,225.0,2600.0,102.0,2360.0,84.0,2680.0,515.0,3240.0,415.0,3440.0,219.0,2880.0,128.0,3160.0,119.0,3360.0,565.0,2440.0,563.0,2600.0,223.0,2560.0,157.0,2400.0,123.0,2640.0,849.0,3240.0,425.0,3440.0,207.0,3360.0,159.0,3320.0,157.0,3120.0,SH405,1718.0,2249.0,2550.0,3028.0,2726.0,338933.0,59971.0,678.0,2440.0,331.0,2400.0,225.0,2600.0,102.0,2360.0,84.0,2680.0,515.0,3240.0,415.0,3440.0,219.0,2880.0,128.0,3160.0,119.0,3360.0,565.0,2440.0,563.0,2600.0,223.0,2560.0,157.0,2400.0,123.0,2640.0,849.0,3240.0,425.0,3440.0,207.0,3360.0,159.0,3320.0,157.0,3120.0
2023-10-10 21:00:00,4.0,2.0,2410.0,2876.0,2621.582211086752,206.0,60667.0,SH405,4.0,2.0,2410.0,2876.0,2716.0,206.0,58558.0,4.0,2360.0,0.0,2320.0,0.0,3120.0,0.0,2640.0,0.0,2680.0,1.0,2880.0,1.0,3360.0,0.0,2320.0,0.0,3120.0,0.0,2640.0,557.0,2600.0,485.0,2440.0,194.0,2560.0,148.0,2400.0,123.0,2640.0,845.0,3240.0,425.0,3440.0,201.0,3360.0,159.0,3320.0,154.0,3120.0,SH405,4.0,2.0,2410.0,2876.0,2716.0,206.0,58558.0,4.0,2360.0,0.0,2320.0,0.0,3120.0,0.0,2640.0,0.0,2680.0,1.0,2880.0,1.0,3360.0,0.0,2320.0,0.0,3120.0,0.0,2640.0,557.0,2600.0,485.0,2440.0,194.0,2560.0,148.0,2400.0,123.0,2640.0,845.0,3240.0,425.0,3440.0,201.0,3360.0,159.0,3320.0,154.0,3120.0
2023-10-10 21:05:00,4.0,6.0,2410.0,2877.0,2715.211108278631,12822.0,62764.0,SH405,4.0,6.0,2410.0,2877.0,2722.0,12779.0,60659.0,4.0,2360.0,0.0,2320.0,0.0,3120.0,0.0,2640.0,0.0,2680.0,2.0,3440.0,2.0,3360.0,1.0,2720.0,1.0,2880.0,0.0,2320.0,557.0,2600.0,485.0,2440.0,194.0,2560.0,148.0,2400.0,123.0,2640.0,845.0,3240.0,425.0,3440.0,202.0,3360.0,159.0,3320.0,154.0,3120.0,SH405,4.0,6.0,2410.0,2877.0,2722.0,12779.0,60659.0,4.0,2360.0,0.0,2320.0,0.0,3120.0,0.0,2640.0,0.0,2680.0,2.0,3440.0,2.0,3360.0,1.0,2720.0,1.0,2880.0,0.0,2320.0,557.0,2600.0,485.0,2440.0,194.0,2560.0,148.0,2400.0,123.0,2640.0,845.0,3240.0,425.0,3440.0,202.0,3360.0,159.0,3320.0,154.0,3120.0
2023-10-10 21:20:00,54.0,67.0,2411.0,2889.0,2688.4311390800435,48433.0,66264.0,SH405,54.0,67.0,2411.0,2889.0,2690.0,48258.0,64143.0,30.0,2600.0,5.0,2360.0,4.0,2560.0,4.0,2800.0,4.0,2320.0,27.0,3440.0,18.0,2880.0,7.0,3360.0,5.0,3240.0,2.0,3000.0,560.0,2600.0,484.0,2440.0,192.0,2560.0,149.0,2400.0,123.0,2640.0,847.0,3240.0,425.0,3440.0,203.0,3360.0,159.0,3320.0,154.0,3120.0,SH405,54.0,67.0,2411.0,2889.0,2690.0,48258.0,64143.0,30.0,2600.0,5.0,2360.0,4.0,2560.0,4.0,2800.0,4.0,2320.0,27.0,3440.0,18.0,2880.0,7.0,3360.0,5.0,3240.0,2.0,3000.0,560.0,2600.0,484.0,2440.0,192.0,2560.0,149.0,2400.0,123.0,2640.0,847.0,3240.0,425.0,3440.0,203.0,3360.0,159.0,3320.0,154.0,3120.0
2023-10-10 21:35:00,126.0,134.0,2416.0,2875.0,2705.457085917399,72015.0,67239.0,SH405,126.0,134.0,2416.0,2875.0,2707.0,71764.0,65159.0,47.0,2600.0,25.0,2400.0,19.0,2360.0,8.0,2560.0,7.0,2440.0,46.0,3440.0,34.0,3360.0,22.0,2880.0,14.0,3240.0,5.0,3000.0,564.0,2600.0,482.0,2440.0,192.0,2560.0,144.0,2400.0,123.0,2640.0,847.0,3240.0,423.0,3440.0,187.0,3360.0,159.0,3320.0,154.0,3120.0,SH405,126.0,134.0,2416.0,2875.0,2707.0,71764.0,65159.0,47.0,2600.0,25.0,2400.0,19.0,2360.0,8.0,2560.0,7.0,2440.0,46.0,3440.0,34.0,3360.0,22.0,2880.0,14.0,3240.0,5.0,3000.0,564.0,2600.0,482.0,2440.0,192.0,2560.0,144.0,2400.0,123.0,2640.0,847.0,3240.0,423.0,3440.0,187.0,3360.0,159.0,3320.0,154.0,3120.0
2023-10-10 21:50:00,158.0,171.0,2426.0,2874.0,2699.5115246915407,84999.0,67594.0,SH405,158.0,171.0,2426.0,2874.0,2701.0,84715.0,65515.0,48.0,2600.0,26.0,2400.0,23.0,2360.0,15.0,2440.0,8.0,2560.0,71.0,3440.0,35.0,3360.0,23.0,3240.0,22.0,2880.0,5.0,3000.0,563.0,2600.0,487.0,2440.0,192.0,2560.0,144.0,2400.0,123.0,2640.0,849.0,3240.0,420.0,3440.0,187.0,3360.0,159.0,3320.0,154.0,3120.0,SH405,158.0,171.0,2426.0,2874.0,2701.0,84715.0,65515.0,48.0,2600.0,26.0,2400.0,23.0,2360.0,15.0,2440.0,8.0,2560.0,71.0,3440.0,35.0,3360.0,23.0,3240.0,22.0,2880.0,5.0,3000.0,563.0,2600.0,487.0,2440.0,192.0,2560.0,144.0,2400.0,123.0,2640.0,849.0,3240.0,420.0,3440.0,187.0,3360.0,159.0,3320.0,154.0,3120.0
2023-10-11 10:50:00,400.0,474.0,2479.0,2914.0,2717.3569262493934,194298.0,65952.0,SH405,400.0,474.0,2479.0,2914.0,2719.0,193569.0,63963.0,94.0,2600.0,46.0,2360.0,46.0,2760.0,45.0,2440.0,45.0,2280.0,108.0,3440.0,95.0,3240.0,66.0,2880.0,57.0,3360.0,25.0,2760.0,562.0,2600.0,496.0,2440.0,192.0,2560.0,145.0,2400.0,124.0,2640.0,857.0,3240.0,421.0,3440.0,180.0,3360.0,161.0,3320.0,153.0,3120.0,SH405,400.0,474.0,2479.0,2914.0,2719.0,193569.0,63963.0,94.0,2600.0,46.0,2360.0,46.0,2760.0,45.0,2440.0,45.0,2280.0,108.0,3440.0,95.0,3240.0,66.0,2880.0,57.0,3360.0,25.0,2760.0,562.0,2600.0,496.0,2440.0,192.0,2560.0,145.0,2400.0,124.0,2640.0,857.0,3240.0,421.0,3440.0,180.0,3360.0,161.0,3320.0,153.0,3120.0
2023-10-11 11:05:00,589.0,557.0,2599.0,2892.0,2696.3542557385003,210172.0,65958.0,SH405,589.0,557.0,2599.0,2892.0,2698.0,209381.0,63952.0,125.0,2280.0,104.0,2400.0,96.0,2600.0,57.0,2360.0,55.0,2440.0,138.0,3240.0,119.0,3440.0,66.0,2880.0,58.0,3360.0,29.0,2760.0,562.0,2600.0,495.0,2440.0,196.0,2560.0,187.0,2400.0,124.0,2640.0,830.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,154.0,3120.0,SH405,589.0,557.0,2599.0,2892.0,2698.0,209381.0,63952.0,125.0,2280.0,104.0,2400.0,96.0,2600.0,57.0,2360.0,55.0,2440.0,138.0,3240.0,119.0,3440.0,66.0,2880.0,58.0,3360.0,29.0,2760.0,562.0,2600.0,495.0,2440.0,196.0,2560.0,187.0,2400.0,124.0,2640.0,830.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,154.0,3120.0
2023-10-11 11:20:00,704.0,610.0,2620.0,2916.0,2692.437414196273,218607.0,66285.0,SH405,704.0,610.0,2620.0,2916.0,2694.0,217789.0,64268.0,174.0,2600.0,127.0,2280.0,111.0,2400.0,59.0,2440.0,57.0,2360.0,158.0,3240.0,119.0,3440.0,71.0,2880.0,60.0,3360.0,43.0,3000.0,587.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,849.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,155.0,3120.0,SH405,704.0,610.0,2620.0,2916.0,2694.0,217789.0,64268.0,174.0,2600.0,127.0,2280.0,111.0,2400.0,59.0,2440.0,57.0,2360.0,158.0,3240.0,119.0,3440.0,71.0,2880.0,60.0,3360.0,43.0,3000.0,587.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,849.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,155.0,3120.0
2023-10-11 11:30:00,725.0,715.0,2632.0,2986.0,2688.40826705703,226189.0,66263.0,SH405,725.0,715.0,2632.0,2986.0,2690.0,225330.0,64232.0,179.0,2600.0,131.0,2280.0,111.0,2400.0,59.0,2440.0,58.0,2360.0,243.0,3240.0,125.0,3440.0,72.0,2880.0,69.0,3360.0,44.0,3000.0,589.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,913.0,3240.0,415.0,3440.0,181.0,3360.0,161.0,3320.0,155.0,3120.0,SH405,725.0,715.0,2632.0,2986.0,2690.0,225330.0,64232.0,179.0,2600.0,131.0,2280.0,111.0,2400.0,59.0,2440.0,58.0,2360.0,243.0,3240.0,125.0,3440.0,72.0,2880.0,69.0,3360.0,44.0,3000.0,589.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,913.0,3240.0,415.0,3440.0,181.0,3360.0,161.0,3320.0,155.0,3120.0
2023-10-11 13:35:00,736.0,743.0,2632.0,2987.0,2673.392375569352,236685.0,66523.0,SH405,736.0,743.0,2632.0,2987.0,2675.0,235776.0,64488.0,179.0,2600.0,132.0,2280.0,111.0,2400.0,59.0,2440.0,58.0,2360.0,249.0,3240.0,131.0,3440.0,84.0,2880.0,70.0,3360.0,44.0,3000.0,589.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,919.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,156.0,3120.0,SH405,736.0,743.0,2632.0,2987.0,2675.0,235776.0,64488.0,179.0,2600.0,132.0,2280.0,111.0,2400.0,59.0,2440.0,58.0,2360.0,249.0,3240.0,131.0,3440.0,84.0,2880.0,70.0,3360.0,44.0,3000.0,589.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,919.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,156.0,3120.0
2023-10-11 13:50:00,736.0,743.0,2632.0,2987.0,2670.4946201305474,246797.0,67102.0,SH405,736.0,743.0,2632.0,2987.0,2672.0,245826.0,65053.0,179.0,2600.0,132.0,2280.0,111.0,2400.0,59.0,2440.0,58.0,2360.0,249.0,3240.0,131.0,3440.0,84.0,2880.0,70.0,3360.0,44.0,3000.0,589.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,919.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,156.0,3120.0,SH405,736.0,743.0,2632.0,2987.0,2672.0,245826.0,65053.0,179.0,2600.0,132.0,2280.0,111.0,2400.0,59.0,2440.0,58.0,2360.0,249.0,3240.0,131.0,3440.0,84.0,2880.0,70.0,3360.0,44.0,3000.0,589.0,2600.0,495.0,2440.0,196.0,2560.0,181.0,2400.0,124.0,2640.0,919.0,3240.0,411.0,3440.0,181.0,3360.0,161.0,3320.0,156.0,3120.0
2023-10-11 14:05:00,982.0,1156.0,2698.0,3134.0,2663.5192704500528,262752.0,69303.0,SH405,982.0,1156.0,2698.0,3134.0,2665.0,261674.0,67218.0,254.0,2600.0,178.0,2280.0,133.0,2400.0,87.0,2440.0,69.0,2360.0,321.0,3240.0,162.0,3440.0,106.0,2880.0,84.0,3360.0,68.0,3000.0,604.0,2600.0,492.0,2440.0,196.0,2560.0,178.0,2400.0,135.0,2640.0,950.0,3240.0,413.0,3440.0,180.0,3360.0,165.0,3120.0,162.0,3320.0,SH405,982.0,1156.0,2698.0,3134.0,2665.0,261674.0,67218.0,254.0,2600.0,178.0,2280.0,133.0,2400.0,87.0,2440.0,69.0,2360.0,321.0,3240.0,162.0,3440.0,106.0,2880.0,84.0,3360.0,68.0,3000.0,604.0,2600.0,492.0,2440.0,196.0,2560.0,178.0,2400.0,135.0,2640.0,950.0,3240.0,413.0,3440.0,180.0,3360.0,165.0,3120.0,162.0,3320.0
2023-10-11 14:20:00,1108.0,1333.0,2748.0,3280.0,2669.5438245857954,270873.0,69048.0,SH405,1108.0,1333.0,2748.0,3280.0,2671.0,269765.0,66960.0,260.0,2600.0,201.0,2280.0,142.0,2400.0,105.0,2440.0,80.0,2560.0,360.0,3240.0,162.0,3440.0,114.0,2880.0,84.0,3360.0,68.0,2760.0,604.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,139.0,2280.0,986.0,3240.0,413.0,3440.0,180.0,3360.0,172.0,3320.0,165.0,3120.0,SH405,1108.0,1333.0,2748.0,3280.0,2671.0,269765.0,66960.0,260.0,2600.0,201.0,2280.0,142.0,2400.0,105.0,2440.0,80.0,2560.0,360.0,3240.0,162.0,3440.0,114.0,2880.0,84.0,3360.0,68.0,2760.0,604.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,139.0,2280.0,986.0,3240.0,413.0,3440.0,180.0,3360.0,172.0,3320.0,165.0,3120.0
2023-10-11 14:35:00,1113.0,1410.0,2750.0,3306.0,2675.3963163977355,277849.0,68357.0,SH405,1113.0,1410.0,2750.0,3306.0,2677.0,276722.0,66259.0,261.0,2600.0,204.0,2280.0,142.0,2400.0,105.0,2440.0,80.0,2560.0,376.0,3240.0,162.0,3440.0,116.0,2880.0,84.0,3360.0,79.0,3000.0,605.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,140.0,2280.0,998.0,3240.0,413.0,3440.0,180.0,3360.0,172.0,3320.0,165.0,3120.0,SH405,1113.0,1410.0,2750.0,3306.0,2677.0,276722.0,66259.0,261.0,2600.0,204.0,2280.0,142.0,2400.0,105.0,2440.0,80.0,2560.0,376.0,3240.0,162.0,3440.0,116.0,2880.0,84.0,3360.0,79.0,3000.0,605.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,140.0,2280.0,998.0,3240.0,413.0,3440.0,180.0,3360.0,172.0,3320.0,165.0,3120.0
2023-10-11 14:50:00,1141.0,1476.0,2761.0,3312.0,2699.2565483702174,295872.0,64978.0,SH405,1141.0,1476.0,2761.0,3312.0,2701.0,294611.0,62929.0,268.0,2600.0,211.0,2280.0,142.0,2400.0,106.0,2440.0,81.0,2560.0,387.0,3240.0,177.0,3440.0,122.0,2880.0,96.0,3360.0,81.0,3000.0,603.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,143.0,2280.0,999.0,3240.0,414.0,3440.0,185.0,3360.0,172.0,3320.0,165.0,3120.0,SH405,1141.0,1476.0,2761.0,3312.0,2701.0,294611.0,62929.0,268.0,2600.0,211.0,2280.0,142.0,2400.0,106.0,2440.0,81.0,2560.0,387.0,3240.0,177.0,3440.0,122.0,2880.0,96.0,3360.0,81.0,3000.0,603.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,143.0,2280.0,999.0,3240.0,414.0,3440.0,185.0,3360.0,172.0,3320.0,165.0,3120.0
2023-10-11 14:58:00,1158.0,1513.0,2759.0,3308.0,2698.3111203858284,302260.0,64692.0,SH405,1158.0,1513.0,2759.0,3308.0,2700.0,300982.0,62644.0,270.0,2600.0,214.0,2280.0,142.0,2400.0,106.0,2440.0,81.0,2560.0,389.0,3240.0,177.0,3440.0,122.0,2880.0,111.0,3360.0,82.0,3000.0,601.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,143.0,2280.0,997.0,3240.0,414.0,3440.0,177.0,3360.0,172.0,3320.0,165.0,3120.0,SH405,1158.0,1513.0,2759.0,3308.0,2700.0,300982.0,62644.0,270.0,2600.0,214.0,2280.0,142.0,2400.0,106.0,2440.0,81.0,2560.0,389.0,3240.0,177.0,3440.0,122.0,2880.0,111.0,3360.0,82.0,3000.0,601.0,2600.0,491.0,2440.0,196.0,2560.0,181.0,2400.0,143.0,2280.0,997.0,3240.0,414.0,3440.0,177.0,3360.0,172.0,3320.0,165.0,3120.0
