time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-23 14:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,368.0,1.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,37.0,0.0,0.0,32.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,129.0,3.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,368.0,1.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,31.0,193.5,7.0,29.0,0.0,0.0,24.0,0.0,0.0,37.0,0.0,0.0,32.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,129.0,3.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,150.5,12.0,27.0,135.0,33.0,62.0,120.0,15.0,41.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,110.0,26.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,105.5,35.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,105.5,35.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,105.5,35.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:25:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,103.0,38.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:30:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,103.0,38.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 13:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,103.0,38.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,103.0,38.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,324.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,103.0,38.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,324.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,103.0,38.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 14:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,324.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,184.5,6.0,37.0,165.5,35.0,51.0,142.5,15.0,27.0,132.5,47.0,63.0,118.0,21.0,38.0,0.0,0.0,13.0,255.5,6.0,5.0,291.0,12.0,6.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,103.0,38.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,219.0,3.0,16.0,250.0,3.0,9.0,285.5,3.0,10.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,220.5,51.0,19.0,258.0,34.0,9.0,290.5,44.0,10.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,190.5,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,225.0,64.0,19.0,260.5,56.0,12.0,293.0,78.0,13.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,197.5,91.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,225.5,80.0,24.0,253.5,97.0,12.0,295.5,81.0,13.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,196.5,104.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,225.5,80.0,24.0,250.5,112.0,15.0,283.5,89.0,14.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,191.5,152.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,219.0,82.0,22.0,250.5,112.0,15.0,286.0,90.0,14.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,186.5,164.0,15.0,0.0,0.0,0.0,164.0,30.0,9.0,0.0,0.0,0.0,140.0,51.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,38.0,219.0,82.0,22.0,250.5,112.0,15.0,286.0,90.0,14.0,328.5,14.0,10.0,366.0,2.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,193.5,191.0,27.0,0.0,0.0,0.0,166.5,65.0,15.0,0.0,0.0,0.0,144.0,106.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
