time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-03 22:05:00,48.0,92.0,4941.0,4012.0,7435.355776973939,46702,458159,PF401,47.0,68.0,3567.0,2332.0,7424.0,7615.0,91761.0,23.0,7000.0,12.0,7100.0,4.0,7500.0,4.0,7200.0,1.0,7400.0,24.0,7400.0,21.0,8000.0,8.0,7700.0,8.0,7500.0,6.0,7900.0,584.0,7000.0,537.0,6800.0,465.0,7100.0,418.0,6700.0,379.0,6900.0,392.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0,PF401,47.0,68.0,3567.0,2332.0,7424.0,7615.0,91761.0,23.0,7000.0,12.0,7100.0,4.0,7500.0,4.0,7200.0,1.0,7400.0,24.0,7400.0,21.0,8000.0,8.0,7700.0,8.0,7500.0,6.0,7900.0,584.0,7000.0,537.0,6800.0,465.0,7100.0,418.0,6700.0,379.0,6900.0,392.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0
2023-11-03 22:20:00,50.0,150.0,4943.0,4034.0,7424.5568772862525,51720,458783,PF401,49.0,126.0,3569.0,2354.0,7414.0,8435.0,91762.0,23.0,7000.0,14.0,7100.0,4.0,7500.0,4.0,7200.0,1.0,7400.0,43.0,8200.0,28.0,7400.0,21.0,8000.0,13.0,7700.0,11.0,7900.0,584.0,7000.0,537.0,6800.0,467.0,7100.0,418.0,6700.0,379.0,6900.0,394.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0,PF401,49.0,126.0,3569.0,2354.0,7414.0,8435.0,91762.0,23.0,7000.0,14.0,7100.0,4.0,7500.0,4.0,7200.0,1.0,7400.0,43.0,8200.0,28.0,7400.0,21.0,8000.0,13.0,7700.0,11.0,7900.0,584.0,7000.0,537.0,6800.0,467.0,7100.0,418.0,6700.0,379.0,6900.0,394.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0
2023-11-03 22:35:00,93.0,198.0,4943.0,4036.0,7409.976901622443,57914,459421,PF401,82.0,169.0,3559.0,2356.0,7400.0,9183.0,91889.0,29.0,7000.0,18.0,6900.0,14.0,7100.0,9.0,7500.0,5.0,7400.0,43.0,8200.0,39.0,7400.0,30.0,7900.0,22.0,8000.0,20.0,7700.0,578.0,7000.0,537.0,6800.0,467.0,7100.0,418.0,6700.0,379.0,6900.0,396.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0,PF401,82.0,169.0,3559.0,2356.0,7400.0,9183.0,91889.0,29.0,7000.0,18.0,6900.0,14.0,7100.0,9.0,7500.0,5.0,7400.0,43.0,8200.0,39.0,7400.0,30.0,7900.0,22.0,8000.0,20.0,7700.0,578.0,7000.0,537.0,6800.0,467.0,7100.0,418.0,6700.0,379.0,6900.0,396.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0
2023-11-03 22:56:00,119.0,227.0,4944.0,4036.0,7406.448317000057,62314,459718,PF401,88.0,194.0,3560.0,2356.0,7400.0,9942.0,91906.0,32.0,7000.0,18.0,6900.0,16.0,7100.0,9.0,7500.0,5.0,7400.0,49.0,8200.0,40.0,7900.0,40.0,7400.0,22.0,8000.0,22.0,7700.0,578.0,7000.0,537.0,6800.0,467.0,7100.0,418.0,6700.0,379.0,6900.0,396.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0,PF401,88.0,194.0,3560.0,2356.0,7400.0,9942.0,91906.0,32.0,7000.0,18.0,6900.0,16.0,7100.0,9.0,7500.0,5.0,7400.0,49.0,8200.0,40.0,7900.0,40.0,7400.0,22.0,8000.0,22.0,7700.0,578.0,7000.0,537.0,6800.0,467.0,7100.0,418.0,6700.0,379.0,6900.0,396.0,7400.0,366.0,7700.0,345.0,7800.0,260.0,7900.0,248.0,7500.0
2023-11-06 10:05:00,1044.0,967.0,5117.0,4178.0,7344.238191942351,154791,471910,PF401,823.0,775.0,3658.0,2445.0,7344.0,29005.0,93665.0,223.0,7100.0,134.0,7000.0,89.0,7200.0,76.0,6900.0,65.0,7300.0,118.0,7400.0,107.0,8200.0,105.0,7700.0,88.0,7900.0,77.0,7500.0,581.0,7000.0,561.0,6800.0,480.0,7100.0,436.0,6700.0,382.0,6900.0,417.0,7400.0,366.0,7700.0,343.0,7800.0,261.0,7900.0,255.0,7500.0,PF401,823.0,775.0,3658.0,2445.0,7344.0,29005.0,93665.0,223.0,7100.0,134.0,7000.0,89.0,7200.0,76.0,6900.0,65.0,7300.0,118.0,7400.0,107.0,8200.0,105.0,7700.0,88.0,7900.0,77.0,7500.0,581.0,7000.0,561.0,6800.0,480.0,7100.0,436.0,6700.0,382.0,6900.0,417.0,7400.0,366.0,7700.0,343.0,7800.0,261.0,7900.0,255.0,7500.0
2023-11-06 10:35:00,1072.0,1026.0,5117.0,4202.0,7332.29245759044,160922,472350,PF401,851.0,824.0,3658.0,2469.0,7334.0,30105.0,93954.0,233.0,7100.0,134.0,7000.0,90.0,7200.0,76.0,6900.0,69.0,7300.0,137.0,8200.0,130.0,7400.0,110.0,7700.0,88.0,7900.0,77.0,7500.0,581.0,7000.0,561.0,6800.0,481.0,7100.0,436.0,6700.0,382.0,6900.0,427.0,7400.0,361.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0,PF401,851.0,824.0,3658.0,2469.0,7334.0,30105.0,93954.0,233.0,7100.0,134.0,7000.0,90.0,7200.0,76.0,6900.0,69.0,7300.0,137.0,8200.0,130.0,7400.0,110.0,7700.0,88.0,7900.0,77.0,7500.0,581.0,7000.0,561.0,6800.0,481.0,7100.0,436.0,6700.0,382.0,6900.0,427.0,7400.0,361.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0
2023-11-06 10:50:00,1119.0,1085.0,5136.0,4193.0,7329.685665245837,169614,472362,PF401,898.0,883.0,3677.0,2460.0,7330.0,31296.0,94371.0,243.0,7100.0,149.0,7000.0,99.0,7200.0,88.0,6900.0,69.0,7300.0,151.0,7400.0,142.0,7700.0,137.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,476.0,7100.0,436.0,6700.0,390.0,6900.0,422.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0,PF401,898.0,883.0,3677.0,2460.0,7330.0,31296.0,94371.0,243.0,7100.0,149.0,7000.0,99.0,7200.0,88.0,6900.0,69.0,7300.0,151.0,7400.0,142.0,7700.0,137.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,476.0,7100.0,436.0,6700.0,390.0,6900.0,422.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0
2023-11-06 11:05:00,1134.0,1103.0,5135.0,4203.0,7340.898488284521,176678,474049,PF401,913.0,901.0,3676.0,2470.0,7340.0,32175.0,94730.0,253.0,7100.0,149.0,7000.0,100.0,7200.0,88.0,6900.0,69.0,7300.0,159.0,7400.0,142.0,7700.0,142.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,476.0,7100.0,436.0,6700.0,390.0,6900.0,422.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0,PF401,913.0,901.0,3676.0,2470.0,7340.0,32175.0,94730.0,253.0,7100.0,149.0,7000.0,100.0,7200.0,88.0,6900.0,69.0,7300.0,159.0,7400.0,142.0,7700.0,142.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,476.0,7100.0,436.0,6700.0,390.0,6900.0,422.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0
2023-11-06 11:25:00,1148.0,1130.0,5123.0,4202.0,7336.746077212025,188531,476289,PF401,927.0,928.0,3664.0,2469.0,7336.0,33826.0,94926.0,262.0,7100.0,149.0,7000.0,101.0,7200.0,89.0,6900.0,69.0,7300.0,169.0,7400.0,142.0,7700.0,142.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,468.0,7100.0,436.0,6700.0,390.0,6900.0,421.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0,PF401,927.0,928.0,3664.0,2469.0,7336.0,33826.0,94926.0,262.0,7100.0,149.0,7000.0,101.0,7200.0,89.0,6900.0,69.0,7300.0,169.0,7400.0,142.0,7700.0,142.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,468.0,7100.0,436.0,6700.0,390.0,6900.0,421.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0
2023-11-06 11:30:00,1150.0,1132.0,5125.0,4202.0,7336.00112449497,191216,477132,PF401,929.0,930.0,3666.0,2469.0,7334.0,34186.0,95008.0,264.0,7100.0,149.0,7000.0,101.0,7200.0,89.0,6900.0,69.0,7300.0,170.0,7400.0,142.0,7700.0,142.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,470.0,7100.0,436.0,6700.0,390.0,6900.0,421.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0,PF401,929.0,930.0,3666.0,2469.0,7334.0,34186.0,95008.0,264.0,7100.0,149.0,7000.0,101.0,7200.0,89.0,6900.0,69.0,7300.0,170.0,7400.0,142.0,7700.0,142.0,8200.0,88.0,7900.0,80.0,7500.0,596.0,7000.0,561.0,6800.0,470.0,7100.0,436.0,6700.0,390.0,6900.0,421.0,7400.0,357.0,7700.0,342.0,7800.0,261.0,7900.0,255.0,7500.0
2023-11-06 14:35:00,1265.0,1330.0,5120.0,4193.0,7356.500432882457,237813,480348,PF401,994.0,1076.0,3651.0,2460.0,7356.0,41269.0,95142.0,266.0,7100.0,157.0,7000.0,114.0,7200.0,92.0,6900.0,76.0,7300.0,210.0,7400.0,163.0,7700.0,142.0,8200.0,111.0,7500.0,98.0,7900.0,600.0,7000.0,556.0,6800.0,469.0,7100.0,426.0,6700.0,389.0,6900.0,417.0,7400.0,363.0,7700.0,337.0,7800.0,261.0,7900.0,253.0,7500.0,PF401,994.0,1076.0,3651.0,2460.0,7356.0,41269.0,95142.0,266.0,7100.0,157.0,7000.0,114.0,7200.0,92.0,6900.0,76.0,7300.0,210.0,7400.0,163.0,7700.0,142.0,8200.0,111.0,7500.0,98.0,7900.0,600.0,7000.0,556.0,6800.0,469.0,7100.0,426.0,6700.0,389.0,6900.0,417.0,7400.0,363.0,7700.0,337.0,7800.0,261.0,7900.0,253.0,7500.0
2023-11-06 14:57:00,1557.0,1575.0,5211.0,4276.0,7354.715531640836,248386,480033,PF401,1228.0,1160.0,3753.0,2478.0,7352.0,43659.0,94991.0,292.0,7100.0,179.0,7000.0,174.0,7200.0,118.0,6900.0,102.0,7400.0,216.0,7400.0,185.0,7700.0,142.0,8200.0,135.0,7500.0,98.0,7900.0,600.0,7000.0,556.0,6800.0,463.0,7100.0,436.0,6700.0,399.0,6900.0,417.0,7400.0,381.0,7700.0,337.0,7800.0,261.0,7900.0,243.0,7500.0,PF401,1228.0,1160.0,3753.0,2478.0,7352.0,43659.0,94991.0,292.0,7100.0,179.0,7000.0,174.0,7200.0,118.0,6900.0,102.0,7400.0,216.0,7400.0,185.0,7700.0,142.0,8200.0,135.0,7500.0,98.0,7900.0,600.0,7000.0,556.0,6800.0,463.0,7100.0,436.0,6700.0,399.0,6900.0,417.0,7400.0,381.0,7700.0,337.0,7800.0,261.0,7900.0,243.0,7500.0
2023-11-06 21:35:00,125.0,225.0,5031.0,4195.0,7355.938044346247,33044,482070,PF401,33.0,56.0,3625.0,2449.0,7380.0,8474.0,94951.0,14.0,7100.0,7.0,7300.0,4.0,6700.0,4.0,7000.0,2.0,7400.0,17.0,7400.0,15.0,7900.0,7.0,7700.0,7.0,7300.0,7.0,7500.0,600.0,7000.0,556.0,6800.0,466.0,7100.0,433.0,6700.0,399.0,6900.0,417.0,7400.0,376.0,7700.0,337.0,7800.0,275.0,7900.0,238.0,7500.0,PF401,33.0,56.0,3625.0,2449.0,7380.0,8474.0,94951.0,14.0,7100.0,7.0,7300.0,4.0,6700.0,4.0,7000.0,2.0,7400.0,17.0,7400.0,15.0,7900.0,7.0,7700.0,7.0,7300.0,7.0,7500.0,600.0,7000.0,556.0,6800.0,466.0,7100.0,433.0,6700.0,399.0,6900.0,417.0,7400.0,376.0,7700.0,337.0,7800.0,275.0,7900.0,238.0,7500.0
2023-11-06 21:50:00,194.0,321.0,5075.0,4195.0,7393.210220237407,42193,483256,PF401,52.0,118.0,3639.0,2429.0,7384.0,10634.0,94976.0,24.0,7100.0,10.0,7300.0,6.0,6700.0,5.0,7200.0,4.0,7000.0,49.0,7500.0,21.0,7600.0,17.0,7400.0,15.0,7900.0,7.0,7700.0,600.0,7000.0,556.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,417.0,7400.0,376.0,7700.0,337.0,7800.0,275.0,7900.0,218.0,7500.0,PF401,52.0,118.0,3639.0,2429.0,7384.0,10634.0,94976.0,24.0,7100.0,10.0,7300.0,6.0,6700.0,5.0,7200.0,4.0,7000.0,49.0,7500.0,21.0,7600.0,17.0,7400.0,15.0,7900.0,7.0,7700.0,600.0,7000.0,556.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,417.0,7400.0,376.0,7700.0,337.0,7800.0,275.0,7900.0,218.0,7500.0
2023-11-06 22:05:00,275.0,502.0,5115.0,4237.0,7402.077900527463,48429,484409,PF401,73.0,287.0,3649.0,2461.0,7392.0,11893.0,95130.0,24.0,7100.0,17.0,7300.0,12.0,7200.0,9.0,7400.0,6.0,6700.0,76.0,7600.0,57.0,7400.0,57.0,7500.0,48.0,8200.0,26.0,7700.0,600.0,7000.0,556.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,416.0,7400.0,376.0,7700.0,337.0,7800.0,275.0,7900.0,218.0,7500.0,PF401,73.0,287.0,3649.0,2461.0,7392.0,11893.0,95130.0,24.0,7100.0,17.0,7300.0,12.0,7200.0,9.0,7400.0,6.0,6700.0,76.0,7600.0,57.0,7400.0,57.0,7500.0,48.0,8200.0,26.0,7700.0,600.0,7000.0,556.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,416.0,7400.0,376.0,7700.0,337.0,7800.0,275.0,7900.0,218.0,7500.0
2023-11-06 22:20:00,608.0,930.0,5241.0,4398.0,7404.122139128792,54928,485689,PF401,116.0,338.0,3636.0,2470.0,7392.0,13284.0,95211.0,28.0,7100.0,23.0,7200.0,20.0,7300.0,10.0,7400.0,10.0,7500.0,96.0,7600.0,68.0,7500.0,67.0,7400.0,48.0,8200.0,34.0,7700.0,600.0,7000.0,551.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,416.0,7400.0,376.0,7700.0,336.0,7800.0,276.0,7900.0,225.0,7600.0,PF401,116.0,338.0,3636.0,2470.0,7392.0,13284.0,95211.0,28.0,7100.0,23.0,7200.0,20.0,7300.0,10.0,7400.0,10.0,7500.0,96.0,7600.0,68.0,7500.0,67.0,7400.0,48.0,8200.0,34.0,7700.0,600.0,7000.0,551.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,416.0,7400.0,376.0,7700.0,336.0,7800.0,276.0,7900.0,225.0,7600.0
2023-11-06 22:35:00,625.0,963.0,5240.0,4386.0,7413.033870219665,65628,488114,PF401,132.0,358.0,3635.0,2470.0,7398.0,15555.0,95427.0,36.0,7200.0,28.0,7100.0,20.0,7300.0,13.0,7400.0,10.0,7500.0,96.0,7600.0,76.0,7400.0,68.0,7500.0,48.0,8200.0,45.0,7700.0,600.0,7000.0,551.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,416.0,7400.0,376.0,7700.0,336.0,7800.0,276.0,7900.0,225.0,7600.0,PF401,132.0,358.0,3635.0,2470.0,7398.0,15555.0,95427.0,36.0,7200.0,28.0,7100.0,20.0,7300.0,13.0,7400.0,10.0,7500.0,96.0,7600.0,76.0,7400.0,68.0,7500.0,48.0,8200.0,45.0,7700.0,600.0,7000.0,551.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,416.0,7400.0,376.0,7700.0,336.0,7800.0,276.0,7900.0,225.0,7600.0
2023-11-06 22:56:00,722.0,1101.0,5259.0,4428.0,7403.412417983088,75919,488525,PF401,189.0,363.0,3624.0,2468.0,7388.0,17063.0,95242.0,71.0,7200.0,29.0,7000.0,28.0,7100.0,20.0,7300.0,15.0,7400.0,96.0,7600.0,78.0,7400.0,68.0,7500.0,48.0,7700.0,48.0,8200.0,595.0,7000.0,551.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,414.0,7400.0,376.0,7700.0,336.0,7800.0,276.0,7900.0,225.0,7600.0,PF401,189.0,363.0,3624.0,2468.0,7388.0,17063.0,95242.0,71.0,7200.0,29.0,7000.0,28.0,7100.0,20.0,7300.0,15.0,7400.0,96.0,7600.0,78.0,7400.0,68.0,7500.0,48.0,7700.0,48.0,8200.0,595.0,7000.0,551.0,6800.0,476.0,7100.0,434.0,6700.0,399.0,6900.0,414.0,7400.0,376.0,7700.0,336.0,7800.0,276.0,7900.0,225.0,7600.0
2023-11-07 10:35:00,1027.0,1430.0,5386.0,4445.0,7411.516690311693,150459,497030,PF401,373.0,578.0,3682.0,2463.0,7380.0,30957.0,95844.0,101.0,7100.0,81.0,7200.0,42.0,7000.0,33.0,6800.0,26.0,6700.0,136.0,7400.0,126.0,7600.0,100.0,8200.0,93.0,7500.0,65.0,7700.0,605.0,7000.0,569.0,6800.0,500.0,7100.0,424.0,6700.0,411.0,6900.0,418.0,7400.0,378.0,7700.0,335.0,7800.0,276.0,7900.0,219.0,7600.0,PF401,373.0,578.0,3682.0,2463.0,7380.0,30957.0,95844.0,101.0,7100.0,81.0,7200.0,42.0,7000.0,33.0,6800.0,26.0,6700.0,136.0,7400.0,126.0,7600.0,100.0,8200.0,93.0,7500.0,65.0,7700.0,605.0,7000.0,569.0,6800.0,500.0,7100.0,424.0,6700.0,411.0,6900.0,418.0,7400.0,378.0,7700.0,335.0,7800.0,276.0,7900.0,219.0,7600.0
2023-11-07 21:20:00,167.0,158.0,5592.0,4443.0,7280.488620389196,28669,515137,PF401,50.0,92.0,3743.0,2613.0,7310.0,4532.0,94417.0,30.0,7200.0,13.0,7000.0,7.0,7400.0,0.0,7300.0,0.0,6600.0,36.0,8200.0,17.0,7700.0,11.0,7500.0,10.0,7800.0,10.0,7600.0,620.0,7100.0,591.0,7000.0,547.0,6800.0,411.0,6700.0,410.0,6900.0,583.0,7700.0,419.0,7400.0,329.0,7800.0,295.0,7900.0,217.0,7600.0,PF401,50.0,92.0,3743.0,2613.0,7310.0,4532.0,94417.0,30.0,7200.0,13.0,7000.0,7.0,7400.0,0.0,7300.0,0.0,6600.0,36.0,8200.0,17.0,7700.0,11.0,7500.0,10.0,7800.0,10.0,7600.0,620.0,7100.0,591.0,7000.0,547.0,6800.0,411.0,6700.0,410.0,6900.0,583.0,7700.0,419.0,7400.0,329.0,7800.0,295.0,7900.0,217.0,7600.0
2023-11-07 21:35:00,430.0,255.0,5558.0,4476.0,7287.221725298895,39421,516093,PF401,238.0,172.0,3689.0,2634.0,7314.0,5863.0,94360.0,126.0,7100.0,40.0,7200.0,23.0,7000.0,21.0,7300.0,17.0,7400.0,40.0,8200.0,35.0,7400.0,32.0,7800.0,26.0,7700.0,17.0,7500.0,591.0,7000.0,582.0,7100.0,547.0,6800.0,411.0,6700.0,411.0,6900.0,583.0,7700.0,419.0,7400.0,349.0,7800.0,295.0,7900.0,219.0,7600.0,PF401,238.0,172.0,3689.0,2634.0,7314.0,5863.0,94360.0,126.0,7100.0,40.0,7200.0,23.0,7000.0,21.0,7300.0,17.0,7400.0,40.0,8200.0,35.0,7400.0,32.0,7800.0,26.0,7700.0,17.0,7500.0,591.0,7000.0,582.0,7100.0,547.0,6800.0,411.0,6700.0,411.0,6900.0,583.0,7700.0,419.0,7400.0,349.0,7800.0,295.0,7900.0,219.0,7600.0
2023-11-07 21:50:00,452.0,296.0,5568.0,4486.0,7298.053470855932,46568,516614,PF401,257.0,209.0,3699.0,2640.0,7324.0,6803.0,94025.0,132.0,7100.0,40.0,7200.0,23.0,7000.0,21.0,7300.0,20.0,7400.0,50.0,7800.0,40.0,8200.0,35.0,7400.0,29.0,7500.0,27.0,7700.0,591.0,7000.0,583.0,7100.0,547.0,6800.0,421.0,6900.0,411.0,6700.0,583.0,7700.0,419.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0,PF401,257.0,209.0,3699.0,2640.0,7324.0,6803.0,94025.0,132.0,7100.0,40.0,7200.0,23.0,7000.0,21.0,7300.0,20.0,7400.0,50.0,7800.0,40.0,8200.0,35.0,7400.0,29.0,7500.0,27.0,7700.0,591.0,7000.0,583.0,7100.0,547.0,6800.0,421.0,6900.0,411.0,6700.0,583.0,7700.0,419.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0
2023-11-07 22:05:00,496.0,329.0,5592.0,4494.0,7309.258374322024,51898,517324,PF401,289.0,230.0,3723.0,2641.0,7330.0,7542.0,93826.0,143.0,7100.0,42.0,7200.0,30.0,7000.0,22.0,7400.0,21.0,7300.0,60.0,7800.0,40.0,8200.0,40.0,7400.0,29.0,7500.0,28.0,7700.0,598.0,7000.0,590.0,7100.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,419.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0,PF401,289.0,230.0,3723.0,2641.0,7330.0,7542.0,93826.0,143.0,7100.0,42.0,7200.0,30.0,7000.0,22.0,7400.0,21.0,7300.0,60.0,7800.0,40.0,8200.0,40.0,7400.0,29.0,7500.0,28.0,7700.0,598.0,7000.0,590.0,7100.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,419.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0
2023-11-07 22:20:00,528.0,341.0,5611.0,4496.0,7322.977293891504,58364,517356,PF401,313.0,234.0,3740.0,2642.0,7326.0,8747.0,93676.0,167.0,7100.0,42.0,7200.0,30.0,7000.0,22.0,7400.0,21.0,7300.0,63.0,7800.0,41.0,7400.0,40.0,8200.0,29.0,7500.0,28.0,7700.0,607.0,7100.0,598.0,7000.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,420.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0,PF401,313.0,234.0,3740.0,2642.0,7326.0,8747.0,93676.0,167.0,7100.0,42.0,7200.0,30.0,7000.0,22.0,7400.0,21.0,7300.0,63.0,7800.0,41.0,7400.0,40.0,8200.0,29.0,7500.0,28.0,7700.0,607.0,7100.0,598.0,7000.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,420.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0
2023-11-07 22:35:00,549.0,352.0,5613.0,4500.0,7323.366675012036,61906,517935,PF401,332.0,238.0,3740.0,2644.0,7328.0,8932.0,93689.0,167.0,7100.0,43.0,7200.0,36.0,7000.0,33.0,7300.0,22.0,7400.0,63.0,7800.0,45.0,7400.0,40.0,8200.0,29.0,7500.0,28.0,7700.0,607.0,7100.0,592.0,7000.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,422.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0,PF401,332.0,238.0,3740.0,2644.0,7328.0,8932.0,93689.0,167.0,7100.0,43.0,7200.0,36.0,7000.0,33.0,7300.0,22.0,7400.0,63.0,7800.0,45.0,7400.0,40.0,8200.0,29.0,7500.0,28.0,7700.0,607.0,7100.0,592.0,7000.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,422.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0
2023-11-07 22:50:00,608.0,370.0,5614.0,4499.0,7323.789845749703,67329,518684,PF401,371.0,254.0,3741.0,2643.0,7328.0,9811.0,93655.0,175.0,7100.0,59.0,7300.0,45.0,7200.0,36.0,7000.0,24.0,7400.0,63.0,7800.0,54.0,7400.0,40.0,8200.0,30.0,7500.0,28.0,7700.0,607.0,7100.0,592.0,7000.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,423.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0,PF401,371.0,254.0,3741.0,2643.0,7328.0,9811.0,93655.0,175.0,7100.0,59.0,7300.0,45.0,7200.0,36.0,7000.0,24.0,7400.0,63.0,7800.0,54.0,7400.0,40.0,8200.0,30.0,7500.0,28.0,7700.0,607.0,7100.0,592.0,7000.0,547.0,6800.0,431.0,6900.0,411.0,6700.0,583.0,7700.0,423.0,7400.0,350.0,7800.0,300.0,7900.0,219.0,7600.0
