time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-24,183845.0,127890.0,275114.0,111936.0,0.0,0.0,SA401,0.5397523636363636,0.5401573038229376,0.5494175,0.5215965,0.5348681208053692,0.5549846329113924,0.5483616564417177,0.5773700000000002,0.5490349999999999,0.57737,179862.0,124939.0,260543.0,93611.0,0.0,0.0,47561.0,2000,24832.0,2200,16025.0,2080,15953.0,1900,9966.0,2120,28175.0,2520,22650.0,2720,15257.0,2640,12656.0,2400,8658.0,2560,40302.0,2000,28523.0,1900,27616.0,1700,26907.0,1800,25472.0,1500,21764.0,2520,8299.0,2640,7905.0,2400,7120.0,2720,4682.0,2440,SA405,0.3474673846153847,0.299607302631579,0.34828,0.2913679999999999,0.3394488,0.31457,0.3587891891891892,0.31457,,0.31457,3119.0,1449.0,12623.0,16498.0,0.0,0.0,343.0,1700,337.0,1360,307.0,1600,289.0,1920,265.0,1500,349.0,2000,281.0,1900,278.0,2120,186.0,2160,108.0,2080,3486.0,1600,1917.0,1500,644.0,1360,562.0,1700,384.0,1380,3498.0,1900,1939.0,2000,1134.0,1940,1026.0,2120,922.0,1920,SA402,0.4345783682008368,0.36169148,0.436072,0.3536505,0.4153614285714285,0.3988751851851852,0.4189846218487395,0.40123,0.43911,0.40123,864.0,1502.0,1948.0,1827.0,0.0,0.0,169.0,1900.0,131.0,1800.0,129.0,1860.0,69.0,2000.0,65.0,1980.0,288.0,2120.0,253.0,2440.0,234.0,2360.0,169.0,2280.0,163.0,2200.0,166.0,1800.0,154.0,1900.0,150.0,1840.0,118.0,1940.0,113.0,1920.0,331.0,2440.0,187.0,2320.0,160.0,2280.0,116.0,2240.0,113.0,2400.0
2023-11-27,310960.0,183706.0,323069.0,109445.0,0.0,6.0,SA401,0.5623480225988701,0.5474196969696971,0.5666519999999999,0.5503220000000001,0.5743708674698795,0.5410210478359909,0.6078752153110047,0.5387500000000001,0.6349071428571429,0.53875,299730.0,173549.0,303456.0,89921.0,0.0,2.0,80158.0,2000,33671.0,2200,23989.0,1900,13419.0,2120,13122.0,2160,41783.0,2720,41394.0,2520,20329.0,2640,14430.0,2400,9807.0,2560,60883.0,2000,29731.0,1900,28487.0,1800,26058.0,1700,25583.0,1500,17550.0,2520,16256.0,2720,5906.0,2640,5317.0,2400,4596.0,2560,SA405,0.3638405617977528,0.34491,0.3731889999999999,0.332993,0.3651818181818181,0.34491,0.3859476470588235,0.34491,0.3810698601398601,0.34491,8934.0,8253.0,16544.0,17427.0,0.0,3.0,2445.0,1600,691.0,1700,637.0,1360,593.0,1500,586.0,2000,2516.0,2160,2226.0,2120,1092.0,1900,672.0,2000,377.0,2040,4672.0,1600,2261.0,1500,1114.0,1360,896.0,1700,493.0,2000,2829.0,1900,2192.0,2000,1560.0,2120,1170.0,2160,1152.0,1940,SA402,0.4546093398533007,0.4247410764872521,0.4599975,0.4137785,0.4532906161137441,0.4392,0.4582597902097902,0.4392,0.4707762499999999,0.4392,2296.0,1904.0,3069.0,2097.0,0.0,1.0,463.0,1840.0,376.0,2000.0,245.0,1900.0,162.0,1860.0,161.0,2080.0,873.0,2440.0,231.0,2280.0,177.0,2320.0,117.0,2360.0,112.0,2400.0,390.0,1840.0,288.0,2000.0,264.0,1900.0,211.0,1800.0,167.0,1980.0,522.0,2440.0,195.0,1940.0,184.0,2320.0,162.0,2400.0,139.0,2280.0
2023-11-28,326923.0,238847.0,312939.0,125397.0,2.0,268.0,SA401,0.5402900484652665,0.5278127454242929,0.5421385,0.5222362500000001,0.5476736616702356,0.5357952348993288,0.5703834146341463,0.5664398395721926,0.5691512264150944,0.5717,313591.0,225960.0,293224.0,104170.0,2.0,268.0,85102.0,2000,54250.0,2200,18761.0,2080,15594.0,2120,15482.0,1900,49990.0,2800,40974.0,2520,40507.0,2720,13333.0,2600,12824.0,2560,57909.0,2000,28653.0,1800,27936.0,1900,26210.0,1700,25311.0,1500,16459.0,2800,16433.0,2520,15209.0,2720,5793.0,2640,4694.0,2400,SA405,0.3544655837563452,0.3284019047619048,0.356686,0.307125,0.3505434703196347,0.3315574074074074,0.3434810714285713,0.33975,0.3869202921745603,0.33975,10380.0,10027.0,16511.0,18719.0,0.0,0.0,2529.0,1600,1210.0,1360,685.0,2000,570.0,1500,568.0,1840,2581.0,2160,1679.0,2120,1322.0,2280,1098.0,2000,725.0,1900,4627.0,1600,2151.0,1500,1387.0,1360,1077.0,1700,459.0,2000,2836.0,1900,2600.0,2000,1210.0,2120,1182.0,1940,975.0,1920,SA402,0.4352466465863454,0.4722875375375376,0.4338525,0.4146425,0.4400528482972136,0.4550570779220779,0.5043247715736041,0.4857622772277228,0.4501160526315789,0.4771500000000001,2952.0,2860.0,3204.0,2508.0,0.0,0.0,974.0,2000.0,469.0,1900.0,183.0,1800.0,152.0,1980.0,149.0,2080.0,776.0,2440.0,723.0,2680.0,209.0,2400.0,204.0,2600.0,170.0,2320.0,373.0,1840.0,363.0,2000.0,262.0,1900.0,186.0,1800.0,166.0,2080.0,481.0,2440.0,255.0,2680.0,206.0,2400.0,195.0,1940.0,149.0,2320.0
2023-11-29,240503.0,176597.0,341443.0,130384.0,0.0,6.0,SA401,0.5461942553191489,0.5276677046263345,0.5557099999999999,0.5194975,0.5518692843691149,0.5483324503311259,0.5572265506329114,0.5638639069767442,0.561052049689441,0.56422,231052.0,167336.0,320466.0,108728.0,0.0,6.0,65271.0,2000,39011.0,2200,14788.0,2120,13453.0,2040,12141.0,1900,48242.0,2800,27065.0,2520,18551.0,2720,12084.0,2400,11301.0,2600,68798.0,2000,28493.0,1800,28354.0,1900,25958.0,1500,25717.0,1700,20559.0,2800,15585.0,2520,13328.0,2720,5621.0,2640,5451.0,2400,SA405,0.3904324571428571,0.3371961445783132,0.4068209999999999,0.350359,0.374346462585034,0.3705,0.4059248387096774,0.3705,,0.3705,6674.0,6524.0,16875.0,18864.0,0.0,0.0,1450.0,1600,1145.0,1360,556.0,1700,481.0,1800,461.0,1500,1809.0,2280,853.0,2160,570.0,2120,533.0,1900,448.0,2000,4617.0,1600,2085.0,1500,1620.0,1360,1185.0,1700,459.0,2000,2651.0,1900,2614.0,2000,1273.0,2120,1173.0,1940,1017.0,2280,SA402,0.5112723529411766,0.4424896083550914,0.5144882499999999,0.4137667499999999,0.4687840776699029,0.4675898648648648,0.4923184782608696,0.50662,0.50637,0.50662,2777.0,2737.0,4102.0,2792.0,0.0,0.0,436.0,1900.0,322.0,2000.0,226.0,1980.0,183.0,1920.0,168.0,2080.0,805.0,2440.0,498.0,2600.0,258.0,2680.0,253.0,2400.0,189.0,2480.0,439.0,2000.0,424.0,1900.0,356.0,1840.0,236.0,1980.0,210.0,1920.0,535.0,2440.0,386.0,2680.0,195.0,1940.0,164.0,2400.0,150.0,2600.0
2023-11-30,225022.0,153101.0,346060.0,141371.0,0.0,1515.0,SA401,0.5297296698113209,0.5321794805194805,0.5179094999999999,0.5017404999999999,0.5218881081081082,0.5443757547169811,0.5174814739884392,0.55482,0.5164701449275362,0.55482,218732.0,148434.0,324042.0,119253.0,0.0,1515.0,52125.0,2000,34538.0,2200,17083.0,2120,12275.0,2160,12141.0,2320,34509.0,2800,24366.0,2520,13204.0,2720,11688.0,2600,11119.0,2400,76461.0,2000,28436.0,1900,25336.0,1500,25236.0,1700,24020.0,1800,26969.0,2800,16807.0,2520,13489.0,2720,6571.0,2760,5553.0,2400,SA405,0.3936364670658683,0.3699515238095238,0.3942,0.364218,0.3948641304347826,0.3824,0.42342375,0.3824,0.4212871428571428,0.3824,3827.0,3587.0,16924.0,18843.0,0.0,0.0,924.0,1600,681.0,1360,627.0,1700,264.0,1800,207.0,2000,1039.0,2280,567.0,2160,535.0,2000,445.0,1900,291.0,2120,4444.0,1600,2106.0,1500,1472.0,1360,1262.0,1700,461.0,2000,2703.0,2000,2387.0,1900,1293.0,2120,1197.0,2280,1175.0,1940,SA402,0.4708554260089685,0.45518,0.4776915,0.43120925,0.4683417475728155,0.454777668997669,0.4893611764705883,0.4976200000000001,0.5210476923076923,0.49762,2463.0,1080.0,5094.0,3275.0,0.0,0.0,502.0,2000.0,326.0,1900.0,233.0,1600.0,222.0,1700.0,184.0,2280.0,508.0,2680.0,156.0,2280.0,103.0,2440.0,76.0,2400.0,49.0,2200.0,572.0,2000.0,457.0,1900.0,361.0,1840.0,296.0,1600.0,290.0,1920.0,695.0,2680.0,539.0,2440.0,208.0,2280.0,195.0,1940.0,163.0,2600.0
2023-12-01,352780.0,245681.0,349256.0,132951.0,0.0,965.0,SA401,0.4793169,0.4463131034482758,0.5273745,0.4369185,0.470708944723618,0.4491371717171717,0.493767124600639,0.46917,0.51343,0.46917,336411.0,233979.0,321837.0,109811.0,0.0,965.0,63113.0,2200,52886.0,2000,28535.0,2320,23437.0,2400,22441.0,2280,60276.0,2800,39851.0,2520,31853.0,2720,16871.0,2600,13467.0,2480,81634.0,2000,26451.0,1900,22537.0,1500,22069.0,1700,21869.0,2200,24398.0,2800,13267.0,2720,12395.0,2520,9054.0,2760,5371.0,2640,SA405,0.397326802507837,0.3749478737541528,0.4022089999999999,0.3565709999999999,0.4107137606837607,0.3750899999999999,0.4240389830508474,0.37509,0.4299812658227848,0.37509,10115.0,7685.0,19929.0,18999.0,0.0,0.0,1979.0,1800,1662.0,1600,978.0,1360,841.0,1700,575.0,1500,2935.0,2280,1225.0,2120,851.0,2000,458.0,2040,419.0,2160,4707.0,1600,2346.0,1500,1884.0,1360,1802.0,1700,1543.0,1800,2600.0,2000,2223.0,1900,1591.0,2120,1450.0,2280,1184.0,1940,SA402,0.4370844247787611,0.4259630858468677,0.43229075,0.408069,0.4337729347826087,0.4379154819277108,0.44764,0.4416900000000001,0.4737947999999999,0.4416900000000001,6254.0,4017.0,7490.0,4141.0,0.0,0.0,1242.0,2000.0,1058.0,1900.0,425.0,2320.0,376.0,1980.0,314.0,2280.0,1252.0,2680.0,563.0,2400.0,524.0,2320.0,294.0,2440.0,247.0,2280.0,1201.0,2000.0,833.0,1900.0,404.0,1920.0,402.0,1800.0,359.0,1840.0,822.0,2680.0,525.0,2440.0,370.0,2320.0,342.0,2400.0,239.0,2280.0
2023-12-04,365011.0,323343.0,382392.0,144334.0,130.0,50.0,SA401,0.5750302009273571,0.5873344794952682,0.6272405000000001,0.6198575000000001,0.5872971573604061,0.5878460420650096,0.6161947826086956,0.5837100000000001,0.6432158227848102,0.58371,341214.0,309409.0,346448.0,120398.0,130.0,50.0,54840.0,2200,39343.0,2400,30180.0,2320,22999.0,2000,21653.0,2520,70675.0,2840,67915.0,2800,38802.0,2720,28283.0,2640,24829.0,2600,82954.0,2000,29756.0,2200,26411.0,1900,20265.0,1500,18069.0,1700,25262.0,2840,21137.0,2800,13296.0,2640,9029.0,2520,7627.0,2720,SA405,0.4326408650519031,0.3957799999999999,0.4301365,0.377597,0.4313998930481283,0.3957799999999999,0.459954,0.39578,0.4847482352941176,0.39578,12566.0,9482.0,23767.0,19374.0,0.0,0.0,2561.0,1800,1848.0,1600,1144.0,1700,1116.0,2000,994.0,1500,2776.0,2320,1971.0,2280,995.0,2120,960.0,2000,807.0,2160,5117.0,1600,2898.0,1800,2808.0,1500,1906.0,1360,1897.0,1700,2264.0,2000,2198.0,1900,1552.0,2280,1436.0,2120,1181.0,1940,SA402,0.5037888195991092,0.4703347619047618,0.5225139999999999,0.471693,0.5120650216450215,0.49363,0.5400409890109891,0.49363,0.5625346774193548,0.49363,11231.0,4452.0,12177.0,4562.0,0.0,0.0,4185.0,2000.0,1230.0,2280.0,839.0,1900.0,758.0,2200.0,594.0,1940.0,1855.0,2680.0,466.0,2440.0,446.0,2400.0,425.0,2480.0,294.0,2600.0,3337.0,2000.0,1073.0,1900.0,665.0,2280.0,595.0,1940.0,490.0,2200.0,1009.0,2680.0,472.0,2400.0,448.0,2440.0,300.0,2320.0,231.0,2280.0
2023-12-05,332072.0,400388.0,391318.0,127522.0,1.0,26.0,SA401,0.7640283236994221,0.8004082325581395,0.7724119999999999,0.76719,0.7403110666666668,0.8360499999999998,0.750212105263158,0.83605,0.7561794339622641,0.8360499999999998,312327.0,387554.0,351360.0,100877.0,1.0,25.0,38150.0,2400,30049.0,2000,26206.0,2480,25788.0,2200,24641.0,2600,112002.0,3000,72545.0,2800,49476.0,2840,27256.0,2960,26106.0,2760,77238.0,2000,32128.0,2200,24277.0,1900,20078.0,1500,17357.0,1700,19288.0,3000,13931.0,2800,7888.0,2840,6971.0,2520,5105.0,2720,SA405,0.474921011235955,0.4393280612244898,0.46294,0.41213875,0.4530317391304347,0.4413999999999999,0.47085,0.4414,0.4986455882352941,0.4414,11554.0,8990.0,25738.0,21127.0,0.0,1.0,2104.0,1600,1284.0,2000,1228.0,1800,1192.0,1500,1057.0,1360,3392.0,2440,1592.0,2320,950.0,2280,883.0,2160,483.0,2000,5978.0,1600,2629.0,1800,2586.0,1500,2474.0,1360,1793.0,1700,2242.0,2000,2196.0,1900,1789.0,2440,1605.0,2280,1368.0,2120,SA402,0.5550920710059172,0.5721153164556962,0.581561,0.544776,0.5843482972136222,0.58719,0.6059818390804599,0.58719,0.5966706976744185,0.58719,8191.0,3844.0,14220.0,5518.0,0.0,0.0,3047.0,2000.0,1253.0,2200.0,464.0,2280.0,436.0,1900.0,306.0,2120.0,1171.0,2760.0,1021.0,2680.0,336.0,2520.0,208.0,2600.0,181.0,2720.0,3624.0,2000.0,1020.0,1900.0,912.0,2200.0,900.0,2280.0,595.0,1940.0,1125.0,2680.0,612.0,2760.0,470.0,2400.0,379.0,2440.0,295.0,2320.0
2023-12-06,261366.0,245276.0,384306.0,153156.0,2.0,398.0,SA401,0.6780790995260663,0.7250701544401543,0.71098925,0.7015805,0.6502049999999999,0.7687070114942529,0.6352023826714801,0.81357,0.6167352263374486,0.8135699999999999,241092.0,233670.0,340698.0,124679.0,2.0,398.0,38628.0,2400,31720.0,2600,20201.0,2520,15137.0,2200,14666.0,2000,53799.0,3160,52432.0,3000,38230.0,2800,14172.0,2840,11011.0,2760,73463.0,2000,32907.0,2200,23339.0,1900,19069.0,1500,15397.0,2400,20975.0,3160,18405.0,3000,14261.0,2800,7720.0,2840,6774.0,2520,SA405,0.4462722807017544,0.436143036437247,0.447297,0.4030169999999999,0.4673236585365853,0.43949,0.4657733333333334,0.43949,0.4885788888888889,0.43949,10768.0,6322.0,27417.0,21882.0,0.0,0.0,2383.0,1600,1607.0,1800,1539.0,1360,1132.0,1500,708.0,2000,1506.0,2440,1263.0,2480,760.0,2120,702.0,2280,564.0,2160,5792.0,1600,3234.0,1360,3066.0,1800,2421.0,1500,1882.0,1700,2238.0,2000,2194.0,1900,1963.0,2440,1511.0,2280,1431.0,2120,SA402,0.5397840157480315,0.5529685163204748,0.524058,0.5234240000000001,0.5317616438356164,0.5940666666666666,0.5861877300613497,0.5935300000000001,0.6025102803738318,0.59353,9506.0,5284.0,16191.0,6595.0,0.0,0.0,3411.0,2000.0,770.0,1900.0,754.0,2280.0,745.0,2200.0,589.0,2160.0,1555.0,2880.0,1476.0,2680.0,401.0,2760.0,371.0,2560.0,224.0,2520.0,4346.0,2000.0,1168.0,1900.0,1062.0,2280.0,1034.0,2200.0,633.0,2080.0,1221.0,2680.0,699.0,2880.0,546.0,2760.0,449.0,2400.0,361.0,2440.0
2023-12-07,275906.0,292266.0,368975.0,142883.0,0.0,504.0,SA401,0.5917901182654403,0.63697813353566,0.593125,0.611855,0.579376402266289,0.675621970074813,0.5758361149425287,0.7436475933609958,0.5790119512195122,0.7222030035139635,242391.0,263463.0,318908.0,111587.0,0.0,501.0,38849.0,2600,30750.0,2400,25288.0,2520,17183.0,2200,17046.0,2480,52878.0,3000,49803.0,3160,42647.0,2800,15114.0,2840,14558.0,2720,67915.0,2000,27306.0,2200,20664.0,1900,18731.0,1500,18303.0,2400,21427.0,3160,17068.0,3000,10040.0,2800,6561.0,2520,5614.0,2840,SA405,0.5103409482758621,0.57361,0.5295807499999999,0.5914029999999999,0.5051997461928934,0.57361,0.5132518691588785,0.57361,0.5400442105263158,0.57361,20444.0,20417.0,30390.0,23817.0,0.0,2.0,3183.0,1600,3067.0,1800,2523.0,2000,2001.0,1360,832.0,1940,6937.0,2480,3407.0,2440,2836.0,2280,1320.0,2320,909.0,2120,6498.0,1600,3820.0,1360,3580.0,1800,2582.0,1500,1805.0,1700,2715.0,2480,2206.0,2000,2183.0,1900,1719.0,2280,1599.0,2440,SA402,0.5393250847457627,0.5889283333333333,0.5276765,0.674585,0.5566126315789475,0.6188900000000002,0.5883218660287082,0.6188900000000002,0.6076579069767442,0.61889,13071.0,8386.0,19677.0,7479.0,0.0,1.0,4461.0,2000.0,1212.0,2200.0,1025.0,2280.0,961.0,2040.0,599.0,1900.0,2420.0,2880.0,1876.0,2680.0,691.0,2760.0,430.0,2560.0,427.0,2640.0,5326.0,2000.0,1415.0,2200.0,1303.0,1900.0,1287.0,2280.0,820.0,2080.0,1323.0,2880.0,759.0,2680.0,530.0,2400.0,503.0,2760.0,372.0,2440.0
2023-12-08,323476.0,238272.0,382079.0,156539.0,0.0,2450.0,SA401,0.6040391237113403,0.5836405657894737,0.6157600000000001,0.5938840000000001,0.6308816282894736,0.6001402443280976,0.7105093559322033,0.6366269531250001,0.78532125,0.6733499492385786,278661.0,204673.0,318096.0,121359.0,0.0,2450.0,42355.0,2600,39408.0,2400,28882.0,2520,18495.0,2480,18174.0,2680,41045.0,3000,39660.0,3160,28545.0,2800,12565.0,2840,12417.0,2760,62119.0,2000,25864.0,2200,19872.0,1900,18709.0,1500,18400.0,2400,31889.0,3160,19086.0,3000,9866.0,2800,6254.0,2520,5247.0,2840,SA405,0.4860386206896551,0.458978,0.506864,0.435851,0.5181690566037737,0.4480700000000001,0.5478951824817517,0.4480700000000001,0.5681111320754717,0.4480700000000001,29765.0,27913.0,41294.0,27773.0,0.0,0.0,5988.0,2000,3973.0,1360,3508.0,1600,3422.0,1800,2550.0,1500,11020.0,2640,6397.0,2480,1921.0,2280,1667.0,2440,1621.0,2400,8009.0,1600,5400.0,1360,4448.0,1800,4138.0,1500,3941.0,2000,5286.0,2640,2164.0,1900,2132.0,2000,1900.0,2480,1191.0,2280,SA402,0.5430550000000001,0.523984509090909,0.581613,0.5209885,0.5448761621621622,0.551777463768116,0.6289045454545453,0.5506900000000001,0.6896425423728814,0.55069,15050.0,5686.0,22689.0,7407.0,0.0,0.0,4245.0,2000.0,2373.0,2200.0,1300.0,2320.0,1102.0,2400.0,866.0,2280.0,1743.0,2880.0,958.0,2680.0,690.0,2920.0,509.0,2760.0,375.0,2720.0,6424.0,2000.0,2028.0,2200.0,1393.0,1900.0,1264.0,2280.0,876.0,2080.0,1277.0,2880.0,661.0,2680.0,523.0,2400.0,406.0,2760.0,398.0,2600.0
2023-12-11,271747.0,232518.0,386946.0,181304.0,8.0,1192.0,SA401,0.6917120749782041,0.7248936934441367,0.7163440000000001,0.719232,0.7103688054607509,0.757719707057257,0.7508670679611651,0.8104199999999999,0.9121231491712708,0.8727682978723403,235084.0,200332.0,317193.0,141570.0,7.0,1191.0,34138.0,2400,33452.0,2600,26399.0,2520,17027.0,2480,16650.0,2560,33319.0,2800,30111.0,3160,26679.0,3000,14293.0,2760,13740.0,2720,61042.0,2000,27211.0,2200,20208.0,1900,19232.0,2400,18423.0,1500,39537.0,3160,23671.0,3000,12574.0,2800,6193.0,2520,6059.0,3120,SA405,0.4680276744186046,0.4443818947368421,0.465008,0.436744,0.4769142647058823,0.45022,0.4964403289473684,0.45022,0.5053257534246575,0.45022,27090.0,25680.0,45499.0,30315.0,1.0,1.0,5185.0,2000,3465.0,1360,3287.0,1600,1656.0,1800,1575.0,2120,6848.0,2640,2960.0,2480,2803.0,2720,1641.0,2320,1472.0,2280,8802.0,1600,6544.0,1360,4700.0,1500,4565.0,1800,4449.0,2000,6129.0,2640,2164.0,1900,1930.0,2480,1438.0,2000,1385.0,2720,SA402,0.5010225,0.5106642473118279,0.52121,0.55267,0.520183095890411,0.5516593604651163,0.5779903910614526,0.54358,0.6473400757575758,0.54358,9573.0,6506.0,24254.0,9419.0,0.0,0.0,3236.0,2000.0,2129.0,2200.0,495.0,2400.0,490.0,2280.0,431.0,2320.0,1567.0,2880.0,1541.0,2960.0,565.0,2920.0,376.0,2600.0,336.0,2680.0,6694.0,2000.0,2665.0,2200.0,1424.0,1900.0,1402.0,2280.0,856.0,2080.0,1501.0,2880.0,1055.0,2960.0,797.0,2680.0,524.0,2400.0,504.0,2920.0
2023-12-12,179071.0,180315.0,396168.0,188746.0,6.0,380.0,SA401,0.5350305830475257,0.5808028975664968,0.529653,0.55259025,0.5604701816860465,0.6168790276738967,0.6735104081632652,0.6916865805168987,0.7396171246006391,0.73364,149726.0,162614.0,317731.0,146026.0,6.0,379.0,28800.0,2600,20361.0,2400,16067.0,2640,14516.0,2560,14485.0,2520,32816.0,2800,21996.0,3000,18549.0,2720,16187.0,2760,13486.0,2840,60736.0,2000,26309.0,2200,20208.0,1900,18412.0,1500,18313.0,2400,41075.0,3160,23989.0,3000,15366.0,2800,7545.0,2840,5747.0,2520,SA405,0.4599015,0.4204077016129032,0.461095,0.42324875,0.4607019262295082,0.42806,0.484452,0.42806,0.5118890361445784,0.42806,17175.0,11098.0,50249.0,31395.0,0.0,1.0,4034.0,1360,3337.0,2000,1514.0,2040,1134.0,1600,917.0,1800,2753.0,2640,1757.0,2720,1479.0,2320,866.0,2480,783.0,2360,9269.0,1600,8708.0,1360,4929.0,2000,4895.0,1800,4823.0,1500,6352.0,2640,2165.0,1900,2035.0,2480,1791.0,2720,1434.0,2000,SA402,0.4614404237288135,0.44871,0.46592875,0.4409475,0.474343829787234,0.4595081081081081,0.5141776712328767,0.46828,0.5610027272727273,0.46828,12170.0,6603.0,28188.0,11325.0,0.0,0.0,3307.0,2000.0,3046.0,2200.0,1058.0,1900.0,431.0,2040.0,415.0,2120.0,2265.0,2960.0,1901.0,2880.0,469.0,2920.0,365.0,2800.0,324.0,2680.0,7784.0,2000.0,3457.0,2200.0,1938.0,1900.0,1469.0,2280.0,957.0,2080.0,2172.0,2960.0,1736.0,2880.0,756.0,2680.0,713.0,2920.0,521.0,2600.0
