time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-20 21:50:00,10.5,393.0,4790.0,6.5,15.0,780.0,4.5,63.0,798.0,3.5,7.0,508.0,4.0,31.0,1036.0,2.5,208.0,5428.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,443.0,113.0,249.0,368.5,49.0,178.0,299.5,19.0,305.0,258.0,55.0,432.0,208.0,79.0,1368.0,167.5,117.0,935.0,134.0,52.0,776.0,106.5,208.0,1930.0,82.0,92.0,1325.0,64.5,250.0,1668.0,51.0,67.0,789.0,39.0,390.0,1426.0,30.5,812.0,4558.0,23.0,554.0,4325.0,19.0,533.0,700.0,15.0,120.0,831.0,12.5,32.0,794.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,0.0,0.0,243.0,0.0,0.0,173.0,4.0,46.0,300.0,6.0,9.0,137.0,0.0,0.0,245.0,9.5,8.0,574.0,12.5,39.0,434.0,17.0,440.0,1309.0,22.0,21.0,568.0,26.5,328.0,880.0,34.0,555.0,917.0,43.5,426.0,1053.0,56.5,1268.0,4791.0,72.0,233.0,1545.0,90.5,406.0,1846.0,113.5,206.0,3264.0,147.5,61.0,1063.0,183.5,380.0,3352.0,234.0,62.0,2168.0,281.5,79.0,1311.0,354.0,35.0,815.0,413.5,11.0,865.0,476.0,40.0,542.0,561.5,24.0,197.0,0.0,0.0,257.0,724.0,4.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-20 22:05:00,11.0,604.0,4851.0,7.5,110.0,848.0,5.0,139.0,819.0,3.5,7.0,508.0,4.0,65.0,1070.0,3.0,477.0,5323.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,440.0,129.0,243.0,377.0,56.0,179.0,309.5,33.0,307.0,258.0,127.0,478.0,212.0,260.0,1383.0,172.0,256.0,991.0,135.0,170.0,866.0,108.0,470.0,1949.0,84.0,115.0,1328.0,68.0,374.0,1700.0,53.5,279.0,913.0,41.0,647.0,1431.0,32.0,1332.0,4601.0,24.5,1085.0,4329.0,20.0,881.0,737.0,16.0,236.0,836.0,13.0,91.0,795.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,2.0,17.0,243.0,0.0,0.0,173.0,4.0,46.0,300.0,6.0,9.0,137.0,5.5,1.0,244.0,9.5,8.0,574.0,11.5,46.0,433.0,17.0,533.0,1354.0,17.0,28.0,564.0,26.5,591.0,870.0,33.5,736.0,916.0,41.5,736.0,1142.0,57.0,2382.0,4470.0,72.0,403.0,1519.0,92.5,583.0,1848.0,116.0,408.0,3299.0,148.5,486.0,1364.0,184.0,547.0,3352.0,236.0,184.0,2208.0,282.0,156.0,1346.0,348.5,67.0,826.0,409.5,42.0,865.0,481.5,75.0,536.0,536.0,26.0,199.0,0.0,0.0,257.0,724.0,4.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-20 22:20:00,11.0,604.0,4851.0,7.5,110.0,848.0,5.0,139.0,819.0,3.5,7.0,508.0,4.0,65.0,1070.0,3.0,477.0,5323.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,440.0,129.0,243.0,377.0,56.0,179.0,309.5,33.0,307.0,258.0,127.0,478.0,212.0,260.0,1383.0,172.0,256.0,991.0,135.0,170.0,866.0,108.0,470.0,1949.0,84.0,115.0,1328.0,68.0,374.0,1700.0,53.5,279.0,913.0,41.0,647.0,1431.0,32.0,1332.0,4601.0,24.5,1085.0,4329.0,20.0,881.0,737.0,16.0,236.0,836.0,13.0,91.0,795.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,2.0,17.0,243.0,0.0,0.0,173.0,4.0,46.0,300.0,6.0,9.0,137.0,5.5,1.0,244.0,9.5,8.0,574.0,11.5,46.0,433.0,17.0,533.0,1354.0,17.0,28.0,564.0,26.5,591.0,870.0,33.5,736.0,916.0,41.5,736.0,1142.0,57.0,2382.0,4470.0,72.0,403.0,1519.0,92.5,583.0,1848.0,116.0,408.0,3299.0,148.5,486.0,1364.0,184.0,547.0,3352.0,236.0,184.0,2208.0,282.0,156.0,1346.0,348.5,67.0,826.0,409.5,42.0,865.0,481.5,75.0,536.0,536.0,26.0,199.0,0.0,0.0,257.0,724.0,4.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-20 22:35:00,10.5,657.0,4857.0,6.5,130.0,850.0,4.5,151.0,824.0,3.5,7.0,508.0,4.0,66.0,1071.0,3.0,478.0,5322.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,439.0,135.0,243.0,379.5,67.0,179.0,309.5,33.0,307.0,268.0,138.0,471.0,219.0,325.0,1378.0,177.0,315.0,983.0,134.0,199.0,850.0,111.5,544.0,1938.0,87.0,163.0,1322.0,69.0,459.0,1675.0,53.0,410.0,908.0,41.0,807.0,1397.0,31.5,1497.0,4610.0,22.0,1193.0,4332.0,18.5,965.0,738.0,15.0,339.0,874.0,12.0,134.0,794.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,46.0,300.0,6.0,9.0,137.0,5.5,1.0,244.0,9.5,8.0,574.0,11.5,51.0,433.0,17.0,535.0,1354.0,18.5,39.0,569.0,22.5,636.0,875.0,30.5,797.0,932.0,39.0,910.0,1058.0,52.0,2714.0,4311.0,66.0,515.0,1533.0,84.0,738.0,1864.0,108.5,510.0,3286.0,136.5,602.0,1364.0,170.0,625.0,3352.0,211.0,254.0,2217.0,263.0,193.0,1334.0,337.5,69.0,828.0,381.0,59.0,864.0,459.0,81.0,536.0,535.5,29.0,202.0,0.0,0.0,257.0,726.0,6.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-20 22:50:00,10.5,682.0,4870.0,6.5,135.0,848.0,4.5,156.0,824.0,4.0,19.0,512.0,4.0,67.0,1071.0,3.0,516.0,5291.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,82.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,461.0,159.0,243.0,383.0,81.0,174.0,327.5,39.0,307.0,271.0,147.0,477.0,222.5,362.0,1376.0,176.5,369.0,1011.0,142.5,267.0,896.0,112.5,678.0,1946.0,88.0,251.0,1341.0,69.5,515.0,1719.0,55.0,481.0,967.0,43.0,948.0,1446.0,33.0,1726.0,4648.0,25.0,1304.0,4344.0,20.0,1041.0,752.0,15.0,350.0,874.0,12.0,144.0,794.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.0,46.0,137.0,5.5,9.0,242.0,9.5,8.0,574.0,11.5,51.0,433.0,15.0,537.0,1354.0,17.5,41.0,569.0,23.0,730.0,862.0,30.0,882.0,935.0,39.5,1114.0,1103.0,51.5,2956.0,4335.0,66.0,611.0,1525.0,85.0,837.0,1856.0,107.0,587.0,3293.0,136.0,755.0,1433.0,172.5,755.0,3382.0,215.0,285.0,2219.0,264.5,202.0,1339.0,321.0,81.0,839.0,384.5,96.0,866.0,454.0,82.0,536.0,530.0,31.0,204.0,0.0,0.0,257.0,726.0,6.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 10:05:00,11.0,869.0,4952.0,6.0,177.0,863.0,4.5,245.0,852.0,4.0,25.0,512.0,3.5,105.0,1061.0,3.0,633.0,5313.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,478.5,190.0,257.0,405.5,118.0,196.0,340.5,80.0,320.0,288.0,295.0,496.0,233.5,539.0,1419.0,188.0,480.0,1034.0,150.0,450.0,908.0,122.0,1294.0,2020.0,92.5,486.0,1367.0,73.0,912.0,1772.0,58.0,852.0,1032.0,45.0,1559.0,1418.0,33.0,3470.0,4522.0,25.5,1934.0,4395.0,20.5,1520.0,846.0,14.5,433.0,932.0,12.5,210.0,833.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.0,47.0,137.0,5.5,9.0,242.0,9.5,8.0,574.0,9.0,68.0,419.0,13.0,594.0,1321.0,16.5,53.0,569.0,21.5,972.0,869.0,28.0,1291.0,927.0,36.0,1345.0,1118.0,47.5,3981.0,4287.0,61.5,846.0,1562.0,79.5,1109.0,1961.0,100.0,764.0,3333.0,126.5,962.0,1467.0,162.0,965.0,3393.0,202.0,452.0,2245.0,249.5,254.0,1369.0,304.0,157.0,841.0,369.0,108.0,866.0,456.5,99.0,528.0,540.5,36.0,206.0,616.0,2.0,255.0,686.5,8.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 10:35:00,10.5,888.0,4967.0,6.5,181.0,863.0,4.5,246.0,853.0,4.0,29.0,512.0,3.0,262.0,1042.0,3.0,700.0,5314.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,477.5,191.0,258.0,405.5,118.0,196.0,331.5,90.0,320.0,274.0,316.0,478.0,222.0,612.0,1400.0,187.5,561.0,991.0,142.0,538.0,869.0,115.5,1441.0,2017.0,87.0,574.0,1363.0,72.0,978.0,1793.0,57.0,1115.0,998.0,42.5,1650.0,1414.0,32.5,3880.0,4613.0,24.5,2017.0,4402.0,20.0,1640.0,861.0,15.0,439.0,932.0,13.0,240.0,803.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.5,48.0,137.0,5.5,9.0,242.0,9.5,8.0,574.0,9.0,69.0,420.0,13.5,601.0,1321.0,17.5,80.0,588.0,22.0,1114.0,879.0,29.0,1434.0,956.0,36.5,1399.0,1116.0,50.5,4217.0,4308.0,64.0,926.0,1554.0,80.0,1134.0,1957.0,101.5,826.0,3332.0,134.5,1022.0,1469.0,163.5,1038.0,3393.0,218.5,476.0,2243.0,264.0,299.0,1336.0,313.0,159.0,841.0,379.0,132.0,866.0,448.5,104.0,526.0,528.0,39.0,208.0,588.0,3.0,254.0,686.5,8.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 10:50:00,10.5,888.0,4967.0,6.5,181.0,863.0,4.5,246.0,853.0,4.0,29.0,512.0,3.0,262.0,1042.0,3.0,700.0,5314.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,477.5,191.0,258.0,405.5,118.0,196.0,331.5,90.0,320.0,274.0,316.0,478.0,222.0,612.0,1400.0,187.5,561.0,991.0,142.0,538.0,869.0,115.5,1441.0,2017.0,87.0,574.0,1363.0,72.0,978.0,1793.0,57.0,1115.0,998.0,42.5,1650.0,1414.0,32.5,3880.0,4613.0,24.5,2017.0,4402.0,20.0,1640.0,861.0,15.0,439.0,932.0,13.0,240.0,803.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.5,48.0,137.0,5.5,9.0,242.0,9.5,8.0,574.0,9.0,69.0,420.0,13.5,601.0,1321.0,17.5,80.0,588.0,22.0,1114.0,879.0,29.0,1434.0,956.0,36.5,1399.0,1116.0,50.5,4217.0,4308.0,64.0,926.0,1554.0,80.0,1134.0,1957.0,101.5,826.0,3332.0,134.5,1022.0,1469.0,163.5,1038.0,3393.0,218.5,476.0,2243.0,264.0,299.0,1336.0,313.0,159.0,841.0,379.0,132.0,866.0,448.5,104.0,526.0,528.0,39.0,208.0,588.0,3.0,254.0,686.5,8.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 11:05:00,10.5,888.0,4967.0,6.0,191.0,873.0,4.5,246.0,853.0,4.0,29.0,512.0,3.0,262.0,1042.0,3.0,703.0,5317.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,477.5,191.0,258.0,380.5,120.0,196.0,331.5,90.0,320.0,274.0,316.0,478.0,218.5,616.0,1400.0,172.5,573.0,987.0,136.5,580.0,867.0,110.5,1470.0,2014.0,84.0,604.0,1354.0,67.0,982.0,1790.0,52.5,1222.0,1026.0,40.5,1714.0,1388.0,30.0,3966.0,4594.0,23.0,2055.0,4403.0,19.0,1727.0,871.0,14.5,480.0,916.0,12.0,320.0,781.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.5,48.0,137.0,5.5,9.0,242.0,9.5,8.0,574.0,9.0,69.0,420.0,14.0,609.0,1321.0,17.5,91.0,596.0,23.0,1252.0,883.0,30.5,1504.0,936.0,39.5,1419.0,1122.0,53.0,4339.0,4313.0,66.5,951.0,1550.0,86.0,1147.0,1957.0,110.0,839.0,3332.0,138.0,1055.0,1469.0,174.0,1060.0,3393.0,218.5,494.0,2239.0,269.0,308.0,1333.0,333.0,174.0,838.0,399.5,133.0,867.0,448.5,104.0,526.0,528.0,39.0,208.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 11:25:00,10.5,888.0,4967.0,6.0,191.0,873.0,4.5,246.0,853.0,4.0,29.0,512.0,3.0,262.0,1042.0,3.0,703.0,5317.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,477.5,191.0,258.0,380.5,120.0,196.0,331.5,90.0,320.0,274.0,316.0,478.0,218.5,616.0,1400.0,172.5,573.0,987.0,136.5,580.0,867.0,110.5,1470.0,2014.0,84.0,604.0,1354.0,67.0,982.0,1790.0,52.5,1222.0,1026.0,40.5,1714.0,1388.0,30.0,3966.0,4594.0,23.0,2055.0,4403.0,19.0,1727.0,871.0,14.5,480.0,916.0,12.0,320.0,781.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.5,48.0,137.0,5.5,9.0,242.0,9.5,8.0,574.0,9.0,69.0,420.0,14.0,609.0,1321.0,17.5,91.0,596.0,23.0,1252.0,883.0,30.5,1504.0,936.0,39.5,1419.0,1122.0,53.0,4339.0,4313.0,66.5,951.0,1550.0,86.0,1147.0,1957.0,110.0,839.0,3332.0,138.0,1055.0,1469.0,174.0,1060.0,3393.0,218.5,494.0,2239.0,269.0,308.0,1333.0,333.0,174.0,838.0,399.5,133.0,867.0,448.5,104.0,526.0,528.0,39.0,208.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 11:30:00,10.0,895.0,4968.0,6.0,196.0,873.0,4.5,246.0,853.0,4.0,29.0,512.0,3.0,262.0,1042.0,3.0,762.0,5376.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,439.5,205.0,264.0,385.0,138.0,199.0,310.0,97.0,319.0,258.0,336.0,470.0,207.5,658.0,1394.0,165.0,600.0,984.0,136.5,592.0,864.0,111.0,1533.0,2019.0,86.0,637.0,1341.0,68.5,1002.0,1796.0,53.5,1403.0,1094.0,38.5,1754.0,1397.0,31.0,4183.0,4585.0,23.5,2147.0,4411.0,19.0,1843.0,857.0,14.5,495.0,911.0,12.0,389.0,779.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.5,48.0,137.0,5.5,9.0,242.0,6.5,37.0,602.0,10.0,80.0,425.0,14.0,609.0,1321.0,18.0,95.0,593.0,23.5,1419.0,920.0,30.5,1588.0,941.0,40.5,1457.0,1114.0,52.5,4724.0,4445.0,67.0,1013.0,1553.0,87.0,1249.0,1924.0,114.5,848.0,3329.0,143.5,1101.0,1469.0,178.0,1162.0,3393.0,222.5,548.0,2221.0,273.0,325.0,1332.0,341.5,198.0,838.0,393.0,151.0,873.0,463.5,116.0,526.0,539.0,46.0,213.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 13:35:00,10.0,895.0,4968.0,6.5,248.0,921.0,4.5,246.0,853.0,4.0,29.0,512.0,3.5,329.0,1109.0,4.5,938.0,5501.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,457.5,223.0,276.0,390.0,153.0,202.0,324.5,103.0,319.0,258.0,336.0,470.0,218.5,659.0,1394.0,177.5,601.0,984.0,136.5,592.0,864.0,112.0,1537.0,2016.0,86.0,637.0,1341.0,68.5,1002.0,1796.0,54.5,1415.0,1088.0,41.5,1780.0,1383.0,32.5,4184.0,4585.0,23.5,2147.0,4411.0,19.0,1843.0,857.0,14.5,495.0,911.0,12.5,391.0,777.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.5,48.0,137.0,5.5,9.0,242.0,6.5,38.0,602.0,10.0,80.0,425.0,14.0,609.0,1321.0,18.0,95.0,593.0,22.5,1421.0,920.0,29.5,1596.0,939.0,40.5,1457.0,1114.0,51.0,4760.0,4438.0,66.0,1045.0,1565.0,84.5,1257.0,1924.0,95.0,849.0,3329.0,143.5,1101.0,1469.0,178.0,1162.0,3393.0,222.5,548.0,2221.0,273.0,325.0,1332.0,341.5,198.0,838.0,393.0,151.0,873.0,463.5,116.0,526.0,539.0,46.0,213.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
2023-10-23 13:50:00,10.0,955.0,4948.0,6.5,252.0,925.0,4.5,258.0,862.0,4.0,29.0,512.0,3.5,341.0,1115.0,4.0,1009.0,5501.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,37.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,102.0,0.0,0.0,71.0,779.5,15.0,85.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,161.0,447.5,229.0,276.0,390.0,153.0,202.0,316.5,109.0,319.0,272.0,337.0,469.0,214.5,670.0,1393.0,176.0,614.0,972.0,139.0,603.0,864.0,110.0,1571.0,2017.0,86.5,640.0,1338.0,67.0,1307.0,1794.0,52.5,1857.0,1069.0,40.5,2376.0,1391.0,31.0,4245.0,4596.0,23.5,2202.0,4405.0,19.5,1865.0,858.0,15.0,501.0,917.0,12.5,391.0,777.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,35.0,1.0,9.0,328.0,0.0,0.0,156.0,0.0,0.0,142.0,1.5,32.0,243.0,0.0,0.0,173.0,4.0,67.0,279.0,4.5,48.0,137.0,5.5,9.0,242.0,6.5,38.0,602.0,10.0,80.0,425.0,14.0,629.0,1341.0,18.0,95.0,593.0,22.5,1463.0,917.0,29.5,1664.0,949.0,38.5,1466.0,1122.0,51.0,4918.0,4397.0,65.0,1091.0,1564.0,86.0,1288.0,1918.0,106.0,859.0,3329.0,137.5,1141.0,1469.0,176.0,1173.0,3393.0,218.0,552.0,2221.0,270.5,336.0,1341.0,341.5,198.0,838.0,388.5,157.0,873.0,463.5,116.0,526.0,539.0,46.0,213.0,588.0,3.0,254.0,709.5,10.0,239.0,827.5,2.0,283.0,0.0,0.0,115.0,0.0,0.0,148.0,0.0,0.0,112.0,0.0,0.0,98.0,0.0,0.0,92.0
