time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-24,21864.0,12971.0,26184.0,19595.0,0.0,0.0,UR401,0.3207195707317073,0.2749153256021409,0.3013,0.291662,0.3023421830985915,0.2870233913043478,0.3331318472906404,0.2990139726027397,0.3634653642384106,0.3220875199999999,21368.0,12515.0,23441.0,17769.0,0.0,0.0,7176.0,2200,2838.0,2000,2436.0,2240,2007.0,2120,1559.0,2160,2696.0,2400,2064.0,2560,1227.0,2360,1069.0,2480,1054.0,2600,6332.0,2000,3562.0,2200,2233.0,2160,1719.0,1980,1719.0,2080,4563.0,2560,2012.0,2600,1900.0,2640,1545.0,2760,1368.0,2520,UR402,0.3139672854914196,0.3096469087837837,0.32801,0.31454,0.307351496062992,0.3263070080862533,0.3197112359550562,0.35917,,0.35917,438.0,419.0,1289.0,1273.0,0.0,0.0,88.0,2000,73.0,1940,61.0,1960,61.0,1980,33.0,2040,82.0,2520,55.0,2680,43.0,2640,40.0,2320,39.0,2240,209.0,2120,134.0,2200,114.0,2000,105.0,1960,105.0,1940,166.0,2600,164.0,2520,163.0,2640,142.0,2560,138.0,2480,UR405,0.3186966755674232,0.2799430105900151,,,0.2992393059936908,0.3008299999999999,,0.30083,,0.30083,58.0,37.0,1454.0,553.0,0.0,0.0,19.0,2200.0,18.0,2160.0,11.0,2280.0,5.0,1820.0,2.0,2000.0,20.0,2080.0,11.0,2000.0,2.0,2480.0,2.0,2120.0,1.0,2400.0,372.0,1860.0,273.0,1900.0,213.0,1920.0,186.0,1940.0,182.0,1960.0,142.0,2480.0,117.0,2320.0,78.0,2400.0,49.0,2440.0,39.0,2360.0
2023-11-27,14375.0,19095.0,26286.0,20723.0,0.0,0.0,UR401,0.3030455932203389,0.2859014007782101,0.2958199999999999,0.2844675,0.3022446713286713,0.28426104,0.3479989256198347,0.3010971764705882,0.393763725490196,0.3253489338235294,13787.0,18460.0,23597.0,18852.0,0.0,0.0,3440.0,2200,2463.0,2000,2322.0,2120,1309.0,2160,994.0,2240,3973.0,2560,3903.0,2400,2324.0,2280,1578.0,2520,1319.0,2480,6443.0,2000,3410.0,2200,2197.0,2160,1759.0,1980,1719.0,2080,4433.0,2560,2160.0,2600,1850.0,2640,1562.0,2400,1542.0,2760,UR402,0.3070742461538461,0.3097707894736842,,,0.3160522310756972,0.3190400473933649,0.3276110828025478,,,,347.0,592.0,1271.0,1315.0,0.0,0.0,108.0,2000,78.0,2200,42.0,2040,40.0,1920,27.0,1960,231.0,2600,195.0,2440,52.0,2560,33.0,2360,30.0,2160,203.0,2120,133.0,2000,115.0,1940,107.0,1960,104.0,1980,174.0,2520,173.0,2640,143.0,2600,140.0,2560,131.0,2480,UR405,0.3110977203166227,0.3071282305084746,,,0.3079168571428571,0.30612,,0.30612,,0.30612,241.0,43.0,1418.0,556.0,0.0,0.0,118.0,1860.0,45.0,1900.0,33.0,1880.0,19.0,2200.0,18.0,1820.0,38.0,2480.0,2.0,2320.0,2.0,2160.0,1.0,2400.0,0.0,2040.0,372.0,1860.0,241.0,1900.0,211.0,1920.0,186.0,1940.0,182.0,1960.0,145.0,2480.0,118.0,2320.0,78.0,2400.0,49.0,2440.0,39.0,2360.0
2023-11-28,14341.0,18791.0,26332.0,21210.0,0.0,0.0,UR401,0.306818546931408,0.2978952717391304,0.301352,0.299112,0.321821213592233,0.2980984579439252,0.3482464356435644,0.3134525879396985,0.4091426315789473,0.3224714678899082,13697.0,18591.0,24585.0,19861.0,0.0,0.0,3934.0,2200,2452.0,2000,1487.0,2280,1086.0,2120,1007.0,2160,6147.0,2400,2162.0,2560,1833.0,2440,1761.0,2360,1690.0,2520,6665.0,2000,3866.0,2200,2258.0,2160,1824.0,1980,1775.0,2080,4517.0,2560,2617.0,2400,2158.0,2600,1841.0,2640,1542.0,2760,UR402,0.3430012218649518,0.310307042253521,0.3466859999999999,0.296543,0.3132833561643835,0.3140302162162162,0.3324898615916955,0.34418,,0.34418,419.0,126.0,1511.0,1273.0,0.0,0.0,104.0,2200,95.0,2040,71.0,2000,66.0,2080,24.0,1920,40.0,2160,15.0,2200,15.0,2400,10.0,2360,8.0,2600,203.0,2120,167.0,2000,163.0,2040,151.0,2200,116.0,2080,173.0,2520,173.0,2640,142.0,2600,137.0,2560,131.0,2480,UR404,0.307254987574916,,,,0.308964469273743,0.2980774607329843,0.31257,,0.31257,,225.0,74.0,236.0,76.0,0.0,0.0,51.0,1940.0,51.0,1960.0,36.0,1980.0,21.0,2000.0,18.0,2080.0,36.0,2480.0,26.0,2520.0,12.0,2400.0,0.0,1880.0,0.0,2200.0,35.0,1940.0,33.0,1980.0,28.0,2080.0,27.0,1960.0,24.0,2000.0,22.0,2480.0,12.0,2520.0,12.0,2400.0,9.0,2280.0,9.0,2360.0
2023-11-29,16075.0,15443.0,27049.0,20157.0,0.0,0.0,UR401,0.2897251917930419,0.2967246375545851,0.2787254999999999,0.2831055,0.3130317063081696,0.2929745580404685,0.333799419525066,0.2970728421052631,0.3669734259259259,0.3089731914893617,15652.0,15140.0,25433.0,18809.0,0.0,0.0,5403.0,2200,1924.0,2160,1889.0,2280,1796.0,2240,1438.0,2000,4610.0,2400,2845.0,2560,1656.0,2360,1504.0,2440,1242.0,2520,7053.0,2000,3819.0,2200,2565.0,2160,1809.0,1980,1725.0,2080,3554.0,2560,2300.0,2400,2179.0,2600,1818.0,2640,1492.0,2520,UR402,0.3132629900332226,0.3133033333333333,,,0.3026732729624838,0.3281018285714285,0.3289135714285714,0.3480500636942675,,0.35162,423.0,303.0,1616.0,1348.0,0.0,0.0,116.0,2040,105.0,2000,46.0,2160,42.0,1980,30.0,2320,135.0,2560,62.0,2680,28.0,2320,22.0,2440,20.0,2640,211.0,2000,204.0,2120,191.0,2040,171.0,2200,126.0,1980,217.0,2560,182.0,2520,173.0,2640,142.0,2600,130.0,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,13532.0,12085.0,27204.0,20313.0,0.0,0.0,UR401,0.2838615813953488,0.2802136583400483,0.279706,0.2785289999999999,0.2858575941422594,0.2731778364565588,0.3049679758308157,0.2760743076923077,0.3271933333333334,0.2769971354166666,13211.0,11703.0,24324.0,18251.0,0.0,0.0,4421.0,2200,1886.0,2000,1309.0,2120,1137.0,2160,1104.0,2240,2642.0,2400,1743.0,2360,1117.0,2520,1063.0,2320,1061.0,2560,6560.0,2000,3673.0,2200,2626.0,2160,1801.0,2120,1781.0,1980,3199.0,2560,2452.0,2400,1954.0,2600,1647.0,2640,1440.0,2520,UR402,0.3042369278996865,0.2639747105471848,0.3337317499999999,0.2409805,0.3233276643192488,0.2927763468634686,0.3267765686274509,0.3051563025210084,,0.31163,311.0,231.0,1637.0,1377.0,0.0,0.0,94.0,2040,53.0,1980,49.0,2000,23.0,1960,23.0,2200,78.0,2560,42.0,2600,34.0,2160,27.0,2680,12.0,2520,225.0,2000,220.0,2040,204.0,2120,157.0,2200,128.0,1980,240.0,2560,182.0,2520,163.0,2640,142.0,2600,130.0,2480,UR405,0.314378321299639,0.2760935844471446,,,0.3150656036745407,0.29134,,0.29134,,0.29134,10.0,151.0,1243.0,685.0,0.0,0.0,5.0,1980.0,4.0,2160.0,1.0,1900.0,0.0,2480.0,0.0,2080.0,113.0,2320.0,24.0,2480.0,10.0,2440.0,3.0,2160.0,1.0,2240.0,248.0,1900.0,210.0,1920.0,191.0,1860.0,186.0,1940.0,182.0,1960.0,231.0,2320.0,142.0,2480.0,81.0,2400.0,59.0,2440.0,40.0,2360.0
2023-12-01,34904.0,31614.0,28029.0,20055.0,0.0,0.0,UR401,0.2553912869565217,0.2726184,0.258566,0.2712875,0.2877864015904572,0.2684135304990758,0.2902578947368421,0.2570723384615384,0.3063822352941176,0.3382119753086419,32489.0,29658.0,24435.0,17900.0,0.0,0.0,7956.0,2200,4654.0,2240,4438.0,2160,4435.0,2280,2790.0,2320,7183.0,2400,4728.0,2360,3905.0,2480,3346.0,2440,3165.0,2520,6453.0,2000,3895.0,2200,2038.0,2280,1936.0,2120,1825.0,2160,3161.0,2560,2410.0,2400,1807.0,2600,1636.0,2640,1278.0,2480,UR402,0.2956826721763085,0.3037167326732673,0.30158,0.319565,0.2753578895184136,0.2927208814589665,0.2916052987012987,0.3098956849315068,0.3079558048780488,0.31803,2227.0,1651.0,2283.0,1560.0,0.0,0.0,332.0,2040,274.0,1940,272.0,1960,240.0,2000,227.0,2080,322.0,2560,280.0,2600,273.0,2680,176.0,2640,157.0,2480,332.0,2000,259.0,1960,241.0,2040,211.0,2120,194.0,1940,211.0,2520,207.0,2560,189.0,2640,183.0,2600,168.0,2480,UR405,0.3073623076923076,0.2837717244897959,0.319187,,0.2977330585106383,0.2605347506870828,,0.2646501806046329,,0.2660219905771496,188.0,305.0,1311.0,595.0,0.0,0.0,49.0,1860.0,37.0,1900.0,20.0,1880.0,19.0,2000.0,14.0,2200.0,196.0,2320.0,52.0,2480.0,19.0,2240.0,13.0,2440.0,10.0,2040.0,276.0,1900.0,210.0,1920.0,186.0,1940.0,182.0,1960.0,168.0,1860.0,143.0,2480.0,126.0,2320.0,82.0,2400.0,50.0,2440.0,40.0,2360.0
2023-12-04,21344.0,20288.0,25595.0,21406.0,0.0,0.0,UR401,0.3300559936908517,0.3199204263565891,0.32998225,0.31653975,0.3284414178403755,0.3168224734982332,0.3367742967244701,0.3271080033840947,0.3476648730964466,0.3423669565217391,20585.0,19258.0,21916.0,19071.0,0.0,0.0,5893.0,2200,4328.0,2280,3337.0,2240,1863.0,2320,1684.0,2160,6196.0,2400,2890.0,2360,2671.0,2480,2393.0,2440,1460.0,2320,6147.0,2000,3428.0,2200,1843.0,2120,1414.0,2160,1382.0,2240,3208.0,2560,2980.0,2400,1868.0,2600,1596.0,2640,1398.0,2520,UR402,0.294677084398977,0.3095153256704981,0.297474,,0.3004048173207036,0.3073694133333333,0.3097873793103448,0.3234845147679325,,0.32367,713.0,789.0,2343.0,1714.0,0.0,0.0,158.0,2000,131.0,2080,101.0,2040,71.0,1980,50.0,1960,177.0,2560,130.0,2600,127.0,2680,82.0,2480,77.0,2640,370.0,2000,280.0,2040,269.0,1960,192.0,2080,191.0,2120,238.0,2560,232.0,2520,202.0,2480,185.0,2640,162.0,2400,UR405,0.3050684838442419,0.3034330995792426,0.29763625,,0.3044716879795396,0.29669,,0.29669,,0.29669,46.0,241.0,1336.0,621.0,0.0,0.0,22.0,1900.0,10.0,2120.0,8.0,2000.0,2.0,1980.0,1.0,1920.0,140.0,2480.0,53.0,2240.0,21.0,2320.0,16.0,2160.0,8.0,2360.0,287.0,1900.0,211.0,1920.0,186.0,1940.0,183.0,1960.0,168.0,1860.0,145.0,2480.0,127.0,2320.0,84.0,2400.0,51.0,2440.0,41.0,2360.0
2023-12-05,30111.0,56418.0,26753.0,22150.0,0.0,0.0,UR401,0.3707582053571428,0.3727234375,0.392615,0.369894,0.3901688409371147,0.3908380275229358,0.4236856420233463,0.4144091348600509,0.4357904430379747,0.4274432704402515,27119.0,52551.0,22410.0,19272.0,0.0,0.0,6212.0,2200,4932.0,2280,4261.0,2240,3456.0,2320,2278.0,2160,10762.0,2400,8864.0,2520,6983.0,2560,6347.0,2480,4284.0,2600,5687.0,2000,3168.0,2200,1962.0,2120,1508.0,2240,1412.0,2160,2902.0,2520,2893.0,2560,1913.0,2400,1727.0,2600,1594.0,2640,UR402,0.3843812979890311,0.3312158536585365,0.3777714999999999,0.3183542499999999,0.3781281818181818,0.3500618095238095,0.3788810670731707,0.37379,0.372036,0.37379,2107.0,3233.0,2630.0,2042.0,0.0,0.0,402.0,2200,312.0,2000,285.0,2080,227.0,2040,164.0,1940,1246.0,2680,640.0,2600,409.0,2640,255.0,2560,218.0,2480,464.0,2000,318.0,1960,279.0,2040,267.0,2080,230.0,2120,436.0,2680,296.0,2600,231.0,2520,215.0,2480,201.0,2560,UR405,0.3498265853658536,0.3033293220338983,0.336906,0.286914,0.3229894029850746,0.3036999999999999,,0.3037,,0.3037,885.0,634.0,1713.0,836.0,0.0,0.0,236.0,1880.0,116.0,1900.0,69.0,2160.0,58.0,2000.0,47.0,2120.0,140.0,2480.0,112.0,2320.0,58.0,2240.0,52.0,2440.0,44.0,2400.0,352.0,1900.0,219.0,1920.0,203.0,1960.0,197.0,1940.0,180.0,1860.0,163.0,2320.0,151.0,2480.0,126.0,2400.0,73.0,2440.0,61.0,2360.0
2023-12-06,22781.0,42939.0,29835.0,26330.0,0.0,4.0,UR401,0.3741859649122807,0.3873110406091371,0.378096,0.378012,0.3797357339449541,0.403932247446084,0.4022894988066826,0.4282671072319202,0.4403847457627118,0.4514629629629629,19570.0,39369.0,24634.0,22485.0,0.0,4.0,3982.0,2280,3752.0,2360,3258.0,2200,2460.0,2320,1486.0,2240,7597.0,2520,6027.0,2480,5634.0,2560,5150.0,2600,4023.0,2440,5356.0,2000,3244.0,2200,2031.0,2360,1806.0,2320,1793.0,2120,3805.0,2520,2962.0,2560,2045.0,2400,2022.0,2480,2020.0,2600,UR402,0.3635939518900344,0.3419945123726346,0.38036875,0.36649125,0.3702789228007181,0.4145288544891641,0.3615876078431372,0.42497,0.3627063157894736,0.42497,2255.0,2383.0,3155.0,2745.0,0.0,0.0,400.0,2080,318.0,2000,296.0,2040,238.0,1960,162.0,2200,1025.0,2680,371.0,2600,306.0,2440,184.0,2480,152.0,2400,615.0,2000,363.0,1960,339.0,2040,271.0,2200,249.0,2120,878.0,2680,289.0,2600,285.0,2440,275.0,2480,244.0,2520,UR405,0.3421048348348348,0.3251384112149532,0.351896,0.3116629999999999,0.3450820503597123,0.32602,,0.32602,,0.32602,956.0,1187.0,2046.0,1100.0,0.0,0.0,368.0,1900.0,88.0,1920.0,58.0,1940.0,52.0,2320.0,50.0,1980.0,237.0,2480.0,198.0,2440.0,190.0,2520.0,140.0,2320.0,119.0,2400.0,507.0,1900.0,221.0,1920.0,203.0,1960.0,195.0,1940.0,172.0,1860.0,242.0,2320.0,162.0,2480.0,94.0,2440.0,93.0,2520.0,84.0,2280.0
2023-12-07,29991.0,50913.0,29464.0,29365.0,0.0,4.0,UR401,0.4160657777777777,0.3834063636363636,0.41452825,0.3715772499999999,0.4171530596285435,0.4206678873239437,0.4220785513078471,0.4794950230414747,0.4631796837944664,0.4855068928571428,26724.0,43542.0,23648.0,23149.0,0.0,4.0,6013.0,2360,4521.0,2320,4359.0,2280,2772.0,2200,2290.0,2400,12133.0,2520,6676.0,2560,5581.0,2480,5531.0,2600,4499.0,2440,5627.0,2000,3180.0,2200,1812.0,2120,1776.0,2160,1625.0,2240,3967.0,2520,3351.0,2560,2085.0,2400,2064.0,2480,1919.0,2640,UR402,0.3665475294117647,0.3917439,0.37731275,0.38552025,0.3665860482374767,0.4410590220820189,0.3581435135135135,0.45148,0.3516673636363636,0.45148,2721.0,4414.0,3531.0,3562.0,0.0,0.0,523.0,2120,316.0,2080,302.0,2000,283.0,1980,272.0,2200,2268.0,2680,475.0,2720,362.0,2600,301.0,2400,297.0,2440,673.0,2000,365.0,2120,333.0,1960,309.0,2040,293.0,2080,1329.0,2680,299.0,2400,297.0,2440,288.0,2600,258.0,2480,UR405,0.3586954545454545,0.3594700390625,0.3568949999999999,,0.3535885668789809,0.37869,0.3238284769962982,0.37869,0.3234794553146484,0.3786899999999999,546.0,2957.0,2285.0,2654.0,0.0,0.0,106.0,2040.0,64.0,2360.0,63.0,1900.0,47.0,1920.0,42.0,2400.0,1223.0,2560.0,754.0,2520.0,310.0,2320.0,296.0,2400.0,148.0,2480.0,498.0,1900.0,227.0,1920.0,205.0,1940.0,204.0,1960.0,169.0,1860.0,784.0,2560.0,429.0,2520.0,299.0,2320.0,278.0,2400.0,202.0,2480.0
2023-12-08,28297.0,43099.0,29848.0,35103.0,0.0,0.0,UR401,0.3396201953942777,0.4053876356589148,0.3347525,0.40851,0.37858,0.36178345532831,0.3997207976653696,0.4025214950166113,0.4112216113744075,0.4402028078817734,26502.0,36746.0,23851.0,26465.0,0.0,0.0,6068.0,2280,5244.0,2200,5135.0,2320,4107.0,2240,2048.0,2360,8426.0,2520,5581.0,2480,5218.0,2440,4719.0,2400,4284.0,2560,5518.0,2000,3535.0,2200,2070.0,2160,1944.0,2120,1671.0,2280,4682.0,2520,3550.0,2560,2974.0,2480,2386.0,2600,2236.0,2400,UR402,0.3754485204081632,0.3710646560846561,0.37859025,0.3520467499999999,0.3662019083969465,0.4390933189655172,0.3631198804780876,0.43521,,0.43521,1438.0,3673.0,3627.0,4872.0,0.0,0.0,278.0,2000,219.0,2120,208.0,2080,179.0,2040,163.0,2200,2453.0,2680,343.0,2600,249.0,2480,207.0,2720,163.0,2640,599.0,2000,460.0,2120,333.0,1960,299.0,2040,296.0,2080,2469.0,2680,341.0,2480,326.0,2600,305.0,2400,301.0,2440,UR405,0.375166312849162,0.3392949122807017,0.355551,0.323553,0.3393715744680851,0.34651,,0.34651,,0.34651,357.0,2680.0,2370.0,3766.0,0.0,0.0,66.0,1960.0,37.0,1900.0,37.0,2160.0,33.0,2120.0,24.0,2200.0,1221.0,2560.0,438.0,2520.0,395.0,2480.0,213.0,2320.0,140.0,2360.0,498.0,1900.0,227.0,1920.0,205.0,1940.0,201.0,1960.0,167.0,1860.0,1240.0,2560.0,641.0,2520.0,460.0,2480.0,345.0,2320.0,332.0,2400.0
2023-12-11,20001.0,25131.0,31329.0,37404.0,0.0,0.0,UR401,0.4135260826594789,0.4237633113828786,0.4025049999999999,0.4450389999999999,0.3847727133872417,0.4305911206896551,0.4084283245149911,0.4789478658536585,0.427884424778761,0.5082373670212765,18555.0,22621.0,25156.0,28155.0,0.0,0.0,5366.0,2280,3467.0,2200,2573.0,2240,2345.0,2320,1864.0,2160,5049.0,2400,3987.0,2360,3462.0,2440,3289.0,2520,2583.0,2480,5368.0,2000,3730.0,2200,2864.0,2280,2071.0,2120,2038.0,2160,4656.0,2520,3541.0,2560,3292.0,2480,2628.0,2600,2560.0,2400,UR402,0.3475021641791044,0.3790493333333333,0.37207425,0.35711275,0.3568211538461538,0.4026633411764706,0.3573489583333333,0.45025,,0.4502499999999999,907.0,1558.0,3723.0,5281.0,0.0,0.0,311.0,2080,128.0,2000,116.0,2040,90.0,1960,85.0,2120,657.0,2680,175.0,2600,155.0,2640,140.0,2720,93.0,2320,556.0,2000,486.0,2120,388.0,2080,322.0,2040,284.0,1960,2670.0,2680,350.0,2400,346.0,2480,342.0,2600,306.0,2440,UR405,0.3474983655274888,0.3513986746987952,0.35493,0.33384,0.3373589152542373,0.36761,,0.36761,,0.36761,539.0,952.0,2450.0,3968.0,0.0,0.0,231.0,1900.0,114.0,1940.0,72.0,1960.0,37.0,1980.0,34.0,2000.0,320.0,2640.0,258.0,2560.0,124.0,2520.0,64.0,2360.0,48.0,2320.0,617.0,1900.0,227.0,1920.0,185.0,1940.0,170.0,1960.0,167.0,1860.0,1335.0,2560.0,576.0,2520.0,440.0,2480.0,353.0,2320.0,319.0,2400.0
2023-12-12,15025.0,30358.0,31588.0,40711.0,2.0,0.0,UR401,0.3853100551470588,0.3167095983379502,0.3984305,0.29263,0.3642025183823529,0.3416611218836565,0.4283821507760533,0.4096237361419068,0.4596063903281519,0.5003621292775665,11754.0,23496.0,23887.0,27811.0,2.0,0.0,4219.0,2280,2816.0,2320,2028.0,2200,1229.0,2360,861.0,2240,6433.0,2400,5383.0,2360,4726.0,2480,3959.0,2440,1164.0,2520,5368.0,2000,3279.0,2200,2066.0,2120,2052.0,2320,1964.0,2160,4344.0,2520,3500.0,2560,3402.0,2400,2665.0,2600,2522.0,2480,UR402,0.3226559084604715,0.314980606060606,0.3334455,0.2925925,0.318998906009245,0.3116643548387097,0.3240145689655173,0.3690879207920792,0.328375,0.36383,3108.0,5534.0,5222.0,8234.0,0.0,0.0,405.0,2040,383.0,2200,377.0,2160,354.0,2120,321.0,2000,1480.0,2600,1454.0,2680,653.0,2400,540.0,2440,354.0,2720,800.0,2000,596.0,2120,552.0,2040,535.0,2080,422.0,2160,3310.0,2680,1445.0,2600,579.0,2440,564.0,2400,429.0,2720,UR405,0.3408637535816619,0.3144339527027027,,0.30336025,0.3375575602409639,0.3321699999999999,0.3346763959390862,0.33217,,0.33217,163.0,1328.0,2479.0,4666.0,0.0,0.0,58.0,1900.0,35.0,2280.0,19.0,1960.0,10.0,2360.0,9.0,2200.0,600.0,2560.0,346.0,2480.0,157.0,2640.0,52.0,2520.0,52.0,2400.0,628.0,1900.0,226.0,1920.0,185.0,1940.0,176.0,1960.0,167.0,1860.0,1707.0,2560.0,716.0,2480.0,580.0,2520.0,350.0,2320.0,334.0,2400.0
2023-12-13,16726.0,15822.0,8787.0,14122.0,1947.0,1159.0,UR401,,,,,,,,,,,13459.0,10665.0,0.0,0.0,1947.0,1159.0,9164.0,2320,2897.0,2280,652.0,2240,504.0,2360,108.0,2400,5434.0,2360,2504.0,2400,1644.0,2320,883.0,2440,81.0,2280,0.0,2800,0.0,2400,0.0,2000,0.0,2040,0.0,2080,0.0,2800,0.0,2400,0.0,2000,0.0,2040,0.0,2080,UR402,0.3099399170124481,0.3144615973154362,0.3108575,0.298335,0.3136974440894569,0.3280317647058823,0.3259779999999999,0.377137487684729,0.3318823780487805,0.37626,2896.0,3948.0,6184.0,9372.0,0.0,0.0,606.0,2120,457.0,2080,406.0,2200,287.0,2000,246.0,2040,1030.0,2600,1005.0,2680,543.0,2720,345.0,2400,247.0,2360,983.0,2000,713.0,2120,685.0,2080,641.0,2200,501.0,2160,3279.0,2680,2028.0,2600,747.0,2720,631.0,2440,621.0,2400,UR405,0.3361890304709142,0.3180301333333333,0.341245,,0.3207523076923077,0.34062,,0.34062,,0.34062,371.0,1209.0,2603.0,4750.0,0.0,0.0,76.0,2280.0,71.0,1920.0,57.0,1900.0,45.0,2000.0,32.0,2120.0,656.0,2560.0,181.0,2640.0,149.0,2520.0,68.0,2600.0,57.0,2480.0,651.0,1900.0,226.0,1920.0,195.0,1960.0,188.0,1940.0,167.0,1860.0,1736.0,2560.0,713.0,2480.0,501.0,2520.0,353.0,2320.0,339.0,2640.0
